6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,56.9568979572952
12.01,56.9568979572952
12.02,56.9568979572952
12.03,56.9568979572952
12.04,56.9568979572952
12.05,56.9568979572952
12.06,56.9568979572952
12.07,56.9568979572952
12.08,56.9568979572952
12.09,56.9568979572952
12.1,56.9568979572952
12.11,56.9568979572952
12.12,56.9568979572952
12.13,56.9568979572952
12.14,56.9568979572952
12.15,56.9568979572952
12.16,56.9568979572952
12.17,56.9568979572952
12.18,56.9568979572952
12.19,56.9568979572952
12.2,56.9568979572952
12.21,56.9568979572952
12.22,56.9568979572952
12.23,56.9568979572952
12.24,56.9568979572952
12.25,56.9568979572952
12.26,56.9568979572952
12.27,56.9568979572952
12.28,56.9568979572952
12.29,56.9568979572952
12.3,56.9568979572952
12.31,56.9568979572952
12.32,56.9568979572952
12.33,56.9568979572952
12.34,56.9568979572952
12.35,56.9568979572952
12.36,56.9568979572952
12.37,56.9568979572952
12.38,56.9568979572952
12.39,56.9568979572952
12.4,56.9568979572952
12.41,56.9568979572952
12.42,56.9568979572952
12.43,56.9568979572952
12.44,56.9568979572952
12.45,56.9568979572952
12.46,56.9568979572952
12.47,56.9568979572952
12.48,56.9568979572952
12.49,56.9568979572952
12.5,56.9568979572952
12.51,56.9568979572952
12.52,56.9568979572952
12.53,56.9568979572952
12.54,56.9568979572952
12.55,56.9568979572952
12.56,56.9568979572952
12.57,56.9568979572952
12.58,56.9568979572952
12.59,56.9568979572952
12.6,56.9568979572952
12.61,56.9568979572952
12.62,56.9568979572952
12.63,56.9568979572952
12.64,56.9568979572952
12.65,56.9568979572952
12.66,56.9568979572952
12.67,56.9568979572952
12.68,56.9568979572952
12.69,56.9568979572952
12.7,56.9568979572952
12.71,56.9568979572952
12.72,56.9568979572952
12.73,56.9568979572952
12.74,56.9568979572952
12.75,56.9568979572952
12.76,56.9568979572952
12.77,56.9568979572952
12.78,56.9568979572952
12.79,56.9568979572952
12.8,56.9568979572952
12.81,56.9568979572952
12.82,56.9568979572952
12.83,56.9568979572952
12.84,56.9568979572952
12.85,56.9568979572952
12.86,56.9568979572952
12.87,56.9568979572952
12.88,56.9568979572952
12.89,56.9568979572952
12.9,56.9568979572952
12.91,56.9568979572952
12.92,56.9568979572952
12.93,56.9568979572952
12.94,56.9568979572952
12.95,56.9568979572952
12.96,56.9568979572952
12.97,56.9568979572952
12.98,56.9568979572952
12.99,56.9568979572952
13,56.9568979572952
13.01,56.9568979572952
13.02,56.9568979572952
13.03,56.9568979572952
13.04,56.9568979572952
13.05,56.9568979572952
13.06,56.9568979572952
13.07,56.9568979572952
13.08,56.9568979572952
13.09,56.9568979572952
13.1,56.9568979572952
13.11,56.9568979572952
13.12,56.9568979572952
13.13,56.9568979572952
13.14,56.9568979572952
13.15,56.9568979572952
13.16,56.9568979572952
13.17,56.9568979572952
13.18,56.9568979572952
13.19,56.9568979572952
13.2,56.9568979572952
13.21,56.9568979572952
13.22,56.9568979572952
13.23,56.9568979572952
13.24,56.9568979572952
13.25,56.9568979572952
13.26,56.9568979572952
13.27,56.9568979572952
13.28,56.9568979572952
13.29,56.9568979572952
13.3,56.9568979572952
13.31,56.9568979572952
13.32,56.9568979572952
13.33,56.9568979572952
13.34,56.9568979572952
13.35,56.9568979572952
13.36,56.9568979572952
13.37,56.9568979572952
13.38,56.9568979572952
13.39,56.9568979572952
13.4,56.9568979572952
13.41,56.9568979572952
13.42,56.9568979572952
13.43,56.9568979572952
13.44,56.9568979572952
13.45,56.9568979572952
13.46,56.9568979572952
13.47,56.9568979572952
13.48,56.9568979572952
13.49,56.9568979572952
13.5,56.9568979572952
13.51,56.9568979572952
13.52,56.9568979572952
13.53,56.9568979572952
13.54,56.9568979572952
13.55,56.9568979572952
13.56,56.9568979572952
13.57,56.9568979572952
13.58,56.9568979572952
13.59,56.9568979572952
13.6,56.9568979572952
13.61,56.9568979572952
13.62,56.9568979572952
13.63,56.9568979572952
13.64,56.9568979572952
13.65,56.9568979572952
13.66,56.9568979572952
13.67,56.9568979572952
13.68,56.9568979572952
13.69,56.9568979572952
13.7,56.9568979572952
13.71,56.9568979572952
13.72,56.9568979572952
13.73,56.9568979572952
13.74,56.9568979572952
13.75,56.9568979572952
13.76,56.9568979572952
13.77,56.9568979572952
13.78,56.9568979572952
13.79,56.9568979572952
13.8,56.9568979572952
13.81,56.9568979572952
13.82,56.9568979572952
13.83,56.9568979572952
13.84,56.9568979572952
13.85,56.9568979572952
13.86,56.9568979572952
13.87,56.9568979572952
13.88,56.9568979572952
13.89,56.9568979572952
13.9,56.9568979572952
13.91,56.9568979572952
13.92,56.9568979572952
13.93,56.9568979572952
13.94,56.9568979572952
13.95,56.9568979572952
13.96,56.9568979572952
13.97,56.9568979572952
13.98,56.9568979572952
13.99,56.9568979572952
14,56.9568979572952
14.01,56.9568979572952
14.02,56.9568979572952
14.03,56.9568979572952
14.04,56.9568979572952
14.05,56.9568979572952
14.06,56.9568979572952
14.07,56.9568979572952
14.08,56.9568979572952
14.09,56.9568979572952
14.1,56.9568979572952
14.11,56.9568979572952
14.12,56.9568979572952
14.13,56.9568979572952
14.14,56.9568979572952
14.15,56.9568979572952
14.16,56.9568979572952
14.17,56.9568979572952
14.18,56.9568979572952
14.19,56.9568979572952
14.2,56.9568979572952
14.21,56.9568979572952
14.22,56.9568979572952
14.23,56.9568979572952
14.24,56.9568979572952
14.25,56.9568979572952
14.26,56.9568979572952
14.27,56.9568979572952
14.28,56.9568979572952
14.29,56.9568979572952
14.3,56.9568979572952
14.31,56.9568979572952
14.32,56.9568979572952
14.33,56.9568979572952
14.34,56.9568979572952
14.35,56.9568979572952
14.36,56.9568979572952
14.37,56.9568979572952
14.38,56.9568979572952
14.39,56.9568979572952
14.4,56.9568979572952
14.41,56.9568979572952
14.42,56.9568979572952
14.43,56.9568979572952
14.44,56.9568979572952
14.45,56.9568979572952
14.46,56.9568979572952
14.47,56.9568979572952
14.48,56.9568979572952
14.49,56.9568979572952
14.5,56.9568979572952
14.51,56.9568979572952
14.52,56.9568979572952
14.53,56.9568979572952
14.54,56.9568979572952
14.55,56.9568979572952
14.56,56.9568979572952
14.57,56.9568979572952
14.58,56.9568979572952
14.59,56.9568979572952
14.6,56.9568979572952
14.61,56.9568979572952
14.62,56.9568979572952
14.63,56.9568979572952
14.64,56.9568979572952
14.65,56.9568979572952
14.66,56.9568979572952
14.67,56.9568979572952
14.68,56.9568979572952
14.69,56.9568979572952
14.7,56.9568979572952
14.71,56.9568979572952
14.72,56.9568979572952
14.73,56.9568979572952
14.74,56.9568979572952
14.75,56.9568979572952
14.76,56.9568979572952
14.77,56.9568979572952
14.78,56.9568979572952
14.79,56.9568979572952
14.8,56.9568979572952
14.81,56.9568979572952
14.82,56.9568979572952
14.83,56.9568979572952
14.84,56.9568979572952
14.85,56.9568979572952
14.86,56.9568979572952
14.87,56.9568979572952
14.88,56.9568979572952
14.89,56.9568979572952
14.9,56.9568979572952
14.91,56.9568979572952
14.92,56.9568979572952
14.93,56.9568979572952
14.94,56.9568979572952
14.95,56.9568979572952
14.96,56.9568979572952
14.97,56.9568979572952
14.98,56.9568979572952
14.99,56.9568979572952
15,56.9568979572952
15.01,56.9568979572952
15.02,56.9568979572952
15.03,56.9568979572952
15.04,56.9568979572952
15.05,56.9568979572952
15.06,56.9568979572952
15.07,56.9568979572952
15.08,56.9568979572952
15.09,56.9568979572952
15.1,56.9568979572952
15.11,56.9568979572952
15.12,56.9568979572952
15.13,56.9568979572952
15.14,56.9568979572952
15.15,56.9568979572952
15.16,56.9568979572952
15.17,56.9568979572952
15.18,56.9568979572952
15.19,56.9568979572952
15.2,56.9568979572952
15.21,56.9568979572952
15.22,56.9568979572952
15.23,56.9568979572952
15.24,56.9568979572952
15.25,56.9568979572952
15.26,56.9568979572952
15.27,56.9568979572952
15.28,56.9568979572952
15.29,56.9568979572952
15.3,56.9568979572952
15.31,56.9568979572952
15.32,56.9568979572952
15.33,56.9568979572952
15.34,56.9568979572952
15.35,56.9568979572952
15.36,35.4378419238044
15.37,35.4378419238044
15.38,35.4378419238044
15.39,35.4378419238044
15.4,35.4378419238044
15.41,35.4378419238044
15.42,35.4378419238044
15.43,35.4378419238044
15.44,35.4378419238044
15.45,35.4378419238044
15.46,35.4378419238044
15.47,35.4378419238044
15.48,35.4378419238044
15.49,35.4378419238044
15.5,35.4378419238044
15.51,35.4378419238044
15.52,35.4378419238044
15.53,35.4378419238044
15.54,35.4378419238044
15.55,35.4378419238044
15.56,35.4378419238044
15.57,35.4378419238044
15.58,35.4378419238044
15.59,35.4378419238044
15.6,35.4378419238044
15.61,35.4378419238044
15.62,35.4378419238044
15.63,35.4378419238044
15.64,35.4378419238044
15.65,35.4378419238044
15.66,35.4378419238044
15.67,35.4378419238044
15.68,35.4378419238044
15.69,35.4378419238044
15.7,35.4378419238044
15.71,35.4378419238044
15.72,35.4378419238044
15.73,35.4378419238044
15.74,35.4378419238044
15.75,35.4378419238044
15.76,35.4378419238044
15.77,35.4378419238044
15.78,35.4378419238044
15.79,35.4378419238044
15.8,35.4378419238044
15.81,35.4378419238044
15.82,35.4378419238044
15.83,35.4378419238044
15.84,35.4378419238044
15.85,35.4378419238044
15.86,35.4378419238044
15.87,35.4378419238044
15.88,35.4378419238044
15.89,35.4378419238044
15.9,35.4378419238044
15.91,35.4378419238044
15.92,35.4378419238044
15.93,35.4378419238044
15.94,35.4378419238044
15.95,35.4378419238044
15.96,35.4378419238044
15.97,35.4378419238044
15.98,35.4378419238044
15.99,35.4378419238044
16,35.4378419238044
16.01,35.4378419238044
16.02,35.4378419238044
16.03,35.4378419238044
16.04,35.4378419238044
16.05,35.4378419238044
16.06,35.4378419238044
16.07,35.4378419238044
16.08,35.4378419238044
16.09,35.4378419238044
16.1,35.4378419238044
16.11,35.4378419238044
16.12,35.4378419238044
16.13,35.4378419238044
16.14,35.4378419238044
16.15,35.4378419238044
16.16,35.4378419238044
16.17,35.4378419238044
16.18,35.4378419238044
16.19,35.4378419238044
16.2,35.4378419238044
16.21,35.4378419238044
16.22,35.4378419238044
16.23,35.4378419238044
16.24,35.4378419238044
16.25,35.4378419238044
16.26,35.4378419238044
16.27,35.4378419238044
16.28,35.4378419238044
16.29,35.4378419238044
16.3,35.4378419238044
16.31,35.4378419238044
16.32,35.4378419238044
16.33,35.4378419238044
16.34,35.4378419238044
16.35,35.4378419238044
16.36,35.4378419238044
16.37,35.4378419238044
16.38,35.4378419238044
16.39,35.4378419238044
16.4,35.4378419238044
16.41,35.4378419238044
16.42,35.4378419238044
16.43,35.4378419238044
16.44,35.4378419238044
16.45,35.4378419238044
16.46,35.4378419238044
16.47,35.4378419238044
16.48,35.4378419238044
16.49,35.4378419238044
16.5,35.4378419238044
16.51,35.4378419238044
16.52,35.4378419238044
16.53,35.4378419238044
16.54,35.4378419238044
16.55,35.4378419238044
16.56,35.4378419238044
16.57,35.4378419238044
16.58,35.4378419238044
16.59,35.4378419238044
16.6,35.4378419238044
16.61,35.4378419238044
16.62,35.4378419238044
16.63,35.4378419238044
16.64,35.4378419238044
16.65,35.4378419238044
16.66,35.4378419238044
16.67,35.4378419238044
16.68,35.4378419238044
16.69,35.4378419238044
16.7,35.4378419238044
16.71,35.4378419238044
16.72,35.4378419238044
16.73,35.4378419238044
16.74,35.4378419238044
16.75,35.4378419238044
16.76,35.4378419238044
16.77,35.4378419238044
16.78,35.4378419238044
16.79,35.4378419238044
16.8,35.4378419238044
16.81,35.4378419238044
16.82,35.4378419238044
16.83,35.4378419238044
16.84,35.4378419238044
16.85,35.4378419238044
16.86,35.4378419238044
16.87,35.4378419238044
16.88,35.4378419238044
16.89,35.4378419238044
16.9,35.4378419238044
16.91,35.4378419238044
16.92,35.4378419238044
16.93,35.4378419238044
16.94,35.4378419238044
16.95,35.4378419238044
16.96,35.4378419238044
16.97,35.4378419238044
16.98,35.4378419238044
16.99,35.4378419238044
17,35.4378419238044
17.01,35.4378419238044
17.02,35.4378419238044
17.03,35.4378419238044
17.04,35.4378419238044
17.05,35.4378419238044
17.06,35.4378419238044
17.07,35.4378419238044
17.08,35.4378419238044
17.09,35.4378419238044
17.1,35.4378419238044
17.11,35.4378419238044
17.12,35.4378419238044
17.13,35.4378419238044
17.14,35.4378419238044
17.15,35.4378419238044
17.16,35.4378419238044
17.17,35.4378419238044
17.18,35.4378419238044
17.19,35.4378419238044
17.2,35.4378419238044
17.21,35.4378419238044
17.22,35.4378419238044
17.23,35.4378419238044
17.24,35.4378419238044
17.25,35.4378419238044
17.26,35.4378419238044
17.27,35.4378419238044
17.28,35.4378419238044
17.29,35.4378419238044
17.3,35.4378419238044
17.31,35.4378419238044
17.32,35.4378419238044
17.33,35.4378419238044
17.34,35.4378419238044
17.35,35.4378419238044
17.36,35.4378419238044
17.37,35.4378419238044
17.38,35.4378419238044
17.39,35.4378419238044
17.4,35.4378419238044
17.41,35.4378419238044
17.42,35.4378419238044
17.43,35.4378419238044
17.44,35.4378419238044
17.45,35.4378419238044
17.46,35.4378419238044
17.47,35.4378419238044
17.48,35.4378419238044
17.49,35.4378419238044
17.5,35.4378419238044
17.51,35.4378419238044
17.52,35.4378419238044
17.53,35.4378419238044
17.54,35.4378419238044
17.55,35.4378419238044
17.56,35.4378419238044
17.57,35.4378419238044
17.58,35.4378419238044
17.59,35.4378419238044
17.6,35.4378419238044
17.61,35.4378419238044
17.62,35.4378419238044
17.63,35.4378419238044
17.64,35.4378419238044
17.65,35.4378419238044
17.66,35.4378419238044
17.67,35.4378419238044
17.68,35.4378419238044
