6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,2.69122295147221
12.01,2.76608565742293
12.02,2.84616731144485
12.03,2.93142741381854
12.04,3.02182410638421
12.05,3.11731418819785
12.06,3.21785313157459
12.07,3.32339509851342
12.08,3.43389295749748
12.09,3.54929830066376
12.1,3.66956146133619
12.11,3.7946315319158
12.12,3.9244563821216
12.13,4.05898267757599
12.14,4.19815589872765
12.15,4.34192036010592
12.16,4.49021922989932
12.17,4.64299454985192
12.18,4.80018725547034
12.19,4.9617371965344
12.2,5.12758315790451
12.21,5.29766288061852
12.22,5.4719130832708
12.23,5.65026948366626
12.24,5.83266682074197
12.25,6.01903887674869
12.26,6.20931849968527
12.27,6.40343762597763
12.28,6.60132730339541
12.29,6.80291771419787
12.3,7.00813819850186
12.31,7.21691727786359
12.32,7.42918267906644
12.33,7.64486135810709
12.34,7.86387952437165
12.35,8.08616266499382
12.36,8.31163556938731
12.37,8.54022235394395
12.38,8.77184648688967
12.39,9.00643081328998
12.4,9.24389758019686
12.41,9.48416846192862
12.42,9.72716458547468
12.43,9.97280655601681
12.44,10.2210144825586
12.45,10.4717080036545
12.46,10.7248063132307
12.47,10.9802281864892
12.48,11.2378920058856
12.49,11.4977157871749
12.5,11.7596172055137
12.51,12.0235136216126
12.52,12.2893221079299
12.53,12.5569594748978
12.54,12.8263422971727
12.55,13.0973869399022
12.56,13.3700095849987
12.57,13.6441262574135
12.58,13.9196528514006
12.59,14.1965051567641
12.6,14.4745988850791
12.61,14.7538496958791
12.62,15.0341732228013
12.63,15.3154850996809
12.64,15.5977009865877
12.65,15.8807365957947
12.66,16.1645077176733
12.67,16.4489302465045
12.68,16.7339202061993
12.69,17.0193937759208
12.7,17.3052673155985
12.71,17.5914573913291
12.72,17.877880800653
12.73,18.1644545977022
12.74,18.4510961182093
12.75,18.7377230043703
12.76,19.0242532295554
12.77,19.3106051228576
12.78,19.5966973934738
12.79,19.88244915491
12.8,20.1677799490035
12.81,20.4526097697549
12.82,20.736859086962
12.83,21.0204488696504
12.84,21.3033006092916
12.85,21.5853363428025
12.86,21.8664786753209
12.87,22.1466508027467
12.88,22.4257765340467
12.89,22.7037803133125
12.9,22.9805872415668
12.91,23.2561230983123
12.92,23.5303143628148
12.93,23.803088235117
12.94,24.0743726567739
12.95,24.3440963313069
12.96,24.6121887443683
12.97,24.8785801836113
12.98,25.1432017582602
12.99,25.4059854183746
13,25.6668639738025
13.01,25.9257711128165
13.02,26.1826414204288
13.03,26.4374103963783
13.04,26.6900144727873
13.05,26.9403910314792
13.06,27.1884784209567
13.07,27.4342159730326
13.08,27.6775440191096
13.09,27.918403906106
13.1,28.1567380120207
13.11,28.3924897611351
13.12,28.6256036388478
13.13,28.8560252061368
13.14,29.0837011136465
13.15,29.3085791153968
13.16,29.5306080821077
13.17,29.7497380141402
13.18,29.965920054046
13.19,30.1791064987262
13.2,30.3892508111944
13.21,30.5963076319411
13.22,30.8002327898984
13.23,31.0009833129996
13.24,31.1985174383347
13.25,31.3927946218961
13.26,31.5837755479149
13.27,31.7714221377844
13.28,31.9556975585689
13.29,32.1365662310974
13.3,32.3139938376381
13.31,32.487947329155
13.32,32.658394932143
13.33,32.8253061550419
13.34,32.9886517942267
13.35,33.1484039395748
13.36,33.3045359796085
13.37,33.4570226062115
13.38,33.6058398189207
13.39,33.750964928791
13.4,33.8923765618339
13.41,34.03005466203
13.42,34.1639804939143
13.43,34.2941366447356
13.44,34.4205070261901
13.45,34.5430768757287
13.46,34.6618327574404
13.47,34.7767625625103
13.48,34.887855509255
13.49,34.9951021427353
13.5,35.0984943339473
13.51,35.1980252785943
13.52,35.2936894954389
13.53,35.3854828242392
13.54,35.4734024232682
13.55,35.5574467664206
13.56,35.6376156399075
13.57,35.7139101385406
13.58,35.7863326616104
13.59,35.8548869083571
13.6,35.9195778730408
13.61,35.9804118396092
13.62,36.0373963759696
13.63,36.0905403278646
13.64,36.1398538123567
13.65,36.1853482109235
13.66,36.2270361621676
13.67,36.2649315541433
13.68,36.2990495163052
13.69,36.32940641108
13.7,36.3560198250673
13.71,36.3789085598714
13.72,36.3980926225696
13.73,36.4135932158185
13.74,36.4254327276055
13.75,36.4336347206468
13.76,36.438223921438
13.77,36.4392262089609
13.78,36.4366686030509
13.79,36.43057925243
13.8,36.4209874224097
13.81,36.407923482269
13.82,36.3914188923112
13.83,36.3715061906066
13.84,36.3482189794232
13.85,36.3215919113538
13.86,36.2916606751417
13.87,36.2584619812124
13.88,36.2220335469156
13.89,36.1824140814835
13.9,36.1396432707103
13.91,36.0937617613596
13.92,36.0448111453038
13.93,35.9928339434032
13.94,35.9378735891287
13.95,35.8799744119353
13.96,35.8191816203923
13.97,35.755541285075
13.98,35.6891003212259
13.99,35.6199064711901
14,35.5480082866311
14.01,35.4734551105346
14.02,35.3962970590055
14.03,35.3165850028639
14.04,35.2343705490487
14.05,35.1497060218328
14.06,35.0626444438583
14.07,34.9732395169969
14.08,34.8815456030429
14.09,34.7876177042457
14.1,34.6915114436872
14.11,34.5932830455117
14.12,34.4929893150161
14.13,34.3906876186042
14.14,34.2864358636151
14.15,34.1802924780305
14.16,34.0723163900684
14.17,33.9625670076701
14.18,33.8511041978876
14.19,33.7379882661769
14.2,33.6232799356068
14.21,33.507040325987
14.22,33.3893309329249
14.23,33.2702136068163
14.24,33.1497505317786
14.25,33.0280042045317
14.26,32.9050374132347
14.27,32.7809132162849
14.28,32.6556949210863
14.29,32.5294460627941
14.3,32.4022303830425
14.31,32.2741118086622
14.32,32.1451544303954
14.33,32.0154224816144
14.34,31.8849803170501
14.35,31.7538923915389
14.36,31.6222232387939
14.37,31.4900374502061
14.38,31.3573996536843
14.39,31.2243744925393
14.4,31.0910266044193
14.41,30.957420600303
14.42,30.8236210435573
14.43,30.6896924290661
14.44,30.5556991624363
14.45,30.4217055392889
14.46,30.2877757246392
14.47,30.1539737323754
14.48,30.0203634048392
14.49,29.8870083925175
14.5,29.7539721338482
14.51,29.62131783515
14.52,29.4891084506788
14.53,29.3574066628195
14.54,29.2262748624178
14.55,29.0957751292581
14.56,28.9659692126943
14.57,28.8369185124377
14.58,28.7086840595099
14.59,28.5813264973643
14.6,28.4549060631832
14.61,28.329482569356
14.62,28.2051153851427
14.63,28.0818634185305
14.64,27.9597850982857
14.65,27.8389383562095
14.66,27.7193806096
14.67,27.6011687439276
14.68,27.4843590957273
14.69,27.3690074357144
14.7,27.2551689521263
14.71,27.1428982342975
14.72,27.0322492564711
14.73,26.9232753618511
14.74,26.8160292469014
14.75,26.7105629458945
14.76,26.606927815715
14.77,26.5051745209217
14.78,26.4053530190726
14.79,26.3075125463174
14.8,26.2117016032595
14.81,26.1179679410945
14.82,26.0263585480251
14.83,25.9369196359598
14.84,25.8496966274956
14.85,25.7647341431909
14.86,25.6820759891298
14.87,25.6017651447825
14.88,25.5238437511633
14.89,25.4483530992916
14.9,25.3753336189562
14.91,25.3048248677873
14.92,25.2368655206384
14.93,25.1714933592808
14.94,25.1087452624129
14.95,25.0486571959868
14.96,24.9912642038551
14.97,24.9366003987381
14.98,24.884698953516
14.99,24.8355920928465
15,24.7893110851087
15.01,24.7458862346779
15.02,24.7053468745297
15.03,24.6677213591771
15.04,24.6330370579405
15.05,24.6013203485529
15.06,24.5725966111009
15.07,24.5468902223026
15.08,24.524224550123
15.09,24.5046219487285
15.1,24.4881037537805
15.11,24.4746902780686
15.12,24.4644008074845
15.13,24.4572535973359
15.14,24.4532658690023
15.15,24.4524538069308
15.16,24.4548325559732
15.17,24.4604162190644
15.18,24.469217855241
15.19,24.4812494780003
15.2,24.4965220539994
15.21,24.5150455020936
15.22,24.5368286927137
15.23,24.5618794475805
15.24,24.5902045397578
15.25,24.6218096940401
15.26,24.6566995876761
15.27,24.6948778514259
15.28,24.7363470709505
15.29,24.7811087885333
15.3,24.82916350513
15.31,24.8805106827474
15.32,24.9351487471485
15.33,24.9930750908818
15.34,25.0542860766337
15.35,25.1187770409008
15.36,25.1865422979816
15.37,25.2575751442838
15.38,25.3318678629461
15.39,25.4094117287712
15.4,25.4901970134686
15.41,25.5742129912031
15.42,25.6614479444479
15.43,25.7518891701385
15.44,25.8455229861247
15.45,25.9423347379186
15.46,26.0423088057338
15.47,26.1454286118153
15.48,26.2516766280536
15.49,26.3610343838831
15.5,26.4734824744588
15.51,26.5890005691093
15.52,26.7075674200624
15.53,26.8291608714386
15.54,26.953757868511
15.55,27.0813344672253
15.56,27.2118658439777
15.57,27.3453263056473
15.58,27.4816892998763
15.59,27.6209274255979
15.6,27.7630124438038
15.61,27.9079152885506
15.62,28.0556060781979
15.63,28.2060541268765
15.64,28.3592279561801
15.65,28.5150953070773
15.66,28.6736231520392
15.67,28.8347777073782
15.68,28.9985244457925
15.69,29.1648281091134
15.7,29.333652721249
15.71,29.5049616013201
15.72,29.6787173769846
15.73,29.8548819979435
15.74,30.0334167496256
15.75,30.2142822670447
15.76,30.397438548825
15.77,30.5828449713894
15.78,30.7704603033055
15.79,30.9602427197853
15.8,31.1521498173316
15.81,31.3461386285275
15.82,31.5421656369641
15.83,31.740186792299
15.84,31.9401575254433
15.85,32.1420327638694
15.86,32.3457669470361
15.87,32.5513140419246
15.88,32.75862755868
15.89,32.967660566355
15.9,33.1783657087466
15.91,33.3906952203253
15.92,33.6046009422465
15.93,33.8200343384433
15.94,34.0369465117912
15.95,34.2552882203426
15.96,34.475009893624
15.97,34.6960616489907
15.98,34.9183933080339
15.99,35.1419544130344
16,35.3666942434587
16.01,35.59256183249
16.02,35.8195059835911
16.03,36.0474752870913
16.04,36.2764181367951
16.05,36.5062827466038
16.06,36.7370171671476
16.07,36.968569302421
16.08,37.2008869264175
16.09,37.4339176997571
16.1,37.6676091863026
16.11,37.901908869758
16.12,38.1367641702455
16.13,38.3721224608542
16.14,38.6079310841566
16.15,38.8441373686871
16.16,39.0806886453775
16.17,39.317532263945
16.18,39.5546156092262
16.19,39.7918861174541
16.2,40.0292912924713
16.21,40.2667787218755
16.22,40.5042960930923
16.23,40.7417912093703
16.24,40.979212005693
16.25,41.2165065646044
16.26,41.4536231319418
16.27,41.6905101324725
16.28,41.9271161854286
16.29,42.1633901199364
16.3,42.3992809903347
16.31,42.6347380913793
16.32,42.869710973327
16.33,43.1041494568964
16.34,43.3380036481011
16.35,43.5712239529495
16.36,43.8037610920094
16.37,44.0355661148311
16.38,44.2665904142263
16.39,44.4967857403979
16.4,44.7261042149175
16.41,44.9544983445462
16.42,45.1819210348947
16.43,45.4083256039202
16.44,45.6336657952542
16.45,45.8578957913599
16.46,46.0809702265142
16.47,46.3028441996108
16.48,46.5234732867823
16.49,46.7428135538364
16.5,46.9608215685035
16.51,47.177454412493
16.52,47.3926696933546
16.53,47.6064255561417
16.54,47.8186806948737
16.55,48.0293943637949
16.56,48.2385263884268
16.57,48.4460371764109
16.58,48.6518877281392
16.59,48.8560396471712
16.6,49.0584551504325
16.61,49.2590970781947
16.62,49.4579289038333
16.63,49.6549147433617
16.64,49.850019364738
16.65,50.0432081969445
16.66,50.2344473388363
16.67,50.4237035677574
16.68,50.6109443479224
16.69,50.7961378385633
16.7,50.979252901837
16.71,51.1602591104948
16.72,51.3391267553104
16.73,51.5158268522659
16.74,51.690331149494
16.75,51.8626121339759
16.76,52.0326430379919
16.77,52.2003978453263
16.78,52.3658512972228
16.79,52.5289788980917
16.8,52.6897569209668
16.81,52.8481624127109
16.82,53.0041731989715
16.83,53.1577678888821
16.84,53.3089258795134
16.85,53.4576273600696
16.86,53.6038533158327
16.87,53.7475855318521
16.88,53.8888065963809
16.89,54.0274999040589
16.9,54.1636496588404
16.91,54.2972408766692
16.92,54.4282593878997
16.93,54.5566918394638
16.94,54.6825256967856
16.95,54.8057492454427
16.96,54.9263515925753
16.97,55.0443226680437
16.98,55.1596532253341
16.99,55.2723348422148
17,55.3823599211417
17.01,55.4897216894158
17.02,55.5944141990923
17.03,55.6964323266431
17.04,55.7957717723731
17.05,55.8924290595921
17.06,55.9864015335436
17.07,56.0776873600906
17.08,56.1662855241614
17.09,56.2521958279557
17.1,56.3354188889131
17.11,56.4159561374451
17.12,56.4938098144328
17.13,56.568982968492
17.14,56.6414794530062
17.15,56.7113039229316
17.16,56.7784618313742
17.17,56.8429594259415
17.18,56.9048037448716
17.19,56.9640026129399
17.2,57.0205646371483
17.21,57.0744992021966
17.22,57.1258164657397
17.23,57.1745273534328
17.24,57.220643553767
17.25,57.2641775126968
17.26,57.3051424280645
17.27,57.3435522438204
17.28,57.3794216440451
17.29,57.4127660467737
17.3,57.4436015976269
17.31,57.47194516325
17.32,57.4978143245631
17.33,57.5212273698265
17.34,57.5422032875225
17.35,57.5607617590573
17.36,57.5769231512871
17.37,57.5907085088687
17.38,57.6021395464409
17.39,57.6112386406375
17.4,57.6180288219358
17.41,57.6225337663445
17.42,57.6247777869322
17.43,57.6247858252031
17.44,57.6225834423194
17.45,57.6181968101764
17.46,57.6116527023329
17.47,57.6029784847997
17.48,57.5922021066907
17.49,57.5793520907392
17.5,57.5644575236827
17.51,57.5475480465208
17.52,57.5286538446486
17.53,57.5078056378702
17.54,57.4850346702939
17.55,57.4603727001156
17.56,57.433851989291
17.57,57.4055052931029
17.58,57.3753658496246
17.59,57.3434673690855
17.6,57.3098440231405
17.61,57.2745304340485
17.62,57.2375616637624
17.63,57.1989732029353
17.64,57.1588009598452
17.65,57.1170812492441
17.66,57.0738507811328
17.67,57.0291466494663
17.68,56.9830063207942
17.69,56.9354676228377
17.7,56.8865687330095
17.71,56.8363481668775
17.72,56.7848447665791
