tempo_ms,angulo_deg,u_pct,referencia
63246,66.89,37.48,73.11
63256,67.35,37.41,72.81
63266,67.79,37.46,72.48
63276,68.21,37.30,72.14
63286,68.62,37.20,71.77
63296,69.02,36.99,71.38
63306,69.40,36.90,70.97
63316,69.76,36.92,70.54
63326,70.11,36.70,70.08
63337,70.43,36.66,69.56
63346,70.74,36.56,69.12
63356,71.03,36.27,68.61
63366,71.30,36.39,68.08
63376,71.55,36.09,67.54
63386,71.80,35.87,66.97
63396,72.01,35.89,66.39
63406,72.21,35.76,65.79
63416,72.40,35.54,65.18
63427,72.56,35.41,64.48
63436,72.70,35.32,63.90
63446,73.06,30.54,63.24
63456,73.16,34.94,62.56
63467,73.23,35.13,61.80
63476,73.29,34.82,61.16
63486,73.33,34.64,60.45
63496,73.36,34.39,59.72
63507,73.36,34.27,58.90
63517,73.31,34.81,58.15
63526,73.27,34.21,57.46
63536,73.20,34.32,56.69
63546,73.10,34.30,55.91
63557,73.00,33.95,55.04
63567,72.84,34.41,54.24
63576,72.72,33.37,53.51
63586,72.56,33.50,52.70
63597,72.39,33.13,51.80
63607,72.20,33.09,50.97
63616,72.05,31.84,50.22
63626,71.85,32.18,49.39
63637,71.62,32.24,48.46
63647,71.37,32.22,47.62
63657,71.11,32.02,46.78
63666,70.82,31.94,46.02
63677,70.51,32.01,45.09
63687,70.19,31.77,44.24
63697,69.86,31.41,43.40
63706,69.50,31.56,42.63
63716,69.11,31.77,41.79
63727,68.68,31.95,40.87
63737,68.24,31.92,40.03
63747,67.78,31.81,39.20
63756,67.31,31.67,38.45
63767,66.82,31.73,37.54
63777,66.30,31.85,36.72
63902,66.01,21.93,27.25
63912,65.70,21.64,26.57
63922,64.91,31.11,25.91
63933,64.02,32.86,25.20
63942,63.03,34.96,24.63
63952,62.05,34.75,24.01
63962,61.07,34.51,23.41
63972,60.09,34.64,22.83
63983,59.11,34.66,22.21
63992,58.12,34.92,21.72
64002,57.13,34.77,21.19
64012,56.12,35.30,20.68
64023,55.11,35.52,20.15
64032,54.07,35.91,19.72
64042,53.02,36.51,19.28
64052,51.97,36.62,18.85
64063,50.93,36.38,18.40
64073,49.90,36.43,18.02
64082,48.89,36.32,17.69
64092,47.87,36.60,17.35
64103,46.80,37.69,17.00
64113,45.76,37.47,16.70
64122,44.65,39.20,16.46
64132,43.61,38.09,16.21
64142,42.49,39.94,15.98
64153,41.38,40.24,15.76
64163,40.35,38.81,15.58
64172,39.34,38.71,15.44
64182,38.34,39.03,15.30
64193,37.38,38.52,15.18
64203,36.43,38.50,15.10
64212,35.50,38.71,15.05
64222,34.56,39.21,15.01
64233,33.64,39.12,15.00
64243,32.74,39.30,15.01
64252,31.86,39.25,15.05
64262,31.00,39.23,15.11
64272,30.14,39.62,15.19
64283,29.32,39.34,15.32
64293,28.50,39.74,15.45
64302,27.71,39.61,15.60
64312,26.95,39.67,15.78
64323,26.20,39.82,16.00
64333,25.48,39.69,16.24
64343,24.77,39.98,16.49
64352,24.10,39.76,16.74
64363,23.43,40.23,17.07
64373,22.80,39.77,17.40
64383,22.18,40.29,17.74
64392,21.60,39.94,18.07
64403,21.03,40.33,18.50
64413,20.51,39.92,18.92
64423,19.99,40.32,19.35
64433,19.53,39.84,19.81
64442,19.10,39.63,20.23
64453,18.70,39.45,20.78
64463,18.34,39.37,21.29
64473,17.98,39.76,21.83
64483,17.68,39.30,22.38
64493,17.38,39.77,22.96
64503,17.12,39.32,23.55
64513,16.87,39.76,24.16
64523,16.67,39.29,24.79
64533,16.48,39.65,25.43
64543,16.35,39.15,26.09
64553,16.21,39.58,26.76
64563,16.13,39.05,27.45
64574,16.05,39.55,28.23
64583,16.03,39.05,28.88
64593,16.01,39.35,29.61
64603,16.04,38.83,30.35
64613,16.09,39.16,31.11
64624,16.17,38.87,31.96
64633,16.27,39.13,32.66
64643,16.40,38.78,33.45
64653,16.55,39.11,34.25
64664,16.73,38.91,35.14
64673,16.92,39.05,35.87
64683,17.16,38.83,36.70
64693,17.42,38.53,37.53
64704,17.73,38.35,38.45
64714,18.05,38.42,39.29
64723,18.40,38.19,40.06
64733,18.76,38.40,40.91
64744,19.17,38.05,41.85
64754,19.57,38.47,42.71
64764,20.01,38.05,43.57
64773,20.46,38.24,44.35
64783,20.95,37.99,45.21
64794,21.43,38.33,46.16
64804,21.95,38.17,47.02
64813,22.49,37.99,47.80
64823,23.03,38.27,48.66
64834,23.60,38.05,49.60
64844,24.17,38.42,50.45
64854,24.77,38.19,51.30
64863,25.37,38.33,52.06
64874,25.99,38.42,52.98
64884,26.64,38.17,53.81
64894,27.28,38.43,54.63
64903,27.95,38.21,55.36
64914,28.62,38.48,56.25
64924,29.31,38.36,57.05
64934,30.00,38.49,57.84
64944,30.70,38.49,58.61
64953,31.42,38.46,59.30
64964,32.16,38.16,60.13
64974,32.90,38.34,60.87
64984,33.65,38.42,61.60
64994,34.42,38.18,62.32
65004,35.16,38.74,63.02
65014,35.94,38.30,63.70
65024,36.71,38.53,64.37
65034,37.48,38.60,65.03
65044,38.26,38.62,65.66
65054,39.02,38.87,66.28
65064,39.81,38.65,66.89
65074,40.58,38.96,67.47
65083,41.36,38.72,67.98
65094,42.14,38.94,68.58
65104,42.91,39.07,69.11
65114,43.70,38.78,69.62
65124,44.46,39.30,70.10
65134,45.24,38.95,70.57
65144,46.00,39.35,71.01
65154,46.76,39.13,71.43
65164,47.52,39.30,71.83
65175,48.27,39.35,72.25
65184,49.02,39.33,72.56
65194,49.76,39.37,72.90
65204,50.51,39.14,73.20
65215,51.26,39.05,73.52
65225,51.99,39.18,73.77
65234,52.73,39.12,73.99
65244,53.45,39.00,74.20
65255,54.17,39.17,74.40
65265,54.88,38.98,74.56
65274,55.58,39.01,74.69
65284,56.27,38.89,74.80
65294,56.95,39.04,74.89
65305,57.63,38.84,74.96
65315,58.29,38.83,74.99
65324,58.95,38.69,75.00
65334,59.60,38.58,74.99
65345,60.23,38.60,74.94
65355,60.85,38.47,74.88
65364,61.47,38.39,74.80
65374,62.07,38.21,74.68
65385,62.66,38.19,74.53
65395,63.24,38.01,74.36
65405,63.80,37.96,74.17
65414,64.36,37.82,73.98
65424,64.90,37.54,73.74
65435,65.43,37.53,73.45
65445,65.93,37.66,73.16
65454,66.44,37.14,72.88
65464,66.92,37.05,72.54
65475,67.39,36.93,72.15
65485,67.85,36.72,71.76
65495,68.29,36.66,71.36
65504,68.72,36.41,70.97
65515,69.13,36.14,70.48
65525,69.53,36.13,70.01
65535,69.91,35.77,69.51
65545,70.27,35.73,69.00
65555,70.62,35.50,68.46
65565,70.95,35.21,67.91
65575,71.26,35.23,67.33
65585,71.55,34.99,66.74
65594,71.82,34.81,66.19
65605,72.08,34.55,65.49
65615,72.31,34.51,64.85
65625,72.54,34.00,64.18
65635,72.74,33.98,63.50
65645,72.93,33.74,62.80
65655,73.10,33.37,62.09
65665,73.24,33.57,61.36
65675,73.36,33.14,60.62
65685,73.43,33.75,59.86
65695,73.49,33.35,59.10
65705,73.52,33.49,58.32
65715,73.55,32.69,57.52
65726,73.55,32.81,56.64
65735,73.54,32.37,55.91
65745,73.52,32.12,55.09
65755,73.47,32.16,54.26
65765,73.40,31.80,53.42
65775,73.32,31.54,52.57
65785,73.20,31.72,51.72
65795,73.06,31.76,50.86
65805,72.90,31.46,49.99
65816,72.71,31.33,49.04
65825,72.51,31.28,48.25
65835,72.28,31.19,47.38
65845,72.03,30.94,46.50
65856,71.78,30.60,45.53
65866,71.50,30.52,44.65
65875,71.19,30.68,43.86
65885,70.88,30.20,42.98
65896,70.54,30.26,42.02
65906,70.19,30.04,41.14
65915,69.81,30.07,40.36
65925,69.41,30.06,39.49
65935,68.99,29.92,38.63
65946,68.54,30.23,37.69
65956,68.05,30.44,36.83
65965,67.54,30.61,36.07
65975,67.02,30.36,35.24
65986,66.47,30.51,34.33
65996,65.91,30.36,33.51
66005,65.33,30.46,32.78
66015,64.74,30.25,31.98
66026,64.13,30.45,31.11
66036,63.52,30.07,30.33
66046,62.89,29.99,29.57
66055,62.25,30.22,28.90
66066,61.59,30.21,28.08
66076,60.90,30.36,27.36
66086,60.21,30.36,26.66
66095,59.50,30.53,26.03
66105,58.78,30.52,25.36
66116,58.04,30.85,24.63
66126,57.27,31.13,23.99
66136,56.48,31.41,23.37
66145,55.67,31.90,22.83
66156,54.84,32.14,22.19
66166,53.99,32.33,21.62
66176,53.12,32.77,21.08
66186,52.26,32.61,20.55
66196,51.38,32.96,20.05
66206,50.48,33.48,19.57
66216,49.59,33.39,19.11
66226,48.68,33.67,18.68
66235,47.77,33.98,18.30
66246,46.85,34.19,17.87
66256,45.91,34.51,17.51
66266,44.99,34.63,17.17
66276,44.04,35.21,16.85
66286,43.08,35.52,16.55
66296,42.12,35.92,16.28
66306,41.16,36.07,16.04
66316,40.19,36.58,15.82
66327,39.20,37.35,15.61
66336,38.20,37.76,15.46
66346,37.23,37.65,15.32
66356,36.26,37.87,15.20
66367,35.31,37.86,15.11
66376,34.37,37.99,15.05
66386,33.42,38.56,15.01
66396,32.38,40.99,15.00
66407,31.37,40.78,15.02
66417,30.37,41.24,15.06
66426,29.43,40.34,15.12
66436,28.52,40.24,15.22
66446,27.63,40.28,15.34
66457,26.77,40.40,15.50
66466,25.91,40.74,15.65
66476,25.09,40.55,15.85
66486,24.27,40.99,16.08
66497,23.49,40.87,16.35
66507,22.72,41.32,16.63
66516,21.97,41.16,16.90
66526,21.24,41.58,17.22
66537,20.55,41.41,17.60
66547,19.87,41.62,17.98
66556,19.24,41.35,18.34
66566,18.62,41.72,18.76
66576,18.04,41.45,19.20
66587,17.47,41.99,19.71
66597,16.95,41.46,20.20
66606,16.43,42.04,20.66
66616,15.96,41.75,21.19
66627,15.52,41.83,21.80
66637,15.10,41.98,22.38
66647,14.73,41.68,22.97
66656,14.36,42.11,23.53
66667,14.04,41.78,24.22
66677,13.75,42.02,24.88
66687,13.48,42.03,25.55
66696,13.29,41.06,26.16
66707,13.13,41.06,26.94
66717,13.00,41.09,27.66
66727,12.89,41.26,28.40
66736,12.83,40.69,29.07
66746,12.79,41.07,29.83
66757,12.80,40.55,30.69
66767,12.83,40.71,31.48
66777,12.88,40.81,32.28
66786,12.99,40.32,33.02
66797,13.09,40.87,33.93
66807,13.25,40.29,34.76
66817,13.43,40.55,35.61
66826,13.63,40.39,36.37
66837,13.88,40.18,37.32
66847,14.13,40.54,38.19
66857,14.44,40.01,39.06
66867,14.75,40.39,39.94
66877,15.10,39.96,40.83
66887,15.47,40.26,41.71
66897,15.87,39.90,42.61
66907,16.30,39.93,43.50
66916,16.74,40.02,44.30
66927,17.22,39.68,45.29
66937,17.70,40.12,46.19
66947,18.24,39.29,47.08
66957,18.79,39.49,47.97
66967,19.38,39.22,48.86
66977,20.00,38.76,49.75
66987,20.62,39.18,50.63
66997,21.28,38.77,51.51
67008,21.94,39.09,52.47
67017,22.64,38.65,53.25
67027,23.33,38.91,54.11
67037,24.06,38.61,54.96
67048,24.79,38.96,55.89
67057,25.54,38.53,56.63
67067,26.29,38.88,57.46
67077,27.08,38.46,58.27
67087,27.85,38.83,59.07
67098,28.66,38.39,59.93
67107,29.47,38.64,60.63
67117,30.29,38.43,61.39
67127,31.11,38.59,62.13
67138,31.94,38.63,62.94
67147,32.78,38.55,63.58
67157,33.62,38.69,64.28
67167,34.48,38.45,64.96
67178,35.33,38.77,65.68
67188,35.35,55.69,66.33
67197,36.22,38.89,66.89
67207,37.10,38.71,67.49
67218,38.00,38.48,68.14
67228,38.91,38.24,68.70
67238,39.80,38.51,69.24
67247,40.70,38.38,69.71
67257,41.60,38.32,70.21
67268,42.49,38.41,70.73
67278,43.38,38.27,71.18
67287,44.32,37.31,71.57
67297,45.21,38.20,71.98
67308,46.08,38.42,72.40
67318,46.95,38.28,72.75
67328,47.82,38.23,73.08
67337,48.67,38.42,73.36
67348,49.53,38.11,73.66
67358,50.38,38.13,73.92
67368,51.22,38.14,74.14
67378,52.05,37.95,74.35
67387,52.87,38.09,74.50
67398,53.68,37.96,74.67
67408,54.48,37.93,74.79
67418,55.28,37.72,74.88
67427,56.07,37.50,74.94
67438,56.84,37.81,74.99
67448,57.58,37.85,75.00
67458,58.33,37.53,74.99
67468,59.07,37.28,74.94
67478,59.80,37.24,74.87
67488,60.51,37.06,74.78
67498,61.21,37.06,74.65
67508,61.89,36.99,74.50
67519,62.56,36.62,74.31
67529,63.22,36.62,74.10
67538,63.86,36.57,73.89
67548,64.48,36.33,73.63
67559,65.08,36.43,73.32
67569,65.67,36.19,73.01
67579,66.24,35.97,72.67
67588,66.79,36.04,72.35
67598,67.33,35.66,71.96
67609,67.86,35.49,71.51
67619,68.36,35.34,71.07
67629,68.85,35.13,70.61
67638,69.32,34.89,70.18
67649,69.76,34.95,69.62
67659,70.19,34.63,69.10
67669,70.61,34.32,68.54
67678,71.00,34.33,68.03
67689,71.35,34.45,67.38
67699,71.70,33.93,66.76
67709,72.02,33.98,66.13
67719,72.32,33.89,65.47
67728,72.61,33.34,64.87
67739,72.86,33.57,64.11
67749,73.07,33.66,63.40
67759,73.28,33.07,62.67
67768,73.48,32.94,62.01
67779,73.67,32.28,61.18
67789,73.84,32.08,60.40
67799,73.97,32.12,59.62
67809,74.09,31.91,58.81
67819,74.17,31.86,58.00
67829,74.23,31.73,57.18
67839,74.26,31.79,56.34
67849,74.26,31.75,55.49
67859,74.24,31.53,54.63
67869,74.19,31.42,53.77
67879,74.13,31.19,52.89
67889,74.04,31.14,52.01
67899,73.92,31.08,51.12
67909,73.78,30.91,50.23
67919,73.62,30.77,49.33
67929,73.43,30.67,48.43
67939,73.21,30.74,47.52
67950,72.97,30.60,46.52
67959,72.71,30.37,45.70
67969,72.43,30.50,44.79
67979,72.12,30.26,43.88
67990,71.80,30.09,42.88
67999,71.45,29.98,42.06
68009,71.09,29.88,41.15
68019,70.72,29.61,40.25
68030,70.32,29.55,39.26
68040,69.90,29.52,38.37
68049,69.46,29.45,37.57
68059,69.00,29.41,36.69
68069,68.51,29.53,35.82
68080,68.01,29.30,34.86
68089,67.48,29.42,34.09
68099,66.92,29.72,33.25
68109,66.34,29.74,32.41
68120,65.74,29.81,31.51
68130,65.12,29.78,30.70
68139,64.50,29.65,29.98
68149,63.86,29.56,29.20
68160,63.18,30.15,28.35
68170,62.52,29.41,27.60
68179,61.85,29.35,26.93
68189,61.15,29.86,26.21
68200,60.38,30.74,25.44
68210,59.57,31.55,24.75
68220,58.74,31.79,24.09
68229,57.88,32.47,23.50
68239,56.99,32.74,22.88
68250,56.15,31.75,22.21
68260,55.32,31.53,21.62
68270,54.48,31.62,21.06
68279,53.63,31.86,20.57
68290,52.75,32.24,20.00
68300,51.86,32.61,19.51
68310,50.93,33.36,19.03
68319,49.99,33.80,18.63
68330,49.03,34.09,18.16
68340,48.05,34.65,17.77
68350,47.07,34.93,17.40
68360,46.09,35.12,17.05
68370,45.09,35.55,16.73
68380,44.09,35.86,16.44
68390,43.10,35.95,16.17
68400,42.12,36.04,15.93
68409,41.13,36.32,15.74
68420,40.16,36.45,15.53
68430,39.17,36.98,15.37
68440,38.18,37.45,15.24
68450,37.17,38.16,15.14
68460,36.19,38.00,15.06
68470,35.18,38.82,15.02
68480,34.10,40.84,15.00
68490,32.87,44.53,15.01
68500,31.86,40.58,15.05
68510,30.89,40.12,15.12
68520,29.94,40.45,15.21
68530,29.02,40.14,15.33
68541,28.11,40.58,15.50
68550,27.23,40.63,15.66
68560,26.36,40.82,15.87
68570,25.50,41.30,16.10
68580,24.68,41.01,16.36
68591,23.85,41.63,16.68
68600,23.07,41.39,16.96
68610,22.30,41.81,17.30
68620,21.58,41.48,17.67
68631,20.86,42.03,18.10
68640,20.17,41.95,18.48
68650,19.50,42.29,18.93
68660,18.86,42.37,19.39
68671,18.25,42.27,19.94
68681,17.66,42.79,20.46
68690,17.14,41.76,20.94
68700,16.64,42.18,21.51
68711,16.17,42.11,22.15
68721,15.72,42.48,22.76
68731,15.33,41.94,23.39
68740,14.94,42.42,23.97
68750,14.59,42.42,24.64
68761,14.29,41.91,25.40
68771,14.01,42.43,26.11
68780,13.76,42.14,26.76
68790,13.57,41.88,27.50
68801,13.37,42.46,28.34
68811,13.24,41.95,29.12
68821,13.14,41.90,29.91
68830,13.05,42.24,30.63
68841,13.01,41.80,31.53
68851,13.01,41.88,32.37
68861,13.02,42.12,33.21
68870,13.09,41.49,33.98
68880,13.17,41.75,34.85
68891,13.29,41.75,35.81
68901,13.46,41.35,36.70
68911,13.63,41.79,37.59
68920,13.85,41.32,38.40
68931,14.12,41.14,39.40
68941,14.41,40.89,40.31
68951,14.76,40.46,41.23
68960,15.13,40.54,42.06
68971,15.54,40.07,43.07
68981,15.96,40.46,44.00
68991,16.42,40.04,44.92
69001,16.91,39.88,45.85
69011,17.42,40.15,46.78
69021,17.96,39.70,47.70
69031,18.51,40.07,48.63
69041,19.10,39.60,49.55
69051,19.69,39.93,50.46
69061,20.32,39.59,51.37
69071,20.97,39.50,52.27
69081,21.63,39.67,53.17
69091,22.33,39.27,54.06
69101,23.02,39.51,54.94
69111,23.76,39.09,55.81
69121,24.49,39.49,56.67
69131,25.26,38.96,57.52
69142,26.03,39.24,58.45
69151,26.83,38.90,59.19
69161,27.62,39.19,60.00
69171,28.44,38.87,60.80
69182,29.26,39.05,61.66
69191,30.12,38.50,62.35
69201,31.00,38.10,63.10
69211,31.88,38.33,63.83
69221,32.77,38.15,64.55
69232,33.66,38.33,65.31
69241,34.57,38.03,65.92
69251,35.47,38.12,66.58
69261,36.39,37.83,67.21
69272,37.31,38.06,67.89
69281,38.23,37.74,68.42
69291,39.16,37.81,68.99
69301,40.10,37.54,69.54
69312,41.03,37.63,70.12
69322,41.96,37.59,70.61
69331,42.89,37.40,71.04
69341,43.82,37.51,71.49
69352,44.75,37.31,71.96
69362,45.67,37.33,72.35
69371,46.59,37.20,72.69
69381,47.52,37.00,73.03
69391,48.43,37.14,73.35
69402,49.34,36.82,73.67
69412,50.25,36.79,73.93
69421,51.14,36.74,74.14
69431,52.03,36.72,74.35
69442,52.89,36.85,74.55
69452,53.75,36.68,74.69
69461,54.62,36.34,74.80
69471,55.47,36.17,74.89
69482,56.32,36.10,74.96
69492,57.15,35.94,74.99
69502,57.97,35.89,75.00
69511,58.77,35.85,74.98
69522,59.57,35.58,74.92
69532,60.34,35.61,74.83
69542,61.10,35.49,74.72
69551,61.84,35.49,74.59
69561,62.59,34.92,74.42
69572,63.30,35.09,74.20
69582,64.01,34.87,73.98
69592,64.70,34.60,73.72
69601,65.37,34.52,73.46
69612,66.02,34.35,73.12
69622,66.66,34.14,72.78
69632,67.25,34.58,72.42
69641,67.84,33.91,72.06
69652,68.39,34.30,71.60
69662,68.93,34.04,71.16
69672,69.41,34.48,70.68
69682,69.87,34.65,70.19
69691,70.30,34.36,69.72
69702,70.75,33.65,69.12
69712,71.19,33.08,68.55
69722,71.62,32.72,67.96
69732,72.03,32.51,67.34
69742,72.43,31.99,66.70
69752,72.81,31.70,66.05
69762,73.16,31.89,65.37
69772,73.46,31.99,64.67
69782,73.73,32.14,63.95
69792,73.98,31.96,63.21
69802,74.19,31.85,62.46
69812,74.38,31.82,61.68
69823,74.54,31.77,60.82
69832,74.67,31.60,60.09
69842,74.79,31.39,59.27
69852,74.87,31.27,58.44
69863,74.93,31.17,57.50
69872,74.96,31.19,56.73
69882,74.97,30.88,55.86
69892,74.96,30.74,54.98
69902,74.92,30.69,54.08
69913,74.86,30.32,53.09
69922,74.78,30.19,52.27
69932,74.68,29.99,51.36
69942,74.53,30.36,50.43
69953,74.36,30.09,49.41
69963,74.17,29.81,48.48
69972,73.96,29.87,47.63
69982,73.73,29.55,46.69
69993,73.47,29.50,45.66
70003,73.20,29.38,45.00
70012,72.90,29.85,45.00
70022,72.59,30.19,45.00
70032,72.25,30.82,45.00
70043,71.89,31.20,45.00
70053,71.47,32.29,45.00
70062,71.04,32.69,45.00
70072,70.59,33.33,45.00
70083,70.12,33.70,45.00
70093,69.62,34.26,45.00
70102,69.12,34.63,45.00
70112,68.59,35.24,45.00
70123,68.05,35.76,45.00
70133,67.48,36.31,45.00
70143,66.90,36.82,45.00
70152,66.31,37.25,45.00
70163,65.69,38.02,45.00
70173,65.06,38.54,45.00
70183,64.43,38.77,45.00
70192,63.79,38.99,45.00
70202,63.10,40.51,45.00
70213,62.24,44.17,45.00
70223,61.53,41.50,45.00
70233,60.82,41.78,45.00
70242,60.11,42.13,45.00
70253,59.39,42.63,45.00
70263,58.68,42.88,45.00
70273,57.96,43.25,45.00
70282,57.24,43.55,45.00
70293,56.52,43.97,45.00
70303,55.80,44.25,45.00
70313,55.10,44.31,45.00
70323,54.39,44.80,45.00
70333,53.69,44.81,45.00
70343,53.00,45.12,45.00
70353,52.32,45.22,45.00
70363,51.66,45.24,45.00
70372,51.01,45.20,45.00
70383,50.38,45.14,45.00
70393,49.76,45.32,45.00
70403,49.15,45.50,45.00
70413,48.55,45.65,45.00
70423,47.88,47.34,45.00
70433,47.19,48.19,45.00
70443,46.40,50.42,45.00
70453,45.54,52.47,45.00
70463,44.97,47.02,45.00
70473,44.46,46.11,45.00
70483,43.99,45.67,45.00
70493,43.53,45.60,45.00
70504,43.08,45.68,45.00
70513,42.66,45.37,45.00
70523,42.27,45.06,45.00
70533,41.91,44.68,45.00
70543,41.57,44.39,45.00
70553,41.26,44.02,45.00
70563,40.98,43.77,45.00
70573,40.72,43.43,45.00
70583,40.37,45.47,45.00
70594,39.93,47.58,45.00
70603,39.47,48.12,45.00
70613,39.06,47.52,45.00
70623,38.67,47.47,45.00
70634,38.45,44.15,45.00
70644,38.32,42.55,45.00
70653,38.22,41.87,45.00
70663,38.14,41.75,45.00
70674,38.10,40.98,45.00
70684,38.08,40.56,45.00
70693,38.02,41.58,45.00
70703,37.93,42.04,45.00
70713,37.81,43.00,45.00
70724,37.79,40.87,45.00
70734,37.87,38.93,45.00
70743,38.00,37.92,45.00
70753,38.15,37.56,45.00
70764,38.31,37.30,45.00
70774,38.48,36.98,45.00
70783,38.65,36.91,45.00
70793,38.83,36.66,45.00
70804,39.03,36.31,45.00
70814,39.21,36.38,45.00
70824,39.42,35.90,45.00
70833,39.61,36.18,45.00
70843,39.82,35.67,45.00
70854,40.02,35.75,45.00
70864,40.24,35.40,45.00
70873,40.45,35.34,45.00
70883,40.67,35.15,45.00
70894,40.89,34.98,45.00
70904,41.12,34.78,45.00
70914,41.36,34.54,45.00
70923,41.57,34.85,45.00
70934,41.79,34.56,45.00
70944,42.01,34.51,45.00
70954,42.22,34.52,45.00
70963,42.44,34.30,45.00
70974,42.65,34.48,45.00
70984,42.85,34.47,45.00
70994,43.01,35.11,45.00
71004,43.13,35.90,45.00
71013,43.24,36.10,45.00
71024,43.38,35.47,45.00
71034,43.39,38.08,45.00
71044,43.53,35.19,45.00
71053,43.56,37.64,45.00
71064,43.68,35.57,45.00
71074,43.70,37.73,45.00
71084,43.71,37.82,45.00
71094,43.75,37.40,45.00
71104,43.74,38.24,45.00
71114,43.86,35.62,45.00
71124,43.92,36.91,45.00
71134,44.03,35.65,45.00
71145,44.17,35.12,45.00
71154,44.28,35.53,45.00
71164,44.41,35.05,45.00
71174,44.56,34.71,45.00
71184,44.69,35.05,45.00
71194,44.82,34.83,45.00
71204,44.94,35.05,45.00
71214,45.01,35.98,45.00
71224,45.12,35.20,45.00
71235,45.15,36.62,45.00
71244,45.21,36.04,45.00
71254,45.23,36.94,45.00
71264,45.31,35.55,45.00
71275,45.27,38.00,45.00
71284,45.29,36.92,45.00
71294,45.29,37.31,45.00
71304,45.35,35.99,45.00
71315,45.34,37.24,45.00
71325,45.29,38.31,45.00
71334,45.32,36.51,45.00
71344,45.30,37.71,45.00
71354,45.32,36.79,45.00
71365,45.33,36.97,45.00
71375,45.35,36.78,45.00
71384,45.37,36.69,45.00
71394,45.36,37.45,45.00
71405,45.37,36.82,45.00
71415,45.39,36.69,45.00
71424,45.40,36.92,45.00
71434,45.41,36.91,45.00
71445,45.43,36.80,45.00
71455,45.44,36.83,45.00
71465,45.44,37.23,45.00
71474,45.44,37.09,45.00
71485,45.43,37.32,45.00
71495,45.43,36.99,45.00
71505,45.42,37.33,45.00
71514,45.42,37.07,45.00
71524,45.41,37.23,45.00
71535,45.40,37.32,45.00
71545,45.39,37.42,45.00
71555,45.38,37.16,45.00
71564,45.38,37.24,45.00
71575,45.37,37.28,45.00
71585,45.35,37.42,45.00
71595,45.34,37.30,45.00
71604,45.33,37.36,45.00
71615,45.32,37.31,45.00
71625,45.30,37.51,45.00
71635,45.25,38.13,45.00
71645,45.23,37.59,45.00
71655,45.22,37.36,45.00
71665,45.21,37.43,45.00
71675,45.19,37.63,45.00
71685,45.18,37.36,45.00
71695,45.17,37.47,45.00
71705,45.15,37.52,45.00
71715,45.13,37.59,45.00
71725,45.11,37.69,45.00
71735,45.09,37.64,45.00
71745,45.07,37.54,45.00
71755,45.06,37.47,45.00
71765,45.05,37.54,45.00
71775,45.04,37.50,45.00
71786,45.01,37.93,45.00
71795,44.99,37.69,45.00
71805,44.96,37.88,45.00
71815,44.95,37.55,45.00
71826,44.93,37.58,45.00
71835,44.91,37.79,45.00
71845,44.91,37.35,45.00
71855,44.90,37.48,45.00
71865,44.89,37.62,45.00
71876,44.89,37.35,45.00
71885,44.89,37.36,45.00
71895,44.89,37.39,45.00
71905,44.89,37.30,45.00
71916,44.89,37.53,45.00
71925,44.89,37.31,45.00
71935,44.90,37.22,45.00
71945,44.90,37.35,45.00
71956,44.91,37.10,45.00
71966,44.92,37.14,45.00
71975,44.93,37.08,45.00
71985,44.94,37.22,45.00
71995,44.94,37.33,45.00
72006,44.95,37.09,45.00
72015,44.97,36.99,45.00
72025,44.97,37.37,45.00
72035,44.98,37.02,45.00
72046,45.00,36.93,45.00
72056,45.00,37.24,45.00
72065,45.02,37.02,45.00
72075,45.01,37.35,45.00
72086,45.01,37.34,45.00
72096,45.03,37.00,45.00
72105,45.03,37.10,45.00
72115,45.04,37.16,45.00
72126,45.05,37.00,45.00
72136,45.07,36.87,45.00
72146,45.07,37.30,45.00
72155,45.07,37.37,45.00
72165,45.07,37.16,45.00
72176,45.07,37.29,45.00
72186,45.07,37.16,45.00
72195,45.09,36.96,45.00
72205,45.09,37.30,45.00
72216,45.10,36.86,45.00
72226,45.11,37.20,45.00
72236,45.11,37.07,45.00
72245,45.13,36.82,45.00
72256,45.14,37.13,45.00
72266,45.15,36.94,45.00
72276,45.16,36.96,45.00
72285,45.17,37.04,45.00
72296,45.18,37.00,45.00
72306,45.18,37.18,45.00
72316,45.19,37.00,45.00
72325,45.19,37.06,45.00
72335,45.20,37.10,45.00
72346,45.21,36.92,45.00
72356,45.20,37.37,45.00
72366,45.21,36.92,45.00
72375,45.21,37.25,45.00
72386,45.21,37.07,45.00
72396,45.21,37.11,45.00
72406,45.19,37.56,45.00
72416,45.18,37.37,45.00
72426,45.20,36.91,45.00
72436,45.20,37.08,45.00
72446,45.21,37.05,45.00
72456,45.22,36.88,45.00
72466,45.23,36.93,45.00
72476,45.24,36.95,45.00
72486,45.24,37.02,45.00
72496,45.24,37.09,45.00
72506,45.26,36.78,45.00
72516,45.27,36.89,45.00
72526,45.27,37.23,45.00
72536,45.26,37.12,45.00
72546,45.28,36.75,45.00
72556,45.28,37.09,45.00
72566,45.30,36.76,45.00
72576,45.31,36.90,45.00
72586,45.31,36.91,45.00
72597,45.31,37.10,45.00
72606,45.33,36.80,45.00
72616,45.33,36.97,45.00
72626,45.33,36.98,45.00
72637,45.34,36.88,45.00
72646,45.34,37.06,45.00
72656,45.33,37.15,45.00
72666,45.34,36.94,45.00
72676,45.34,37.02,45.00
