6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,54.0989937468979
12.01,54.1459232025198
12.02,54.1937940280822
12.03,54.2425635067621
12.04,54.2921889780056
12.05,54.3426278520896
12.06,54.3938376245996
12.07,54.4457758908173
12.08,54.4984003600155
12.09,54.5516688696543
12.1,54.6055393994745
12.11,54.6599700854854
12.12,54.7149192338402
12.13,54.7703453345967
12.14,54.8262070753593
12.15,54.8824633547958
12.16,54.9390732960284
12.17,54.9959962598918
12.18,55.0531918580561
12.19,55.1106199660108
12.2,55.1682407359043
12.21,55.226014609238
12.22,55.2839023294079
12.23,55.3418649540927
12.24,55.3998638674841
12.25,55.4578607923547
12.26,55.5158178019614
12.27,55.5736973317806
12.28,55.6314621910706
12.29,55.6890755742605
12.3,55.7465010721594
12.31,55.8037026829851
12.32,55.860644823208
12.33,55.9172923382079
12.34,55.9736105127399
12.35,56.0295650812079
12.36,56.0851222377412
12.37,56.1402486460732
12.38,56.1949114492184
12.39,56.2490782789456
12.4,56.302717265045
12.41,56.3557970443861
12.42,56.4082867697648
12.43,56.4601561185375
12.44,56.511375301039
12.45,56.5619150687836
12.46,56.611746722446
12.47,56.6608421196208
12.48,56.7091736823591
12.49,56.7567144044793
12.5,56.8034378586512
12.51,56.8493182032522
12.52,56.8943301889927
12.53,56.9384491653105
12.54,56.9816510865323
12.55,57.0239125178011
12.56,57.0652106407681
12.57,57.1055232590488
12.58,57.1448288034405
12.59,57.1831063369025
12.6,57.2203355592963
12.61,57.2564968118858
12.62,57.291571081597
12.63,57.3255400050358
12.64,57.3583858722639
12.65,57.3900916303328
12.66,57.420640886574
12.67,57.4500179116466
12.68,57.4782076423421
12.69,57.5051956841442
12.7,57.5309683135468
12.71,57.5555124801269
12.72,57.5788158083755
12.73,57.6008665992842
12.74,57.6216538316895
12.75,57.6411671633742
12.76,57.6593969319268
12.77,57.6763341553592
12.78,57.6919705324836
12.79,57.7062984430484
12.8,57.7193109476353
12.81,57.731001787317
12.82,57.7413653830773
12.83,57.7503968349943
12.84,57.7580919211878
12.85,57.7644470965317
12.86,57.7694594911332
12.87,57.7731269085801
12.88,57.7754478239566
12.89,57.7764213816303
12.9,57.7760473928108
12.91,57.7743263328829
12.92,57.7712593385137
12.93,57.7668482045386
12.94,57.7610953806244
12.95,57.7540039677145
12.96,57.7455777142564
12.97,57.735821012213
12.98,57.7247388928624
12.99,57.7123370223846
13,57.6986216972412
13.01,57.6835998393467
13.02,57.6672789910368
13.03,57.649667309834
13.04,57.6307735630143
13.05,57.6106071219758
13.06,57.5891779564146
13.07,57.5664966283073
13.08,57.5425742857052
13.09,57.5174226563424
13.1,57.4910540410594
13.11,57.4634813070467
13.12,57.4347178809107
13.13,57.404777741564
13.14,57.3736754129448
13.15,57.3414259565667
13.16,57.308044963903
13.17,57.2735485486091
13.18,57.2379533385845
13.19,57.2012764678795
13.2,57.1635355684487
13.21,57.1247487617553
13.22,57.084934650229
13.23,57.0441123085812
13.24,57.002301274981
13.25,56.9595215420958
13.26,56.9157935479987
13.27,56.8711381669483
13.28,56.8255767000426
13.29,56.7791308657516
13.3,56.7318227903322
13.31,56.683674998129
13.32,56.6347104017642
13.33,56.5849522922214
13.34,56.5344243288258
13.35,56.4831505291258
13.36,56.4311552586792
13.37,56.3784632207472
13.38,56.3250994459017
13.39,56.271089281548
13.4,56.2164583813682
13.41,56.1612326946881
13.42,56.1054384557723
13.43,56.0491021730512
13.44,55.9922506182835
13.45,55.9349108156587
13.46,55.8771100308433
13.47,55.8188757599746
13.48,55.7602357186059
13.49,55.7012178306084
13.5,55.6418502170311
13.51,55.5821611849258
13.52,55.522179216139
13.53,55.4619329560757
13.54,55.4014512024385
13.55,55.3407628939465
13.56,55.2798970990379
13.57,55.2188830045602
13.58,55.1577499044514
13.59,55.0965271884175
13.6,55.0352443306085
13.61,54.9739308782991
13.62,54.9126164405753
13.63,54.8513306770332
13.64,54.7901032864927
13.65,54.7289639957302
13.66,54.6679425482343
13.67,54.6070686929879
13.68,54.5463721732815
13.69,54.4858827155603
13.7,54.4256300183103
13.71,54.3656437409851
13.72,54.3059534929797
13.73,54.2465888226528
13.74,54.1875792064028
13.75,54.1289540378002
13.76,54.0707426167803
13.77,54.0129741389005
13.78,53.955677684664
13.79,53.8988822089162
13.8,53.8426165303139
13.81,53.7869093208741
13.82,53.7317890956033
13.83,53.6772842022119
13.84,53.6234228109169
13.85,53.5702329043366
13.86,53.5177422674789
13.87,53.4659784778288
13.88,53.4149688955365
13.89,53.3647406537102
13.9,53.3153206488164
13.91,53.2667355311898
13.92,53.2190116956583
13.93,53.1721752722835
13.94,53.1262521172204
13.95,53.0812678037002
13.96,53.0372476131373
13.97,52.9942165263654
13.98,52.9521992150024
13.99,52.9112200329503
14,52.8713030080297
14.01,52.8324718337533
14.02,52.7947498612402
14.03,52.7581600912734
14.04,52.7227251665027
14.05,52.6884673637971
14.06,52.6554085867451
14.07,52.6235703583101
14.08,52.5929738136387
14.09,52.5636396930265
14.1,52.5355883350429
14.11,52.5088396698164
14.12,52.4834132124825
14.13,52.4593280567968
14.14,52.4366028689142
14.15,52.4152558813356
14.16,52.3953048870255
14.17,52.3767672337004
14.18,52.3596598182901
14.19,52.3439990815734
14.2,52.3298010029903
14.21,52.3170810956305
14.22,52.3058544014008
14.23,52.2961354863724
14.24,52.2879384363089
14.25,52.2812768523759
14.26,52.2761638470343
14.27,52.272612040117
14.28,52.2706335550904
14.29,52.2702400155021
14.3,52.2714425416145
14.31,52.2742517472257
14.32,52.2786777366782
14.33,52.2847301020556
14.34,52.292417920569
14.35,52.3017497521311
14.36,52.3127336371216
14.37,52.325377094341
14.38,52.3396871191555
14.39,52.3556701818321
14.4,52.3733322260631
14.41,52.3926786676825
14.42,52.4137143935713
14.43,52.4364437607542
14.44,52.4608705956858
14.45,52.4869981937265
14.46,52.5148293188088
14.47,52.5443662032916
14.48,52.5756105480044
14.49,52.6085635224789
14.5,52.6432257653687
14.51,52.6795973850564
14.52,52.7176779604461
14.53,52.757466541943
14.54,52.7989616526163
14.55,52.8421612895473
14.56,52.8870629253601
14.57,52.9336635099337
14.58,52.9819594722966
14.59,53.0319467226993
14.6,53.0836206548676
14.61,53.1369761484316
14.62,53.1920075715316
14.63,53.2487087835991
14.64,53.3070731383107
14.65,53.3670934867138
14.66,53.4287621805237
14.67,53.4920710755881
14.68,53.5570115355198
14.69,53.6235744354949
14.7,53.691750166214
14.71,53.7615286380265
14.72,53.8328992852137
14.73,53.9058510704313
14.74,53.9803724893076
14.75,54.0564515751962
14.76,54.1340759040805
14.77,54.2132325996289
14.78,54.2939083383982
14.79,54.3760893551814
14.8,54.459761448501
14.81,54.5449099862423
14.82,54.6315199114259
14.83,54.7195757481174
14.84,54.8090616074705
14.85,54.8999611939022
14.86,54.9922578113976
14.87,55.0859343699411
14.88,55.1809733920716
14.89,55.2773570195596
14.9,55.375067020203
14.91,55.4740847947398
14.92,55.5743913838731
14.93,55.6759674754082
14.94,55.7787934114969
14.95,55.8828491959873
14.96,55.9881145018763
14.97,56.0945686788608
14.98,56.2021907609867
14.99,56.3109594743902
15,56.4208532451313
15.01,56.5318502071142
15.02,56.6439282100924
15.03,56.7570648277565
15.04,56.8712373658995
15.05,56.9864228706591
15.06,57.1025981368312
15.07,57.2197397162543
15.08,57.3378239262591
15.09,57.4568268581822
15.1,57.5767243859394
15.11,57.6974921746563
15.12,57.8191056893521
15.13,57.9415402036751
15.14,58.064770808684
15.15,58.1887724216752
15.16,58.3135197950494
15.17,58.4389875252171
15.18,58.5651500615381
15.19,58.6919817152926
15.2,58.81945666868
15.21,58.9475489838426
15.22,59.0762326119116
15.23,59.2054814020699
15.24,59.335269110632
15.25,59.4655694101339
15.26,59.5963558984326
15.27,59.7276021078114
15.28,59.8592815140859
15.29,59.9913675457106
15.3,60.1238335928802
15.31,60.2566530166239
15.32,60.3897991578884
15.33,60.5232453466085
15.34,60.6569649107585
15.35,60.7909311853857
15.36,60.925117521619
15.37,61.0594972956516
15.38,61.1940439176943
15.39,61.3287308408957
15.4,61.4635315702272
15.41,61.5984196713286
15.42,61.733368779312
15.43,61.8683526075214
15.44,62.0033449562438
15.45,62.1383197213694
15.46,62.2732509029983
15.47,62.4081126139908
15.48,62.5428790884572
15.49,62.6775246901857
15.5,62.8120239210048
15.51,62.9463514290778
15.52,63.0804820171255
15.53,63.2143906505764
15.54,63.3480524656395
15.55,63.4814427772983
15.56,63.6145370872228
15.57,63.7473110915976
15.58,63.8797406888624
15.59,64.0118019873633
15.6,64.1434713129114
15.61,64.2747252162479
15.62,64.405540480411
15.63,64.535894128004
15.64,64.6657634283615
15.65,64.7951259046117
15.66,64.9239593406314
15.67,65.0522417878935
15.68,65.1799515722026
15.69,65.3070673003185
15.7,65.4335678664637
15.71,65.5594324587144
15.72,65.6846405652714
15.73,65.8091719806109
15.74,65.933006811511
15.75,66.0561254829542
15.76,66.1785087439019
15.77,66.3001376729411
15.78,66.4209936838004
15.79,66.5410585307337
15.8,66.6603143137702
15.81,66.7787434838291
15.82,66.8963288476976
15.83,67.0130535728697
15.84,67.1289011922461
15.85,67.2438556086923
15.86,67.357901099454
15.87,67.471022320429
15.88,67.5832043102938
15.89,67.6944324944837
15.9,67.8046926890256
15.91,67.9139711042226
15.92,68.0222543481882
15.93,68.1295294302312
15.94,68.2357837640877
15.95,68.3410051710025
15.96,68.4451818826555
15.97,68.548302543936
15.98,68.6503562155615
15.99,68.7513323765411
16,68.851220926484
16.01,68.9500121877508
16.02,69.0476969074488
16.03,69.1442662592693
16.04,69.2397118451678
16.05,69.3340256968864
16.06,69.4272002773178
16.07,69.5192284817109
16.08,69.6101036387181
16.09,69.6998195112842
16.1,69.7883702973764
16.11,69.8757506305554
16.12,69.9619555803891
16.13,70.0469806527065
16.14,70.1308217896948
16.15,70.2134753698375
16.16,70.2949382076952
16.17,70.3752075535293
16.18,70.454281092769
16.19,70.5321569453209
16.2,70.6088336647236
16.21,70.6843102371468
16.22,70.7585860802356
16.23,70.8316610418002
16.24,70.9035353983532
16.25,70.9742098534936
16.26,71.0436855361396
16.27,71.11196399861
16.28,71.1790472145562
16.29,71.2449375767446
16.3,71.3096378946922
16.31,71.3731513921539
16.32,71.4354817044654
16.33,71.4966328757407
16.34,71.5566093559267
16.35,71.6154159977159
16.36,71.6730580533179
16.37,71.7295411710921
16.38,71.7848713920419
16.39,71.8390551461732
16.4,71.8920992487171
16.41,71.9440108962198
16.42,71.9947976625003
16.43,72.0444674944784
16.44,72.0930287078736
16.45,72.1404899827776
16.46,72.1868603591013
16.47,72.2321492318998
16.48,72.2763663465744
16.49,72.3195217939559
16.5,72.3616260052708
16.51,72.4026897469908
16.52,72.4427241155697
16.53,72.4817405320679
16.54,72.5197507366676
16.55,72.5567667830811
16.56,72.5928010328531
16.57,72.62786614956
16.58,72.6619750929086
16.59,72.695141112736
16.6,72.7273777429124
16.61,72.7586987951512
16.62,72.7891183527256
16.63,72.8186507640968
16.64,72.847310636455
16.65,72.8751128291753
16.66,72.9020724471915
16.67,72.9282048342905
16.68,72.9535255663284
16.69,72.978050444373
16.7,73.0017954877731
16.71,73.0247769271582
16.72,73.0470111973713
16.73,73.0685149303368
16.74,73.0893049478664
16.75,73.1093982544057
16.76,73.1288120297244
16.77,73.1475636215512
16.78,73.165670538159
16.79,73.1831504408999
16.8,73.2000211366945
16.81,73.2163005704788
16.82,73.2320068176089
16.83,73.2471580762288
16.84,73.2617726596032
16.85,73.2758689884169
16.86,73.2894655830456
16.87,73.302581055799
16.88,73.3152341031404
16.89,73.3274434978843
16.9,73.3392280813756
16.91,73.3506067556534
16.92,73.3615984756015
16.93,73.3722222410879
16.94,73.3824970890981
16.95,73.3924420858628
16.96,73.4020763189838
16.97,73.411418889561
16.98,73.4204889043227
16.99,73.4293054677624
17,73.4378876742848
17.01,73.4462546003633
17.02,73.4544252967127
17.03,73.4624187804787
17.04,73.4702540274479
17.05,73.47794996428
17.06,73.4855254607662
17.07,73.4929993221153
17.08,73.5003902812707
17.09,73.5077169912614
17.1,73.514998017588
17.11,73.522251830649
17.12,73.5294967982075
17.13,73.5367511779022
17.14,73.5440331098049
17.15,73.5513606090273
17.16,73.5587515583797
17.17,73.5662237010832
17.18,73.5737946335396
17.19,73.5814817981594
17.2,73.5893024762526
17.21,73.5972737809825
17.22,73.6054126503871
17.23,73.613735840468
17.24,73.6222599183519
17.25,73.6310012555247
17.26,73.6399760211418
17.27,73.6492001754166
17.28,73.658689463089
17.29,73.6684594069768
17.3,73.6785253016117
17.31,73.6889022069621
17.32,73.6996049422452
17.33,73.7106480798297
17.34,73.7220459392324
17.35,73.7338125812088
17.36,73.7459618019421
17.37,73.7585071273306
17.38,73.771461807376
17.39,73.7848388106746
17.4,73.798650819014
17.41,73.8129102220749
17.42,73.8276291122426
17.43,73.8428192795273
17.44,73.8584922065969
17.45,73.8746590639225
17.46,73.8913307050395
17.47,73.9085176619244
17.48,73.9262301404904
17.49,73.9444780162016
17.5,73.9632708298091
17.51,73.9826177832086
17.52,74.002527735422
17.53,74.0230091987042
17.54,74.0440703347756
17.55,74.0657189511827
17.56,74.0879624977869
17.57,74.1108080633831
17.58,74.1342623724494
17.59,74.1583317820287
17.6,74.183022278743
17.61,74.2083394759416
17.62,74.2342886109843
17.63,74.2608745426601
17.64,74.2881017487421
17.65,74.3159743236799
17.66,74.3444959764301
17.67,74.373670028425
17.68,74.4034994116803
17.69,74.4339866670439
17.7,74.465133942583
17.71,74.4969429921141
17.72,74.5294151738728
17.73,74.5625514493259
