29.82,90.28621822583
29.83,90.28621822583
29.84,90.28621822583
29.85,90.28621822583
29.86,90.28621822583
29.87,90.28621822583
29.88,90.28621822583
29.89,90.28621822583
29.9,90.28621822583
29.91,90.28621822583
29.92,90.28621822583
29.93,90.28621822583
29.94,90.28621822583
29.95,90.28621822583
29.96,90.28621822583
29.97,90.28621822583
29.98,90.28621822583
29.99,90.28621822583
30,90.28621822583
30.01,90.28621822583
30.02,90.28621822583
30.03,90.28621822583
30.04,90.28621822583
30.05,90.28621822583
30.06,90.28621822583
30.07,90.28621822583
30.08,90.28621822583
30.09,90.28621822583
30.1,90.28621822583
30.11,90.28621822583
30.12,90.28621822583
30.13,90.28621822583
30.14,90.28621822583
30.15,90.28621822583
30.16,90.28621822583
30.17,46.8624384215865
30.18,46.8624384215865
30.19,46.8624384215865
30.2,46.8624384215865
30.21,46.8624384215865
30.22,46.8624384215865
30.23,46.8624384215865
30.24,46.8624384215865
30.25,46.8624384215865
30.26,46.8624384215865
30.27,46.8624384215865
30.28,46.8624384215865
30.29,46.8624384215865
30.3,46.8624384215865
30.31,46.8624384215865
30.32,46.8624384215865
30.33,46.8624384215865
30.34,46.8624384215865
30.35,46.8624384215865
30.36,46.8624384215865
30.37,46.8624384215865
30.38,46.8624384215865
30.39,46.8624384215865
30.4,46.8624384215865
30.41,46.8624384215865
30.42,46.8624384215865
30.43,46.8624384215865
30.44,46.8624384215865
30.45,46.8624384215865
30.46,46.8624384215865
30.47,46.8624384215865
30.48,46.8624384215865
30.49,46.8624384215865
30.5,46.8624384215865
30.51,46.8624384215865
30.52,46.8624384215865
30.53,46.8624384215865
30.54,46.8624384215865
30.55,46.8624384215865
30.56,46.8624384215865
30.57,46.8624384215865
30.58,46.8624384215865
30.59,46.8624384215865
30.6,46.8624384215865
30.61,46.8624384215865
30.62,46.8624384215865
30.63,46.8624384215865
30.64,46.8624384215865
30.65,46.8624384215865
30.66,46.8624384215865
30.67,46.8624384215865
30.68,46.8624384215865
30.69,46.8624384215865
30.7,46.8624384215865
30.71,46.8624384215865
30.72,46.8624384215865
30.73,46.8624384215865
30.74,46.8624384215865
30.75,46.8624384215865
30.76,46.8624384215865
30.77,46.8624384215865
30.78,46.8624384215865
30.79,46.8624384215865
30.8,46.8624384215865
30.81,46.8624384215865
30.82,46.8624384215865
30.83,46.8624384215865
30.84,46.8624384215865
30.85,46.8624384215865
30.86,46.8624384215865
30.87,46.8624384215865
30.88,46.8624384215865
30.89,46.8624384215865
30.9,46.8624384215865
30.91,46.8624384215865
30.92,46.8624384215865
30.93,46.8624384215865
30.94,46.8624384215865
30.95,46.8624384215865
30.96,46.8624384215865
30.97,46.8624384215865
30.98,46.8624384215865
30.99,46.8624384215865
31,46.8624384215865
31.01,46.8624384215865
31.02,46.8624384215865
31.03,46.8624384215865
31.04,46.8624384215865
31.05,46.8624384215865
31.06,46.8624384215865
31.07,46.8624384215865
31.08,46.8624384215865
31.09,46.8624384215865
31.1,46.8624384215865
31.11,46.8624384215865
31.12,46.8624384215865
31.13,46.8624384215865
31.14,46.8624384215865
31.15,46.8624384215865
31.16,46.8624384215865
31.17,46.8624384215865
31.18,46.8624384215865
31.19,46.8624384215865
31.2,46.8624384215865
31.21,46.8624384215865
31.22,46.8624384215865
31.23,46.8624384215865
31.24,46.8624384215865
31.25,46.8624384215865
31.26,46.8624384215865
31.27,46.8624384215865
31.28,46.8624384215865
31.29,46.8624384215865
31.3,46.8624384215865
31.31,46.8624384215865
31.32,46.8624384215865
31.33,46.8624384215865
31.34,46.8624384215865
31.35,46.8624384215865
31.36,46.8624384215865
31.37,46.8624384215865
31.38,46.8624384215865
31.39,46.8624384215865
31.4,46.8624384215865
31.41,46.8624384215865
31.42,46.8624384215865
31.43,46.8624384215865
31.44,46.8624384215865
31.45,46.8624384215865
31.46,46.8624384215865
31.47,46.8624384215865
31.48,46.8624384215865
31.49,46.8624384215865
31.5,46.8624384215865
31.51,46.8624384215865
31.52,46.8624384215865
31.53,46.8624384215865
31.54,46.8624384215865
31.55,46.8624384215865
31.56,46.8624384215865
31.57,46.8624384215865
31.58,46.8624384215865
31.59,46.8624384215865
31.6,46.8624384215865
31.61,46.8624384215865
31.62,46.8624384215865
31.63,46.8624384215865
31.64,46.8624384215865
31.65,46.8624384215865
31.66,46.8624384215865
31.67,46.8624384215865
31.68,46.8624384215865
31.69,46.8624384215865
31.7,46.8624384215865
31.71,46.8624384215865
31.72,46.8624384215865
31.73,46.8624384215865
31.74,46.8624384215865
31.75,46.8624384215865
31.76,46.8624384215865
31.77,46.8624384215865
31.78,46.8624384215865
31.79,46.8624384215865
31.8,46.8624384215865
31.81,46.8624384215865
31.82,46.8624384215865
31.83,46.8624384215865
31.84,46.8624384215865
31.85,46.8624384215865
31.86,46.8624384215865
31.87,46.8624384215865
31.88,46.8624384215865
31.89,46.8624384215865
31.9,46.8624384215865
31.91,46.8624384215865
31.92,46.8624384215865
31.93,46.8624384215865
31.94,46.8624384215865
31.95,46.8624384215865
31.96,46.8624384215865
31.97,46.8624384215865
31.98,46.8624384215865
31.99,46.8624384215865
32,46.8624384215865
32.01,46.8624384215865
32.02,46.8624384215865
32.03,46.8624384215865
32.04,46.8624384215865
32.05,46.8624384215865
32.06,46.8624384215865
32.07,46.8624384215865
32.08,46.8624384215865
32.09,46.8624384215865
32.1,46.8624384215865
32.11,46.8624384215865
32.12,46.8624384215865
32.13,46.8624384215865
32.14,46.8624384215865
32.15,46.8624384215865
32.16,46.8624384215865
32.17,46.8624384215865
32.18,46.8624384215865
32.19,46.8624384215865
32.2,46.8624384215865
32.21,46.8624384215865
32.22,46.8624384215865
32.23,46.8624384215865
32.24,46.8624384215865
32.25,46.8624384215865
32.26,46.8624384215865
32.27,46.8624384215865
32.28,46.8624384215865
32.29,46.8624384215865
32.3,46.8624384215865
32.31,46.8624384215865
32.32,46.8624384215865
32.33,46.8624384215865
32.34,46.8624384215865
32.35,46.8624384215865
32.36,46.8624384215865
32.37,46.8624384215865
32.38,46.8624384215865
32.39,46.8624384215865
32.4,46.8624384215865
32.41,46.8624384215865
32.42,46.8624384215865
32.43,46.8624384215865
32.44,46.8624384215865
32.45,46.8624384215865
32.46,46.8624384215865
32.47,46.8624384215865
32.48,46.8624384215865
32.49,46.8624384215865
32.5,46.8624384215865
32.51,46.8624384215865
32.52,46.8624384215865
32.53,46.8624384215865
32.54,46.8624384215865
32.55,46.8624384215865
32.56,46.8624384215865
32.57,46.8624384215865
32.58,46.8624384215865
32.59,46.8624384215865
32.6,46.8624384215865
32.61,46.8624384215865
32.62,46.8624384215865
32.63,46.8624384215865
32.64,46.8624384215865
32.65,46.8624384215865
32.66,46.8624384215865
32.67,46.8624384215865
32.68,46.8624384215865
32.69,46.8624384215865
32.7,46.8624384215865
32.71,46.8624384215865
32.72,46.8624384215865
32.73,46.8624384215865
32.74,46.8624384215865
32.75,46.8624384215865
32.76,46.8624384215865
32.77,46.8624384215865
32.78,46.8624384215865
32.79,46.8624384215865
32.8,46.8624384215865
32.81,46.8624384215865
32.82,46.8624384215865
32.83,46.8624384215865
32.84,46.8624384215865
32.85,46.8624384215865
32.86,46.8624384215865
32.87,46.8624384215865
32.88,46.8624384215865
32.89,46.8624384215865
32.9,46.8624384215865
32.91,46.8624384215865
32.92,46.8624384215865
32.93,46.8624384215865
32.94,46.8624384215865
32.95,46.8624384215865
32.96,46.8624384215865
32.97,46.8624384215865
32.98,46.8624384215865
32.99,46.8624384215865
33,46.8624384215865
33.01,46.8624384215865
33.02,46.8624384215865
33.03,46.8624384215865
33.04,46.8624384215865
33.05,46.8624384215865
33.06,46.8624384215865
33.07,46.8624384215865
33.08,46.8624384215865
33.09,46.8624384215865
33.1,46.8624384215865
33.11,46.8624384215865
33.12,46.8624384215865
33.13,46.8624384215865
33.14,46.8624384215865
33.15,46.8624384215865
33.16,46.8624384215865
33.17,46.8624384215865
33.18,46.8624384215865
33.19,46.8624384215865
33.2,46.8624384215865
33.21,46.8624384215865
33.22,46.8624384215865
33.23,46.8624384215865
33.24,46.8624384215865
33.25,46.8624384215865
33.26,46.8624384215865
33.27,46.8624384215865
33.28,46.8624384215865
33.29,46.8624384215865
33.3,46.8624384215865
33.31,46.8624384215865
33.32,46.8624384215865
33.33,46.8624384215865
33.34,46.8624384215865
33.35,46.8624384215865
33.36,46.8624384215865
33.37,46.8624384215865
33.38,46.8624384215865
33.39,46.8624384215865
33.4,46.8624384215865
33.41,46.8624384215865
33.42,24.9471667569626
33.43,24.9471667569626
33.44,24.9471667569626
33.45,24.9471667569626
33.46,24.9471667569626
33.47,24.9471667569626
33.48,24.9471667569626
33.49,24.9471667569626
33.5,24.9471667569626
33.51,24.9471667569626
33.52,24.9471667569626
33.53,24.9471667569626
33.54,24.9471667569626
33.55,24.9471667569626
33.56,24.9471667569626
33.57,24.9471667569626
33.58,24.9471667569626
33.59,24.9471667569626
33.6,24.9471667569626
33.61,24.9471667569626
33.62,24.9471667569626
33.63,24.9471667569626
33.64,24.9471667569626
33.65,24.9471667569626
33.66,24.9471667569626
33.67,24.9471667569626
33.68,24.9471667569626
33.69,24.9471667569626
33.7,24.9471667569626
33.71,24.9471667569626
33.72,24.9471667569626
33.73,24.9471667569626
33.74,24.9471667569626
33.75,24.9471667569626
33.76,24.9471667569626
33.77,24.9471667569626
33.78,24.9471667569626
33.79,24.9471667569626
33.8,24.9471667569626
33.81,24.9471667569626
33.82,24.9471667569626
33.83,24.9471667569626
33.84,24.9471667569626
33.85,24.9471667569626
33.86,24.9471667569626
33.87,24.9471667569626
33.88,24.9471667569626
33.89,24.9471667569626
33.9,24.9471667569626
33.91,24.9471667569626
33.92,24.9471667569626
33.93,24.9471667569626
33.94,24.9471667569626
33.95,24.9471667569626
33.96,24.9471667569626
33.97,24.9471667569626
33.98,24.9471667569626
33.99,24.9471667569626
34,24.9471667569626
34.01,24.9471667569626
34.02,24.9471667569626
34.03,24.9471667569626
34.04,24.9471667569626
34.05,24.9471667569626
34.06,24.9471667569626
34.07,24.9471667569626
34.08,24.9471667569626
34.09,24.9471667569626
34.1,24.9471667569626
34.11,24.9471667569626
34.12,24.9471667569626
34.13,24.9471667569626
34.14,24.9471667569626
34.15,24.9471667569626
34.16,24.9471667569626
34.17,24.9471667569626
34.18,24.9471667569626
34.19,24.9471667569626
34.2,24.9471667569626
34.21,24.9471667569626
34.22,24.9471667569626
34.23,24.9471667569626
34.24,24.9471667569626
34.25,24.9471667569626
34.26,24.9471667569626
34.27,24.9471667569626
34.28,24.9471667569626
34.29,24.9471667569626
34.3,24.9471667569626
34.31,24.9471667569626
34.32,24.9471667569626
34.33,24.9471667569626
34.34,24.9471667569626
34.35,24.9471667569626
34.36,24.9471667569626
34.37,24.9471667569626
34.38,24.9471667569626
34.39,24.9471667569626
34.4,24.9471667569626
34.41,24.9471667569626
34.42,24.9471667569626
34.43,24.9471667569626
34.44,24.9471667569626
34.45,24.9471667569626
34.46,24.9471667569626
34.47,24.9471667569626
34.48,24.9471667569626
34.49,24.9471667569626
34.5,24.9471667569626
34.51,24.9471667569626
34.52,24.9471667569626
34.53,24.9471667569626
34.54,24.9471667569626
34.55,24.9471667569626
34.56,24.9471667569626
34.57,24.9471667569626
34.58,24.9471667569626
34.59,24.9471667569626
34.6,24.9471667569626
34.61,24.9471667569626
34.62,24.9471667569626
34.63,24.9471667569626
34.64,24.9471667569626
34.65,24.9471667569626
34.66,24.9471667569626
34.67,24.9471667569626
34.68,24.9471667569626
34.69,24.9471667569626
34.7,24.9471667569626
34.71,24.9471667569626
34.72,24.9471667569626
34.73,24.9471667569626
34.74,24.9471667569626
34.75,24.9471667569626
34.76,24.9471667569626
34.77,24.9471667569626
34.78,24.9471667569626
34.79,24.9471667569626
34.8,24.9471667569626
34.81,24.9471667569626
34.82,24.9471667569626
34.83,24.9471667569626
34.84,24.9471667569626
34.85,24.9471667569626
34.86,24.9471667569626
34.87,24.9471667569626
34.88,24.9471667569626
34.89,24.9471667569626
34.9,24.9471667569626
34.91,24.9471667569626
34.92,24.9471667569626
34.93,24.9471667569626
34.94,24.9471667569626
34.95,24.9471667569626
34.96,24.9471667569626
34.97,24.9471667569626
34.98,24.9471667569626
34.99,24.9471667569626
35,24.9471667569626
35.01,24.9471667569626
35.02,24.9471667569626
35.03,24.9471667569626
35.04,24.9471667569626
35.05,24.9471667569626
35.06,24.9471667569626
35.07,24.9471667569626
35.08,24.9471667569626
35.09,24.9471667569626
35.1,24.9471667569626
35.11,24.9471667569626
35.12,24.9471667569626
35.13,24.9471667569626
35.14,24.9471667569626
35.15,24.9471667569626
35.16,24.9471667569626
35.17,24.9471667569626
35.18,24.9471667569626
35.19,24.9471667569626
35.2,24.9471667569626
35.21,24.9471667569626
35.22,24.9471667569626
35.23,24.9471667569626
35.24,24.9471667569626
35.25,24.9471667569626
35.26,24.9471667569626
35.27,24.9471667569626
35.28,24.9471667569626
35.29,24.9471667569626
35.3,24.9471667569626
35.31,24.9471667569626
35.32,24.9471667569626
35.33,24.9471667569626
35.34,24.9471667569626
35.35,24.9471667569626
35.36,24.9471667569626
35.37,24.9471667569626
35.38,24.9471667569626
35.39,24.9471667569626
35.4,24.9471667569626
35.41,24.9471667569626
35.42,24.9471667569626
35.43,24.9471667569626
35.44,24.9471667569626
35.45,24.9471667569626
35.46,24.9471667569626
35.47,24.9471667569626
35.48,24.9471667569626
35.49,24.9471667569626
35.5,24.9471667569626
35.51,24.9471667569626
35.52,24.9471667569626
35.53,24.9471667569626
35.54,24.9471667569626
35.55,24.9471667569626
35.56,24.9471667569626
35.57,24.9471667569626
35.58,24.9471667569626
35.59,24.9471667569626
35.6,24.9471667569626
35.61,24.9471667569626
35.62,24.9471667569626
35.63,24.9471667569626
35.64,23.7806196866806
35.65,23.7806196866806
35.66,23.7806196866806
35.67,23.7806196866806
35.68,23.7806196866806
35.69,23.7806196866806
35.7,23.7806196866806
35.71,23.7806196866806
35.72,23.7806196866806
35.73,23.7806196866806
35.74,23.7806196866806
35.75,23.7806196866806
35.76,23.7806196866806
35.77,23.7806196866806
35.78,23.7806196866806
35.79,23.7806196866806
35.8,23.7806196866806
35.81,23.7806196866806
35.82,23.7806196866806
35.83,23.7806196866806
35.84,23.7806196866806
35.85,23.7806196866806
35.86,23.7806196866806
35.87,23.7806196866806
35.88,23.7806196866806
35.89,23.7806196866806
35.9,23.7806196866806
35.91,23.7806196866806
35.92,23.7806196866806
35.93,23.7806196866806
35.94,23.7806196866806
35.95,23.7806196866806
35.96,23.7806196866806
35.97,23.7806196866806
35.98,23.7806196866806
35.99,23.7806196866806
36,23.7806196866806
36.01,23.7806196866806
36.02,23.7806196866806
36.03,23.7806196866806
36.04,23.7806196866806
36.05,23.7806196866806
36.06,23.7806196866806
36.07,23.7806196866806
36.08,23.7806196866806
36.09,23.7806196866806
36.1,23.7806196866806
36.11,23.7806196866806
36.12,23.7806196866806
36.13,23.7806196866806
36.14,23.7806196866806
36.15,23.7806196866806
36.16,23.7806196866806
36.17,23.7806196866806
36.18,23.7806196866806
36.19,23.7806196866806
36.2,23.7806196866806
36.21,23.7806196866806
36.22,23.7806196866806
36.23,23.7806196866806
36.24,23.7806196866806
36.25,23.7806196866806
36.26,23.7806196866806
36.27,23.7806196866806
36.28,23.7806196866806
36.29,23.7806196866806
36.3,23.7806196866806
36.31,23.7806196866806
36.32,23.7806196866806
36.33,23.7806196866806
36.34,23.7806196866806
36.35,23.7806196866806
36.36,23.7806196866806
36.37,23.7806196866806
36.38,23.7806196866806
36.39,23.7806196866806
36.4,23.7806196866806
36.41,23.7806196866806
36.42,23.7806196866806
36.43,23.7806196866806
36.44,23.7806196866806
36.45,23.7806196866806
36.46,23.7806196866806
36.47,23.7806196866806
36.48,23.7806196866806
36.49,23.7806196866806
36.5,23.7806196866806
36.51,23.7806196866806
36.52,23.7806196866806
36.53,23.7806196866806
36.54,23.7806196866806
36.55,23.7806196866806
36.56,23.7806196866806
36.57,23.7806196866806
36.58,23.7806196866806
36.59,23.7806196866806
36.6,23.7806196866806
36.61,23.7806196866806
36.62,23.7806196866806
36.63,23.7806196866806
36.64,23.7806196866806
36.65,23.7806196866806
36.66,23.7806196866806
36.67,23.7806196866806
36.68,23.7806196866806
36.69,23.7806196866806
36.7,23.7806196866806
36.71,23.7806196866806
36.72,23.7806196866806
36.73,23.7806196866806
36.74,23.7806196866806
36.75,23.7806196866806
36.76,23.7806196866806
36.77,23.7806196866806
36.78,23.7806196866806
36.79,23.7806196866806
36.8,23.7806196866806
36.81,23.7806196866806
36.82,23.7806196866806
36.83,23.7806196866806
36.84,23.7806196866806
36.85,23.7806196866806
36.86,23.7806196866806
36.87,23.7806196866806
36.88,23.7806196866806
36.89,23.7806196866806
36.9,23.7806196866806
36.91,23.7806196866806
36.92,23.7806196866806
36.93,23.7806196866806
36.94,23.7806196866806
36.95,23.7806196866806
36.96,23.7806196866806
36.97,23.7806196866806
36.98,23.7806196866806
36.99,23.7806196866806
37,23.7806196866806
37.01,23.7806196866806
37.02,23.7806196866806
37.03,23.7806196866806
37.04,23.7806196866806
37.05,23.7806196866806
37.06,23.7806196866806
37.07,23.7806196866806
37.08,23.7806196866806
37.09,23.7806196866806
37.1,23.7806196866806
37.11,23.7806196866806
37.12,23.7806196866806
37.13,23.7806196866806
37.14,23.7806196866806
37.15,23.7806196866806
37.16,23.7806196866806
37.17,23.7806196866806
37.18,23.7806196866806
37.19,23.7806196866806
37.2,23.7806196866806
37.21,23.7806196866806
37.22,23.7806196866806
37.23,23.7806196866806
37.24,23.7806196866806
37.25,23.7806196866806
37.26,23.7806196866806
37.27,23.7806196866806
37.28,23.7806196866806
37.29,23.7806196866806
37.3,23.7806196866806
37.31,23.7806196866806
37.32,23.7806196866806
37.33,23.7806196866806
37.34,23.7806196866806
37.35,23.7806196866806
37.36,23.7806196866806
37.37,23.7806196866806
37.38,23.7806196866806
37.39,23.7806196866806
37.4,23.7806196866806
37.41,23.7806196866806
37.42,23.7806196866806
37.43,23.7806196866806
37.44,23.7806196866806
37.45,23.7806196866806
37.46,23.7806196866806
37.47,23.7806196866806
37.48,23.7806196866806
37.49,23.7806196866806
37.5,23.7806196866806
37.51,23.7806196866806
37.52,23.7806196866806
37.53,23.7806196866806
37.54,23.7806196866806
37.55,23.7806196866806
37.56,23.7806196866806
37.57,23.7806196866806
37.58,23.7806196866806
37.59,23.7806196866806
37.6,23.7806196866806
37.61,23.7806196866806
37.62,23.7806196866806
37.63,23.7806196866806
37.64,23.7806196866806
37.65,23.7806196866806
37.66,23.7806196866806
37.67,23.7806196866806
37.68,23.7806196866806
37.69,23.7806196866806
37.7,23.7806196866806
37.71,23.7806196866806
37.72,23.7806196866806
37.73,23.7806196866806
37.74,23.7806196866806
37.75,23.7806196866806
37.76,23.7806196866806
37.77,23.7806196866806
37.78,23.7806196866806
37.79,23.7806196866806
37.8,23.7806196866806
37.81,23.7806196866806
37.82,23.7806196866806
37.83,23.7806196866806
37.84,23.7806196866806
37.85,23.7806196866806
37.86,23.7806196866806
37.87,23.7806196866806
37.88,23.7806196866806
37.89,23.7806196866806
37.9,23.7806196866806
37.91,23.7806196866806
37.92,23.7806196866806
37.93,23.7806196866806
37.94,23.7806196866806
37.95,23.7806196866806
37.96,23.7806196866806
37.97,23.7806196866806
37.98,23.7806196866806
37.99,23.7806196866806
38,23.7806196866806
38.01,23.7806196866806
38.02,23.7806196866806
38.03,23.7806196866806
38.04,23.7806196866806
38.05,23.7806196866806
38.06,23.7806196866806
38.07,23.7806196866806
38.08,23.7806196866806
38.09,23.7806196866806
38.1,23.7806196866806
38.11,23.7806196866806
38.12,23.7806196866806
38.13,23.7806196866806
38.14,23.7806196866806
38.15,23.7806196866806
38.16,23.7806196866806
38.17,23.7806196866806
38.18,23.7806196866806
38.19,23.7806196866806
38.2,23.7806196866806
38.21,23.7806196866806
38.22,23.7806196866806
38.23,23.7806196866806
38.24,23.7806196866806
38.25,23.7806196866806
38.26,23.7806196866806
38.27,23.7806196866806
38.28,23.7806196866806
38.29,23.7806196866806
38.3,23.7806196866806
38.31,23.7806196866806
38.32,23.7806196866806
38.33,23.7806196866806
38.34,23.7806196866806
38.35,23.7806196866806
38.36,23.7806196866806
38.37,23.7806196866806
38.38,23.7806196866806
38.39,23.7806196866806
38.4,23.7806196866806
38.41,23.7806196866806
38.42,23.7806196866806
38.43,23.7806196866806
38.44,23.7806196866806
38.45,23.7806196866806
38.46,23.7806196866806
38.47,23.7806196866806
38.48,23.7806196866806
38.49,23.7806196866806
38.5,23.7806196866806
38.51,23.7806196866806
38.52,23.7806196866806
38.53,23.7806196866806
38.54,23.7806196866806
38.55,23.7806196866806
38.56,23.7806196866806
38.57,23.7806196866806
38.58,23.7806196866806
38.59,23.7806196866806
38.6,23.7806196866806
38.61,23.7806196866806
38.62,23.7806196866806
38.63,23.7806196866806
38.64,23.7806196866806
38.65,23.7806196866806
38.66,23.7806196866806
38.67,23.7806196866806
38.68,23.7806196866806
38.69,23.7806196866806
38.7,23.7806196866806
38.71,23.7806196866806
38.72,23.7806196866806
38.73,23.7806196866806
38.74,23.7806196866806
38.75,23.7806196866806
38.76,23.7806196866806
38.77,23.7806196866806
38.78,23.7806196866806
38.79,23.7806196866806
38.8,23.7806196866806
38.81,23.7806196866806
38.82,23.7806196866806
38.83,23.7806196866806
38.84,23.7806196866806
38.85,23.7806196866806
38.86,23.7806196866806
38.87,23.7806196866806
38.88,23.7806196866806
38.89,23.7806196866806
38.9,23.7806196866806
38.91,23.7806196866806
38.92,23.7806196866806
38.93,23.7806196866806
38.94,23.7806196866806
38.95,23.7806196866806
38.96,23.7806196866806
38.97,23.7806196866806
38.98,23.7806196866806
38.99,23.7806196866806
39,23.7806196866806
39.01,23.7806196866806
39.02,23.7806196866806
39.03,23.7806196866806
39.04,23.7806196866806
39.05,23.7806196866806
39.06,23.7806196866806
39.07,23.7806196866806
39.08,23.7806196866806
39.09,23.7806196866806
39.1,23.7806196866806
39.11,23.7806196866806
39.12,23.7806196866806
39.13,23.7806196866806
39.14,23.7806196866806
39.15,23.7806196866806
39.16,23.7806196866806
39.17,23.7806196866806
39.18,23.7806196866806
39.19,23.7806196866806
39.2,23.7806196866806
39.21,23.7806196866806
39.22,23.7806196866806
39.23,23.7806196866806
39.24,23.7806196866806
39.25,28.9807641634726
39.26,28.9807641634726
39.27,28.9807641634726
39.28,28.9807641634726
39.29,28.9807641634726
39.3,28.9807641634726
39.31,28.9807641634726
39.32,28.9807641634726
39.33,28.9807641634726
39.34,28.9807641634726
39.35,28.9807641634726
39.36,28.9807641634726
39.37,28.9807641634726
39.38,28.9807641634726
39.39,28.9807641634726
39.4,28.9807641634726
39.41,28.9807641634726
39.42,28.9807641634726
39.43,28.9807641634726
39.44,28.9807641634726
39.45,28.9807641634726
39.46,28.9807641634726
39.47,28.9807641634726
39.48,28.9807641634726
39.49,28.9807641634726
39.5,28.9807641634726
39.51,28.9807641634726
39.52,28.9807641634726
39.53,28.9807641634726
39.54,28.9807641634726
39.55,28.9807641634726
39.56,28.9807641634726
39.57,28.9807641634726
39.58,28.9807641634726
39.59,28.9807641634726
39.6,28.9807641634726
39.61,28.9807641634726
39.62,28.9807641634726
39.63,28.9807641634726
39.64,28.9807641634726
39.65,28.9807641634726
39.66,28.9807641634726
39.67,28.9807641634726
39.68,28.9807641634726
39.69,28.9807641634726
39.7,28.9807641634726
39.71,28.9807641634726
39.72,28.9807641634726
39.73,28.9807641634726
39.74,28.9807641634726
39.75,28.9807641634726
39.76,28.9807641634726
39.77,28.9807641634726
39.78,28.9807641634726
39.79,28.9807641634726
39.8,28.9807641634726
39.81,28.9807641634726
39.82,28.9807641634726
39.83,28.9807641634726
39.84,28.9807641634726
39.85,28.9807641634726
39.86,28.9807641634726
39.87,28.9807641634726
39.88,28.9807641634726
39.89,28.9807641634726
39.9,28.9807641634726
39.91,28.9807641634726
39.92,28.9807641634726
39.93,28.9807641634726
39.94,28.9807641634726
39.95,28.9807641634726
39.96,28.9807641634726
39.97,28.9807641634726
39.98,28.9807641634726
39.99,28.9807641634726
40,28.9807641634726
40.01,28.9807641634726
40.02,28.9807641634726
40.03,28.9807641634726
40.04,28.9807641634726
40.05,28.9807641634726
40.06,28.9807641634726
40.07,28.9807641634726
40.08,28.9807641634726
40.09,28.9807641634726
40.1,28.9807641634726
40.11,28.9807641634726
40.12,28.9807641634726
40.13,28.9807641634726
40.14,28.9807641634726
40.15,28.9807641634726
40.16,28.9807641634726
40.17,28.9807641634726
40.18,28.9807641634726
40.19,28.9807641634726
40.2,28.9807641634726
40.21,28.9807641634726
40.22,28.9807641634726
40.23,28.9807641634726
40.24,28.9807641634726
40.25,28.9807641634726
40.26,28.9807641634726
40.27,28.9807641634726
40.28,28.9807641634726
40.29,28.9807641634726
40.3,28.9807641634726
40.31,28.9807641634726
40.32,28.9807641634726
40.33,28.9807641634726
40.34,28.9807641634726
40.35,28.9807641634726
40.36,28.9807641634726
40.37,28.9807641634726
40.38,28.9807641634726
40.39,28.9807641634726
40.4,28.9807641634726
40.41,28.9807641634726
40.42,28.9807641634726
40.43,28.9807641634726
40.44,28.9807641634726
40.45,28.9807641634726
40.46,28.9807641634726
40.47,28.9807641634726
40.48,28.9807641634726
40.49,28.9807641634726
40.5,28.9807641634726
40.51,28.9807641634726
40.52,28.9807641634726
40.53,28.9807641634726
40.54,28.9807641634726
40.55,28.9807641634726
40.56,28.9807641634726
40.57,28.9807641634726
40.58,28.9807641634726
40.59,28.9807641634726
40.6,28.9807641634726
40.61,28.9807641634726
40.62,28.9807641634726
40.63,28.9807641634726
40.64,28.9807641634726
40.65,28.9807641634726
40.66,28.9807641634726
40.67,28.9807641634726
40.68,28.9807641634726
40.69,28.9807641634726
40.7,28.9807641634726
40.71,28.9807641634726
40.72,28.9807641634726
40.73,28.9807641634726
40.74,28.9807641634726
40.75,28.9807641634726
40.76,28.9807641634726
40.77,28.9807641634726
40.78,28.9807641634726
40.79,28.9807641634726
40.8,28.9807641634726
40.81,28.9807641634726
40.82,28.9807641634726
40.83,28.9807641634726
40.84,28.9807641634726
40.85,28.9807641634726
40.86,28.9807641634726
40.87,28.9807641634726
40.88,28.9807641634726
40.89,28.9807641634726
40.9,28.9807641634726
40.91,28.9807641634726
40.92,28.9807641634726
40.93,28.9807641634726
40.94,28.9807641634726
40.95,28.9807641634726
40.96,28.9807641634726
40.97,28.9807641634726
40.98,28.9807641634726
40.99,28.9807641634726
41,28.9807641634726
41.01,28.9807641634726
41.02,28.9807641634726
41.03,28.9807641634726
41.04,28.9807641634726
41.05,28.9807641634726
41.06,28.9807641634726
41.07,28.9807641634726
41.08,28.9807641634726
41.09,28.9807641634726
41.1,28.9807641634726
41.11,28.9807641634726
41.12,28.9807641634726
41.13,28.9807641634726
41.14,28.9807641634726
41.15,28.9807641634726
41.16,28.9807641634726
41.17,28.9807641634726
41.18,28.9807641634726
41.19,28.9807641634726
41.2,28.9807641634726
41.21,28.9807641634726
41.22,28.9807641634726
41.23,28.9807641634726
41.24,28.9807641634726
41.25,28.9807641634726
41.26,28.9807641634726
41.27,28.9807641634726
41.28,28.9807641634726
41.29,28.9807641634726
41.3,28.9807641634726
41.31,105.21372973152
41.32,105.21372973152
41.33,105.21372973152
41.34,105.21372973152
41.35,105.21372973152
41.36,105.21372973152
41.37,105.21372973152
41.38,105.21372973152
41.39,105.21372973152
41.4,105.21372973152
41.41,105.21372973152
41.42,105.21372973152
41.43,105.21372973152
41.44,105.21372973152
41.45,105.21372973152
41.46,105.21372973152
41.47,105.21372973152
41.48,105.21372973152
41.49,105.21372973152
41.5,105.21372973152
41.51,105.21372973152
41.52,105.21372973152
41.53,105.21372973152
41.54,105.21372973152
