31.1,17.0047524539892
31.11,17.0047524539892
31.12,17.0047524539892
31.13,17.0047524539892
31.14,17.0047524539892
31.15,17.0047524539892
31.16,17.0047524539892
31.17,17.0047524539892
31.18,17.0047524539892
31.19,17.0047524539892
31.2,17.0047524539892
31.21,17.0047524539892
31.22,17.0047524539892
31.23,17.0047524539892
31.24,17.0047524539892
31.25,17.0047524539892
31.26,17.0047524539892
31.27,17.0047524539892
31.28,17.0047524539892
31.29,17.0047524539892
31.3,17.0047524539892
31.31,17.0047524539892
31.32,17.0047524539892
31.33,17.0047524539892
31.34,17.0047524539892
31.35,17.0047524539892
31.36,17.0047524539892
31.37,17.0047524539892
31.38,17.0047524539892
31.39,17.0047524539892
31.4,17.0047524539892
31.41,17.0047524539892
31.42,17.0047524539892
31.43,17.0047524539892
31.44,17.0047524539892
31.45,17.0047524539892
31.46,17.0047524539892
31.47,17.0047524539892
31.48,17.0047524539892
31.49,17.0047524539892
31.5,17.0047524539892
31.51,17.0047524539892
31.52,17.0047524539892
31.53,17.0047524539892
31.54,17.0047524539892
31.55,17.0047524539892
31.56,17.0047524539892
31.57,17.0047524539892
31.58,17.0047524539892
31.59,17.0047524539892
31.6,17.0047524539892
31.61,17.0047524539892
31.62,17.0047524539892
31.63,17.0047524539892
31.64,17.0047524539892
31.65,17.0047524539892
31.66,17.0047524539892
31.67,17.0047524539892
31.68,17.0047524539892
31.69,17.0047524539892
31.7,17.0047524539892
31.71,17.0047524539892
31.72,17.0047524539892
31.73,17.0047524539892
31.74,17.0047524539892
31.75,17.0047524539892
31.76,17.0047524539892
31.77,17.0047524539892
31.78,17.0047524539892
31.79,17.0047524539892
31.8,17.0047524539892
31.81,17.0047524539892
31.82,17.0047524539892
31.83,17.0047524539892
31.84,17.0047524539892
31.85,17.0047524539892
31.86,17.0047524539892
31.87,17.0047524539892
31.88,17.0047524539892
31.89,17.0047524539892
31.9,17.0047524539892
31.91,17.0047524539892
31.92,17.0047524539892
31.93,17.0047524539892
31.94,17.0047524539892
31.95,17.0047524539892
31.96,17.0047524539892
31.97,17.0047524539892
31.98,17.0047524539892
31.99,17.0047524539892
32,17.0047524539892
32.01,17.0047524539892
32.02,17.0047524539892
32.03,17.0047524539892
32.04,17.0047524539892
32.05,17.0047524539892
32.06,17.0047524539892
32.07,58.2998082396549
32.08,58.2998082396549
32.09,58.2998082396549
32.1,58.2998082396549
32.11,58.2998082396549
32.12,58.2998082396549
32.13,58.2998082396549
32.14,58.2998082396549
32.15,58.2998082396549
32.16,58.2998082396549
32.17,58.2998082396549
32.18,58.2998082396549
32.19,58.2998082396549
32.2,58.2998082396549
32.21,58.2998082396549
32.22,58.2998082396549
32.23,58.2998082396549
32.24,58.2998082396549
32.25,58.2998082396549
32.26,58.2998082396549
32.27,58.2998082396549
32.28,58.2998082396549
32.29,58.2998082396549
32.3,58.2998082396549
32.31,58.2998082396549
32.32,58.2998082396549
32.33,58.2998082396549
32.34,58.2998082396549
32.35,58.2998082396549
32.36,58.2998082396549
32.37,58.2998082396549
32.38,58.2998082396549
32.39,58.2998082396549
32.4,58.2998082396549
32.41,58.2998082396549
32.42,58.2998082396549
32.43,58.2998082396549
32.44,58.2998082396549
32.45,58.2998082396549
32.46,58.2998082396549
32.47,58.2998082396549
32.48,58.2998082396549
32.49,58.2998082396549
32.5,58.2998082396549
32.51,58.2998082396549
32.52,58.2998082396549
32.53,58.2998082396549
32.54,58.2998082396549
32.55,58.2998082396549
32.56,58.2998082396549
32.57,58.2998082396549
32.58,58.2998082396549
32.59,58.2998082396549
32.6,58.2998082396549
32.61,58.2998082396549
32.62,58.2998082396549
32.63,58.2998082396549
32.64,58.2998082396549
32.65,58.2998082396549
32.66,58.2998082396549
32.67,58.2998082396549
32.68,58.2998082396549
32.69,58.2998082396549
32.7,58.2998082396549
32.71,58.2998082396549
32.72,58.2998082396549
32.73,58.2998082396549
32.74,58.2998082396549
32.75,58.2998082396549
32.76,58.2998082396549
32.77,58.2998082396549
32.78,58.2998082396549
32.79,58.2998082396549
32.8,58.2998082396549
32.81,58.2998082396549
32.82,58.2998082396549
32.83,58.2998082396549
32.84,58.2998082396549
32.85,58.2998082396549
32.86,58.2998082396549
32.87,58.2998082396549
32.88,58.2998082396549
32.89,58.2998082396549
32.9,58.2998082396549
32.91,58.2998082396549
32.92,58.2998082396549
32.93,58.2998082396549
32.94,58.2998082396549
32.95,58.2998082396549
32.96,58.2998082396549
32.97,58.2998082396549
32.98,58.2998082396549
32.99,58.2998082396549
33,58.2998082396549
33.01,58.2998082396549
33.02,58.2998082396549
33.03,58.2998082396549
33.04,58.2998082396549
33.05,58.2998082396549
33.06,58.2998082396549
33.07,58.2998082396549
33.08,58.2998082396549
33.09,58.2998082396549
33.1,58.2998082396549
33.11,58.2998082396549
33.12,58.2998082396549
33.13,58.2998082396549
33.14,58.2998082396549
33.15,58.2998082396549
33.16,58.2998082396549
33.17,58.2998082396549
33.18,58.2998082396549
33.19,58.2998082396549
33.2,58.2998082396549
33.21,58.2998082396549
33.22,58.2998082396549
33.23,58.2998082396549
33.24,58.2998082396549
33.25,58.2998082396549
33.26,58.2998082396549
33.27,58.2998082396549
33.28,58.2998082396549
33.29,58.2998082396549
33.3,58.2998082396549
33.31,58.2998082396549
33.32,58.2998082396549
33.33,58.2998082396549
33.34,58.2998082396549
33.35,58.2998082396549
33.36,58.2998082396549
33.37,58.2998082396549
33.38,58.2998082396549
33.39,58.2998082396549
33.4,58.2998082396549
33.41,58.2998082396549
33.42,58.2998082396549
33.43,58.2998082396549
33.44,58.2998082396549
33.45,58.2998082396549
33.46,58.2998082396549
33.47,58.2998082396549
33.48,58.2998082396549
33.49,58.2998082396549
33.5,58.2998082396549
33.51,58.2998082396549
33.52,58.2998082396549
33.53,58.2998082396549
33.54,58.2998082396549
33.55,58.2998082396549
33.56,58.2998082396549
33.57,58.2998082396549
33.58,58.2998082396549
33.59,58.2998082396549
33.6,58.2998082396549
33.61,58.2998082396549
33.62,58.2998082396549
33.63,58.2998082396549
33.64,58.2998082396549
33.65,58.2998082396549
33.66,58.2998082396549
33.67,58.2998082396549
33.68,58.2998082396549
33.69,58.2998082396549
33.7,58.2998082396549
33.71,58.2998082396549
33.72,58.2998082396549
33.73,58.2998082396549
33.74,58.2998082396549
33.75,58.2998082396549
33.76,58.2998082396549
33.77,58.2998082396549
33.78,58.2998082396549
33.79,58.2998082396549
33.8,58.2998082396549
33.81,58.2998082396549
33.82,58.2998082396549
33.83,58.2998082396549
33.84,58.2998082396549
33.85,58.2998082396549
33.86,58.2998082396549
33.87,58.2998082396549
33.88,58.2998082396549
33.89,58.2998082396549
33.9,58.2998082396549
33.91,58.2998082396549
33.92,58.2998082396549
33.93,58.2998082396549
33.94,58.2998082396549
33.95,58.2998082396549
33.96,58.2998082396549
33.97,58.2998082396549
33.98,58.2998082396549
33.99,58.2998082396549
34,58.2998082396549
34.01,58.2998082396549
34.02,58.2998082396549
34.03,58.2998082396549
34.04,58.2998082396549
34.05,58.2998082396549
34.06,58.2998082396549
34.07,58.2998082396549
34.08,58.2998082396549
34.09,58.2998082396549
34.1,58.2998082396549
34.11,58.2998082396549
34.12,58.2998082396549
34.13,58.2998082396549
34.14,58.2998082396549
34.15,58.2998082396549
34.16,58.2998082396549
34.17,58.2998082396549
34.18,58.2998082396549
34.19,58.2998082396549
34.2,58.2998082396549
34.21,58.2998082396549
34.22,58.2998082396549
34.23,58.2998082396549
34.24,58.2998082396549
34.25,58.2998082396549
34.26,58.2998082396549
34.27,58.2998082396549
34.28,58.2998082396549
34.29,58.2998082396549
34.3,58.2998082396549
34.31,58.2998082396549
34.32,58.2998082396549
34.33,58.2998082396549
34.34,58.2998082396549
34.35,58.2998082396549
34.36,58.2998082396549
34.37,58.2998082396549
34.38,58.2998082396549
34.39,58.2998082396549
34.4,58.2998082396549
34.41,58.2998082396549
34.42,58.2998082396549
34.43,58.2998082396549
34.44,58.2998082396549
34.45,58.2998082396549
34.46,58.2998082396549
34.47,58.2998082396549
34.48,58.2998082396549
34.49,58.2998082396549
34.5,58.2998082396549
34.51,58.2998082396549
34.52,58.2998082396549
34.53,58.2998082396549
34.54,58.2998082396549
34.55,58.2998082396549
34.56,58.2998082396549
34.57,58.2998082396549
34.58,58.2998082396549
34.59,58.2998082396549
34.6,58.2998082396549
34.61,58.2998082396549
34.62,58.2998082396549
34.63,58.2998082396549
34.64,58.2998082396549
34.65,58.2998082396549
34.66,58.2998082396549
34.67,58.2998082396549
34.68,58.2998082396549
34.69,58.2998082396549
34.7,58.2998082396549
34.71,58.2998082396549
34.72,58.2998082396549
34.73,58.2998082396549
34.74,58.2998082396549
34.75,58.2998082396549
34.76,58.2998082396549
34.77,58.2998082396549
34.78,58.2998082396549
34.79,58.2998082396549
34.8,58.2998082396549
34.81,58.2998082396549
34.82,58.2998082396549
34.83,58.2998082396549
34.84,58.2998082396549
34.85,58.2998082396549
34.86,58.2998082396549
34.87,58.2998082396549
34.88,58.2998082396549
34.89,58.2998082396549
34.9,58.2998082396549
34.91,58.2998082396549
34.92,58.2998082396549
34.93,58.2998082396549
34.94,58.2998082396549
34.95,58.2998082396549
34.96,58.2998082396549
34.97,58.2998082396549
34.98,58.2998082396549
34.99,58.2998082396549
35,58.2998082396549
35.01,58.2998082396549
35.02,58.2998082396549
35.03,58.2998082396549
35.04,58.2998082396549
35.05,58.2998082396549
35.06,58.2998082396549
35.07,58.2998082396549
35.08,58.2998082396549
35.09,58.2998082396549
35.1,58.2998082396549
35.11,58.2998082396549
35.12,58.2998082396549
35.13,58.2998082396549
35.14,58.2998082396549
35.15,58.2998082396549
35.16,58.2998082396549
35.17,58.2998082396549
35.18,58.2998082396549
35.19,58.2998082396549
35.2,58.2998082396549
35.21,58.2998082396549
35.22,58.2998082396549
35.23,58.2998082396549
35.24,58.2998082396549
35.25,58.2998082396549
35.26,58.2998082396549
35.27,58.2998082396549
35.28,58.2998082396549
35.29,58.2998082396549
35.3,58.2998082396549
35.31,58.2998082396549
35.32,58.2998082396549
35.33,58.2998082396549
35.34,58.2998082396549
35.35,58.2998082396549
35.36,58.2998082396549
35.37,58.2998082396549
35.38,58.2998082396549
35.39,58.2998082396549
35.4,58.2998082396549
35.41,58.2998082396549
35.42,58.2998082396549
35.43,58.2998082396549
35.44,58.2998082396549
35.45,58.2998082396549
35.46,58.2998082396549
35.47,58.2998082396549
35.48,58.2998082396549
35.49,58.2998082396549
35.5,58.2998082396549
35.51,58.2998082396549
35.52,58.2998082396549
35.53,58.2998082396549
35.54,58.2998082396549
35.55,58.2998082396549
35.56,58.2998082396549
35.57,58.2998082396549
35.58,58.2998082396549
35.59,58.2998082396549
35.6,58.2998082396549
35.61,58.2998082396549
35.62,58.2998082396549
35.63,58.2998082396549
35.64,58.2998082396549
35.65,58.2998082396549
35.66,58.2998082396549
35.67,58.2998082396549
35.68,58.2998082396549
35.69,58.2998082396549
35.7,58.2998082396549
35.71,58.2998082396549
35.72,58.2998082396549
35.73,58.2998082396549
35.74,58.2998082396549
35.75,58.2998082396549
35.76,58.2998082396549
35.77,58.2998082396549
35.78,58.2998082396549
35.79,58.2998082396549
35.8,58.2998082396549
35.81,58.2998082396549
35.82,58.2998082396549
35.83,20.3301100799287
35.84,20.3301100799287
35.85,20.3301100799287
35.86,20.3301100799287
35.87,20.3301100799287
35.88,20.3301100799287
35.89,20.3301100799287
35.9,20.3301100799287
35.91,20.3301100799287
35.92,20.3301100799287
35.93,20.3301100799287
35.94,20.3301100799287
35.95,20.3301100799287
35.96,20.3301100799287
35.97,20.3301100799287
35.98,20.3301100799287
35.99,20.3301100799287
36,20.3301100799287
36.01,20.3301100799287
36.02,20.3301100799287
36.03,20.3301100799287
36.04,20.3301100799287
36.05,20.3301100799287
36.06,20.3301100799287
36.07,20.3301100799287
36.08,20.3301100799287
36.09,20.3301100799287
36.1,20.3301100799287
36.11,20.3301100799287
36.12,20.3301100799287
36.13,20.3301100799287
36.14,20.3301100799287
36.15,20.3301100799287
36.16,20.3301100799287
36.17,20.3301100799287
36.18,20.3301100799287
36.19,20.3301100799287
36.2,20.3301100799287
36.21,20.3301100799287
36.22,20.3301100799287
36.23,20.3301100799287
36.24,20.3301100799287
36.25,20.3301100799287
36.26,20.3301100799287
36.27,20.3301100799287
36.28,20.3301100799287
36.29,20.3301100799287
36.3,20.3301100799287
36.31,20.3301100799287
36.32,20.3301100799287
36.33,20.3301100799287
36.34,20.3301100799287
36.35,20.3301100799287
36.36,20.3301100799287
36.37,20.3301100799287
36.38,20.3301100799287
36.39,20.3301100799287
36.4,20.3301100799287
36.41,20.3301100799287
36.42,20.3301100799287
36.43,20.3301100799287
36.44,20.3301100799287
36.45,20.3301100799287
36.46,20.3301100799287
36.47,20.3301100799287
36.48,20.3301100799287
36.49,20.3301100799287
36.5,20.3301100799287
36.51,20.3301100799287
36.52,20.3301100799287
36.53,20.3301100799287
36.54,20.3301100799287
36.55,20.3301100799287
36.56,20.3301100799287
36.57,20.3301100799287
36.58,20.3301100799287
36.59,20.3301100799287
36.6,20.3301100799287
36.61,20.3301100799287
36.62,20.3301100799287
36.63,20.3301100799287
36.64,20.3301100799287
36.65,20.3301100799287
36.66,20.3301100799287
36.67,20.3301100799287
36.68,20.3301100799287
36.69,20.3301100799287
36.7,20.3301100799287
36.71,20.3301100799287
36.72,20.3301100799287
36.73,20.3301100799287
36.74,20.3301100799287
36.75,20.3301100799287
36.76,20.3301100799287
36.77,20.3301100799287
36.78,20.3301100799287
36.79,20.3301100799287
36.8,20.3301100799287
36.81,20.3301100799287
36.82,20.3301100799287
36.83,20.3301100799287
36.84,20.3301100799287
36.85,20.3301100799287
36.86,20.3301100799287
36.87,20.3301100799287
36.88,20.3301100799287
36.89,20.3301100799287
36.9,20.3301100799287
36.91,20.3301100799287
36.92,20.3301100799287
36.93,20.3301100799287
36.94,20.3301100799287
36.95,20.3301100799287
36.96,20.3301100799287
36.97,20.3301100799287
36.98,20.3301100799287
36.99,20.3301100799287
37,20.3301100799287
37.01,20.3301100799287
37.02,20.3301100799287
37.03,20.3301100799287
37.04,20.3301100799287
37.05,20.3301100799287
37.06,20.3301100799287
37.07,20.3301100799287
37.08,20.3301100799287
37.09,20.3301100799287
37.1,20.3301100799287
37.11,20.3301100799287
37.12,20.3301100799287
37.13,20.3301100799287
37.14,20.3301100799287
37.15,20.3301100799287
37.16,20.3301100799287
37.17,20.3301100799287
37.18,20.3301100799287
37.19,20.3301100799287
37.2,20.3301100799287
37.21,20.3301100799287
37.22,20.3301100799287
37.23,20.3301100799287
37.24,20.3301100799287
37.25,20.3301100799287
37.26,20.3301100799287
37.27,20.3301100799287
37.28,20.3301100799287
37.29,20.3301100799287
37.3,20.3301100799287
37.31,20.3301100799287
37.32,20.3301100799287
37.33,20.3301100799287
37.34,20.3301100799287
37.35,20.3301100799287
37.36,20.3301100799287
37.37,20.3301100799287
37.38,20.3301100799287
37.39,20.3301100799287
37.4,20.3301100799287
37.41,20.3301100799287
37.42,20.3301100799287
37.43,20.3301100799287
37.44,20.3301100799287
37.45,20.3301100799287
37.46,20.3301100799287
37.47,20.3301100799287
37.48,20.3301100799287
37.49,20.3301100799287
37.5,20.3301100799287
37.51,20.3301100799287
37.52,20.3301100799287
37.53,20.3301100799287
37.54,20.3301100799287
37.55,20.3301100799287
37.56,20.3301100799287
37.57,20.3301100799287
37.58,20.3301100799287
37.59,20.3301100799287
37.6,20.3301100799287
37.61,20.3301100799287
37.62,20.3301100799287
37.63,20.3301100799287
37.64,20.3301100799287
37.65,20.3301100799287
37.66,20.3301100799287
37.67,20.3301100799287
37.68,20.3301100799287
37.69,20.3301100799287
37.7,20.3301100799287
37.71,20.3301100799287
37.72,20.3301100799287
37.73,20.3301100799287
37.74,20.3301100799287
37.75,20.3301100799287
37.76,20.3301100799287
37.77,20.3301100799287
37.78,20.3301100799287
37.79,20.3301100799287
37.8,20.3301100799287
37.81,20.3301100799287
37.82,20.3301100799287
37.83,20.3301100799287
37.84,20.3301100799287
37.85,20.3301100799287
37.86,20.3301100799287
37.87,20.3301100799287
37.88,20.3301100799287
37.89,20.3301100799287
37.9,20.3301100799287
37.91,20.3301100799287
37.92,20.3301100799287
37.93,20.3301100799287
37.94,20.3301100799287
37.95,20.3301100799287
37.96,20.3301100799287
37.97,20.3301100799287
37.98,20.3301100799287
37.99,20.3301100799287
38,20.3301100799287
38.01,20.3301100799287
38.02,20.3301100799287
38.03,20.3301100799287
38.04,20.3301100799287
38.05,20.3301100799287
38.06,20.3301100799287
38.07,20.3301100799287
38.08,20.3301100799287
38.09,20.3301100799287
38.1,20.3301100799287
38.11,20.3301100799287
38.12,20.3301100799287
38.13,20.3301100799287
38.14,20.3301100799287
38.15,20.3301100799287
38.16,20.3301100799287
38.17,20.3301100799287
38.18,20.3301100799287
38.19,20.3301100799287
38.2,20.3301100799287
38.21,20.3301100799287
38.22,20.3301100799287
38.23,20.3301100799287
38.24,20.3301100799287
38.25,20.3301100799287
38.26,20.3301100799287
38.27,20.3301100799287
38.28,20.3301100799287
38.29,20.3301100799287
38.3,20.3301100799287
38.31,20.3301100799287
38.32,20.3301100799287
38.33,20.3301100799287
38.34,20.3301100799287
38.35,20.3301100799287
38.36,20.3301100799287
38.37,20.3301100799287
38.38,20.3301100799287
38.39,20.3301100799287
38.4,20.3301100799287
38.41,20.3301100799287
38.42,20.3301100799287
38.43,20.3301100799287
38.44,20.3301100799287
38.45,20.3301100799287
38.46,20.3301100799287
38.47,20.3301100799287
38.48,20.3301100799287
38.49,20.3301100799287
38.5,20.3301100799287
38.51,65.1606429913573
38.52,65.1606429913573
38.53,65.1606429913573
38.54,65.1606429913573
38.55,65.1606429913573
38.56,65.1606429913573
38.57,65.1606429913573
38.58,65.1606429913573
38.59,65.1606429913573
38.6,65.1606429913573
38.61,65.1606429913573
38.62,65.1606429913573
38.63,65.1606429913573
38.64,65.1606429913573
38.65,65.1606429913573
38.66,65.1606429913573
38.67,65.1606429913573
38.68,65.1606429913573
38.69,65.1606429913573
38.7,65.1606429913573
38.71,65.1606429913573
38.72,65.1606429913573
38.73,65.1606429913573
38.74,65.1606429913573
38.75,65.1606429913573
38.76,65.1606429913573
38.77,65.1606429913573
38.78,65.1606429913573
38.79,65.1606429913573
38.8,65.1606429913573
38.81,65.1606429913573
38.82,65.1606429913573
38.83,65.1606429913573
38.84,65.1606429913573
38.85,65.1606429913573
38.86,65.1606429913573
38.87,65.1606429913573
38.88,65.1606429913573
38.89,65.1606429913573
38.9,65.1606429913573
38.91,65.1606429913573
38.92,65.1606429913573
38.93,65.1606429913573
38.94,65.1606429913573
38.95,65.1606429913573
38.96,65.1606429913573
38.97,65.1606429913573
38.98,65.1606429913573
38.99,65.1606429913573
39,65.1606429913573
39.01,65.1606429913573
39.02,65.1606429913573
39.03,65.1606429913573
39.04,65.1606429913573
39.05,65.1606429913573
39.06,65.1606429913573
39.07,65.1606429913573
39.08,65.1606429913573
39.09,65.1606429913573
39.1,65.1606429913573
39.11,65.1606429913573
39.12,65.1606429913573
39.13,65.1606429913573
39.14,65.1606429913573
39.15,65.1606429913573
39.16,65.1606429913573
39.17,65.1606429913573
39.18,65.1606429913573
39.19,65.1606429913573
39.2,65.1606429913573
39.21,65.1606429913573
39.22,65.1606429913573
39.23,65.1606429913573
39.24,65.1606429913573
39.25,65.1606429913573
39.26,65.1606429913573
39.27,65.1606429913573
39.28,65.1606429913573
39.29,65.1606429913573
39.3,65.1606429913573
39.31,65.1606429913573
39.32,65.1606429913573
39.33,65.1606429913573
39.34,65.1606429913573
39.35,65.1606429913573
39.36,65.1606429913573
39.37,65.1606429913573
39.38,65.1606429913573
39.39,65.1606429913573
39.4,65.1606429913573
39.41,65.1606429913573
39.42,65.1606429913573
39.43,65.1606429913573
39.44,65.1606429913573
39.45,65.1606429913573
39.46,65.1606429913573
39.47,65.1606429913573
39.48,65.1606429913573
39.49,65.1606429913573
39.5,65.1606429913573
39.51,65.1606429913573
39.52,65.1606429913573
39.53,65.1606429913573
39.54,65.1606429913573
39.55,65.1606429913573
39.56,65.1606429913573
39.57,65.1606429913573
39.58,65.1606429913573
39.59,65.1606429913573
39.6,65.1606429913573
39.61,65.1606429913573
39.62,65.1606429913573
39.63,65.1606429913573
39.64,65.1606429913573
39.65,65.1606429913573
39.66,65.1606429913573
39.67,65.1606429913573
39.68,65.1606429913573
39.69,65.1606429913573
39.7,65.1606429913573
39.71,65.1606429913573
39.72,65.1606429913573
39.73,65.1606429913573
39.74,65.1606429913573
39.75,65.1606429913573
39.76,65.1606429913573
39.77,65.1606429913573
39.78,65.1606429913573
39.79,65.1606429913573
39.8,65.1606429913573
39.81,65.1606429913573
39.82,65.1606429913573
39.83,65.1606429913573
39.84,65.1606429913573
39.85,65.1606429913573
39.86,65.1606429913573
39.87,65.1606429913573
39.88,65.1606429913573
39.89,65.1606429913573
39.9,65.1606429913573
39.91,65.1606429913573
39.92,65.1606429913573
39.93,65.1606429913573
39.94,65.1606429913573
39.95,65.1606429913573
39.96,65.1606429913573
39.97,65.1606429913573
39.98,65.1606429913573
39.99,65.1606429913573
40,65.1606429913573
40.01,65.1606429913573
40.02,65.1606429913573
40.03,65.1606429913573
40.04,65.1606429913573
40.05,65.1606429913573
40.06,65.1606429913573
40.07,65.1606429913573
40.08,65.1606429913573
40.09,65.1606429913573
40.1,65.1606429913573
40.11,65.1606429913573
40.12,65.1606429913573
40.13,65.1606429913573
40.14,65.1606429913573
40.15,65.1606429913573
40.16,65.1606429913573
40.17,65.1606429913573
40.18,65.1606429913573
40.19,65.1606429913573
40.2,65.1606429913573
40.21,65.1606429913573
40.22,65.1606429913573
40.23,65.1606429913573
40.24,65.1606429913573
40.25,65.1606429913573
40.26,65.1606429913573
40.27,65.1606429913573
40.28,65.1606429913573
40.29,65.1606429913573
40.3,65.1606429913573
40.31,65.1606429913573
40.32,65.1606429913573
40.33,65.1606429913573
40.34,65.1606429913573
40.35,65.1606429913573
40.36,65.1606429913573
40.37,65.1606429913573
40.38,65.1606429913573
40.39,65.1606429913573
40.4,65.1606429913573
40.41,65.1606429913573
40.42,65.1606429913573
40.43,65.1606429913573
40.44,65.1606429913573
40.45,65.1606429913573
40.46,65.1606429913573
40.47,65.1606429913573
40.48,65.1606429913573
40.49,65.1606429913573
40.5,65.1606429913573
40.51,65.1606429913573
40.52,65.1606429913573
40.53,65.1606429913573
40.54,65.1606429913573
40.55,65.1606429913573
40.56,65.1606429913573
40.57,65.1606429913573
40.58,65.1606429913573
40.59,65.1606429913573
40.6,65.1606429913573
40.61,65.1606429913573
40.62,65.1606429913573
40.63,65.1606429913573
40.64,65.1606429913573
40.65,65.1606429913573
40.66,65.1606429913573
40.67,65.1606429913573
40.68,65.1606429913573
40.69,65.1606429913573
40.7,65.1606429913573
40.71,65.1606429913573
40.72,65.1606429913573
40.73,65.1606429913573
40.74,65.1606429913573
40.75,65.1606429913573
40.76,65.1606429913573
40.77,65.1606429913573
40.78,65.1606429913573
40.79,65.1606429913573
40.8,65.1606429913573
40.81,65.1606429913573
40.82,65.1606429913573
40.83,65.1606429913573
40.84,65.1606429913573
40.85,65.1606429913573
40.86,65.1606429913573
40.87,65.1606429913573
40.88,65.1606429913573
40.89,65.1606429913573
40.9,65.1606429913573
40.91,65.1606429913573
40.92,65.1606429913573
40.93,65.1606429913573
40.94,89.3565887786937
40.95,89.3565887786937
40.96,89.3565887786937
40.97,89.3565887786937
40.98,89.3565887786937
40.99,89.3565887786937
41,89.3565887786937
41.01,89.3565887786937
41.02,89.3565887786937
41.03,89.3565887786937
41.04,89.3565887786937
41.05,89.3565887786937
41.06,89.3565887786937
41.07,89.3565887786937
41.08,89.3565887786937
41.09,89.3565887786937
41.1,89.3565887786937
41.11,89.3565887786937
41.12,89.3565887786937
41.13,89.3565887786937
41.14,89.3565887786937
41.15,89.3565887786937
41.16,89.3565887786937
41.17,89.3565887786937
41.18,89.3565887786937
41.19,89.3565887786937
41.2,89.3565887786937
41.21,89.3565887786937
41.22,89.3565887786937
41.23,89.3565887786937
41.24,89.3565887786937
41.25,89.3565887786937
41.26,89.3565887786937
41.27,89.3565887786937
41.28,89.3565887786937
41.29,89.3565887786937
41.3,89.3565887786937
41.31,89.3565887786937
41.32,89.3565887786937
41.33,89.3565887786937
41.34,89.3565887786937
41.35,89.3565887786937
41.36,89.3565887786937
41.37,89.3565887786937
41.38,89.3565887786937
41.39,89.3565887786937
41.4,89.3565887786937
41.41,89.3565887786937
41.42,89.3565887786937
41.43,89.3565887786937
41.44,89.3565887786937
41.45,89.3565887786937
41.46,89.3565887786937
41.47,89.3565887786937
41.48,89.3565887786937
41.49,89.3565887786937
41.5,89.3565887786937
41.51,89.3565887786937
41.52,89.3565887786937
41.53,89.3565887786937
41.54,89.3565887786937
41.55,89.3565887786937
41.56,89.3565887786937
41.57,89.3565887786937
41.58,89.3565887786937
41.59,89.3565887786937
41.6,89.3565887786937
41.61,89.3565887786937
41.62,89.3565887786937
41.63,89.3565887786937
41.64,89.3565887786937
41.65,89.3565887786937
41.66,89.3565887786937
41.67,89.3565887786937
41.68,89.3565887786937
41.69,89.3565887786937
41.7,89.3565887786937
41.71,89.3565887786937
41.72,89.3565887786937
41.73,89.3565887786937
41.74,89.3565887786937
41.75,89.3565887786937
41.76,89.3565887786937
41.77,89.3565887786937
41.78,89.3565887786937
41.79,89.3565887786937
41.8,89.3565887786937
41.81,89.3565887786937
41.82,89.3565887786937
41.83,89.3565887786937
41.84,89.3565887786937
41.85,89.3565887786937
41.86,89.3565887786937
41.87,89.3565887786937
41.88,89.3565887786937
41.89,89.3565887786937
41.9,89.3565887786937
41.91,89.3565887786937
41.92,89.3565887786937
41.93,89.3565887786937
41.94,89.3565887786937
41.95,89.3565887786937
41.96,89.3565887786937
41.97,89.3565887786937
41.98,89.3565887786937
41.99,89.3565887786937
42,89.3565887786937
42.01,89.3565887786937
42.02,89.3565887786937
42.03,89.3565887786937
42.04,89.3565887786937
42.05,89.3565887786937
42.06,89.3565887786937
42.07,89.3565887786937
42.08,89.3565887786937
42.09,89.3565887786937
42.1,89.3565887786937
42.11,89.3565887786937
42.12,89.3565887786937
42.13,89.3565887786937
42.14,89.3565887786937
42.15,89.3565887786937
42.16,89.3565887786937
42.17,89.3565887786937
42.18,89.3565887786937
42.19,89.3565887786937
42.2,89.3565887786937
42.21,89.3565887786937
42.22,89.3565887786937
42.23,89.3565887786937
42.24,89.3565887786937
42.25,89.3565887786937
42.26,89.3565887786937
42.27,89.3565887786937
42.28,89.3565887786937
42.29,89.3565887786937
42.3,89.3565887786937
42.31,89.3565887786937
42.32,89.3565887786937
42.33,89.3565887786937
42.34,89.3565887786937
42.35,89.3565887786937
42.36,89.3565887786937
42.37,89.3565887786937
42.38,89.3565887786937
42.39,89.3565887786937
42.4,89.3565887786937
42.41,89.3565887786937
42.42,89.3565887786937
42.43,89.3565887786937
42.44,89.3565887786937
42.45,89.3565887786937
42.46,89.3565887786937
42.47,89.3565887786937
42.48,89.3565887786937
42.49,89.3565887786937
42.5,89.3565887786937
42.51,89.3565887786937
42.52,89.3565887786937
42.53,89.3565887786937
42.54,89.3565887786937
42.55,89.3565887786937
42.56,89.3565887786937
42.57,89.3565887786937
42.58,89.3565887786937
42.59,89.3565887786937
42.6,89.3565887786937
42.61,89.3565887786937
42.62,89.3565887786937
42.63,89.3565887786937
42.64,89.3565887786937
42.65,89.3565887786937
42.66,89.3565887786937
42.67,89.3565887786937
42.68,89.3565887786937
42.69,89.3565887786937
42.7,89.3565887786937
42.71,89.3565887786937
42.72,89.3565887786937
42.73,89.3565887786937
42.74,89.3565887786937
42.75,89.3565887786937
42.76,89.3565887786937
42.77,89.3565887786937
