6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,58.2724659986025
12.01,58.2724659986025
12.02,58.2724659986025
12.03,58.2724659986025
12.04,58.2724659986025
12.05,58.2724659986025
12.06,58.2724659986025
12.07,58.2724659986025
12.08,58.2724659986025
12.09,58.2724659986025
12.1,58.2724659986025
12.11,58.2724659986025
12.12,58.2724659986025
12.13,58.2724659986025
12.14,58.2724659986025
12.15,58.2724659986025
12.16,58.2724659986025
12.17,58.2724659986025
12.18,58.2724659986025
12.19,58.2724659986025
12.2,58.2724659986025
12.21,58.2724659986025
12.22,58.2724659986025
12.23,58.2724659986025
12.24,58.2724659986025
12.25,58.2724659986025
12.26,58.2724659986025
12.27,58.2724659986025
12.28,58.2724659986025
12.29,58.2724659986025
12.3,58.2724659986025
12.31,58.2724659986025
12.32,58.2724659986025
12.33,58.2724659986025
12.34,58.2724659986025
12.35,58.2724659986025
12.36,58.2724659986025
12.37,58.2724659986025
12.38,58.2724659986025
12.39,58.2724659986025
12.4,58.2724659986025
12.41,58.2724659986025
12.42,58.2724659986025
12.43,58.2724659986025
12.44,58.2724659986025
12.45,58.2724659986025
12.46,58.2724659986025
12.47,58.2724659986025
12.48,58.2724659986025
12.49,58.2724659986025
12.5,58.2724659986025
12.51,58.2724659986025
12.52,58.2724659986025
12.53,58.2724659986025
12.54,58.2724659986025
12.55,58.2724659986025
12.56,58.2724659986025
12.57,58.2724659986025
12.58,58.2724659986025
12.59,58.2724659986025
12.6,58.2724659986025
12.61,58.2724659986025
12.62,58.2724659986025
12.63,58.2724659986025
12.64,58.2724659986025
12.65,58.2724659986025
12.66,58.2724659986025
12.67,58.2724659986025
12.68,58.2724659986025
12.69,58.2724659986025
12.7,58.2724659986025
12.71,58.2724659986025
12.72,58.2724659986025
12.73,58.2724659986025
12.74,58.2724659986025
12.75,58.2724659986025
12.76,58.2724659986025
12.77,58.2724659986025
12.78,58.2724659986025
12.79,58.2724659986025
12.8,58.2724659986025
12.81,58.2724659986025
12.82,58.2724659986025
12.83,58.2724659986025
12.84,58.2724659986025
12.85,58.2724659986025
12.86,58.2724659986025
12.87,58.2724659986025
12.88,58.2724659986025
12.89,58.2724659986025
12.9,58.2724659986025
12.91,58.2724659986025
12.92,58.2724659986025
12.93,58.2724659986025
12.94,58.2724659986025
12.95,58.2724659986025
12.96,58.2724659986025
12.97,58.2724659986025
12.98,58.2724659986025
12.99,58.2724659986025
13,58.2724659986025
13.01,58.2724659986025
13.02,58.2724659986025
13.03,58.2724659986025
13.04,58.2724659986025
13.05,58.2724659986025
13.06,58.2724659986025
13.07,58.2724659986025
13.08,58.2724659986025
13.09,58.2724659986025
13.1,58.2724659986025
13.11,58.2724659986025
13.12,58.2724659986025
13.13,58.2724659986025
13.14,58.2724659986025
13.15,58.2724659986025
13.16,58.2724659986025
13.17,58.2724659986025
13.18,58.2724659986025
13.19,58.2724659986025
13.2,58.2724659986025
13.21,58.2724659986025
13.22,58.2724659986025
13.23,58.2724659986025
13.24,58.2724659986025
13.25,58.2724659986025
13.26,58.2724659986025
13.27,58.2724659986025
13.28,58.2724659986025
13.29,58.2724659986025
13.3,58.2724659986025
13.31,58.2724659986025
13.32,58.2724659986025
13.33,58.2724659986025
13.34,58.2724659986025
13.35,58.2724659986025
13.36,58.2724659986025
13.37,58.2724659986025
13.38,58.2724659986025
13.39,58.2724659986025
13.4,58.2724659986025
13.41,58.2724659986025
13.42,58.2724659986025
13.43,58.2724659986025
13.44,58.2724659986025
13.45,58.2724659986025
13.46,58.2724659986025
13.47,58.2724659986025
13.48,58.2724659986025
13.49,58.2724659986025
13.5,58.2724659986025
13.51,58.2724659986025
13.52,58.2724659986025
13.53,58.2724659986025
13.54,58.2724659986025
13.55,58.2724659986025
13.56,58.2724659986025
13.57,58.2724659986025
13.58,58.2724659986025
13.59,58.2724659986025
13.6,58.2724659986025
13.61,58.2724659986025
13.62,58.2724659986025
13.63,58.2724659986025
13.64,58.2724659986025
13.65,58.2724659986025
13.66,58.2724659986025
13.67,58.2724659986025
13.68,58.2724659986025
13.69,58.2724659986025
13.7,58.2724659986025
13.71,58.2724659986025
13.72,58.2724659986025
13.73,58.2724659986025
13.74,58.2724659986025
13.75,58.2724659986025
13.76,58.2724659986025
13.77,58.2724659986025
13.78,58.2724659986025
13.79,58.2724659986025
13.8,58.2724659986025
13.81,58.2724659986025
13.82,58.2724659986025
13.83,58.2724659986025
13.84,58.2724659986025
13.85,58.2724659986025
13.86,58.2724659986025
13.87,58.2724659986025
13.88,58.2724659986025
13.89,58.2724659986025
13.9,58.2724659986025
13.91,58.2724659986025
13.92,58.2724659986025
13.93,58.2724659986025
13.94,58.2724659986025
13.95,58.2724659986025
13.96,58.2724659986025
13.97,58.2724659986025
13.98,58.2724659986025
13.99,58.2724659986025
14,58.2724659986025
14.01,58.2724659986025
14.02,58.2724659986025
14.03,58.2724659986025
14.04,58.2724659986025
14.05,58.2724659986025
14.06,58.2724659986025
14.07,58.2724659986025
14.08,58.2724659986025
14.09,58.2724659986025
14.1,58.2724659986025
14.11,58.2724659986025
14.12,58.2724659986025
14.13,58.2724659986025
14.14,58.2724659986025
14.15,58.2724659986025
14.16,58.2724659986025
14.17,58.2724659986025
14.18,58.2724659986025
14.19,58.2724659986025
14.2,58.2724659986025
14.21,58.2724659986025
14.22,58.2724659986025
14.23,58.2724659986025
14.24,58.2724659986025
14.25,58.2724659986025
14.26,58.2724659986025
14.27,58.2724659986025
14.28,58.2724659986025
14.29,58.2724659986025
14.3,58.2724659986025
14.31,58.2724659986025
14.32,58.2724659986025
14.33,58.2724659986025
14.34,58.2724659986025
14.35,58.2724659986025
14.36,58.2724659986025
14.37,58.2724659986025
14.38,58.2724659986025
14.39,58.2724659986025
14.4,58.2724659986025
14.41,58.2724659986025
14.42,58.2724659986025
14.43,58.2724659986025
14.44,58.2724659986025
14.45,58.2724659986025
14.46,58.2724659986025
14.47,58.2724659986025
14.48,58.2724659986025
14.49,58.2724659986025
14.5,58.2724659986025
14.51,58.2724659986025
14.52,58.2724659986025
14.53,58.2724659986025
14.54,58.2724659986025
14.55,58.2724659986025
14.56,58.2724659986025
14.57,58.2724659986025
14.58,58.2724659986025
14.59,58.2724659986025
14.6,58.2724659986025
14.61,58.2724659986025
14.62,58.2724659986025
14.63,58.2724659986025
14.64,58.2724659986025
14.65,58.2724659986025
14.66,58.2724659986025
14.67,58.2724659986025
14.68,58.2724659986025
14.69,58.2724659986025
14.7,58.2724659986025
14.71,58.2724659986025
14.72,58.2724659986025
14.73,58.2724659986025
14.74,58.2724659986025
14.75,58.2724659986025
14.76,58.2724659986025
14.77,58.2724659986025
14.78,58.2724659986025
14.79,58.2724659986025
14.8,58.2724659986025
14.81,58.2724659986025
14.82,58.2724659986025
14.83,58.2724659986025
14.84,58.2724659986025
14.85,58.2724659986025
14.86,58.2724659986025
14.87,58.2724659986025
14.88,58.2724659986025
14.89,58.2724659986025
14.9,58.2724659986025
14.91,58.2724659986025
14.92,58.2724659986025
14.93,58.2724659986025
14.94,58.2724659986025
14.95,58.2724659986025
14.96,58.2724659986025
14.97,58.2724659986025
14.98,58.2724659986025
14.99,58.2724659986025
15,58.2724659986025
15.01,58.2724659986025
15.02,58.2724659986025
15.03,58.2724659986025
15.04,58.2724659986025
15.05,55.0822688562298
15.06,55.0822688562298
15.07,55.0822688562298
15.08,55.0822688562298
15.09,55.0822688562298
15.1,55.0822688562298
15.11,55.0822688562298
15.12,55.0822688562298
15.13,55.0822688562298
15.14,55.0822688562298
15.15,55.0822688562298
15.16,55.0822688562298
15.17,55.0822688562298
15.18,55.0822688562298
15.19,55.0822688562298
15.2,55.0822688562298
15.21,55.0822688562298
15.22,55.0822688562298
15.23,55.0822688562298
15.24,55.0822688562298
15.25,55.0822688562298
15.26,55.0822688562298
15.27,55.0822688562298
15.28,55.0822688562298
15.29,55.0822688562298
15.3,55.0822688562298
15.31,55.0822688562298
15.32,55.0822688562298
15.33,55.0822688562298
15.34,55.0822688562298
15.35,55.0822688562298
15.36,55.0822688562298
15.37,55.0822688562298
15.38,55.0822688562298
15.39,55.0822688562298
15.4,55.0822688562298
15.41,55.0822688562298
15.42,55.0822688562298
15.43,55.0822688562298
15.44,55.0822688562298
15.45,55.0822688562298
15.46,55.0822688562298
15.47,55.0822688562298
15.48,55.0822688562298
15.49,55.0822688562298
15.5,55.0822688562298
15.51,55.0822688562298
15.52,55.0822688562298
15.53,55.0822688562298
15.54,55.0822688562298
15.55,55.0822688562298
15.56,55.0822688562298
15.57,55.0822688562298
15.58,55.0822688562298
15.59,55.0822688562298
15.6,55.0822688562298
15.61,55.0822688562298
15.62,55.0822688562298
15.63,55.0822688562298
15.64,55.0822688562298
15.65,55.0822688562298
15.66,55.0822688562298
15.67,55.0822688562298
15.68,55.0822688562298
15.69,55.0822688562298
15.7,55.0822688562298
15.71,55.0822688562298
15.72,55.0822688562298
15.73,55.0822688562298
15.74,55.0822688562298
15.75,55.0822688562298
15.76,55.0822688562298
15.77,55.0822688562298
15.78,55.0822688562298
15.79,55.0822688562298
15.8,55.0822688562298
15.81,55.0822688562298
15.82,55.0822688562298
15.83,55.0822688562298
15.84,55.0822688562298
15.85,55.0822688562298
15.86,55.0822688562298
15.87,55.0822688562298
15.88,55.0822688562298
15.89,55.0822688562298
15.9,55.0822688562298
15.91,55.0822688562298
15.92,55.0822688562298
15.93,55.0822688562298
15.94,55.0822688562298
15.95,55.0822688562298
15.96,55.0822688562298
15.97,55.0822688562298
15.98,55.0822688562298
15.99,55.0822688562298
16,55.0822688562298
16.01,55.0822688562298
16.02,55.0822688562298
16.03,55.0822688562298
16.04,55.0822688562298
16.05,55.0822688562298
16.06,55.0822688562298
16.07,55.0822688562298
16.08,55.0822688562298
16.09,55.0822688562298
16.1,55.0822688562298
16.11,55.0822688562298
16.12,55.0822688562298
16.13,55.0822688562298
16.14,55.0822688562298
16.15,55.0822688562298
16.16,55.0822688562298
16.17,55.0822688562298
16.18,55.0822688562298
16.19,55.0822688562298
16.2,55.0822688562298
16.21,55.0822688562298
16.22,55.0822688562298
16.23,55.0822688562298
16.24,55.0822688562298
16.25,55.0822688562298
16.26,55.0822688562298
16.27,55.0822688562298
16.28,55.0822688562298
16.29,55.0822688562298
16.3,55.0822688562298
16.31,55.0822688562298
16.32,55.0822688562298
16.33,55.0822688562298
16.34,55.0822688562298
16.35,55.0822688562298
16.36,55.0822688562298
16.37,55.0822688562298
16.38,55.0822688562298
16.39,55.0822688562298
16.4,55.0822688562298
16.41,55.0822688562298
16.42,55.0822688562298
16.43,55.0822688562298
16.44,55.0822688562298
16.45,55.0822688562298
16.46,55.0822688562298
16.47,55.0822688562298
16.48,55.0822688562298
16.49,55.0822688562298
16.5,55.0822688562298
16.51,55.0822688562298
16.52,55.0822688562298
16.53,55.0822688562298
16.54,55.0822688562298
16.55,55.0822688562298
16.56,55.0822688562298
16.57,55.0822688562298
16.58,55.0822688562298
16.59,55.0822688562298
16.6,55.0822688562298
16.61,55.0822688562298
16.62,55.0822688562298
16.63,55.0822688562298
16.64,55.0822688562298
16.65,55.0822688562298
16.66,55.0822688562298
16.67,55.0822688562298
16.68,55.0822688562298
16.69,55.0822688562298
16.7,55.0822688562298
16.71,55.0822688562298
16.72,55.0822688562298
16.73,55.0822688562298
16.74,55.0822688562298
16.75,55.0822688562298
16.76,55.0822688562298
16.77,55.0822688562298
16.78,55.0822688562298
16.79,55.0822688562298
16.8,55.0822688562298
16.81,55.0822688562298
16.82,55.0822688562298
16.83,55.0822688562298
16.84,55.0822688562298
16.85,55.0822688562298
16.86,55.0822688562298
16.87,55.0822688562298
16.88,55.0822688562298
16.89,55.0822688562298
16.9,55.0822688562298
16.91,55.0822688562298
16.92,55.0822688562298
16.93,55.0822688562298
16.94,55.0822688562298
16.95,55.0822688562298
16.96,55.0822688562298
16.97,55.0822688562298
16.98,55.0822688562298
16.99,55.0822688562298
17,55.0822688562298
17.01,55.0822688562298
17.02,55.0822688562298
17.03,55.0822688562298
17.04,55.0822688562298
17.05,55.0822688562298
17.06,55.0822688562298
17.07,55.0822688562298
17.08,55.0822688562298
17.09,55.0822688562298
17.1,55.0822688562298
17.11,55.0822688562298
17.12,55.0822688562298
17.13,55.0822688562298
17.14,55.0822688562298
17.15,55.0822688562298
17.16,55.0822688562298
17.17,55.0822688562298
17.18,55.0822688562298
17.19,55.0822688562298
17.2,55.0822688562298
17.21,55.0822688562298
17.22,55.0822688562298
17.23,55.0822688562298
17.24,55.0822688562298
17.25,55.0822688562298
17.26,55.0822688562298
17.27,55.0822688562298
17.28,55.0822688562298
17.29,55.0822688562298
17.3,55.0822688562298
17.31,55.0822688562298
17.32,55.0822688562298
17.33,55.0822688562298
17.34,55.0822688562298
17.35,55.0822688562298
17.36,55.0822688562298
17.37,55.0822688562298
17.38,55.0822688562298
17.39,55.0822688562298
17.4,55.0822688562298
17.41,55.0822688562298
17.42,55.0822688562298
17.43,55.0822688562298
17.44,55.0822688562298
17.45,55.0822688562298
17.46,55.0822688562298
17.47,55.0822688562298
17.48,55.0822688562298
17.49,55.0822688562298
17.5,55.0822688562298
17.51,55.0822688562298
17.52,55.0822688562298
17.53,55.0822688562298
17.54,55.0822688562298
17.55,55.0822688562298
17.56,55.0822688562298
17.57,55.0822688562298
17.58,55.0822688562298
17.59,55.0822688562298
17.6,55.0822688562298
17.61,55.0822688562298
17.62,55.0822688562298
17.63,55.0822688562298
17.64,55.0822688562298
17.65,55.0822688562298
17.66,55.0822688562298
17.67,55.0822688562298
17.68,55.0822688562298
