40.69,-69.961460522232
40.7,-69.961460522232
40.71,-69.961460522232
40.72,-69.961460522232
40.73,-69.961460522232
40.74,-69.961460522232
40.75,-69.961460522232
40.76,-69.961460522232
40.77,-69.961460522232
40.78,-69.961460522232
40.79,-69.961460522232
40.8,-69.961460522232
40.81,-69.961460522232
40.82,-69.961460522232
40.83,-69.961460522232
40.84,-69.961460522232
40.85,-69.961460522232
40.86,-69.961460522232
40.87,-69.961460522232
40.88,-69.961460522232
40.89,-69.961460522232
40.9,-69.961460522232
40.91,-69.961460522232
40.92,-69.961460522232
40.93,-69.961460522232
40.94,-69.961460522232
40.95,-69.961460522232
40.96,-69.961460522232
40.97,-69.961460522232
40.98,-69.961460522232
40.99,-69.961460522232
41,-69.961460522232
41.01,-69.961460522232
41.02,-69.961460522232
41.03,-69.961460522232
41.04,-69.961460522232
41.05,-69.961460522232
41.06,-69.961460522232
41.07,-69.961460522232
41.08,-69.961460522232
41.09,-69.961460522232
41.1,-69.961460522232
41.11,-69.961460522232
41.12,-69.961460522232
41.13,-69.961460522232
41.14,-69.961460522232
41.15,-69.961460522232
41.16,-69.961460522232
41.17,-69.961460522232
41.18,45.8114366898839
41.19,45.8114366898839
41.2,45.8114366898839
41.21,45.8114366898839
41.22,45.8114366898839
41.23,45.8114366898839
41.24,45.8114366898839
41.25,45.8114366898839
41.26,45.8114366898839
41.27,45.8114366898839
41.28,45.8114366898839
41.29,45.8114366898839
41.3,45.8114366898839
41.31,45.8114366898839
41.32,45.8114366898839
41.33,45.8114366898839
41.34,45.8114366898839
41.35,45.8114366898839
41.36,45.8114366898839
41.37,45.8114366898839
41.38,45.8114366898839
41.39,45.8114366898839
41.4,45.8114366898839
41.41,45.8114366898839
41.42,45.8114366898839
41.43,45.8114366898839
41.44,45.8114366898839
41.45,45.8114366898839
41.46,45.8114366898839
41.47,45.8114366898839
41.48,45.8114366898839
41.49,45.8114366898839
41.5,45.8114366898839
41.51,45.8114366898839
41.52,45.8114366898839
41.53,45.8114366898839
41.54,45.8114366898839
41.55,45.8114366898839
41.56,45.8114366898839
41.57,45.8114366898839
41.58,45.8114366898839
41.59,45.8114366898839
41.6,45.8114366898839
41.61,45.8114366898839
41.62,45.8114366898839
41.63,45.8114366898839
41.64,45.8114366898839
41.65,45.8114366898839
41.66,45.8114366898839
41.67,45.8114366898839
41.68,45.8114366898839
41.69,45.8114366898839
41.7,45.8114366898839
41.71,45.8114366898839
41.72,45.8114366898839
41.73,45.8114366898839
41.74,45.8114366898839
41.75,45.8114366898839
41.76,45.8114366898839
41.77,45.8114366898839
41.78,45.8114366898839
41.79,45.8114366898839
41.8,45.8114366898839
41.81,45.8114366898839
41.82,45.8114366898839
41.83,45.8114366898839
41.84,45.8114366898839
41.85,45.8114366898839
41.86,45.8114366898839
41.87,45.8114366898839
41.88,45.8114366898839
41.89,45.8114366898839
41.9,45.8114366898839
41.91,45.8114366898839
41.92,45.8114366898839
41.93,45.8114366898839
41.94,45.8114366898839
41.95,45.8114366898839
41.96,45.8114366898839
41.97,45.8114366898839
41.98,45.8114366898839
41.99,45.8114366898839
42,45.8114366898839
42.01,45.8114366898839
42.02,45.8114366898839
42.03,45.8114366898839
42.04,45.8114366898839
42.05,45.8114366898839
42.06,45.8114366898839
42.07,45.8114366898839
42.08,45.8114366898839
42.09,45.8114366898839
42.1,45.8114366898839
42.11,45.8114366898839
42.12,45.8114366898839
42.13,45.8114366898839
42.14,45.8114366898839
42.15,45.8114366898839
42.16,45.8114366898839
42.17,45.8114366898839
42.18,45.8114366898839
42.19,45.8114366898839
42.2,45.8114366898839
42.21,45.8114366898839
42.22,45.8114366898839
42.23,45.8114366898839
42.24,45.8114366898839
42.25,45.8114366898839
42.26,45.8114366898839
42.27,45.8114366898839
42.28,45.8114366898839
42.29,45.8114366898839
42.3,45.8114366898839
42.31,45.8114366898839
42.32,45.8114366898839
42.33,45.8114366898839
42.34,45.8114366898839
42.35,45.8114366898839
42.36,45.8114366898839
42.37,45.8114366898839
42.38,45.8114366898839
42.39,45.8114366898839
42.4,45.8114366898839
42.41,45.8114366898839
42.42,45.8114366898839
42.43,45.8114366898839
42.44,45.8114366898839
42.45,45.8114366898839
42.46,45.8114366898839
42.47,45.8114366898839
42.48,45.8114366898839
42.49,45.8114366898839
42.5,45.8114366898839
42.51,45.8114366898839
42.52,45.8114366898839
42.53,45.8114366898839
42.54,45.8114366898839
42.55,45.8114366898839
42.56,45.8114366898839
42.57,45.8114366898839
42.58,45.8114366898839
42.59,45.8114366898839
42.6,45.8114366898839
42.61,45.8114366898839
42.62,45.8114366898839
42.63,45.8114366898839
42.64,45.8114366898839
42.65,45.8114366898839
42.66,45.8114366898839
42.67,45.8114366898839
42.68,45.8114366898839
42.69,45.8114366898839
42.7,45.8114366898839
42.71,45.8114366898839
42.72,45.8114366898839
42.73,45.8114366898839
42.74,45.8114366898839
42.75,45.8114366898839
42.76,45.8114366898839
42.77,45.8114366898839
42.78,-44.0695756806977
42.79,-44.0695756806977
42.8,-44.0695756806977
42.81,-44.0695756806977
42.82,-44.0695756806977
42.83,-44.0695756806977
42.84,-44.0695756806977
42.85,-44.0695756806977
42.86,-44.0695756806977
42.87,-44.0695756806977
42.88,-44.0695756806977
42.89,-44.0695756806977
42.9,-44.0695756806977
42.91,-44.0695756806977
42.92,-44.0695756806977
42.93,-44.0695756806977
42.94,-44.0695756806977
42.95,-44.0695756806977
42.96,-44.0695756806977
42.97,-44.0695756806977
42.98,-44.0695756806977
42.99,-44.0695756806977
43,-44.0695756806977
43.01,-44.0695756806977
43.02,-44.0695756806977
43.03,-44.0695756806977
43.04,-44.0695756806977
43.05,-44.0695756806977
43.06,-44.0695756806977
43.07,-44.0695756806977
43.08,-44.0695756806977
43.09,-44.0695756806977
43.1,-44.0695756806977
43.11,-44.0695756806977
43.12,-44.0695756806977
43.13,-44.0695756806977
43.14,-44.0695756806977
43.15,-44.0695756806977
43.16,-44.0695756806977
43.17,-44.0695756806977
43.18,-44.0695756806977
43.19,-44.0695756806977
43.2,-44.0695756806977
43.21,-44.0695756806977
43.22,-44.0695756806977
43.23,-44.0695756806977
43.24,-44.0695756806977
43.25,-44.0695756806977
43.26,-44.0695756806977
43.27,-44.0695756806977
43.28,-44.0695756806977
43.29,-44.0695756806977
43.3,-44.0695756806977
43.31,-44.0695756806977
43.32,-44.0695756806977
43.33,-44.0695756806977
43.34,-44.0695756806977
43.35,-44.0695756806977
43.36,-44.0695756806977
43.37,-44.0695756806977
43.38,-44.0695756806977
43.39,-44.0695756806977
43.4,-44.0695756806977
43.41,-44.0695756806977
43.42,-44.0695756806977
43.43,-44.0695756806977
43.44,-44.0695756806977
43.45,-44.0695756806977
43.46,-44.0695756806977
43.47,-44.0695756806977
43.48,-44.0695756806977
43.49,-44.0695756806977
43.5,-44.0695756806977
43.51,-44.0695756806977
43.52,-44.0695756806977
43.53,-44.0695756806977
43.54,-44.0695756806977
43.55,-44.0695756806977
43.56,-44.0695756806977
43.57,-44.0695756806977
43.58,-44.0695756806977
43.59,-44.0695756806977
43.6,-44.0695756806977
43.61,-44.0695756806977
43.62,-44.0695756806977
43.63,-44.0695756806977
43.64,-44.0695756806977
43.65,-44.0695756806977
43.66,-44.0695756806977
43.67,-44.0695756806977
43.68,-44.0695756806977
43.69,-44.0695756806977
43.7,-44.0695756806977
43.71,-44.0695756806977
43.72,-44.0695756806977
43.73,-44.0695756806977
43.74,-44.0695756806977
43.75,-44.0695756806977
43.76,-44.0695756806977
43.77,-44.0695756806977
43.78,-44.0695756806977
43.79,-44.0695756806977
43.8,-44.0695756806977
43.81,-44.0695756806977
43.82,-44.0695756806977
43.83,-44.0695756806977
43.84,-44.0695756806977
43.85,-44.0695756806977
43.86,-44.0695756806977
43.87,-44.0695756806977
43.88,-44.0695756806977
43.89,-44.0695756806977
43.9,-44.0695756806977
43.91,-44.0695756806977
43.92,-44.0695756806977
43.93,-44.0695756806977
43.94,-44.0695756806977
43.95,-44.0695756806977
43.96,-44.0695756806977
43.97,-44.0695756806977
43.98,-44.0695756806977
43.99,-44.0695756806977
44,-44.0695756806977
44.01,-44.0695756806977
44.02,-44.0695756806977
44.03,-44.0695756806977
44.04,-44.0695756806977
44.05,-44.0695756806977
44.06,-44.0695756806977
44.07,-44.0695756806977
44.08,-44.0695756806977
44.09,-44.0695756806977
44.1,-44.0695756806977
44.11,-44.0695756806977
44.12,-44.0695756806977
44.13,-44.0695756806977
44.14,-44.0695756806977
44.15,-44.0695756806977
44.16,-44.0695756806977
44.17,-44.0695756806977
44.18,-44.0695756806977
44.19,-44.0695756806977
44.2,-44.0695756806977
44.21,-44.0695756806977
44.22,-44.0695756806977
44.23,-44.0695756806977
44.24,-44.0695756806977
44.25,-44.0695756806977
44.26,-44.0695756806977
44.27,-44.0695756806977
44.28,-44.0695756806977
44.29,-44.0695756806977
44.3,-44.0695756806977
44.31,-44.0695756806977
44.32,-44.0695756806977
44.33,-44.0695756806977
44.34,-44.0695756806977
44.35,-44.0695756806977
44.36,-44.0695756806977
44.37,-44.0695756806977
44.38,-44.0695756806977
44.39,-44.0695756806977
44.4,-44.0695756806977
44.41,-44.0695756806977
44.42,-44.0695756806977
44.43,-44.0695756806977
44.44,-44.0695756806977
44.45,-44.0695756806977
44.46,-44.0695756806977
44.47,-44.0695756806977
44.48,-44.0695756806977
44.49,-44.0695756806977
44.5,-44.0695756806977
44.51,-44.0695756806977
44.52,-44.0695756806977
44.53,-44.0695756806977
44.54,-44.0695756806977
44.55,-44.0695756806977
44.56,-44.0695756806977
44.57,-44.0695756806977
44.58,-44.0695756806977
44.59,-44.0695756806977
44.6,-44.0695756806977
44.61,-44.0695756806977
44.62,-44.0695756806977
44.63,-44.0695756806977
44.64,-44.0695756806977
44.65,-44.0695756806977
44.66,-44.0695756806977
44.67,-44.0695756806977
44.68,-44.0695756806977
44.69,-44.0695756806977
44.7,-44.0695756806977
44.71,-44.0695756806977
44.72,-44.0695756806977
44.73,-44.0695756806977
44.74,-44.0695756806977
44.75,-44.0695756806977
44.76,-44.0695756806977
44.77,-44.0695756806977
44.78,-44.0695756806977
44.79,-44.0695756806977
44.8,-44.0695756806977
44.81,-44.0695756806977
44.82,-44.0695756806977
44.83,-44.0695756806977
44.84,-44.0695756806977
44.85,-44.0695756806977
44.86,-44.0695756806977
44.87,-44.0695756806977
44.88,-44.0695756806977
44.89,-44.0695756806977
44.9,-44.0695756806977
44.91,-44.0695756806977
44.92,-44.0695756806977
44.93,-44.0695756806977
44.94,-44.0695756806977
44.95,-44.0695756806977
44.96,-44.0695756806977
44.97,-44.0695756806977
44.98,-44.0695756806977
44.99,-44.0695756806977
45,-44.0695756806977
45.01,-44.0695756806977
45.02,-44.0695756806977
45.03,-44.0695756806977
45.04,-44.0695756806977
45.05,-44.0695756806977
45.06,-44.0695756806977
45.07,-44.0695756806977
45.08,-44.0695756806977
45.09,-44.0695756806977
45.1,-44.0695756806977
45.11,-44.0695756806977
45.12,-44.0695756806977
45.13,-44.0695756806977
45.14,-44.0695756806977
45.15,-44.0695756806977
45.16,-44.0695756806977
45.17,-44.0695756806977
45.18,-44.0695756806977
45.19,-44.0695756806977
45.2,-44.0695756806977
45.21,-44.0695756806977
45.22,-44.0695756806977
45.23,-44.0695756806977
45.24,-44.0695756806977
45.25,-44.0695756806977
45.26,-44.0695756806977
45.27,-44.0695756806977
45.28,-44.0695756806977
45.29,-44.0695756806977
45.3,-44.0695756806977
45.31,-44.0695756806977
45.32,-44.0695756806977
45.33,-44.0695756806977
45.34,-44.0695756806977
45.35,-44.0695756806977
45.36,-44.0695756806977
45.37,-44.0695756806977
45.38,-44.0695756806977
45.39,-44.0695756806977
45.4,-44.0695756806977
45.41,-44.0695756806977
45.42,-44.0695756806977
45.43,-44.0695756806977
45.44,-44.0695756806977
45.45,-44.0695756806977
45.46,-44.0695756806977
45.47,-44.0695756806977
45.48,-44.0695756806977
45.49,-44.0695756806977
45.5,-44.0695756806977
45.51,-44.0695756806977
45.52,-44.0695756806977
45.53,-44.0695756806977
45.54,-44.0695756806977
45.55,-44.0695756806977
45.56,-44.0695756806977
45.57,-44.0695756806977
45.58,-44.0695756806977
45.59,-44.0695756806977
45.6,-44.0695756806977
45.61,-44.0695756806977
45.62,-44.0695756806977
45.63,-44.0695756806977
45.64,-44.0695756806977
45.65,-44.0695756806977
45.66,-44.0695756806977
45.67,-44.0695756806977
45.68,-44.0695756806977
45.69,-44.0695756806977
45.7,-44.0695756806977
45.71,-44.0695756806977
45.72,-44.0695756806977
45.73,-44.0695756806977
45.74,-44.0695756806977
45.75,-44.0695756806977
45.76,-44.0695756806977
45.77,-44.0695756806977
45.78,-44.0695756806977
45.79,-44.0695756806977
45.8,-44.0695756806977
45.81,-44.0695756806977
45.82,-44.0695756806977
45.83,-44.0695756806977
45.84,-44.0695756806977
45.85,-44.0695756806977
45.86,-44.0695756806977
45.87,-44.0695756806977
45.88,-44.0695756806977
45.89,-44.0695756806977
45.9,-44.0695756806977
45.91,-44.0695756806977
45.92,-44.0695756806977
45.93,-44.0695756806977
45.94,-44.0695756806977
45.95,-44.0695756806977
45.96,-44.0695756806977
45.97,-44.0695756806977
45.98,-44.0695756806977
45.99,-44.0695756806977
46,-44.0695756806977
46.01,-44.0695756806977
46.02,-44.0695756806977
46.03,-44.0695756806977
46.04,-44.0695756806977
46.05,-44.0695756806977
46.06,-44.0695756806977
46.07,-44.0695756806977
46.08,-44.0695756806977
46.09,-44.0695756806977
46.1,-44.0695756806977
46.11,-44.0695756806977
46.12,-44.0695756806977
46.13,-44.0695756806977
46.14,-44.0695756806977
46.15,-44.0695756806977
46.16,-44.0695756806977
46.17,-44.0695756806977
46.18,-44.0695756806977
46.19,50.019551780962
46.2,50.019551780962
46.21,50.019551780962
46.22,50.019551780962
46.23,50.019551780962
46.24,50.019551780962
46.25,50.019551780962
46.26,50.019551780962
46.27,50.019551780962
46.28,50.019551780962
46.29,50.019551780962
46.3,50.019551780962
46.31,50.019551780962
46.32,50.019551780962
46.33,50.019551780962
46.34,50.019551780962
46.35,50.019551780962
46.36,50.019551780962
46.37,50.019551780962
46.38,50.019551780962
46.39,50.019551780962
46.4,50.019551780962
46.41,50.019551780962
46.42,50.019551780962
46.43,50.019551780962
46.44,50.019551780962
46.45,50.019551780962
46.46,50.019551780962
46.47,50.019551780962
46.48,50.019551780962
46.49,50.019551780962
46.5,50.019551780962
46.51,50.019551780962
46.52,50.019551780962
46.53,50.019551780962
46.54,50.019551780962
46.55,50.019551780962
46.56,50.019551780962
46.57,50.019551780962
46.58,50.019551780962
46.59,50.019551780962
46.6,50.019551780962
46.61,50.019551780962
46.62,50.019551780962
46.63,50.019551780962
46.64,50.019551780962
46.65,50.019551780962
46.66,50.019551780962
46.67,50.019551780962
46.68,50.019551780962
46.69,50.019551780962
46.7,50.019551780962
46.71,50.019551780962
46.72,50.019551780962
46.73,50.019551780962
46.74,50.019551780962
46.75,50.019551780962
46.76,50.019551780962
46.77,50.019551780962
46.78,50.019551780962
46.79,50.019551780962
46.8,50.019551780962
46.81,50.019551780962
46.82,50.019551780962
46.83,50.019551780962
46.84,50.019551780962
46.85,50.019551780962
46.86,50.019551780962
46.87,50.019551780962
46.88,50.019551780962
46.89,50.019551780962
46.9,50.019551780962
46.91,50.019551780962
46.92,50.019551780962
46.93,50.019551780962
46.94,50.019551780962
46.95,50.019551780962
46.96,50.019551780962
46.97,50.019551780962
46.98,50.019551780962
46.99,50.019551780962
47,50.019551780962
47.01,50.019551780962
47.02,50.019551780962
47.03,50.019551780962
47.04,50.019551780962
47.05,50.019551780962
47.06,50.019551780962
47.07,50.019551780962
47.08,50.019551780962
47.09,50.019551780962
47.1,50.019551780962
47.11,50.019551780962
47.12,50.019551780962
47.13,50.019551780962
47.14,50.019551780962
47.15,50.019551780962
47.16,50.019551780962
47.17,50.019551780962
47.18,50.019551780962
47.19,50.019551780962
47.2,50.019551780962
47.21,50.019551780962
47.22,50.019551780962
47.23,50.019551780962
47.24,50.019551780962
47.25,50.019551780962
47.26,50.019551780962
47.27,50.019551780962
47.28,50.019551780962
47.29,50.019551780962
47.3,50.019551780962
47.31,50.019551780962
47.32,50.019551780962
47.33,50.019551780962
47.34,50.019551780962
47.35,50.019551780962
47.36,50.019551780962
47.37,50.019551780962
47.38,50.019551780962
47.39,50.019551780962
47.4,50.019551780962
47.41,50.019551780962
47.42,50.019551780962
47.43,50.019551780962
47.44,50.019551780962
47.45,50.019551780962
47.46,50.019551780962
47.47,50.019551780962
47.48,50.019551780962
47.49,50.019551780962
47.5,50.019551780962
47.51,50.019551780962
47.52,50.019551780962
47.53,50.019551780962
47.54,50.019551780962
47.55,50.019551780962
47.56,50.019551780962
47.57,50.019551780962
47.58,50.019551780962
47.59,50.019551780962
47.6,50.019551780962
47.61,50.019551780962
47.62,50.019551780962
47.63,50.019551780962
47.64,50.019551780962
47.65,50.019551780962
47.66,50.019551780962
47.67,50.019551780962
47.68,50.019551780962
47.69,50.019551780962
47.7,50.019551780962
47.71,50.019551780962
47.72,50.019551780962
47.73,50.019551780962
47.74,50.019551780962
47.75,50.019551780962
47.76,50.019551780962
47.77,50.019551780962
47.78,50.019551780962
47.79,50.019551780962
47.8,50.019551780962
47.81,50.019551780962
47.82,50.019551780962
47.83,50.019551780962
47.84,50.019551780962
47.85,50.019551780962
47.86,50.019551780962
47.87,50.019551780962
47.88,50.019551780962
47.89,50.019551780962
47.9,50.019551780962
47.91,50.019551780962
47.92,50.019551780962
47.93,50.019551780962
47.94,50.019551780962
47.95,50.019551780962
47.96,50.019551780962
47.97,50.019551780962
47.98,50.019551780962
47.99,50.019551780962
48,50.019551780962
48.01,50.019551780962
48.02,50.019551780962
48.03,50.019551780962
48.04,50.019551780962
48.05,50.019551780962
48.06,50.019551780962
48.07,50.019551780962
48.08,50.019551780962
48.09,50.019551780962
48.1,50.019551780962
48.11,50.019551780962
48.12,50.019551780962
48.13,50.019551780962
48.14,50.019551780962
48.15,50.019551780962
48.16,50.019551780962
48.17,50.019551780962
48.18,50.019551780962
48.19,50.019551780962
48.2,50.019551780962
48.21,50.019551780962
48.22,50.019551780962
48.23,50.019551780962
48.24,50.019551780962
48.25,50.019551780962
48.26,50.019551780962
48.27,50.019551780962
48.28,50.019551780962
48.29,50.019551780962
48.3,50.019551780962
48.31,50.019551780962
48.32,50.019551780962
48.33,50.019551780962
48.34,50.019551780962
48.35,50.019551780962
48.36,50.019551780962
48.37,50.019551780962
48.38,50.019551780962
48.39,50.019551780962
48.4,50.019551780962
48.41,50.019551780962
48.42,50.019551780962
48.43,50.019551780962
48.44,50.019551780962
48.45,50.019551780962
48.46,50.019551780962
48.47,50.019551780962
48.48,50.019551780962
48.49,50.019551780962
48.5,50.019551780962
48.51,50.019551780962
48.52,50.019551780962
48.53,50.019551780962
48.54,50.019551780962
48.55,50.019551780962
48.56,50.019551780962
48.57,50.019551780962
48.58,50.019551780962
48.59,50.019551780962
48.6,50.019551780962
48.61,50.019551780962
48.62,50.019551780962
48.63,50.019551780962
48.64,50.019551780962
48.65,50.019551780962
48.66,50.019551780962
48.67,50.019551780962
48.68,50.019551780962
48.69,50.019551780962
48.7,50.019551780962
48.71,50.019551780962
48.72,50.019551780962
48.73,50.019551780962
48.74,50.019551780962
48.75,50.019551780962
48.76,50.019551780962
48.77,50.019551780962
48.78,50.019551780962
48.79,50.019551780962
48.8,50.019551780962
48.81,50.019551780962
48.82,50.019551780962
48.83,50.019551780962
48.84,50.019551780962
48.85,50.019551780962
48.86,50.019551780962
48.87,50.019551780962
48.88,50.019551780962
48.89,50.019551780962
48.9,50.019551780962
48.91,50.019551780962
48.92,50.019551780962
48.93,50.019551780962
48.94,50.019551780962
48.95,50.019551780962
48.96,50.019551780962
48.97,50.019551780962
48.98,50.019551780962
48.99,50.019551780962
49,50.019551780962
49.01,50.019551780962
49.02,50.019551780962
49.03,50.019551780962
49.04,50.019551780962
49.05,50.019551780962
49.06,50.019551780962
49.07,50.019551780962
49.08,50.019551780962
49.09,50.019551780962
49.1,50.019551780962
49.11,50.019551780962
49.12,50.019551780962
49.13,50.019551780962
49.14,50.019551780962
49.15,50.019551780962
49.16,50.019551780962
49.17,50.019551780962
49.18,50.019551780962
49.19,50.019551780962
49.2,50.019551780962
49.21,50.019551780962
49.22,50.019551780962
49.23,50.019551780962
49.24,50.019551780962
49.25,50.019551780962
49.26,50.019551780962
49.27,50.019551780962
49.28,50.019551780962
49.29,50.019551780962
49.3,50.019551780962
49.31,50.019551780962
49.32,50.019551780962
49.33,50.019551780962
49.34,50.019551780962
49.35,50.019551780962
49.36,50.019551780962
49.37,50.019551780962
49.38,50.019551780962
49.39,50.019551780962
49.4,50.019551780962
49.41,50.019551780962
49.42,-0.133600129993781
49.43,-0.133600129993781
49.44,-0.133600129993781
49.45,-0.133600129993781
49.46,-0.133600129993781
49.47,-0.133600129993781
49.48,-0.133600129993781
49.49,-0.133600129993781
49.5,-0.133600129993781
49.51,-0.133600129993781
49.52,-0.133600129993781
49.53,-0.133600129993781
49.54,-0.133600129993781
49.55,-0.133600129993781
49.56,-0.133600129993781
49.57,-0.133600129993781
49.58,-0.133600129993781
49.59,-0.133600129993781
49.6,-0.133600129993781
49.61,-0.133600129993781
49.62,-0.133600129993781
49.63,-0.133600129993781
49.64,-0.133600129993781
49.65,-0.133600129993781
49.66,-0.133600129993781
49.67,-0.133600129993781
49.68,-0.133600129993781
49.69,-0.133600129993781
49.7,-0.133600129993781
49.71,-0.133600129993781
49.72,-0.133600129993781
49.73,-0.133600129993781
49.74,-0.133600129993781
49.75,-0.133600129993781
49.76,-0.133600129993781
49.77,-0.133600129993781
49.78,-0.133600129993781
49.79,-0.133600129993781
49.8,-0.133600129993781
49.81,-0.133600129993781
49.82,-0.133600129993781
49.83,-0.133600129993781
49.84,-0.133600129993781
49.85,-0.133600129993781
49.86,-0.133600129993781
49.87,-0.133600129993781
49.88,-0.133600129993781
49.89,-0.133600129993781
49.9,-0.133600129993781
49.91,-0.133600129993781
49.92,-0.133600129993781
49.93,-0.133600129993781
49.94,-0.133600129993781
49.95,-0.133600129993781
49.96,-0.133600129993781
49.97,-0.133600129993781
49.98,-0.133600129993781
49.99,-0.133600129993781
50,-0.133600129993781
50.01,-0.133600129993781
50.02,-0.133600129993781
50.03,-0.133600129993781
50.04,-0.133600129993781
50.05,-0.133600129993781
50.06,-0.133600129993781
50.07,-0.133600129993781
50.08,-0.133600129993781
50.09,-0.133600129993781
50.1,-0.133600129993781
50.11,-0.133600129993781
50.12,-0.133600129993781
50.13,-0.133600129993781
50.14,-0.133600129993781
50.15,-0.133600129993781
50.16,-0.133600129993781
50.17,-0.133600129993781
50.18,-0.133600129993781
50.19,-0.133600129993781
50.2,-0.133600129993781
50.21,-0.133600129993781
50.22,-0.133600129993781
50.23,-0.133600129993781
50.24,-0.133600129993781
50.25,-0.133600129993781
50.26,-0.133600129993781
50.27,-0.133600129993781
50.28,-0.133600129993781
50.29,-0.133600129993781
50.3,-0.133600129993781
50.31,-0.133600129993781
50.32,-0.133600129993781
50.33,-0.133600129993781
50.34,-0.133600129993781
50.35,-0.133600129993781
50.36,-0.133600129993781
50.37,-0.133600129993781
50.38,-0.133600129993781
50.39,-0.133600129993781
50.4,-0.133600129993781
50.41,-0.133600129993781
50.42,-0.133600129993781
50.43,-0.133600129993781
50.44,-0.133600129993781
50.45,-0.133600129993781
50.46,-0.133600129993781
50.47,-0.133600129993781
50.48,-0.133600129993781
50.49,-0.133600129993781
50.5,-0.133600129993781
50.51,-0.133600129993781
50.52,-0.133600129993781
50.53,-0.133600129993781
50.54,-0.133600129993781
50.55,-0.133600129993781
50.56,-0.133600129993781
50.57,-0.133600129993781
50.58,-0.133600129993781
50.59,-0.133600129993781
50.6,-0.133600129993781
50.61,-0.133600129993781
50.62,-0.133600129993781
50.63,-0.133600129993781
50.64,-0.133600129993781
50.65,-0.133600129993781
50.66,-0.133600129993781
50.67,-0.133600129993781
50.68,-0.133600129993781
50.69,-0.133600129993781
50.7,-0.133600129993781
50.71,-0.133600129993781
50.72,-0.133600129993781
50.73,-0.133600129993781
50.74,-0.133600129993781
50.75,-0.133600129993781
50.76,-0.133600129993781
50.77,-0.133600129993781
50.78,-0.133600129993781
50.79,-0.133600129993781
50.8,-0.133600129993781
50.81,-0.133600129993781
50.82,-0.133600129993781
50.83,-0.133600129993781
50.84,-0.133600129993781
50.85,-0.133600129993781
50.86,-0.133600129993781
50.87,-0.133600129993781
50.88,-0.133600129993781
50.89,-0.133600129993781
50.9,-0.133600129993781
50.91,-0.133600129993781
50.92,-0.133600129993781
50.93,-0.133600129993781
50.94,-0.133600129993781
50.95,-0.133600129993781
50.96,-0.133600129993781
50.97,-0.133600129993781
50.98,-0.133600129993781
50.99,-0.133600129993781
51,-0.133600129993781
51.01,-0.133600129993781
51.02,-0.133600129993781
51.03,-0.133600129993781
51.04,-0.133600129993781
51.05,-0.133600129993781
51.06,-0.133600129993781
51.07,-0.133600129993781
51.08,-0.133600129993781
51.09,-0.133600129993781
51.1,-0.133600129993781
51.11,-0.133600129993781
51.12,-0.133600129993781
51.13,-0.133600129993781
51.14,-0.133600129993781
51.15,-0.133600129993781
51.16,-0.133600129993781
51.17,-0.133600129993781
51.18,-0.133600129993781
51.19,-0.133600129993781
51.2,-0.133600129993781
51.21,-0.133600129993781
51.22,-0.133600129993781
51.23,-0.133600129993781
51.24,-0.133600129993781
51.25,-0.133600129993781
51.26,-0.133600129993781
51.27,-0.133600129993781
51.28,-0.133600129993781
51.29,-0.133600129993781
51.3,-0.133600129993781
51.31,-0.133600129993781
51.32,-0.133600129993781
51.33,-0.133600129993781
51.34,-0.133600129993781
51.35,-0.133600129993781
51.36,-0.133600129993781
51.37,-0.133600129993781
51.38,-0.133600129993781
51.39,-0.133600129993781
51.4,-0.133600129993781
51.41,-0.133600129993781
51.42,-0.133600129993781
51.43,-0.133600129993781
51.44,-0.133600129993781
51.45,-0.133600129993781
51.46,-0.133600129993781
51.47,-0.133600129993781
51.48,-0.133600129993781
51.49,-0.133600129993781
51.5,-0.133600129993781
51.51,-0.133600129993781
51.52,-0.133600129993781
51.53,-0.133600129993781
51.54,-0.133600129993781
51.55,-0.133600129993781
51.56,-0.133600129993781
51.57,-0.133600129993781
51.58,-0.133600129993781
51.59,-0.133600129993781
51.6,-0.133600129993781
51.61,-0.133600129993781
51.62,-0.133600129993781
51.63,-0.133600129993781
51.64,-0.133600129993781
51.65,-0.133600129993781
51.66,-0.133600129993781
51.67,-0.133600129993781
51.68,-0.133600129993781
51.69,-0.133600129993781
51.7,-0.133600129993781
51.71,-0.133600129993781
51.72,-0.133600129993781
51.73,-0.133600129993781
51.74,-0.133600129993781
51.75,-0.133600129993781
51.76,-0.133600129993781
51.77,-0.133600129993781
51.78,-0.133600129993781
51.79,-0.133600129993781
51.8,-0.133600129993781
51.81,-0.133600129993781
51.82,-0.133600129993781
51.83,-0.133600129993781
51.84,-0.133600129993781
51.85,-0.133600129993781
51.86,-0.133600129993781
51.87,-0.133600129993781
51.88,-0.133600129993781
51.89,-0.133600129993781
51.9,-0.133600129993781
51.91,-0.133600129993781
51.92,-40.1381775407199
51.93,-40.1381775407199
51.94,-40.1381775407199
51.95,-40.1381775407199
51.96,-40.1381775407199
51.97,-40.1381775407199
51.98,-40.1381775407199
51.99,-40.1381775407199
52,-40.1381775407199
52.01,-40.1381775407199
52.02,-40.1381775407199
52.03,-40.1381775407199
52.04,-40.1381775407199
52.05,-40.1381775407199
52.06,-40.1381775407199
52.07,-40.1381775407199
52.08,-40.1381775407199
52.09,-40.1381775407199
52.1,-40.1381775407199
52.11,-40.1381775407199
52.12,-40.1381775407199
