6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,60
12.01,60.0559839385112
12.02,60.112234607759
12.03,60.1687518941314
12.04,60.2255356808206
12.05,60.2825858477855
12.06,60.3399022717142
12.07,60.397484825986
12.08,60.4553333806334
12.09,60.5134478023042
12.1,60.5718279542231
12.11,60.6304736961533
12.12,60.6893848843578
12.13,60.748561371561
12.14,60.8080030069091
12.15,60.8677096359318
12.16,60.9276811005027
12.17,60.9879172387998
12.18,61.0484178852663
12.19,61.1091828705708
12.2,61.1702120215673
12.21,61.2315051612553
12.22,61.29306210874
12.23,61.3548826791915
12.24,61.4169666838044
12.25,61.4793139297578
12.26,61.5419242201738
12.27,61.6047973540772
12.28,61.6679331263542
12.29,61.7313313277112
12.3,61.7949917446334
12.31,61.8589141593438
12.32,61.9230983497611
12.33,61.9875440894581
12.34,62.0522511476199
12.35,62.1172192890015
12.36,62.1824482738864
12.37,62.2479378580432
12.38,62.3136877926843
12.39,62.3796978244225
12.4,62.4459676952283
12.41,62.5124971423875
12.42,62.579285898458
12.43,62.6463336912265
12.44,62.7136402436653
12.45,62.7812052738891
12.46,62.8490284951113
12.47,62.9171096156002
12.48,62.9854483386356
12.49,63.0540443624646
12.5,63.1228973802576
12.51,63.1920070800642
12.52,63.2613731447688
12.53,63.3309952520464
12.54,63.4008730743178
12.55,63.4710062787052
12.56,63.5413945269872
12.57,63.612037475554
12.58,63.6829347753624
12.59,63.7540860718907
12.6,63.8254910050934
12.61,63.8971492093558
12.62,63.9690603134487
12.63,64.0412239404826
12.64,64.1136397078622
12.65,64.1863072272405
12.66,64.2592261044729
12.67,64.3323959395712
12.68,64.4058163266575
12.69,64.4794868539179
12.7,64.5534071035564
12.71,64.6275766517482
12.72,64.7019950685933
12.73,64.7766619180699
12.74,64.8515767579877
12.75,64.9267391399409
12.76,65.0021486092618
12.77,65.077804704973
12.78,65.1537069597411
12.79,65.2298548998292
12.8,65.3062480450493
12.81,65.3828859087158
12.82,65.4597679975971
12.83,65.5368938118688
12.84,65.6142628450659
12.85,65.6918745840348
12.86,65.7697285088863
12.87,65.8478240929469
12.88,65.9261608027114
12.89,66.0047380977951
12.9,66.0835554308852
12.91,66.1626122476931
12.92,66.2419079869063
12.93,66.3214420801398
12.94,66.4012139518878
12.95,66.481223019476
12.96,66.5614686930123
12.97,66.6419503753388
12.98,66.7226674619832
12.99,66.8036193411102
13,66.8848053934728
13.01,66.9662249923636
13.02,67.0478775035661
13.03,67.1297622853062
13.04,67.2118786882025
13.05,67.2942260552186
13.06,67.3768037216133
13.07,67.4596110148919
13.08,67.5426472547575
13.09,67.6259117530614
13.1,67.7094038137548
13.11,67.7931227328391
13.12,67.8770677983169
13.13,67.9612382901432
13.14,68.045633480176
13.15,68.1302526321269
13.16,68.2150950015125
13.17,68.3001598356047
13.18,68.3854463733817
13.19,68.4709538454786
13.2,68.5566814741383
13.21,68.6426284731624
13.22,68.7287940478617
13.23,68.8151773950067
13.24,68.9017777027793
13.25,68.9885941507224
13.26,69.0756259096914
13.27,69.1628721418049
13.28,69.2503320003952
13.29,69.3380046299593
13.3,69.4258891661095
13.31,69.5139847355248
13.32,69.6022904559008
13.33,69.6908054359016
13.34,69.77952877511
13.35,69.8684595639788
13.36,69.9575968837813
13.37,70.0469398065631
13.38,70.1364873950925
13.39,70.2262387028115
13.4,70.3161927737875
13.41,70.4063486426641
13.42,70.4967053346123
13.43,70.5872618652819
13.44,70.6780172407528
13.45,70.7689704574863
13.46,70.8601205022767
13.47,70.9514663522027
13.48,71.043006974579
13.49,71.134741326908
13.5,71.2266683568315
13.51,71.3187870020825
13.52,71.4110961904369
13.53,71.5035948396659
13.54,71.5962818574878
13.55,71.6891561415197
13.56,71.7822165792308
13.57,71.8754620478936
13.58,71.968891414537
13.59,72.0625035358986
13.6,72.1562972583774
13.61,72.2502714179866
13.62,72.3444248403063
13.63,72.4387563404365
13.64,72.5332647229504
13.65,72.6279487818474
13.66,72.7228073005063
13.67,72.8178390516393
13.68,72.913042797245
13.69,73.0084172885627
13.7,73.1039612660256
13.71,73.1996734592156
13.72,73.2955525868168
13.73,73.3915973565704
13.74,73.4878064652286
13.75,73.5841785985098
13.76,73.6807124310529
13.77,73.7774066263725
13.78,73.8742598368143
13.79,73.9712707035099
13.8,74.0684378563325
13.81,74.1657599138528
13.82,74.2632354832945
13.83,74.3608631604905
13.84,74.4586415298392
13.85,74.5565691642609
13.86,74.6546446251542
13.87,74.7528664623533
13.88,74.8512332140846
13.89,74.9497434069243
13.9,75.0483955557557
13.91,75.1471881637269
13.92,75.2461197222088
13.93,75.3451887107533
13.94,75.4443935970515
13.95,75.5437328368927
13.96,75.6432048741227
13.97,75.7428081406035
13.98,75.8425410561725
13.99,75.9424020286017
14,76.0423894535585
14.01,76.1425017145649
14.02,76.2427371829585
14.03,76.3430942178529
14.04,76.443571166099
14.05,76.5441663622459
14.06,76.6448781285028
14.07,76.7457047747005
14.08,76.8466445982538
14.09,76.9476958841236
14.1,77.0488569047801
14.11,77.1501259201655
14.12,77.2515011776575
14.13,77.352980912033
14.14,77.4545633454319
14.15,77.5562466873218
14.16,77.6580291344623
14.17,77.7599088708703
14.18,77.8618840677852
14.19,77.9639528836347
14.2,78.0661134640005
14.21,78.1683639415854
14.22,78.2707024361795
14.23,78.3731270546274
14.24,78.475635890796
14.25,78.5782270255423
14.26,78.6808985266813
14.27,78.7836484489553
14.28,78.8864748340025
14.29,78.9893757103265
14.3,79.0923490932665
14.31,79.1953929849672
14.32,79.2985053743494
14.33,79.4016842370818
14.34,79.5049275355516
14.35,79.608233218837
14.36,79.7115992226797
14.37,79.8150234694574
14.38,79.918503868157
14.39,80.0220383143489
14.4,80.1256246901606
14.41,80.2292608642517
14.42,80.3329446917886
14.43,80.4366740144208
14.44,80.5404466602563
14.45,80.6442604438383
14.46,80.7481131661225
14.47,80.8520026144545
14.48,80.9559265625476
14.49,81.0598827704617
14.5,81.1638689845821
14.51,81.2678829375993
14.52,81.3719223484888
14.53,81.475984922492
14.54,81.5800683510971
14.55,81.684170312021
14.56,81.7882884691915
14.57,81.8924204727301
14.58,81.9965639589351
14.59,82.1007165502659
14.6,82.2048758553273
14.61,82.3090394688545
14.62,82.4132049716989
14.63,82.517369930814
14.64,82.6215318992428
14.65,82.7256884161046
14.66,82.8298370065832
14.67,82.9339751819159
14.68,83.0381004393822
14.69,83.1422102622941
14.7,83.2463021199864
14.71,83.3503734678077
14.72,83.4544217471124
14.73,83.5584443852532
14.74,83.6624387955737
14.75,83.7664023774029
14.76,83.8703325160487
14.77,83.9742265827937
14.78,84.0780819348904
14.79,84.1818959155583
14.8,84.28566585398
14.81,84.3893890653003
14.82,84.4930628506234
14.83,84.5966844970131
14.84,84.7002512774924
14.85,84.803760451044
14.86,84.9072092626118
14.87,85.0105949431034
14.88,85.1139147093922
14.89,85.2171657643216
14.9,85.3203452967091
14.91,85.4234504813518
14.92,85.5264784790314
14.93,85.629426436522
14.94,85.7322914865966
14.95,85.8350707480358
14.96,85.9377613256367
14.97,86.0403603102227
14.98,86.142864778654
14.99,86.2452717938391
15,86.3475784047472
15.01,86.4497816464209
15.02,86.5518785399905
15.03,86.6538660926882
15.04,86.7557412978643
15.05,86.857501135003
15.06,86.9591425697402
15.07,87.0606625538812
15.08,87.1620580254199
15.09,87.2633259085587
15.1,87.3644631137292
15.11,87.4654665376138
15.12,87.5663330631683
15.13,87.6670595596454
15.14,87.7676428826187
15.15,87.8680798740086
15.16,87.9683673621079
15.17,88.068502161609
15.18,88.1684810736322
15.19,88.2683008857545
15.2,88.3679583720397
15.21,88.4674502930688
15.22,88.5667733959724
15.23,88.6659244144633
15.24,88.7649000688702
15.25,88.8636970661725
15.26,88.9623121000361
15.27,89.0607418508502
15.28,89.1589829857647
15.29,89.2570321587295
15.3,89.3548860105336
15.31,89.4525411688465
15.32,89.5499942482596
15.33,89.6472418503291
15.34,89.7442805636199
15.35,89.8411069637506
15.36,89.9377176134395
15.37,90.0341090625512
15.38,90.1302778481453
15.39,90.226220494525
15.4,90.3219335132879
15.41,90.4174134033767
15.42,90.512656651132
15.43,90.6076597303459
15.44,90.7024191023163
15.45,90.7969312159027
15.46,90.8911925075831
15.47,90.9851994015121
15.48,91.0789483095795
15.49,91.1724356314711
15.5,91.2656577547298
15.51,91.358611054818
15.52,91.4512918951813
15.53,91.5436966273135
15.54,91.6358215908224
15.55,91.7276631134973
15.56,91.8192175113766
15.57,91.9104810888181
15.58,92.0014501385693
15.59,92.0921209418396
15.6,92.1824897683729
15.61,92.2725528765227
15.62,92.3623065133267
15.63,92.4517469145844
15.64,92.5408703049347
15.65,92.6296728979351
15.66,92.7181508961422
15.67,92.8063004911937
15.68,92.8941178638907
15.69,92.9815991842827
15.7,93.0687406117525
15.71,93.1555382951032
15.72,93.2419883726463
15.73,93.3280869722907
15.74,93.4138302116336
15.75,93.4992141980523
15.76,93.5842350287973
15.77,93.6688887910869
15.78,93.7531715622028
15.79,93.8370794095876
15.8,93.9206083909428
15.81,94.0037545543288
15.82,94.086513938266
15.83,94.1688825718372
15.84,94.2508564747911
15.85,94.3324316576479
15.86,94.4136041218055
15.87,94.4943698596472
15.88,94.5747248546513
15.89,94.6546650815012
15.9,94.7341865061975
15.91,94.8132850861716
15.92,94.8919567704
15.93,94.9701974995206
15.94,95.0480032059499
15.95,95.1253698140024
15.96,95.2022932400104
15.97,95.2787693924461
15.98,95.354794172044
15.99,95.4303634719263
16,95.5054731777283
16.01,95.5801191677259
16.02,95.6542973129645
16.03,95.7280034773889
16.04,95.8012335179754
16.05,95.8739832848648
16.06,95.9462486214966
16.07,96.0180253647457
16.08,96.0893093450593
16.09,96.160096386596
16.1,96.2303823073663
16.11,96.3001629193747
16.12,96.3694340287622
16.13,96.4381914359523
16.14,96.5064309357964
16.15,96.5741483177218
16.16,96.6413393658814
16.17,96.7079998593039
16.18,96.7741255720464
16.19,96.8397122733481
16.2,96.9047557277854
16.21,96.9692516954289
16.22,97.0331959320017
16.23,97.096584189039
16.24,97.1594122140494
16.25,97.2216757506779
16.26,97.2833705388701
16.27,97.3444923150381
16.28,97.405036812228
16.29,97.4649997602886
16.3,97.524376886042
16.31,97.5831639134556
16.32,97.6413565638155
16.33,97.6989505559017
16.34,97.7559416061646
16.35,97.8123254289031
16.36,97.8680977364443
16.37,97.923254239325
16.38,97.9777906464741
16.39,98.031702665397
16.4,98.0849860023617
16.41,98.1376363625859
16.42,98.1896494504264
16.43,98.2410209695693
16.44,98.2917466232221
16.45,98.3418221143076
16.46,98.3912431456589
16.47,98.4400054202164
16.48,98.4881046412258
16.49,98.5355365124383
16.5,98.5822967383119
16.51,98.6283810242145
16.52,98.6737850766284
16.53,98.7185046033566
16.54,98.7625353137304
16.55,98.8058729188185
16.56,98.8485131316383
16.57,98.890451667368
16.58,98.9316842435605
16.59,98.9722065803592
16.6,99.0120144007146
16.61,99.0511034306038
16.62,99.0894693992497
16.63,99.1271080393438
16.64,99.1640150872685
16.65,99.2001862833229
16.66,99.2356173719487
16.67,99.2703041019585
16.68,99.3042422267651
16.69,99.3374275046128
16.7,99.3698556988102
16.71,99.401522577964
16.72,99.4324239162152
16.73,99.462555493476
16.74,99.4919130956691
16.75,99.5204925149676
16.76,99.5482895500374
16.77,99.5753000062804
16.78,99.6015196960795
16.79,99.6269444390451
16.8,99.6515700622634
16.81,99.6753924005456
16.82,99.6984072966795
16.83,99.7206106016814
16.84,99.741998175051
16.85,99.7625658850264
16.86,99.7823096088416
16.87,99.8012252329852
16.88,99.8193086534601
16.89,99.8365557760456
16.9,99.8529625165603
16.91,99.8685248011267
16.92,99.8832385664373
16.93,99.8970997600221
16.94,99.9101043405179
16.95,99.9222482779383
16.96,99.933527553946
16.97,99.9439381621261
16.98,99.953476108261
16.99,99.9621374106063
17,99.9699181001692
17.01,99.976814220987
17.02,99.9828218304081
17.03,99.9879369993734
17.04,99.9921558127006
17.05,99.9954743693681
17.06,99.9978887828015
17.07,99.9993951811613
17.08,99.9999897076317
17.09,99.999668520711
17.1,99.998427794503
17.11,99.9962637190105
17.12,99.9931725004292
17.13,99.9891503614436
17.14,99.9841935415245
17.15,99.9782982972264
17.16,99.9714609024879
17.17,99.9636776489328
17.18,99.9549448461717
17.19,99.9452588221061
17.2,99.9346159232332
17.21,99.9230125149517
17.22,99.9104449818694
17.23,99.896909728112
17.24,99.8824031776323
17.25,99.866921774522
17.26,99.8504619833235
17.27,99.8330202893436
17.28,99.8145931989678
17.29,99.7951772399769
17.3,99.7747689618634
17.31,99.7533649361496
17.32,99.7309617567076
17.33,99.707556040079
17.34,99.6831444257969
17.35,99.6577235767087
17.36,99.6312901792993
17.37,99.6038409440166
17.38,99.5753726055971
17.39,99.545881923393
17.4,99.5153656817001
17.41,99.483820690087
17.42,99.4512437837252
17.43,99.41763182372
17.44,99.3829816974427
17.45,99.3472903188636
17.46,99.3105546288859
17.47,99.2727715956808
17.48,99.2339382150234
17.49,99.1940515106291
17.5,99.1531085344916
17.51,99.1111063672215
17.52,99.0680421183854
17.53,99.0239129268464
17.54,98.9787159611051
17.55,98.9324484196415
17.56,98.8851075312577
17.57,98.8366905554214
17.58,98.7871947826103
17.59,98.7366175346567
17.6,98.6849561650936
17.61,98.6322080595008
17.62,98.5783706358525
17.63,98.5234413448643
17.64,98.4674176703425
17.65,98.4102971295328
17.66,98.3520772734698
17.67,98.2927556873275
17.68,98.2323299907703
17.69,98.1707978383042
17.7,98.1081569196288
17.71,98.0444049599899
17.72,97.9795397205323
17.73,97.9135589986535
