6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,103.593437203048
12.01,103.13538132994
12.02,102.638648074648
12.03,102.103742800321
12.04,101.531215906089
12.05,100.921662336572
12.06,100.275721034595
12.07,99.5940743373193
12.08,98.8774473160943
12.09,98.1266070603892
12.1,97.3423619062443
12.11,96.5255606097652
12.12,95.6770914662535
12.13,94.7978813756476
12.14,93.8888948550254
12.15,92.951132998998
12.16,91.9856323889015
12.17,90.9934639517745
12.18,89.9757317701829
12.19,88.9335718440351
12.2,87.8681508056059
12.21,86.780664589065
12.22,85.6723370558812
12.23,84.5444185775495
12.24,83.3981845771633
12.25,82.234934031423
12.26,81.0559879347511
12.27,79.8626877272473
12.28,78.6563936882911
12.29,77.4384832976638
12.3,76.2103495661295
12.31,74.9733993374758
12.32,73.729051564079
12.33,72.478735558115
12.34,71.2238892205971
12.35,69.9659572504726
12.36,68.7063893360657
12.37,67.4466383311991
12.38,66.1881584183762
12.39,64.9324032614469
12.4,63.6808241502195
12.41,62.4348681395194
12.42,61.1959761852274
12.43,59.9655812798593
12.44,58.7451065902769
12.45,57.5359636001408
12.46,56.3395502597344
12.47,55.1572491458045
12.48,53.9904256340727
12.49,52.8404260870806
12.5,51.7085760600324
12.51,50.5961785272984
12.52,49.5045121322367
12.53,48.4348294629795
12.54,47.3883553568177
12.55,46.3662852357972
12.56,45.369783476117
12.57,44.3999818138937
12.58,43.4579777898222
12.59,42.5448332352279
12.6,41.6615728019646
12.61,40.809182538566
12.62,39.9886085150099
12.63,39.2007554984003
12.64,38.4464856818136
12.65,37.7266174684933
12.66,37.0419243135094
12.67,36.393133624929
12.68,35.78092572647
12.69,35.2059328835275
12.7,34.6687383943844
12.71,34.169875748326
12.72,33.7098278522916
12.73,33.2890263275993
12.74,32.9078508781853
12.75,32.5666287316945
12.76,32.2656341546589
12.77,32.0050880428905
12.78,31.7851575881063
12.79,31.6059560216896
12.8,31.4675424363784
12.81,31.3699216865502
12.82,31.3130443676563
12.83,31.2968068752351
12.84,31.3210515438094
12.85,31.3855668658486
12.86,31.4900877908495
12.87,31.6342961044602
12.88,31.817820887445
12.89,32.0402390541558
12.9,32.301075970046
12.91,32.5998061476347
12.92,32.9358540201927
12.93,33.3085947922982
12.94,33.7173553662729
12.95,34.1614153433857
12.96,34.6400080985777
12.97,35.1523219273377
12.98,35.6975012632288
12.99,36.2746479644446
13,36.8828226676466
13.01,37.5210462072181
13.02,38.1883010979477
13.03,38.8835330790403
13.04,39.6056527172418
13.05,40.3535370667501
13.06,41.1260313834819
13.07,41.921950891156
13.08,42.7400825965584
13.09,43.5791871512554
13.1,44.4380007569292
13.11,45.3152371114224
13.12,46.2095893924947
13.13,47.1197322762163
13.14,48.0443239868466
13.15,48.9820083749803
13.16,49.9314170206762
13.17,50.8911713582286
13.18,51.859884819183
13.19,52.8361649901572
13.2,53.8186157819781
13.21,54.805839606618
13.22,55.7964395583743
13.23,56.7890215957214
13.24,57.7821967202386
13.25,58.7745831490094
13.26,59.7648084768823
13.27,60.7515118249814
13.28,61.7333459718659
13.29,62.7089794637468
13.3,63.6770987001943
13.31,64.6364099917895
13.32,65.5856415862138
13.33,66.5235456593021
13.34,67.4489002676363
13.35,68.3605112593043
13.36,69.257214139511
13.37,70.1378758877879
13.38,71.0013967236238
13.39,71.8467118174102
13.4,72.6727929436826
13.41,73.4786500737218
13.42,74.26333290468
13.43,75.0259323224882
13.44,75.7655817959144
13.45,76.4814586992449
13.46,77.1727855611828
13.47,77.8388312376724
13.48,78.4789120064875
13.49,79.092392581548
13.5,79.6786870450635
13.51,80.2372596957422
13.52,80.7676258114409
13.53,81.2693523247814
13.54,81.7420584104035
13.55,82.1854159826781
13.56,82.5991501028578
13.57,82.9830392947981
13.58,83.3369157685434
13.59,83.6606655512311
13.6,83.9542285249296
13.61,84.2175983711931
13.62,84.4508224222767
13.63,84.6540014191246
13.64,84.8272891764096
13.65,84.9708921550679
13.66,85.0850689429413
13.67,85.170129644302
13.68,85.2264351792048
13.69,85.2543964937701
13.7,85.2544736826693
13.71,85.2271750252412
13.72,85.1730559368282
13.73,85.0927178370799
13.74,84.9868069371215
13.75,84.8560129476401
13.76,84.701067710086
13.77,84.5227437533337
13.78,84.3218527782863
13.79,84.0992440730422
13.8,83.8558028613794
13.81,83.5924485874354
13.82,83.3101331395864
13.83,83.0098390166465
13.84,82.6925774396191
13.85,82.3593864123402
13.86,82.0113287344524
13.87,81.6494899702467
13.88,81.2749763769919
13.89,80.8889127964599
13.9,80.4924405134258
13.91,80.0867150849922
13.92,79.6729041446493
13.93,79.2521851850357
13.94,78.8257433234128
13.95,78.3947690539071
13.96,77.9604559906041
13.97,77.5239986056068
13.98,77.0865899661853
13.99,76.6494194751574
14,76.2136706186398
14.01,75.7805187253052
14.02,75.3511287412672
14.03,74.9266530246935
14.04,74.50822916422
14.05,74.096977825201
14.06,73.6940006277867
14.07,73.3003780607695
14.08,72.9171674350776
14.09,72.5454008807324
14.1,72.1860833910074
14.11,71.8401909174506
14.12,71.5086685193382
14.13,71.1924285710378
14.14,70.892349030653
14.15,70.6092717732168
14.16,70.3440009915814
14.17,70.097301668037
14.18,69.8698981195587
14.19,69.6624726194534
14.2,69.4756640980358
14.21,69.3100669248226
14.22,69.1662297745817
14.23,69.0446545794237
14.24,68.9457955689619
14.25,68.8700584004062
14.26,68.817799380292
14.27,68.7893247793722
14.28,68.7848902420313
14.29,68.8047002914026
14.3,68.8489079311933
14.31,68.9176143450391
14.32,69.0108686940308
14.33,69.1286680128692
14.34,69.2709572049203
14.35,69.4376291362563
14.36,69.6285248285833
14.37,69.8434337507662
14.38,70.0820942084797
14.39,70.3441938313245
14.4,70.629370156564
14.41,70.9372113084557
14.42,71.2672567719649
14.43,71.6189982594729
14.44,71.9918806689113
14.45,72.3853031315803
14.46,72.7986201477373
14.47,73.2311428078727
14.48,73.6821400974267
14.49,74.1508402825379
14.5,74.6364323742608
14.51,75.1380676685351
14.52,75.6548613590461
14.53,76.1858942199702
14.54,76.7302143554685
14.55,77.2868390126558
14.56,77.8547564546554
14.57,78.4329278902241
14.58,79.0202894563304
14.59,79.6157542499552
14.6,80.2182144052952
14.61,80.8265432124543
14.62,81.4395972736273
14.63,82.0562186927061
14.64,82.6752372941706
14.65,83.295472867067
14.66,83.9157374298253
14.67,84.5348375116248
14.68,85.1515764459823
14.69,85.7647566722079
14.7,86.3731820403588
14.71,86.9756601153108
14.72,87.5710044755622
14.73,88.1580370023979
14.74,88.7355901550517
14.75,89.3025092275316
14.76,89.857654582804
14.77,90.3999038600738
14.78,90.928154150947
14.79,91.4413241403174
14.8,91.938356207887
14.81,92.4182184862999
14.82,92.879906871954
14.83,93.3224469846396
14.84,93.7448960722532
14.85,94.1463448569367
14.86,94.5259193191043
14.87,94.8827824159349
14.88,95.216135731034
14.89,95.5252210520995
14.9,95.8093218735616
14.91,96.0677648213117
14.92,96.2999209967826
14.93,96.5052072377971
14.94,96.6830872937599
14.95,96.8330729129337
14.96,96.9547248397071
14.97,97.0476537199346
14.98,97.1115209126067
14.99,97.1460392062853
15,97.1509734389259
15.01,97.1261410198898
15.02,97.0714123531419
15.03,96.9867111608151
15.04,96.872014706518
15.05,96.7273539179534
15.06,96.5528134086087
15.07,96.3485313984761
15.08,96.1146995339505
15.09,95.851562607253
15.1,95.5594181759161
15.11,95.2386160830621
15.12,94.8895578793979
15.13,94.5126961480354
15.14,94.1085337334378
15.15,93.6776228759746
15.16,93.2205642537494
15.17,92.7380059335451
15.18,92.2306422329032
15.19,91.6992124955286
15.2,91.1444997823729
15.21,90.5673294809164
15.22,89.9685678353219
15.23,89.3491204002878
15.24,88.7099304215719
15.25,88.0519771463011
15.26,87.3762740663117
15.27,86.6838670978965
15.28,85.9758327014554
15.29,85.2532759446585
15.3,84.51732851284
15.31,83.7691466704393
15.32,83.0099091774005
15.33,82.2408151645215
15.34,81.4630819718255
15.35,80.6779429540933
15.36,79.8866452577554
15.37,79.0904475733965
15.38,78.2906178681666
15.39,77.488431102431
15.4,76.6851669350141
15.41,75.8821074214151
15.42,75.080534709378
15.43,74.2817287362035
15.44,73.4869649321787
15.45,72.6975119344885
15.46,71.9146293159417
15.47,71.1395653328175
15.48,70.3735546960911
15.49,69.6178163702496
15.5,68.8735514038489
15.51,68.1419407958961
15.52,67.4241434020682
15.53,66.7212938846926
15.54,66.0345007103264
15.55,65.364844198673
15.56,64.7133746264694
15.57,64.0811103898646
15.58,63.4690362286913
15.59,62.878101515906
15.6,62.3092186153424
15.61,61.7632613107823
15.62,61.2410633092062
15.63,60.7434168209349
15.64,60.2710712192199
15.65,59.8247317816788
15.66,59.4050585158103
15.67,59.0126650706525
15.68,58.6481177364775
15.69,58.3119345342392
15.7,58.0045843963105
15.71,57.7264864398679
15.72,57.4780093340931
15.73,57.2594707621783
15.74,57.0711369789306
15.75,56.9132224645864
15.76,56.7858896752503
15.77,56.689248890188
15.78,56.6233581560082
15.79,56.5882233275793
15.8,56.5837982053368
15.81,56.6099847684477
15.82,56.6666335031111
15.83,56.7535438250887
15.84,56.8704645953736
15.85,57.0170947277286
15.86,57.1930838866412
15.87,57.3980332740739
15.88,57.6314965032119
15.89,57.8929805572461
15.9,58.1819468310652
15.91,58.4978122535715
15.92,58.8399504881831
15.93,59.207693208936
15.94,59.6003314494562
15.95,60.0171170219368
15.96,60.4572640031218
15.97,60.9199502841774
15.98,61.4043191812091
15.99,61.9094811030766
16,62.4345152730505
16.01,62.9784715007617
16.02,63.5403720008014
16.03,64.1192132542518
16.04,64.7139679093497
16.05,65.3235867174236
16.06,65.9470005001821
16.07,66.5831221443864
16.08,67.2308486198941
16.09,67.8890630170313
16.1,68.5566365992225
16.11,69.2324308667934
16.12,69.9152996278515
16.13,70.6040910721531
16.14,71.2976498438687
16.15,71.9948191091812
16.16,72.6944426146736
16.17,73.395366732497
16.18,74.0964424883522
16.19,74.7965275683675
16.2,75.4944883010134
16.21,76.1892016102597
16.22,76.8795569362552
16.23,77.5644581198897
16.24,78.2428252476865
16.25,78.9135964535692
16.26,79.5757296741474
16.27,80.2282043542767
16.28,80.8700230997611
16.29,81.5002132741896
16.3,82.117828537024
16.31,82.72195032019
16.32,83.311689240559
16.33,83.886186445855
16.34,84.4446148916649
16.35,84.9861805473869
16.36,85.5101235291047
16.37,86.0157191575381
16.38,86.5022789393828
16.39,86.9691514705182
16.4,87.4157232597345
16.41,87.841419471798
16.42,88.2457045888494
16.43,88.6280829893054
16.44,88.9880994436092
16.45,89.325339526353
16.46,89.6394299444738
16.47,89.9300387814006
16.48,90.1968756572101
16.49,90.4396918050228
16.5,90.6582800640491
16.51,90.8524747898667
16.52,91.0221516826871
16.53,91.1672275345341
16.54,91.2876598964302
16.55,91.3834466668471
16.56,91.454625602842
16.57,91.5012737554569
16.58,91.5235068311132
16.59,91.5214784808846
16.6,91.4953795196753
16.61,91.4454370774721
16.62,91.3719136849747
16.63,91.2751062960374
16.64,91.155345249481
16.65,91.0129931729516
16.66,90.8484438316151
16.67,90.6621209245829
16.68,90.4544768320617
16.69,90.2259913163153
16.7,89.9771701796092
16.71,89.7085438823891
16.72,89.4206661250128
16.73,89.1141123964208
16.74,88.7894784931857
16.75,88.4473790124278
16.76,88.0884458221255
16.77,87.7133265123811
16.78,87.3226828312269
16.79,86.917189108574
16.8,86.4975306719121
16.81,86.0644022573727
16.82,85.6185064197568
16.83,85.1605519451162
16.84,84.6912522694514
16.85,84.2113239070597
16.86,83.7214848920266
16.87,83.2224532363096
16.88,82.714945407805
16.89,82.1996748317321
16.9,81.6773504185956
16.91,81.1486751219144
16.92,80.6143445288204
16.93,80.0750454865414
16.94,79.5314547676879
16.95,78.984237777159
16.96,78.4340473033749
16.97,77.8815223164311
16.98,77.327286815646
16.99,76.7719487288527
17,76.2160988656526
17.01,75.6603099267152
17.02,75.1051355710691
17.03,74.5511095431868
17.04,73.9987448615174
17.05,73.4485330699722
17.06,72.9009435537151
17.07,72.3564229204527
17.08,71.8153944482608
17.09,71.2782576008246
17.1,70.7453876108052
17.11,70.2171351318852
17.12,69.6938259598785
17.13,69.1757608231261
17.14,68.6632152422355
17.15,68.1564394590532
17.16,67.6556584346004
17.17,67.1610719155326
17.18,66.6728545685277
17.19,66.1911561818414
17.2,65.7161019331146
17.21,65.247792722358
17.22,64.7863055688881
17.23,64.3316940708365
17.24,63.8839889257101
17.25,63.4431985103324
17.26,63.0093095183626
17.27,62.5822876534481
17.28,62.1620783759416
17.29,61.748607700984
17.3,61.3417830456388
17.31,60.9414941226439
17.32,60.5476138782442
17.33,60.15999947146
17.34,59.7784932920529
17.35,59.4029240143607
17.36,59.0331076840876
17.37,58.6688488350615
17.38,58.3099416328991
17.39,57.9561710424582
17.4,57.6073140159005
17.41,57.2631406981417
17.42,56.9234156464244
17.43,56.5878990607173
17.44,56.2563480216206
17.45,55.9285177324374
17.46,55.6041627620661
17.47,55.2830382853626
17.48,54.9649013176325
17.49,54.6495119399221
17.5,54.3366345118061
17.51,54.0260388683927
17.52,53.7175014983088
17.53,53.4108066994721
17.54,53.1057477095093
17.55,52.8021278077381
17.56,52.4997613857021
17.57,52.1984749833171
17.58,51.8981082877728
17.59,51.598515092419
17.6,51.2995642129624
17.61,51.0011403584002
17.62,50.7031449542228
17.63,50.405496915534
17.64,50.1081333678527
17.65,49.8110103134863
17.66,49.5141032414951
17.67,49.2174076794003
17.68,48.9209396849282
17.69,48.6247362762245
17.7,48.3288557991216
17.71,48.0333782301902
17.72,47.7384054144621
17.73,47.4440612368655
17.74,47.1504917265757
