tempo_ms,angulo_deg,u_pct,referencia
86491,41.10,47.22,41.83
86501,41.11,46.99,41.83
86511,41.12,47.06,41.83
86521,41.13,47.02,41.83
86531,41.14,47.08,41.83
86541,41.14,47.11,41.83
86551,41.15,47.08,41.83
86561,41.16,47.11,41.83
86571,41.17,46.91,41.83
86581,41.17,47.20,41.83
86591,41.18,47.06,41.83
86601,41.18,47.21,41.83
86611,41.19,47.04,41.83
86621,41.20,47.08,41.83
86631,41.20,47.21,41.83
86641,41.21,47.17,41.83
86651,41.21,47.10,41.83
86661,41.22,47.05,41.83
86671,41.23,47.06,41.83
86681,41.24,47.05,41.83
86691,41.24,47.15,41.83
86701,41.25,47.07,41.83
86711,41.26,47.06,41.83
86721,41.26,47.24,41.83
86731,41.27,47.09,41.83
86741,41.27,47.17,41.83
86751,41.28,38.56,27.25
86761,41.28,38.74,27.25
86771,41.29,38.37,27.25
86781,41.30,38.20,27.25
86791,41.29,38.44,27.25
86801,41.30,38.19,27.25
86811,41.30,38.06,27.25
86821,41.30,38.16,27.25
86831,41.28,38.42,27.25
86841,41.25,38.45,27.25
86851,41.21,38.63,27.25
86861,41.16,38.83,27.25
86871,41.10,38.84,27.25
86881,41.03,39.09,27.25
86891,40.96,39.11,27.25
86901,40.88,39.18,27.25
86911,40.79,39.38,27.25
86921,40.69,39.56,27.25
86931,40.58,39.65,27.25
86941,40.46,39.76,27.25
86951,40.34,39.86,27.25
86961,40.21,40.02,27.25
86971,40.09,39.93,27.25
86981,39.95,40.24,27.25
86991,39.81,40.21,27.25
87001,39.67,40.17,27.25
87011,39.52,40.48,27.25
87021,39.37,40.45,27.25
87031,39.20,40.75,27.25
87041,39.04,40.74,27.25
87051,38.87,40.90,27.25
87061,38.69,41.08,27.25
87071,38.51,41.05,27.25
87081,38.32,41.43,27.25
87091,38.13,41.42,27.25
87101,37.93,41.65,27.25
87111,37.72,41.78,27.25
87121,37.51,42.00,27.25
87131,37.30,42.11,27.25
87141,37.07,42.42,27.25
87151,36.83,42.72,27.25
87161,36.59,42.80,27.25
87171,36.35,42.95,27.25
87181,36.09,43.44,27.25
87191,35.83,43.46,27.25
87201,35.57,43.57,27.25
87211,35.31,43.79,27.25
87221,35.05,43.72,27.25
87231,34.80,43.74,27.25
87241,34.55,43.73,27.25
87251,34.30,43.87,27.25
87261,34.05,43.99,27.25
87271,33.80,44.00,27.25
87281,33.54,44.26,27.25
87291,33.28,44.50,27.25
87301,33.04,44.35,27.25
87311,32.79,44.33,27.25
87321,32.57,44.12,27.25
87331,32.34,44.26,27.25
87341,32.10,44.46,27.25
87351,31.87,44.58,27.25
87361,31.64,44.57,27.25
87371,31.43,44.29,27.25
87381,31.21,44.55,27.25
87391,30.99,44.62,27.25
87401,30.79,44.36,27.25
87411,30.60,44.44,27.25
87421,30.42,44.16,27.25
87431,30.23,44.44,27.25
87441,30.04,44.48,27.25
87451,29.87,44.24,27.25
87461,29.71,43.99,27.25
87471,29.55,44.20,27.25
87481,29.39,44.17,27.25
87491,29.24,44.14,27.25
87501,29.11,43.81,27.25
87511,28.99,43.57,27.25
87521,28.86,43.95,27.25
87531,28.74,43.71,27.25
87541,28.64,43.40,27.25
87551,28.54,43.48,27.25
87561,28.45,43.38,27.25
87571,28.34,43.66,27.25
87581,28.27,43.06,27.25
87591,28.20,42.93,27.25
87601,28.14,42.97,27.25
87611,28.07,42.96,27.25
87621,28.02,42.79,27.25
87631,27.97,42.60,27.25
87641,27.95,42.25,27.25
87651,27.92,42.29,27.25
87661,27.89,42.45,27.25
87671,27.88,42.01,27.25
87681,27.88,41.66,27.25
87691,27.88,41.73,27.25
87701,27.88,41.83,27.25
87711,27.88,41.62,27.25
87721,27.90,41.47,27.25
87731,27.92,41.18,27.25
87741,27.96,41.04,27.25
87751,27.98,41.14,27.25
87761,28.01,41.15,27.25
87771,28.04,41.03,27.25
87781,28.09,40.54,27.25
87791,28.15,40.28,27.25
87801,28.21,40.36,27.25
87811,28.27,40.33,27.25
87821,28.31,40.55,27.25
87831,28.37,40.34,27.25
87841,28.43,40.10,27.25
87851,28.50,39.82,27.25
87861,28.57,39.81,27.25
87871,28.65,39.70,27.25
87881,28.72,39.73,27.25
87891,28.79,39.74,27.25
87901,28.85,39.92,27.25
87911,28.89,40.11,27.25
87921,28.94,39.95,27.25
87931,28.99,40.09,27.25
87941,29.03,40.09,27.25
87951,29.07,40.00,27.25
87961,29.11,40.12,27.25
87971,29.15,39.83,27.25
87981,29.20,39.81,27.25
87991,29.24,39.86,27.25
88001,29.29,39.77,27.25
88011,29.34,39.67,27.25
88021,29.40,39.43,27.25
88031,29.45,39.56,27.25
88041,29.49,39.69,27.25
88051,29.53,39.53,27.25
88061,29.58,39.41,27.25
88071,29.62,39.59,27.25
88081,29.67,39.51,27.25
88091,29.70,39.58,27.25
88101,29.73,39.64,27.25
88111,29.77,39.42,27.25
88121,29.81,39.58,27.25
88131,29.84,39.58,27.25
88141,29.87,39.52,27.25
88151,29.89,39.61,27.25
88161,29.91,39.72,27.25
88171,29.92,39.70,27.25
88181,29.94,39.78,27.25
88191,29.95,39.64,27.25
88201,29.96,39.86,27.25
88211,29.97,39.80,27.25
88221,29.97,39.92,27.25
88231,29.96,40.07,27.25
88241,29.96,39.87,27.25
88251,29.94,40.24,27.25
88261,29.93,40.04,27.25
88271,29.92,40.17,27.25
88281,29.90,40.20,27.25
88291,29.89,40.06,27.25
88301,29.87,40.28,27.25
88311,29.85,40.29,27.25
88321,29.82,40.29,27.25
88331,29.80,40.33,27.25
88341,29.77,40.42,27.25
88351,29.74,40.50,27.25
88361,29.71,40.33,27.25
88371,29.68,40.37,27.25
88381,29.65,40.46,27.25
88391,29.63,40.27,27.25
88401,29.60,40.51,27.25
88411,29.56,40.47,27.25
88421,29.53,40.54,27.25
88431,29.49,40.61,27.25
88441,29.46,40.43,27.25
88451,29.43,40.53,27.25
88461,29.40,40.48,27.25
88471,29.37,40.41,27.25
88481,29.35,40.36,27.25
88491,29.32,40.35,27.25
88501,29.31,40.16,27.25
88511,29.29,40.27,27.25
88521,29.26,40.26,27.25
88531,29.25,40.18,27.25
88541,29.23,40.15,27.25
88551,29.22,40.10,27.25
88561,29.21,40.04,27.25
88571,29.19,40.12,27.25
88581,29.18,40.04,27.25
88591,29.18,39.93,27.25
88601,29.17,39.98,27.25
88611,29.16,39.95,27.25
88621,29.16,39.85,27.25
88631,29.15,39.95,27.25
88641,29.14,39.90,27.25
88651,29.14,39.87,27.25
88661,29.13,39.98,27.25
88671,29.13,39.70,27.25
88681,29.12,39.84,27.25
88691,29.12,39.81,27.25
88701,29.12,39.72,27.25
88711,29.11,39.90,27.25
88721,29.11,39.61,27.25
88731,29.11,39.73,27.25
88741,29.11,39.74,27.25
88751,29.11,39.60,27.25
88761,29.10,39.85,27.25
88771,29.10,39.60,27.25
88781,29.09,39.79,27.25
88791,29.09,39.67,27.25
88801,29.08,39.72,27.25
88811,29.07,39.87,27.25
88821,29.07,39.62,27.25
88831,29.05,39.84,27.25
88841,29.04,39.81,27.25
88851,29.03,39.84,27.25
88861,29.01,39.96,27.25
88871,28.99,39.94,27.25
88881,28.96,40.15,27.25
88891,28.95,39.77,27.25
88901,28.93,40.10,27.25
88911,28.91,39.96,27.25
88921,28.89,39.98,27.25
88931,28.86,40.11,27.25
88941,28.84,39.99,27.25
88951,28.81,40.16,27.25
88961,28.79,40.09,27.25
88971,28.76,40.09,27.25
88981,28.78,39.37,27.25
88991,28.77,39.61,27.25
89001,28.78,39.46,27.25
89011,28.78,39.56,27.25
89021,28.75,40.15,27.25
89031,28.73,39.93,27.25
89041,28.70,40.18,27.25
89051,28.68,39.97,27.25
89061,28.65,40.10,27.25
89071,28.63,40.11,27.25
89081,28.60,40.04,27.25
89091,28.58,40.09,27.25
89101,28.56,39.95,27.25
89111,28.54,40.09,27.25
89121,28.51,40.17,27.25
89131,28.48,40.16,27.25
89141,28.45,40.17,27.25
89151,28.43,40.00,27.25
89161,28.41,40.03,27.25
89171,28.40,40.00,27.25
89181,28.37,40.09,27.25
89191,28.35,40.16,27.25
89201,28.31,40.30,27.25
89211,28.30,39.97,27.25
89221,28.28,40.10,27.25
89231,28.26,40.03,27.25
89241,28.25,39.90,27.25
89251,28.22,40.13,27.25
89261,28.21,39.96,27.25
89271,28.19,40.16,27.25
89281,28.17,40.07,27.25
89291,28.15,40.06,27.25
89301,28.13,40.01,27.25
89311,28.11,40.12,27.25
89321,28.10,39.89,27.25
89331,28.09,39.98,27.25
89341,28.08,39.92,27.25
89351,28.07,39.85,27.25
89361,28.06,39.96,27.25
89371,28.06,39.73,27.25
89381,28.05,39.89,27.25
89391,28.04,39.82,27.25
89401,28.03,39.90,27.25
89411,28.02,39.84,27.25
89421,28.01,39.98,27.25
89431,28.01,39.78,27.25
89441,28.00,39.86,27.25
89451,27.99,39.77,27.25
89461,28.00,39.62,27.25
89471,27.99,39.81,27.25
89481,27.99,39.70,27.25
89491,27.99,39.74,27.25
89501,27.98,39.76,27.25
89511,27.98,39.72,27.25
89521,27.97,39.82,27.25
89531,27.97,39.75,27.25
89541,27.96,39.91,27.25
89551,27.94,60.75,62.97
89561,27.93,60.93,62.97
89571,27.92,61.18,62.97
89581,27.93,61.03,62.97
89591,27.94,61.26,62.97
89601,27.95,61.50,62.97
89611,27.98,61.20,62.97
89621,28.04,60.81,62.97
89631,28.14,60.38,62.97
89641,28.24,60.39,62.97
89651,28.35,60.32,62.97
89661,28.49,59.99,62.97
89671,28.64,59.80,62.97
89681,28.83,59.26,62.97
89691,29.04,58.82,62.97
89701,29.30,57.98,62.97
89711,29.61,57.05,62.97
89721,29.96,56.15,62.97
89731,30.35,55.48,62.97
89741,30.77,54.80,62.97
89751,31.20,54.41,62.97
89761,31.67,53.86,62.97
89771,32.14,53.44,62.97
89781,32.66,52.61,62.97
89791,33.19,52.14,62.97
89801,33.76,51.37,62.97
89811,34.35,50.79,62.97
89821,34.95,50.21,62.97
89831,35.59,49.39,62.97
89841,36.25,48.84,62.97
89851,36.92,48.35,62.97
89861,37.60,48.01,62.97
89871,38.29,47.44,62.97
89881,39.01,46.74,62.97
89891,39.74,46.23,62.97
89901,40.46,46.06,62.97
89911,41.20,45.40,62.97
89921,41.96,44.72,62.97
89931,42.71,44.76,62.97
89941,43.47,44.11,62.97
89951,44.22,43.95,62.97
89961,44.98,43.67,62.97
89971,45.73,43.28,62.97
89981,46.49,42.91,62.97
89991,47.24,42.71,62.97
90001,47.99,42.42,62.97
90011,48.73,42.38,62.97
90021,49.46,42.21,62.97
90031,50.18,41.88,62.97
90041,50.89,41.95,62.97
90051,51.59,41.71,62.97
90061,52.29,41.40,62.97
90071,52.96,41.83,62.97
90081,53.62,41.53,62.97
90091,54.26,41.78,62.97
90101,54.88,41.65,62.97
90111,55.49,41.69,62.97
90121,56.08,41.88,62.97
90131,56.65,41.86,62.97
90141,57.19,42.12,62.97
90151,57.72,42.26,62.97
90161,58.24,42.02,62.97
90171,58.74,42.23,62.97
90181,59.23,42.27,62.97
90191,59.69,42.57,62.97
90201,60.13,42.66,62.97
90211,60.55,42.91,62.97
90221,60.95,43.01,62.97
90231,61.32,43.32,62.97
90241,61.68,43.61,62.97
90251,62.01,43.75,62.97
90261,62.34,43.80,62.97
90271,62.63,44.18,62.97
90281,62.91,44.48,62.97
90291,63.15,44.85,62.97
90301,63.39,45.01,62.97
90311,63.61,45.17,62.97
90321,63.81,45.35,62.97
90331,63.98,45.98,62.97
90341,64.12,46.36,62.97
90351,64.25,46.54,62.97
90361,64.36,46.79,62.97
90371,64.46,47.00,62.97
90381,64.53,47.64,62.97
90391,64.59,47.75,62.97
90401,64.63,48.07,62.97
90411,64.65,48.49,62.97
90421,64.64,48.98,62.97
90431,64.63,49.10,62.97
90441,64.59,49.52,62.97
90451,64.56,49.61,62.97
90461,64.51,49.93,62.97
90471,64.44,50.25,62.97
90481,64.36,50.48,62.97
90491,64.27,50.79,62.97
90501,64.19,50.75,62.97
90511,64.09,51.08,62.97
90521,63.99,51.05,62.97
90531,63.88,51.45,62.97
90541,63.77,51.47,62.97
90551,63.66,51.42,62.97
90561,63.53,51.88,62.97
90571,63.42,51.74,62.97
90581,63.30,51.92,62.97
90591,63.17,52.15,62.97
90601,63.05,51.97,62.97
90611,62.92,52.40,62.97
90621,62.80,52.26,62.97
90631,62.67,52.38,62.97
90641,62.53,52.75,62.97
90651,62.41,52.39,62.97
90661,62.29,52.58,62.97
90671,62.16,52.67,62.97
90681,62.05,52.58,62.97
90691,61.93,52.68,62.97
90701,61.81,52.76,62.97
90711,61.70,52.69,62.97
90721,61.60,52.49,62.97
90731,61.49,52.78,62.97
90741,61.38,52.92,62.97
90751,61.29,52.67,62.97
90761,61.19,52.71,62.97
90771,61.09,52.87,62.97
90781,61.00,52.71,62.97
90791,60.93,52.58,62.97
90801,60.85,52.51,62.97
90811,60.78,52.63,62.97
90821,60.70,52.71,62.97
90831,60.63,52.60,62.97
90841,60.57,52.56,62.97
90851,60.51,52.54,62.97
90861,60.45,52.58,62.97
90871,60.41,52.31,62.97
90881,60.36,52.32,62.97
90891,60.31,52.59,62.97
90901,60.27,52.39,62.97
90911,60.24,52.13,62.97
90921,60.21,52.27,62.97
90931,60.18,52.24,62.97
90941,60.16,52.13,62.97
90951,60.14,52.09,62.97
90961,60.12,52.29,62.97
90971,60.10,52.16,62.97
90981,60.10,51.86,62.97
90991,60.10,51.78,62.97
91001,60.09,52.07,62.97
91011,60.09,51.93,62.97
91021,60.10,51.70,62.97
91031,60.10,51.76,62.97
91041,60.11,51.68,62.97
91051,60.12,51.75,62.97
91061,60.14,51.59,62.97
91071,60.16,51.61,62.97
91081,60.17,51.72,62.97
91091,60.19,51.60,62.97
91101,60.20,51.69,62.97
91111,60.21,51.76,62.97
91121,60.24,51.53,62.97
91131,60.25,51.70,62.97
91141,60.26,51.84,62.97
91151,60.28,51.71,62.97
91161,60.29,51.78,62.97
91171,60.30,51.91,62.97
91181,60.31,51.87,62.97
91191,60.33,51.70,62.97
91201,60.34,51.71,62.97
91211,60.34,52.16,62.97
91221,60.36,51.83,62.97
91231,60.37,51.86,62.97
91241,60.36,52.29,62.97
91251,60.36,52.14,62.97
91261,60.36,52.13,62.97
91271,60.36,52.17,62.97
91281,60.36,52.23,62.97
91291,60.37,52.11,62.97
91301,60.37,52.22,62.97
91311,60.36,52.42,62.97
91321,60.37,52.16,62.97
91331,60.37,52.14,62.97
91341,60.38,52.23,62.97
91351,60.37,52.40,62.97
91361,60.37,52.44,62.97
91371,60.37,52.33,62.97
91381,60.38,52.23,62.97
91391,60.38,52.25,62.97
91401,60.39,52.29,62.97
91411,60.39,52.43,62.97
91421,60.39,52.46,62.97
91431,60.40,52.24,62.97
91441,60.41,52.13,62.97
91451,60.42,52.34,62.97
91461,60.41,52.64,62.97
91471,60.42,52.32,62.97
91481,60.43,52.29,62.97
91491,60.43,52.46,62.97
91501,60.44,52.35,62.97
91511,60.46,52.23,62.97
91521,60.46,52.48,62.97
91531,60.46,52.67,62.97
91541,60.47,52.46,62.97
91551,60.48,52.22,62.97
91561,60.49,52.40,62.97
91571,60.49,52.66,62.97
91581,60.50,52.53,62.97
91591,60.51,52.50,62.97
91601,60.51,52.61,62.97
91611,60.52,52.52,62.97
91621,60.53,52.44,62.97
91631,60.54,52.54,62.97
91641,60.54,52.68,62.97
91651,60.53,52.82,62.97
91661,60.54,52.64,62.97
91671,60.55,52.43,62.97
91681,60.56,52.61,62.97
91691,60.57,52.59,62.97
91701,60.58,52.70,62.97
91711,60.58,52.65,62.97
91721,60.59,52.72,62.97
91731,60.59,52.76,62.97
91741,60.60,52.67,62.97
91751,60.61,52.53,62.97
91761,60.63,52.62,62.97
91771,60.63,52.81,62.97
91781,60.64,52.76,62.97
91791,60.64,52.70,62.97
91801,60.66,52.67,62.97
91811,60.66,52.81,62.97
91821,60.67,52.68,62.97
91831,60.69,52.60,62.97
91841,60.70,52.69,62.97
91851,60.70,53.03,62.97
91861,60.70,52.90,62.97
91871,60.71,52.71,62.97
91881,60.72,52.77,62.97
91891,60.73,52.76,62.97
91901,60.74,52.83,62.97
91911,60.76,52.67,62.97
91921,60.77,52.71,62.97
91931,60.78,52.97,62.97
91941,60.78,52.98,62.97
91951,60.80,52.73,62.97
91961,60.81,52.76,62.97
91971,60.82,52.86,62.97
91981,60.82,52.96,62.97
91991,60.84,52.79,62.97
92001,60.85,52.90,62.97
92011,60.85,53.03,62.97
92021,60.85,53.08,62.97
92031,60.87,52.79,62.97
92041,60.88,52.79,62.97
92051,60.90,52.86,62.97
92061,60.91,52.97,62.97
92071,60.92,52.86,62.97
92081,60.94,52.77,62.97
92091,60.95,52.98,62.97
92101,60.95,53.18,62.97
92111,60.95,53.06,62.97
92121,60.96,52.90,62.97
92131,60.98,52.90,62.97
92141,60.99,52.99,62.97
92151,61.00,52.97,62.97
92161,61.02,52.83,62.97
92171,61.03,52.98,62.97
92181,61.03,53.18,62.97
92191,61.04,53.14,62.97
92201,61.05,53.06,62.97
92211,61.05,53.07,62.97
92221,61.06,53.22,62.97
92231,61.06,53.13,62.97
92241,61.07,53.09,62.97
92251,61.09,52.96,62.97
92261,61.10,53.07,62.97
92271,61.11,53.08,62.97
92281,61.12,53.07,62.97
92291,61.14,52.88,62.97
92301,61.16,52.96,62.97
92311,61.17,53.01,62.97
92321,61.18,53.08,62.97
92331,61.20,52.95,62.97
92341,61.22,52.89,62.97
92351,61.23,53.09,62.97
92361,61.24,53.13,62.97
92371,61.25,53.18,62.97
92381,61.27,52.99,62.97
92391,61.28,53.00,62.97
92401,61.29,53.23,62.97
92411,61.30,53.13,62.97
92421,61.32,52.90,62.97
92431,61.34,52.96,62.97
92441,61.34,53.21,62.97
92451,61.35,53.20,62.97
92461,61.37,53.06,62.97
92471,61.38,53.10,62.97
92481,61.38,53.27,62.97
92491,61.39,53.34,62.97
92501,61.39,53.25,62.97
92511,61.41,53.05,62.97
92521,61.42,53.16,62.97
92531,61.43,53.25,62.97
92541,61.44,53.20,62.97
92551,61.46,53.01,62.97
92561,61.48,53.02,62.97
92571,61.49,53.16,62.97
92581,61.50,53.18,62.97
92591,61.52,53.05,62.97
92601,61.54,53.02,62.97
92611,61.55,53.13,62.97
92621,61.55,53.36,62.97
92631,61.56,53.15,62.97
92641,61.58,53.12,62.97
92651,61.59,53.28,62.97
92661,61.59,53.43,62.97
92671,61.59,53.42,62.97
92681,61.60,53.08,62.97
92691,61.62,53.04,62.97
92701,61.64,53.19,62.97
92711,61.64,53.36,62.97
92721,61.65,53.23,62.97
92731,61.67,53.04,62.97
92741,61.69,53.08,62.97
92751,61.69,53.40,62.97
92761,61.69,53.43,62.97
92771,61.70,53.36,62.97
92781,61.71,53.26,62.97
92791,61.72,53.23,62.97
92801,61.72,53.34,62.97
92811,61.73,53.39,62.97
92821,61.74,53.26,62.97
92831,61.75,53.28,62.97
92841,61.76,53.26,62.97
92851,61.77,53.28,62.97
92861,61.79,53.12,62.97
92871,61.80,53.19,62.97
92881,61.81,53.33,62.97
92891,61.82,53.33,62.97
92901,61.83,53.21,62.97
92911,61.85,53.13,62.97
92921,61.86,53.29,62.97
92931,61.86,53.36,62.97
92941,61.86,53.52,62.97
92951,61.87,53.37,62.97
92961,61.89,53.20,62.97
92971,61.90,53.14,62.97
92981,61.91,53.40,62.97
92991,61.91,53.49,62.97
93001,61.92,53.31,62.97
93011,61.94,53.10,62.97
93021,61.95,53.18,62.97
93031,61.96,53.32,62.97
93041,61.97,53.28,62.97
93051,61.99,53.28,62.97
93061,62.00,53.25,62.97
93071,62.01,53.28,62.97
93081,62.02,53.27,62.97
93091,62.03,53.24,62.97
93101,62.06,53.08,62.97
93111,62.08,53.06,62.97
93121,62.09,53.21,62.97
93131,62.10,53.31,62.97
93141,62.11,53.17,62.97
93151,62.14,53.01,62.97
93161,62.16,53.03,62.97
93171,62.18,53.08,62.97
93181,62.20,53.11,62.97
93191,62.21,53.14,62.97
93201,62.23,53.05,62.97
93211,62.25,53.14,62.97
93221,62.26,53.23,62.97
93231,62.27,53.15,62.97
93241,62.29,53.14,62.97
93251,62.30,53.10,62.97
93261,62.31,53.34,62.97
93271,62.31,53.39,62.97
93281,62.32,53.19,62.97
93291,62.34,53.06,62.97
93301,62.35,53.18,62.97
93311,62.36,53.37,62.97
93321,62.35,53.47,62.97
93331,62.36,53.20,62.97
93341,62.38,53.08,62.97
93351,62.40,53.11,62.97
93361,62.40,53.29,62.97
93371,62.41,53.33,62.97
93381,62.42,53.11,62.97
93391,62.43,53.18,62.97
93401,62.45,53.13,62.97
93411,62.46,53.20,62.97
93421,62.47,53.26,62.97
93431,62.48,53.18,62.97
93441,62.48,53.29,62.97
93451,62.48,53.41,62.97
93461,62.49,53.22,62.97
93471,62.50,53.18,62.97
93481,62.51,53.26,62.97
93491,62.52,53.12,62.97
93501,62.53,53.24,62.97
93511,62.54,53.18,62.97
93521,62.55,53.23,62.97
93531,62.55,53.33,62.97
93541,62.55,53.47,62.97
93551,62.56,19.26,4.78
93561,62.57,18.78,4.78
93571,62.57,18.86,4.78
93581,62.56,18.41,4.78
93591,62.54,18.46,4.78
93601,62.50,18.30,4.78
93611,62.44,18.52,4.78
93621,62.35,18.74,4.78
93631,62.20,19.53,4.78
93641,62.04,19.59,4.78
93651,61.86,19.74,4.78
93661,61.66,19.77,4.78
93671,61.42,20.19,4.78
93681,61.17,20.42,4.78
93691,60.87,21.11,4.78
93701,60.54,21.62,4.78
93711,60.18,21.96,4.78
93721,59.79,22.38,4.78
93731,59.38,22.68,4.78
93741,58.94,23.35,4.78
93751,58.45,24.00,4.78
93761,57.95,24.38,4.78
93771,57.41,24.94,4.78
93781,56.83,25.84,4.78
93791,56.23,26.31,4.78
93801,55.61,26.64,4.78
93811,54.96,27.27,4.78
93821,54.27,28.12,4.78
93831,53.55,28.76,4.78
93841,52.81,29.33,4.78
93851,52.06,29.73,4.78
93861,51.26,30.84,4.78
93871,50.43,31.63,4.78
93881,49.58,32.18,4.78
93891,48.70,33.08,4.78
93901,47.80,33.60,4.78
93911,46.86,34.55,4.78
93921,45.90,35.37,4.78
93931,44.93,35.98,4.78
93941,43.94,36.64,4.78
93951,42.93,37.30,4.78
93961,41.89,38.20,4.78
93971,40.83,38.91,4.78
93981,39.76,39.60,4.78
93991,38.68,40.31,4.78
94001,37.59,40.85,4.78
94011,36.47,41.77,4.78
94021,35.36,42.06,4.78
94031,34.23,42.98,4.78
94041,33.08,43.88,4.78
94051,31.92,44.57,4.78
94061,30.76,44.87,4.78
94071,29.61,45.29,4.78
94081,28.49,45.19,4.78
94091,27.37,45.81,4.78
94101,26.25,46.11,4.78
94111,25.12,46.81,4.78
94121,24.00,47.37,4.78
94131,22.86,48.03,4.78
94141,21.74,48.37,4.78
94151,20.64,48.27,4.78
94161,19.58,48.14,4.78
94171,18.51,48.88,4.78
94181,17.47,48.86,4.78
94191,16.46,48.64,4.78
94201,15.45,49.09,4.78
94211,14.48,48.92,4.78
94221,13.53,49.03,4.78
94231,12.60,48.97,4.78
94241,11.71,48.67,4.78
94251,10.83,49.00,4.78
94261,10.00,48.51,4.78
94271,9.17,48.80,4.78
94281,8.40,48.07,4.78
94291,7.64,48.37,4.78
94301,6.93,47.76,4.78
94311,6.23,47.87,4.78
94321,5.58,47.17,4.78
94331,4.96,47.15,4.78
94341,4.38,46.47,4.78
94351,3.83,46.39,4.78
94361,3.32,45.73,4.78
94371,2.83,45.63,4.78
94381,2.39,45.02,4.78
94391,1.97,44.75,4.78
94401,1.59,44.24,4.78
94411,1.25,43.62,4.78
94421,0.95,43.19,4.78
94431,0.70,42.30,4.78
94441,0.45,42.35,4.78
94451,0.26,41.40,4.78
94461,0.09,41.02,4.78
94471,-0.05,40.70,4.78
94481,-0.15,39.75,4.78
94491,-0.22,39.32,4.78
94501,-0.27,39.09,4.78
94511,-0.30,38.62,4.78
94521,-0.27,37.62,4.78
94531,-0.21,36.83,4.78
94541,-0.13,36.47,4.78
94551,-0.04,36.30,4.78
94561,0.09,35.41,4.78
94571,0.23,35.18,4.78
94581,0.38,34.78,4.78
94591,0.56,34.22,4.78
94601,0.79,33.27,4.78
94611,0.99,33.57,4.78
94621,1.23,32.78,4.78
94631,1.50,32.00,4.78
94641,1.77,31.83,4.78
94651,2.03,31.85,4.78
94661,2.32,31.16,4.78
94671,2.60,31.26,4.78
94681,2.91,30.44,4.78
94691,3.21,30.39,4.78
94701,3.54,29.85,4.78
94711,3.86,29.70,4.78
94721,4.19,29.27,4.78
94731,4.53,29.07,4.78
94741,4.88,28.55,4.78
94751,5.22,28.51,4.78
94761,5.57,28.17,4.78
94771,5.92,27.93,4.78
94781,6.27,27.70,4.78
94791,6.61,27.59,4.78
94801,6.97,27.26,4.78
94811,7.32,27.09,4.78
94821,7.68,26.65,4.78
94831,8.02,26.64,4.78
94841,8.36,26.63,4.78
94851,8.71,26.16,4.78
94861,9.07,25.93,4.78
94871,9.40,26.07,4.78
94881,9.72,26.05,4.78
94891,10.04,25.97,4.78
94901,10.38,25.21,4.78
94911,10.70,25.49,4.78
94921,11.01,25.26,4.78
94931,11.31,25.44,4.78
94941,11.62,25.01,4.78
94951,11.92,25.03,4.78
94961,12.19,25.20,4.78
94971,12.47,24.95,4.78
94981,12.75,24.71,4.78
94991,13.04,24.40,4.78
95001,13.30,24.76,4.78
95011,13.54,24.89,4.78
95021,13.78,24.64,4.78
95031,14.00,24.88,4.78
95041,14.23,24.61,4.78
95051,14.41,25.16,4.78
95061,14.60,25.15,4.78
95071,14.78,24.88,4.78
95081,14.95,25.02,4.78
95091,15.11,25.19,4.78
95101,15.26,25.15,4.78
95111,15.40,25.04,4.78
95121,15.52,25.49,4.78
95131,15.62,25.62,4.78
95141,15.73,25.47,4.78
95151,15.81,25.79,4.78
95161,15.87,26.04,4.78
95171,15.94,25.98,4.78
95181,15.99,26.12,4.78
95191,16.02,26.38,4.78
95201,16.05,26.35,4.78
95211,16.06,26.59,4.78
95221,16.06,26.79,4.78
95231,16.06,26.61,4.78
95241,16.05,26.87,4.78
95251,16.03,27.04,4.78
95261,15.99,27.35,4.78
95271,15.93,27.58,4.78
95281,15.87,27.59,4.78
95291,15.80,27.97,4.78
95301,15.71,28.01,4.78
95311,15.64,27.90,4.78
95321,15.54,28.32,4.78
95331,15.42,28.68,4.78
95341,15.32,28.33,4.78
95351,15.21,28.47,4.78
95361,15.09,28.74,4.78
95371,14.95,29.17,4.78
95381,14.82,29.04,4.78
95391,14.65,29.68,4.78
95401,14.52,29.03,4.78
95411,14.35,29.78,4.78
95421,14.19,29.54,4.78
95431,14.04,29.66,4.78
95441,13.86,30.08,4.78
95451,13.68,30.20,4.78
95461,13.49,30.25,4.78
95471,13.32,30.06,4.78
95481,13.14,30.34,4.78
95491,12.95,30.53,4.78
95501,12.77,30.52,4.78
95511,12.57,30.71,4.78
95521,12.36,31.27,4.78
95531,12.14,31.33,4.78
95541,11.94,31.13,4.78
95551,11.74,31.13,4.78
95561,11.52,31.74,4.78
95571,11.30,31.65,4.78
95581,11.06,32.15,4.78
95591,10.86,31.53,4.78
95601,10.63,32.22,4.78
95611,10.39,32.40,4.78
95621,10.18,32.12,4.78
95631,9.95,32.28,4.78
95641,9.73,32.44,4.78
95651,9.51,32.47,4.78
95661,9.29,32.49,4.78
95671,9.08,32.50,4.78
95681,8.87,32.53,4.78
95691,8.65,32.95,4.78
95701,8.43,32.81,4.78
95711,8.22,32.96,4.78
95721,8.01,32.84,4.78
95731,7.81,32.92,4.78
95741,7.61,32.95,4.78
95751,7.41,33.00,4.78
95761,7.21,33.12,4.78
95771,7.02,33.04,4.78
95781,6.83,33.15,4.78
95791,6.65,32.93,4.78
