6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,60
12.01,60.0839759077669
12.02,60.1683519116385
12.03,60.2531278411971
12.04,60.3383035212309
12.05,60.4238787716783
12.06,60.5098534075713
12.07,60.596227238979
12.08,60.6830000709501
12.09,60.7701717034563
12.1,60.8577419313346
12.11,60.9457105442299
12.12,61.0340773265368
12.13,61.1228420573415
12.14,61.2120045103636
12.15,61.3015644538977
12.16,61.391521650754
12.17,61.4818758581996
12.18,61.5726268278994
12.19,61.6637743058562
12.2,61.7553180323509
12.21,61.847257741883
12.22,61.9395931631101
12.23,62.0323240187872
12.24,62.1254500257066
12.25,62.2189708946367
12.26,62.3128863302607
12.27,62.4071960311159
12.28,62.5018996895313
12.29,62.5969969915667
12.3,62.6924876169501
12.31,62.7883712390158
12.32,62.8846475246417
12.33,62.9813161341872
12.34,63.0783767214298
12.35,63.1758289335023
12.36,63.2736724108295
12.37,63.3719067870649
12.38,63.4705316890265
12.39,63.5695467366337
12.4,63.6689515428424
12.41,63.7687457135813
12.42,63.868928847687
12.43,63.9695005368398
12.44,64.070460365498
12.45,64.1718079108337
12.46,64.2735427426669
12.47,64.3756644234003
12.48,64.4781725079534
12.49,64.5810665436969
12.5,64.6843460703864
12.51,64.7880106200962
12.52,64.8920597171532
12.53,64.9964928780696
12.54,65.1013096114768
12.55,65.2065094180579
12.56,65.3120917904808
12.57,65.418056213331
12.58,65.5244021630436
12.59,65.6311291078361
12.6,65.7382365076401
12.61,65.8457238140337
12.62,65.9535904701731
12.63,66.0618359107239
12.64,66.1704595617933
12.65,66.2794608408608
12.66,66.3888391567093
12.67,66.4985939093568
12.68,66.6087244899862
12.69,66.7192302808769
12.7,66.8301106553346
12.71,66.9413649776223
12.72,67.0529926028899
12.73,67.1649928771049
12.74,67.2773651369815
12.75,67.3901087099114
12.76,67.5032229138927
12.77,67.6167070574595
12.78,67.7305604396117
12.79,67.8447823497437
12.8,67.959372067574
12.81,68.0743288630736
12.82,68.1896519963956
12.83,68.3053407178032
12.84,68.4213942675988
12.85,68.5378118760523
12.86,68.6545927633294
12.87,68.7717361394203
12.88,68.8892412040671
12.89,69.0071071466926
12.9,69.1253331463278
12.91,69.2439183715397
12.92,69.3628619803595
12.93,69.4821631202096
12.94,69.6018209278318
12.95,69.721834529214
12.96,69.8422030395184
12.97,69.9629255630082
12.98,70.0840011929748
12.99,70.2054290116653
13,70.3272080902091
13.01,70.4493374885454
13.02,70.5718162553492
13.03,70.6946434279592
13.04,70.8178180323038
13.05,70.9413390828279
13.06,71.0652055824199
13.07,71.1894165223379
13.08,71.3139708821362
13.09,71.4388676295922
13.1,71.5641057206323
13.11,71.6896840992586
13.12,71.8156016974754
13.13,71.9418574352148
13.14,72.0684502202639
13.15,72.1953789481903
13.16,72.3226425022688
13.17,72.4502397534071
13.18,72.5781695600725
13.19,72.7064307682179
13.2,72.8350222112075
13.21,72.9639427097437
13.22,73.0931910717925
13.23,73.2227660925101
13.24,73.3526665541689
13.25,73.4828912260836
13.26,73.6134388645372
13.27,73.7443082127074
13.28,73.8754980005929
13.29,74.0070069449389
13.3,74.1388337491643
13.31,74.2709771032871
13.32,74.4034356838512
13.33,74.5362081538524
13.34,74.6692931626651
13.35,74.8026893459681
13.36,74.936395325672
13.37,75.0704097098447
13.38,75.2047310926387
13.39,75.3393580542172
13.4,75.4742891606813
13.41,75.6095229639962
13.42,75.7450580019185
13.43,75.8808927979229
13.44,76.0170258611292
13.45,76.1534556862295
13.46,76.2901807534151
13.47,76.4271995283041
13.48,76.5645104618685
13.49,76.702111990362
13.5,76.8400025352473
13.51,76.9781805031237
13.52,77.1166442856553
13.53,77.2553922594989
13.54,77.3944227862316
13.55,77.5337342122796
13.56,77.6733248688462
13.57,77.8131930718404
13.58,77.9533371218054
13.59,78.0937553038478
13.6,78.2344458875661
13.61,78.3754071269799
13.62,78.5166372604594
13.63,78.6581345106548
13.64,78.7998970844257
13.65,78.941923172771
13.66,79.0842109507595
13.67,79.2267585774589
13.68,79.3695641958675
13.69,79.512625932844
13.7,79.6559418990384
13.71,79.7995101888233
13.72,79.9433288802253
13.73,80.0873960348556
13.74,80.231709697843
13.75,80.3762678977647
13.76,80.5210686465793
13.77,80.6661099395588
13.78,80.8113897552215
13.79,80.9569060552648
13.8,81.1026567844988
13.81,81.2486398707792
13.82,81.3948532249417
13.83,81.5412947407358
13.84,81.6879622947588
13.85,81.8348537463913
13.86,81.9819669377313
13.87,82.1292996935299
13.88,82.2768498211269
13.89,82.4246151103865
13.9,82.5725933336335
13.91,82.7207822455903
13.92,82.8691795833132
13.93,83.0177830661299
13.94,83.1665903955773
13.95,83.315599255339
13.96,83.464807311184
13.97,83.6142122109053
13.98,83.7638115842587
13.99,83.9136030429026
14,84.0635841803378
14.01,84.2137525718474
14.02,84.3641057744377
14.03,84.5146413267793
14.04,84.6653567491485
14.05,84.8162495433689
14.06,84.9673171927543
14.07,85.1185571620508
14.08,85.2699668973806
14.09,85.4215438261854
14.1,85.5732853571701
14.11,85.7251888802483
14.12,85.8772517664863
14.13,86.0294713680495
14.14,86.1818450181479
14.15,86.3343700309827
14.16,86.4870437016935
14.17,86.6398633063055
14.18,86.7928261016778
14.19,86.945929325452
14.2,87.0991701960008
14.21,87.2525459123781
14.22,87.4060536542692
14.23,87.5596905819411
14.24,87.713453836194
14.25,87.8673405383134
14.26,88.0213477900219
14.27,88.1754726734329
14.28,88.3297122510037
14.29,88.4840635654898
14.3,88.6385236398998
14.31,88.7930894774507
14.32,88.9477580615242
14.33,89.1025263556227
14.34,89.2573913033274
14.35,89.4123498282555
14.36,89.5673988340196
14.37,89.722535204186
14.38,89.8777558022355
14.39,90.0330574715234
14.4,90.1884370352409
14.41,90.3438912963775
14.42,90.4994170376829
14.43,90.6550110216312
14.44,90.8106699903844
14.45,90.9663906657574
14.46,91.1221697491838
14.47,91.2780039216817
14.48,91.4338898438213
14.49,91.5898241556925
14.5,91.7458034768731
14.51,91.9018244063989
14.52,92.0578835227332
14.53,92.213977383738
14.54,92.3701025266456
14.55,92.5262554680315
14.56,92.6824327037873
14.57,92.8386307090951
14.58,92.9948459384026
14.59,93.1510748253988
14.6,93.3073137829909
14.61,93.4635592032818
14.62,93.6198074575483
14.63,93.7760548962211
14.64,93.9322978488642
14.65,94.0885326241568
14.66,94.2447555098748
14.67,94.4009627728738
14.68,94.5571506590733
14.69,94.7133153934412
14.7,94.8694531799796
14.71,95.0255602017115
14.72,95.1816326206686
14.73,95.3376665778797
14.74,95.4936581933606
14.75,95.6496035661043
14.76,95.8054987740731
14.77,95.9613398741905
14.78,96.1171229023357
14.79,96.2728438733374
14.8,96.4284987809701
14.81,96.5840835979504
14.82,96.739594275935
14.83,96.8950267455197
14.84,97.0503769162386
14.85,97.2056406765659
14.86,97.3608138939178
14.87,97.5158924146551
14.88,97.6708720640883
14.89,97.8257486464824
14.9,97.9805179450637
14.91,98.1351757220276
14.92,98.2897177185471
14.93,98.444139654783
14.94,98.5984372298949
14.95,98.7526061220537
14.96,98.9066419884551
14.97,99.0605404653341
14.98,99.214297167981
14.99,99.3679076907587
15,99.5213676071208
15.01,99.6746724696314
15.02,99.8278178099857
15.03,99.9807991390323
15.04,100.133611946796
15.05,100.286251702505
15.06,100.43871385461
15.07,100.590993830822
15.08,100.74308703813
15.09,100.894988862838
15.1,101.046694670594
15.11,101.198199806421
15.12,101.349499594752
15.13,101.500589339468
15.14,101.651464323928
15.15,101.802119811013
15.16,101.952551043162
15.17,102.102753242413
15.18,102.252721610448
15.19,102.402451328632
15.2,102.55193755806
15.21,102.701175439603
15.22,102.850160093959
15.23,102.998886621695
15.24,103.147350103305
15.25,103.295545599259
15.26,103.443468150054
15.27,103.591112776275
15.28,103.738474478647
15.29,103.885548238094
15.3,104.0323290158
15.31,104.17881175327
15.32,104.324991372389
15.33,104.470862775494
15.34,104.61642084543
15.35,104.761660445626
15.36,104.906576420159
15.37,105.051163593827
15.38,105.195416772218
15.39,105.339330741788
15.4,105.482900269932
15.41,105.626120105065
15.42,105.768984976698
15.43,105.911489595519
15.44,106.053628653474
15.45,106.195396823854
15.46,106.336788761375
15.47,106.477799102268
15.48,106.618422464369
15.49,106.758653447207
15.5,106.898486632095
15.51,107.037916582227
15.52,107.176937842772
15.53,107.31554494097
15.54,107.453732386234
15.55,107.591494670246
15.56,107.728826267065
15.57,107.865721633227
15.58,108.002175207854
15.59,108.138181412759
15.6,108.273734652559
15.61,108.408829314784
15.62,108.54345976999
15.63,108.677620371877
15.64,108.811305457402
15.65,108.944509346903
15.66,109.077226344213
15.67,109.209450736791
15.68,109.341176795836
15.69,109.472398776424
15.7,109.603110917629
15.71,109.733307442655
15.72,109.862982558969
15.73,109.992130458436
15.74,110.12074531745
15.75,110.248821297078
15.76,110.376352543196
15.77,110.50333318663
15.78,110.629757343304
15.79,110.755619114381
15.8,110.880912586414
15.81,111.005631831493
15.82,111.129770907399
15.83,111.253323857756
15.84,111.376284712187
15.85,111.498647486472
15.86,111.620406182708
15.87,111.741554789471
15.88,111.862087281977
15.89,111.981997622252
15.9,112.101279759296
15.91,112.219927629257
15.92,112.3379351556
15.93,112.455296249281
15.94,112.572004808925
15.95,112.688054721004
15.96,112.803439860016
15.97,112.918154088669
15.98,113.032191258066
15.99,113.145545207889
16,113.258209766592
16.01,113.370178751589
16.02,113.481445969447
16.03,113.592005216083
16.04,113.701850276963
16.05,113.810974927297
16.06,113.919372932245
16.07,114.027038047119
16.08,114.133964017589
16.09,114.240144579894
16.1,114.345573461049
16.11,114.450244379062
16.12,114.554151043143
16.13,114.657287153928
16.14,114.759646403695
16.15,114.861222476583
16.16,114.962009048822
16.17,115.061999788956
16.18,115.16118835807
16.19,115.259568410022
16.2,115.357133591678
16.21,115.453877543143
16.22,115.549793898003
16.23,115.644876283559
16.24,115.739118321074
16.25,115.832513626017
16.26,115.925055808305
16.27,116.016738472557
16.28,116.107555218342
16.29,116.197499640433
16.3,116.286565329063
16.31,116.374745870183
16.32,116.462034845723
16.33,116.548425833853
16.34,116.633912409247
16.35,116.718488143355
16.36,116.802146604666
16.37,116.884881358988
16.38,116.966685969711
16.39,117.047553998096
16.4,117.127479003543
16.41,117.206454543879
16.42,117.28447417564
16.43,117.361531454354
16.44,117.437619934833
16.45,117.512733171461
16.46,117.586864718488
16.47,117.660008130325
16.48,117.732156961839
16.49,117.803304768657
16.5,117.873445107468
16.51,117.942571536322
16.52,118.010677614943
16.53,118.077756905035
16.54,118.143802970596
16.55,118.208809378228
16.56,118.272769697458
16.57,118.335677501052
16.58,118.397526365341
16.59,118.458309870539
16.6,118.518021601072
16.61,118.576655145906
16.62,118.634204098875
16.63,118.690662059016
16.64,118.746022630903
16.65,118.800279424984
16.66,118.853426057923
16.67,118.905456152938
16.68,118.956363340148
16.69,119.006141256919
16.7,119.054783548215
16.71,119.102283866946
16.72,119.148635874323
16.73,119.193833240214
16.74,119.237869643504
16.75,119.280738772451
16.76,119.322434325056
16.77,119.362950009421
16.78,119.402279544119
16.79,119.440416658568
16.8,119.477355093395
16.81,119.513088600818
16.82,119.547610945019
16.83,119.580915902522
16.84,119.612997262576
16.85,119.64384882754
16.86,119.673464413262
16.87,119.701837849478
16.88,119.72896298019
16.89,119.754833664068
16.9,119.77944377484
16.91,119.80278720169
16.92,119.824857849656
16.93,119.845649640033
16.94,119.865156510777
16.95,119.883372416907
16.96,119.900291330919
16.97,119.915907243189
16.98,119.930214162391
16.99,119.943206115909
17,119.954877150254
17.01,119.965221331481
17.02,119.974232745612
17.03,119.98190549906
17.04,119.988233719051
17.05,119.993211554052
17.06,119.996833174202
17.07,119.999092771742
17.08,119.999984561448
17.09,119.999502781066
17.1,119.997641691755
17.11,119.994395578516
17.12,119.989758750644
17.13,119.983725542165
17.14,119.976290312287
17.15,119.96744744584
17.16,119.957191353732
17.17,119.945516473399
17.18,119.932417269258
17.19,119.917888233159
17.2,119.90192388485
17.21,119.884518772428
17.22,119.865667472804
17.23,119.845364592168
17.24,119.823604766449
17.25,119.800382661783
17.26,119.775692974985
17.27,119.749530434015
17.28,119.721889798452
17.29,119.692765859965
17.3,119.662153442795
17.31,119.630047404224
17.32,119.596442635061
17.33,119.561334060118
17.34,119.524716638695
17.35,119.486585365063
17.36,119.446935268949
17.37,119.405761416025
17.38,119.363058908396
17.39,119.318822885089
17.4,119.27304852255
17.41,119.225731035131
17.42,119.176865675588
17.43,119.12644773558
17.44,119.074472546164
17.45,119.020935478295
17.46,118.965831943329
17.47,118.909157393521
17.48,118.850907322535
17.49,118.791077265944
17.5,118.729662801737
17.51,118.666659550832
17.52,118.602063177578
17.53,118.53586939027
17.54,118.468073941658
17.55,118.398672629462
17.56,118.327661296887
17.57,118.255035833132
17.58,118.180792173915
17.59,118.104926301985
17.6,118.02743424764
17.61,117.948312089251
17.62,117.867555953779
17.63,117.785162017296
17.64,117.701126505514
17.65,117.615445694299
17.66,117.528115910205
17.67,117.439133530991
17.68,117.348494986155
17.69,117.256196757456
17.7,117.162235379443
17.71,117.066607439985
17.72,116.969309580798
17.73,116.87033849798
17.74,116.769690942536
17.75,116.667363720913
17.76,116.563353695531
17.77,116.457657785317
17.78,116.350272966236
17.79,116.241196271828
17.8,116.130424793738
17.81,116.017955682255
17.82,115.903786146844
17.83,115.787913456684
17.84,115.670334941203
17.85,115.55104799061
17.86,115.430050056441
17.87,115.307338652086
17.88,115.182911353332
17.89,115.056765798897
17.9,114.928899690968
17.91,114.79931079574
17.92,114.667996943952
17.93,114.534956031422
17.94,114.400186019589
17.95,114.263684936048
