36.24,38.4249266224745
36.25,38.4249266224745
36.26,38.4249266224745
36.27,38.4249266224745
36.28,38.4249266224745
36.29,38.4249266224745
36.3,38.4249266224745
36.31,38.4249266224745
36.32,38.4249266224745
36.33,38.4249266224745
36.34,38.4249266224745
36.35,38.4249266224745
36.36,38.4249266224745
36.37,38.4249266224745
36.38,38.4249266224745
36.39,38.4249266224745
36.4,38.4249266224745
36.41,38.4249266224745
36.42,38.4249266224745
36.43,38.4249266224745
36.44,38.4249266224745
36.45,38.4249266224745
36.46,38.4249266224745
36.47,38.4249266224745
36.48,38.4249266224745
36.49,38.4249266224745
36.5,38.4249266224745
36.51,38.4249266224745
36.52,38.4249266224745
36.53,38.4249266224745
36.54,38.4249266224745
36.55,38.4249266224745
36.56,38.4249266224745
36.57,38.4249266224745
36.58,38.4249266224745
36.59,38.4249266224745
36.6,38.4249266224745
36.61,38.4249266224745
36.62,38.4249266224745
36.63,38.4249266224745
36.64,38.4249266224745
36.65,38.4249266224745
36.66,38.4249266224745
36.67,38.4249266224745
36.68,38.4249266224745
36.69,38.4249266224745
36.7,38.4249266224745
36.71,38.4249266224745
36.72,38.4249266224745
36.73,38.4249266224745
36.74,38.4249266224745
36.75,38.4249266224745
36.76,38.4249266224745
36.77,38.4249266224745
36.78,38.4249266224745
36.79,38.4249266224745
36.8,38.4249266224745
36.81,38.4249266224745
36.82,38.4249266224745
36.83,38.4249266224745
36.84,38.4249266224745
36.85,38.4249266224745
36.86,38.4249266224745
36.87,38.4249266224745
36.88,38.4249266224745
36.89,38.4249266224745
36.9,38.4249266224745
36.91,38.4249266224745
36.92,38.4249266224745
36.93,38.4249266224745
36.94,38.4249266224745
36.95,38.4249266224745
36.96,38.4249266224745
36.97,38.4249266224745
36.98,38.4249266224745
36.99,38.4249266224745
37,38.4249266224745
37.01,38.4249266224745
37.02,38.4249266224745
37.03,38.4249266224745
37.04,38.4249266224745
37.05,38.4249266224745
37.06,38.4249266224745
37.07,38.4249266224745
37.08,38.4249266224745
37.09,38.4249266224745
37.1,38.4249266224745
37.11,38.4249266224745
37.12,38.4249266224745
37.13,38.4249266224745
37.14,38.4249266224745
37.15,38.4249266224745
37.16,38.4249266224745
37.17,38.4249266224745
37.18,38.4249266224745
37.19,38.4249266224745
37.2,38.4249266224745
37.21,38.4249266224745
37.22,38.4249266224745
37.23,38.4249266224745
37.24,38.4249266224745
37.25,38.4249266224745
37.26,38.4249266224745
37.27,38.4249266224745
37.28,38.4249266224745
37.29,38.4249266224745
37.3,38.4249266224745
37.31,38.4249266224745
37.32,38.4249266224745
37.33,38.4249266224745
37.34,38.4249266224745
37.35,38.4249266224745
37.36,38.4249266224745
37.37,38.4249266224745
37.38,38.4249266224745
37.39,38.4249266224745
37.4,38.4249266224745
37.41,38.4249266224745
37.42,38.4249266224745
37.43,38.4249266224745
37.44,38.4249266224745
37.45,38.4249266224745
37.46,38.4249266224745
37.47,38.4249266224745
37.48,38.4249266224745
37.49,38.4249266224745
37.5,38.4249266224745
37.51,38.4249266224745
37.52,38.4249266224745
37.53,38.4249266224745
37.54,38.4249266224745
37.55,38.4249266224745
37.56,38.4249266224745
37.57,38.4249266224745
37.58,38.4249266224745
37.59,38.4249266224745
37.6,38.4249266224745
37.61,38.4249266224745
37.62,38.4249266224745
37.63,38.4249266224745
37.64,38.4249266224745
37.65,38.4249266224745
37.66,38.4249266224745
37.67,38.4249266224745
37.68,38.4249266224745
37.69,38.4249266224745
37.7,38.4249266224745
37.71,38.4249266224745
37.72,38.4249266224745
37.73,38.4249266224745
37.74,38.4249266224745
37.75,38.4249266224745
37.76,38.4249266224745
37.77,38.4249266224745
37.78,38.4249266224745
37.79,38.4249266224745
37.8,38.4249266224745
37.81,38.4249266224745
37.82,38.4249266224745
37.83,38.4249266224745
37.84,38.4249266224745
37.85,38.4249266224745
37.86,38.4249266224745
37.87,38.4249266224745
37.88,38.4249266224745
37.89,38.4249266224745
37.9,38.4249266224745
37.91,38.4249266224745
37.92,38.4249266224745
37.93,38.4249266224745
37.94,38.4249266224745
37.95,38.4249266224745
37.96,38.4249266224745
37.97,38.4249266224745
37.98,38.4249266224745
37.99,38.4249266224745
38,38.4249266224745
38.01,38.4249266224745
38.02,38.4249266224745
38.03,38.4249266224745
38.04,38.4249266224745
38.05,38.4249266224745
38.06,38.4249266224745
38.07,38.4249266224745
38.08,38.4249266224745
38.09,38.4249266224745
38.1,38.4249266224745
38.11,38.4249266224745
38.12,38.4249266224745
38.13,38.4249266224745
38.14,38.4249266224745
38.15,38.4249266224745
38.16,38.4249266224745
38.17,38.4249266224745
38.18,38.4249266224745
38.19,38.4249266224745
38.2,38.4249266224745
38.21,38.4249266224745
38.22,38.4249266224745
38.23,38.4249266224745
38.24,38.4249266224745
38.25,38.4249266224745
38.26,38.4249266224745
38.27,38.4249266224745
38.28,38.4249266224745
38.29,38.4249266224745
38.3,38.4249266224745
38.31,38.4249266224745
38.32,38.4249266224745
38.33,38.4249266224745
38.34,38.4249266224745
38.35,38.4249266224745
38.36,38.4249266224745
38.37,38.4249266224745
38.38,38.4249266224745
38.39,38.4249266224745
38.4,38.4249266224745
38.41,38.4249266224745
38.42,38.4249266224745
38.43,38.4249266224745
38.44,38.4249266224745
38.45,38.4249266224745
38.46,38.4249266224745
38.47,38.4249266224745
38.48,38.4249266224745
38.49,38.4249266224745
38.5,38.4249266224745
38.51,38.4249266224745
38.52,38.4249266224745
38.53,38.4249266224745
38.54,38.4249266224745
38.55,38.4249266224745
38.56,38.4249266224745
38.57,38.4249266224745
38.58,38.4249266224745
38.59,38.4249266224745
38.6,38.4249266224745
38.61,38.4249266224745
38.62,38.4249266224745
38.63,73.3769120283607
38.64,73.3769120283607
38.65,73.3769120283607
38.66,73.3769120283607
38.67,73.3769120283607
38.68,73.3769120283607
38.69,73.3769120283607
38.7,73.3769120283607
38.71,73.3769120283607
38.72,73.3769120283607
38.73,73.3769120283607
38.74,73.3769120283607
38.75,73.3769120283607
38.76,73.3769120283607
38.77,73.3769120283607
38.78,73.3769120283607
38.79,73.3769120283607
38.8,73.3769120283607
38.81,73.3769120283607
38.82,73.3769120283607
38.83,73.3769120283607
38.84,73.3769120283607
38.85,73.3769120283607
38.86,73.3769120283607
38.87,73.3769120283607
38.88,73.3769120283607
38.89,73.3769120283607
38.9,73.3769120283607
38.91,73.3769120283607
38.92,73.3769120283607
38.93,73.3769120283607
38.94,73.3769120283607
38.95,73.3769120283607
38.96,73.3769120283607
38.97,73.3769120283607
38.98,73.3769120283607
38.99,73.3769120283607
39,73.3769120283607
39.01,73.3769120283607
39.02,73.3769120283607
39.03,73.3769120283607
39.04,73.3769120283607
39.05,73.3769120283607
39.06,73.3769120283607
39.07,73.3769120283607
39.08,73.3769120283607
39.09,73.3769120283607
39.1,73.3769120283607
39.11,73.3769120283607
39.12,73.3769120283607
39.13,73.3769120283607
39.14,73.3769120283607
39.15,73.3769120283607
39.16,73.3769120283607
39.17,73.3769120283607
39.18,73.3769120283607
39.19,73.3769120283607
39.2,73.3769120283607
39.21,73.3769120283607
39.22,73.3769120283607
39.23,73.3769120283607
39.24,73.3769120283607
39.25,73.3769120283607
39.26,73.3769120283607
39.27,73.3769120283607
39.28,73.3769120283607
39.29,73.3769120283607
39.3,73.3769120283607
39.31,73.3769120283607
39.32,73.3769120283607
39.33,73.3769120283607
39.34,73.3769120283607
39.35,73.3769120283607
39.36,73.3769120283607
39.37,73.3769120283607
39.38,73.3769120283607
39.39,73.3769120283607
39.4,73.3769120283607
39.41,73.3769120283607
39.42,73.3769120283607
39.43,73.3769120283607
39.44,73.3769120283607
39.45,73.3769120283607
39.46,73.3769120283607
39.47,73.3769120283607
39.48,73.3769120283607
39.49,73.3769120283607
39.5,73.3769120283607
39.51,73.3769120283607
39.52,73.3769120283607
39.53,73.3769120283607
39.54,73.3769120283607
39.55,73.3769120283607
39.56,73.3769120283607
39.57,73.3769120283607
39.58,73.3769120283607
39.59,73.3769120283607
39.6,73.3769120283607
39.61,73.3769120283607
39.62,73.3769120283607
39.63,73.3769120283607
39.64,73.3769120283607
39.65,73.3769120283607
39.66,73.3769120283607
39.67,73.3769120283607
39.68,73.3769120283607
39.69,73.3769120283607
39.7,73.3769120283607
39.71,73.3769120283607
39.72,73.3769120283607
39.73,73.3769120283607
39.74,73.3769120283607
39.75,73.3769120283607
39.76,73.3769120283607
39.77,73.3769120283607
39.78,73.3769120283607
39.79,73.3769120283607
39.8,73.3769120283607
39.81,73.3769120283607
39.82,73.3769120283607
39.83,73.3769120283607
39.84,73.3769120283607
39.85,73.3769120283607
39.86,73.3769120283607
39.87,73.3769120283607
39.88,73.3769120283607
39.89,73.3769120283607
39.9,73.3769120283607
39.91,73.3769120283607
39.92,73.3769120283607
39.93,73.3769120283607
39.94,73.3769120283607
39.95,73.3769120283607
39.96,73.3769120283607
39.97,73.3769120283607
39.98,73.3769120283607
39.99,73.3769120283607
40,73.3769120283607
40.01,73.3769120283607
40.02,73.3769120283607
40.03,73.3769120283607
40.04,73.3769120283607
40.05,73.3769120283607
40.06,73.3769120283607
40.07,73.3769120283607
40.08,73.3769120283607
40.09,73.3769120283607
40.1,73.3769120283607
40.11,73.3769120283607
40.12,73.3769120283607
40.13,73.3769120283607
40.14,73.3769120283607
40.15,73.3769120283607
40.16,73.3769120283607
40.17,73.3769120283607
40.18,73.3769120283607
40.19,73.3769120283607
40.2,73.3769120283607
40.21,73.3769120283607
40.22,73.3769120283607
40.23,73.3769120283607
40.24,73.3769120283607
40.25,73.3769120283607
40.26,73.3769120283607
40.27,73.3769120283607
40.28,73.3769120283607
40.29,73.3769120283607
40.3,73.3769120283607
40.31,73.3769120283607
40.32,73.3769120283607
40.33,73.3769120283607
40.34,73.3769120283607
40.35,73.3769120283607
40.36,73.3769120283607
40.37,73.3769120283607
40.38,73.3769120283607
40.39,73.3769120283607
40.4,73.3769120283607
40.41,73.3769120283607
40.42,73.3769120283607
40.43,73.3769120283607
40.44,73.3769120283607
40.45,73.3769120283607
40.46,73.3769120283607
40.47,73.3769120283607
40.48,73.3769120283607
40.49,73.3769120283607
40.5,73.3769120283607
40.51,73.3769120283607
40.52,73.3769120283607
40.53,73.3769120283607
40.54,73.3769120283607
40.55,73.3769120283607
40.56,73.3769120283607
40.57,73.3769120283607
40.58,73.3769120283607
40.59,73.3769120283607
40.6,73.3769120283607
40.61,73.3769120283607
40.62,73.3769120283607
40.63,73.3769120283607
40.64,73.3769120283607
40.65,73.3769120283607
40.66,73.3769120283607
40.67,73.3769120283607
40.68,73.3769120283607
40.69,60.8259927918201
40.7,60.8259927918201
40.71,60.8259927918201
40.72,60.8259927918201
40.73,60.8259927918201
40.74,60.8259927918201
40.75,60.8259927918201
40.76,60.8259927918201
40.77,60.8259927918201
40.78,60.8259927918201
40.79,60.8259927918201
40.8,60.8259927918201
40.81,60.8259927918201
40.82,60.8259927918201
40.83,60.8259927918201
40.84,60.8259927918201
40.85,60.8259927918201
40.86,60.8259927918201
40.87,60.8259927918201
40.88,60.8259927918201
40.89,60.8259927918201
40.9,60.8259927918201
40.91,60.8259927918201
40.92,60.8259927918201
40.93,60.8259927918201
40.94,60.8259927918201
40.95,60.8259927918201
40.96,60.8259927918201
40.97,60.8259927918201
40.98,60.8259927918201
40.99,60.8259927918201
41,60.8259927918201
41.01,60.8259927918201
41.02,60.8259927918201
41.03,60.8259927918201
41.04,60.8259927918201
41.05,60.8259927918201
41.06,60.8259927918201
41.07,60.8259927918201
41.08,60.8259927918201
41.09,60.8259927918201
41.1,60.8259927918201
41.11,60.8259927918201
41.12,60.8259927918201
41.13,60.8259927918201
41.14,60.8259927918201
41.15,60.8259927918201
41.16,60.8259927918201
41.17,60.8259927918201
41.18,60.8259927918201
41.19,60.8259927918201
41.2,60.8259927918201
41.21,60.8259927918201
41.22,60.8259927918201
41.23,60.8259927918201
41.24,60.8259927918201
41.25,60.8259927918201
41.26,60.8259927918201
41.27,60.8259927918201
41.28,60.8259927918201
41.29,60.8259927918201
41.3,60.8259927918201
41.31,60.8259927918201
41.32,60.8259927918201
41.33,60.8259927918201
41.34,60.8259927918201
41.35,60.8259927918201
41.36,60.8259927918201
41.37,60.8259927918201
41.38,60.8259927918201
41.39,60.8259927918201
41.4,60.8259927918201
41.41,60.8259927918201
41.42,60.8259927918201
41.43,60.8259927918201
41.44,60.8259927918201
41.45,60.8259927918201
41.46,60.8259927918201
41.47,60.8259927918201
41.48,60.8259927918201
41.49,60.8259927918201
41.5,60.8259927918201
41.51,60.8259927918201
41.52,60.8259927918201
41.53,60.8259927918201
41.54,60.8259927918201
41.55,60.8259927918201
41.56,60.8259927918201
41.57,60.8259927918201
41.58,60.8259927918201
41.59,60.8259927918201
41.6,60.8259927918201
41.61,60.8259927918201
41.62,60.8259927918201
41.63,60.8259927918201
41.64,60.8259927918201
41.65,60.8259927918201
41.66,60.8259927918201
41.67,60.8259927918201
41.68,60.8259927918201
41.69,60.8259927918201
41.7,60.8259927918201
41.71,60.8259927918201
41.72,60.8259927918201
41.73,60.8259927918201
41.74,60.8259927918201
41.75,60.8259927918201
41.76,60.8259927918201
41.77,60.8259927918201
41.78,60.8259927918201
41.79,60.8259927918201
41.8,60.8259927918201
41.81,60.8259927918201
41.82,60.8259927918201
41.83,60.8259927918201
41.84,60.8259927918201
41.85,60.8259927918201
41.86,60.8259927918201
41.87,60.8259927918201
41.88,60.8259927918201
41.89,60.8259927918201
41.9,60.8259927918201
41.91,60.8259927918201
41.92,60.8259927918201
41.93,60.8259927918201
41.94,60.8259927918201
41.95,60.8259927918201
41.96,60.8259927918201
41.97,60.8259927918201
41.98,60.8259927918201
41.99,60.8259927918201
42,60.8259927918201
42.01,60.8259927918201
42.02,60.8259927918201
42.03,60.8259927918201
42.04,60.8259927918201
42.05,60.8259927918201
42.06,60.8259927918201
42.07,60.8259927918201
42.08,60.8259927918201
42.09,60.8259927918201
42.1,60.8259927918201
42.11,60.8259927918201
42.12,60.8259927918201
42.13,60.8259927918201
42.14,60.8259927918201
42.15,60.8259927918201
42.16,60.8259927918201
42.17,60.8259927918201
42.18,60.8259927918201
42.19,60.8259927918201
42.2,60.8259927918201
42.21,60.8259927918201
42.22,60.8259927918201
42.23,60.8259927918201
42.24,60.8259927918201
42.25,60.8259927918201
42.26,60.8259927918201
42.27,60.8259927918201
42.28,60.8259927918201
42.29,60.8259927918201
42.3,60.8259927918201
42.31,60.8259927918201
42.32,60.8259927918201
42.33,60.8259927918201
42.34,60.8259927918201
42.35,60.8259927918201
42.36,60.8259927918201
42.37,60.8259927918201
42.38,60.8259927918201
42.39,60.8259927918201
42.4,60.8259927918201
42.41,60.8259927918201
42.42,60.8259927918201
42.43,60.8259927918201
42.44,60.8259927918201
42.45,60.8259927918201
42.46,60.8259927918201
42.47,60.8259927918201
42.48,60.8259927918201
42.49,60.8259927918201
42.5,60.8259927918201
42.51,60.8259927918201
42.52,60.8259927918201
42.53,60.8259927918201
42.54,60.8259927918201
42.55,60.8259927918201
42.56,60.8259927918201
42.57,60.8259927918201
42.58,60.8259927918201
42.59,60.8259927918201
42.6,60.8259927918201
42.61,60.8259927918201
42.62,60.8259927918201
42.63,60.8259927918201
42.64,60.8259927918201
42.65,60.8259927918201
42.66,60.8259927918201
42.67,60.8259927918201
42.68,60.8259927918201
42.69,60.8259927918201
42.7,60.8259927918201
42.71,60.8259927918201
42.72,60.8259927918201
42.73,60.8259927918201
42.74,60.8259927918201
42.75,60.8259927918201
42.76,60.8259927918201
42.77,60.8259927918201
42.78,60.8259927918201
42.79,60.8259927918201
42.8,60.8259927918201
42.81,60.8259927918201
42.82,60.8259927918201
42.83,60.8259927918201
42.84,60.8259927918201
42.85,60.8259927918201
42.86,60.8259927918201
42.87,60.8259927918201
42.88,60.8259927918201
42.89,60.8259927918201
42.9,60.8259927918201
42.91,60.8259927918201
42.92,60.8259927918201
42.93,60.8259927918201
42.94,60.8259927918201
42.95,60.8259927918201
42.96,60.8259927918201
42.97,60.8259927918201
42.98,60.3273656454516
42.99,60.3273656454516
43,60.3273656454516
43.01,60.3273656454516
43.02,60.3273656454516
43.03,60.3273656454516
43.04,60.3273656454516
43.05,60.3273656454516
43.06,60.3273656454516
43.07,60.3273656454516
43.08,60.3273656454516
43.09,60.3273656454516
43.1,60.3273656454516
43.11,60.3273656454516
43.12,60.3273656454516
43.13,60.3273656454516
43.14,60.3273656454516
43.15,60.3273656454516
43.16,60.3273656454516
43.17,60.3273656454516
43.18,60.3273656454516
43.19,60.3273656454516
43.2,60.3273656454516
43.21,60.3273656454516
43.22,60.3273656454516
43.23,60.3273656454516
43.24,60.3273656454516
43.25,60.3273656454516
43.26,60.3273656454516
43.27,60.3273656454516
43.28,60.3273656454516
43.29,60.3273656454516
43.3,60.3273656454516
43.31,60.3273656454516
43.32,60.3273656454516
43.33,60.3273656454516
43.34,60.3273656454516
43.35,60.3273656454516
43.36,60.3273656454516
43.37,60.3273656454516
43.38,60.3273656454516
43.39,60.3273656454516
43.4,60.3273656454516
43.41,60.3273656454516
43.42,60.3273656454516
43.43,60.3273656454516
43.44,60.3273656454516
43.45,60.3273656454516
43.46,60.3273656454516
43.47,60.3273656454516
43.48,60.3273656454516
43.49,60.3273656454516
43.5,60.3273656454516
43.51,60.3273656454516
43.52,60.3273656454516
43.53,60.3273656454516
43.54,60.3273656454516
43.55,60.3273656454516
43.56,60.3273656454516
43.57,60.3273656454516
43.58,60.3273656454516
43.59,60.3273656454516
43.6,60.3273656454516
43.61,60.3273656454516
43.62,60.3273656454516
43.63,60.3273656454516
43.64,60.3273656454516
43.65,60.3273656454516
43.66,60.3273656454516
43.67,60.3273656454516
43.68,60.3273656454516
43.69,60.3273656454516
43.7,60.3273656454516
43.71,60.3273656454516
43.72,60.3273656454516
43.73,60.3273656454516
43.74,60.3273656454516
43.75,60.3273656454516
43.76,60.3273656454516
43.77,60.3273656454516
43.78,60.3273656454516
43.79,60.3273656454516
43.8,60.3273656454516
43.81,60.3273656454516
43.82,60.3273656454516
43.83,60.3273656454516
43.84,60.3273656454516
43.85,60.3273656454516
43.86,60.3273656454516
43.87,60.3273656454516
43.88,60.3273656454516
43.89,60.3273656454516
43.9,60.3273656454516
43.91,60.3273656454516
43.92,60.3273656454516
43.93,60.3273656454516
43.94,60.3273656454516
43.95,60.3273656454516
43.96,60.3273656454516
43.97,60.3273656454516
43.98,60.3273656454516
43.99,60.3273656454516
44,60.3273656454516
44.01,60.3273656454516
44.02,60.3273656454516
44.03,60.3273656454516
44.04,60.3273656454516
44.05,60.3273656454516
44.06,60.3273656454516
44.07,60.3273656454516
44.08,60.3273656454516
44.09,60.3273656454516
44.1,60.3273656454516
44.11,60.3273656454516
44.12,60.3273656454516
44.13,60.3273656454516
44.14,60.3273656454516
44.15,60.3273656454516
44.16,60.3273656454516
44.17,60.3273656454516
44.18,60.3273656454516
44.19,60.3273656454516
44.2,60.3273656454516
44.21,60.3273656454516
44.22,60.3273656454516
44.23,60.3273656454516
44.24,60.3273656454516
44.25,60.3273656454516
44.26,60.3273656454516
44.27,60.3273656454516
44.28,60.3273656454516
44.29,60.3273656454516
44.3,60.3273656454516
44.31,60.3273656454516
44.32,60.3273656454516
44.33,60.3273656454516
44.34,60.3273656454516
44.35,60.3273656454516
44.36,60.3273656454516
44.37,60.3273656454516
44.38,60.3273656454516
44.39,60.3273656454516
44.4,60.3273656454516
44.41,60.3273656454516
44.42,60.3273656454516
44.43,60.3273656454516
44.44,60.3273656454516
44.45,60.3273656454516
44.46,60.3273656454516
44.47,60.3273656454516
44.48,60.3273656454516
44.49,60.3273656454516
44.5,60.3273656454516
44.51,60.3273656454516
44.52,60.3273656454516
44.53,60.3273656454516
44.54,60.3273656454516
44.55,60.3273656454516
44.56,60.3273656454516
44.57,60.3273656454516
44.58,60.3273656454516
44.59,60.3273656454516
44.6,60.3273656454516
44.61,60.3273656454516
44.62,60.3273656454516
44.63,60.3273656454516
44.64,60.3273656454516
44.65,60.3273656454516
44.66,60.3273656454516
44.67,60.3273656454516
44.68,60.3273656454516
44.69,60.3273656454516
44.7,60.3273656454516
44.71,60.3273656454516
44.72,60.3273656454516
44.73,60.3273656454516
44.74,60.3273656454516
44.75,60.3273656454516
44.76,60.3273656454516
44.77,60.3273656454516
44.78,60.3273656454516
44.79,60.3273656454516
44.8,60.3273656454516
44.81,60.3273656454516
44.82,60.3273656454516
44.83,60.3273656454516
44.84,60.3273656454516
44.85,60.3273656454516
44.86,60.3273656454516
44.87,60.3273656454516
44.88,60.3273656454516
44.89,60.3273656454516
44.9,60.3273656454516
44.91,60.3273656454516
44.92,60.3273656454516
44.93,60.3273656454516
44.94,60.3273656454516
44.95,60.3273656454516
44.96,60.3273656454516
44.97,60.3273656454516
44.98,60.3273656454516
44.99,60.3273656454516
45,60.3273656454516
45.01,60.3273656454516
45.02,60.3273656454516
45.03,60.3273656454516
45.04,60.3273656454516
45.05,60.3273656454516
45.06,60.3273656454516
45.07,60.3273656454516
45.08,60.3273656454516
45.09,60.3273656454516
45.1,60.3273656454516
45.11,60.3273656454516
45.12,60.3273656454516
45.13,60.3273656454516
45.14,60.3273656454516
45.15,60.3273656454516
45.16,60.3273656454516
45.17,60.3273656454516
45.18,60.3273656454516
45.19,60.3273656454516
45.2,60.3273656454516
45.21,60.3273656454516
45.22,60.3273656454516
45.23,60.3273656454516
45.24,60.3273656454516
45.25,60.3273656454516
45.26,60.3273656454516
45.27,60.3273656454516
45.28,60.3273656454516
45.29,60.3273656454516
45.3,60.3273656454516
45.31,60.3273656454516
45.32,60.3273656454516
45.33,60.3273656454516
45.34,60.3273656454516
45.35,60.3273656454516
45.36,60.3273656454516
45.37,60.3273656454516
45.38,60.3273656454516
45.39,60.3273656454516
45.4,60.3273656454516
45.41,60.3273656454516
45.42,60.3273656454516
45.43,60.3273656454516
45.44,60.3273656454516
45.45,60.3273656454516
45.46,60.3273656454516
45.47,60.3273656454516
45.48,60.3273656454516
45.49,60.3273656454516
45.5,60.3273656454516
45.51,60.3273656454516
45.52,60.3273656454516
45.53,60.3273656454516
45.54,60.3273656454516
45.55,60.3273656454516
45.56,60.3273656454516
45.57,60.3273656454516
45.58,60.3273656454516
45.59,60.3273656454516
45.6,60.3273656454516
45.61,60.3273656454516
45.62,60.3273656454516
45.63,60.3273656454516
45.64,60.3273656454516
45.65,60.3273656454516
45.66,60.3273656454516
45.67,60.3273656454516
45.68,60.3273656454516
45.69,60.3273656454516
45.7,60.3273656454516
45.71,60.3273656454516
45.72,60.3273656454516
45.73,60.3273656454516
45.74,60.3273656454516
45.75,60.3273656454516
45.76,60.3273656454516
45.77,60.3273656454516
45.78,60.3273656454516
45.79,60.3273656454516
45.8,60.3273656454516
45.81,60.3273656454516
45.82,60.3273656454516
45.83,60.3273656454516
45.84,60.3273656454516
45.85,60.3273656454516
45.86,60.3273656454516
45.87,60.3273656454516
45.88,60.3273656454516
45.89,60.3273656454516
45.9,60.3273656454516
45.91,60.3273656454516
45.92,60.3273656454516
45.93,60.3273656454516
45.94,60.3273656454516
45.95,60.3273656454516
45.96,60.3273656454516
45.97,60.3273656454516
45.98,60.3273656454516
45.99,60.3273656454516
46,60.3273656454516
46.01,60.3273656454516
46.02,60.3273656454516
46.03,60.3273656454516
46.04,60.3273656454516
46.05,60.3273656454516
46.06,60.3273656454516
46.07,60.3273656454516
46.08,60.3273656454516
46.09,60.3273656454516
46.1,60.3273656454516
46.11,60.3273656454516
46.12,60.3273656454516
46.13,60.3273656454516
46.14,60.3273656454516
46.15,60.3273656454516
46.16,60.3273656454516
46.17,60.3273656454516
46.18,60.3273656454516
46.19,60.3273656454516
46.2,0.841303821008239
46.21,0.841303821008239
46.22,0.841303821008239
46.23,0.841303821008239
46.24,0.841303821008239
46.25,0.841303821008239
46.26,0.841303821008239
46.27,0.841303821008239
46.28,0.841303821008239
46.29,0.841303821008239
46.3,0.841303821008239
46.31,0.841303821008239
46.32,0.841303821008239
46.33,0.841303821008239
46.34,0.841303821008239
46.35,0.841303821008239
46.36,0.841303821008239
46.37,0.841303821008239
46.38,0.841303821008239
46.39,0.841303821008239
46.4,0.841303821008239
46.41,0.841303821008239
46.42,0.841303821008239
46.43,0.841303821008239
46.44,0.841303821008239
46.45,0.841303821008239
46.46,0.841303821008239
46.47,0.841303821008239
46.48,0.841303821008239
46.49,0.841303821008239
46.5,0.841303821008239
46.51,0.841303821008239
46.52,0.841303821008239
46.53,0.841303821008239
46.54,0.841303821008239
46.55,0.841303821008239
46.56,0.841303821008239
46.57,0.841303821008239
46.58,0.841303821008239
46.59,0.841303821008239
46.6,0.841303821008239
46.61,0.841303821008239
46.62,0.841303821008239
46.63,0.841303821008239
46.64,0.841303821008239
46.65,0.841303821008239
46.66,0.841303821008239
46.67,0.841303821008239
46.68,0.841303821008239
46.69,0.841303821008239
46.7,0.841303821008239
46.71,0.841303821008239
46.72,0.841303821008239
46.73,0.841303821008239
46.74,0.841303821008239
46.75,0.841303821008239
46.76,0.841303821008239
46.77,0.841303821008239
46.78,0.841303821008239
46.79,0.841303821008239
46.8,0.841303821008239
46.81,0.841303821008239
46.82,0.841303821008239
46.83,0.841303821008239
46.84,0.841303821008239
46.85,0.841303821008239
46.86,0.841303821008239
46.87,0.841303821008239
46.88,0.841303821008239
46.89,0.841303821008239
46.9,0.841303821008239
46.91,0.841303821008239
46.92,0.841303821008239
46.93,0.841303821008239
46.94,0.841303821008239
46.95,0.841303821008239
46.96,0.841303821008239
46.97,0.841303821008239
46.98,0.841303821008239
46.99,0.841303821008239
47,0.841303821008239
47.01,0.841303821008239
47.02,0.841303821008239
47.03,0.841303821008239
47.04,0.841303821008239
47.05,0.841303821008239
47.06,0.841303821008239
47.07,0.841303821008239
47.08,0.841303821008239
47.09,0.841303821008239
47.1,0.841303821008239
47.11,0.841303821008239
47.12,0.841303821008239
47.13,0.841303821008239
47.14,0.841303821008239
47.15,0.841303821008239
47.16,0.841303821008239
47.17,0.841303821008239
47.18,0.841303821008239
47.19,0.841303821008239
47.2,0.841303821008239
47.21,0.841303821008239
47.22,0.841303821008239
47.23,0.841303821008239
47.24,0.841303821008239
47.25,0.841303821008239
47.26,0.841303821008239
47.27,0.841303821008239
47.28,0.841303821008239
47.29,0.841303821008239
47.3,0.841303821008239
47.31,0.841303821008239
47.32,0.841303821008239
47.33,0.841303821008239
47.34,0.841303821008239
47.35,0.841303821008239
47.36,0.841303821008239
47.37,0.841303821008239
47.38,0.841303821008239
47.39,0.841303821008239
47.4,0.841303821008239
47.41,0.841303821008239
47.42,0.841303821008239
47.43,0.841303821008239
47.44,0.841303821008239
47.45,0.841303821008239
47.46,0.841303821008239
47.47,0.841303821008239
47.48,0.841303821008239
47.49,0.841303821008239
47.5,0.841303821008239
47.51,0.841303821008239
47.52,0.841303821008239
47.53,0.841303821008239
47.54,0.841303821008239
47.55,0.841303821008239
47.56,0.841303821008239
47.57,0.841303821008239
47.58,0.841303821008239
47.59,0.841303821008239
47.6,0.841303821008239
47.61,0.841303821008239
47.62,0.841303821008239
47.63,0.841303821008239
47.64,0.841303821008239
47.65,0.841303821008239
47.66,0.841303821008239
47.67,0.841303821008239
47.68,0.841303821008239
47.69,0.841303821008239
47.7,0.841303821008239
47.71,0.841303821008239
47.72,0.841303821008239
47.73,0.841303821008239
47.74,0.841303821008239
47.75,0.841303821008239
47.76,0.841303821008239
47.77,0.841303821008239
47.78,0.841303821008239
47.79,0.841303821008239
47.8,0.841303821008239
47.81,0.841303821008239
47.82,0.841303821008239
47.83,0.841303821008239
47.84,0.841303821008239
47.85,0.841303821008239
47.86,0.841303821008239
47.87,0.841303821008239
47.88,0.841303821008239
47.89,0.841303821008239
47.9,0.841303821008239
47.91,0.841303821008239
