29.84,60.2184623477602
29.85,59.6928285914126
29.86,59.1670497465338
29.87,58.6414190572238
29.88,58.1162294341099
29.89,57.5917732887763
29.9,57.0683423688913
29.91,56.5462275941341
29.92,56.0257188930212
29.93,55.5071050407321
29.94,54.9906734980315
29.95,54.4767102513872
29.96,53.9654996543772
29.97,53.4573242704824
29.98,52.9524647173575
29.99,52.451199512672
30,51.9538049216126
30.01,51.4605548061347
30.02,50.9717204760515
30.03,50.4875705420466
30.04,50.0083707706934
30.05,49.5343839415651
30.06,49.0658697065147
30.07,48.6030844512056
30.08,48.1462811589679
30.09,47.6957092770577
30.1,47.2516145853917
30.11,46.8142390678284
30.12,46.3838207860653
30.13,45.9605937562201
30.14,45.5447878281606
30.15,45.1366285676458
30.16,44.7363371413411
30.17,44.3441302047644
30.18,43.9602197932209
30.19,43.5848132157807
30.2,43.2181129523518
30.21,42.8603165538974
30.22,42.5116165458462
30.23,42.1722003347408
30.24,41.8422501181661
30.25,41.5219427980005
30.26,41.2114498970258
30.27,40.9109374789331
30.28,40.620566071759
30.29,40.3404905947805
30.3,40.0708602889009
30.31,39.8118186505505
30.32,39.5635033691266
30.33,39.3260462679958
30.34,39.099573249076
30.35,38.8842042410157
30.36,38.6800531509852
30.37,38.4872278200916
30.38,38.3058299824267
30.39,38.1359552277562
30.4,37.9776929678541
30.41,37.8311264064851
30.42,37.6963325130361
30.43,37.5733819997936
30.44,37.4623393028635
30.45,37.363262566726
30.46,37.2762036324175
30.47,37.2012080293279
30.48,37.1383149705998
30.49,37.0875573521148
30.5,37.0489617550485
30.51,37.0225484519748
30.52,37.008331416498
30.53,37.0063183363873
30.54,37.01651063019
30.55,37.0389034672926
30.56,37.0734857914029
30.57,37.1202403474178
30.58,37.1791437116465
30.59,37.25016632535
30.6,37.3332725315624
30.61,37.4284206151525
30.62,37.5355628460853
30.63,37.6546455258419
30.64,37.7856090369505
30.65,37.9283878955858
30.66,38.0829108071869
30.67,38.2491007250448
30.68,38.4268749118098
30.69,38.616145003866
30.7,38.8168170785195
30.71,39.0287917239452
30.72,39.2519641118366
30.73,39.4862240727009
30.74,39.7314561737406
30.75,39.9875397992623
30.76,40.254349233551
30.77,40.5317537461489
30.78,40.8196176794753
30.79,41.1178005387233
30.8,41.4261570839695
30.81,41.7445374244295
30.82,42.0727871147946
30.83,42.4107472535804
30.84,42.758254583421
30.85,43.1151415932394
30.86,43.4812366222249
30.87,43.8563639655479
30.88,44.2403439817416
30.89,44.6329932016799
30.9,45.0341244390808
30.91,45.4435469024632
30.92,45.8610663084848
30.93,46.2864849965911
30.94,46.7196020449005
30.95,47.1602133872549
30.96,47.608111931363
30.97,48.0630876779625
30.98,48.5249278409303
30.99,48.9934169682666
31,49.4683370638813
31.01,49.9494677101095
31.02,50.4365861908851
31.03,50.9294676154981
31.04,51.4278850428668
31.05,51.9316096062512
31.06,52.4404106383368
31.07,52.9540557966187
31.08,53.4723111890152
31.09,53.9949414996408
31.1,54.5217101146694
31.11,55.0523792482187
31.12,55.5867100681872
31.13,56.1244628219776
31.14,56.6653969620366
31.15,57.2092712711476
31.16,57.7558439874093
31.17,58.3048729288349
31.18,58.8561156175087
31.19,59.4093294032358
31.2,59.9642715866238
31.21,60.5206995415326
31.22,61.0783708368334
31.23,61.6370433574172
31.24,62.1964754243916
31.25,62.7564259144111
31.26,63.3166543780813
31.27,63.8769211573828
31.28,64.436987502059
31.29,64.9966156849145
31.3,65.5555691159709
31.31,66.113612455429
31.32,66.6705117253859
31.33,67.2260344202585
31.34,67.7799496158651
31.35,68.3320280771172
31.36,68.8820423642763
31.37,69.4297669377311
31.38,69.9749782612511
31.39,70.517454903674
31.4,71.056977638987
31.41,71.5933295447613
31.42,72.1262960989005
31.43,72.6556652746674
31.44,73.1812276339511
31.45,73.7027764187407
31.46,74.2201076407717
31.47,74.7330201693124
31.48,75.2413158170594
31.49,75.7447994241132
31.5,76.2432789400031
31.51,76.7365655037366
31.52,77.224473521846
31.53,77.7068207444066
31.54,78.1834283390052
31.55,78.6541209626342
31.56,79.1187268314918
31.57,79.5770777886677
31.58,80.0290093696966
31.59,80.4743608659604
31.6,80.9129753859256
31.61,81.3446999141985
31.62,81.7693853683857
31.63,82.1868866537475
31.64,82.5970627156321
31.65,82.9997765896813
31.66,83.3948954497985
31.67,83.7822906538698
31.68,84.1618377872346
31.69,84.533416703896
31.7,84.8969115654706
31.71,85.2522108778716
31.72,85.5992075257237
31.73,85.9377988045087
31.74,86.2678864504424
31.75,86.5893766680822
31.76,86.902180155668
31.77,87.2062121282002
31.78,87.5013923382569
31.79,87.7876450945574
31.8,88.0648992782759
31.81,88.3330883571134
31.82,88.5921503971352
31.83,88.8420280723828
31.84,89.0826686722693
31.85,89.31402410677
31.86,89.5360509094175
31.87,89.7487102381151
31.88,89.9519678737813
31.89,90.1457942168385
31.9,90.3301642815606
31.91,90.5050576882956
31.92,90.6704586535785
31.93,90.8263559781517
31.94,90.9727430329106
31.95,91.1096177427921
31.96,91.2369825686263
31.97,91.3548444869689
31.98,91.4632149679369
31.99,91.562109951067
32,91.6515498192184
32.01,91.7315593705436
32.02,91.8021677885474
32.03,91.8634086102598
32.04,91.9153196925453
32.05,91.9579431765739
32.06,91.9913254504773
32.07,92.0155171102179
32.08,92.0305729186941
32.09,92.0365517631104
32.1,92.033516610638
32.11,92.0215344623933
32.12,92.0006763057629
32.13,91.9710170651014
32.14,91.9326355508334
32.15,91.8856144069857
32.16,91.8300400571812
32.17,91.7660026491233
32.18,91.6935959976006
32.19,91.6129175260433
32.2,91.5240682066612
32.21,91.4271524991943
32.22,91.3222782883081
32.23,91.2095568196647
32.24,91.0891026347016
32.25,90.9610335041507
32.26,90.8254703603298
32.27,90.6825372282391
32.28,90.5323611554967
32.29,90.3750721411443
32.3,90.210803063359
32.31,90.0396896061025
32.32,89.8618701847436
32.33,89.6774858706859
32.34,89.4866803150372
32.35,89.2895996713531
32.36,89.0863925174903
32.37,88.8772097766045
32.38,88.662204637327
32.39,88.4415324731556
32.4,88.2153507610952
32.41,87.9838189995825
32.42,87.7470986257317
32.43,87.5053529319346
32.44,87.2587469818535
32.45,87.0074475258401
32.46,86.7516229158179
32.47,86.4914430196637
32.48,86.2270791351238
32.49,85.9587039033015
32.5,85.6864912217521
32.51,85.4106161572219
32.52,85.1312548580663
32.53,84.848584466385
32.54,84.5627830299105
32.55,84.2740294136851
32.56,83.9825032115641
32.57,83.6883846575822
32.58,83.3918545372179
32.59,83.0930940985944
32.6,82.7922849636529
32.61,82.4896090393341
32.62,82.1852484288067
32.63,81.8793853427764
32.64,81.5722020109156
32.65,81.2638805934476
32.66,80.9546030929228
32.67,80.6445512662246
32.68,80.3339065368388
32.69,80.0228499074265
32.7,79.7115618727335
32.71,79.4002223328753
32.72,79.0890105070315
32.73,78.7781048475886
32.74,78.4676829547644
32.75,78.1579214917521
32.76,77.8489961004198
32.77,77.5410813175994
32.78,77.2343504920034
32.79,76.9289757018027
32.8,76.6251276729021
32.81,76.3229756979489
32.82,76.0226875561082
32.83,75.7244294336424
32.84,75.4283658453265
32.85,75.1346595567366
32.86,74.8434715074446
32.87,74.5549607351526
32.88,74.2692843008026
32.89,73.9865972146938
32.9,73.7070523636415
32.91,73.4308004392104
32.92,73.1579898670559
32.93,72.8887667374047
32.94,72.623274736708
32.95,72.3616550804997
32.96,72.1040464474893
32.97,71.8505849149227
32.98,71.6014038952407
32.99,71.3566340740662
33,71.1164033495505
33.01,70.880836773107
33.02,70.6500564915637
33.03,70.4241816907614
33.04,70.2033285406277
33.05,69.9876101417531
33.06,69.7771364734981
33.07,69.572014343657
33.08,69.3723473397056
33.09,69.1782357816586
33.1,68.9897766765618
33.11,68.8070636746436
33.12,68.6301870271502
33.13,68.4592335458887
33.14,68.2942865644997
33.15,68.1354259014824
33.16,67.9827278249941
33.17,67.8362650194442
33.18,67.6961065539036
33.19,67.5623178523489
33.2,67.4349606657594
33.21,67.3140930460865
33.22,67.1997693221109
33.23,67.0920400772054
33.24,66.9909521290185
33.25,66.8965485110938
33.26,66.8088684564384
33.27,66.7279473830549
33.28,66.6538168814477
33.29,66.5865047041164
33.3,66.5260347570456
33.31,66.4724270932014
33.32,66.4256979080427
33.33,66.3858595370554
33.34,66.3529204553161
33.35,66.3268852790903
33.36,66.3077547694711
33.37,66.2955258380608
33.38,66.2901915546988
33.39,66.2917411572373
33.4,66.3001600633653
33.41,66.3154298844799
33.42,66.3375284416044
33.43,66.3664297833496
33.44,66.4021042059147
33.45,66.4445182751231
33.46,66.4936348504872
33.47,66.5494131112945
33.48,66.6118085847073
33.49,66.6807731758662
33.5,66.756255199987
33.51,66.8381994164388
33.52,66.9265470647916
33.53,67.0212359028172
33.54,67.1222002464306
33.55,67.2293710115532
33.56,67.3426757578816
33.57,67.462038734543
33.58,67.587380927616
33.59,67.7186201094974
33.6,67.8556708900915
33.61,67.9984447697976
33.62,68.1468501942735
33.63,68.3007926109454
33.64,68.4601745272411
33.65,68.6248955705144
33.66,68.7948525496337
33.67,68.969939518204
33.68,69.1500478393887
33.69,69.3350662523009
33.7,69.5248809399274
33.71,69.7193755985527
33.72,69.9184315086453
33.73,70.1219276071685
33.74,70.3297405612789
33.75,70.5417448433715
33.76,70.7578128074311
33.77,70.9778147666494
33.78,71.2016190722634
33.79,71.4290921935729
33.8,71.6600987990916
33.81,71.8945018387865
33.82,72.132162627359
33.83,72.3729409285205
33.84,72.6166950402129
33.85,72.8632818807268
33.86,73.1125570756651
33.87,73.3643750457032
33.88,73.6185890950919
33.89,73.8750515008527
33.9,74.1336136026104
33.91,74.3941258930106
33.92,74.6564381086665
33.93,74.92039932158
33.94,75.1858580309821
33.95,75.4526622555346
33.96,75.7206596258375
33.97,75.9896974771842
33.98,76.2596229425069
33.99,76.5302830454523
34,76.8015247935319
34.01,77.0731952712844
34.02,77.3451417333929
34.03,77.6172116976971
34.04,77.8892530380394
34.05,78.1611140768861
34.06,78.4326436776621
34.07,78.7036913367403
34.08,78.9741072750235
34.09,79.2437425290598
34.1,79.5124490416298
34.11,79.7800797517464
34.12,80.0464886840053
34.13,80.3115310372283
34.14,80.5750632723367
34.15,80.8369431993976
34.16,81.0970300637819
34.17,81.3551846313756
34.18,81.611269272786
34.19,81.8651480464836
34.2,82.1166867808227
34.21,82.3657531548827
34.22,82.612216778074
34.23,82.8559492684518
34.24,83.0968243296826
34.25,83.3347178266085
34.26,83.5695078593551
34.27,83.8010748359303
34.28,84.0293015432607
34.29,84.2540732166149
34.3,84.4752776073626
34.31,84.6928050490199
34.32,84.9065485215327
34.33,85.1164037137494
34.34,85.3222690840381
34.35,85.5240459190017
34.36,85.7216383902474
34.37,85.9149536091672
34.38,86.1039016796886
34.39,86.2883957489543
34.4,86.4683520558923
34.41,86.6436899776394
34.42,86.8143320737806
34.43,86.9802041283713
34.44,87.1412351897074
34.45,87.2973576078139
34.46,87.4485070696189
34.47,87.5946226317881
34.48,87.7356467511893
34.49,87.8715253129646
34.5,88.0022076561853
34.51,88.1276465970681
34.52,88.2477984497328
34.53,88.3626230444822
34.54,88.4720837435901
34.55,88.5761474545799
34.56,88.6747846409827
34.57,88.7679693305642
34.58,88.8556791210101
34.59,88.9378951830645
34.6,89.0146022611139
34.61,89.0857886712162
34.62,89.1514462965711
34.63,89.2115705804339
34.64,89.2661605164745
34.65,89.315218636587
34.66,89.3587509961553
34.67,89.3967671567847
34.68,89.429280166509
34.69,89.4563065374856
34.7,89.4778662211943
34.71,89.4939825811548
34.72,89.5046823631826
34.73,89.5099956632034
34.74,89.5099558926485
34.75,89.5045997414558
34.76,89.4939671387022
34.77,89.4781012108974
34.78,89.4570482379675
34.79,89.430857606962
34.8,89.3995817635179
34.81,89.3632761611167
34.82,89.3219992081733
34.83,89.2758122129947
34.84,89.2247793266521
34.85,89.1689674838087
34.86,89.1084463415484
34.87,89.0432882162524
34.88,88.9735680185726
34.89,88.8993631865525
34.9,88.8207536169452
34.91,88.7378215947859
34.92,88.6506517212706
34.93,88.5593308399995
34.94,88.4639479616423
34.95,88.3645941870861
34.96,88.2613626291261
34.97,88.154348332761
34.98,88.0436481941585
34.99,87.929360878354
35,87.8115867357501
35.01,87.6904277174833
35.02,87.5659872897268
35.03,87.4383703469993
35.04,87.3076831245495
35.05,87.1740331098886
35.06,87.0375289535428
35.07,86.8982803790995
35.08,86.7563980926203
35.09,86.6119936914967
35.1,86.4651795728238
35.11,86.3160688413666
35.12,86.1647752171975
35.13,86.0114129430809
35.14,85.8560966916826
35.15,85.6989414726815
35.16,85.5400625398626
35.17,85.3795752982685
35.18,85.2175952114888
35.19,85.0542377091653
35.2,84.8896180947917
35.21,84.7238514538871
35.22,84.5570525626202
35.23,84.3893357969637
35.24,84.2208150424562
35.25,84.0516036046493
35.26,83.8818141203178
35.27,83.711558469508
35.28,83.5409476885029
35.29,83.3700918837771
35.3,83.1991001470188
35.31,83.0280804712915
35.32,82.8571396684097
35.33,82.6863832876
35.34,82.5159155355213
35.35,82.3458391977121
35.36,82.1762555615358
35.37,82.007264340693
35.38,81.838963601366
35.39,81.6714496900633
35.4,81.5048171632272
35.41,81.339158718669
35.42,81.1745651288918
35.43,81.011125176363
35.44,80.848925590793
35.45,80.6880509884793
35.46,80.5285838137694
35.47,80.3706042826963
35.48,80.2141903288397
35.49,80.059417551461
35.5,79.9063591659606
35.51,79.7550859567044
35.52,79.6056662322618
35.53,79.4581657830982
35.54,79.3126478417616
35.55,79.1691730456009
35.56,79.0277994020513
35.57,78.8885822565197
35.58,78.7515742629013
35.59,78.6168253567571
35.6,78.484382731176
35.61,78.3542908153485
35.62,78.2265912558705
35.63,78.1013229007994
35.64,77.9785217864759
35.65,77.8582211271282
35.66,77.7404513072688
35.67,77.6252398768935
35.68,77.5126115494888
35.69,77.4025882028518
35.7,77.2951888827242
35.71,77.1904298092388
35.72,77.0883243861749
35.73,76.9888832130161
35.74,76.8921140998013
35.75,76.7980220847577
35.76,76.7066094547005
35.77,76.6178757681843
35.78,76.5318178813839
35.79,76.4484299766853
35.8,76.3677035939602
35.81,76.2896276644972
35.82,76.2141885475605
35.83,76.1413700695428
35.84,76.0711535656779
35.85,76.0035179242756
35.86,75.9384396334383
35.87,75.8758928302188
35.88,75.8158493521713
35.89,75.7582787912515
35.9,75.7031485500145
35.91,75.6504239000589
35.92,75.6000680426629
35.93,75.5520421715564
35.94,75.5063055377693
35.95,75.4628155164968
35.96,75.421527675917
35.97,75.382395847897
35.98,75.34537220052
35.99,75.3104073123648
36,75.2774502484654
36.01,75.2464486378807
36.02,75.2173487527964
36.03,75.1900955890854
36.04,75.1646329482481
36.05,75.1409035206519
36.06,75.1188489699904
36.07,75.0984100188795
36.08,75.0795265355051
36.09,75.0621376212393
36.1,75.0461816991365
36.11,75.0315966032235
36.12,75.0183196684942
36.13,75.0062878215181
36.14,74.9954376715736
36.15,74.9857056022142
36.16,74.9770278631736
36.17,74.969340662519
36.18,74.9625802589577
36.19,74.9566830542027
36.2,74.9515856853033
36.21,74.9472251168458
36.22,74.9435387329285
36.23,74.9404644288158
36.24,74.937940702177
36.25,74.935906743812
36.26,74.9343025277718
36.27,74.9330689007751
36.28,74.9321476708289
36.29,74.9314816949571
36.3,74.9310149659436
36.31,74.9306926979957
36.32,74.9304614112358
36.33,74.9302690149287
36.34,74.9300648893527
36.35,74.9297999662255
36.36,74.9294268075932
36.37,74.9288996830967
36.38,74.9281746455255
36.39,74.9272096045755
36.4,74.9259643987243
36.41,74.9244008651416
36.42,74.9224829075536
36.43,74.9201765619801
36.44,74.9174500602666
36.45,74.9142738913357
36.46,74.9106208600806
36.47,74.9064661438309
36.48,74.9017873463177
36.49,74.8965645490696
36.5,74.8907803601743
36.51,74.88441996034
36.52,74.8774711461947
36.53,74.8699243707652
36.54,74.861772781076
36.55,74.8530122528165
36.56,74.843641422021
36.57,74.8336617137149
36.58,74.8230773674785
36.59,74.8118954598846
36.6,74.8001259237693
36.61,74.7877815642965
36.62,74.774878071782
36.63,74.7614340312426
36.64,74.7474709286433
36.65,74.7330131538131
36.66,74.7180880000087
36.67,74.7027256601037
36.68,74.6869592193877
36.69,74.6708246449599
36.7,74.654360771708
36.71,74.6376092848638
36.72,74.6206146991311
36.73,74.603424334386
36.74,74.5860882879517
36.75,74.5686594034525
36.76,74.5511932362573
36.77,74.5337480155241
36.78,74.516384602862
36.79,74.4991664476296
36.8,74.4821595388909
36.81,74.465432354057
36.82,74.4490558042409
36.83,74.433103176358
36.84,74.4176500720092
36.85,74.4027743431841
36.86,74.388556024829
36.87,74.3750772643221
36.88,74.3624222479086
36.89,74.3506771241441
36.9,74.339929924405
36.91,74.3302704805216
36.92,74.3217903395969
36.93,74.3145826760758
36.94,74.3087422011314
36.95,74.3043650694397
36.96,74.3015487834165
36.97,74.300392094992
36.98,74.3009949050032
36.99,74.3034581602857
37,74.3078837485499
37.01,74.3143743911282
37.02,74.3230335336842
37.03,74.333965234975
37.04,74.3472740537634
37.05,74.3630649339744
37.06,74.3814430881981
37.07,74.402513879639
37.08,74.4263827026159
37.09,74.4531548617192
37.1,74.4829354497307
37.11,74.5158292244188
37.12,74.5519404843179
37.13,74.591372943606
37.14,74.6342296061952
37.15,74.6806126391506
37.16,74.7306232455556
37.17,74.7843615369416
37.18,74.8419264054029
37.19,74.9034153955165
37.2,74.9689245761902
37.21,75.0385484125599
37.22,75.1123796380613
37.23,75.1905091267993
37.24,75.2730257663394
37.25,75.360016331047
37.26,75.4515653560993
37.27,75.5477550122959
37.28,75.6486649817925
37.29,75.7543723348852
37.3,75.8649514079692
37.31,75.9804736827972
37.32,76.1010076671634
37.33,76.2266187771356
37.34,76.3573692209609
37.35,76.493317884766
37.36,76.6345202201755
37.37,76.7810281339683
37.38,76.932889879893
37.39,77.09014995276
37.4,77.2528489849283
37.41,77.4210236453029
37.42,77.5947065409571
37.43,77.7739261214927
37.44,77.9587065862489
37.45,78.1490677944686
37.46,78.3450251785302
37.47,78.5465896603492
37.48,78.753767571052
37.49,78.9665605740237
37.5,79.1849655914267
37.51,79.408974734286
37.52,79.638575236234
37.53,79.8737493910064
37.54,80.1144744937731
37.55,80.3607227863934
37.56,80.6124614066721
37.57,80.8696523416982
37.58,81.1322523853403
37.59,81.4002130999701
37.6,81.673480782483
37.61,81.9519964346815
37.62,82.2356957380813
37.63,82.5245090332006
37.64,82.8183613033843
37.65,83.1171721632156
37.66,83.4208558515616
37.67,83.7293212292947
37.68,84.0424717817302
37.69,84.3602056258148
37.7,84.682415522097
37.71,85.0089888915058
37.72,85.3398078369622
37.73,85.6747491698402
37.74,86.0136844412937
37.75,86.3564799784585
37.76,86.7029969255348
37.77,87.0530912897546
37.78,87.4066139922277
37.79,87.7634109236624
37.8,88.1233230049483
37.81,88.486186252585
37.82,88.8518318489384
37.83,89.2200862172981
37.84,89.5907711017087
37.85,89.9637036515408
37.86,90.3386965107646
37.87,90.7155579118836
37.88,91.0940917744831
37.89,91.4740978083417
37.9,91.855371621051
37.91,92.2377048300857
37.92,92.6208851792578
37.93,93.00469665949
37.94,93.3889196338346
37.95,93.7733309666623
37.96,94.1577041569408
37.97,94.5418094755188
37.98,94.9254141063276
37.99,95.3082822914072
38,95.6901754796615
38.01,96.0708524792437
38.02,96.4500696134654
38.03,96.8275808801254
38.04,97.2031381141453
38.05,97.5764911533983
38.06,97.9473880076123
38.07,98.3155750302282
38.08,98.6807970930866
38.09,99.0427977638167
38.1,99.4013194857964
38.11,99.7561037605496
38.12,100.106891332445
38.13,100.453422375555
38.14,100.795436682539
38.15,101.13267385539
38.16,101.46487349793
38.17,101.791775409859
38.18,102.113119782254
38.19,102.428647394329
38.2,102.738099811314
38.21,103.041219583305
38.22,103.337750444903
38.23,103.627437515503
38.24,103.910027500062
38.25,104.185268890178
38.26,104.45291216533
38.27,104.712709994093
38.28,104.964417435182
38.29,105.207792138145
38.3,105.442594543539
38.31,105.66858808243
38.32,105.88553937503
38.33,106.093218428326
38.34,106.291398832509
38.35,106.479857956051
38.36,106.658377139255
38.37,106.82674188611
38.38,106.984742054285
38.39,107.132172043091
38.4,107.268830979255
38.41,107.394522900332
38.42,107.50905693559
38.43,107.612247484219
38.44,107.703914390682
38.45,107.783883117073
38.46,107.851984912299
38.47,107.908056977954
38.48,107.95194263071
38.49,107.983491461092
38.5,108.002559488473
38.51,108.009009312148
38.52,108.002710258348
38.53,107.983538523039
38.54,107.951377310382
38.55,107.906116966705
38.56,107.847655109866
38.57,107.775896753868
38.58,107.690754428604
38.59,107.592148294609
38.6,107.480006252701
38.61,107.354264048391
38.62,107.214865370957
38.63,107.061761947067
38.64,106.894913628857
38.65,106.714288476349
38.66,106.519862834134
38.67,106.31162140221
38.68,106.089557300905
38.69,105.853672129782
38.7,105.603976020478
38.71,105.340487683376
38.72,105.063234448058
38.73,104.772252297472
38.74,104.467585895756
38.75,104.149288609664
38.76,103.81742252355
38.77,103.472058447856
38.78,103.113275921087
38.79,102.741163205218
38.8,102.35581727452
38.81,101.957343797785
38.82,101.545857113914
38.83,101.121480200885
38.84,100.684344638078
38.85,100.234590561953
38.86,99.7723666150997
38.87,99.297829888669
38.88,98.8111458581853
38.89,98.3124883127827
38.9,97.8020392778803
38.91,97.2799889313329
38.92,96.7465355130955
38.93,96.2018852284454
38.94,95.6462521448102
38.95,95.0798580822592
38.96,94.5029324977146
38.97,93.9157123629525
38.98,93.3184420364605
38.99,92.7113731292317
39,92.0947643645741
39.01,91.4688814320242
39.02,90.8339968354549
39.03,90.1903897354766
39.04,89.5383457862321
39.05,88.8781569666931
39.06,88.2101214065704
39.07,87.5345432069538
39.08,86.8517322558043
39.09,86.1620040384235
39.1,85.4656794430322
39.11,84.7630845615923
39.12,84.0545504860119
39.13,83.3404130998779
39.14,82.621012865863
39.15,81.8966946089599
39.16,81.1678072956978
39.17,80.4347038095025
39.18,79.6977407223607
39.19,78.9572780629582
39.2,78.2136790814607
39.21,77.4673100111115
39.22,76.7185398268217
39.23,75.9677400009352
39.24,75.2152842563479
39.25,74.461548317169
39.26,73.7069096571115
39.27,72.9517472458015
39.28,72.1964412932009
39.29,71.4413729923353
39.3,70.6869242605273
39.31,69.9334774793309
39.32,69.1814152333685
39.33,68.4311200482718
39.34,67.6829741279297
39.35,66.9373590912472
39.36,66.1946557086196
39.37,65.4552436383298
39.38,64.7195011630725
39.39,63.9878049268149
39.4,63.2605296721987
39.41,62.5380479786927
39.42,61.8207300017018
39.43,61.1089432128408
39.44,60.4030521415782
39.45,59.7034181184565
39.46,59.0103990200956
39.47,58.3243490161807
39.48,57.6456183186416
39.49,56.9745529332217
39.5,56.3114944136397
39.51,55.6567796185421
39.52,55.0107404714429
39.53,54.3737037238466
39.54,53.7459907217464
39.55,53.1279171756889
39.56,52.5197929345937
39.57,51.9219217635121
39.58,51.3346011255093
39.59,50.7581219678481
39.6,50.1927685126526
39.61,49.6388180522233
39.62,49.0965407491751
39.63,48.5661994415637
39.64,48.048049453163
39.65,47.5423384090528
39.66,47.049306056671
39.67,46.5691840924812
39.68,46.1021959944013
39.69,45.6485568601365
39.7,45.2084732515522
39.71,44.7821430452205
39.72,44.3697552892683
39.73,43.9714900666488
39.74,43.5875183649561
39.75,43.2180019528938
39.76,42.8630932635065
39.77,42.5229352842758
39.78,42.1976614541776
39.79,41.8873955677922
39.8,41.5922516865523
39.81,41.3123340572097
39.82,41.0477370375939
39.83,40.798545029731
39.84,40.5648324203865
39.85,40.3466635290866
39.86,40.1440925636696
39.87,39.9571635834112
39.88,39.7859104697621
39.89,39.6303569047291
39.9,39.4905163569267
39.91,39.3663920753173
39.92,39.2579770906542
39.93,39.1652542246337
39.94,39.0881961067572
39.95,39.0267651988971
39.96,38.9809138275553
39.97,38.9505842237946
39.98,38.9357085708193
39.99,38.9362090591735
40,38.9519979495199
40.01,38.9829776429551
40.02,39.0290407588119
40.03,39.0900702198921
40.04,39.1659393450683
40.05,39.2565119491848
40.06,39.3616424501852
40.07,39.4811759833837
40.08,39.6149485227959
40.09,39.7627870094348
40.1,39.9245094864752
40.11,40.0999252411816
40.12,40.2888349534902
40.13,40.4910308511298
40.14,40.7062968711603
40.15,40.9344088278038
40.16,41.1751345864353
40.17,41.428234243597
40.18,41.6934603128954
40.19,41.970557916632
40.2,42.2592649830187
40.21,42.5593124488194
40.22,42.8704244672579
40.23,43.192318621027
40.24,43.5247061402272
40.25,43.8672921250638
40.26,44.219775773121
40.27,44.5818506110346
40.28,44.9532047303746
40.29,45.3335210275498
40.3,45.7224774475417
40.31,46.119747231271
40.32,46.524999166398
40.33,46.9378978413546
40.34,47.3581039024025
40.35,47.7852743135113
40.36,48.219062618845
40.37,48.6591192076454
40.38,49.1050915812986
40.39,49.5566246223668
40.4,50.0133608653694
40.41,50.474940769092
40.42,50.9410029902036
40.43,51.4111846579601
40.44,51.8851216497702
40.45,52.3624488674007
40.46,52.8428005135962
40.47,53.3258103688894
40.48,53.8111120683759
40.49,54.298339378229
40.5,54.7871264717303
40.51,55.2771082045904
40.52,55.7679203893363
40.53,56.2592000685435
40.54,56.7505857866883
40.55,57.2417178604017
40.56,57.7322386469031
40.57,58.2217928103971
40.58,58.710027586216
40.59,59.1965930424937
40.6,59.6811423391582
40.61,60.163331984033
40.62,60.642822085839
40.63,61.1192766038915
40.64,61.5923635942906
40.65,62.0617554524052
40.66,62.5271291514537
40.67,62.9881664769895
40.68,63.444554257101
40.69,63.8959845881409
40.7,64.3421550558012
40.71,64.7827689513588
40.72,65.2175354829141
40.73,65.6461699814565
40.74,66.068394101588
40.75,66.4839360167481
40.76,66.8925306087803
40.77,67.2939196516917
40.78,67.6878519894587
40.79,68.0740837077372
40.8,68.4523782993424
40.81,68.8225068233675
40.82,69.184248057816
40.83,69.5373886456282
40.84,69.8817232339887
40.85,70.2170546068066
40.86,70.5431938102655
40.87,70.8599602713491
40.88,71.1671819092502
40.89,71.4646952395804
40.9,71.7523454713025
40.91,72.029986596314
40.92,72.2974814716163
40.93,72.5547018940109
40.94,72.8015286672711
40.95,73.0378516617416
40.96,73.2635698663285
40.97,73.4785914328455
40.98,73.6828337126911
40.99,73.876223285836
41,74.0586959821095
41.01,74.2301968947769
41.02,74.3906803864088
41.03,74.5401100870499
41.04,74.6784588846994
41.05,74.8057089081252
41.06,74.9218515020367
41.07,75.0268871946512
41.08,75.1208256576927
41.09,75.2036856588701
41.1,75.2754950068883
41.11,75.33629048905
41.12,75.3861178015156
41.13,75.4250314722922
41.14,75.4530947770306
41.15,75.4703796477138
41.16,75.4769665743297
41.17,75.4729444996214
41.18,75.458410707021
41.19,75.433470701873
41.2,75.3982380860619
41.21,75.3528344261652
41.22,75.2973891152543
41.23,75.2320392284772
41.24,75.1569293725571
41.25,75.0722115293479
41.26,74.9780448935949
41.27,74.8745957050495
41.28,74.7620370750958
41.29,74.640548808049
41.3,74.5103172172902
41.31,74.3715349364086
41.32,74.2244007255239
41.33,74.0691192729664
41.34,73.9059009924976
41.35,73.7349618162558
41.36,73.556522983616
41.37,73.3708108261572
41.38,73.178056548931
41.39,72.9784960082322
41.4,72.7723694860717
41.41,72.559921461556
41.42,72.3414003793805
41.43,72.1170584156457
41.44,71.8871512412063
41.45,71.6519377827683
41.46,71.4116799819474
41.47,71.1666425525052
41.48,70.9170927359824
41.49,70.6633000559459
41.5,70.4055360710719
41.51,70.1440741272832
41.52,69.8791891091649
41.53,69.6111571908771
41.54,69.3402555867892
41.55,69.0667623020549
41.56,68.7909558833523
41.57,68.5131151700076
41.58,68.2335190457243
41.59,67.9524461911378
41.6,67.6701748374131
41.61,67.3869825211038
41.62,67.1031458404879
41.63,66.8189402135955
41.64,66.5346396381399
41.65,66.2505164535645
41.66,65.9668411054118
41.67,65.683881912222
