tempo_ms,angulo_deg,u_pct,referencia
79151,58.83,51.89,63.94
79161,58.94,51.60,64.04
79171,59.06,51.52,64.15
79181,59.15,51.93,64.25
79191,59.27,51.50,64.35
79201,59.39,51.54,64.45
79211,59.50,51.86,64.55
79221,59.61,51.76,64.66
79231,59.73,51.69,64.76
79241,59.83,51.97,64.86
79251,59.95,51.60,64.97
79261,60.07,51.74,65.07
79271,60.18,51.89,65.18
79281,60.30,51.82,65.28
79291,60.42,51.72,65.38
79301,60.54,51.93,65.49
79311,60.65,51.85,65.59
79321,60.78,51.80,65.70
79331,60.89,51.99,65.80
79341,61.00,52.04,65.91
79351,61.14,51.68,66.01
79361,61.25,52.03,66.12
79371,61.36,52.14,66.23
79381,61.50,51.76,66.33
79391,61.61,52.17,66.44
79401,61.73,52.01,66.54
79411,61.86,51.81,66.65
79421,61.98,52.15,66.76
79431,62.09,52.28,66.86
79441,62.23,51.87,66.97
79451,62.34,52.23,67.07
79461,62.45,52.39,67.18
79471,62.58,52.01,67.29
79481,62.70,52.20,67.39
79491,62.81,52.49,67.50
79501,62.93,52.33,67.61
79511,63.05,52.19,67.71
79521,63.16,52.65,67.82
79531,63.27,52.49,67.93
79541,63.40,52.19,68.03
79551,63.51,52.59,68.14
79561,63.63,52.54,68.25
79571,63.75,52.34,68.35
79581,63.87,52.42,68.46
79591,63.98,52.81,68.57
79601,64.09,52.61,68.67
79611,64.23,52.28,68.78
79621,64.34,52.68,68.88
79631,64.45,52.92,68.99
79641,64.58,52.35,69.10
79651,64.72,52.26,69.20
79661,64.83,52.73,69.31
79671,64.95,52.76,69.41
79681,65.08,52.48,69.52
79691,65.21,52.51,69.62
79701,65.32,52.83,69.73
79711,65.44,52.82,69.83
79721,65.57,52.65,69.94
79731,65.69,52.72,70.04
79741,65.81,52.89,70.15
79751,65.93,52.79,70.25
79761,66.05,52.84,70.36
79771,66.16,53.06,70.46
79781,66.28,52.97,70.56
79791,66.41,52.66,70.67
79801,66.52,53.00,70.77
79811,66.63,53.27,70.87
79821,66.75,52.90,70.98
79831,66.89,52.70,71.08
79841,67.00,53.11,71.18
79851,67.11,53.29,71.28
79861,67.22,53.12,71.39
79871,67.35,53.00,71.49
79881,67.45,53.34,71.59
79891,67.56,53.35,71.69
79901,67.68,53.22,71.79
79911,67.79,53.30,71.89
79921,67.89,53.47,71.99
79931,67.99,53.56,72.09
79941,68.11,53.37,72.19
79951,68.23,53.27,72.29
79961,68.33,53.60,72.39
79971,68.44,53.53,72.49
79981,68.55,53.38,72.58
79991,68.68,53.23,72.68
80001,68.79,53.54,72.78
80011,68.90,53.54,72.88
80021,69.00,53.68,72.97
80031,69.11,53.53,73.07
80041,69.23,53.39,73.16
80051,69.35,53.47,73.26
80061,69.47,53.31,73.35
80071,69.60,53.28,73.45
80081,69.72,53.55,73.54
80091,69.82,53.82,73.64
80101,69.92,53.80,73.73
80111,70.04,53.56,73.82
80121,70.15,53.67,73.91
80131,70.25,53.90,74.00
80141,70.35,53.97,74.10
80151,70.47,53.64,74.19
80161,70.58,53.68,74.28
80171,70.69,53.82,74.37
80181,70.79,53.99,74.46
80191,70.89,54.00,74.54
80201,71.01,53.60,74.63
80211,71.14,53.47,74.72
80221,71.25,53.88,74.81
80231,71.35,54.04,74.89
80241,71.46,53.76,74.98
80251,71.58,53.67,75.06
80261,71.70,53.60,75.15
80271,71.81,53.83,75.23
80281,71.92,54.04,75.32
80291,72.03,53.89,75.40
80301,72.15,53.51,75.48
80311,72.28,53.60,75.56
80321,72.39,53.76,75.65
80331,72.49,54.11,75.73
80341,72.60,53.93,75.81
80351,72.73,53.59,75.89
80361,72.84,53.70,75.96
80371,72.96,53.88,76.04
80381,73.06,53.96,76.12
80391,73.17,53.91,76.20
80401,73.30,53.56,76.27
80411,73.42,53.54,76.35
80421,73.53,53.90,76.42
80431,73.64,54.01,76.50
80441,73.74,53.95,76.57
80451,73.86,53.74,76.64
80461,73.99,53.53,76.72
80471,74.10,53.85,76.79
80481,74.19,54.08,76.86
80491,74.30,53.94,76.93
80501,74.41,53.77,77.00
80511,74.53,53.62,77.07
80521,74.64,53.94,77.13
80531,74.73,54.15,77.20
80541,74.83,54.00,77.27
80551,74.95,53.69,77.33
80561,75.06,53.80,77.40
80571,75.17,53.85,77.46
80581,75.26,54.21,77.52
80591,75.35,54.18,77.59
80601,75.45,53.81,77.65
80611,75.56,53.75,77.71
80621,75.67,53.94,77.77
80631,75.75,54.21,77.83
80641,75.84,54.12,77.89
80651,75.94,53.95,77.95
80661,76.05,53.87,78.00
80671,76.15,53.87,78.06
80681,76.23,54.27,78.11
80691,76.31,54.25,78.17
80701,76.40,54.16,78.22
80711,76.50,53.82,78.28
80721,76.60,53.90,78.33
80731,76.69,53.99,78.38
80741,76.77,54.27,78.43
80751,76.85,54.17,78.48
80761,76.95,53.85,78.53
80771,77.06,53.61,78.58
80781,77.16,53.77,78.62
80791,77.24,54.14,78.67
80801,77.32,54.25,78.71
80811,77.40,54.03,78.76
80821,77.50,53.72,78.80
80831,77.60,53.82,78.84
80841,77.68,53.97,78.89
80851,77.75,54.35,78.93
80861,77.83,54.04,78.97
80871,77.92,53.80,79.01
80881,78.01,53.73,79.04
80891,78.10,53.97,79.08
80901,78.16,54.22,79.12
80911,78.24,54.09,79.15
80921,78.31,53.99,79.19
80931,78.40,53.75,79.22
80941,78.47,54.05,79.25
80951,78.53,54.37,79.29
80961,78.60,54.17,79.32
80971,78.66,54.09,79.35
80981,78.75,53.75,79.38
80991,78.82,53.99,79.40
81001,78.88,54.18,79.43
81011,78.93,54.31,79.46
81021,79.00,54.02,79.48
81031,79.07,54.02,79.51
81041,79.14,53.84,79.53
81051,79.20,54.14,79.55
81061,79.25,54.18,79.57
81071,79.30,54.37,79.59
81081,79.36,54.05,79.61
81091,79.43,53.72,79.63
81101,79.50,53.84,79.65
81111,79.55,54.10,79.67
81121,79.59,54.41,79.68
81131,79.63,54.29,79.70
81141,79.67,54.26,79.71
81151,79.73,53.96,79.72
81161,79.79,53.93,79.73
81171,79.85,53.69,79.74
81181,79.89,54.24,79.75
81191,79.96,53.71,79.76
81201,80.02,53.63,79.77
81211,80.08,53.75,79.78
81221,80.13,53.95,79.78
81231,80.16,54.22,79.79
81241,80.20,54.02,79.79
81251,80.25,53.92,79.79
81261,80.30,53.63,79.80
81271,80.35,53.74,79.80
81281,80.40,53.83,79.80
81291,80.43,54.19,79.80
81301,80.46,53.89,79.79
81311,80.51,53.65,79.79
81321,80.56,53.58,79.79
81331,80.60,53.89,79.78
81341,80.62,54.07,79.77
81351,80.65,54.07,79.77
81361,80.69,53.70,79.76
81371,80.73,53.62,79.75
81381,80.75,53.90,79.74
81391,80.77,54.06,79.73
81401,80.78,54.21,79.71
81411,80.81,53.81,79.70
81421,80.85,53.55,79.69
81431,80.87,53.89,79.67
81441,80.88,54.07,79.66
81451,80.88,54.23,79.64
81461,80.89,53.94,79.62
81471,80.91,53.72,79.60
81481,80.93,53.78,79.58
81491,80.94,54.02,79.56
81501,80.93,54.27,79.54
81511,80.93,54.15,79.51
81521,80.94,53.89,79.49
81531,80.96,53.59,79.46
81541,80.96,54.02,79.44
81551,80.95,54.18,79.41
81561,80.94,54.20,79.38
81571,80.94,53.87,79.35
81581,80.94,53.82,79.32
81591,80.95,53.72,79.29
81601,80.94,54.02,79.26
81611,80.92,54.19,79.22
81621,80.91,54.12,79.19
81631,80.90,53.86,79.15
81641,80.91,53.53,79.12
81651,80.91,53.72,79.08
81661,80.90,53.88,79.04
81671,80.88,54.07,79.00
81681,80.87,53.78,78.96
81691,80.88,53.48,78.92
81701,80.89,53.29,78.87
81711,80.89,53.54,78.83
81721,80.87,53.82,78.79
81731,80.86,53.69,78.74
81741,80.86,53.36,78.69
81751,80.87,53.13,78.65
81761,80.86,53.42,78.60
81771,80.85,53.50,78.55
81781,80.83,53.56,78.50
81791,80.83,53.21,78.45
81801,80.85,52.71,78.39
81811,80.86,53.02,78.34
81821,80.85,53.25,78.29
81831,80.83,53.27,78.23
81841,80.84,52.88,78.18
81851,80.84,52.86,78.12
81861,80.83,52.87,78.06
81871,80.82,53.00,78.00
81881,80.81,52.95,77.94
81891,80.81,52.69,77.88
81901,80.81,52.70,77.82
81911,80.79,52.96,77.76
81921,80.77,53.04,77.69
81931,80.76,52.60,77.63
81941,80.76,52.46,77.56
81951,80.75,52.59,77.49
81961,80.73,52.68,77.43
81971,80.72,52.49,77.36
81981,80.72,52.20,77.29
81991,80.71,52.41,77.22
82001,80.68,52.66,77.15
82011,80.67,52.30,77.07
82021,80.66,52.13,77.00
82031,80.64,52.42,76.93
82041,80.60,52.57,76.85
82051,80.59,52.18,76.78
82061,80.57,52.12,76.70
82071,80.54,52.35,76.62
82081,80.50,52.41,76.54
82091,80.48,52.01,76.47
82101,80.45,52.03,76.39
82111,80.42,52.24,76.30
82121,80.39,52.01,76.22
82131,80.36,51.84,76.14
82141,80.32,52.10,76.06
82151,80.27,52.29,75.97
82161,80.24,51.91,75.89
82171,80.20,51.96,75.80
82181,80.15,52.07,75.71
82191,80.10,52.08,75.63
82201,80.06,51.81,75.54
82211,80.00,52.05,75.45
82221,79.94,52.20,75.36
82231,79.90,51.59,75.27
82241,79.84,52.03,75.17
82251,79.76,52.26,75.08
82261,79.71,51.81,74.99
82271,79.65,51.85,74.89
82281,79.58,51.93,74.80
82291,79.50,52.12,74.70
82301,79.45,51.66,74.61
82311,79.37,52.01,74.51
82321,79.29,52.02,74.41
82331,79.21,51.94,74.31
82341,79.12,52.14,74.21
82351,79.05,51.73,74.11
82361,78.96,51.94,74.01
82371,78.87,52.07,73.91
82381,78.78,51.89,73.81
82391,78.70,51.77,73.70
82401,78.59,52.22,73.60
82411,78.50,51.79,73.49
82421,78.42,51.68,73.39
82431,78.32,52.01,73.28
82441,78.21,52.02,73.17
82451,78.13,51.58,73.07
82461,78.02,52.01,72.96
82471,77.90,52.13,72.85
82481,77.81,51.54,72.74
82491,77.71,51.80,72.63
82501,77.59,52.03,72.52
82511,77.50,51.59,72.41
82521,77.40,51.65,72.30
82531,77.28,51.99,72.18
82541,77.17,51.68,72.07
82551,77.07,51.44,71.96
82561,76.95,51.98,71.84
82571,76.83,51.76,71.73
82581,76.73,51.43,71.61
82591,76.61,51.78,71.49
82601,76.49,51.78,71.38
82611,76.39,51.28,71.26
82621,76.26,51.74,71.14
82631,76.14,51.68,71.02
82641,76.04,51.33,70.90
82651,75.91,51.71,70.78
82661,75.78,51.79,70.66
82671,75.66,51.50,70.54
82681,75.53,51.56,70.42
82691,75.40,51.75,70.30
82701,75.28,51.40,70.18
82711,75.14,51.65,70.05
82721,75.00,51.72,69.93
82731,74.87,51.62,69.81
82741,74.74,51.42,69.68
82751,74.60,51.65,69.56
82761,74.47,51.49,69.43
82771,74.34,51.52,69.31
82781,74.19,51.71,69.18
82791,74.05,51.55,69.05
82801,73.92,51.37,68.93
82811,73.76,51.91,68.80
82821,73.63,51.36,68.67
82831,73.49,51.45,68.54
82841,73.33,51.80,68.41
82851,73.19,51.36,68.28
82861,73.05,51.43,68.15
82871,72.89,51.82,68.02
82881,72.76,51.18,67.89
82891,72.61,51.45,67.76
82901,72.45,51.67,67.63
82911,72.31,51.34,67.50
82921,72.16,51.41,67.37
82931,72.00,51.65,67.24
82941,71.85,51.36,67.10
82951,71.70,51.42,66.97
82961,71.55,51.50,66.84
82971,71.40,51.39,66.71
82981,71.25,51.28,66.57
82991,71.09,51.51,66.44
83001,70.95,51.13,66.31
83011,70.79,51.40,66.17
83021,70.63,51.42,66.04
83031,70.50,50.94,65.90
83041,70.33,51.49,65.77
83051,70.18,51.31,65.63
83061,70.04,51.02,65.50
83071,69.87,51.40,65.36
83081,69.72,51.19,65.22
83091,69.58,50.99,65.09
83101,69.42,51.33,64.95
83111,69.26,51.15,64.82
83121,69.12,50.93,64.68
83131,68.96,51.27,64.54
83141,68.80,51.05,64.41
83151,68.66,50.88,64.27
83161,68.50,51.21,64.13
83171,68.35,50.86,64.00
83181,68.20,50.94,63.86
83191,68.04,51.11,63.72
83201,67.90,50.74,63.58
83211,67.75,50.84,63.45
83221,67.60,50.90,63.31
83231,67.46,50.65,63.17
83241,67.31,50.81,63.03
83251,67.15,50.87,62.90
83261,67.01,50.58,62.76
83271,66.86,50.87,62.62
83281,66.71,50.67,62.48
83291,66.57,50.41,62.34
83301,66.42,50.76,62.21
83311,66.28,50.42,62.07
83321,66.14,50.47,61.93
83331,65.98,50.65,61.79
83341,65.85,50.18,61.66
83351,65.70,50.51,61.52
83361,65.56,50.36,61.38
83371,65.42,50.24,61.24
83381,65.27,50.45,61.11
83391,65.14,50.19,60.97
83401,65.00,50.22,60.83
83411,64.85,50.33,60.69
83421,64.72,50.02,60.56
83431,64.57,50.37,60.42
83441,64.43,50.03,60.28
83451,64.29,50.01,60.15
83461,64.15,50.21,60.01
83471,64.01,49.92,59.87
83481,63.87,50.04,59.74
83491,63.73,50.04,59.60
83501,63.58,50.19,59.47
83511,63.45,49.81,59.33
83521,63.30,50.06,59.20
83531,63.16,49.86,59.06
83541,63.02,49.96,58.93
83551,62.87,49.94,58.79
83561,62.74,49.77,58.66
83571,62.58,50.04,58.52
83581,62.45,49.72,58.39
83591,62.31,49.80,58.26
83601,62.16,49.79,58.12
83611,62.03,49.55,57.99
83621,61.89,49.73,57.86
83631,61.76,49.42,57.72
83641,61.62,49.74,57.59
83651,61.48,49.54,57.46
83661,61.34,49.58,57.33
83671,61.20,49.63,57.20
83681,61.07,49.42,57.07
83691,60.92,49.61,56.94
83701,60.79,49.27,56.81
83711,60.65,49.46,56.68
83721,60.52,49.26,56.55
83731,60.39,49.40,56.42
83741,60.25,49.37,56.29
83751,60.12,49.09,56.16
83761,59.98,49.41,56.04
83771,59.85,49.11,55.91
83781,59.71,49.37,55.78
83791,59.58,49.06,55.66
83801,59.45,49.26,55.53
83811,59.32,49.04,55.41
83821,59.18,49.12,55.28
83831,59.05,49.12,55.16
83841,58.92,48.95,55.03
83851,58.78,49.15,54.91
83861,58.66,48.77,54.79
83871,58.52,49.08,54.67
83881,58.40,48.79,54.55
83891,58.26,49.04,54.42
83901,58.14,48.77,54.30
83911,58.00,48.97,54.18
83921,57.87,48.77,54.06
83931,57.74,48.96,53.95
83941,57.61,48.68,53.83
83951,57.49,48.69,53.71
83961,57.36,48.68,53.59
83971,57.23,48.76,53.48
83981,57.11,48.61,53.36
83991,56.98,48.63,53.25
84001,56.86,48.61,53.13
84011,56.73,48.62,53.02
84021,56.60,48.60,52.91
84031,56.47,48.65,52.79
84041,56.34,48.65,52.68
84051,56.21,48.52,52.57
84061,56.09,48.46,52.46
84071,55.97,48.38,52.35
84081,55.85,48.42,52.24
84091,55.72,48.46,52.13
84101,55.59,48.48,52.03
84111,55.47,48.48,51.92
84121,55.34,48.41,51.81
84131,55.22,48.40,51.71
84141,55.10,48.28,51.60
84151,54.98,48.28,51.50
84161,54.86,48.14,51.40
84171,54.74,48.26,51.29
84181,54.62,48.19,51.19
84191,54.50,48.24,51.09
84201,54.39,48.10,50.99
84211,54.26,48.27,50.89
84221,54.15,48.03,50.80
84231,54.03,48.16,50.70
84241,53.92,47.94,50.60
84251,53.80,48.14,50.51
84261,53.69,47.92,50.41
84271,53.57,48.12,50.32
84281,53.46,48.02,50.22
84291,53.34,48.18,50.13
84301,53.23,47.86,50.04
84311,53.11,48.13,49.95
84321,53.00,47.76,49.86
84331,52.88,48.06,49.77
84341,52.77,47.98,49.68
84351,52.65,48.01,49.60
84361,52.54,47.96,49.51
84371,52.43,47.84,49.43
84381,52.31,48.06,49.34
84391,52.20,47.83,49.26
84401,52.08,47.98,49.18
84411,51.98,47.70,49.10
84421,51.87,47.99,49.02
84431,51.77,47.68,48.94
84441,51.66,47.83,48.86
84451,51.56,47.64,48.78
84461,51.45,47.83,48.71
84471,51.35,47.67,48.63
84481,51.24,47.67,48.56
84491,51.14,47.81,48.48
84501,51.04,47.64,48.41
84511,50.93,47.71,48.34
84521,50.84,47.55,48.27
84531,50.74,47.67,48.20
84541,50.65,47.43,48.13
84551,50.55,47.60,48.06
84561,50.45,47.57,48.00
84571,50.36,47.49,47.93
84581,50.27,47.50,47.87
84591,50.18,47.42,47.81
84601,50.08,47.52,47.74
84611,50.00,47.40,47.68
84621,49.91,47.32,47.62
84631,49.84,47.18,47.56
84641,49.75,47.34,47.51
84651,49.67,47.34,47.45
84661,49.58,47.29,47.40
84671,49.51,47.19,47.34
84681,49.42,47.31,47.29
84691,49.35,47.05,47.24
84701,49.28,47.17,47.19
84711,49.20,47.13,47.14
84721,49.13,47.07,47.09
84731,49.06,47.05,47.04
84741,49.00,46.90,46.99
84751,48.92,47.14,46.95
84761,48.85,46.99,46.90
84771,48.77,47.22,46.86
84781,48.71,46.99,46.82
84791,48.64,47.01,46.78
84801,48.57,47.08,46.74
84811,48.51,46.89,46.70
84821,48.44,47.03,46.66
84831,48.38,46.87,46.63
84841,48.32,46.86,46.59
84851,48.25,47.07,46.56
84861,48.19,46.96,46.53
84871,48.12,47.03,46.49
84881,48.07,46.72,46.46
84891,48.01,46.94,46.44
84901,47.95,46.84,46.41
84911,47.90,46.69,46.38
84921,47.84,47.01,46.36
84931,47.78,46.83,46.33
84941,47.73,46.93,46.31
84951,47.67,46.80,46.29
84961,47.63,46.70,46.27
84971,47.57,46.90,46.25
84981,47.53,46.61,46.23
84991,47.47,46.88,46.21
85001,47.42,46.98,46.20
85011,47.37,46.73,46.18
85021,47.32,46.86,46.17
85031,47.28,46.60,46.16
85041,47.24,46.70,46.15
85051,47.19,46.85,46.14
85061,47.15,46.64,46.13
85071,47.11,46.77,46.12
85081,47.07,46.63,46.12
85091,47.03,46.70,46.11
85101,46.99,46.88,46.11
85111,46.95,46.64,46.11
85121,46.91,46.82,46.11
85131,46.87,46.71,46.11
85141,46.84,46.66,46.11
85151,46.80,46.92,46.11
85161,46.76,46.70,46.12
85171,46.73,46.65,46.12
85181,46.70,46.73,46.13
85191,46.68,46.62,46.14
85201,46.64,46.84,46.15
85211,46.61,46.68,46.16
85221,46.59,46.68,46.17
85231,46.55,46.84,46.18
85241,46.53,46.54,46.19
85251,46.51,46.76,46.21
85261,46.48,46.74,46.23
85271,46.46,46.61,46.25
85281,46.44,46.80,46.26
85291,46.42,46.61,46.28
85301,46.40,46.76,46.31
85311,46.38,46.80,46.33
85321,46.37,46.63,46.35
85331,46.34,46.83,46.38
85341,46.34,46.55,46.41
85351,46.33,46.69,46.43
85361,46.31,46.78,46.46
85371,46.31,46.56,46.49
85381,46.29,46.77,46.53
85391,46.29,46.67,46.56
85401,46.29,46.57,46.59
85411,46.28,46.85,46.63
85421,46.27,46.70,46.67
85431,46.27,46.70,46.70
85441,46.27,46.68,46.74
85451,46.27,46.64,46.78
85461,46.27,46.82,46.83
85471,46.27,46.67,46.87
85481,46.27,46.81,46.91
85491,46.27,46.91,46.96
85501,46.27,46.67,47.00
85511,46.27,46.96,47.05
85521,46.27,46.88,47.10
85531,46.27,46.88,47.15
85541,46.27,47.01,47.20
85551,46.29,46.73,47.26
85561,46.29,46.96,47.31
85571,46.29,47.05,47.37
85581,46.30,46.99,47.42
85591,46.30,47.18,47.48
85601,46.31,47.04,47.54
85611,46.30,47.37,47.60
85621,46.30,47.25,47.66
85631,46.31,47.12,47.72
85641,46.31,47.45,47.79
85651,46.31,47.35,47.85
85661,46.31,47.49,47.92
85671,46.31,47.52,47.98
85681,46.32,47.52,48.05
85691,46.32,47.57,48.12
85701,46.33,47.48,48.19
85711,46.33,47.74,48.27
85721,46.33,47.78,48.34
85731,46.33,47.88,48.41
85741,46.32,48.01,48.49
85751,46.33,47.86,48.56
85761,46.32,48.03,48.64
85771,46.33,47.89,48.72
85781,46.33,48.24,48.80
85791,46.33,48.10,48.88
85801,46.33,48.25,48.97
85811,46.34,48.29,49.05
85821,46.34,48.39,49.13
85831,46.35,48.25,49.22
85841,46.36,48.35,49.31
85851,46.37,48.36,49.39
85861,46.38,48.40,49.48
85871,46.38,48.67,49.57
85881,46.40,48.48,49.66
85891,46.40,48.76,49.76
85901,46.42,48.55,49.85
85911,46.43,48.91,49.94
85921,46.44,48.72,50.04
85931,46.45,48.96,50.14
85941,46.47,48.86,50.23
85951,46.48,49.06,50.33
85961,46.50,48.91,50.43
85971,46.52,49.07,50.53
85981,46.54,49.13,50.63
85991,46.56,49.24,50.74
86001,46.58,49.33,50.84
86011,46.60,49.26,50.94
86021,46.62,49.36,51.05
86031,46.65,49.36,51.16
86041,46.68,49.36,51.27
86051,46.71,49.36,51.37
86061,46.74,49.51,51.48
86071,46.77,49.60,51.59
86081,46.81,49.58,51.71
86091,46.85,49.52,51.82
86101,46.89,49.57,51.93
86111,46.93,49.85,52.05
86121,46.98,49.57,52.16
86131,47.02,49.84,52.28
86141,47.08,49.45,52.40
86151,47.13,49.90,52.51
86161,47.19,49.56,52.63
86171,47.24,49.95,52.75
86181,47.32,49.52,52.87
86191,47.38,49.88,53.00
86201,47.44,49.84,53.12
86211,47.51,49.79,53.24
86221,47.58,49.86,53.37
86231,47.66,49.86,53.49
86241,47.73,50.05,53.62
86251,47.82,49.75,53.75
86261,47.89,50.01,53.87
86271,47.98,49.88,54.00
86281,48.06,50.11,54.13
86291,48.15,50.00,54.26
86301,48.24,50.05,54.39
86311,48.33,49.95,54.52
86321,48.43,49.90,54.66
86331,48.52,50.25,54.79
86341,48.64,49.81,54.92
86351,48.73,50.19,55.06
86361,48.83,50.18,55.20
86371,48.94,50.13,55.33
86381,49.04,50.29,55.47
86391,49.16,49.98,55.61
86401,49.26,50.42,55.75
86411,49.38,50.18,55.88
86421,49.49,50.17,56.02
86431,49.61,50.23,56.16
86441,49.73,50.25,56.31
86451,49.85,50.46,56.45
86461,49.97,50.22,56.59
86471,50.09,50.47,56.73
86481,50.22,50.40,56.88
86491,50.34,50.42,57.02
86501,50.47,50.43,57.17
86511,50.61,50.29,57.31
86521,50.73,50.60,57.46
86531,50.87,50.37,57.61
86541,51.00,50.61,57.75
86551,51.13,50.69,57.90
86561,51.27,50.44,58.05
86571,51.41,50.67,58.20
86581,51.56,50.49,58.35
86591,51.70,50.59,58.50
86601,51.84,50.62,58.65
86611,51.99,50.58,58.80
86621,52.13,50.76,58.95
86631,52.28,50.65,59.10
86641,52.43,50.73,59.25
86651,52.57,51.00,59.41
86661,52.73,50.62,59.56
86671,52.87,51.00,59.71
86681,53.03,50.77,59.87
86691,53.18,50.83,60.02
86701,53.33,51.07,60.18
86711,53.49,50.77,60.33
86721,53.64,51.03,60.49
86731,53.79,51.13,60.65
86741,53.96,50.91,60.80
86751,54.11,51.18,60.96
86761,54.26,51.15,61.12
86771,54.43,50.96,61.27
86781,54.58,51.36,61.43
86791,54.75,50.94,61.59
86801,54.91,51.27,61.75
86811,55.07,51.32,61.91
86821,55.24,51.12,62.07
86831,55.39,51.49,62.22
86841,55.56,51.37,62.38
86851,55.72,51.34,62.54
86861,55.88,51.54,62.70
86871,56.05,51.37,62.86
86881,56.22,51.39,63.02
86891,56.38,51.60,63.18
86901,56.56,51.21,63.34
86911,56.71,51.81,63.51
86921,56.88,51.55,63.67
86931,57.05,51.69,63.83
86941,57.22,51.67,63.99
86951,57.38,51.79,64.15
86961,57.55,51.68,64.31
86971,57.71,51.97,64.47
86981,57.88,51.92,64.63
86991,58.05,51.78,64.80
87001,58.21,52.03,64.96
87011,58.40,51.66,65.12
87021,58.55,52.26,65.28
87031,58.73,51.71,65.44
87041,58.91,51.82,65.60
87051,59.08,52.19,65.77
87061,59.25,52.14,65.93
87071,59.44,51.75,66.09
87081,59.61,52.24,66.25
87091,59.78,52.21,66.41
87101,59.96,51.90,66.57
87111,60.14,52.18,66.74
87121,60.30,52.46,66.90
87131,60.48,52.17,67.06
87141,60.67,52.08,67.22
87151,60.83,52.54,67.38
87161,61.01,52.37,67.54
87171,61.20,51.99,67.70
87181,61.38,52.45,67.86
87191,61.54,52.68,68.02
87201,61.73,52.16,68.18
87211,61.92,52.32,68.34
87221,62.08,52.71,68.50
87231,62.26,52.48,68.66
87241,62.45,52.39,68.82
87251,62.63,52.59,68.98
87261,62.80,52.66,69.14
87271,62.99,52.59,69.30
87281,63.17,52.50,69.46
87291,63.35,52.73,69.61
87301,63.53,52.70,69.77
87311,63.72,52.51,69.93
87321,63.90,52.69,70.09
87331,64.07,53.03,70.24
87341,64.26,52.68,70.40
87351,64.44,52.67,70.56
87361,64.61,53.04,70.71
87371,64.78,53.14,70.87
87381,64.96,52.85,71.02
87391,65.15,52.89,71.17
87401,65.31,53.26,71.33
87411,65.48,53.34,71.48
87421,65.65,53.10,71.63
87431,65.83,53.09,71.79
87441,66.00,53.36,71.94
87451,66.17,53.24,72.09
87461,66.36,53.02,72.24
87471,66.54,53.10,72.39
87481,66.71,53.46,72.54
87491,66.87,53.55,72.69
87501,67.05,53.27,72.84
87511,67.23,53.18,72.99
87521,67.40,53.40,73.14
87531,67.57,53.48,73.28
87541,67.76,53.27,73.43
87551,67.94,53.19,73.58
87561,68.13,53.33,73.72
87571,68.28,53.79,73.87
87581,68.45,53.64,74.01
87591,68.63,53.46,74.15
87601,68.81,53.41,74.30
87611,68.98,53.72,74.44
87621,69.14,53.84,74.58
87631,69.31,53.63,74.72
87641,69.50,53.45,74.86
87651,69.68,53.48,75.00
87661,69.84,53.83,75.14
87671,70.01,53.78,75.27
87681,70.20,53.41,75.41
87691,70.39,53.25,75.55
87701,70.58,53.51,75.68
87711,70.74,53.98,75.82
87721,70.91,53.80,75.95
87731,71.10,53.42,76.08
87741,71.27,53.63,76.21
87751,71.44,53.96,76.35
87761,71.60,54.01,76.48
87771,71.77,53.73,76.61
87781,71.96,53.62,76.73
87791,72.14,53.56,76.86
87801,72.31,53.90,76.99
87811,72.46,54.11,77.11
87821,72.64,53.83,77.24
87831,72.82,53.61,77.36
87841,72.99,53.79,77.49
87851,73.15,54.09,77.61
87861,73.31,54.09,77.73
87871,73.47,54.04,77.85
87881,73.65,53.72,77.97
87891,73.82,53.83,78.09
87901,73.98,54.14,78.20
87911,74.13,54.32,78.32
87921,74.29,54.04,78.43
87931,74.46,53.78,78.55
87941,74.63,53.88,78.66
87951,74.80,53.98,78.77
87961,74.95,54.30,78.88
87971,75.10,54.14,78.99
87981,75.26,54.11,79.10
87991,75.43,53.93,79.21
88001,75.58,54.11,79.32
88011,75.73,54.23,79.42
88021,75.88,54.39,79.53
88031,76.03,54.11,79.63
88041,76.20,54.01,79.73
88051,76.36,53.90,79.83
88061,76.50,54.40,79.93
88071,76.64,54.42,80.03
88081,76.78,54.43,80.13
88091,76.94,53.98,80.22
88101,77.09,54.24,80.32
88111,77.25,53.98,80.41
88121,77.41,54.06,80.50
88131,77.55,54.31,80.59
88141,77.68,54.49,80.68
88151,77.84,53.89,80.77
88161,77.99,54.14,80.86
88171,78.14,54.23,80.94
88181,78.27,54.48,81.03
88191,78.40,54.48,81.11
88201,78.55,53.97,81.19
88211,78.71,53.89,81.28
88221,78.85,54.03,81.35
88231,79.00,54.17,81.43
88241,79.12,54.52,81.51
88251,79.25,54.30,81.59
88261,79.39,54.07,81.66
88271,79.54,53.98,81.73
88281,79.69,53.93,81.80
88291,79.81,54.31,81.87
88301,79.93,54.43,81.94
88311,80.06,54.36,82.01
88321,80.19,54.09,82.07
88331,80.34,53.83,82.14
88341,80.47,54.13,82.20
88351,80.59,54.27,82.26
88361,80.70,54.44,82.32
88371,80.81,54.47,82.38
88381,80.94,54.04,82.44
88391,81.07,54.03,82.50
88401,81.20,54.06,82.55
88411,81.30,54.37,82.60
88421,81.41,54.50,82.65
88431,81.51,54.41,82.70
88441,81.62,54.18,82.75
88451,81.74,54.04,82.80
