tempo_ms,angulo_deg,u_pct,referencia
1510,0.87,-1.60,0.00
1520,0.90,-1.80,0.00
1530,0.90,-1.33,0.00
1540,0.86,-0.57,0.00
1550,0.87,-1.37,0.00
1560,0.85,-0.97,0.00
1570,0.82,-0.57,0.00
1580,0.83,-1.64,0.00
1590,0.86,-1.86,0.00
1600,0.88,-1.63,0.00
1610,0.88,-1.47,0.00
1620,0.87,-1.07,0.00
1630,0.87,-1.44,0.00
1640,0.89,-1.76,0.00
1650,0.90,-1.58,0.00
1660,0.88,-0.77,0.00
1670,0.88,-1.38,0.00
1680,0.91,-2.01,0.00
1690,0.94,-2.06,0.00
1700,0.91,-0.88,0.00
1710,0.90,-1.10,0.00
1720,0.91,-1.75,0.00
1730,0.94,-1.88,0.00
1740,0.93,-1.32,0.00
1750,0.92,-1.17,0.00
1760,0.93,-1.67,0.00
1770,0.95,-1.87,0.00
1780,0.95,-1.53,0.00
1790,0.92,-0.90,0.00
1800,0.93,-1.67,0.00
1810,0.96,-1.98,0.00
1820,0.96,-1.51,0.00
1830,0.93,-0.96,0.00
1840,0.92,-1.27,0.00
1850,0.93,-1.64,0.00
1860,0.93,-1.60,0.00
1870,0.92,-1.41,0.00
1880,0.91,-1.18,0.00
1890,0.90,-1.34,0.00
1900,0.90,-1.55,0.00
1910,0.91,-1.67,0.00
1920,0.90,-1.29,0.00
1930,0.89,-1.50,0.00
1940,0.91,-1.90,0.00
1950,0.92,-1.73,0.00
1960,0.91,-1.28,0.00
1970,0.89,-1.26,0.00
1980,0.92,-2.24,0.00
1990,0.93,-1.76,0.00
2000,0.92,-1.38,0.00
2010,0.90,-1.15,0.00
2020,0.92,-2.04,0.00
2030,0.94,-1.96,0.00
2040,0.95,-1.90,0.00
2050,0.93,-1.09,0.00
2060,0.94,-1.99,0.00
2070,0.96,-1.99,0.00
2080,0.97,-1.86,0.00
2090,0.94,-1.14,0.00
2100,0.95,-1.91,0.00
2110,0.98,-2.28,0.00
2120,0.99,-1.81,0.00
2130,0.97,-1.28,0.00
2140,0.94,-1.24,0.00
2150,0.96,-2.09,0.00
2160,0.98,-1.96,0.00
2170,0.97,-1.70,0.00
2180,0.95,-1.35,0.00
2190,0.95,-1.71,0.00
2200,0.95,-1.61,0.00
2210,0.95,-1.81,0.00
2220,0.93,-1.33,0.00
2230,0.92,-1.55,0.00
2240,0.93,-1.97,0.00
2250,0.93,-1.71,0.00
2260,0.91,-1.36,0.00
2270,0.90,-1.47,0.00
2280,0.91,-1.97,0.00
2290,0.91,-1.87,0.00
2300,0.91,-1.66,0.00
2310,0.88,-1.30,0.00
2320,0.89,-1.87,0.00
2330,0.90,-2.05,0.00
2340,0.91,-1.97,0.00
2350,0.89,-1.39,0.00
2360,0.90,-1.93,0.00
2370,0.92,-2.39,0.00
2380,0.92,-1.80,0.00
2390,0.89,-1.28,0.00
2400,0.90,-1.90,0.00
2410,0.93,-2.57,0.00
2420,0.94,-1.91,0.00
2430,0.90,-1.18,0.00
2440,0.89,-1.48,0.00
2450,0.91,-2.44,0.00
2460,0.94,-2.46,0.00
2470,0.93,-1.70,0.00
2480,0.92,-1.67,0.00
2490,0.92,-1.83,0.00
2500,0.94,-2.38,0.00
2510,0.93,-1.77,0.00
2520,0.91,-1.44,0.00
2530,0.89,-1.44,0.00
2540,0.90,-2.19,0.00
2550,0.90,-1.78,0.00
2560,0.89,-1.74,0.00
2570,0.86,-1.36,0.00
2580,0.86,-1.97,0.00
2590,0.88,-2.20,0.00
2600,0.88,-2.04,0.00
2610,0.86,-1.53,0.00
2620,0.84,-1.56,0.00
2630,0.86,-2.27,0.00
2640,0.88,-2.38,0.00
2650,0.88,-1.92,0.00
2660,0.86,-1.59,0.00
2670,0.86,-1.88,0.00
2680,0.86,-2.03,0.00
2690,0.88,-2.33,0.00
2700,0.86,-1.76,0.00
2710,0.87,-2.05,0.00
2720,0.87,-2.05,0.00
2730,0.85,-1.59,0.00
2740,0.85,-2.12,0.00
2750,0.88,-2.44,0.00
2760,0.90,-2.59,0.00
2770,0.87,-1.47,0.00
2780,0.85,-1.63,0.00
2790,0.87,-2.40,0.00
2800,0.90,-2.65,0.00
2810,0.89,-1.82,0.00
2820,0.86,-1.55,0.00
2830,0.87,-2.18,0.00
2840,0.88,-2.24,0.00
2850,0.89,-2.37,0.00
2860,0.88,-1.75,0.00
2870,0.87,-2.05,0.00
2880,0.87,-2.11,0.00
2890,0.89,-2.49,0.00
2900,0.89,-2.11,0.00
2910,0.91,-2.43,0.00
2920,0.90,-2.01,0.00
2930,0.91,-2.23,0.00
2940,0.92,-2.54,0.00
2950,0.94,-2.44,0.00
2960,0.93,-2.03,0.00
2970,0.93,-2.15,0.00
2980,0.94,-2.39,0.00
2990,0.95,-2.35,0.00
3000,0.96,-2.58,0.00
3010,0.96,-2.18,0.00
3020,0.92,-1.42,0.00
3030,0.92,-2.16,0.00
3040,0.91,-2.04,0.00
3050,0.94,-2.79,0.00
3060,0.96,-2.75,0.00
3070,0.95,-1.89,0.00
3080,0.92,-1.80,0.00
3090,0.92,-2.15,0.00
3100,0.94,-2.62,0.00
3110,0.95,-2.60,0.00
3120,0.97,-2.76,0.00
3130,1.00,-2.91,0.00
3140,1.02,-2.75,0.00
3150,1.03,-2.47,0.00
3160,1.05,-2.69,0.00
3170,1.05,-2.57,0.00
3180,1.05,-2.34,0.00
3190,1.06,-2.55,0.00
3200,1.03,-1.73,0.00
3210,1.02,-2.22,0.00
3220,1.02,-2.32,0.00
3230,1.00,-2.19,0.00
3240,1.02,-2.68,0.00
3250,1.03,-2.67,0.00
3260,1.03,-2.48,0.00
3270,1.04,-2.58,0.00
3280,1.04,-2.38,0.00
3290,1.05,-2.79,0.00
3300,1.06,-2.65,0.00
3310,1.09,-3.05,0.00
3320,1.10,-2.70,0.00
3330,1.10,-2.59,0.00
3340,1.12,-2.93,0.00
3350,1.13,-2.63,0.00
3360,1.13,-2.59,0.00
3370,1.13,-2.52,0.00
3380,1.10,-2.07,0.00
3390,1.10,-2.48,0.00
3400,1.10,-2.56,0.00
3410,1.11,-2.93,0.00
3420,1.10,-2.37,0.00
3430,1.08,-2.22,0.00
3440,1.07,-2.33,0.00
3450,1.05,-2.17,0.00
3460,1.04,-2.26,0.00
3470,1.05,-2.81,0.00
3480,1.03,-2.17,0.00
3490,1.03,-2.67,0.00
3500,1.01,-2.26,0.00
3510,1.02,-2.72,0.00
3520,1.00,-2.28,0.00
3530,0.98,-2.22,0.00
3540,0.96,-2.19,0.00
3550,0.95,-2.38,0.00
3560,0.93,-2.20,0.00
3570,0.93,-2.42,0.00
3580,0.94,-2.82,0.00
3590,0.96,-3.15,0.00
3600,0.97,-2.78,0.00
3610,0.97,-2.68,0.00
3620,0.99,-2.99,0.00
3630,1.00,-2.90,0.00
3640,1.02,-3.02,0.00
3650,1.03,-2.95,0.00
3660,1.02,-2.51,0.00
3670,1.01,-2.44,0.00
3680,0.99,-2.35,0.00
3690,0.99,-2.79,0.00
3700,1.00,-2.86,0.00
3710,0.99,-2.44,0.00
3720,0.97,-2.30,0.00
3730,0.97,-2.69,0.00
3740,0.98,-2.95,0.00
3750,0.97,-2.58,0.00
3760,0.97,-2.65,0.00
3770,0.95,-2.46,0.00
3780,0.95,-2.74,0.00
3790,0.93,-2.33,0.00
3800,0.92,-2.55,0.00
3810,0.93,-2.91,0.00
3820,0.95,-3.04,0.00
3830,0.92,-2.18,0.00
3840,0.90,-2.40,0.00
3850,0.90,-2.84,0.00
3860,0.89,-2.43,0.00
3870,0.88,-2.69,0.00
3880,0.88,-2.62,0.00
3890,0.86,-2.44,0.00
3900,0.90,-3.47,0.00
3910,0.91,-3.00,0.00
3920,0.91,-2.85,0.00
3930,0.91,-2.81,0.00
3940,0.90,-2.66,0.00
3950,0.91,-2.97,0.00
3960,0.89,-2.36,0.00
3970,0.90,-3.08,0.00
3980,0.91,-3.09,0.00
3990,0.91,-2.79,0.00
4000,0.91,-2.75,0.00
4010,0.90,-2.78,0.00
4020,0.90,-2.90,0.00
4030,0.91,-2.94,0.00
4040,0.91,-2.84,0.00
4050,0.88,-2.34,0.00
4060,0.89,-3.02,0.00
4070,0.89,-2.97,0.00
4080,0.88,-2.72,0.00
4090,0.88,-2.83,0.00
4100,0.89,-3.00,0.00
4110,0.88,-2.75,0.00
4120,0.87,-2.62,0.00
4130,0.89,-3.44,0.00
4140,0.89,-2.93,0.00
4150,0.90,-3.05,0.00
4160,0.89,-2.75,0.00
4170,0.88,-2.74,0.00
4180,0.89,-3.21,0.00
4190,0.88,-2.60,0.00
4200,0.88,-2.94,0.00
4210,0.88,-3.00,0.00
4220,0.87,-2.75,0.00
4230,0.89,-3.45,0.00
4240,0.86,-2.31,0.00
4250,0.88,-3.36,0.00
4260,0.88,-3.05,0.00
4270,0.86,-2.53,0.00
4280,0.88,-3.41,0.00
4290,0.88,-3.07,0.00
4300,0.89,-3.06,0.00
4310,0.91,-3.44,0.00
4320,0.90,-2.98,0.00
4330,0.90,-2.90,0.00
4340,0.91,-3.25,0.00
4350,0.92,-3.26,0.00
4360,0.91,-2.95,0.00
4370,0.91,-3.07,0.00
4380,0.91,-3.01,0.00
4390,0.90,-2.89,0.00
4400,0.90,-3.12,0.00
4410,0.89,-2.83,0.00
4420,0.90,-3.20,0.00
4430,0.91,-3.32,0.00
4440,0.90,-2.97,0.00
4450,0.89,-2.95,0.00
4460,0.89,-2.97,0.00
4470,0.89,-3.25,0.00
4480,0.90,-3.27,0.00
4490,0.91,-3.33,0.00
4500,0.92,-3.37,0.00
4510,0.92,-3.13,0.00
4520,0.91,-2.98,0.00
4530,0.92,-3.36,0.00
4540,0.92,-3.15,0.00
4550,0.92,-3.19,0.00
4560,0.93,-3.38,0.00
4570,0.91,-2.87,0.00
4580,0.89,-2.65,0.00
4590,0.89,-3.35,0.00
4600,0.89,-3.04,0.00
4610,0.87,-2.84,0.00
4620,0.90,-3.73,0.00
4630,0.89,-3.14,0.00
4640,0.88,-3.02,0.00
4650,0.88,-3.16,0.00
4660,0.88,-3.13,0.00
4670,0.88,-3.38,0.00
4680,0.89,-3.46,0.00
4690,0.90,-3.43,0.00
4700,0.90,-3.26,0.00
4710,0.92,-3.57,0.00
4720,0.94,-3.66,0.00
4730,0.91,-2.79,0.00
4740,0.90,-3.01,0.00
4750,0.92,-3.77,0.00
4760,0.91,-3.15,0.00
4770,0.92,-3.54,0.00
4780,0.92,-3.21,0.00
4790,0.91,-3.10,0.00
4800,0.91,-3.37,0.00
4810,0.91,-3.32,0.00
4820,0.92,-3.53,0.00
4830,0.91,-3.13,0.00
4840,0.89,-3.01,0.00
4850,0.90,-3.57,0.00
4860,0.91,-3.44,0.00
4870,0.91,-3.43,0.00
4880,0.91,-3.40,0.00
4890,0.91,-3.28,0.00
4900,0.91,-3.52,0.00
4910,0.92,-3.61,0.00
4920,0.93,-3.54,0.00
4930,0.94,-3.55,0.00
4940,0.94,-3.50,0.00
4950,0.93,-3.31,0.00
4960,0.93,-3.34,0.00
4970,0.94,-3.73,0.00
4980,0.95,-3.61,0.00
4990,0.94,-3.21,0.00
5000,0.92,-3.12,0.00
5010,0.91,-3.26,0.00
5020,0.92,-3.70,0.00
5030,0.94,-3.70,0.00
5040,0.94,-3.52,0.00
5050,0.94,-3.59,0.00
5060,0.94,-3.42,0.00
5070,0.94,-3.61,0.00
5080,0.94,-3.45,0.00
5090,0.94,-3.59,0.00
5100,0.97,-4.01,0.00
5110,0.96,-3.35,0.00
5120,0.95,-3.48,0.00
5130,0.95,-3.39,0.00
5140,0.95,-3.70,0.00
5150,0.96,-3.80,0.00
5160,0.97,-3.63,0.00
5170,0.96,-3.36,0.00
5180,0.95,-3.46,0.00
5190,0.96,-3.77,0.00
5200,0.96,-3.55,0.00
5210,0.96,-3.78,0.00
5220,0.96,-3.55,0.00
5230,0.96,-3.63,0.00
5240,0.94,-3.25,0.00
5250,0.94,-3.55,0.00
5260,0.95,-3.79,0.00
5270,0.94,-3.58,0.00
5280,0.95,-3.66,0.00
5290,0.93,-3.38,0.00
5300,0.93,-3.56,0.00
5310,0.91,-3.26,0.00
5320,0.91,-3.61,0.00
5330,0.89,-3.29,0.00
5340,0.90,-3.92,0.00
5350,0.91,-3.74,0.00
5360,0.91,-3.64,0.00
5370,0.90,-3.57,0.00
5380,0.87,-3.15,0.00
5390,0.88,-3.78,0.00
5400,0.88,-3.76,0.00
5410,0.89,-3.76,0.00
5420,0.88,-3.59,0.00
5430,0.87,-3.41,0.00
5440,0.87,-3.68,0.00
5450,0.88,-3.88,0.00
5460,0.88,-3.70,0.00
5470,0.87,-3.58,0.00
5480,0.87,-3.66,0.00
5490,0.86,-3.69,0.00
5500,0.87,-3.90,0.00
5510,0.87,-3.76,0.00
5520,0.89,-3.96,0.00
5530,0.89,-3.86,0.00
5540,0.89,-3.77,0.00
5550,0.90,-4.02,0.00
5560,0.89,-3.45,0.00
5570,0.89,-3.94,0.00
5580,0.90,-3.92,0.00
5590,0.89,-3.63,0.00
5600,0.88,-3.53,0.00
5610,0.89,-4.09,0.00
5620,0.88,-3.49,0.00
5630,0.87,-3.75,0.00
5640,0.89,-4.14,0.00
5650,0.89,-3.75,0.00
5660,0.87,-3.47,0.00
5670,0.88,-4.06,0.00
5680,0.87,-3.66,0.00
5690,0.87,-3.87,0.00
5700,0.88,-4.06,0.00
5710,0.88,-3.86,0.00
5720,0.87,-3.59,0.00
5730,0.87,-3.87,0.00
5740,0.87,-3.85,0.00
5750,0.87,-3.87,0.00
5760,0.88,-4.02,0.00
5770,0.89,-4.14,0.00
5780,0.87,-3.56,0.00
5790,0.88,-4.16,0.00
5800,0.89,-4.00,0.00
5810,0.89,-4.00,0.00
5820,0.89,-3.85,0.00
5830,0.90,-4.28,0.00
5840,0.88,-3.53,0.00
5850,0.89,-4.08,0.00
5860,0.88,-3.81,0.00
5870,0.88,-3.88,0.00
5880,0.87,-3.82,0.00
5890,0.88,-4.11,0.00
5900,0.88,-3.89,0.00
5910,0.87,-3.90,0.00
5920,0.86,-3.78,0.00
5930,0.86,-3.83,0.00
5940,0.87,-4.17,0.00
5950,0.86,-3.96,0.00
5960,0.86,-4.01,0.00
5970,0.85,-3.80,0.00
5980,0.86,-4.13,0.00
5990,0.87,-4.15,0.00
6000,0.87,-4.04,0.00
6010,0.89,21.77,45.00
6020,0.89,22.40,45.00
6030,0.89,22.91,45.00
6040,0.90,22.83,45.00
6050,0.94,22.50,45.00
6060,0.95,23.42,45.00
6070,0.96,23.72,45.00
6080,0.99,23.44,45.00
6090,1.08,22.68,45.00
6100,1.14,23.53,45.00
6110,1.10,25.69,45.00
6120,1.08,25.67,45.00
6130,1.05,26.22,45.00
6140,1.07,25.43,45.00
6150,1.08,25.94,45.00
6160,1.08,26.49,45.00
6170,1.10,26.36,45.00
6180,1.10,27.06,45.00
6190,1.08,27.72,45.00
6200,1.08,27.70,45.00
6210,1.09,27.65,45.00
6220,1.09,28.15,45.00
6230,1.09,28.42,45.00
6240,1.12,28.35,45.00
6250,1.14,28.58,45.00
6260,1.17,28.68,45.00
6270,1.18,29.36,45.00
6280,1.20,29.60,45.00
6290,1.23,29.52,45.00
6300,1.27,29.59,45.00
6310,1.29,30.33,45.00
6320,1.33,30.25,45.00
6330,1.37,30.27,45.00
6340,1.42,30.52,45.00
6350,1.46,30.92,45.00
6360,1.54,30.54,45.00
6370,1.61,30.87,45.00
6380,1.67,31.26,45.00
6390,1.73,31.48,45.00
6400,1.81,31.46,45.00
6410,1.90,31.47,45.00
6420,2.00,31.40,45.00
6430,2.11,31.54,45.00
6440,2.21,31.91,45.00
6450,2.33,31.85,45.00
6460,2.44,32.03,45.00
6470,2.56,32.12,45.00
6480,2.69,32.20,45.00
6490,2.83,32.27,45.00
6500,2.97,32.23,45.00
6510,3.11,32.59,45.00
6520,3.26,32.66,45.00
6530,3.42,32.48,45.00
6540,3.59,32.51,45.00
6550,3.76,32.74,45.00
6560,3.93,32.89,45.00
6570,4.11,32.75,45.00
6580,4.30,32.81,45.00
6590,4.50,32.84,45.00
6600,4.71,32.72,45.00
6610,4.91,32.95,45.00
6620,5.12,32.98,45.00
6630,5.34,32.94,45.00
6640,5.56,33.13,45.00
6650,5.79,32.97,45.00
6660,6.02,33.04,45.00
6670,6.26,33.04,45.00
6680,6.52,32.88,45.00
6690,6.76,33.17,45.00
6700,7.03,32.90,45.00
6710,7.28,33.29,45.00
6720,7.54,33.03,45.00
6730,7.80,33.27,45.00
6740,8.08,33.05,45.00
6750,8.35,33.12,45.00
6760,8.63,33.13,45.00
6770,8.92,33.07,45.00
6780,9.20,33.24,45.00
6790,9.50,32.92,45.00
6800,9.79,33.20,45.00
6810,10.09,33.01,45.00
6820,10.38,33.27,45.00
6830,10.69,32.97,45.00
6840,10.99,33.19,45.00
6850,11.31,32.99,45.00
6860,11.62,33.15,45.00
6870,11.93,33.06,45.00
6880,12.24,33.15,45.00
6890,12.56,33.07,45.00
6900,12.88,33.13,45.00
6910,13.19,33.12,45.00
6920,13.51,33.22,45.00
6930,13.83,33.01,45.00
6940,14.14,33.32,45.00
6950,14.46,33.17,45.00
6960,14.77,33.40,45.00
6970,15.10,33.06,45.00
6980,15.42,33.32,45.00
6990,15.74,33.06,45.00
7000,16.05,33.47,45.00
7010,16.37,33.35,45.00
7020,16.67,33.51,45.00
7030,16.99,33.35,45.00
7040,17.30,33.51,45.00
7050,17.60,33.62,45.00
7060,17.90,33.62,45.00
7070,18.20,33.81,45.00
7080,18.50,33.61,45.00
7090,18.79,33.98,45.00
7100,19.08,33.80,45.00
7110,19.36,34.16,45.00
7120,19.65,33.88,45.00
7130,19.92,34.42,45.00
7140,20.19,34.28,45.00
7150,20.46,34.44,45.00
7160,20.72,34.50,45.00
7170,20.98,34.46,45.00
7180,21.24,34.56,45.00
7190,21.51,34.46,45.00
7200,21.75,34.95,45.00
7210,22.01,34.74,45.00
7220,22.24,35.19,45.00
7230,22.48,34.95,45.00
7240,22.71,35.16,45.00
7250,22.93,35.51,45.00
7260,23.15,35.48,45.00
7270,23.35,35.86,45.00
7280,23.57,35.65,45.00
7290,23.76,36.09,45.00
7300,23.95,36.23,45.00
7310,24.14,36.13,45.00
7320,24.31,36.67,45.00
7330,24.49,36.52,45.00
7340,24.65,36.88,45.00
7350,24.81,37.09,45.00
7360,24.96,37.18,45.00
7370,25.12,37.07,45.00
7380,25.25,37.63,45.00
7390,25.39,37.64,45.00
7400,25.52,37.73,45.00
7410,25.66,37.76,45.00
7420,25.79,38.01,45.00
7430,25.90,38.39,45.00
7440,26.00,38.56,45.00
7450,26.12,38.38,45.00
7460,26.22,38.74,45.00
7470,26.29,39.36,45.00
7480,26.38,39.16,45.00
7490,26.48,39.05,45.00
7500,26.56,39.44,45.00
7510,26.62,40.05,45.00
7520,26.67,40.24,45.00
7530,26.73,40.01,45.00
7540,26.81,39.81,45.00
7550,26.88,40.15,45.00
7560,26.93,40.69,45.00
7570,26.96,41.08,45.00
7580,26.99,41.19,45.00
7590,27.04,40.92,45.00
7600,27.10,40.57,45.00
7610,27.18,40.52,45.00
7620,27.24,40.86,45.00
7630,27.31,40.92,45.00
7640,27.36,41.31,45.00
7650,27.38,41.89,45.00
7660,27.40,42.10,45.00
7670,27.40,42.66,45.00
7680,27.41,42.56,45.00
7690,27.40,42.94,45.00
7700,27.42,42.71,45.00
7710,27.42,42.95,45.00
7720,27.44,42.89,45.00
7730,27.45,42.96,45.00
7740,27.48,42.96,45.00
7750,27.50,43.08,45.00
7760,27.52,43.09,45.00
7770,27.56,42.96,45.00
7780,27.60,43.04,45.00
7790,27.65,42.82,45.00
7800,27.71,42.74,45.00
7810,27.78,42.60,45.00
7820,27.85,42.62,45.00
7830,27.93,42.62,45.00
7840,28.00,42.83,45.00
7850,28.06,43.06,45.00
7860,28.11,43.39,45.00
7870,28.17,43.40,45.00
7880,28.23,43.26,45.00
7890,28.31,43.06,45.00
7900,28.40,42.97,45.00
7910,28.49,42.94,45.00
7920,28.58,42.92,45.00
7930,28.65,43.38,45.00
7940,28.73,43.41,45.00
7950,28.81,43.35,45.00
7960,28.91,43.10,45.00
7970,29.01,43.10,45.00
7980,29.12,42.83,45.00
7990,29.23,43.01,45.00
8000,29.33,43.16,45.00
8010,29.43,43.33,45.00
8020,29.53,43.28,45.00
8030,29.65,43.05,45.00
8040,29.78,42.68,45.00
8050,29.91,42.73,45.00
8060,30.04,42.81,45.00
8070,30.16,43.06,45.00
8080,30.27,43.30,45.00
8090,30.40,42.87,45.00
8100,30.54,42.68,45.00
8110,30.69,42.68,45.00
8120,30.83,42.68,45.00
8130,30.96,42.91,45.00
8140,31.09,43.04,45.00
8150,31.22,42.89,45.00
8160,31.37,42.64,45.00
8170,31.52,42.56,45.00
8180,31.68,42.42,45.00
8190,31.83,42.61,45.00
8200,31.97,42.80,45.00
8210,32.11,42.79,45.00
8220,32.25,42.78,45.00
8230,32.42,42.21,45.00
8240,32.59,42.24,45.00
8250,32.75,42.31,45.00
8260,32.91,42.51,45.00
8270,33.05,42.77,45.00
8280,33.19,42.57,45.00
8290,33.35,42.35,45.00
8300,33.52,42.25,45.00
8310,33.69,42.15,45.00
8320,33.84,42.47,45.00
8330,33.99,42.43,45.00
8340,34.13,42.66,45.00
8350,34.28,42.48,45.00
8360,34.43,42.30,45.00
8370,34.60,42.13,45.00
8380,34.76,42.10,45.00
8390,34.91,42.44,45.00
8400,35.05,42.40,45.00
8410,35.19,42.61,45.00
8420,35.33,42.42,45.00
8430,35.49,42.22,45.00
8440,35.64,42.11,45.00
8450,35.80,42.21,45.00
8460,35.93,42.44,45.00
8470,36.06,42.69,45.00
8480,36.18,42.76,45.00
8490,36.30,42.74,45.00
8500,36.44,42.45,45.00
8510,36.58,42.32,45.00
8520,36.71,42.42,45.00
8530,36.84,42.64,45.00
8540,36.95,42.87,45.00
8550,37.05,42.93,45.00
8560,37.17,42.74,45.00
8570,37.29,42.65,45.00
8580,37.41,42.67,45.00
8590,37.51,42.88,45.00
8600,37.60,43.18,45.00
8610,37.69,43.25,45.00
8620,37.78,43.25,45.00
8630,37.88,43.02,45.00
8640,37.97,43.06,45.00
8650,38.07,43.01,45.00
8660,38.15,43.33,45.00
8670,38.23,43.56,45.00
8680,38.29,43.64,45.00
8690,38.35,43.81,45.00
8700,38.43,43.47,45.00
8710,38.50,43.48,45.00
8720,38.57,43.62,45.00
8730,38.63,43.92,45.00
8740,38.67,44.09,45.00
8750,38.73,43.97,45.00
8760,38.78,43.88,45.00
8770,38.84,43.90,45.00
8780,38.89,44.17,45.00
8790,38.92,44.44,45.00
8800,38.94,44.62,45.00
8810,38.98,44.47,45.00
8820,39.02,44.29,45.00
8830,39.05,44.53,45.00
8840,39.08,44.51,45.00
8850,39.10,44.84,45.00
8860,39.13,44.63,45.00
8870,39.17,44.56,45.00
8880,39.20,44.71,45.00
8890,39.22,44.88,45.00
8900,39.23,45.17,45.00
8910,39.25,44.81,45.00
8920,39.28,44.87,45.00
8930,39.29,45.14,45.00
8940,39.29,45.41,45.00
8950,39.31,45.14,45.00
8960,39.33,45.13,45.00
8970,39.33,45.49,45.00
