6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,72.1828187290014
12.01,72.1828187290014
12.02,72.1828187290014
12.03,72.1828187290014
12.04,72.1828187290014
12.05,72.1828187290014
12.06,72.1828187290014
12.07,72.1828187290014
12.08,72.1828187290014
12.09,72.1828187290014
12.1,72.1828187290014
12.11,72.1828187290014
12.12,72.1828187290014
12.13,72.1828187290014
12.14,72.1828187290014
12.15,72.1828187290014
12.16,72.1828187290014
12.17,72.1828187290014
12.18,72.1828187290014
12.19,72.1828187290014
12.2,72.1828187290014
12.21,72.1828187290014
12.22,72.1828187290014
12.23,72.1828187290014
12.24,72.1828187290014
12.25,72.1828187290014
12.26,72.1828187290014
12.27,72.1828187290014
12.28,72.1828187290014
12.29,72.1828187290014
12.3,72.1828187290014
12.31,72.1828187290014
12.32,72.1828187290014
12.33,72.1828187290014
12.34,72.1828187290014
12.35,72.1828187290014
12.36,72.1828187290014
12.37,72.1828187290014
12.38,72.1828187290014
12.39,72.1828187290014
12.4,72.1828187290014
12.41,72.1828187290014
12.42,72.1828187290014
12.43,72.1828187290014
12.44,72.1828187290014
12.45,72.1828187290014
12.46,72.1828187290014
12.47,72.1828187290014
12.48,72.1828187290014
12.49,72.1828187290014
12.5,72.1828187290014
12.51,72.1828187290014
12.52,72.1828187290014
12.53,72.1828187290014
12.54,72.1828187290014
12.55,72.1828187290014
12.56,72.1828187290014
12.57,72.1828187290014
12.58,72.1828187290014
12.59,72.1828187290014
12.6,72.1828187290014
12.61,72.1828187290014
12.62,72.1828187290014
12.63,72.1828187290014
12.64,72.1828187290014
12.65,72.1828187290014
12.66,72.1828187290014
12.67,72.1828187290014
12.68,72.1828187290014
12.69,72.1828187290014
12.7,72.1828187290014
12.71,72.1828187290014
12.72,72.1828187290014
12.73,72.1828187290014
12.74,72.1828187290014
12.75,72.1828187290014
12.76,72.1828187290014
12.77,72.1828187290014
12.78,72.1828187290014
12.79,72.1828187290014
12.8,72.1828187290014
12.81,72.1828187290014
12.82,72.1828187290014
12.83,72.1828187290014
12.84,72.1828187290014
12.85,72.1828187290014
12.86,72.1828187290014
12.87,72.1828187290014
12.88,72.1828187290014
12.89,72.1828187290014
12.9,72.1828187290014
12.91,72.1828187290014
12.92,72.1828187290014
12.93,72.1828187290014
12.94,72.1828187290014
12.95,72.1828187290014
12.96,72.1828187290014
12.97,72.1828187290014
12.98,72.1828187290014
12.99,72.1828187290014
13,72.1828187290014
13.01,72.1828187290014
13.02,72.1828187290014
13.03,72.1828187290014
13.04,72.1828187290014
13.05,72.1828187290014
13.06,72.1828187290014
13.07,72.1828187290014
13.08,72.1828187290014
13.09,72.1828187290014
13.1,72.1828187290014
13.11,72.1828187290014
13.12,72.1828187290014
13.13,72.1828187290014
13.14,72.1828187290014
13.15,72.1828187290014
13.16,72.1828187290014
13.17,72.1828187290014
13.18,72.1828187290014
13.19,72.1828187290014
13.2,72.1828187290014
13.21,72.1828187290014
13.22,72.1828187290014
13.23,72.1828187290014
13.24,72.1828187290014
13.25,72.1828187290014
13.26,72.1828187290014
13.27,72.1828187290014
13.28,72.1828187290014
13.29,72.1828187290014
13.3,72.1828187290014
13.31,72.1828187290014
13.32,72.1828187290014
13.33,72.1828187290014
13.34,72.1828187290014
13.35,72.1828187290014
13.36,72.1828187290014
13.37,72.1828187290014
13.38,72.1828187290014
13.39,72.1828187290014
13.4,72.1828187290014
13.41,72.1828187290014
13.42,72.1828187290014
13.43,72.1828187290014
13.44,72.1828187290014
13.45,72.1828187290014
13.46,72.1828187290014
13.47,72.1828187290014
13.48,72.1828187290014
13.49,72.1828187290014
13.5,72.1828187290014
13.51,72.1828187290014
13.52,72.1828187290014
13.53,72.1828187290014
13.54,72.1828187290014
13.55,72.1828187290014
13.56,72.1828187290014
13.57,72.1828187290014
13.58,72.1828187290014
13.59,72.1828187290014
13.6,72.1828187290014
13.61,72.1828187290014
13.62,72.1828187290014
13.63,72.1828187290014
13.64,72.1828187290014
13.65,72.1828187290014
13.66,72.1828187290014
13.67,72.1828187290014
13.68,72.1828187290014
13.69,72.1828187290014
13.7,72.1828187290014
13.71,72.1828187290014
13.72,72.1828187290014
13.73,72.1828187290014
13.74,72.1828187290014
13.75,72.1828187290014
13.76,72.1828187290014
13.77,72.1828187290014
13.78,72.1828187290014
13.79,72.1828187290014
13.8,72.1828187290014
13.81,72.1828187290014
13.82,72.1828187290014
13.83,72.1828187290014
13.84,72.1828187290014
13.85,72.1828187290014
13.86,72.1828187290014
13.87,72.1828187290014
13.88,72.1828187290014
13.89,72.1828187290014
13.9,72.1828187290014
13.91,72.1828187290014
13.92,72.1828187290014
13.93,72.1828187290014
13.94,72.1828187290014
13.95,72.1828187290014
13.96,72.1828187290014
13.97,72.1828187290014
13.98,72.1828187290014
13.99,72.1828187290014
14,72.1828187290014
14.01,72.1828187290014
14.02,72.1828187290014
14.03,72.1828187290014
14.04,72.1828187290014
14.05,72.1828187290014
14.06,72.1828187290014
14.07,72.1828187290014
14.08,72.1828187290014
14.09,72.1828187290014
14.1,72.1828187290014
14.11,72.1828187290014
14.12,72.1828187290014
14.13,72.1828187290014
14.14,72.1828187290014
14.15,72.1828187290014
14.16,72.1828187290014
14.17,72.1828187290014
14.18,72.1828187290014
14.19,72.1828187290014
14.2,72.1828187290014
14.21,72.1828187290014
14.22,72.1828187290014
14.23,72.1828187290014
14.24,72.1828187290014
14.25,72.1828187290014
14.26,72.1828187290014
14.27,72.1828187290014
14.28,72.1828187290014
14.29,72.1828187290014
14.3,72.1828187290014
14.31,72.1828187290014
14.32,72.1828187290014
14.33,72.1828187290014
14.34,72.1828187290014
14.35,72.1828187290014
14.36,72.1828187290014
14.37,72.1828187290014
14.38,72.1828187290014
14.39,72.1828187290014
14.4,72.1828187290014
14.41,72.1828187290014
14.42,72.1828187290014
14.43,72.1828187290014
14.44,72.1828187290014
14.45,72.1828187290014
14.46,72.1828187290014
14.47,72.1828187290014
14.48,72.1828187290014
14.49,72.1828187290014
14.5,72.1828187290014
14.51,72.1828187290014
14.52,72.1828187290014
14.53,72.1828187290014
14.54,72.1828187290014
14.55,72.1828187290014
14.56,72.1828187290014
14.57,72.1828187290014
14.58,72.1828187290014
14.59,72.1828187290014
14.6,72.1828187290014
14.61,72.1828187290014
14.62,72.1828187290014
14.63,72.1828187290014
14.64,72.1828187290014
14.65,72.1828187290014
14.66,72.1828187290014
14.67,72.1828187290014
14.68,72.1828187290014
14.69,72.1828187290014
14.7,72.1828187290014
14.71,72.1828187290014
14.72,72.1828187290014
14.73,72.1828187290014
14.74,72.1828187290014
14.75,72.1828187290014
14.76,72.1828187290014
14.77,72.1828187290014
14.78,72.1828187290014
14.79,72.1828187290014
14.8,72.1828187290014
14.81,72.1828187290014
14.82,72.1828187290014
14.83,72.1828187290014
14.84,72.1828187290014
14.85,72.1828187290014
14.86,72.1828187290014
14.87,72.1828187290014
14.88,72.1828187290014
14.89,72.1828187290014
14.9,72.1828187290014
14.91,72.1828187290014
14.92,72.1828187290014
14.93,72.1828187290014
14.94,72.1828187290014
14.95,72.1828187290014
14.96,72.1828187290014
14.97,72.1828187290014
14.98,72.1828187290014
14.99,72.1828187290014
15,72.1828187290014
15.01,72.1828187290014
15.02,72.1828187290014
15.03,72.1828187290014
15.04,72.1828187290014
15.05,72.1828187290014
15.06,72.1828187290014
15.07,72.1828187290014
15.08,72.1828187290014
15.09,72.1828187290014
15.1,72.1828187290014
15.11,72.1828187290014
15.12,72.1828187290014
15.13,72.1828187290014
15.14,72.1828187290014
15.15,72.1828187290014
15.16,72.1828187290014
15.17,72.1828187290014
15.18,72.1828187290014
15.19,72.1828187290014
15.2,72.1828187290014
15.21,72.1828187290014
15.22,72.1828187290014
15.23,72.1828187290014
15.24,72.1828187290014
15.25,72.1828187290014
15.26,72.1828187290014
15.27,72.1828187290014
15.28,72.1828187290014
15.29,72.1828187290014
15.3,72.1828187290014
15.31,72.1828187290014
15.32,72.1828187290014
15.33,72.1828187290014
15.34,72.1828187290014
15.35,72.1828187290014
15.36,72.1828187290014
15.37,72.1828187290014
15.38,72.1828187290014
15.39,72.1828187290014
15.4,72.1828187290014
15.41,72.1828187290014
15.42,72.1828187290014
15.43,72.1828187290014
15.44,72.1828187290014
15.45,72.1828187290014
15.46,72.1828187290014
15.47,72.1828187290014
15.48,72.1828187290014
15.49,72.1828187290014
15.5,72.1828187290014
15.51,72.1828187290014
15.52,72.1828187290014
15.53,72.1828187290014
15.54,72.1828187290014
15.55,72.1828187290014
15.56,72.1828187290014
15.57,72.1828187290014
15.58,72.1828187290014
15.59,72.1828187290014
15.6,72.1828187290014
15.61,72.1828187290014
15.62,72.1828187290014
15.63,72.1828187290014
15.64,72.1828187290014
15.65,72.1828187290014
15.66,115.119771581543
15.67,115.119771581543
15.68,115.119771581543
15.69,115.119771581543
15.7,115.119771581543
15.71,115.119771581543
15.72,115.119771581543
15.73,115.119771581543
15.74,115.119771581543
15.75,115.119771581543
15.76,115.119771581543
15.77,115.119771581543
15.78,115.119771581543
15.79,115.119771581543
15.8,115.119771581543
15.81,115.119771581543
15.82,115.119771581543
15.83,115.119771581543
15.84,115.119771581543
15.85,115.119771581543
15.86,115.119771581543
15.87,115.119771581543
15.88,115.119771581543
15.89,115.119771581543
15.9,115.119771581543
15.91,115.119771581543
15.92,115.119771581543
15.93,115.119771581543
15.94,115.119771581543
15.95,115.119771581543
15.96,115.119771581543
15.97,115.119771581543
15.98,115.119771581543
15.99,115.119771581543
16,115.119771581543
16.01,115.119771581543
16.02,115.119771581543
16.03,115.119771581543
16.04,115.119771581543
16.05,115.119771581543
16.06,115.119771581543
16.07,115.119771581543
16.08,115.119771581543
16.09,115.119771581543
16.1,115.119771581543
16.11,115.119771581543
16.12,115.119771581543
16.13,115.119771581543
16.14,115.119771581543
16.15,115.119771581543
16.16,115.119771581543
16.17,115.119771581543
16.18,115.119771581543
16.19,115.119771581543
16.2,115.119771581543
16.21,115.119771581543
16.22,115.119771581543
16.23,115.119771581543
16.24,115.119771581543
16.25,115.119771581543
16.26,115.119771581543
16.27,115.119771581543
16.28,115.119771581543
16.29,115.119771581543
16.3,115.119771581543
16.31,115.119771581543
16.32,115.119771581543
16.33,115.119771581543
16.34,115.119771581543
16.35,115.119771581543
16.36,115.119771581543
16.37,115.119771581543
16.38,115.119771581543
16.39,115.119771581543
16.4,115.119771581543
16.41,115.119771581543
16.42,115.119771581543
16.43,115.119771581543
16.44,115.119771581543
16.45,115.119771581543
16.46,115.119771581543
16.47,115.119771581543
16.48,115.119771581543
16.49,115.119771581543
16.5,115.119771581543
16.51,115.119771581543
16.52,115.119771581543
16.53,115.119771581543
16.54,115.119771581543
16.55,115.119771581543
16.56,115.119771581543
16.57,115.119771581543
16.58,115.119771581543
16.59,115.119771581543
16.6,115.119771581543
16.61,115.119771581543
16.62,115.119771581543
16.63,115.119771581543
16.64,115.119771581543
16.65,115.119771581543
16.66,115.119771581543
16.67,115.119771581543
16.68,115.119771581543
16.69,115.119771581543
16.7,115.119771581543
16.71,115.119771581543
16.72,115.119771581543
16.73,115.119771581543
16.74,115.119771581543
16.75,115.119771581543
16.76,115.119771581543
16.77,115.119771581543
16.78,115.119771581543
16.79,115.119771581543
16.8,115.119771581543
16.81,115.119771581543
16.82,115.119771581543
16.83,115.119771581543
16.84,115.119771581543
16.85,115.119771581543
16.86,115.119771581543
16.87,115.119771581543
16.88,115.119771581543
16.89,115.119771581543
16.9,115.119771581543
16.91,115.119771581543
16.92,115.119771581543
16.93,115.119771581543
16.94,115.119771581543
16.95,115.119771581543
16.96,115.119771581543
16.97,115.119771581543
16.98,115.119771581543
16.99,115.119771581543
17,115.119771581543
17.01,115.119771581543
17.02,115.119771581543
17.03,115.119771581543
17.04,115.119771581543
17.05,115.119771581543
17.06,115.119771581543
17.07,115.119771581543
17.08,115.119771581543
17.09,115.119771581543
17.1,115.119771581543
17.11,115.119771581543
17.12,115.119771581543
17.13,115.119771581543
17.14,115.119771581543
17.15,115.119771581543
17.16,115.119771581543
17.17,115.119771581543
17.18,115.119771581543
17.19,115.119771581543
17.2,115.119771581543
17.21,115.119771581543
17.22,115.119771581543
17.23,115.119771581543
17.24,115.119771581543
17.25,115.119771581543
17.26,115.119771581543
17.27,115.119771581543
17.28,115.119771581543
17.29,115.119771581543
17.3,115.119771581543
17.31,115.119771581543
17.32,115.119771581543
17.33,115.119771581543
17.34,115.119771581543
17.35,115.119771581543
17.36,115.119771581543
17.37,115.119771581543
17.38,115.119771581543
17.39,115.119771581543
17.4,115.119771581543
17.41,115.119771581543
17.42,115.119771581543
17.43,115.119771581543
17.44,115.119771581543
17.45,115.119771581543
17.46,115.119771581543
17.47,115.119771581543
17.48,115.119771581543
17.49,115.119771581543
17.5,115.119771581543
17.51,115.119771581543
17.52,115.119771581543
17.53,115.119771581543
17.54,115.119771581543
17.55,115.119771581543
17.56,115.119771581543
17.57,115.119771581543
17.58,115.119771581543
17.59,115.119771581543
17.6,115.119771581543
17.61,115.119771581543
17.62,115.119771581543
17.63,115.119771581543
17.64,115.119771581543
17.65,115.119771581543
17.66,115.119771581543
17.67,115.119771581543
17.68,115.119771581543
17.69,115.119771581543
17.7,115.119771581543
17.71,115.119771581543
17.72,115.119771581543
17.73,115.119771581543
17.74,115.119771581543
17.75,115.119771581543
17.76,115.119771581543
17.77,115.119771581543
17.78,115.119771581543
17.79,115.119771581543
17.8,115.119771581543
17.81,115.119771581543
17.82,115.119771581543
17.83,115.119771581543
17.84,115.119771581543
17.85,115.119771581543
17.86,115.119771581543
17.87,115.119771581543
