6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,60.2787357018368
12.01,59.9698699905861
12.02,59.6603103136201
12.03,59.3502503160923
12.04,59.0398834657028
12.05,58.7294028865399
12.06,58.4190011931005
12.07,58.1088703246394
12.08,57.799201379995
12.09,57.4901844530414
12.1,57.1820084689137
12.11,56.8748610211555
12.12,56.5689282099333
12.13,56.2643944814665
12.14,55.9614424688156
12.15,55.6602528341736
12.16,55.3610041128037
12.17,55.063872558764
12.18,54.7690319925589
12.19,54.476653650856
12.2,54.1869060384053
12.21,53.8999547822942
12.22,53.6159624886723
12.23,53.3350886020758
12.24,53.0574892674802
12.25,52.7833171952077
12.26,52.512721528812
12.27,52.245847716063
12.28,51.9828373831484
12.29,51.7238282122088
12.3,51.468953822319
12.31,51.2183436540252
12.32,50.9721228575443
12.33,50.7304121847299
12.34,50.4933278849053
12.35,50.2609816046589
12.36,50.0334802916977
12.37,49.8109261028474
12.38,49.5934163162862
12.39,49.3810432480947
12.4,49.1738941732008
12.41,48.9720512507954
12.42,48.7755914542888
12.43,48.5845865058764
12.44,48.3991028157762
12.45,48.2192014261972
12.46,48.0449379600937
12.47,47.8763625747564
12.48,47.7135199202872
12.49,47.556449102999
12.5,47.4051836537787
12.51,47.2597515014479
12.52,47.1201749511489
12.53,46.986470667782
12.54,46.8586496645136
12.55,46.7367172963706
12.56,46.6206732589339
12.57,46.5105115921358
12.58,46.4062206891651
12.59,46.3077833104764
12.6,46.2151766028984
12.61,46.1283721238278
12.62,46.0473358704955
12.63,45.9720283142819
12.64,45.9024044400598
12.65,45.8384137905319
12.66,45.7800005155333
12.67,45.7271034262569
12.68,45.679656054362
12.69,45.6375867159182
12.7,45.6008185801332
12.71,45.5692697428094
12.72,45.5428533044693
12.73,45.5214774530865
12.74,45.5050455513533
12.75,45.4934562284135
12.76,45.4866034759842
12.77,45.4843767487865
12.78,45.4866610692012
12.79,45.4933371360614
12.8,45.5042814374916
12.81,45.5193663676966
12.82,45.5384603476032
12.83,45.5614279492511
12.84,45.588130023828
12.85,45.6184238332403
12.86,45.6521631851068
12.87,45.6891985710595
12.88,45.729377308235
12.89,45.7725436838336
12.9,45.8185391026224
12.91,45.867202237256
12.92,45.9183691812856
12.93,45.9718736047233
12.94,46.0275469120291
12.95,46.0852184023827
12.96,46.1447154321016
12.97,46.2058635790657
12.98,46.268486809004
12.99,46.3324076435007
13,46.3974473295736
13.01,46.4634260106771
13.02,46.5301628989812
13.03,46.5974764487756
13.04,46.6651845308476
13.05,46.7331046076819
13.06,46.8010539093271
13.07,46.868849609777
13.08,46.9363090037096
13.09,47.0032496834305
13.1,47.0694897158631
13.11,47.1348478194317
13.12,47.1991435406792
13.13,47.2621974304662
13.14,47.3238312195927
13.15,47.3838679936895
13.16,47.4421323672232
13.17,47.4984506564596
13.18,47.5526510512343
13.19,47.6045637853743
13.2,47.6540213056219
13.21,47.7008584389081
13.22,47.744912557827
13.23,47.786023744163
13.24,47.8240349503236
13.25,47.8587921585345
13.26,47.8901445376514
13.27,47.9179445974496
13.28,47.942048340251
13.29,47.9623154097511
13.3,47.9786092369122
13.31,47.9907971827896
13.32,47.998750678161
13.33,48.0023453598316
13.34,48.0014612034906
13.35,47.9959826529977
13.36,47.9857987459788
13.37,47.9708032356182
13.38,47.9508947085315
13.39,47.925976698612
13.4,47.8959577967436
13.41,47.8607517562773
13.42,47.8202775941734
13.43,47.7744596877119
13.44,47.723227866682
13.45,47.6665175009599
13.46,47.6042695833929
13.47,47.5364308079089
13.48,47.4629536427739
13.49,47.3837963989282
13.5,47.2989232933307
13.51,47.2083045072483
13.52,47.1119162394322
13.53,47.009740754124
13.54,46.9017664238424
13.55,46.7879877669033
13.56,46.6684054796314
13.57,46.5430264632267
13.58,46.4118638452524
13.59,46.2749369957153
13.6,46.1322715377173
13.61,45.9838993526559
13.62,45.8298585799619
13.63,45.6701936113633
13.64,45.5049550796703
13.65,45.3341998420818
13.66,45.1579909580167
13.67,44.9763976614802
13.68,44.7894953279775
13.69,44.5973654359944
13.7,44.4000955230669
13.71,44.1977791364682
13.72,43.9905157785452
13.73,43.778410846741
13.74,43.5615755683456
13.75,43.3401269300204
13.76,43.1141876021467
13.77,42.8838858580546
13.78,42.64935548819
13.79,42.4107357092846
13.8,42.1681710685975
13.81,41.9218113432988
13.82,41.671811435075
13.83,41.4183312600341
13.84,41.161535633997
13.85,40.9015941532639
13.86,40.6386810709481
13.87,40.3729751689743
13.88,40.1046596258426
13.89,39.833921880261
13.9,39.560953490756
13.91,39.2859499913717
13.92,39.0091107435725
13.93,38.7306387844684
13.94,38.4507406714829
13.95,38.1696263235903
13.96,37.8875088592484
13.97,37.6046044311576
13.98,37.3211320579815
13.99,37.0373134531625
14,36.7533728509745
14.01,36.469536829951
14.02,36.1860341338349
14.03,35.9030954901948
14.04,35.6209534268558
14.05,35.3398420862962
14.06,35.0599970381603
14.07,34.7816550900441
14.08,34.505054096706
14.09,34.2304327678619
14.1,33.9580304747227
14.11,33.6880870554333
14.12,33.4208426195739
14.13,33.1565373518862
14.14,32.8954113153861
14.15,32.6377042540269
14.16,32.383655395076
14.17,32.133503251371
14.18,31.887485423618
14.19,31.6458384028976
14.2,31.408797373544
14.21,31.1765960165609
14.22,30.949466313739
14.23,30.7276383526388
14.24,30.5113401326031
14.25,30.3007973719602
14.26,30.0962333165821
14.27,29.8978685499562
14.28,29.7059208049328
14.29,29.5206047773051
14.3,29.3421319413805
14.31,29.1707103676988
14.32,29.0065445430501
14.33,28.8498351929478
14.34,28.7007791067042
14.35,28.5595689652596
14.36,28.4263931719099
14.37,28.3014356860788
14.38,28.1848758602734
14.39,28.0768882803662
14.4,27.9776426093374
14.41,27.8873034346129
14.42,27.8060301191288
14.43,27.7339766562505
14.44,27.6712915286718
14.45,27.618117571416
14.46,27.5745918390569
14.47,27.5408454772762
14.48,27.5170035988682
14.49,27.5031851643004
14.5,27.4995028669343
14.51,27.5060630230082
14.52,27.5229654664772
14.53,27.5503034488051
14.54,27.5881635437962
14.55,27.6366255575528
14.56,27.6957624436382
14.57,27.7656402235229
14.58,27.8463179123845
14.59,27.9378474503321
14.6,28.0402736391149
14.61,28.1536340843779
14.62,28.2779591435161
14.63,28.413271879179
14.64,28.5595880184695
14.65,28.7169159178788
14.66,28.8852565339931
14.67,29.064603400002
14.68,29.2549426080371
14.69,29.4562527973614
14.7,29.6685051484252
14.71,29.8916633828039
14.72,30.1256837690206
14.73,30.3705151342599
14.74,30.626098881967
14.75,30.8923690153279
14.76,31.1692521666161
14.77,31.4566676323896
14.78,31.7545274145174
14.79,32.062736267007
14.8,32.3811917486032
14.81,32.7097842811206
14.82,33.0483972134702
14.83,33.3969068913332
14.84,33.7551827324327
14.85,34.1230873073476
14.86,34.50047642581
14.87,34.8871992284209
14.88,35.2830982837166
14.89,35.6880096905125
14.9,36.1017631854468
14.91,36.5241822556423
14.92,36.9550842564006
14.93,37.3942805338386
14.94,37.8415765523724
14.95,38.2967720269516
14.96,38.7596610599402
14.97,39.230032282539
14.98,39.7076690006397
14.99,40.192349344996
15,40.6838464255959
15.01,41.1819284901136
15.02,41.6863590863168
15.03,42.1968972283027
15.04,42.7132975664313
15.05,43.2353105608227
15.06,43.7626826582813
15.07,44.2951564725075
15.08,44.8324709674553
15.09,45.3743616436886
15.1,45.9205607275911
15.11,46.4707973632786
15.12,47.024797807061
15.13,47.5822856243011
15.14,48.1429818885118
15.15,48.7066053825356
15.16,49.2728728016438
15.17,49.8414989583956
15.18,50.4121969890935
15.19,50.9846785616683
15.2,51.5586540848317
15.21,52.1338329183248
15.22,52.7099235840991
15.23,53.2866339782573
15.24,53.8636715835873
15.25,54.4407436825173
15.26,55.0175575703231
15.27,55.5938207684156
15.28,56.1692412375384
15.29,56.7435275907049
15.3,57.3163893057027
15.31,57.8875369369972
15.32,58.4566823268622
15.33,59.0235388155693
15.34,59.5878214504678
15.35,60.1492471937858
15.36,60.7075351289869
15.37,61.2624066655166
15.38,61.8135857417734
15.39,62.3607990261423
15.4,62.9037761159285
15.41,63.4422497340316
15.42,63.9759559232036
15.43,64.5046342377318
15.44,65.0280279323955
15.45,65.545884148543
15.46,66.0579540971395
15.47,66.5639932386396
15.48,67.0637614595389
15.49,67.5570232454636
15.5,68.0435478506587
15.51,68.5231094637385
15.52,68.9954873695669
15.53,69.4604661071373
15.54,69.9178356233246
15.55,70.3673914223872
15.56,70.8089347110979
15.57,71.2422725393891
15.58,71.6672179363967
15.59,72.0835900417968
15.6,72.4912142323277
15.61,72.8899222433983
15.62,73.2795522856825
15.63,73.6599491566098
15.64,74.0309643466613
15.65,74.3924561403863
15.66,74.7442897120599
15.67,75.0863372159049
15.68,75.4184778708069
15.69,75.7405980394552
15.7,76.0525913018466
15.71,76.3543585230952
15.72,76.645807915493
15.73,76.9268550947756
15.74,77.197423130546
15.75,77.4574425908195
15.76,77.7068515806548
15.77,77.9455957748413
15.78,78.1736284446196
15.79,78.3909104784134
15.8,78.5974103965595
15.81,78.7931043600258
15.82,78.9779761731118
15.83,79.152017280132
15.84,79.3152267560872
15.85,79.4676112913329
15.86,79.60918517026
15.87,79.7399702440082
15.88,79.8599958972342
15.89,79.9692990089674
15.9,80.0679239075844
15.91,80.1559223199431
15.92,80.2333533147195
15.93,80.3002832399965
15.94,80.3567856551567
15.95,80.4029412571386
15.96,80.4388378011175
15.97,80.4645700156799
15.98,80.4802395125609
15.99,80.4859546910226
16,80.4818306369527
16.01,80.4679890167689
16.02,80.4445579662185
16.03,80.4116719741645
16.04,80.3694717614582
16.05,80.318104154998
16.06,80.25772195708
16.07,80.1884838101494
16.08,80.1105540570671
16.09,80.0241025970055
16.1,79.9293047370961
16.11,79.826341039951
16.12,79.7153971671863
16.13,79.596663719077
16.14,79.470336070477
16.15,79.3366142031412
16.16,79.1957025345882
16.17,79.047809743647
16.18,78.8931485928313
16.19,78.7319357476899
16.2,78.5643915932836
16.21,78.3907400479391
16.22,78.2112083744364
16.23,78.0260269887851
16.24,77.8354292667493
16.25,77.6396513482793
16.26,77.4389319400156
16.27,77.2335121160251
16.28,77.0236351169372
16.29,76.8095461476455
16.3,76.5914921737416
16.31,76.3697217168505
16.32,76.1444846490369
16.33,75.916031986452
16.34,75.6846156823912
16.35,75.4504884199353
16.36,75.2139034043444
16.37,74.9751141553777
16.38,74.7343742997106
16.39,74.4919373636189
16.4,74.2480565661042
16.41,74.0029846126279
16.42,73.756973489627
16.43,73.5102742599785
16.44,73.2631368595841
16.45,73.015809895239
16.46,72.7685404439556
16.47,72.5215738539039
16.48,72.2751535471348
16.49,72.0295208242471
16.5,71.7849146711602
16.51,71.5415715681507
16.52,71.29972530131
16.53,71.0596067765778
16.54,70.8214438365045
16.55,70.5854610798925
16.56,70.3518796844652
16.57,70.1209172327073
16.58,69.892787541022
16.59,69.6677004923418
16.6,69.4458618723323
16.61,69.227473209322
16.62,69.0127316180892
16.63,68.8018296476323
16.64,68.5949551330503
16.65,68.3922910516515
16.66,68.194015383409
16.67,68.0003009758762
16.68,67.8113154136721
16.69,67.6272208926417
16.7,67.4481740987943
16.71,67.2743260921169
16.72,67.1058221953564
16.73,66.9428018878611
16.74,66.7853987045656
16.75,66.633740140201
16.76,66.4879475588062
16.77,66.3481361086138
16.78,66.2144146423759
16.79,66.0868856431955
16.8,65.9656451559192
16.81,65.8507827241472
16.82,65.7423813329076
16.83,65.6405173570411
16.84,65.545260515333
16.85,65.4566738304298
16.86,65.3748135945676
16.87,65.2997293411382
16.88,65.2314638221132
16.89,65.1700529913396
16.9,65.1155259937174
16.91,65.0679051602652
16.92,65.0272060090715
16.93,64.9934372521297
16.94,64.9666008080434
16.95,64.9466918205906
16.96,64.9336986831238
16.97,64.9276030687843
16.98,64.928379966498
16.99,64.9359977227201
17,64.9504180888894
17.01,64.9715962745462
17.02,64.999481006067
17.03,65.0340145909601
17.04,65.0751329876658
17.05,65.1227658807958
17.06,65.1768367617464
17.07,65.237263014611
17.08,65.3039560073172
17.09,65.3768211879054
17.1,65.4557581858654
17.11,65.5406609184388
17.12,65.6314177017961
17.13,65.7279113669874
17.14,65.8300193805667
17.15,65.9376139697823
17.16,66.0505622522247
17.17,66.1687263698159
17.18,66.2919636270253
17.19,66.4201266331894
17.2,66.5530634488109
17.21,66.6906177357099
17.22,66.8326289108951
17.23,66.9789323040218
17.24,67.1293593182978
17.25,67.2837375946981
17.26,67.4418911793443
17.27,67.6036406939032
17.28,67.7688035088563
17.29,67.9371939194886
17.3,68.1086233244441
17.31,68.2829004066921
17.32,68.4598313167471
17.33,68.6392198579827
17.34,68.8208676738777
17.35,69.0045744370326
17.36,69.1901380397912
17.37,69.3773547863009
17.38,69.5660195858466
17.39,69.755926147288
17.4,69.9468671744314
17.41,70.1386345621672
17.42,70.3310195932017
17.43,70.5238131352109
17.44,70.7168058382471
17.45,70.9097883322236
17.46,71.1025514243087
17.47,71.2948862960536
17.48,71.4865847000854
17.49,71.6774391561927
17.5,71.867243146632
17.51,72.0557913104865
17.52,72.2428796369064
17.53,72.4283056570618
17.54,72.6118686346431
17.55,72.7933697547388
17.56,72.9726123109295
17.57,73.1494018904317
17.58,73.3235465571311
17.59,73.4948570323452
17.6,73.6631468731562
17.61,73.8282326481585
17.62,73.9899341104673
17.63,74.1480743678351
17.64,74.3024800497291
17.65,74.4529814712199
17.66,74.5994127935405
17.67,74.7416121811719
17.68,74.8794219553185
17.69,75.0126887436372
17.7,75.1412636260886
17.71,75.2650022767817
17.72,75.3837651016856
17.73,75.4974173720881
17.74,75.6058293536804
