6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,60
12.01,60.0840806274193
12.02,60.168770789006
12.03,60.2540703105746
12.04,60.3399790105469
12.05,60.4264966998201
12.06,60.5136231816345
12.07,60.6013582514399
12.08,60.689701696761
12.09,60.7786532970622
12.1,60.8682128236115
12.11,60.9583800393431
12.12,61.0491546987199
12.13,61.1405365475941
12.14,61.2325253230677
12.15,61.3251207533518
12.16,61.418322557625
12.17,61.5121304458911
12.18,61.6065441188357
12.19,61.7015632676821
12.2,61.7971875740461
12.21,61.8934167097905
12.22,61.9902503368779
12.23,62.0876881072231
12.24,62.1857296625448
12.25,62.2843746342163
12.26,62.383622643115
12.27,62.4834732994717
12.28,62.5839262027181
12.29,62.684980941335
12.3,62.7866370926976
12.31,62.8888942229221
12.32,62.9917518867098
12.33,63.0952096271912
12.34,63.1992669757691
12.35,63.3039234519608
12.36,63.4091785632396
12.37,63.5150318048756
12.38,63.6214826597752
12.39,63.7285305983203
12.4,63.8361750782065
12.41,63.9444155442806
12.42,64.053251428377
12.43,64.1626821491537
12.44,64.2727071119274
12.45,64.3833257085078
12.46,64.4945373170308
12.47,64.6063413017916
12.48,64.7187370130764
12.49,64.8317237869939
12.5,64.9453009453055
12.51,65.0594677952548
12.52,65.1742236293974
12.53,65.2895677254281
12.54,65.4054993460092
12.55,65.5220177385966
12.56,65.6391221352664
12.57,65.7568117525399
12.58,65.8750857912085
12.59,65.9939434361571
12.6,66.1133838561881
12.61,66.233406203843
12.62,66.354009615225
12.63,66.4751932098198
12.64,66.5969560903163
12.65,66.7192973424262
12.66,66.8422160347032
12.67,66.9657112183618
12.68,67.0897819270946
12.69,67.2144271768904
12.7,67.3396459658499
12.71,67.4654372740023
12.72,67.5918000631204
12.73,67.7187332765354
12.74,67.8462358389511
12.75,67.9743066562575
12.76,68.1029446153437
12.77,68.2321485839104
12.78,68.3619174102817
12.79,68.4922499232163
12.8,68.6231449317185
12.81,68.754601224848
12.82,68.88661757153
12.83,69.0191927203638
12.84,69.152325399432
12.85,69.2860143161083
12.86,69.420258156865
12.87,69.5550555870806
12.88,69.6904052508457
12.89,69.82630577077
12.9,69.9627557477874
12.91,70.0997537609617
12.92,70.2372983672911
12.93,70.3753881015129
12.94,70.5140214759072
12.95,70.6531969801008
12.96,70.79291308087
12.97,70.9331682219439
12.98,71.0739608238062
12.99,71.215289283498
13,71.3571519744188
13.01,71.4995472461283
13.02,71.6424734241472
13.03,71.7859288097583
13.04,71.9299116798063
13.05,72.0744202864985
13.06,72.2194528572043
13.07,72.365007594255
13.08,72.5110826747426
13.09,72.6576762503197
13.1,72.8047864469975
13.11,72.9524113649449
13.12,73.1005490782869
13.13,73.2491976349024
13.14,73.3983550562229
13.15,73.5480193370296
13.16,73.6981884452517
13.17,73.8488603217639
13.18,74.0000328801835
13.19,74.1517040066682
13.2,74.3038715597129
13.21,74.4565333699472
13.22,74.6096872399325
13.23,74.7633309439587
13.24,74.9174622278417
13.25,75.0720788087201
13.26,75.2271783748521
13.27,75.3827585854127
13.28,75.5388170702908
13.29,75.6953514298859
13.3,75.8523592349057
13.31,76.0098380261627
13.32,76.1677853143722
13.33,76.326198579949
13.34,76.4850752728056
13.35,76.6444128121493
13.36,76.8042085862803
13.37,76.9644599523894
13.38,77.1251642363569
13.39,77.2863187325501
13.4,77.4479207036227
13.41,77.6099673803129
13.42,77.7724559612435
13.43,77.9353836127204
13.44,78.098747468533
13.45,78.262544629754
13.46,78.4267721645396
13.47,78.5914271079306
13.48,78.7565064616535
13.49,78.9220071939217
13.5,79.087926239238
13.51,79.2542604981963
13.52,79.4210068372851
13.53,79.5881620886906
13.54,79.7557230501004
13.55,79.923686484508
13.56,80.0920491200177
13.57,80.2608076496501
13.58,80.429958731148
13.59,80.599498986783
13.6,80.7694250031634
13.61,80.9397333310411
13.62,81.1104204851213
13.63,81.2814829438708
13.64,81.4529171493289
13.65,81.6247195069176
13.66,81.7968863852534
13.67,81.9694141159593
13.68,82.1422989934784
13.69,82.3155372748874
13.7,82.4891251797118
13.71,82.6630588897412
13.72,82.8373345488464
13.73,83.0119482627965
13.74,83.1868960990775
13.75,83.3621740867119
13.76,83.5377782160791
13.77,83.713704438737
13.78,83.8899486672443
13.79,84.0665067749843
13.8,84.24337459599
13.81,84.4205479247693
13.82,84.5980225161326
13.83,84.7757940850207
13.84,84.9538583063344
13.85,85.1322108147653
13.86,85.3108472046275
13.87,85.489763029691
13.88,85.6689538030161
13.89,85.8484149967896
13.9,86.028142042162
13.91,86.2081303290858
13.92,86.3883752061564
13.93,86.5688719804529
13.94,86.7496159173816
13.95,86.9306022405209
13.96,87.1118261314667
13.97,87.2932827296806
13.98,87.4749671323394
13.99,87.6568743941857
14,87.8389995273806
14.01,88.0213375013584
14.02,88.2038832426822
14.03,88.386631634902
14.04,88.5695775184144
14.05,88.7527156903236
14.06,88.9360409043054
14.07,89.1195478704715
14.08,89.3032312552375
14.09,89.4870856811911
14.1,89.6711057269638
14.11,89.8552859271034
14.12,90.0396207719493
14.13,90.2241047075097
14.14,90.4087321353407
14.15,90.5934974124278
14.16,90.7783948510692
14.17,90.963418718762
14.18,91.1485632380899
14.19,91.3338225866134
14.2,91.5191908967626
14.21,91.7046622557321
14.22,91.8902307053783
14.23,92.0758902421189
14.24,92.2616348168353
14.25,92.4474583347772
14.26,92.6333546554696
14.27,92.8193175926227
14.28,93.005340914044
14.29,93.1914183415533
14.3,93.3775435509003
14.31,93.5637101716847
14.32,93.7499117872795
14.33,93.9361419347561
14.34,94.1223941048137
14.35,94.3086617417099
14.36,94.4949382431953
14.37,94.6812169604509
14.38,94.8674911980275
14.39,95.0537542137897
14.4,95.2399992188611
14.41,95.4262193775741
14.42,95.6124078074219
14.43,95.7985575790141
14.44,95.9846617160349
14.45,96.170713195205
14.46,96.3567049462471
14.47,96.5426298518534
14.48,96.7284807476578
14.49,96.9142504222109
14.5,97.0999316169579
14.51,97.285517026221
14.52,97.4709992971843
14.53,97.6563710298829
14.54,97.8416247771953
14.55,98.0267530448389
14.56,98.2117482913704
14.57,98.3966029281885
14.58,98.5813093195408
14.59,98.7658597825355
14.6,98.9502465871546
14.61,99.1344619562734
14.62,99.3184980656823
14.63,99.5023470441129
14.64,99.6860009732684
14.65,99.8694518878575
14.66,100.052691775633
14.67,100.235712577433
14.68,100.418506187228
14.69,100.601064452173
14.7,100.783379172658
14.71,100.965442102371
14.72,101.147244948361
14.73,101.328779371101
14.74,101.510036984566
14.75,101.691009356305
14.76,101.871688007525
14.77,102.052064413173
14.78,102.232130002027
14.79,102.411876156792
14.8,102.591294214198
14.81,102.7703754651
14.82,102.949111154593
14.83,103.127492482119
14.84,103.305510601589
14.85,103.483156621503
14.86,103.660421605078
14.87,103.837296570382
14.88,104.013772490469
14.89,104.189840293521
14.9,104.365490862999
14.91,104.540715037792
14.92,104.715503612375
14.93,104.889847336971
14.94,105.063736917723
14.95,105.23716301686
14.96,105.410116252882
14.97,105.582587200739
14.98,105.754566392023
14.99,105.92604431516
15,106.097011415611
15.01,106.267458096078
15.02,106.437374716713
15.03,106.606751595336
15.04,106.775579007654
15.05,106.943847187493
15.06,107.111546327029
15.07,107.278666577026
15.08,107.445198047081
15.09,107.611130805877
15.1,107.776454881436
15.11,107.941160261384
15.12,108.105236893218
15.13,108.268674684578
15.14,108.431463503531
15.15,108.593593178857
15.16,108.755053500335
15.17,108.915834219051
15.18,109.075925047694
15.19,109.235315660872
15.2,109.393995695427
15.21,109.551954750757
15.22,109.709182389148
15.23,109.865668136108
15.24,110.021401480712
15.25,110.176371875947
15.26,110.330568739067
15.27,110.48398145196
15.28,110.636599361511
15.29,110.788411779979
15.3,110.939407985375
15.31,111.089577221856
15.32,111.238908700115
15.33,111.387391597784
15.34,111.535015059841
15.35,111.681768199028
15.36,111.827640096266
15.37,111.972619801094
15.38,112.116696332094
15.39,112.25985867734
15.4,112.402095794846
15.41,112.543396613019
15.42,112.683750031129
15.43,112.823144919772
15.44,112.961570121353
15.45,113.099014450568
15.46,113.235466694897
15.47,113.370915615101
15.48,113.505349945732
15.49,113.638758395642
15.5,113.771129648506
15.51,113.902452363351
15.52,114.032715175089
15.53,114.161906695061
15.54,114.290015511586
15.55,114.41703019052
15.56,114.54293927582
15.57,114.667731290118
15.58,114.791394735296
15.59,114.91391809308
15.6,115.035289825631
15.61,115.155498376147
15.62,115.274532169476
15.63,115.392379612731
15.64,115.509029095917
15.65,115.624468992564
15.66,115.738687660367
15.67,115.851673441833
15.68,115.963414664941
15.69,116.073899643802
15.7,116.183116679335
15.71,116.29105405994
15.72,116.397700062192
15.73,116.503042951531
15.74,116.607070982968
15.75,116.709772401796
15.76,116.811135444305
15.77,116.911148338513
15.78,117.009799304896
15.79,117.107076557135
15.8,117.202968302863
15.81,117.297462744424
15.82,117.390548079639
15.83,117.482212502581
15.84,117.572444204357
15.85,117.661231373896
15.86,117.748562198751
15.87,117.834424865899
15.88,117.918807562563
15.89,118.001698477027
15.9,118.083085799471
15.91,118.162957722806
15.92,118.24130244352
15.93,118.318108162537
15.94,118.393363086072
15.95,118.467055426507
15.96,118.539173403268
15.97,118.609705243707
15.98,118.678639184005
15.99,118.745963470064
16,118.811666358427
16.01,118.875736117191
16.02,118.938161026933
16.03,118.998929381647
16.04,119.058029489687
16.05,119.115449674714
16.06,119.171178276659
16.07,119.225203652684
16.08,119.277514178161
16.09,119.328098247654
16.1,119.376944275905
16.11,119.424040698839
16.12,119.469375974563
16.13,119.512938584387
16.14,119.55471703384
16.15,119.594699853704
16.16,119.632875601048
16.17,119.669232860278
16.18,119.703760244187
16.19,119.736446395016
16.2,119.767279985525
16.21,119.796249720068
16.22,119.823344335677
16.23,119.848552603156
16.24,119.871863328177
16.25,119.893265352392
16.26,119.912747554543
16.27,119.930298851588
16.28,119.94590819983
16.29,119.959564596054
16.3,119.971257078669
16.31,119.980974728868
16.32,119.98870667178
16.33,119.994442077639
16.34,119.998170162961
16.35,119.999880191724
16.36,119.999561476556
16.37,119.997203379931
16.38,119.992795315375
16.39,119.98632674867
16.4,119.97778719908
16.41,119.967166240565
16.42,119.954453503022
16.43,119.939638673517
16.44,119.922711497531
16.45,119.90366178021
16.46,119.88247938763
16.47,119.859154248053
16.48,119.833676353204
16.49,119.806035759549
16.5,119.776222589576
16.51,119.744227033092
16.52,119.710039348513
16.53,119.673649864174
16.54,119.635048979634
16.55,119.594227166995
16.56,119.551174972223
16.57,119.505883016477
16.58,119.458341997438
16.59,119.408542690657
16.6,119.356475950894
16.61,119.30213271347
16.62,119.245503995627
16.63,119.186580897888
16.64,119.125354605423
16.65,119.061816389425
16.66,118.995957608488
16.67,118.927769709989
16.68,118.857244231478
16.69,118.784372802069
16.7,118.709147143842
16.71,118.631559073244
16.72,118.551600502498
16.73,118.469263441014
16.74,118.384539996808
16.75,118.297422377922
16.76,118.207902893851
16.77,118.115973956971
16.78,118.021628083975
16.79,117.924857897311
16.8,117.825656126622
16.81,117.724015610192
16.82,117.619929296398
16.83,117.513390245159
16.84,117.404391629395
16.85,117.292926736485
16.86,117.178988969729
16.87,117.062571849817
16.88,116.943669016292
16.89,116.822274229028
16.9,116.698381369698
16.91,116.571984443255
16.92,116.443077579407
16.93,116.311655034103
16.94,116.177711191011
16.95,116.041240563009
16.96,115.902237793666
16.97,115.760697658738
16.98,115.616615067651
16.99,115.469985065
17,115.320802832035
17.01,115.169063688163
17.02,115.014763092438
17.03,114.857896645057
17.04,114.698460088861
17.05,114.53644931083
17.06,114.371860343577
17.07,114.204689366854
17.08,114.034932709043
17.09,113.862586848656
17.1,113.687648415835
17.11,113.510114193846
17.12,113.329981120575
17.13,113.147246290029
17.14,112.961906953825
17.15,112.773960522685
17.16,112.58340456793
17.17,112.390236822972
17.18,112.194455184799
17.19,111.996057715466
17.2,111.795042643577
17.21,111.591408365773
17.22,111.38515344821
17.23,111.176276628034
17.24,110.964776814862
17.25,110.750653092253
17.26,110.533904719173
17.27,110.314531131469
17.28,110.092531943322
17.29,109.867906948714
17.3,109.640656122877
17.31,109.410779623746
17.32,109.178277793405
17.33,108.943151159529
17.34,108.705400436819
17.35,108.465026528438
17.36,108.222030527431
17.37,107.976413718155
17.38,107.728177577685
17.39,107.477323777234
17.4,107.223854183548
17.41,106.967770860309
17.42,106.709076069523
17.43,106.447772272909
17.44,106.183862133269
17.45,105.917348515865
17.46,105.648234489779
17.47,105.376523329268
17.48,105.102218515114
17.49,104.825323735959
17.5,104.545842889638
17.51,104.263780084505
17.52,103.979139640741
17.53,103.691926091661
17.54,103.402144185011
17.55,103.109798884252
17.56,102.814895369835
17.57,102.517439040472
17.58,102.217435514383
17.59,101.914890630553
17.6,101.609810449956
17.61,101.302201256786
17.62,100.992069559663
17.63,100.679422092841
17.64,100.364265817391
17.65,100.046607922382
17.66,99.7264558260431
17.67,99.4038171769188
17.68,99.0786998550056
17.69,98.7511119728801
17.7,98.4210618768118
17.71,98.0885581478629
17.72,97.7536096029735
17.73,97.4162252960338
17.74,97.0764145189413
17.75,96.7341868026431
17.76,96.3895519181637
17.77,96.0425198776181
17.78,95.6931009352078
17.79,95.3413055882033
17.8,94.9871445779086
17.81,94.6306288906104
17.82,94.2717697585113
17.83,93.9105786606445
17.84,93.5470673237731
17.85,93.1812477232708
17.86,92.8131320839859
17.87,92.4427328810867
17.88,92.0700628408885
17.89,91.6951349416632
17.9,91.3179624144284
17.91,90.9385587437195
17.92,90.5569376683406
17.93,90.1731131820966
17.94,89.7870995345053
17.95,89.3989112314897
17.96,89.0085630360487
