6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,1.08775807935598
12.01,1.08775807935598
12.02,1.08775807935598
12.03,1.08775807935598
12.04,1.08775807935598
12.05,1.08775807935598
12.06,1.08775807935598
12.07,1.08775807935598
12.08,1.08775807935598
12.09,1.08775807935598
12.1,1.08775807935598
12.11,1.08775807935598
12.12,1.08775807935598
12.13,1.08775807935598
12.14,1.08775807935598
12.15,1.08775807935598
12.16,1.08775807935598
12.17,1.08775807935598
12.18,1.08775807935598
12.19,1.08775807935598
12.2,1.08775807935598
12.21,1.08775807935598
12.22,1.08775807935598
12.23,1.08775807935598
12.24,1.08775807935598
12.25,1.08775807935598
12.26,1.08775807935598
12.27,1.08775807935598
12.28,1.08775807935598
12.29,1.08775807935598
12.3,1.08775807935598
12.31,1.08775807935598
12.32,1.08775807935598
12.33,1.08775807935598
12.34,1.08775807935598
12.35,1.08775807935598
12.36,1.08775807935598
12.37,1.08775807935598
12.38,1.08775807935598
12.39,1.08775807935598
12.4,1.08775807935598
12.41,1.08775807935598
12.42,1.08775807935598
12.43,1.08775807935598
12.44,1.08775807935598
12.45,1.08775807935598
12.46,1.08775807935598
12.47,1.08775807935598
12.48,1.08775807935598
12.49,1.08775807935598
12.5,1.08775807935598
12.51,1.08775807935598
12.52,1.08775807935598
12.53,1.08775807935598
12.54,1.08775807935598
12.55,1.08775807935598
12.56,1.08775807935598
12.57,1.08775807935598
12.58,1.08775807935598
12.59,1.08775807935598
12.6,1.08775807935598
12.61,1.08775807935598
12.62,1.08775807935598
12.63,1.08775807935598
12.64,1.08775807935598
12.65,1.08775807935598
12.66,1.08775807935598
12.67,1.08775807935598
12.68,1.08775807935598
12.69,1.08775807935598
12.7,1.08775807935598
12.71,1.08775807935598
12.72,1.08775807935598
12.73,1.08775807935598
12.74,1.08775807935598
12.75,1.08775807935598
12.76,1.08775807935598
12.77,1.08775807935598
12.78,1.08775807935598
12.79,1.08775807935598
12.8,1.08775807935598
12.81,1.08775807935598
12.82,1.08775807935598
12.83,1.08775807935598
12.84,1.08775807935598
12.85,1.08775807935598
12.86,1.08775807935598
12.87,1.08775807935598
12.88,1.08775807935598
12.89,1.08775807935598
12.9,1.08775807935598
12.91,1.08775807935598
12.92,1.08775807935598
12.93,1.08775807935598
12.94,1.08775807935598
12.95,1.08775807935598
12.96,1.08775807935598
12.97,1.08775807935598
12.98,1.08775807935598
12.99,1.08775807935598
13,1.08775807935598
13.01,1.08775807935598
13.02,1.08775807935598
13.03,1.08775807935598
13.04,1.08775807935598
13.05,1.08775807935598
13.06,1.08775807935598
13.07,1.08775807935598
13.08,1.08775807935598
13.09,1.08775807935598
13.1,1.08775807935598
13.11,1.08775807935598
13.12,1.08775807935598
13.13,1.08775807935598
13.14,1.08775807935598
13.15,1.08775807935598
13.16,1.08775807935598
13.17,1.08775807935598
13.18,1.08775807935598
13.19,1.08775807935598
13.2,1.08775807935598
13.21,1.08775807935598
13.22,1.08775807935598
13.23,1.08775807935598
13.24,1.08775807935598
13.25,1.08775807935598
13.26,1.08775807935598
13.27,1.08775807935598
13.28,1.08775807935598
13.29,1.08775807935598
13.3,1.08775807935598
13.31,1.08775807935598
13.32,1.08775807935598
13.33,1.08775807935598
13.34,1.08775807935598
13.35,1.08775807935598
13.36,1.08775807935598
13.37,1.08775807935598
13.38,1.08775807935598
13.39,1.08775807935598
13.4,1.08775807935598
13.41,1.08775807935598
13.42,1.08775807935598
13.43,1.08775807935598
13.44,1.08775807935598
13.45,1.08775807935598
13.46,1.08775807935598
13.47,1.08775807935598
13.48,1.08775807935598
13.49,1.08775807935598
13.5,1.08775807935598
13.51,1.08775807935598
13.52,1.08775807935598
13.53,1.08775807935598
13.54,1.08775807935598
13.55,1.08775807935598
13.56,1.08775807935598
13.57,1.08775807935598
13.58,1.08775807935598
13.59,1.08775807935598
13.6,1.08775807935598
13.61,1.08775807935598
13.62,1.08775807935598
13.63,1.08775807935598
13.64,1.08775807935598
13.65,1.08775807935598
13.66,1.08775807935598
13.67,1.08775807935598
13.68,1.08775807935598
13.69,1.08775807935598
13.7,1.08775807935598
13.71,1.08775807935598
13.72,1.08775807935598
13.73,1.08775807935598
13.74,1.08775807935598
13.75,1.08775807935598
13.76,1.08775807935598
13.77,1.08775807935598
13.78,1.08775807935598
13.79,1.08775807935598
13.8,1.08775807935598
13.81,1.08775807935598
13.82,1.08775807935598
13.83,1.08775807935598
13.84,1.08775807935598
13.85,1.08775807935598
13.86,1.08775807935598
13.87,1.08775807935598
13.88,1.08775807935598
13.89,1.08775807935598
13.9,1.08775807935598
13.91,1.08775807935598
13.92,1.08775807935598
13.93,1.08775807935598
13.94,1.08775807935598
13.95,1.08775807935598
13.96,1.08775807935598
13.97,1.08775807935598
13.98,1.08775807935598
13.99,1.08775807935598
14,1.08775807935598
14.01,1.08775807935598
14.02,1.08775807935598
14.03,1.08775807935598
14.04,1.08775807935598
14.05,1.08775807935598
14.06,1.08775807935598
14.07,1.08775807935598
14.08,1.08775807935598
14.09,1.08775807935598
14.1,1.08775807935598
14.11,1.08775807935598
14.12,1.08775807935598
14.13,1.08775807935598
14.14,1.08775807935598
14.15,1.08775807935598
14.16,1.08775807935598
14.17,1.08775807935598
14.18,116.81890240756
14.19,116.81890240756
14.2,116.81890240756
14.21,116.81890240756
14.22,116.81890240756
14.23,116.81890240756
14.24,116.81890240756
14.25,116.81890240756
14.26,116.81890240756
14.27,116.81890240756
14.28,116.81890240756
14.29,116.81890240756
14.3,116.81890240756
14.31,116.81890240756
14.32,116.81890240756
14.33,116.81890240756
14.34,116.81890240756
14.35,116.81890240756
14.36,116.81890240756
14.37,116.81890240756
14.38,116.81890240756
14.39,116.81890240756
14.4,116.81890240756
14.41,116.81890240756
14.42,116.81890240756
14.43,116.81890240756
14.44,116.81890240756
14.45,116.81890240756
14.46,116.81890240756
14.47,116.81890240756
14.48,116.81890240756
14.49,116.81890240756
14.5,116.81890240756
14.51,116.81890240756
14.52,116.81890240756
14.53,116.81890240756
14.54,116.81890240756
14.55,116.81890240756
14.56,116.81890240756
14.57,116.81890240756
14.58,116.81890240756
14.59,116.81890240756
14.6,116.81890240756
14.61,116.81890240756
14.62,116.81890240756
14.63,116.81890240756
14.64,116.81890240756
14.65,116.81890240756
14.66,116.81890240756
14.67,116.81890240756
14.68,116.81890240756
14.69,116.81890240756
14.7,116.81890240756
14.71,116.81890240756
14.72,116.81890240756
14.73,116.81890240756
14.74,116.81890240756
14.75,116.81890240756
14.76,116.81890240756
14.77,116.81890240756
14.78,116.81890240756
14.79,116.81890240756
14.8,116.81890240756
14.81,116.81890240756
14.82,116.81890240756
14.83,116.81890240756
14.84,116.81890240756
14.85,116.81890240756
14.86,116.81890240756
14.87,116.81890240756
14.88,116.81890240756
14.89,116.81890240756
14.9,116.81890240756
14.91,116.81890240756
14.92,116.81890240756
14.93,116.81890240756
14.94,116.81890240756
14.95,116.81890240756
14.96,116.81890240756
14.97,116.81890240756
14.98,116.81890240756
14.99,116.81890240756
15,116.81890240756
15.01,116.81890240756
15.02,116.81890240756
15.03,116.81890240756
15.04,116.81890240756
15.05,116.81890240756
15.06,116.81890240756
15.07,116.81890240756
15.08,116.81890240756
15.09,116.81890240756
15.1,116.81890240756
15.11,116.81890240756
15.12,116.81890240756
15.13,116.81890240756
15.14,116.81890240756
15.15,116.81890240756
15.16,116.81890240756
15.17,116.81890240756
15.18,116.81890240756
15.19,116.81890240756
15.2,116.81890240756
15.21,116.81890240756
15.22,116.81890240756
15.23,116.81890240756
15.24,116.81890240756
15.25,116.81890240756
15.26,116.81890240756
15.27,116.81890240756
15.28,116.81890240756
15.29,116.81890240756
15.3,116.81890240756
15.31,116.81890240756
15.32,116.81890240756
15.33,116.81890240756
15.34,116.81890240756
15.35,116.81890240756
15.36,116.81890240756
15.37,116.81890240756
15.38,116.81890240756
15.39,116.81890240756
15.4,116.81890240756
15.41,116.81890240756
15.42,116.81890240756
15.43,116.81890240756
15.44,116.81890240756
15.45,116.81890240756
15.46,116.81890240756
15.47,116.81890240756
15.48,116.81890240756
15.49,116.81890240756
15.5,116.81890240756
15.51,116.81890240756
15.52,116.81890240756
15.53,116.81890240756
15.54,116.81890240756
15.55,116.81890240756
15.56,116.81890240756
15.57,116.81890240756
15.58,116.81890240756
15.59,116.81890240756
15.6,116.81890240756
15.61,116.81890240756
15.62,116.81890240756
15.63,116.81890240756
15.64,116.81890240756
15.65,116.81890240756
15.66,116.81890240756
15.67,116.81890240756
15.68,116.81890240756
15.69,116.81890240756
15.7,116.81890240756
15.71,116.81890240756
15.72,116.81890240756
15.73,116.81890240756
15.74,116.81890240756
15.75,116.81890240756
15.76,116.81890240756
15.77,116.81890240756
15.78,116.81890240756
15.79,116.81890240756
15.8,116.81890240756
15.81,116.81890240756
15.82,116.81890240756
15.83,116.81890240756
15.84,116.81890240756
15.85,116.81890240756
15.86,116.81890240756
15.87,116.81890240756
15.88,116.81890240756
15.89,116.81890240756
15.9,116.81890240756
15.91,116.81890240756
15.92,116.81890240756
15.93,116.81890240756
15.94,116.81890240756
15.95,116.81890240756
15.96,116.81890240756
15.97,116.81890240756
15.98,116.81890240756
15.99,116.81890240756
16,116.81890240756
16.01,116.81890240756
16.02,116.81890240756
16.03,116.81890240756
16.04,116.81890240756
16.05,116.81890240756
16.06,116.81890240756
16.07,116.81890240756
16.08,116.81890240756
16.09,116.81890240756
16.1,116.81890240756
16.11,116.81890240756
16.12,116.81890240756
16.13,116.81890240756
16.14,116.81890240756
16.15,116.81890240756
16.16,116.81890240756
16.17,116.81890240756
16.18,116.81890240756
16.19,116.81890240756
16.2,116.81890240756
16.21,116.81890240756
16.22,116.81890240756
16.23,116.81890240756
16.24,116.81890240756
16.25,116.81890240756
16.26,116.81890240756
16.27,116.81890240756
16.28,116.81890240756
16.29,116.81890240756
16.3,116.81890240756
16.31,116.81890240756
16.32,116.81890240756
16.33,116.81890240756
16.34,116.81890240756
16.35,116.81890240756
16.36,116.81890240756
16.37,116.81890240756
16.38,116.81890240756
16.39,116.81890240756
16.4,116.81890240756
16.41,116.81890240756
16.42,116.81890240756
16.43,116.81890240756
16.44,116.81890240756
16.45,116.81890240756
16.46,116.81890240756
16.47,116.81890240756
16.48,116.81890240756
16.49,116.81890240756
16.5,116.81890240756
16.51,116.81890240756
16.52,116.81890240756
16.53,116.81890240756
16.54,116.81890240756
16.55,116.81890240756
16.56,116.81890240756
16.57,116.81890240756
16.58,116.81890240756
16.59,116.81890240756
16.6,116.81890240756
16.61,116.81890240756
16.62,116.81890240756
16.63,116.81890240756
16.64,116.81890240756
16.65,116.81890240756
16.66,116.81890240756
16.67,116.81890240756
16.68,116.81890240756
16.69,116.81890240756
16.7,116.81890240756
16.71,116.81890240756
16.72,116.81890240756
16.73,116.81890240756
16.74,116.81890240756
16.75,116.81890240756
16.76,116.81890240756
16.77,116.81890240756
16.78,116.81890240756
16.79,116.81890240756
16.8,116.81890240756
16.81,116.81890240756
16.82,116.81890240756
16.83,116.81890240756
16.84,116.81890240756
16.85,116.81890240756
16.86,116.81890240756
16.87,116.81890240756
16.88,116.81890240756
16.89,116.81890240756
16.9,116.81890240756
16.91,116.81890240756
16.92,116.81890240756
16.93,116.81890240756
16.94,116.81890240756
16.95,116.81890240756
16.96,116.81890240756
16.97,116.81890240756
16.98,116.81890240756
16.99,116.81890240756
17,116.81890240756
17.01,116.81890240756
17.02,116.81890240756
17.03,116.81890240756
17.04,116.81890240756
17.05,116.81890240756
17.06,116.81890240756
17.07,116.81890240756
17.08,116.81890240756
17.09,116.81890240756
17.1,116.81890240756
17.11,116.81890240756
17.12,116.81890240756
17.13,116.81890240756
17.14,116.81890240756
17.15,116.81890240756
17.16,116.81890240756
17.17,116.81890240756
17.18,116.81890240756
17.19,116.81890240756
17.2,116.81890240756
17.21,116.81890240756
17.22,116.81890240756
17.23,116.81890240756
17.24,116.81890240756
17.25,116.81890240756
17.26,116.81890240756
17.27,116.81890240756
17.28,116.81890240756
17.29,116.81890240756
17.3,116.81890240756
17.31,116.81890240756
17.32,116.81890240756
17.33,116.81890240756
17.34,116.81890240756
17.35,116.81890240756
17.36,116.81890240756
17.37,116.81890240756
17.38,116.81890240756
17.39,116.81890240756
17.4,116.81890240756
17.41,116.81890240756
17.42,116.81890240756
17.43,116.81890240756
17.44,116.81890240756
17.45,116.81890240756
17.46,116.81890240756
17.47,116.81890240756
17.48,116.81890240756
17.49,116.81890240756
17.5,116.81890240756
17.51,116.81890240756
17.52,116.81890240756
17.53,116.81890240756
17.54,116.81890240756
17.55,116.81890240756
17.56,116.81890240756
17.57,116.81890240756
17.58,116.81890240756
17.59,116.81890240756
17.6,116.81890240756
17.61,116.81890240756
17.62,116.81890240756
17.63,116.81890240756
17.64,116.81890240756
17.65,116.81890240756
17.66,116.81890240756
17.67,116.81890240756
17.68,116.81890240756
17.69,116.81890240756
17.7,116.81890240756
17.71,116.81890240756
17.72,116.81890240756
17.73,116.81890240756
17.74,116.81890240756
17.75,116.81890240756
17.76,116.81890240756
17.77,116.81890240756
17.78,116.81890240756
17.79,116.81890240756
17.8,116.81890240756
17.81,116.81890240756
17.82,116.81890240756
17.83,116.81890240756
17.84,116.81890240756
17.85,116.81890240756
17.86,116.81890240756
17.87,116.81890240756
17.88,116.81890240756
17.89,116.81890240756
17.9,116.81890240756
17.91,116.81890240756
17.92,116.81890240756
17.93,116.81890240756
17.94,116.81890240756
17.95,116.81890240756
17.96,116.81890240756
17.97,116.81890240756
17.98,116.81890240756
17.99,116.81890240756
18,116.81890240756
