6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,60
12.01,60.0700671895161
12.02,60.1406423241717
12.03,60.2117252588122
12.04,60.2833158421224
12.05,60.3554139165167
12.06,60.4280193180288
12.07,60.5011318761999
12.08,60.5747514139675
12.09,60.6488777475518
12.1,60.7235106863429
12.11,60.7986500327859
12.12,60.8742955822666
12.13,60.9504471229951
12.14,61.0271044358898
12.15,61.1042672944599
12.16,61.1819354646875
12.17,61.2601087049093
12.18,61.3387867656964
12.19,61.4179693897351
12.2,61.4976563117051
12.21,61.5778472581588
12.22,61.6585419473982
12.23,61.7397400893525
12.24,61.821441385454
12.25,61.9036455285136
12.26,61.9863522025959
12.27,62.0695610828931
12.28,62.1532718355984
12.29,62.2374841177791
12.3,62.322197577248
12.31,62.4074118524351
12.32,62.4931265722582
12.33,62.5793413559927
12.34,62.6660558131409
12.35,62.7532695433006
12.36,62.840982136033
12.37,62.9291931707297
12.38,63.0179022164793
12.39,63.1071088319336
12.4,63.1968125651721
12.41,63.2870129535672
12.42,63.3777095236475
12.43,63.4689017909614
12.44,63.5605892599395
12.45,63.6527714237565
12.46,63.7454477641923
12.47,63.838617751493
12.48,63.9322808442304
12.49,64.0264364891616
12.5,64.1210841210879
12.51,64.2162231627124
12.52,64.3118530244979
12.53,64.4079731045234
12.54,64.504582788341
12.55,64.6016814488305
12.56,64.6992684460553
12.57,64.7973431271166
12.58,64.8959048260071
12.59,64.9949528634643
12.6,65.0944865468234
12.61,65.1945051698691
12.62,65.2950080126875
12.63,65.3959943415165
12.64,65.497463408597
12.65,65.5994144520218
12.66,65.701846695586
12.67,65.8047593486348
12.68,65.9081516059122
12.69,66.0120226474087
12.7,66.1163716382083
12.71,66.2211977283353
12.72,66.3265000526003
12.73,66.4322777304461
12.74,66.5385298657926
12.75,66.6452555468812
12.76,66.7524538461197
12.77,66.8601238199253
12.78,66.9682645085681
12.79,67.0768749360136
12.8,67.1859541097654
12.81,67.2955010207067
12.82,67.4055146429416
12.83,67.5159939336365
12.84,67.62693783286
12.85,67.7383452634236
12.86,67.8502151307209
12.87,67.9625463225671
12.88,68.0753377090381
12.89,68.1885881423083
12.9,68.3022964564895
12.91,68.4164614674681
12.92,68.5310819727426
12.93,68.6461567512608
12.94,68.761684563256
12.95,68.877664150084
12.96,68.9940942340584
12.97,69.1109735182866
12.98,69.2283006865052
12.99,69.346074402915
13,69.4642933120157
13.01,69.5829560384402
13.02,69.7020611867893
13.03,69.8216073414652
13.04,69.9415930665052
13.05,70.0620169054154
13.06,70.1828773810036
13.07,70.3041729952125
13.08,70.4259022289522
13.09,70.5480635419331
13.1,70.6706553724979
13.11,70.7936761374541
13.12,70.9171242319057
13.13,71.0409980290853
13.14,71.1652958801857
13.15,71.2900161141913
13.16,71.4151570377098
13.17,71.5407169348033
13.18,71.6666940668196
13.19,71.7930866722235
13.2,71.9198929664274
13.21,72.0471111416227
13.22,72.1747393666104
13.23,72.3027757866323
13.24,72.4312185232014
13.25,72.5600656739334
13.26,72.6893153123767
13.27,72.8189654878439
13.28,72.9490142252423
13.29,73.0794595249049
13.3,73.2102993624214
13.31,73.3415316884689
13.32,73.4731544286435
13.33,73.6051654832909
13.34,73.737562727338
13.35,73.8703440101244
13.36,74.0035071552335
13.37,74.1370499603245
13.38,74.2709701969641
13.39,74.4052656104585
13.4,74.5399339196856
13.41,74.6749728169274
13.42,74.8103799677029
13.43,74.9461530106003
13.44,75.0822895571109
13.45,75.2187871914616
13.46,75.3556434704496
13.47,75.4928559232755
13.48,75.6304220513779
13.49,75.7683393282681
13.5,75.906605199365
13.51,76.0452170818302
13.52,76.1841723644042
13.53,76.3234684072422
13.54,76.4631025417503
13.55,76.6030720704233
13.56,76.7433742666815
13.57,76.8840063747084
13.58,77.02496560929
13.59,77.1662491556525
13.6,77.3078541693028
13.61,77.4497777758676
13.62,77.5920170709344
13.63,77.7345691198923
13.64,77.8774309577741
13.65,78.020599589098
13.66,78.1640719877111
13.67,78.3078450966327
13.68,78.4519158278986
13.69,78.5962810624061
13.7,78.7409376497598
13.71,78.8858824081177
13.72,79.0311121240387
13.73,79.1766235523304
13.74,79.3224134158979
13.75,79.4684784055932
13.76,79.6148151800659
13.77,79.7614203656142
13.78,79.9082905560369
13.79,80.055422312487
13.8,80.202812163325
13.81,80.3504566039745
13.82,80.4983520967772
13.83,80.6464950708506
13.84,80.7948819219453
13.85,80.9435090123044
13.86,81.0923726705229
13.87,81.2414691914091
13.88,81.3907948358467
13.89,81.540345830658
13.9,81.6901183684683
13.91,81.8401086075715
13.92,81.990312671797
13.93,82.1407266503774
13.94,82.291346597818
13.95,82.4421685337674
13.96,82.5931884428889
13.97,82.7444022747339
13.98,82.8958059436162
13.99,83.0473953284881
14,83.1991662728172
14.01,83.3511145844653
14.02,83.5032360355685
14.03,83.6555263624184
14.04,83.8079812653453
14.05,83.960596408603
14.06,84.1133674202545
14.07,84.2662898920596
14.08,84.4193593793646
14.09,84.5725714009926
14.1,84.7259214391365
14.11,84.8794049392528
14.12,85.0330173099577
14.13,85.1867539229248
14.14,85.3406101127839
14.15,85.4945811770231
14.16,85.648662375891
14.17,85.8028489323017
14.18,85.9571360317416
14.19,86.1115188221778
14.2,86.2659924139688
14.21,86.4205518797768
14.22,86.5751922544819
14.23,86.7299085350991
14.24,86.8846956806961
14.25,87.0395486123143
14.26,87.1944622128914
14.27,87.3494313271856
14.28,87.5044507617033
14.29,87.6595152846277
14.3,87.8146196257502
14.31,87.969758476404
14.32,88.1249264893996
14.33,88.2801182789634
14.34,88.4353284206781
14.35,88.5905514514249
14.36,88.7457818693294
14.37,88.9010141337091
14.38,89.0562426650229
14.39,89.2114618448247
14.4,89.3666660157175
14.41,89.5218494813117
14.42,89.677006506185
14.43,89.8321313158451
14.44,89.9872180966957
14.45,90.1422609960042
14.46,90.2972541218726
14.47,90.4521915432112
14.48,90.6070672897149
14.49,90.7618753518424
14.5,90.9166096807982
14.51,91.0712641885175
14.52,91.2258327476536
14.53,91.3803091915691
14.54,91.5346873143294
14.55,91.6889608706991
14.56,91.843123576142
14.57,91.9971691068237
14.58,92.1510910996174
14.59,92.3048831521129
14.6,92.4585388226288
14.61,92.6120516302278
14.62,92.7654150547352
14.63,92.9186225367607
14.64,93.0716674777237
14.65,93.2245432398813
14.66,93.3772431463607
14.67,93.529760481194
14.68,93.6820884893568
14.69,93.8342203768106
14.7,93.9861493105482
14.71,94.1378684186428
14.72,94.2893707903005
14.73,94.4406494759173
14.74,94.5916974871381
14.75,94.742507796921
14.76,94.8930733396043
14.77,95.0433870109774
14.78,95.193441668356
14.79,95.3432301306604
14.8,95.492745178498
14.81,95.6419795542498
14.82,95.7909259621604
14.83,95.9395770684323
14.84,96.0879255013241
14.85,96.2359638512524
14.86,96.3836846708986
14.87,96.5310804753185
14.88,96.6781437420572
14.89,96.8248669112675
14.9,96.9712423858327
14.91,97.1172625314933
14.92,97.2629196769788
14.93,97.4082061141426
14.94,97.5531140981022
14.95,97.6976358473832
14.96,97.8417635440682
14.97,97.9854893339492
14.98,98.1288053266858
14.99,98.2717035959667
15,98.4141761796762
15.01,98.5562150800654
15.02,98.6978122639278
15.03,98.8389596627797
15.04,98.9796491730448
15.05,99.1198726562443
15.06,99.2596219391909
15.07,99.3988888141881
15.08,99.5376650392341
15.09,99.6759423382308
15.1,99.8137124011969
15.11,99.9509668844869
15.12,100.087697411015
15.13,100.223895570481
15.14,100.359552919609
15.15,100.494660982381
15.16,100.629211250279
15.17,100.763195182543
15.18,100.896604206412
15.19,101.029429717394
15.2,101.161663079522
15.21,101.293295625631
15.22,101.424318657623
15.23,101.554723446757
15.24,101.684501233927
15.25,101.813643229955
15.26,101.942140615889
15.27,102.0699845433
15.28,102.197166134593
15.29,102.323676483316
15.3,102.449506654479
15.31,102.57464768488
15.32,102.69909058343
15.33,102.822826331487
15.34,102.945845883201
15.35,103.068140165856
15.36,103.189700080222
15.37,103.310516500912
15.38,103.430580276745
15.39,103.549882231117
15.4,103.668413162372
15.41,103.786163844183
15.42,103.903125025941
15.43,104.019287433143
15.44,104.134641767794
15.45,104.249178708807
15.46,104.362888912414
15.47,104.475763012584
15.48,104.587791621443
15.49,104.698965329701
15.5,104.809274707088
15.51,104.918710302793
15.52,105.027262645907
15.53,105.134922245884
15.54,105.241679592988
15.55,105.347525158766
15.56,105.452449396517
15.57,105.556442741765
15.58,105.659495612747
15.59,105.7615984109
15.6,105.862741521359
15.61,105.962915313456
15.62,106.06211014123
15.63,106.160316343942
15.64,106.257524246598
15.65,106.35372416047
15.66,106.448906383639
15.67,106.543061201527
15.68,106.636178887451
15.69,106.728249703169
15.7,106.819263899446
15.71,106.909211716617
15.72,106.99808338516
15.73,107.085869126276
15.74,107.172559152474
15.75,107.258143668163
15.76,107.342612870254
15.77,107.425956948761
15.78,107.508166087413
15.79,107.589230464279
15.8,107.669140252386
15.81,107.747885620353
15.82,107.825456733033
15.83,107.901843752151
15.84,107.977036836964
15.85,108.051026144914
15.86,108.123801832292
15.87,108.195354054916
15.88,108.265672968802
15.89,108.334748730856
15.9,108.402571499559
15.91,108.469131435671
15.92,108.534418702934
15.93,108.598423468781
15.94,108.66113590506
15.95,108.722546188756
15.96,108.782644502723
15.97,108.841421036423
15.98,108.898865986671
15.99,108.954969558387
16,109.009721965356
16.01,109.063113430992
16.02,109.115134189111
16.03,109.165774484706
16.04,109.215024574739
16.05,109.262874728929
16.06,109.309315230549
16.07,109.354336377236
16.08,109.397928481801
16.09,109.440081873045
16.1,109.480786896588
16.11,109.520033915699
16.12,109.557813312136
16.13,109.594115486989
16.14,109.628930861533
16.15,109.662249878086
16.16,109.694063000873
16.17,109.724360716898
16.18,109.753133536823
16.19,109.780371995847
16.2,109.806066654605
16.21,109.830208100057
16.22,109.852786946398
16.23,109.873793835963
16.24,109.893219440148
16.25,109.911054460326
16.26,109.927289628786
16.27,109.941915709657
16.28,109.954923499859
16.29,109.966303830045
16.3,109.976047565558
16.31,109.98414560739
16.32,109.99058889315
16.33,109.995368398032
16.34,109.998475135801
16.35,109.99990015977
16.36,109.999634563797
16.37,109.997669483276
16.38,109.993996096146
16.39,109.988605623892
16.4,109.981489332566
16.41,109.972638533804
16.42,109.962044585852
16.43,109.949698894598
16.44,109.935592914609
16.45,109.919718150175
16.46,109.902066156358
16.47,109.882628540044
16.48,109.861396961003
16.49,109.838363132957
16.5,109.813518824647
16.51,109.78685586091
16.52,109.758366123761
16.53,109.728041553478
16.54,109.695874149695
16.55,109.661855972496
16.56,109.62597914352
16.57,109.588235847064
16.58,109.548618331198
16.59,109.507118908881
16.6,109.463729959078
16.61,109.418443927892
16.62,109.37125332969
16.63,109.32215074824
16.64,109.271128837852
16.65,109.218180324521
16.66,109.163298007074
16.67,109.106474758324
16.68,109.047703526231
16.69,108.986977335057
16.7,108.924289286535
16.71,108.859632561037
16.72,108.793000418748
16.73,108.724386200845
16.74,108.653783330673
16.75,108.581185314935
16.76,108.506585744876
16.77,108.429978297476
16.78,108.351356736646
16.79,108.270714914426
16.8,108.188046772185
16.81,108.103346341827
16.82,108.016607746998
16.83,107.927825204299
16.84,107.836993024496
16.85,107.744105613737
16.86,107.649157474774
16.87,107.55214320818
16.88,107.453057513577
16.89,107.351895190857
16.9,107.248651141415
16.91,107.143320369379
16.92,107.035897982839
16.93,106.926379195085
16.94,106.814759325842
16.95,106.701033802507
16.96,106.585198161389
16.97,106.467248048948
16.98,106.347179223043
16.99,106.224987554166
17,106.100669026696
17.01,105.974219740136
17.02,105.845635910365
17.03,105.714913870881
17.04,105.582050074051
17.05,105.447041092358
17.06,105.309883619648
17.07,105.170574472378
17.08,105.029110590869
17.09,104.885489040547
17.1,104.739707013196
17.11,104.591761828205
17.12,104.441650933813
17.13,104.289371908358
17.14,104.134922461521
17.15,103.978300435571
17.16,103.819503806609
17.17,103.65853068581
17.18,103.495379320666
17.19,103.330048096221
17.2,103.162535536314
17.21,102.992840304811
17.22,102.820961206841
17.23,102.646897190028
17.24,102.470647345718
17.25,102.29221091021
17.26,102.111587265978
17.27,101.928775942891
17.28,101.743776619435
17.29,101.556589123929
17.3,101.367213435731
17.31,101.175649686455
17.32,100.981898161171
17.33,100.785959299607
17.34,100.587833697349
17.35,100.387522107031
17.36,100.185025439526
17.37,99.9803447651288
17.38,99.7734813147378
17.39,99.5644364810284
17.4,99.3532118196233
17.41,99.1398090502572
17.42,98.9242300579361
17.43,98.7064768940905
17.44,98.4865517777238
17.45,98.2644570965539
17.46,98.040195408149
17.47,97.813769441057
17.48,97.5851820959284
17.49,97.3544364466321
17.5,97.1215357413652
17.51,96.8864834037542
17.52,96.6492830339506
17.53,96.4099384097175
17.54,96.1684534875093
17.55,95.9248324035433
17.56,95.6790794748629
17.57,95.431199200393
17.58,95.1811962619862
17.59,94.9290755254611
17.6,94.6748420416304
17.61,94.4185010473214
17.62,94.1600579663858
17.63,93.8995184107006
17.64,93.636888181159
17.65,93.3721732686513
17.66,93.1053798550359
17.67,92.836514314099
17.68,92.5655832125046
17.69,92.2925933107334
17.7,92.0175515640099
17.71,91.7404651232191
17.72,91.4613413358112
17.73,91.1801877466948
17.74,90.8970120991177
17.75,90.6118223355359
17.76,90.3246265984698
17.77,90.0354332313484
17.78,89.7442507793399
17.79,89.4510879901695
17.8,89.1559538149238
17.81,88.858857408842
17.82,88.5598081320928
17.83,88.2588155505371
17.84,87.9558894364776
17.85,87.6510397693923
17.86,87.344276736655
17.87,87.0356107342389
17.88,86.7250523674071
17.89,86.412612451386
17.9,86.0983020120237
17.91,85.7821322864329
