17.75,84.4894578684287
17.76,84.2597012787758
17.77,84.0283465850787
17.78,83.7954006234719
17.79,83.5608703921356
17.8,83.324763051939
17.81,83.0870859270736
17.82,82.8478465056742
17.83,82.6070524404297
17.84,82.3647115491821
17.85,82.1208318155139
17.86,81.875421389324
17.87,81.6284885873911
17.88,81.3800418939257
17.89,81.1300899611088
17.9,80.8786416096189
17.91,80.6257058291463
17.92,80.3712917788937
17.93,80.1154087880644
17.94,79.8580663563369
17.95,79.5992741543265
17.96,79.3390420240325
17.97,79.0773799792722
17.98,78.8142982061004
17.99,78.5498070632149
18,78.2839170823478
18.01,78.0166389686413
18.02,77.7479836010099
18.03,77.4779620324867
18.04,77.206585490555
18.05,76.933865377464
18.06,76.6598132705293
18.07,76.384440922418
18.08,76.1077602614169
18.09,75.829783391685
18.1,75.5505225934901
18.11,75.2699903234282
18.12,74.9881992146265
18.13,74.705162076929
18.14,74.420891897066
18.15,74.1354018388053
18.16,73.8487052430861
18.17,73.5608156281357
18.18,73.2717466895677
18.19,72.9815123004626
18.2,72.6901265114298
18.21,72.3976035506512
18.22,72.1039578239063
18.23,71.8092039145786
18.24,71.5133565836425
18.25,71.2164307696312
18.26,70.9184415885854
18.27,70.6194043339821
18.28,70.3193344766442
18.29,70.0182476646292
18.3,69.7161597230984
18.31,69.4130866541659
18.32,69.1090446367265
18.33,68.8040500262634
18.34,68.4981193546348
18.35,68.1912693298395
18.36,67.8835168357611
18.37,67.5748789318912
18.38,67.2653728530303
18.39,66.9550160089676
18.4,66.6438259841385
18.41,66.3318205372601
18.42,66.0190176009442
18.43,65.7054352812879
18.44,65.3910918574416
18.45,65.0760057811546
18.46,64.7601956762965
18.47,64.4436803383567
18.48,64.12647873392
18.49,63.8086100001188
18.5,63.4900934440614
18.51,63.1709485422368
18.52,62.8511949398956
18.53,62.5308524504063
18.54,62.2099410545875
18.55,61.8884809000161
18.56,61.56649230031
18.57,61.2439957343867
18.58,60.921011845697
18.59,60.5975614414332
18.6,60.273665491712
18.61,59.9493451287331
18.62,59.6246216459109
18.63,59.2995164969816
18.64,58.9740512950837
18.65,58.6482478118133
18.66,58.3221279762529
18.67,57.9957138739741
18.68,57.6690277460142
18.69,57.3420919878257
18.7,57.0149291482002
18.71,56.6875619281648
18.72,56.3600131798517
18.73,56.0323059053415
18.74,55.704463255479
18.75,55.3765085286615
18.76,55.0484651696003
18.77,54.720356768055
18.78,54.3922070575395
18.79,54.0640399140012
18.8,53.7358793544718
18.81,53.4077495356909
18.82,53.0796747527017
18.83,52.7516794374176
18.84,52.4237881571625
18.85,52.0960256131813
18.86,51.7684166391235
18.87,51.4409861994972
18.88,51.1137593880955
18.89,50.7867614263946
18.9,50.4600176619225
18.91,50.1335535665997
18.92,49.8073947350512
18.93,49.4815668828896
18.94,49.1560958449693
18.95,48.8310075736124
18.96,48.5063281368046
18.97,48.1820837163636
18.98,47.858300606077
18.99,47.5350052098129
19,47.2122240395995
19.01,46.8899837136772
19.02,46.5683109545206
19.03,46.2472325868322
19.04,45.9267755355059
19.05,45.6069668235622
19.06,45.2878335700539
19.07,44.9694029879428
19.08,44.6517023819464
19.09,44.3347591463566
19.1,44.0186007628286
19.11,43.7032547981403
19.12,43.3887489019231
19.13,43.0751108043637
19.14,42.7623683138755
19.15,42.4505493147431
19.16,42.1396817647353
19.17,41.829793692691
19.18,41.5209131960752
19.19,41.213068438506
19.2,40.9062876472533
19.21,40.6005991107082
19.22,40.2960311758234
19.23,39.992612245526
19.24,39.6903707761004
19.25,39.3893352745432
19.26,39.0895342958899
19.27,38.7909964405125
19.28,38.4937503513896
19.29,38.1978247113477
19.3,37.9032482402747
19.31,37.6100496923052
19.32,37.3182578529782
19.33,37.0279015363668
19.34,36.7390095821802
19.35,36.4516108528387
19.36,36.1657342305204
19.37,35.8814086141815
19.38,35.5986629165494
19.39,35.3175260610881
19.4,35.0380269789376
19.41,34.7601946058268
19.42,34.4840578789588
19.43,34.2096457338714
19.44,33.9369871012699
19.45,33.6661109038359
19.46,33.3970460530082
19.47,33.1298214457398
19.48,32.8644659612289
19.49,32.6010084576249
19.5,32.3394777687092
19.51,32.0799027005516
19.52,31.8223120281423
19.53,31.5667344919993
19.54,31.313198794752
19.55,31.0617335977014
19.56,30.8123675173558
19.57,30.5651291219442
19.58,30.3200469279066
19.59,30.0771493963607
19.6,29.8364649295474
19.61,29.5980218672532
19.62,29.3618484832113
19.63,29.1279729814804
19.64,28.8964234928031
19.65,28.6672280709428
19.66,28.440414689
19.67,28.216011235708
19.68,27.9940455117094
19.69,27.7745452258119
19.7,27.5575379912257
19.71,27.3430513217809
19.72,27.1311126281271
19.73,26.9217492139144
19.74,26.7149882719564
19.75,26.5108568803757
19.76,26.3093819987322
19.77,26.1105904641349
19.78,25.9145089873366
19.79,25.7211641488137
19.8,25.5305823948291
19.81,25.342790033481
19.82,25.1578132307366
19.83,24.975678006451
19.84,24.7964102303729
19.85,24.6200356181364
19.86,24.44657972724
19.87,24.2760679530128
19.88,24.1085255245687
19.89,23.9439775007491
19.9,23.7824487660544
19.91,23.6239640265642
19.92,23.4685478058484
19.93,23.3162244408674
19.94,23.1670180778642
19.95,23.0209526682468
19.96,22.8780519644631
19.97,22.7383395158675
19.98,22.6018386645809
19.99,22.4685725413441
20,22.3385640613643
20.01,22.2118359201568
20.02,22.0884105893818
20.03,21.9683103126759
20.04,21.8515571014808
20.05,21.7381727308679
20.06,21.6281787353604
20.07,21.5215964047534
20.08,21.4184467799321
20.09,21.3187506486898
20.1,21.2225285415442
20.11,21.1298007275555
20.12,21.040587210144
20.13,20.9549077229104
20.14,20.8727817254567
20.15,20.7942283992118
20.16,20.7192666432584
20.17,20.6479150701657
20.18,20.5801920018254
20.19,20.5161154652941
20.2,20.455703188641
20.21,20.3989725968023
20.22,20.3459408074435
20.23,20.2966246268289
20.24,20.2510405457008
20.25,20.2092047351668
20.26,20.1711330425984
20.27,20.1368409875399
20.28,20.1063437576285
20.29,20.079656204527
20.3,20.0567928398696
20.31,20.0377678312207
20.32,20.0225949980485
20.33,20.0112878077141
20.34,20.0038593714756
20.35,20.0003224405091
20.36,20.0006894019477
20.37,20.0049722749377
20.38,20.0131827067141
20.39,20.0253319686956
20.4,20.0414309526
20.41,20.0614901665809
20.42,20.0855197313862
20.43,20.1135293765392
20.44,20.1455284365436
20.45,20.181525847112
20.46,20.2215301414207
20.47,20.2655494463889
20.48,20.3135914789861
20.49,20.3656635425657
20.5,20.4217725232274
20.51,20.4819248862092
20.52,20.5461266723084
20.53,20.6143834943336
20.54,20.6867005335891
20.55,20.7630825363901
20.56,20.8435338106128
20.57,20.928058222277
20.58,21.0166591921649
20.59,21.1093396924745
20.6,21.2061022435103
20.61,21.3069489104109
20.62,21.411881299915
20.63,21.5209005571668
20.64,21.6340073625606
20.65,21.7512019286265
20.66,21.8724839969581
20.67,21.997852835182
20.68,22.127307233971
20.69,22.2608455041013
20.7,22.3984654735548
20.71,22.5401644846672
20.72,22.6859393913231
20.73,22.8357865561982
20.74,22.9897018480503
20.75,23.1476806390596
20.76,23.3097178022187
20.77,23.4758077087747
20.78,23.6459442257218
20.79,23.8201207133475
20.8,23.9983300228324
20.81,24.1805644939039
20.82,24.366815952546
20.83,24.5570757087645
20.84,24.7513345544093
20.85,24.9495827610555
20.86,25.151810077942
20.87,25.3580057299704
20.88,25.5681584157638
20.89,25.782256305788
20.9,26.0002870405328
20.91,26.2222377287588
20.92,26.4480949458056
20.93,26.6778447319662
20.94,26.9114725909263
20.95,27.14896348827
20.96,27.3903018500524
20.97,27.6354715614402
20.98,27.884455965422
20.99,28.1372378615865
21,28.3937995049724
21.01,28.6541226049892
21.02,28.9181883244098
21.03,29.1859772784359
21.04,29.4574695338378
21.05,29.732644608167
21.06,30.0114814690458
21.07,30.2939585335317
21.08,30.580053667559
21.09,30.8697441854575
21.1,31.1630068495502
21.11,31.4598178698291
21.12,31.7601529037121
21.13,32.0639870558784
21.14,32.3712948781875
21.15,32.6820503696787
21.16,32.9962269766533
21.17,33.3137975928413
21.18,33.6347345596508
21.19,33.9590096665037
21.2,34.2865941512558
21.21,34.6174587007034
21.22,34.9515734511773
21.23,35.2889079892239
21.24,35.6294313523742
21.25,35.9731120300025
21.26,36.3199179642737
21.27,36.6698165511814
21.28,37.0227746416762
21.29,37.378758542886
21.3,37.7377340194275
21.31,38.0996662948106
21.32,38.4645200529361
21.33,38.8322594396868
21.34,39.2028480646126
21.35,39.576249002711
21.36,39.9524247963024
21.37,40.3313374570012
21.38,40.7129484677836
21.39,41.0972187851519
21.4,41.4841088413961
21.41,41.8735785469535
21.42,42.2655872928662
21.43,42.6600939533377
21.44,43.0570568883878
21.45,43.4564339466084
21.46,43.8581824680171
21.47,44.2622592870134
21.48,44.6686207354341
21.49,45.0772226457099
21.5,45.4880203541238
21.51,45.9009687041709
21.52,46.3160220500202
21.53,46.7331342600786
21.54,47.1522587206581
21.55,47.5733483397447
21.56,47.9963555508716
21.57,48.4212323170949
21.58,48.847930135073
21.59,49.2764000392501
21.6,49.706592606143
21.61,50.1384579587329
21.62,50.5719457709599
21.63,51.0070052723236
21.64,51.4435852525868
21.65,51.8816340665848
21.66,52.3210996391381
21.67,52.761929470071
21.68,53.2040706393341
21.69,53.6474698122321
21.7,54.0920732447556
21.71,54.537826789018
21.72,54.9846758987975
21.73,55.432565635183
21.74,55.8814406723247
21.75,56.3312453032891
21.76,56.7819234460185
21.77,57.2334186493946
21.78,57.6856740994055
21.79,58.1386326254175
21.8,58.5922367065494
21.81,59.0464284781511
21.82,59.5011497383844
21.83,59.9563419549077
21.84,60.4119462716621
21.85,60.8679035157604
21.86,61.3241542044779
21.87,61.7806385523445
21.88,62.2372964783381
21.89,62.6940676131789
21.9,63.1508913067232
21.91,63.6077066354585
21.92,64.0644524100962
21.93,64.5210671832645
21.94,64.9774892572993
21.95,65.4336566921325
21.96,65.8895073132778
21.97,66.3449787199134
21.98,66.8000082930603
21.99,67.2545332038561
22,67.7084904219236
22.01,68.161816723833
22.02,68.6144487016583
22.03,69.0663227716251
22.04,69.5173751828511
22.05,69.9675420261769
22.06,70.4167592430876
22.07,70.8649626347234
22.08,71.3120878709786
22.09,71.7580704996883
22.1,72.2028459559018
22.11,72.6463495712417
22.12,73.0885165833474
22.13,73.529282145403
22.14,73.9685813357474
22.15,74.4063491675664
22.16,74.8425205986652
22.17,75.2770305413204
22.18,75.7098138722109
22.19,76.1408054424249
22.2,76.5699400875449
22.21,76.9971526378049
22.22,77.4223779283242
22.23,77.8455508094113
22.24,78.2666061569398
22.25,78.6854788827945
22.26,79.1021039453852
22.27,79.5164163602279
22.28,79.9283512105922
22.29,80.3378436582124
22.3,80.7448289540618
22.31,81.1492424491883
22.32,81.5510196056103
22.33,81.9500960072708
22.34,82.3464073710478
22.35,82.7398895578217
22.36,83.1304785835944
22.37,83.5181106306622
22.38,83.902722058838
22.39,84.2842494167235
22.4,84.6626294530275
22.41,85.03779912793
22.42,85.4096956244904
22.43,85.778256360097
22.44,86.1434189979569
22.45,86.5051214586243
22.46,86.863301931565
22.47,87.2178988867562
22.48,87.5688510863177
22.49,87.9160975961756
22.5,88.2595777977535
22.51,88.5992313996911
22.52,88.9349984495881
22.53,89.2668193457703
22.54,89.5946348490772
22.55,89.9183860946681
22.56,90.2380146038451
22.57,90.5534622958906
22.58,90.8646714999177
22.59,91.1715849667304
22.6,91.4741458806925
22.61,91.7722978716028
22.62,92.065985026573
22.63,92.3551519019082
22.64,92.639743534987
22.65,92.9197054561372
22.66,93.1949837005081
22.67,93.4655248199337
22.68,93.7312758947871
22.69,93.9921845458221
22.7,94.2481989460005
22.71,94.4992678323021
22.72,94.7453405175159
22.73,94.9863669020086
22.74,95.2222974854698
22.75,95.4530833786296
22.76,95.6786763149476
22.77,95.8990286622697
22.78,96.1140934344515
22.79,96.3238243029437
22.8,96.5281756083395
22.81,96.727102371879
22.82,96.9205603069101
22.83,97.1085058303021
22.84,97.2908960738089
22.85,97.4676888953815
22.86,97.6388428904238
22.87,97.8043174029928
22.88,97.9640725369368
22.89,98.1180691669721
22.9,98.2662689496938
22.91,98.4086343345179
22.92,98.5451285745529
22.93,98.6757157373983
22.94,98.8003607158657
22.95,98.9190292386216
22.96,99.031687880748
22.97,99.1383040742191
22.98,99.2388461182897
22.99,99.3332831897944
23,99.4215853533538
23.01,99.5037235714847
23.02,99.5796697146125
23.03,99.6493965709822
23.04,99.7128778564655
23.05,99.770088224261
23.06,99.8210032744857
23.07,99.8655995636531
23.08,99.903854614037
23.09,99.9357469229172
23.1,99.9612559717047
23.11,99.9803622349432
23.12,99.9930471891844
23.13,99.9992933217346
23.14,99.9990841392692
23.15,99.9924041763124
23.16,99.9792390035803
23.17,99.9595752361826
23.18,99.933400541683
23.19,99.9007036480121
23.2,99.8614743512335
23.21,99.8157035231575
23.22,99.7633831188016
23.23,99.7045061836938
23.24,99.6390668610171
23.25,99.5670603985912
23.26,99.4884831556898
23.27,99.4033326096901
23.28,99.3116073625528
23.29,99.2133071471279
23.3,99.1084328332865
23.31,98.9969864338733
23.32,98.8789711104787
23.33,98.7543911790277
23.34,98.6232521151824
23.35,98.4855605595561
23.36,98.3413243227364
23.37,98.1905523901146
23.38,98.0332549265183
23.39,97.8694432806466
23.4,97.6991299893025
23.41,97.5223287814232
23.42,97.3390545819032
23.43,97.1493235152095
23.44,96.953152908786
23.45,96.7505612962442
23.46,96.5415684203389
23.47,96.3261952357257
23.48,96.1044639114984
23.49,95.8763978335043
23.5,95.6420216064341
23.51,95.4013610556864
23.52,95.1544432290017
23.53,94.9012963978663
23.54,94.6419500586828
23.55,94.376434933705
23.56,94.1047829717361
23.57,93.8270273485871
23.58,93.5432024672941
23.59,93.2533439580929
23.6,92.9574886781479
23.61,92.6556747110345
23.62,92.3479413659728
23.63,92.0343291768105
23.64,91.7148799007541
23.65,91.3896365168461
23.66,91.0586432241863
23.67,90.7219454398964
23.68,90.3795897968259
23.69,90.0316241409976
23.7,89.6780975287918
23.71,89.3190602238669
23.72,88.9545636938162
23.73,88.5846606065582
23.74,88.2094048264609
23.75,87.8288514101965
23.76,87.4430566023281
23.77,87.0520778306244
23.78,86.6559737011039
23.79,86.2548039928062
23.8,85.8486296522889
23.81,85.437512787851
23.82,85.0215166634803
23.83,84.6007056925245
23.84,84.1751454310862
23.85,83.744902571139
23.86,83.3100449333663
23.87,82.8706414597208
23.88,82.4267622057052
23.89,81.9784783323719
23.9,81.5258620980437
23.91,81.0689868497536
23.92,80.6079270144035
23.93,80.142758089642
23.94,79.6735566344611
23.95,79.2004002595121
23.96,78.723367617139
23.97,78.2425383911324
23.98,77.7579932862002
23.99,77.2698140171597
24,76.778083297847
24.01,76.2828848297476
24.02,75.7843032903455
24.03,75.2824243211944
24.04,74.7773345157088
24.05,74.2691214066764
24.06,73.7578734534945
24.07,73.2436800291271
24.08,72.7266314067874
24.09,72.2068187463445
24.1,71.6843340804554
24.11,71.1592703004238
24.12,70.6317211417871
24.13,70.1017811696317
24.14,69.5695457636385
24.15,69.0351111028597
24.16,68.4985741502293
24.17,67.9600326368066
24.18,67.4195850457571
24.19,66.8773305960691
24.2,66.3333692260106
24.21,65.7878015763273
24.22,65.2407289731824
24.23,64.6922534108417
24.24,64.1424775341057
24.25,63.5915046204897
24.26,63.0394385621552
24.27,62.4863838475951
24.28,61.9324455430728
24.29,61.3777292738215
24.3,60.8223412050011
24.31,60.2663880224205
24.32,59.7099769130234
24.33,59.1532155451443
24.34,58.5962120485335
24.35,58.0390749941576
24.36,57.4819133737761
24.37,56.9248365792976
24.38,56.3679543819199
24.39,55.8113769110547
24.4,55.2552146330438
24.41,54.6995783296658
24.42,54.1445790764406
24.43,53.5903282207328
24.44,53.0369373596586
24.45,52.4845183177992
24.46,51.9331831247253
24.47,51.3830439923354
24.48,50.8342132920134
24.49,50.2868035316074
24.5,49.7409273322352
24.51,49.1966974049206
24.52,48.6542265270639
24.53,48.113627518751
24.54,47.5750132189072
24.55,47.0384964612962
24.56,46.5041900503738
24.57,45.9722067369964
24.58,45.4426591939925
24.59,44.9156599915985
24.6,44.3913215727672
24.61,43.8697562283508
24.62,43.3510760721648
24.63,42.8353930159387
24.64,42.322818744155
24.65,41.8134646887874
24.66,41.3074420039371
24.67,40.8048615403775
24.68,40.3058338200099
24.69,39.8104690102366
24.7,39.318876898256
24.71,38.8311668652878
24.72,38.3474478607293
24.73,37.8678283762537
24.74,37.3924164198524
24.75,36.9213194898287
24.76,36.4546445487483
24.77,35.9924979973529
24.78,35.5349856484425
24.79,35.082212700733
24.8,34.6342837126935
24.81,34.1913025763728
24.82,33.7533724912175
24.83,33.3205959378904
24.84,32.8930746520953
24.85,32.4709095984129
24.86,32.0542009441569
24.87,31.6430480332541
24.88,31.237549360157
24.89,30.8378025437937
24.9,30.4439043015643
24.91,30.0559504233868
24.92,29.6740357458029
24.93,29.2982541261481
24.94,28.9286984167928
24.95,28.5654604394633
24.96,28.2086309596476
24.97,27.8582996610923
24.98,27.5145551204008
24.99,27.1774847817356
25,26.8471749316354
25.01,26.5237106739505
25.02,26.2071759049069
25.03,25.8976532883036
25.04,25.5952242308518
25.05,25.2999688576613
25.06,25.0119659878841
25.07,24.7312931105192
25.08,24.4580263603874
25.09,24.192240494284
25.1,23.934008867314
25.11,23.6834034094205
25.12,23.4404946021098
25.13,23.2053514553836
25.14,22.9780414848837
25.15,22.7586306892565
25.16,22.5471835277455
25.17,22.3437628980183
25.18,22.1484301142352
25.19,21.9612448853673
25.2,21.7822652937701
25.21,21.611547774022
25.22,21.449147092032
25.23,21.2951163244261
25.24,21.1495068382186
25.25,21.0123682707759
25.26,20.8837485100786
25.27,20.7636936752916
25.28,20.6522480976464
25.29,20.5494543016446
25.3,20.4553529865889
25.31,20.3699830084491
25.32,20.2933813620691
25.33,20.2255831637229
25.34,20.1666216340261
25.35,20.1165280812096
25.36,20.0753318847622
25.37,20.04306047945
25.38,20.0197393397174
25.39,20.0053919644786
25.4,20.0000398623041
25.41,20.0037025370107
25.42,20.0163974736598
25.43,20.0381401249725
25.44,20.0689438981656
25.45,20.1088201422166
25.46,20.1577781355634
25.47,20.2158250742448
25.48,20.2829660604884
25.49,20.3592040917511
25.5,20.4445400502198
25.51,20.538972692776
25.52,20.6424986414326
25.53,20.7551123742466
25.54,20.8768062167153
25.55,21.0075703336594
25.56,21.1473927216007
25.57,21.2962592016387
25.58,21.4541534128312
25.59,21.6210568060852
25.6,21.7969486385624
25.61,21.9818059686041
25.62,22.1756036511823
25.63,22.3783143338787
25.64,22.5899084533997
25.65,22.81035423263
25.66,23.0396176782292
25.67,23.2776625787775
25.68,23.524450503473
25.69,23.7799408013855
25.7,24.0440906012718
25.71,24.3168548119538
25.72,24.5981861232669
25.73,24.888035007579
25.74,25.1863497218856
25.75,25.493076310484
25.76,25.8081586082296
25.77,26.1315382443776
25.78,26.4631546470137
25.79,26.8029450480752
25.8,27.1508444889674
25.81,27.5067858267758
25.82,27.870699741078
25.83,28.2425147413567
25.84,28.6221571750162
25.85,29.0095512360058
25.86,29.4046189740484
25.87,29.8072803044807
25.88,30.2174530187022
25.89,30.6350527952376
25.9,31.059993211412
25.91,31.4921857556398
25.92,31.9315398403307
25.93,32.3779628154092
25.94,32.8313599824531
25.95,33.291634609447
25.96,33.758687946154
25.97,34.2324192401044
25.98,34.7127257532013
25.99,35.1995027789425
26,35.6926436602602
26.01,36.1920398079741
26.02,36.6975807198612
26.03,37.209154000338
26.04,37.7266453807561
26.05,38.2499387403083
26.06,38.7789161275448
26.07,39.3134577824962
26.08,39.8534421594041
26.09,40.398745950053
26.1,40.949244107706
26.11,41.5048098716373
26.12,42.0653147922622
26.13,42.6306287568597
26.14,43.200620015885
26.15,43.7751552098699
26.16,44.3540993969047
26.17,44.9373160807021
26.18,45.5246672392342
26.19,46.116013353944
26.2,46.7112134395219
26.21,47.3101250742462
26.22,47.9126044308825
26.23,48.5185063081356
26.24,49.1276841626494
26.25,49.7399901415513
26.26,50.355275115533
26.27,50.9733887124634
26.28,51.5941793515284
26.29,52.2174942778894
26.3,52.8431795978573
26.31,53.4710803145714
26.32,54.1010403641822
26.33,54.7329026525242
26.34,55.3665090922788
26.35,56.0017006406146
26.36,56.6383173373004
26.37,57.2761983432828
26.38,57.9151819797197
26.39,58.5551057674631
26.4,59.1958064669817
26.41,59.837120118715
26.42,60.4788820838516
26.43,61.1209270855205
26.44,61.7630892503898
26.45,62.4052021506596
26.46,63.0470988464426
26.47,63.6886119285222
26.48,64.3295735614782
26.49,64.9698155271691
26.5,65.6091692685629
26.51,66.2474659339047
26.52,66.8845364212108
26.53,67.5202114230792
26.54,68.1543214718045
26.55,68.7866969847883
26.56,69.4171683102311
26.57,70.0455657730969
26.58,70.6717197213373
26.59,71.2954605723648
26.6,71.9166188597609
26.61,72.5350252802113
26.62,73.1505107406512
26.63,73.7629064056116
26.64,74.3720437447537
26.65,74.9777545805769
26.66,75.5798711362898
26.67,76.1782260838304
26.68,76.7726525920218
26.69,77.3629843748514
26.7,77.9490557398591
26.71,78.5307016366218
26.72,79.1077577053209
26.73,79.6800603253766
26.74,80.2474466641392
26.75,80.8097547256194
26.76,81.3668233992465
26.77,81.9184925086376
26.78,82.4646028603667
26.79,83.004996292715
26.8,83.5395157243928
26.81,84.0680052032134
26.82,84.5903099547086
26.83,85.1062764306669
26.84,85.6157523575836
26.85,86.1185867850038
26.86,86.6146301337465
26.87,87.1037342439919
26.88,87.5857524232186
26.89,88.0605394939749
26.9,88.5279518414682
26.91,88.9878474609569
26.92,89.4400860049305
26.93,89.8845288300622
26.94,90.3210390439156
26.95,90.7494815513954
26.96,91.1697231009193
26.97,91.5816323303028
26.98,91.9850798123351
26.99,92.3799381000334
27,92.7660817715597
27.01,93.143387474783
27.02,93.5117339714724
27.03,93.871002181105
27.04,94.221075224271
27.05,94.561838465664
27.06,94.8931795566369
27.07,95.2149884773095
27.08,95.5271575782121
27.09,95.8295816214485
27.1,96.1221578213638
27.11,96.4047858847002
27.12,96.6773680502265
27.13,96.9398091278242
27.14,97.1920165370164
27.15,97.4339003449223
27.16,97.6653733036242
27.17,97.8863508869286
27.18,98.0967513265094
27.19,98.296495647416
27.2,98.4855077029321
27.21,98.6637142087693
27.22,98.8310447765829
27.23,98.9874319467919
27.24,99.1328112206917
27.25,99.2671210918425
27.26,99.3903030767215
27.27,99.5023017446215
27.28,99.6030647467857
27.29,99.6925428447601
27.3,99.7706899379547
27.31,99.8374630903953
27.32,99.8928225566555
27.33,99.9367318069541
27.34,99.9691575514049
27.35,99.9900697634061
27.36,99.9994417021569
27.37,99.9972499342873
27.38,99.9834743545902
27.39,99.9580982058431
27.4,99.9211080977064
27.41,99.8724940246879
27.42,99.8122493831613
27.43,99.7403709874266
27.44,99.6568590848028
27.45,99.5617173697407
27.46,99.4549529969453
27.47,99.3365765934983
27.48,99.2066022699688
27.49,99.0650476305045
27.5,98.9119337818916
27.51,98.7472853415754
27.52,98.5711304446322
27.53,98.3835007496825
27.54,98.1844314437395
27.55,97.9739612459815
27.56,97.752132410443
27.57,97.5189907276147
27.58,97.2745855249468
27.59,97.0189696662464
27.6,96.7521995499651
27.61,96.4743351063677
27.62,96.1854397935774
27.63,95.8855805924908
27.64,95.5748280005588
27.65,95.253256024426
27.66,94.9209421714265
27.67,94.5779674399288
27.68,94.2244163085284
27.69,93.8603767240829
27.7,93.4859400885858
27.71,93.1012012448786
27.72,92.7062584611945
27.73,92.3012134145357
27.74,91.8861711728791
27.75,91.4612401762113
27.76,91.0265322163902
27.77,90.5821624158333
27.78,90.1282492050316
27.79,89.6649142988909
27.8,89.1922826718989
27.81,88.7104825321195
27.82,88.2196452940171
27.83,87.7199055501103
27.84,87.2114010414591
27.85,86.6942726269861
27.86,86.1686642516368
27.87,85.6347229133803
27.88,85.0925986290561
27.89,84.5424443990682
27.9,83.9844161709358
27.91,83.4186728017001
27.92,82.845376019197
27.93,82.2646903821993
27.94,81.6767832394356
27.95,81.0818246874917
27.96,80.4799875276035
27.97,79.8714472213461
27.98,79.2563818452302
27.99,78.6349720442121
28,78.0074009841272
28.01,77.3738543030558
28.02,76.7345200616319
28.03,76.0895886923028
28.04,75.4392529475547
28.05,74.7837078471087
28.06,74.1231506241065
28.07,73.4577806702898
28.08,72.7877994801932
28.09,72.1134105943577
28.1,71.4348195415799
28.11,70.7522337802131
28.12,70.0658626385291
28.13,69.3759172541616
28.14,68.6826105126388
28.15,67.9861569850289
28.16,67.2867728647053
28.17,66.5846759032571
28.18,65.8800853455528
28.19,65.173221863979
28.2,64.4643074918729
28.21,63.7535655561611
28.22,63.0412206092287
28.23,62.3274983600319
28.24,61.6126256044792
28.25,60.8968301550949
28.26,60.1803407699875
28.27,59.4633870811451
28.28,58.7461995220724
28.29,58.0290092547984
28.3,57.3120480962682
28.31,56.5955484441469
28.32,55.8797432020532
28.33,55.164865704248
28.34,54.4511496398003
28.35,53.7388289762504
28.36,53.0281378828004
28.37,52.3193106530478
28.38,51.6125816272948
28.39,50.908185114448
28.4,50.206355313545
28.41,49.5073262349202
28.42,48.8113316210474
28.43,48.1186048670753
28.44,47.4293789410865
28.45,46.7438863041076
28.46,46.0623588298912
28.47,45.3850277245042
28.48,44.7121234457416
28.49,44.0438756224006
28.5,43.380512973436
28.51,42.7222632270289
28.52,42.0693530395965
28.53,41.4220079147675
28.54,40.7804521223572
28.55,40.1449086173655
28.56,39.5155989590312
28.57,38.8927432299668
28.58,38.2765599554093
28.59,37.6672660226097
28.6,37.0650766003942
28.61,36.4702050589286
28.62,35.8828628897096
28.63,35.3032596258206
28.64,34.7316027624743
28.65,34.1680976778799
28.66,33.6129475544567
28.67,33.0663533004332
28.68,32.5285134718554
28.69,31.9996241950359
28.7,31.4798790894795
28.71,30.9694691913064
28.72,30.4685828772141
28.73,29.9774057889984
28.74,29.4961207586732
28.75,29.0249077342121
28.76,28.5639437059472
28.77,28.1134026336541
28.78,27.6734553743518
28.79,27.2442696108522
28.8,26.8260097810834
28.81,26.4188370082239
28.82,26.0229090316709
28.83,25.6383801388801
28.84,25.2654010980993
28.85,24.9041190920316
28.86,24.5546776524556
28.87,24.2172165958301
28.88,23.8918719599181
28.89,23.5787759414519
28.9,23.2780568348751
28.91,22.9898389721862
28.92,22.714242663913
28.93,22.4513841412483
28.94,22.2013754993705
28.95,21.9643246419831
28.96,21.7403352270939
28.97,21.5295066140672
28.98,21.3319338119716
28.99,21.1477074292525
29,20.9769136247549
29.01,20.8196340601221
29.02,20.6759458535971
29.03,20.5459215352508
29.04,20.4296290036629
29.05,20.327131484079
29.06,20.2384874880703
29.07,20.1637507747159
29.08,20.1029703133354
29.09,20.0561902477915
29.1,20.0234498623861
29.11,20.0047835493727
29.12,20.0002207781057
29.13,20.0097860658475
29.14,20.0334989502551
29.15,20.0713739635652
29.16,20.123420608498
29.17,20.1896433358983
29.18,20.2700415241329
29.19,20.3646094602615
29.2,20.4733363229996
29.21,20.5962061674889
29.22,20.7331979118921
29.23,20.8842853258289
29.24,21.0494370206651
29.25,21.2286164416723
29.26,21.4217818620716
29.27,21.6288863789714
29.28,21.8498779112165
29.29,22.0846991991563
29.3,22.3332878063457
29.31,22.5955761231878
29.32,22.8714913725297
29.33,23.1609556172184
29.34,23.4638857696275
29.35,23.7801936031609
29.36,24.1097857657404
29.37,24.4525637952857
29.38,24.8084241371878
29.39,25.1772581637862
29.4,25.558952195849
29.41,25.9533875260618
29.42,26.3604404445287
29.43,26.7799822662826
29.44,27.2118793608123
29.45,27.6559931836002
29.46,28.1121803096751
29.47,28.5802924691741
29.48,29.0601765849163
29.49,29.5516748119797
29.5,30.0546245792822
29.51,30.5688586331597
29.52,31.0942050829354
