tempo_ms,angulo_deg,u_pct,referencia
1410,0.04,-0.08,0.00
1420,0.04,-0.08,0.00
1430,0.05,-0.15,0.00
1440,0.05,-0.09,0.00
1450,0.05,-0.06,0.00
1460,0.05,-0.12,0.00
1470,0.05,-0.11,0.00
1480,0.05,-0.11,0.00
1490,0.05,-0.07,0.00
1500,0.05,-0.10,0.00
1510,0.05,-0.10,0.00
1520,0.05,-0.10,0.00
1530,0.05,-0.07,0.00
1540,0.05,-0.10,0.00
1550,0.05,-0.03,0.00
1560,0.05,-0.06,0.00
1570,0.05,-0.09,0.00
1580,0.05,-0.09,0.00
1590,0.05,-0.08,0.00
1600,0.05,-0.12,0.00
1610,0.05,-0.11,0.00
1620,0.05,-0.07,0.00
1630,0.05,-0.07,0.00
1640,0.05,-0.07,0.00
1650,0.05,-0.10,0.00
1660,0.05,-0.10,0.00
1670,0.05,-0.08,0.00
1680,0.05,-0.13,0.00
1690,0.05,-0.08,0.00
1700,0.05,-0.08,0.00
1710,0.05,-0.10,0.00
1720,0.05,-0.14,0.00
1730,0.05,-0.02,0.00
1740,0.04,-0.03,0.00
1750,0.05,-0.14,0.00
1760,0.04,-0.07,0.00
1770,0.04,-0.11,0.00
1780,0.04,-0.09,0.00
1790,0.04,-0.07,0.00
1800,0.05,-0.13,0.00
1810,0.05,-0.15,0.00
1820,0.05,-0.08,0.00
1830,0.04,-0.03,0.00
1840,0.04,-0.07,0.00
1850,0.04,-0.14,0.00
1860,0.04,-0.08,0.00
1870,0.04,-0.04,0.00
1880,0.04,-0.14,0.00
1890,0.04,-0.10,0.00
1900,0.04,-0.08,0.00
1910,0.04,-0.13,0.00
1920,0.05,-0.15,0.00
1930,0.05,-0.15,0.00
1940,0.05,-0.09,0.00
1950,0.05,-0.10,0.00
1960,0.05,-0.13,0.00
1970,0.05,-0.09,0.00
1980,0.05,-0.15,0.00
1990,0.05,-0.16,0.00
2000,0.05,8.64,15.00
2010,0.05,8.75,15.00
2020,0.05,8.86,15.00
2030,0.05,8.91,15.00
2040,0.05,8.99,15.00
2050,0.05,9.24,15.00
2060,0.05,9.13,15.00
2070,0.05,9.41,15.00
2080,0.05,9.39,15.00
2090,0.05,9.61,15.00
2100,0.05,9.54,15.00
2110,0.05,9.72,15.00
2120,0.06,9.72,15.00
2130,0.06,9.95,15.00
2140,0.06,9.98,15.00
2150,0.06,10.07,15.00
2160,0.06,10.24,15.00
2170,0.06,10.24,15.00
2180,0.06,10.49,15.00
2190,0.06,10.48,15.00
2200,0.06,10.72,15.00
2210,0.06,10.66,15.00
2220,0.06,10.90,15.00
2230,0.06,10.90,15.00
2240,0.05,11.08,15.00
2250,0.05,11.09,15.00
2260,0.06,11.16,15.00
2270,0.06,11.35,15.00
2280,0.06,11.37,15.00
2290,0.06,11.44,15.00
2300,0.06,11.65,15.00
2310,0.06,11.65,15.00
2320,0.06,11.87,15.00
2330,0.06,11.89,15.00
2340,0.06,12.02,15.00
2350,0.06,12.06,15.00
2360,0.06,12.16,15.00
2370,0.06,12.38,15.00
2380,0.06,12.33,15.00
2390,0.06,12.60,15.00
2400,0.06,12.54,15.00
2410,0.06,12.76,15.00
2420,0.06,12.73,15.00
2430,0.06,12.97,15.00
2440,0.06,12.97,15.00
2450,0.06,13.09,15.00
2460,0.06,13.22,15.00
2470,0.06,13.26,15.00
2480,0.06,13.42,15.00
2490,0.07,13.42,15.00
2500,0.06,13.66,15.00
2510,0.06,13.65,15.00
2520,0.06,13.81,15.00
2530,0.07,13.83,15.00
2540,0.06,14.04,15.00
2550,0.06,14.07,15.00
2560,0.07,14.15,15.00
2570,0.07,14.31,15.00
2580,0.07,14.40,15.00
2590,0.06,14.53,15.00
2600,0.06,14.65,15.00
2610,0.06,14.68,15.00
2620,0.06,14.78,15.00
2630,0.06,14.88,15.00
2640,0.06,15.02,15.00
2650,0.06,15.08,15.00
2660,0.06,15.19,15.00
2670,0.06,15.30,15.00
2680,0.06,15.41,15.00
2690,0.06,15.45,15.00
2700,0.06,15.52,15.00
2710,0.06,15.70,15.00
2720,0.06,15.83,15.00
2730,0.06,15.89,15.00
2740,0.06,15.94,15.00
2750,0.06,16.03,15.00
2760,0.06,16.17,15.00
2770,0.07,16.20,15.00
2780,0.07,16.20,15.00
2790,0.06,16.87,15.00
2800,0.06,16.50,15.00
2810,0.06,16.70,15.00
2820,0.06,16.63,15.00
2830,0.05,17.15,15.00
2840,0.07,16.58,15.00
2850,0.06,17.24,15.00
2860,0.06,17.26,15.00
2870,0.07,17.00,15.00
2880,0.08,17.21,15.00
2890,0.09,17.17,15.00
2900,0.08,17.75,15.00
2910,0.09,17.48,15.00
2920,0.10,17.56,15.00
2930,0.12,17.43,15.00
2940,0.12,17.85,15.00
2950,0.11,18.39,15.00
2960,0.10,18.21,15.00
2970,0.09,18.51,15.00
2980,0.09,18.26,15.00
2990,0.09,18.46,15.00
3000,0.08,18.79,15.00
3010,0.08,18.69,15.00
3020,0.08,18.73,15.00
3030,0.07,19.08,15.00
3040,0.08,18.74,15.00
3050,0.11,18.34,15.00
3060,0.13,18.83,15.00
3070,0.13,19.16,15.00
3080,0.13,19.27,15.00
3090,0.15,19.07,15.00
3100,0.14,19.60,15.00
3110,0.14,19.59,15.00
3120,0.14,19.67,15.00
3130,0.16,19.37,15.00
3140,0.14,20.35,15.00
3150,0.14,20.10,15.00
3160,0.13,20.17,15.00
3170,0.13,20.28,15.00
3180,0.15,19.94,15.00
3190,0.14,20.49,15.00
3200,0.14,20.48,15.00
3210,0.13,20.74,15.00
3220,0.13,20.75,15.00
3230,0.13,20.83,15.00
3240,0.13,20.78,15.00
3250,0.13,21.15,15.00
3260,0.13,21.09,15.00
3270,0.14,20.83,15.00
3280,0.13,21.55,15.00
3290,0.15,21.08,15.00
3300,0.14,21.51,15.00
3310,0.15,21.48,15.00
3320,0.12,22.26,15.00
3330,0.11,22.04,15.00
3340,0.12,21.69,15.00
3350,0.12,22.01,15.00
3360,0.10,22.49,15.00
3370,0.10,22.16,15.00
3380,0.08,22.71,15.00
3390,0.09,22.18,15.00
3400,0.13,21.68,15.00
3410,0.15,22.15,15.00
3420,0.15,22.57,15.00
3430,0.16,22.61,15.00
3440,0.18,22.46,15.00
3450,0.18,22.85,15.00
3460,0.20,22.69,15.00
3470,0.22,22.69,15.00
3480,0.22,23.30,15.00
3490,0.24,22.81,15.00
3500,0.25,23.17,15.00
3510,0.26,23.28,15.00
3520,0.27,23.38,15.00
3530,0.29,23.29,15.00
3540,0.31,23.40,15.00
3550,0.32,23.60,15.00
3560,0.34,23.54,15.00
3570,0.35,23.77,15.00
3580,0.38,23.42,15.00
3590,0.41,23.69,15.00
3600,0.41,24.25,15.00
3610,0.43,23.98,15.00
3620,0.44,24.21,15.00
3630,0.47,23.92,15.00
3640,0.50,24.05,15.00
3650,0.52,24.18,15.00
3660,0.57,23.83,15.00
3670,0.60,24.10,15.00
3680,0.63,24.44,15.00
3690,0.63,24.98,15.00
3700,0.66,24.54,15.00
3710,0.72,24.00,15.00
3720,0.74,24.82,15.00
3730,0.79,24.24,15.00
3740,0.83,24.55,15.00
3750,0.87,24.67,15.00
3760,0.91,24.60,15.00
3770,0.96,24.65,15.00
3780,1.00,24.88,15.00
3790,1.04,24.88,15.00
3800,1.08,24.98,15.00
3810,1.12,25.14,15.00
3820,1.17,24.93,15.00
3830,1.22,24.99,15.00
3840,1.27,24.93,15.00
3850,1.31,25.42,15.00
3860,1.36,25.16,15.00
3870,1.41,25.15,15.00
3880,1.48,24.99,15.00
3890,1.54,25.01,15.00
3900,1.60,25.19,15.00
3910,1.64,25.67,15.00
3920,1.69,25.63,15.00
3930,1.75,25.28,15.00
3940,1.82,25.19,15.00
3950,1.90,25.07,15.00
3960,1.95,25.64,15.00
3970,2.00,25.88,15.00
3980,2.04,25.99,15.00
3990,2.11,25.54,15.00
4000,2.17,25.61,15.00
4010,2.23,25.84,15.00
4020,2.30,25.74,15.00
4030,2.36,25.70,15.00
4040,2.44,25.61,15.00
4050,2.51,25.79,15.00
4060,2.57,26.02,15.00
4070,2.64,25.89,15.00
4080,2.70,25.93,15.00
4090,2.75,26.46,15.00
4100,2.80,26.31,15.00
4110,2.87,26.03,15.00
4120,2.94,26.19,15.00
4130,3.00,26.28,15.00
4140,3.08,25.91,15.00
4150,3.17,25.80,15.00
4160,3.25,26.03,15.00
4170,3.32,26.26,15.00
4180,3.39,26.22,15.00
4190,3.49,25.85,15.00
4200,3.55,26.40,15.00
4210,3.63,26.31,15.00
4220,3.71,26.21,15.00
4230,3.77,26.70,15.00
4240,3.84,26.37,15.00
4250,3.93,26.12,15.00
4260,4.02,26.09,15.00
4270,4.10,26.46,15.00
4280,4.16,26.74,15.00
4290,4.22,26.84,15.00
4300,4.30,26.45,15.00
4310,4.37,26.59,15.00
4320,4.44,26.87,15.00
4330,4.53,26.26,15.00
4340,4.59,27.00,15.00
4350,4.67,26.60,15.00
4360,4.74,26.67,15.00
4370,4.83,26.60,15.00
4380,4.88,27.30,15.00
4390,4.94,26.90,15.00
4400,5.03,26.55,15.00
4410,5.09,27.13,15.00
4420,5.15,27.22,15.00
4430,5.24,26.68,15.00
4440,5.34,26.42,15.00
4450,5.42,26.81,15.00
4460,5.51,26.49,15.00
4470,5.62,26.39,15.00
4480,5.71,26.58,15.00
4490,5.79,26.73,15.00
4500,5.88,26.75,15.00
4510,5.97,26.61,15.00
4520,6.06,26.75,15.00
4530,6.14,26.88,15.00
4540,6.24,26.58,15.00
4550,6.33,26.54,15.00
4560,6.41,27.07,15.00
4570,6.46,27.43,15.00
4580,6.53,27.22,15.00
4590,6.58,27.43,15.00
4600,6.64,27.56,15.00
4610,6.70,27.28,15.00
4620,6.78,27.19,15.00
4630,6.85,27.20,15.00
4640,6.92,27.11,15.00
4650,6.98,27.58,15.00
4660,7.04,27.43,15.00
4670,7.11,27.36,15.00
4680,7.19,27.16,15.00
4690,7.25,27.44,15.00
4700,7.30,27.76,15.00
4710,7.36,27.51,15.00
4720,7.42,27.65,15.00
4730,7.46,28.11,15.00
4740,7.51,27.66,15.00
4750,7.56,27.90,15.00
4760,7.61,27.85,15.00
4770,7.65,28.04,15.00
4780,7.71,27.73,15.00
4790,7.78,27.62,15.00
4800,7.82,28.16,15.00
4810,7.89,27.54,15.00
4820,7.93,28.15,15.00
4830,7.95,28.55,15.00
4840,8.00,28.03,15.00
4850,8.05,28.14,15.00
4860,8.09,28.27,15.00
4870,8.11,28.71,15.00
4880,8.16,28.14,15.00
4890,8.21,28.03,15.00
4900,8.25,28.46,15.00
4910,8.25,29.12,15.00
4920,8.29,28.48,15.00
4930,8.31,28.74,15.00
4940,8.35,28.58,15.00
4950,8.39,28.41,15.00
4960,8.43,28.57,15.00
4970,8.48,28.28,15.00
4980,8.51,28.87,15.00
4990,8.53,29.00,15.00
5000,8.55,28.84,15.00
5010,8.58,28.85,15.00
5020,8.59,29.36,15.00
5030,8.61,29.02,15.00
5040,8.64,29.11,15.00
5050,8.67,28.80,15.00
5060,8.70,29.12,15.00
5070,8.71,29.48,15.00
5080,8.70,29.77,15.00
5090,8.69,29.93,15.00
5100,8.70,29.62,15.00
5110,8.72,29.24,15.00
5120,8.75,29.29,15.00
5130,8.75,29.88,15.00
5140,8.75,29.96,15.00
5150,8.76,29.67,15.00
5160,8.76,29.90,15.00
5170,8.77,29.95,15.00
5180,8.78,29.75,15.00
5190,8.77,30.23,15.00
5200,8.81,29.43,15.00
5210,8.80,30.23,15.00
5220,8.81,30.10,15.00
5230,8.81,30.26,15.00
5240,8.82,29.96,15.00
5250,8.82,30.42,15.00
5260,8.83,30.08,15.00
5270,8.83,30.45,15.00
5280,8.84,30.22,15.00
5290,8.85,30.07,15.00
5300,8.86,30.28,15.00
5310,8.86,30.55,15.00
5320,8.88,30.22,15.00
5330,8.89,30.39,15.00
5340,8.91,30.24,15.00
5350,8.92,30.37,15.00
5360,8.94,30.29,15.00
5370,8.96,30.31,15.00
5380,8.98,30.37,15.00
5390,9.01,30.29,15.00
5400,9.02,30.61,15.00
5410,9.02,30.77,15.00
5420,9.03,30.66,15.00
5430,9.05,30.56,15.00
5440,9.06,30.58,15.00
5450,9.09,30.46,15.00
5460,9.11,30.60,15.00
5470,9.14,30.44,15.00
5480,9.17,30.37,15.00
5490,9.20,30.37,15.00
5500,9.23,30.52,15.00
5510,9.25,30.67,15.00
5520,9.27,30.71,15.00
5530,9.30,30.56,15.00
5540,9.33,30.64,15.00
5550,9.36,30.49,15.00
5560,9.40,30.46,15.00
5570,9.43,30.53,15.00
5580,9.46,30.68,15.00
5590,9.49,30.62,15.00
5600,9.53,30.62,15.00
5610,9.56,30.66,15.00
5620,9.60,30.52,15.00
5630,9.64,30.54,15.00
5640,9.66,30.80,15.00
5650,9.69,30.74,15.00
5660,9.74,30.47,15.00
5670,9.78,30.50,15.00
5680,9.83,30.40,15.00
5690,9.87,30.60,15.00
5700,9.91,30.58,15.00
5710,9.95,30.57,15.00
5720,9.99,30.63,15.00
5730,10.04,30.50,15.00
5740,10.08,30.73,15.00
5750,10.12,30.58,15.00
5760,10.17,30.39,15.00
5770,10.22,30.55,15.00
5780,10.27,30.48,15.00
5790,10.32,30.46,15.00
5800,10.35,30.71,15.00
5810,10.39,30.73,15.00
5820,10.44,30.59,15.00
5830,10.48,30.53,15.00
5840,10.55,30.21,15.00
5850,10.60,30.48,15.00
5860,10.64,30.64,15.00
5870,10.69,30.44,15.00
5880,10.73,30.77,15.00
5890,10.77,30.67,15.00
5900,10.82,30.40,15.00
5910,10.88,30.43,15.00
5920,10.93,30.30,15.00
5930,10.98,30.49,15.00
5940,11.02,30.79,15.00
5950,11.06,30.64,15.00
5960,11.10,30.69,15.00
5970,11.15,30.60,15.00
5980,11.20,30.35,15.00
5990,11.25,30.55,15.00
6000,11.29,30.62,15.00
6010,11.33,30.62,15.00
6020,11.37,30.87,15.00
6030,11.41,30.57,15.00
6040,11.46,30.45,15.00
6050,11.51,30.62,15.00
6060,11.55,30.68,15.00
6070,11.58,30.83,15.00
6080,11.61,30.92,15.00
6090,11.65,30.67,15.00
6100,11.69,30.59,15.00
6110,11.74,30.61,15.00
6120,11.76,31.00,15.00
6130,11.78,31.05,15.00
6140,11.81,30.85,15.00
6150,11.85,30.81,15.00
6160,11.90,30.55,15.00
6170,11.92,30.95,15.00
6180,11.94,31.18,15.00
6190,11.97,31.01,15.00
6200,12.00,30.89,15.00
6210,12.03,30.76,15.00
6220,12.05,31.27,15.00
6230,12.07,31.15,15.00
6240,12.09,31.02,15.00
6250,12.13,30.81,15.00
6260,12.15,31.20,15.00
6270,12.16,31.29,15.00
6280,12.18,31.17,15.00
6290,12.21,30.98,15.00
6300,12.22,31.41,15.00
6310,12.23,31.22,15.00
6320,12.25,31.36,15.00
6330,12.26,31.24,15.00
6340,12.28,31.40,15.00
6350,12.29,31.34,15.00
6360,12.30,31.41,15.00
6370,12.31,31.38,15.00
6380,12.34,31.17,15.00
6390,12.34,31.70,15.00
6400,12.35,31.44,15.00
6410,12.36,31.42,15.00
6420,12.36,31.83,15.00
6430,12.38,31.18,15.00
6440,12.39,31.64,15.00
6450,12.38,31.85,15.00
6460,12.40,31.43,15.00
6470,12.39,31.97,15.00
6480,12.40,31.56,15.00
6490,12.41,31.67,15.00
6500,12.41,31.74,15.00
6510,12.42,31.68,15.00
6520,12.42,31.80,15.00
6530,12.43,31.66,15.00
6540,12.43,31.96,15.00
6550,12.44,31.70,15.00
6560,12.44,31.90,15.00
6570,12.43,32.00,15.00
6580,12.44,31.89,15.00
6590,12.44,31.85,15.00
6600,12.44,31.97,15.00
6610,12.44,32.14,15.00
6620,12.44,32.00,15.00
6630,12.43,32.05,15.00
6640,12.45,31.79,15.00
6650,12.45,32.03,15.00
6660,12.45,32.00,15.00
6670,12.45,32.13,15.00
6680,12.45,32.10,15.00
6690,12.45,32.05,15.00
6700,12.45,32.28,15.00
6710,12.44,32.26,15.00
6720,12.44,32.12,15.00
6730,12.44,32.20,15.00
6740,12.44,32.37,15.00
6750,12.44,32.21,15.00
6760,12.45,32.08,15.00
6770,12.44,32.34,15.00
6780,12.44,32.24,15.00
6790,12.44,32.27,15.00
6800,12.44,32.35,15.00
6810,12.44,32.39,15.00
6820,12.44,32.24,15.00
6830,12.44,32.40,15.00
6840,12.45,32.16,15.00
6850,12.46,32.28,15.00
6860,12.47,32.23,15.00
6870,12.48,32.24,15.00
6880,12.48,32.43,15.00
6890,12.48,32.40,15.00
6900,12.48,32.41,15.00
6910,12.49,32.28,15.00
6920,12.51,32.16,15.00
6930,12.51,32.36,15.00
6940,12.51,32.47,15.00
6950,12.54,32.01,15.00
6960,12.54,32.54,15.00
6970,12.55,32.33,15.00
6980,12.56,32.37,15.00
6990,12.58,32.17,15.00
7000,12.59,32.36,15.00
7010,12.60,32.22,15.00
7020,12.61,32.48,15.00
7030,12.63,32.19,15.00
7040,12.63,32.57,15.00
7050,12.64,32.42,15.00
7060,12.65,32.51,15.00
7070,12.66,32.26,15.00
7080,12.66,32.67,15.00
7090,12.68,32.31,15.00
7100,12.70,32.29,15.00
7110,12.72,32.26,15.00
7120,12.72,32.57,15.00
7130,12.75,32.09,15.00
7140,12.76,32.54,15.00
7150,12.78,32.19,15.00
7160,12.79,32.46,15.00
7170,12.81,32.31,15.00
7180,12.84,32.24,15.00
7190,12.86,32.20,15.00
7200,12.85,32.91,15.00
7210,12.87,32.26,15.00
7220,12.89,32.42,15.00
7230,12.90,32.45,15.00
7240,12.91,32.62,15.00
7250,12.91,32.65,15.00
7260,12.92,32.59,15.00
7270,12.95,32.26,15.00
7280,12.95,32.64,15.00
7290,12.96,32.57,15.00
7300,12.97,32.59,15.00
7310,13.00,32.25,15.00
7320,12.99,32.94,15.00
7330,13.01,32.43,15.00
7340,13.02,32.61,15.00
7350,13.04,32.37,15.00
7360,13.05,32.72,15.00
7370,13.08,32.20,15.00
7380,13.09,32.66,15.00
7390,13.10,32.63,15.00
7400,13.10,32.68,15.00
7410,13.13,32.24,15.00
7420,13.14,32.69,15.00
7430,13.16,32.51,15.00
7440,13.17,32.48,15.00
7450,13.20,32.42,15.00
7460,13.20,32.68,15.00
7470,13.22,32.45,15.00
7480,13.24,32.45,15.00
7490,13.26,32.64,15.00
7500,13.26,32.69,15.00
7510,13.29,32.41,15.00
7520,13.30,32.61,15.00
7530,13.32,32.52,15.00
7540,13.33,32.54,15.00
7550,13.35,32.47,15.00
7560,13.36,32.75,15.00
7570,13.37,32.62,15.00
7580,13.39,32.56,15.00
7590,13.41,32.39,15.00
7600,13.42,32.81,15.00
7610,13.43,32.68,15.00
7620,13.44,32.70,15.00
7630,13.46,32.47,15.00
7640,13.46,32.82,15.00
7650,13.49,32.38,15.00
7660,13.50,32.58,15.00
7670,13.53,32.26,15.00
7680,13.53,32.93,15.00
7690,13.55,32.53,15.00
7700,13.56,32.76,15.00
7710,13.58,32.39,15.00
7720,13.58,32.90,15.00
7730,13.60,32.54,15.00
7740,13.62,32.66,15.00
7750,13.63,32.67,15.00
7760,13.63,32.90,15.00
7770,13.64,32.79,15.00
7780,13.65,32.61,15.00
7790,13.67,32.62,15.00
7800,13.69,32.52,15.00
7810,13.69,32.94,15.00
7820,13.70,32.71,15.00
7830,13.70,32.82,15.00
7840,13.71,32.76,15.00
7850,13.71,32.99,15.00
7860,13.72,32.76,15.00
7870,13.72,32.87,15.00
7880,13.74,32.58,15.00
7890,13.74,33.00,15.00
7900,13.76,32.62,15.00
7910,13.76,32.90,15.00
7920,13.77,32.83,15.00
7930,13.77,32.93,15.00
7940,13.77,32.91,15.00
7950,13.78,32.82,15.00
7960,13.79,32.86,15.00
7970,13.80,32.83,15.00
7980,13.81,32.79,15.00
7990,13.81,32.97,15.00
8000,13.82,32.73,15.00
8010,13.82,33.19,15.00
8020,13.83,32.71,15.00
8030,13.83,33.03,15.00
8040,13.84,32.79,15.00
8050,13.84,33.18,15.00
8060,13.85,32.79,15.00
8070,13.85,33.02,15.00
8080,13.86,32.84,15.00
8090,13.87,32.94,15.00
8100,13.87,33.02,15.00
8110,13.88,32.73,15.00
8120,13.88,33.05,15.00
8130,13.91,32.57,15.00
8140,13.91,33.07,15.00
8150,13.92,32.89,15.00
8160,13.92,33.08,15.00
8170,13.93,32.72,15.00
8180,13.94,32.99,15.00
8190,13.95,32.86,15.00
8200,13.95,33.02,15.00
8210,13.96,32.95,15.00
8220,13.98,32.75,15.00
8230,13.98,33.08,15.00
8240,14.00,32.68,15.00
8250,13.98,33.41,15.00
8260,13.99,32.83,15.00
8270,14.00,33.09,15.00
8280,14.01,32.83,15.00
8290,14.02,32.97,15.00
8300,14.03,32.83,15.00
8310,14.04,32.86,15.00
8320,14.04,33.09,15.00
8330,14.05,32.91,15.00
8340,14.05,33.11,15.00
8350,14.08,32.64,15.00
8360,14.08,32.98,15.00
8370,14.10,32.81,15.00
8380,14.10,33.01,15.00
8390,14.11,32.94,15.00
8400,14.12,32.88,15.00
8410,14.12,33.26,15.00
8420,14.12,32.99,15.00
8430,14.12,33.19,15.00
8440,14.14,32.76,15.00
8450,14.14,32.99,15.00
8460,14.16,32.87,15.00
8470,14.17,32.91,15.00
8480,14.17,33.03,15.00
8490,14.19,32.76,15.00
8500,14.19,33.06,15.00
8510,14.22,32.59,15.00
8520,14.22,33.11,15.00
8530,14.23,32.88,15.00
8540,14.23,33.13,15.00
8550,14.24,32.91,15.00
8560,14.26,32.76,15.00
8570,14.27,32.90,15.00
8580,14.30,32.66,15.00
8590,14.30,32.95,15.00
8600,14.33,32.58,15.00
8610,14.33,32.98,15.00
8620,14.35,32.74,15.00
8630,14.36,33.02,15.00
8640,14.36,33.01,15.00
8650,14.37,32.89,15.00
8660,14.37,33.02,15.00
8670,14.39,32.69,15.00
8680,14.40,32.91,15.00
8690,14.42,32.74,15.00
8700,14.43,32.98,15.00
8710,14.43,32.97,15.00
8720,14.43,33.04,15.00
8730,14.43,33.14,15.00
8740,14.44,32.91,15.00
8750,14.44,33.18,15.00
8760,14.45,32.77,15.00
8770,14.45,33.15,15.00
8780,14.47,32.64,15.00
8790,14.48,32.99,15.00
8800,14.49,32.90,15.00
8810,14.49,32.95,15.00
8820,14.50,33.01,15.00
8830,14.51,32.74,15.00
8840,14.51,33.06,15.00
8850,14.53,32.72,15.00
8860,14.53,33.02,15.00
8870,14.55,32.73,15.00
8880,14.56,32.91,15.00
8890,14.57,32.92,15.00
8900,14.57,32.93,15.00
8910,14.57,33.17,15.00
8920,14.58,32.84,15.00
8930,14.57,33.22,15.00
8940,14.58,32.88,15.00
8950,14.58,33.19,15.00
8960,14.59,32.84,15.00
8970,14.59,32.99,15.00
8980,14.59,33.06,15.00
8990,14.60,32.86,15.00
9000,14.60,33.23,15.00
9010,14.61,32.84,15.00
9020,14.60,33.28,15.00
9030,14.60,33.12,15.00
9040,14.59,33.25,15.00
9050,14.58,33.22,15.00
9060,14.60,32.73,15.00
9070,14.59,33.27,15.00
9080,14.61,32.68,15.00
9090,14.63,32.74,15.00
9100,14.63,33.11,15.00
9110,14.64,32.94,15.00
9120,14.64,32.98,15.00
9130,14.64,33.11,15.00
9140,14.65,32.81,15.00
9150,14.64,33.31,15.00
9160,14.66,32.80,15.00
9170,14.65,33.27,15.00
9180,14.66,32.87,15.00
9190,14.66,33.12,15.00
9200,14.66,32.98,15.00
9210,14.67,32.99,15.00
9220,14.67,33.16,15.00
9230,14.68,32.76,15.00
