tempo_ms,angulo_deg,u_pct,referencia
3010,0.87,-1.36,0.00
3020,0.83,-0.76,0.00
3030,0.84,-1.99,0.00
3040,0.87,-2.25,0.00
3050,0.86,-1.58,0.00
3060,0.84,-1.20,0.00
3070,0.85,-2.11,0.00
3080,0.87,-2.07,0.00
3090,0.87,-1.66,0.00
3100,0.86,-1.61,0.00
3110,0.87,-1.97,0.00
3120,0.88,-1.99,0.00
3130,0.88,-1.76,0.00
3140,0.87,-1.64,0.00
3150,0.86,-1.58,0.00
3160,0.87,-1.87,0.00
3170,0.88,-2.07,0.00
3180,0.89,-2.04,0.00
3190,0.87,-1.39,0.00
3200,0.86,-1.69,0.00
3210,0.88,-2.14,0.00
3220,0.90,-2.30,0.00
3230,0.90,-1.75,0.00
3240,0.88,-1.50,0.00
3250,0.89,-2.04,0.00
3260,0.90,-2.18,0.00
3270,0.89,-1.57,0.00
3280,0.86,-1.30,0.00
3290,0.88,-2.27,0.00
3300,0.91,-2.52,0.00
3310,0.90,-1.57,0.00
3320,0.85,-0.94,0.00
3330,0.85,-2.00,0.00
3340,0.89,-2.57,0.00
3350,0.89,-1.92,0.00
3360,0.85,-1.22,0.00
3370,0.85,-1.75,0.00
3380,0.86,-2.23,0.00
3390,0.85,-1.70,0.00
3400,0.83,-1.51,0.00
3410,0.82,-1.61,0.00
3420,0.83,-2.20,0.00
3430,0.84,-2.19,0.00
3440,0.82,-1.55,0.00
3450,0.80,-1.55,0.00
3460,0.80,-1.92,0.00
3470,0.83,-2.38,0.00
3480,0.83,-1.94,0.00
3490,0.82,-1.75,0.00
3500,0.82,-2.05,0.00
3510,0.83,-2.24,0.00
3520,0.82,-1.75,0.00
3530,0.81,-1.82,0.00
3540,0.82,-2.04,0.00
3550,0.84,-2.47,0.00
3560,0.83,-1.87,0.00
3570,0.82,-1.71,0.00
3580,0.82,-2.09,0.00
3590,0.84,-2.26,0.00
3600,0.86,-2.42,0.00
3610,0.84,-1.79,0.00
3620,0.85,-2.14,0.00
3630,0.86,-2.31,0.00
3640,0.86,-2.09,0.00
3650,0.84,-1.67,0.00
3660,0.85,-2.13,0.00
3670,0.88,-2.78,0.00
3680,0.89,-2.23,0.00
3690,0.87,-1.66,0.00
3700,0.85,-1.76,0.00
3710,0.87,-2.53,0.00
3720,0.88,-2.39,0.00
3730,0.89,-2.27,0.00
3740,0.86,-1.56,0.00
3750,0.84,-1.68,0.00
3760,0.84,-2.09,0.00
3770,0.87,-2.66,0.00
3780,0.87,-2.25,0.00
3790,0.86,-1.86,0.00
3800,0.83,-1.68,0.00
3810,0.84,-2.25,0.00
3820,0.86,-2.65,0.00
3830,0.88,-2.42,0.00
3840,0.86,-1.76,0.00
3850,0.85,-2.02,0.00
3860,0.86,-2.45,0.00
3870,0.88,-2.53,0.00
3880,0.86,-1.81,0.00
3890,0.86,-2.20,0.00
3900,0.87,-2.55,0.00
3910,0.89,-2.46,0.00
3920,0.88,-2.18,0.00
3930,0.86,-1.66,0.00
3940,0.85,-2.20,0.00
3950,0.88,-2.67,0.00
3960,0.89,-2.64,0.00
3970,0.86,-1.58,0.00
3980,0.88,-2.69,0.00
3990,0.89,-2.53,0.00
4000,0.91,-2.52,0.00
4010,0.87,-1.62,0.00
4020,0.83,-1.51,0.00
4030,0.82,-1.94,0.00
4040,0.83,-2.54,0.00
4050,0.85,-2.58,0.00
4060,0.86,-2.52,0.00
4070,0.83,-1.74,0.00
4080,0.82,-2.04,0.00
4090,0.81,-2.22,0.00
4100,0.83,-2.73,0.00
4110,0.84,-2.46,0.00
4120,0.84,-2.33,0.00
4130,0.82,-1.86,0.00
4140,0.83,-2.54,0.00
4150,0.85,-2.69,0.00
4160,0.87,-2.72,0.00
4170,0.87,-2.49,0.00
4180,0.85,-1.84,0.00
4190,0.83,-2.03,0.00
4200,0.81,-2.06,0.00
4210,0.80,-2.14,0.00
4220,0.80,-2.22,0.00
4230,0.79,-2.25,0.00
4240,0.82,-2.89,0.00
4250,0.81,-2.19,0.00
4260,0.80,-2.28,0.00
4270,0.80,-2.42,0.00
4280,0.79,-2.01,0.00
4290,0.79,-2.40,0.00
4300,0.80,-2.69,0.00
4310,0.83,-3.01,0.00
4320,0.85,-2.74,0.00
4330,0.83,-2.13,0.00
4340,0.82,-2.31,0.00
4350,0.83,-2.56,0.00
4360,0.83,-2.44,0.00
4370,0.85,-2.78,0.00
4380,0.87,-2.94,0.00
4390,0.88,-2.66,0.00
4400,0.89,-2.73,0.00
4410,0.91,-2.97,0.00
4420,0.93,-2.95,0.00
4430,0.93,-2.61,0.00
4440,0.95,-2.94,0.00
4450,0.96,-2.64,0.00
4460,0.92,-1.92,0.00
4470,0.93,-2.62,0.00
4480,0.90,-2.09,0.00
4490,0.89,-2.29,0.00
4500,0.87,-2.06,0.00
4510,0.85,-2.33,0.00
4520,0.83,-2.01,0.00
4530,0.80,-2.00,0.00
4540,0.78,-2.14,0.00
4550,0.79,-2.72,0.00
4560,0.81,-3.02,0.00
4570,0.84,-3.01,0.00
4580,0.86,-3.05,0.00
4590,0.87,-2.78,0.00
4600,0.90,-3.19,0.00
4610,0.90,-2.65,0.00
4620,0.90,-2.63,0.00
4630,0.87,-2.19,0.00
4640,0.85,-2.06,0.00
4650,0.85,-2.80,0.00
4660,0.87,-2.89,0.00
4670,0.89,-3.06,0.00
4680,0.92,-3.26,0.00
4690,0.93,-2.99,0.00
4700,0.94,-2.83,0.00
4710,0.95,-3.03,0.00
4720,0.96,-2.88,0.00
4730,0.96,-2.74,0.00
4740,0.97,-2.92,0.00
4750,0.95,-2.32,0.00
4760,0.95,-2.76,0.00
4770,0.95,-2.90,0.00
4780,0.96,-2.93,0.00
4790,0.96,-2.74,0.00
4800,0.94,-2.47,0.00
4810,0.93,-2.57,0.00
4820,0.91,-2.31,0.00
4830,0.90,-2.55,0.00
4840,0.90,-2.83,0.00
4850,0.91,-2.86,0.00
4860,0.91,-2.79,0.00
4870,0.91,-2.77,0.00
4880,0.90,-2.72,0.00
4890,0.91,-3.09,0.00
4900,0.92,-2.92,0.00
4910,0.93,-3.05,0.00
4920,0.93,-2.80,0.00
4930,0.94,-3.05,0.00
4940,0.94,-2.91,0.00
4950,0.93,-2.66,0.00
4960,0.91,-2.53,0.00
4970,0.91,-2.84,0.00
4980,0.90,-2.68,0.00
4990,0.90,-2.81,0.00
5000,0.93,-3.38,0.00
5010,0.90,-2.39,0.00
5020,0.91,-2.99,0.00
5030,0.90,-2.78,0.00
5040,0.91,-3.09,0.00
5050,0.89,-2.40,0.00
5060,0.89,-2.92,0.00
5070,0.86,-2.38,0.00
5080,0.86,-2.84,0.00
5090,0.87,-3.24,0.00
5100,0.89,-3.30,0.00
5110,0.88,-2.74,0.00
5120,0.90,-3.26,0.00
5130,0.90,-2.95,0.00
5140,0.89,-2.69,0.00
5150,0.89,-3.08,0.00
5160,0.90,-3.05,0.00
5170,0.88,-2.67,0.00
5180,0.89,-3.06,0.00
5190,0.89,-3.12,0.00
5200,0.88,-2.68,0.00
5210,0.91,-3.53,0.00
5220,0.91,-3.17,0.00
5230,0.90,-2.64,0.00
5240,0.89,-2.89,0.00
5250,0.89,-3.02,0.00
5260,0.87,-2.70,0.00
5270,0.88,-3.21,0.00
5280,0.87,-2.81,0.00
5290,0.87,-3.03,0.00
5300,0.87,-2.91,0.00
5310,0.85,-2.62,0.00
5320,0.84,-2.88,0.00
5330,0.84,-3.01,0.00
5340,0.83,-2.83,0.00
5350,0.84,-3.17,0.00
5360,0.82,-2.76,0.00
5370,0.83,-3.16,0.00
5380,0.83,-3.18,0.00
5390,0.84,-3.12,0.00
5400,0.85,-3.43,0.00
5410,0.85,-3.02,0.00
5420,0.87,-3.45,0.00
5430,0.87,-3.15,0.00
5440,0.85,-2.77,0.00
5450,0.86,-3.24,0.00
5460,0.85,-2.91,0.00
5470,0.85,-3.07,0.00
5480,0.84,-2.94,0.00
5490,0.85,-3.26,0.00
5500,0.85,-3.21,0.00
5510,0.85,-3.06,0.00
5520,0.87,-3.62,0.00
5530,0.85,-2.83,0.00
5540,0.84,-2.85,0.00
5550,0.83,-2.92,0.00
5560,0.82,-2.99,0.00
5570,0.82,-3.16,0.00
5580,0.81,-2.96,0.00
5590,0.81,-3.08,0.00
5600,0.81,-3.16,0.00
5610,0.82,-3.51,0.00
5620,0.82,-3.09,0.00
5630,0.84,-3.53,0.00
5640,0.85,-3.47,0.00
5650,0.85,-3.22,0.00
5660,0.87,-3.59,0.00
5670,0.86,-3.16,0.00
5680,0.86,-3.28,0.00
5690,0.87,-3.41,0.00
5700,0.85,-2.80,0.00
5710,0.86,-3.47,0.00
5720,0.87,-3.52,0.00
5730,0.86,-3.10,0.00
5740,0.86,-3.08,0.00
5750,0.86,-3.40,0.00
5760,0.86,-3.22,0.00
5770,0.85,-3.10,0.00
5780,0.85,-3.34,0.00
5790,0.85,-3.32,0.00
5800,0.85,-3.17,0.00
5810,0.84,-3.24,0.00
5820,0.82,-2.93,0.00
5830,0.81,-2.93,0.00
5840,0.81,-3.34,0.00
5850,0.83,-3.67,0.00
5860,0.82,-3.26,0.00
5870,0.81,-3.02,0.00
5880,0.80,-3.24,0.00
5890,0.84,-4.01,0.00
5900,0.85,-3.51,0.00
5910,0.84,-3.34,0.00
5920,0.84,-3.21,0.00
5930,0.83,-3.22,0.00
5940,0.84,-3.63,0.00
5950,0.85,-3.45,0.00
5960,0.86,-3.67,0.00
5970,0.87,-3.69,0.00
5980,0.87,-3.42,0.00
5990,0.88,-3.58,0.00
6000,0.88,-3.48,0.00
6010,0.89,22.75,45.00
6020,0.90,22.85,45.00
6030,0.91,23.02,45.00
6040,0.92,23.39,45.00
6050,0.95,23.46,45.00
6060,0.94,24.28,45.00
6070,0.96,24.13,45.00
6080,1.04,23.26,45.00
6090,1.03,25.26,45.00
6100,1.02,25.38,45.00
6110,1.03,25.38,45.00
6120,1.01,26.51,45.00
6130,0.99,26.63,45.00
6140,1.02,25.86,45.00
6150,0.99,27.44,45.00
6160,0.98,27.19,45.00
6170,0.99,27.32,45.00
6180,0.99,27.61,45.00
6190,1.01,27.65,45.00
6200,1.02,28.03,45.00
6210,1.03,28.31,45.00
6220,1.05,28.52,45.00
6230,1.06,28.79,45.00
6240,1.08,28.94,45.00
6250,1.10,29.32,45.00
6260,1.13,29.37,45.00
6270,1.16,29.71,45.00
6280,1.19,29.75,45.00
6290,1.23,30.12,45.00
6300,1.28,29.99,45.00
6310,1.32,30.53,45.00
6320,1.38,30.32,45.00
6330,1.43,30.71,45.00
6340,1.49,30.87,45.00
6350,1.58,30.61,45.00
6360,1.66,30.97,45.00
6370,1.74,31.19,45.00
6380,1.82,31.33,45.00
6390,1.92,31.19,45.00
6400,2.04,31.11,45.00
6410,2.16,31.39,45.00
6420,2.26,31.74,45.00
6430,2.38,31.76,45.00
6440,2.51,31.83,45.00
6450,2.64,31.80,45.00
6460,2.78,32.09,45.00
6470,2.92,32.01,45.00
6480,3.08,31.97,45.00
6490,3.23,32.33,45.00
6500,3.38,32.50,45.00
6510,3.55,32.36,45.00
6520,3.72,32.40,45.00
6530,3.89,32.57,45.00
6540,4.08,32.55,45.00
6550,4.27,32.44,45.00
6560,4.47,32.54,45.00
6570,4.68,32.59,45.00
6580,4.88,32.65,45.00
6590,5.10,32.68,45.00
6600,5.31,32.90,45.00
6610,5.53,32.85,45.00
6620,5.74,33.07,45.00
6630,5.97,32.89,45.00
6640,6.22,32.73,45.00
6650,6.44,33.18,45.00
6660,6.69,32.87,45.00
6670,6.94,32.94,45.00
6680,7.19,33.10,45.00
6690,7.45,32.95,45.00
6700,7.71,33.05,45.00
6710,7.99,32.94,45.00
6720,8.25,33.19,45.00
6730,8.53,32.80,45.00
6740,8.81,33.18,45.00
6750,9.09,33.01,45.00
6760,9.37,33.06,45.00
6770,9.66,33.10,45.00
6780,9.96,32.96,45.00
6790,10.24,33.20,45.00
6800,10.55,32.99,45.00
6810,10.83,33.29,45.00
6820,11.14,32.98,45.00
6830,11.45,33.04,45.00
6840,11.76,32.95,45.00
6850,12.05,33.39,45.00
6860,12.37,32.99,45.00
6870,12.67,33.32,45.00
6880,12.99,32.93,45.00
6890,13.29,33.33,45.00
6900,13.60,33.29,45.00
6910,13.91,33.37,45.00
6920,14.22,33.12,45.00
6930,14.53,33.34,45.00
6940,14.84,33.40,45.00
6950,15.14,33.46,45.00
6960,15.45,33.40,45.00
6970,15.75,33.61,45.00
6980,16.06,33.34,45.00
6990,16.37,33.59,45.00
7000,16.68,33.33,45.00
7010,16.98,33.71,45.00
7020,17.28,33.61,45.00
7030,17.58,33.62,45.00
7040,17.88,33.78,45.00
7050,18.17,33.81,45.00
7060,18.46,33.96,45.00
7070,18.75,33.84,45.00
7080,19.03,34.21,45.00
7090,19.31,33.96,45.00
7100,19.58,34.40,45.00
7110,19.86,34.14,45.00
7120,20.11,34.70,45.00
7130,20.38,34.41,45.00
7140,20.64,34.61,45.00
7150,20.90,34.65,45.00
7160,21.15,34.78,45.00
7170,21.39,34.90,45.00
7180,21.64,34.85,45.00
7190,21.87,35.28,45.00
7200,22.12,34.99,45.00
7210,22.34,35.43,45.00
7220,22.57,35.36,45.00
7230,22.78,35.65,45.00
7240,22.98,36.02,45.00
7250,23.19,35.66,45.00
7260,23.39,36.16,45.00
7270,23.59,36.04,45.00
7280,23.78,36.15,45.00
7290,23.96,36.56,45.00
7300,24.14,36.51,45.00
7310,24.31,36.78,45.00
7320,24.48,36.84,45.00
7330,24.65,36.88,45.00
7340,24.80,37.39,45.00
7350,24.95,37.21,45.00
7360,25.09,37.61,45.00
7370,25.23,37.84,45.00
7380,25.36,37.91,45.00
7390,25.49,37.97,45.00
7400,25.60,38.35,45.00
7410,25.71,38.44,45.00
7420,25.83,38.48,45.00
7430,25.94,38.54,45.00
7440,26.02,39.28,45.00
7450,26.10,39.41,45.00
7460,26.22,38.76,45.00
7470,26.33,38.90,45.00
7480,26.42,39.28,45.00
7490,26.52,39.27,45.00
7500,26.61,39.56,45.00
7510,26.66,40.32,45.00
7520,26.70,40.75,45.00
7530,26.74,40.69,45.00
7540,26.81,40.33,45.00
7550,26.88,40.27,45.00
7560,26.95,40.46,45.00
7570,27.01,40.69,45.00
7580,27.06,41.06,45.00
7590,27.08,41.67,45.00
7600,27.10,41.85,45.00
7610,27.14,41.59,45.00
7620,27.18,41.65,45.00
7630,27.24,41.32,45.00
7640,27.31,41.16,45.00
7650,27.38,41.13,45.00
7660,27.46,41.15,45.00
7670,27.55,41.14,45.00
7680,27.62,41.45,45.00
7690,27.70,41.25,45.00
7700,27.77,41.66,45.00
7710,27.84,41.70,45.00
7720,27.90,41.90,45.00
7730,27.96,42.10,45.00
7740,28.02,42.02,45.00
7750,28.08,42.24,45.00
7760,28.14,42.23,45.00
7770,28.20,42.38,45.00
7780,28.26,42.47,45.00
7790,28.32,42.53,45.00
7800,28.38,42.46,45.00
7810,28.44,42.74,45.00
7820,28.50,42.68,45.00
7830,28.55,43.07,45.00
7840,28.59,43.22,45.00
7850,28.64,43.32,45.00
7860,28.67,43.64,45.00
7870,28.71,43.56,45.00
7880,28.74,43.70,45.00
7890,28.80,43.46,45.00
7900,28.85,43.52,45.00
7910,28.92,43.21,45.00
7920,29.00,43.28,45.00
7930,29.07,43.30,45.00
7940,29.14,43.47,45.00
7950,29.20,43.68,45.00
7960,29.26,43.90,45.00
7970,29.32,43.88,45.00
7980,29.39,43.62,45.00
7990,29.48,43.37,45.00
8000,29.58,43.33,45.00
8010,29.66,43.51,45.00
8020,29.74,43.77,45.00
8030,29.83,43.72,45.00
8040,29.91,43.70,45.00
8050,30.02,43.30,45.00
8060,30.14,43.22,45.00
8070,30.25,43.18,45.00
8080,30.36,43.48,45.00
8090,30.46,43.62,45.00
8100,30.56,43.54,45.00
8110,30.69,43.17,45.00
8120,30.82,43.13,45.00
8130,30.94,43.20,45.00
8140,31.05,43.55,45.00
8150,31.17,43.46,45.00
8160,31.30,43.20,45.00
8170,31.44,42.89,45.00
8180,31.59,42.85,45.00
8190,31.73,43.04,45.00
8200,31.85,43.28,45.00
8210,31.98,43.24,45.00
8220,32.12,43.01,45.00
8230,32.28,42.70,45.00
8240,32.43,42.78,45.00
8250,32.59,42.69,45.00
8260,32.73,43.01,45.00
8270,32.87,42.99,45.00
8280,33.02,42.81,45.00
8290,33.18,42.63,45.00
8300,33.34,42.48,45.00
8310,33.49,42.85,45.00
8320,33.64,42.87,45.00
8330,33.77,43.13,45.00
8340,33.92,42.75,45.00
8350,34.08,42.56,45.00
8360,34.24,42.45,45.00
8370,34.39,42.73,45.00
8380,34.53,42.80,45.00
8390,34.67,42.89,45.00
8400,34.81,42.96,45.00
8410,34.96,42.61,45.00
8420,35.12,42.38,45.00
8430,35.28,42.44,45.00
8440,35.41,42.95,45.00
8450,35.54,42.80,45.00
8460,35.68,42.81,45.00
8470,35.83,42.64,45.00
8480,35.98,42.47,45.00
8490,36.12,42.54,45.00
8500,36.27,42.59,45.00
8510,36.39,43.00,45.00
8520,36.52,42.78,45.00
8530,36.65,42.81,45.00
8540,36.78,42.62,45.00
8550,36.92,42.60,45.00
8560,37.04,42.90,45.00
8570,37.15,43.16,45.00
8580,37.26,43.20,45.00
8590,37.39,42.68,45.00
8600,37.52,42.60,45.00
8610,37.64,42.81,45.00
8620,37.74,43.13,45.00
8630,37.84,43.32,45.00
8640,37.95,43.06,45.00
8650,38.06,42.95,45.00
8660,38.17,42.82,45.00
8670,38.28,43.09,45.00
8680,38.37,43.31,45.00
8690,38.45,43.51,45.00
8700,38.54,43.37,45.00
8710,38.63,43.28,45.00
8720,38.72,43.30,45.00
8730,38.80,43.56,45.00
8740,38.87,43.75,45.00
8750,38.93,43.87,45.00
8760,39.00,43.64,45.00
8770,39.07,43.73,45.00
8780,39.13,43.83,45.00
8790,39.18,44.15,45.00
8800,39.22,44.30,45.00
8810,39.27,44.14,45.00
8820,39.33,43.90,45.00
8830,39.39,43.99,45.00
8840,39.44,44.30,45.00
8850,39.49,44.15,45.00
8860,39.53,44.30,45.00
8870,39.57,44.37,45.00
8880,39.62,44.24,45.00
8890,39.64,44.77,45.00
8900,39.67,44.61,45.00
8910,39.71,44.51,45.00
8920,39.75,44.58,45.00
8930,39.77,44.89,45.00
8940,39.78,45.01,45.00
8950,39.82,44.60,45.00
8960,39.84,44.81,45.00
