6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,60
12.01,60.0699799231391
12.02,60.1402932596988
12.03,60.2109398676642
12.04,60.2819196010257
12.05,60.3532323097319
12.06,60.4248778396428
12.07,60.4968560324825
12.08,60.5691667257917
12.09,60.6418097528802
12.1,60.7147849427788
12.11,60.7880921201916
12.12,60.8617311054473
12.13,60.9357017144512
12.14,61.0100037586364
12.15,61.0846370449147
12.16,61.1596013756283
12.17,61.2348965484997
12.18,61.3105223565829
12.19,61.3864785882135
12.2,61.4627650269591
12.21,61.5393814515692
12.22,61.616327635925
12.23,61.6936033489893
12.24,61.7712083547555
12.25,61.8491424121972
12.26,61.9274052752173
12.27,62.0059966925966
12.28,62.0849164079428
12.29,62.1641641596389
12.3,62.2437396807918
12.31,62.3236426991798
12.32,62.4038729372014
12.33,62.4844301118227
12.34,62.5653139345248
12.35,62.6465241112519
12.36,62.7280603423579
12.37,62.8099223225541
12.38,62.8921097408554
12.39,62.9746222805281
12.4,63.0574596190353
12.41,63.1406214279844
12.42,63.2241073730725
12.43,63.3079171140331
12.44,63.3920503045817
12.45,63.4765065923614
12.46,63.5612856188891
12.47,63.6463870195002
12.48,63.7318104232945
12.49,63.8175554530807
12.5,63.903621725322
12.51,63.9900088500802
12.52,64.076716430961
12.53,64.163744065058
12.54,64.2510913428973
12.55,64.3387578483815
12.56,64.426743158734
12.57,64.5150468444425
12.58,64.603668469203
12.59,64.6926075898634
12.6,64.7818637563668
12.61,64.8714365116948
12.62,64.9613253918109
12.63,65.0515299256033
12.64,65.1420496348278
12.65,65.2328840340506
12.66,65.3240326305911
12.67,65.415494924464
12.68,65.5072704083218
12.69,65.5993585673974
12.7,65.6917588794455
12.71,65.7844708146852
12.72,65.8774938357416
12.73,65.9708273975874
12.74,66.0644709474846
12.75,66.1584239249262
12.76,66.2526857615772
12.77,66.3472558812163
12.78,66.4421336996764
12.79,66.5373186247865
12.8,66.6328100563117
12.81,66.7286073858947
12.82,66.8247099969963
12.83,66.921117264836
12.84,67.0178285563323
12.85,67.1148432300436
12.86,67.2121606361079
12.87,67.3097801161836
12.88,67.4077010033893
12.89,67.5059226222438
12.9,67.6044442886065
12.91,67.7032653096164
12.92,67.8023849836329
12.93,67.9018026001747
12.94,68.0015174398598
12.95,68.101528774345
12.96,68.2018358662654
12.97,68.3024379691735
12.98,68.403334327479
12.99,68.5045241763877
13,68.606006741841
13.01,68.7077812404545
13.02,68.8098468794577
13.03,68.9122028566327
13.04,69.0148483602532
13.05,69.1177825690233
13.06,69.2210046520166
13.07,69.3245137686149
13.08,69.4283090684468
13.09,69.5323896913268
13.1,69.6367547671935
13.11,69.7414034160489
13.12,69.8463347478961
13.13,69.951547862679
13.14,70.0570418502199
13.15,70.1628157901586
13.16,70.2688687518906
13.17,70.3751997945059
13.18,70.4818079667271
13.19,70.5886923068482
13.2,70.6958518426729
13.21,70.8032855914531
13.22,70.9109925598271
13.23,71.0189717437584
13.24,71.1272221284741
13.25,71.235742688403
13.26,71.3445323871143
13.27,71.4535901772562
13.28,71.562915000494
13.29,71.6725057874491
13.3,71.7823614576369
13.31,71.892480919406
13.32,72.002863069876
13.33,72.113506794877
13.34,72.2244109688875
13.35,72.3355744549734
13.36,72.4469961047267
13.37,72.5586747582039
13.38,72.6706092438656
13.39,72.7827983785143
13.4,72.8952409672344
13.41,73.0079358033301
13.42,73.1208816682654
13.43,73.2340773316024
13.44,73.347521550941
13.45,73.4612130718579
13.46,73.5751506278459
13.47,73.6893329402534
13.48,73.8037587182238
13.49,73.918426658635
13.5,74.0333354460394
13.51,74.1484837526031
13.52,74.2638702380461
13.53,74.3794935495824
13.54,74.4953523218597
13.55,74.6114451768997
13.56,74.7277707240385
13.57,74.844327559867
13.58,74.9611142681712
13.59,75.0781294198732
13.6,75.1953715729718
13.61,75.3128392724833
13.62,75.4305310503829
13.63,75.5484454255457
13.64,75.666580903688
13.65,75.7849359773092
13.66,75.9035091256329
13.67,76.0222988145491
13.68,76.1413034965563
13.69,76.2605216107033
13.7,76.379951582532
13.71,76.4995918240195
13.72,76.619440733521
13.73,76.739496695713
13.74,76.8597580815358
13.75,76.9802232481372
13.76,77.1008905388161
13.77,77.2217582829657
13.78,77.3428247960179
13.79,77.4640883793873
13.8,77.5855473204156
13.81,77.707199892316
13.82,77.8290443541181
13.83,77.9510789506131
13.84,78.073301912299
13.85,78.1957114553261
13.86,78.3183057814427
13.87,78.4410830779416
13.88,78.5640415176057
13.89,78.6871792586554
13.9,78.8104944446946
13.91,78.9339852046586
13.92,79.057649652761
13.93,79.1814858884416
13.94,79.3054919963144
13.95,79.4296660461158
13.96,79.5540060926533
13.97,79.6785101757544
13.98,79.8031763202156
13.99,79.9280025357522
14,80.0529868169482
14.01,80.1781271432062
14.02,80.3034214786981
14.03,80.4288677723161
14.04,80.5544639576237
14.05,80.6802079528074
14.06,80.8060976606285
14.07,80.9321309683757
14.08,81.0583057478172
14.09,81.1846198551545
14.1,81.3110711309751
14.11,81.4376574002069
14.12,81.5643764720719
14.13,81.6912261400412
14.14,81.8182041817899
14.15,81.9453083591522
14.16,82.0725364180779
14.17,82.1998860885879
14.18,82.3273550847316
14.19,82.4549411045433
14.2,82.5826418300007
14.21,82.7104549269818
14.22,82.8383780452244
14.23,82.9664088182843
14.24,83.094544863495
14.25,83.2227837819278
14.26,83.3511231583516
14.27,83.4795605611941
14.28,83.6080935425031
14.29,83.7367196379081
14.3,83.8654363665832
14.31,83.994241231209
14.32,84.1231317179368
14.33,84.2521052963523
14.34,84.3811594194395
14.35,84.5102915235463
14.36,84.6394990283497
14.37,84.7687793368217
14.38,84.8981298351963
14.39,85.0275478929361
14.4,85.1570308627008
14.41,85.2865760803146
14.42,85.4161808647358
14.43,85.545842518026
14.44,85.6755583253203
14.45,85.8053255547979
14.46,85.9351414576531
14.47,86.0650032680681
14.48,86.1949082031844
14.49,86.3248534630771
14.5,86.4548362307276
14.51,86.5848536719991
14.52,86.714902935611
14.53,86.844981153115
14.54,86.9750854388714
14.55,87.1052128900263
14.56,87.2353605864894
14.57,87.3655255909126
14.58,87.4957049486688
14.59,87.6258956878324
14.6,87.7560948191591
14.61,87.8862993360681
14.62,88.0165062146236
14.63,88.1467124135175
14.64,88.2769148740535
14.65,88.4071105201307
14.66,88.537296258229
14.67,88.6674689773949
14.68,88.7976255492278
14.69,88.9277628278677
14.7,89.057877649983
14.71,89.1879668347596
14.72,89.3180271838905
14.73,89.4480554815664
14.74,89.5780484944672
14.75,89.7080029717536
14.76,89.8379156450609
14.77,89.9677832284921
14.78,90.0976024186131
14.79,90.2273698944478
14.8,90.3570823174751
14.81,90.4867363316253
14.82,90.6163285632792
14.83,90.7458556212664
14.84,90.8753140968655
14.85,91.004700563805
14.86,91.1340115782648
14.87,91.2632436788793
14.88,91.3923933867402
14.89,91.521457205402
14.9,91.6504316208864
14.91,91.7793131016897
14.92,91.9080980987893
14.93,92.0367830456525
14.94,92.1653643582457
14.95,92.2938384350448
14.96,92.4222016570459
14.97,92.5504503877784
14.98,92.6785809733175
14.99,92.8065897422989
15,92.934473005934
15.01,93.0622270580262
15.02,93.1898481749881
15.03,93.3173326158603
15.04,93.4446766223304
15.05,93.5718764187538
15.06,93.6989282121753
15.07,93.8258281923515
15.08,93.9525725317749
15.09,94.0791573856984
15.1,94.2055788921615
15.11,94.3318331720172
15.12,94.4579163289604
15.13,94.5838244495567
15.14,94.7095536032734
15.15,94.8350998425108
15.16,94.9604592026348
15.17,95.0856277020112
15.18,95.2106013420402
15.19,95.3353761071932
15.2,95.4599479650496
15.21,95.5843128663359
15.22,95.7084667449655
15.23,95.8324055180791
15.24,95.9561250860877
15.25,96.0796213327156
15.26,96.2028901250451
15.27,96.3259273135627
15.28,96.4487287322059
15.29,96.5712901984118
15.3,96.693607513167
15.31,96.8156764610581
15.32,96.9374928103245
15.33,97.0590523129113
15.34,97.1803507045249
15.35,97.3013837046883
15.36,97.4221470167994
15.37,97.542636328189
15.38,97.6628473101816
15.39,97.7827756181563
15.4,97.9024168916098
15.41,98.0217667542208
15.42,98.140820813915
15.43,98.2595746629324
15.44,98.3780238778954
15.45,98.4961640198784
15.46,98.6139906344789
15.47,98.7314992518901
15.48,98.8486853869744
15.49,98.9655445393389
15.5,99.0820721934123
15.51,99.1982638185225
15.52,99.3141148689766
15.53,99.4296207841418
15.54,99.5447769885281
15.55,99.6595788918716
15.56,99.7740218892207
15.57,99.8881013610226
15.58,100.001812673212
15.59,100.115151177299
15.6,100.228112210466
15.61,100.340691095653
15.62,100.452883141658
15.63,100.564683643231
15.64,100.676087881168
15.65,100.787091122419
15.66,100.897688620178
15.67,101.007875613992
15.68,101.117647329863
15.69,101.226998980353
15.7,101.335925764691
15.71,101.444422868879
15.72,101.552485465808
15.73,101.660108715363
15.74,101.767287764542
15.75,101.874017747565
15.76,101.980293785997
15.77,102.086110988859
15.78,102.191464452753
15.79,102.296349261984
15.8,102.400760488678
15.81,102.504693192911
15.82,102.608142422833
15.83,102.711103214796
15.84,102.813570593489
15.85,102.91553957206
15.86,103.017005152257
15.87,103.117962324559
15.88,103.218406068314
15.89,103.318331351876
15.9,103.417733132747
15.91,103.516606357715
15.92,103.614945963
15.93,103.712746874401
15.94,103.810004007437
15.95,103.906712267503
15.96,104.002866550013
15.97,104.098461740558
15.98,104.193492715055
15.99,104.287954339908
16,104.38184147216
16.01,104.475148959657
16.02,104.567871641206
16.03,104.660004346736
16.04,104.751541897469
16.05,104.842479106081
16.06,104.932810776871
16.07,105.022531705932
16.08,105.111636681324
16.09,105.200120483245
16.1,105.287977884208
16.11,105.375203649218
16.12,105.461792535953
16.13,105.54773929494
16.14,105.633038669745
16.15,105.717685397152
16.16,105.801674207352
16.17,105.88499982413
16.18,105.967656965058
16.19,106.049640341685
16.2,106.130944659732
16.21,106.211564619286
16.22,106.291494915002
16.23,106.370730236299
16.24,106.449265267562
16.25,106.527094688347
16.26,106.604213173588
16.27,106.680615393798
16.28,106.756296015285
16.29,106.831249700361
16.3,106.905471107553
16.31,106.978954891819
16.32,107.051695704769
16.33,107.123688194877
16.34,107.194927007706
16.35,107.265406786129
16.36,107.335122170555
16.37,107.404067799156
16.38,107.472238308093
16.39,107.539628331746
16.4,107.606232502952
16.41,107.672045453232
16.42,107.737061813033
16.43,107.801276211962
16.44,107.864683279028
16.45,107.927277642884
16.46,107.989053932074
16.47,108.050006775271
16.48,108.110130801532
16.49,108.169420640548
16.5,108.22787092289
16.51,108.285476280268
16.52,108.342231345786
16.53,108.398130754196
16.54,108.453169142163
16.55,108.507341148523
16.56,108.560641414548
16.57,108.61306458421
16.58,108.664605304451
16.59,108.715258225449
16.6,108.765018000893
16.61,108.813879288255
16.62,108.861836749062
16.63,108.90888504918
16.64,108.955018859086
16.65,109.000232854154
16.66,109.044521714936
16.67,109.087880127448
16.68,109.130302783456
16.69,109.171784380766
16.7,109.212319623513
16.71,109.251903222455
16.72,109.290529895269
16.73,109.328194366845
16.74,109.364891369586
16.75,109.40061564371
16.76,109.435361937547
16.77,109.46912500785
16.78,109.501899620099
16.79,109.533680548806
16.8,109.564462577829
16.81,109.594240500682
16.82,109.623009120849
16.83,109.650763252102
16.84,109.677497718814
16.85,109.703207356283
16.86,109.727887011052
16.87,109.751531541231
16.88,109.774135816825
16.89,109.795694720057
16.9,109.8162031457
16.91,109.835656001408
16.92,109.854048208047
16.93,109.871374700028
16.94,109.887630425647
16.95,109.902810347423
16.96,109.916909442433
16.97,109.929922702658
16.98,109.941845135326
16.99,109.952671763258
17,109.962397625212
17.01,109.971017776234
17.02,109.97852728801
17.03,109.984921249217
17.04,109.990194765876
17.05,109.99434296171
17.06,109.997360978502
17.07,109.999243976452
17.08,109.99998713454
17.09,109.999585650889
17.1,109.998034743129
17.11,109.995329648763
17.12,109.991465625536
17.13,109.986437951805
17.14,109.980241926906
17.15,109.972872871533
17.16,109.96432612811
17.17,109.954597061166
17.18,109.943681057715
17.19,109.931573527633
17.2,109.918269904041
17.21,109.90376564369
17.22,109.888056227337
17.23,109.87113716014
17.24,109.85300397204
17.25,109.833652218153
17.26,109.813077479154
17.27,109.791275361679
17.28,109.76824149871
17.29,109.743971549971
17.3,109.718461202329
17.31,109.691706170187
17.32,109.663702195884
17.33,109.634445050099
17.34,109.603930532246
17.35,109.572154470886
17.36,109.539112724124
17.37,109.504801180021
17.38,109.469215756996
17.39,109.432352404241
17.4,109.394207102125
17.41,109.354775862609
17.42,109.314054729657
17.43,109.27203977965
17.44,109.228727121803
17.45,109.184112898579
17.46,109.138193286107
17.47,109.090964494601
17.48,109.042422768779
17.49,108.992564388286
17.5,108.941385668115
17.51,108.888882959027
17.52,108.835052647982
17.53,108.779891158558
17.54,108.723394951381
17.55,108.665560524552
17.56,108.606384414072
17.57,108.545863194277
17.58,108.483993478263
17.59,108.420771918321
17.6,108.356195206367
17.61,108.290260074376
17.62,108.222963294816
17.63,108.15430168108
17.64,108.084272087928
17.65,108.012871411916
17.66,107.940096591837
17.67,107.865944609159
17.68,107.790412488463
17.69,107.71349729788
17.7,107.635196149536
17.71,107.555506199987
17.72,107.474424650665
17.73,107.391948748317
17.74,107.308075785447
17.75,107.222803100761
17.76,107.136128079609
17.77,107.048048154431
17.78,106.958560805197
17.79,106.867663559856
17.8,106.775353994782
17.81,106.681629735212
17.82,106.586488455704
17.83,106.48992788057
17.84,106.391945784335
17.85,106.292539992175
17.86,106.191708380368
17.87,106.089448876739
17.88,105.98575946111
17.89,105.880638165747
17.9,105.774083075807
17.91,105.666092329784
17.92,105.55666411996
