31.48,103.0217857416
31.49,103.0217857416
31.5,103.0217857416
31.51,103.0217857416
31.52,103.0217857416
31.53,103.0217857416
31.54,103.0217857416
31.55,103.0217857416
31.56,103.0217857416
31.57,103.0217857416
31.58,103.0217857416
31.59,103.0217857416
31.6,103.0217857416
31.61,103.0217857416
31.62,103.0217857416
31.63,103.0217857416
31.64,103.0217857416
31.65,103.0217857416
31.66,103.0217857416
31.67,103.0217857416
31.68,103.0217857416
31.69,103.0217857416
31.7,103.0217857416
31.71,103.0217857416
31.72,103.0217857416
31.73,103.0217857416
31.74,103.0217857416
31.75,103.0217857416
31.76,103.0217857416
31.77,103.0217857416
31.78,103.0217857416
31.79,103.0217857416
31.8,103.0217857416
31.81,103.0217857416
31.82,103.0217857416
31.83,103.0217857416
31.84,103.0217857416
31.85,103.0217857416
31.86,103.0217857416
31.87,103.0217857416
31.88,103.0217857416
31.89,103.0217857416
31.9,103.0217857416
31.91,103.0217857416
31.92,103.0217857416
31.93,103.0217857416
31.94,103.0217857416
31.95,103.0217857416
31.96,103.0217857416
31.97,103.0217857416
31.98,103.0217857416
31.99,103.0217857416
32,2.93643688951893
32.01,2.93643688951893
32.02,2.93643688951893
32.03,2.93643688951893
32.04,2.93643688951893
32.05,2.93643688951893
32.06,2.93643688951893
32.07,2.93643688951893
32.08,2.93643688951893
32.09,2.93643688951893
32.1,2.93643688951893
32.11,2.93643688951893
32.12,2.93643688951893
32.13,2.93643688951893
32.14,2.93643688951893
32.15,2.93643688951893
32.16,2.93643688951893
32.17,2.93643688951893
32.18,2.93643688951893
32.19,2.93643688951893
32.2,2.93643688951893
32.21,2.93643688951893
32.22,2.93643688951893
32.23,2.93643688951893
32.24,2.93643688951893
32.25,2.93643688951893
32.26,2.93643688951893
32.27,2.93643688951893
32.28,2.93643688951893
32.29,2.93643688951893
32.3,2.93643688951893
32.31,2.93643688951893
32.32,2.93643688951893
32.33,2.93643688951893
32.34,2.93643688951893
32.35,2.93643688951893
32.36,2.93643688951893
32.37,2.93643688951893
32.38,2.93643688951893
32.39,2.93643688951893
32.4,2.93643688951893
32.41,2.93643688951893
32.42,2.93643688951893
32.43,2.93643688951893
32.44,2.93643688951893
32.45,2.93643688951893
32.46,2.93643688951893
32.47,2.93643688951893
32.48,2.93643688951893
32.49,2.93643688951893
32.5,2.93643688951893
32.51,2.93643688951893
32.52,2.93643688951893
32.53,2.93643688951893
32.54,2.93643688951893
32.55,2.93643688951893
32.56,2.93643688951893
32.57,2.93643688951893
32.58,2.93643688951893
32.59,2.93643688951893
32.6,2.93643688951893
32.61,2.93643688951893
32.62,2.93643688951893
32.63,2.93643688951893
32.64,2.93643688951893
32.65,2.93643688951893
32.66,2.93643688951893
32.67,2.93643688951893
32.68,2.93643688951893
32.69,2.93643688951893
32.7,2.93643688951893
32.71,2.93643688951893
32.72,2.93643688951893
32.73,2.93643688951893
32.74,2.93643688951893
32.75,2.93643688951893
32.76,2.93643688951893
32.77,2.93643688951893
32.78,2.93643688951893
32.79,2.93643688951893
32.8,2.93643688951893
32.81,2.93643688951893
32.82,2.93643688951893
32.83,2.93643688951893
32.84,2.93643688951893
32.85,2.93643688951893
32.86,2.93643688951893
32.87,2.93643688951893
32.88,2.93643688951893
32.89,2.93643688951893
32.9,2.93643688951893
32.91,2.93643688951893
32.92,2.93643688951893
32.93,2.93643688951893
32.94,2.93643688951893
32.95,2.93643688951893
32.96,2.93643688951893
32.97,2.93643688951893
32.98,2.93643688951893
32.99,2.93643688951893
33,2.93643688951893
33.01,2.93643688951893
33.02,2.93643688951893
33.03,2.93643688951893
33.04,2.93643688951893
33.05,2.93643688951893
33.06,2.93643688951893
33.07,2.93643688951893
33.08,2.93643688951893
33.09,2.93643688951893
33.1,2.93643688951893
33.11,2.93643688951893
33.12,2.93643688951893
33.13,2.93643688951893
33.14,2.93643688951893
33.15,2.93643688951893
33.16,2.93643688951893
33.17,2.93643688951893
33.18,2.93643688951893
33.19,2.93643688951893
33.2,2.93643688951893
33.21,2.93643688951893
33.22,2.93643688951893
33.23,2.93643688951893
33.24,2.93643688951893
33.25,2.93643688951893
33.26,2.93643688951893
33.27,2.93643688951893
33.28,2.93643688951893
33.29,2.93643688951893
33.3,2.93643688951893
33.31,2.93643688951893
33.32,2.93643688951893
33.33,2.93643688951893
33.34,2.93643688951893
33.35,2.93643688951893
33.36,2.93643688951893
33.37,2.93643688951893
33.38,2.93643688951893
33.39,2.93643688951893
33.4,2.93643688951893
33.41,2.93643688951893
33.42,2.93643688951893
33.43,2.93643688951893
33.44,2.93643688951893
33.45,2.93643688951893
33.46,2.93643688951893
33.47,2.93643688951893
33.48,2.93643688951893
33.49,2.93643688951893
33.5,2.93643688951893
33.51,2.93643688951893
33.52,2.93643688951893
33.53,2.93643688951893
33.54,2.93643688951893
33.55,2.93643688951893
33.56,2.93643688951893
33.57,2.93643688951893
33.58,2.93643688951893
33.59,2.93643688951893
33.6,2.93643688951893
33.61,2.93643688951893
33.62,2.93643688951893
33.63,2.93643688951893
33.64,2.93643688951893
33.65,2.93643688951893
33.66,2.93643688951893
33.67,2.93643688951893
33.68,2.93643688951893
33.69,2.93643688951893
33.7,2.93643688951893
33.71,2.93643688951893
33.72,2.93643688951893
33.73,2.93643688951893
33.74,2.93643688951893
33.75,2.93643688951893
33.76,2.93643688951893
33.77,2.93643688951893
33.78,2.93643688951893
33.79,2.93643688951893
33.8,2.93643688951893
33.81,2.93643688951893
33.82,2.93643688951893
33.83,2.93643688951893
33.84,2.93643688951893
33.85,2.93643688951893
33.86,2.93643688951893
33.87,2.93643688951893
33.88,2.93643688951893
33.89,2.93643688951893
33.9,2.93643688951893
33.91,2.93643688951893
33.92,2.93643688951893
33.93,2.93643688951893
33.94,2.93643688951893
33.95,2.93643688951893
33.96,2.93643688951893
33.97,2.93643688951893
33.98,2.93643688951893
33.99,2.93643688951893
34,2.93643688951893
34.01,2.93643688951893
34.02,2.93643688951893
34.03,2.93643688951893
34.04,2.93643688951893
34.05,2.93643688951893
34.06,2.93643688951893
34.07,2.93643688951893
34.08,2.93643688951893
34.09,2.93643688951893
34.1,2.93643688951893
34.11,2.93643688951893
34.12,2.93643688951893
34.13,2.93643688951893
34.14,2.93643688951893
34.15,2.93643688951893
34.16,2.93643688951893
34.17,2.93643688951893
34.18,2.93643688951893
34.19,2.93643688951893
34.2,2.93643688951893
34.21,2.93643688951893
34.22,2.93643688951893
34.23,2.93643688951893
34.24,2.93643688951893
34.25,2.93643688951893
34.26,2.93643688951893
34.27,2.93643688951893
34.28,2.93643688951893
34.29,2.93643688951893
34.3,2.93643688951893
34.31,2.93643688951893
34.32,2.93643688951893
34.33,2.93643688951893
34.34,2.93643688951893
34.35,2.93643688951893
34.36,2.93643688951893
34.37,2.93643688951893
34.38,2.93643688951893
34.39,2.93643688951893
34.4,2.93643688951893
34.41,2.93643688951893
34.42,2.93643688951893
34.43,2.93643688951893
34.44,2.93643688951893
34.45,2.93643688951893
34.46,2.93643688951893
34.47,2.93643688951893
34.48,2.93643688951893
34.49,2.93643688951893
34.5,2.93643688951893
34.51,2.93643688951893
34.52,2.93643688951893
34.53,2.93643688951893
34.54,2.93643688951893
34.55,2.93643688951893
34.56,2.93643688951893
34.57,2.93643688951893
34.58,2.93643688951893
34.59,2.93643688951893
34.6,2.93643688951893
34.61,2.93643688951893
34.62,2.93643688951893
34.63,2.93643688951893
34.64,2.93643688951893
34.65,2.93643688951893
34.66,2.93643688951893
34.67,2.93643688951893
34.68,2.93643688951893
34.69,2.93643688951893
34.7,2.93643688951893
34.71,2.93643688951893
34.72,2.93643688951893
34.73,2.93643688951893
34.74,2.93643688951893
34.75,2.93643688951893
34.76,2.93643688951893
34.77,2.93643688951893
34.78,2.93643688951893
34.79,2.93643688951893
34.8,2.93643688951893
34.81,2.93643688951893
34.82,2.93643688951893
34.83,2.93643688951893
34.84,2.93643688951893
34.85,2.93643688951893
34.86,2.93643688951893
34.87,2.93643688951893
34.88,2.93643688951893
34.89,2.93643688951893
34.9,2.93643688951893
34.91,2.93643688951893
34.92,2.93643688951893
34.93,2.93643688951893
34.94,2.93643688951893
34.95,2.93643688951893
34.96,2.93643688951893
34.97,2.93643688951893
34.98,2.93643688951893
34.99,2.93643688951893
35,2.93643688951893
35.01,2.93643688951893
35.02,2.93643688951893
35.03,2.93643688951893
35.04,2.93643688951893
35.05,2.93643688951893
35.06,2.93643688951893
35.07,2.93643688951893
35.08,2.93643688951893
35.09,2.93643688951893
35.1,2.93643688951893
35.11,2.93643688951893
35.12,2.93643688951893
35.13,2.93643688951893
35.14,2.93643688951893
35.15,2.93643688951893
35.16,2.93643688951893
35.17,2.93643688951893
35.18,2.93643688951893
35.19,2.93643688951893
35.2,2.93643688951893
35.21,2.93643688951893
35.22,2.93643688951893
35.23,2.93643688951893
35.24,2.93643688951893
35.25,2.93643688951893
35.26,2.93643688951893
35.27,2.93643688951893
35.28,2.93643688951893
35.29,2.93643688951893
35.3,2.93643688951893
35.31,2.93643688951893
35.32,2.93643688951893
35.33,2.93643688951893
35.34,2.93643688951893
35.35,2.93643688951893
35.36,2.93643688951893
35.37,2.93643688951893
35.38,2.93643688951893
35.39,2.93643688951893
35.4,2.93643688951893
35.41,2.93643688951893
35.42,2.93643688951893
35.43,2.93643688951893
35.44,2.93643688951893
35.45,2.93643688951893
35.46,2.93643688951893
35.47,2.93643688951893
35.48,2.93643688951893
35.49,2.93643688951893
35.5,2.93643688951893
35.51,2.93643688951893
35.52,2.93643688951893
35.53,2.93643688951893
35.54,2.93643688951893
35.55,2.93643688951893
35.56,2.93643688951893
35.57,2.93643688951893
35.58,2.93643688951893
35.59,2.93643688951893
35.6,2.93643688951893
35.61,2.93643688951893
35.62,2.93643688951893
35.63,2.93643688951893
35.64,2.93643688951893
35.65,2.93643688951893
35.66,2.93643688951893
35.67,2.93643688951893
35.68,2.93643688951893
35.69,2.93643688951893
35.7,2.93643688951893
35.71,2.93643688951893
35.72,2.93643688951893
35.73,2.93643688951893
35.74,2.93643688951893
35.75,2.93643688951893
35.76,2.93643688951893
35.77,2.93643688951893
35.78,2.93643688951893
35.79,2.93643688951893
35.8,2.93643688951893
35.81,2.93643688951893
35.82,2.93643688951893
35.83,2.93643688951893
35.84,2.93643688951893
35.85,2.93643688951893
35.86,2.93643688951893
35.87,2.93643688951893
35.88,2.93643688951893
35.89,2.93643688951893
35.9,2.93643688951893
35.91,2.93643688951893
35.92,2.93643688951893
35.93,2.93643688951893
35.94,2.93643688951893
35.95,2.93643688951893
35.96,2.93643688951893
35.97,2.93643688951893
35.98,2.93643688951893
35.99,2.93643688951893
36,29.0119689458266
36.01,29.0119689458266
36.02,29.0119689458266
36.03,29.0119689458266
36.04,29.0119689458266
36.05,29.0119689458266
36.06,29.0119689458266
36.07,29.0119689458266
36.08,29.0119689458266
36.09,29.0119689458266
36.1,29.0119689458266
36.11,29.0119689458266
36.12,29.0119689458266
36.13,29.0119689458266
36.14,29.0119689458266
36.15,29.0119689458266
36.16,29.0119689458266
36.17,29.0119689458266
36.18,29.0119689458266
36.19,29.0119689458266
36.2,29.0119689458266
36.21,29.0119689458266
36.22,29.0119689458266
36.23,29.0119689458266
36.24,29.0119689458266
36.25,29.0119689458266
36.26,29.0119689458266
36.27,29.0119689458266
36.28,29.0119689458266
36.29,29.0119689458266
36.3,29.0119689458266
36.31,29.0119689458266
36.32,29.0119689458266
36.33,29.0119689458266
36.34,29.0119689458266
36.35,29.0119689458266
36.36,29.0119689458266
36.37,29.0119689458266
36.38,29.0119689458266
36.39,29.0119689458266
36.4,29.0119689458266
36.41,29.0119689458266
36.42,29.0119689458266
36.43,29.0119689458266
36.44,29.0119689458266
36.45,29.0119689458266
36.46,29.0119689458266
36.47,29.0119689458266
36.48,29.0119689458266
36.49,29.0119689458266
36.5,29.0119689458266
36.51,29.0119689458266
36.52,29.0119689458266
36.53,29.0119689458266
36.54,29.0119689458266
36.55,29.0119689458266
36.56,29.0119689458266
36.57,29.0119689458266
36.58,29.0119689458266
36.59,29.0119689458266
36.6,29.0119689458266
36.61,29.0119689458266
36.62,29.0119689458266
36.63,29.0119689458266
36.64,29.0119689458266
36.65,29.0119689458266
36.66,29.0119689458266
36.67,29.0119689458266
36.68,29.0119689458266
36.69,29.0119689458266
36.7,29.0119689458266
36.71,29.0119689458266
36.72,29.0119689458266
36.73,29.0119689458266
36.74,29.0119689458266
36.75,29.0119689458266
36.76,29.0119689458266
36.77,29.0119689458266
36.78,29.0119689458266
36.79,29.0119689458266
36.8,29.0119689458266
36.81,29.0119689458266
36.82,29.0119689458266
36.83,29.0119689458266
36.84,29.0119689458266
36.85,29.0119689458266
36.86,29.0119689458266
36.87,29.0119689458266
36.88,29.0119689458266
36.89,29.0119689458266
36.9,29.0119689458266
36.91,29.0119689458266
36.92,29.0119689458266
36.93,29.0119689458266
36.94,29.0119689458266
36.95,29.0119689458266
36.96,29.0119689458266
36.97,29.0119689458266
36.98,29.0119689458266
36.99,29.0119689458266
37,29.0119689458266
37.01,29.0119689458266
37.02,29.0119689458266
37.03,29.0119689458266
37.04,29.0119689458266
37.05,29.0119689458266
37.06,29.0119689458266
37.07,29.0119689458266
37.08,29.0119689458266
37.09,29.0119689458266
37.1,29.0119689458266
37.11,29.0119689458266
37.12,29.0119689458266
37.13,29.0119689458266
37.14,29.0119689458266
37.15,29.0119689458266
37.16,29.0119689458266
37.17,29.0119689458266
37.18,29.0119689458266
37.19,29.0119689458266
37.2,29.0119689458266
37.21,29.0119689458266
37.22,29.0119689458266
37.23,29.0119689458266
37.24,29.0119689458266
37.25,29.0119689458266
37.26,29.0119689458266
37.27,29.0119689458266
37.28,29.0119689458266
37.29,29.0119689458266
37.3,29.0119689458266
37.31,29.0119689458266
37.32,29.0119689458266
37.33,29.0119689458266
37.34,29.0119689458266
37.35,29.0119689458266
37.36,29.0119689458266
37.37,29.0119689458266
37.38,29.0119689458266
37.39,29.0119689458266
37.4,29.0119689458266
37.41,29.0119689458266
37.42,29.0119689458266
37.43,29.0119689458266
37.44,29.0119689458266
37.45,29.0119689458266
37.46,29.0119689458266
37.47,29.0119689458266
37.48,29.0119689458266
37.49,29.0119689458266
37.5,29.0119689458266
37.51,29.0119689458266
37.52,29.0119689458266
37.53,29.0119689458266
37.54,29.0119689458266
37.55,29.0119689458266
37.56,29.0119689458266
37.57,29.0119689458266
37.58,29.0119689458266
37.59,29.0119689458266
37.6,29.0119689458266
37.61,29.0119689458266
37.62,29.0119689458266
37.63,29.0119689458266
37.64,29.0119689458266
37.65,29.0119689458266
37.66,29.0119689458266
37.67,29.0119689458266
37.68,29.0119689458266
37.69,29.0119689458266
37.7,29.0119689458266
37.71,29.0119689458266
37.72,29.0119689458266
37.73,29.0119689458266
37.74,29.0119689458266
37.75,29.0119689458266
37.76,29.0119689458266
37.77,29.0119689458266
37.78,29.0119689458266
37.79,29.0119689458266
37.8,29.0119689458266
37.81,29.0119689458266
37.82,29.0119689458266
37.83,29.0119689458266
37.84,29.0119689458266
37.85,29.0119689458266
37.86,29.0119689458266
37.87,29.0119689458266
37.88,29.0119689458266
37.89,29.0119689458266
37.9,29.0119689458266
37.91,29.0119689458266
37.92,29.0119689458266
37.93,29.0119689458266
37.94,29.0119689458266
37.95,29.0119689458266
37.96,29.0119689458266
37.97,29.0119689458266
37.98,29.0119689458266
37.99,29.0119689458266
38,29.0119689458266
38.01,29.0119689458266
38.02,29.0119689458266
38.03,29.0119689458266
38.04,29.0119689458266
38.05,29.0119689458266
38.06,29.0119689458266
38.07,29.0119689458266
38.08,29.0119689458266
38.09,29.0119689458266
38.1,29.0119689458266
38.11,29.0119689458266
38.12,29.0119689458266
38.13,29.0119689458266
38.14,29.0119689458266
38.15,29.0119689458266
38.16,29.0119689458266
38.17,29.0119689458266
38.18,29.0119689458266
38.19,29.0119689458266
38.2,29.0119689458266
38.21,29.0119689458266
38.22,29.0119689458266
38.23,29.0119689458266
38.24,29.0119689458266
38.25,29.0119689458266
38.26,29.0119689458266
38.27,29.0119689458266
38.28,29.0119689458266
38.29,29.0119689458266
38.3,29.0119689458266
38.31,29.0119689458266
38.32,29.0119689458266
38.33,29.0119689458266
38.34,29.0119689458266
38.35,29.0119689458266
38.36,29.0119689458266
38.37,29.0119689458266
38.38,29.0119689458266
38.39,29.0119689458266
38.4,29.0119689458266
38.41,29.0119689458266
38.42,29.0119689458266
38.43,29.0119689458266
38.44,29.0119689458266
38.45,29.0119689458266
38.46,29.0119689458266
38.47,29.0119689458266
38.48,29.0119689458266
38.49,29.0119689458266
38.5,29.0119689458266
38.51,29.0119689458266
38.52,29.0119689458266
38.53,29.0119689458266
38.54,29.0119689458266
38.55,29.0119689458266
38.56,29.0119689458266
38.57,29.0119689458266
38.58,29.0119689458266
38.59,29.0119689458266
38.6,29.0119689458266
38.61,29.0119689458266
38.62,29.0119689458266
38.63,29.0119689458266
38.64,29.0119689458266
38.65,29.0119689458266
38.66,29.0119689458266
38.67,29.0119689458266
38.68,29.0119689458266
38.69,29.0119689458266
38.7,29.0119689458266
38.71,29.0119689458266
38.72,29.0119689458266
38.73,29.0119689458266
38.74,29.0119689458266
38.75,29.0119689458266
38.76,29.0119689458266
38.77,29.0119689458266
38.78,29.0119689458266
38.79,29.0119689458266
38.8,29.0119689458266
38.81,29.0119689458266
38.82,29.0119689458266
38.83,29.0119689458266
38.84,29.0119689458266
38.85,29.0119689458266
38.86,29.0119689458266
38.87,29.0119689458266
38.88,29.0119689458266
38.89,29.0119689458266
38.9,29.0119689458266
38.91,29.0119689458266
38.92,29.0119689458266
38.93,29.0119689458266
38.94,29.0119689458266
38.95,29.0119689458266
38.96,29.0119689458266
38.97,29.0119689458266
38.98,29.0119689458266
38.99,29.0119689458266
39,29.0119689458266
39.01,29.0119689458266
39.02,29.0119689458266
39.03,29.0119689458266
39.04,29.0119689458266
39.05,29.0119689458266
39.06,29.0119689458266
39.07,29.0119689458266
39.08,29.0119689458266
39.09,29.0119689458266
39.1,29.0119689458266
39.11,29.0119689458266
39.12,29.0119689458266
39.13,29.0119689458266
39.14,29.0119689458266
39.15,29.0119689458266
39.16,29.0119689458266
39.17,29.0119689458266
39.18,29.0119689458266
39.19,29.0119689458266
39.2,29.0119689458266
39.21,29.0119689458266
39.22,29.0119689458266
39.23,29.0119689458266
39.24,29.0119689458266
39.25,29.0119689458266
39.26,29.0119689458266
39.27,29.0119689458266
39.28,29.0119689458266
39.29,29.0119689458266
39.3,29.0119689458266
39.31,29.0119689458266
39.32,29.0119689458266
39.33,29.0119689458266
39.34,29.0119689458266
39.35,29.0119689458266
39.36,29.0119689458266
39.37,29.0119689458266
39.38,29.0119689458266
39.39,29.0119689458266
39.4,29.0119689458266
39.41,29.0119689458266
39.42,29.0119689458266
39.43,29.0119689458266
39.44,29.0119689458266
39.45,29.0119689458266
39.46,29.0119689458266
39.47,29.0119689458266
39.48,29.0119689458266
39.49,29.0119689458266
39.5,29.0119689458266
39.51,29.0119689458266
39.52,29.0119689458266
39.53,29.0119689458266
39.54,29.0119689458266
39.55,29.0119689458266
39.56,29.0119689458266
39.57,29.0119689458266
39.58,29.0119689458266
39.59,29.0119689458266
39.6,29.0119689458266
39.61,29.0119689458266
39.62,29.0119689458266
39.63,29.0119689458266
39.64,29.0119689458266
39.65,29.0119689458266
39.66,29.0119689458266
39.67,29.0119689458266
39.68,29.0119689458266
39.69,29.0119689458266
39.7,29.0119689458266
39.71,29.0119689458266
39.72,29.0119689458266
39.73,29.0119689458266
39.74,29.0119689458266
39.75,29.0119689458266
39.76,29.0119689458266
39.77,29.0119689458266
39.78,29.0119689458266
39.79,29.0119689458266
39.8,29.0119689458266
39.81,29.0119689458266
39.82,29.0119689458266
39.83,29.0119689458266
39.84,29.0119689458266
39.85,29.0119689458266
39.86,29.0119689458266
39.87,29.0119689458266
39.88,29.0119689458266
39.89,29.0119689458266
39.9,29.0119689458266
39.91,29.0119689458266
39.92,29.0119689458266
39.93,29.0119689458266
39.94,29.0119689458266
39.95,29.0119689458266
39.96,29.0119689458266
39.97,29.0119689458266
39.98,29.0119689458266
39.99,29.0119689458266
40,58.9622760840606
40.01,58.9622760840606
40.02,58.9622760840606
40.03,58.9622760840606
40.04,58.9622760840606
40.05,58.9622760840606
40.06,58.9622760840606
40.07,58.9622760840606
40.08,58.9622760840606
40.09,58.9622760840606
40.1,58.9622760840606
40.11,58.9622760840606
40.12,58.9622760840606
40.13,58.9622760840606
40.14,58.9622760840606
40.15,58.9622760840606
40.16,58.9622760840606
40.17,58.9622760840606
40.18,58.9622760840606
40.19,58.9622760840606
40.2,58.9622760840606
40.21,58.9622760840606
40.22,58.9622760840606
40.23,58.9622760840606
40.24,58.9622760840606
40.25,58.9622760840606
40.26,58.9622760840606
40.27,58.9622760840606
40.28,58.9622760840606
40.29,58.9622760840606
40.3,58.9622760840606
40.31,58.9622760840606
40.32,58.9622760840606
40.33,58.9622760840606
40.34,58.9622760840606
40.35,58.9622760840606
40.36,58.9622760840606
40.37,58.9622760840606
40.38,58.9622760840606
40.39,58.9622760840606
40.4,58.9622760840606
40.41,58.9622760840606
40.42,58.9622760840606
40.43,58.9622760840606
40.44,58.9622760840606
40.45,58.9622760840606
40.46,58.9622760840606
40.47,58.9622760840606
40.48,58.9622760840606
40.49,58.9622760840606
40.5,58.9622760840606
40.51,58.9622760840606
40.52,58.9622760840606
40.53,58.9622760840606
40.54,58.9622760840606
40.55,58.9622760840606
40.56,58.9622760840606
40.57,58.9622760840606
40.58,58.9622760840606
40.59,58.9622760840606
40.6,58.9622760840606
40.61,58.9622760840606
40.62,58.9622760840606
40.63,58.9622760840606
40.64,58.9622760840606
40.65,58.9622760840606
40.66,58.9622760840606
40.67,58.9622760840606
40.68,58.9622760840606
40.69,58.9622760840606
40.7,58.9622760840606
40.71,58.9622760840606
40.72,58.9622760840606
40.73,58.9622760840606
40.74,58.9622760840606
40.75,58.9622760840606
40.76,58.9622760840606
40.77,58.9622760840606
40.78,58.9622760840606
40.79,58.9622760840606
40.8,58.9622760840606
40.81,58.9622760840606
40.82,58.9622760840606
40.83,58.9622760840606
40.84,58.9622760840606
40.85,58.9622760840606
40.86,58.9622760840606
40.87,58.9622760840606
40.88,58.9622760840606
40.89,58.9622760840606
40.9,58.9622760840606
40.91,58.9622760840606
40.92,58.9622760840606
40.93,58.9622760840606
40.94,58.9622760840606
40.95,58.9622760840606
40.96,58.9622760840606
40.97,58.9622760840606
40.98,58.9622760840606
40.99,58.9622760840606
41,58.9622760840606
41.01,58.9622760840606
41.02,58.9622760840606
41.03,58.9622760840606
41.04,58.9622760840606
41.05,58.9622760840606
41.06,58.9622760840606
41.07,58.9622760840606
41.08,58.9622760840606
41.09,58.9622760840606
41.1,58.9622760840606
41.11,58.9622760840606
41.12,58.9622760840606
41.13,58.9622760840606
41.14,58.9622760840606
41.15,58.9622760840606
41.16,58.9622760840606
41.17,58.9622760840606
41.18,58.9622760840606
41.19,58.9622760840606
41.2,58.9622760840606
41.21,58.9622760840606
41.22,58.9622760840606
41.23,58.9622760840606
41.24,58.9622760840606
41.25,58.9622760840606
41.26,58.9622760840606
41.27,58.9622760840606
41.28,58.9622760840606
41.29,58.9622760840606
41.3,58.9622760840606
41.31,58.9622760840606
41.32,58.9622760840606
41.33,58.9622760840606
41.34,58.9622760840606
41.35,58.9622760840606
41.36,58.9622760840606
41.37,58.9622760840606
41.38,58.9622760840606
41.39,58.9622760840606
41.4,58.9622760840606
41.41,58.9622760840606
41.42,58.9622760840606
41.43,58.9622760840606
41.44,58.9622760840606
41.45,58.9622760840606
41.46,58.9622760840606
41.47,58.9622760840606
41.48,58.9622760840606
41.49,58.9622760840606
41.5,58.9622760840606
41.51,58.9622760840606
41.52,58.9622760840606
41.53,58.9622760840606
41.54,58.9622760840606
41.55,58.9622760840606
41.56,58.9622760840606
41.57,58.9622760840606
41.58,58.9622760840606
41.59,58.9622760840606
41.6,58.9622760840606
41.61,58.9622760840606
41.62,58.9622760840606
41.63,58.9622760840606
41.64,58.9622760840606
41.65,58.9622760840606
41.66,58.9622760840606
41.67,58.9622760840606
41.68,58.9622760840606
41.69,58.9622760840606
41.7,58.9622760840606
41.71,58.9622760840606
41.72,58.9622760840606
41.73,58.9622760840606
41.74,58.9622760840606
41.75,58.9622760840606
41.76,58.9622760840606
41.77,58.9622760840606
41.78,58.9622760840606
41.79,58.9622760840606
41.8,58.9622760840606
41.81,58.9622760840606
41.82,58.9622760840606
41.83,58.9622760840606
41.84,58.9622760840606
41.85,58.9622760840606
41.86,58.9622760840606
41.87,58.9622760840606
41.88,58.9622760840606
41.89,58.9622760840606
41.9,58.9622760840606
41.91,58.9622760840606
41.92,58.9622760840606
41.93,58.9622760840606
41.94,58.9622760840606
41.95,58.9622760840606
41.96,58.9622760840606
41.97,58.9622760840606
41.98,58.9622760840606
41.99,58.9622760840606
42,58.9622760840606
42.01,58.9622760840606
42.02,58.9622760840606
42.03,58.9622760840606
42.04,58.9622760840606
42.05,58.9622760840606
42.06,58.9622760840606
42.07,58.9622760840606
42.08,58.9622760840606
42.09,58.9622760840606
42.1,58.9622760840606
42.11,58.9622760840606
42.12,58.9622760840606
42.13,58.9622760840606
42.14,58.9622760840606
42.15,58.9622760840606
42.16,58.9622760840606
42.17,58.9622760840606
42.18,58.9622760840606
42.19,58.9622760840606
42.2,58.9622760840606
42.21,58.9622760840606
42.22,58.9622760840606
42.23,58.9622760840606
42.24,58.9622760840606
42.25,58.9622760840606
42.26,58.9622760840606
42.27,58.9622760840606
42.28,58.9622760840606
42.29,58.9622760840606
42.3,58.9622760840606
42.31,58.9622760840606
42.32,58.9622760840606
42.33,58.9622760840606
42.34,58.9622760840606
42.35,58.9622760840606
42.36,58.9622760840606
42.37,58.9622760840606
42.38,58.9622760840606
42.39,58.9622760840606
42.4,58.9622760840606
42.41,58.9622760840606
42.42,58.9622760840606
42.43,58.9622760840606
42.44,58.9622760840606
42.45,58.9622760840606
42.46,58.9622760840606
42.47,58.9622760840606
42.48,58.9622760840606
42.49,58.9622760840606
42.5,58.9622760840606
42.51,58.9622760840606
42.52,58.9622760840606
42.53,58.9622760840606
42.54,58.9622760840606
42.55,58.9622760840606
42.56,58.9622760840606
42.57,58.9622760840606
42.58,58.9622760840606
42.59,58.9622760840606
42.6,58.9622760840606
42.61,58.9622760840606
42.62,58.9622760840606
42.63,58.9622760840606
42.64,58.9622760840606
42.65,58.9622760840606
42.66,58.9622760840606
42.67,58.9622760840606
42.68,58.9622760840606
42.69,58.9622760840606
42.7,58.9622760840606
42.71,58.9622760840606
42.72,58.9622760840606
42.73,58.9622760840606
42.74,58.9622760840606
42.75,58.9622760840606
42.76,58.9622760840606
42.77,58.9622760840606
42.78,58.9622760840606
42.79,58.9622760840606
42.8,58.9622760840606
42.81,58.9622760840606
42.82,58.9622760840606
42.83,58.9622760840606
42.84,58.9622760840606
42.85,58.9622760840606
42.86,58.9622760840606
42.87,58.9622760840606
42.88,58.9622760840606
42.89,58.9622760840606
42.9,58.9622760840606
42.91,58.9622760840606
42.92,58.9622760840606
42.93,58.9622760840606
42.94,58.9622760840606
42.95,58.9622760840606
42.96,58.9622760840606
42.97,58.9622760840606
42.98,58.9622760840606
42.99,58.9622760840606
43,58.9622760840606
43.01,58.9622760840606
43.02,58.9622760840606
43.03,58.9622760840606
43.04,58.9622760840606
43.05,58.9622760840606
43.06,58.9622760840606
43.07,58.9622760840606
43.08,58.9622760840606
43.09,58.9622760840606
43.1,58.9622760840606
43.11,58.9622760840606
43.12,58.9622760840606
43.13,58.9622760840606
43.14,58.9622760840606
43.15,58.9622760840606
43.16,58.9622760840606
43.17,58.9622760840606
43.18,58.9622760840606
43.19,58.9622760840606
43.2,58.9622760840606
