44.91,25.9699322543171
44.92,25.9699322543171
44.93,25.9699322543171
44.94,25.9699322543171
44.95,25.9699322543171
44.96,25.9699322543171
44.97,25.9699322543171
44.98,25.9699322543171
44.99,25.9699322543171
45,25.9699322543171
45.01,25.9699322543171
45.02,25.9699322543171
45.03,25.9699322543171
45.04,30.6118170577299
45.05,30.6118170577299
45.06,30.6118170577299
45.07,30.6118170577299
45.08,30.6118170577299
45.09,30.6118170577299
45.1,30.6118170577299
45.11,30.6118170577299
45.12,30.6118170577299
45.13,30.6118170577299
45.14,30.6118170577299
45.15,30.6118170577299
45.16,30.6118170577299
45.17,30.6118170577299
45.18,30.6118170577299
45.19,30.6118170577299
45.2,30.6118170577299
45.21,30.6118170577299
45.22,30.6118170577299
45.23,30.6118170577299
45.24,30.6118170577299
45.25,30.6118170577299
45.26,30.6118170577299
45.27,30.6118170577299
45.28,30.6118170577299
45.29,30.6118170577299
45.3,30.6118170577299
45.31,30.6118170577299
45.32,30.6118170577299
45.33,30.6118170577299
45.34,30.6118170577299
45.35,30.6118170577299
45.36,30.6118170577299
45.37,30.6118170577299
45.38,30.6118170577299
45.39,30.6118170577299
45.4,30.6118170577299
45.41,30.6118170577299
45.42,30.6118170577299
45.43,30.6118170577299
45.44,30.6118170577299
45.45,30.6118170577299
45.46,30.6118170577299
45.47,30.6118170577299
45.48,30.6118170577299
45.49,30.6118170577299
45.5,30.6118170577299
45.51,30.6118170577299
45.52,30.6118170577299
45.53,30.6118170577299
45.54,30.6118170577299
45.55,30.6118170577299
45.56,30.6118170577299
45.57,30.6118170577299
45.58,30.6118170577299
45.59,30.6118170577299
45.6,30.6118170577299
45.61,30.6118170577299
45.62,30.6118170577299
45.63,30.6118170577299
45.64,30.6118170577299
45.65,30.6118170577299
45.66,30.6118170577299
45.67,30.6118170577299
45.68,30.6118170577299
45.69,30.6118170577299
45.7,30.6118170577299
45.71,30.6118170577299
45.72,30.6118170577299
45.73,30.6118170577299
45.74,30.6118170577299
45.75,30.6118170577299
45.76,30.6118170577299
45.77,30.6118170577299
45.78,30.6118170577299
45.79,30.6118170577299
45.8,30.6118170577299
45.81,30.6118170577299
45.82,30.6118170577299
45.83,30.6118170577299
45.84,30.6118170577299
45.85,30.6118170577299
45.86,30.6118170577299
45.87,30.6118170577299
45.88,30.6118170577299
45.89,30.6118170577299
45.9,30.6118170577299
45.91,30.6118170577299
45.92,30.6118170577299
45.93,30.6118170577299
45.94,30.6118170577299
45.95,30.6118170577299
45.96,30.6118170577299
45.97,30.6118170577299
45.98,30.6118170577299
45.99,30.6118170577299
46,30.6118170577299
46.01,30.6118170577299
46.02,30.6118170577299
46.03,30.6118170577299
46.04,30.6118170577299
46.05,30.6118170577299
46.06,30.6118170577299
46.07,30.6118170577299
46.08,30.6118170577299
46.09,30.6118170577299
46.1,30.6118170577299
46.11,30.6118170577299
46.12,30.6118170577299
46.13,30.6118170577299
46.14,30.6118170577299
46.15,30.6118170577299
46.16,30.6118170577299
46.17,30.6118170577299
46.18,30.6118170577299
46.19,30.6118170577299
46.2,30.6118170577299
46.21,30.6118170577299
46.22,30.6118170577299
46.23,30.6118170577299
46.24,30.6118170577299
46.25,30.6118170577299
46.26,30.6118170577299
46.27,30.6118170577299
46.28,30.6118170577299
46.29,30.6118170577299
46.3,30.6118170577299
46.31,30.6118170577299
46.32,30.6118170577299
46.33,30.6118170577299
46.34,30.6118170577299
46.35,30.6118170577299
46.36,30.6118170577299
46.37,30.6118170577299
46.38,30.6118170577299
46.39,30.6118170577299
46.4,30.6118170577299
46.41,30.6118170577299
46.42,30.6118170577299
46.43,30.6118170577299
46.44,30.6118170577299
46.45,30.6118170577299
46.46,30.6118170577299
46.47,30.6118170577299
46.48,30.6118170577299
46.49,30.6118170577299
46.5,30.6118170577299
46.51,30.6118170577299
46.52,30.6118170577299
46.53,30.6118170577299
46.54,30.6118170577299
46.55,30.6118170577299
46.56,30.6118170577299
46.57,30.6118170577299
46.58,30.6118170577299
46.59,30.6118170577299
46.6,30.6118170577299
46.61,30.6118170577299
46.62,30.6118170577299
46.63,30.6118170577299
46.64,30.6118170577299
46.65,30.6118170577299
46.66,30.6118170577299
46.67,30.6118170577299
46.68,30.6118170577299
46.69,30.6118170577299
46.7,30.6118170577299
46.71,30.6118170577299
46.72,30.6118170577299
46.73,30.6118170577299
46.74,30.6118170577299
46.75,30.6118170577299
46.76,30.6118170577299
46.77,30.6118170577299
46.78,30.6118170577299
46.79,30.6118170577299
46.8,30.6118170577299
46.81,30.6118170577299
46.82,30.6118170577299
46.83,30.6118170577299
46.84,30.6118170577299
46.85,30.6118170577299
46.86,30.6118170577299
46.87,30.6118170577299
46.88,30.6118170577299
46.89,30.6118170577299
46.9,30.6118170577299
46.91,30.6118170577299
46.92,30.6118170577299
46.93,30.6118170577299
46.94,30.6118170577299
46.95,30.6118170577299
46.96,30.6118170577299
46.97,30.6118170577299
46.98,30.6118170577299
46.99,30.6118170577299
47,30.6118170577299
47.01,30.6118170577299
47.02,30.6118170577299
47.03,30.6118170577299
47.04,30.6118170577299
47.05,30.6118170577299
47.06,30.6118170577299
47.07,30.6118170577299
47.08,30.6118170577299
47.09,30.6118170577299
47.1,30.6118170577299
47.11,30.6118170577299
47.12,30.6118170577299
47.13,30.6118170577299
47.14,30.6118170577299
47.15,30.6118170577299
47.16,30.6118170577299
47.17,30.6118170577299
47.18,30.6118170577299
47.19,30.6118170577299
47.2,30.6118170577299
47.21,30.6118170577299
47.22,30.6118170577299
47.23,30.6118170577299
47.24,30.6118170577299
47.25,30.6118170577299
47.26,30.6118170577299
47.27,30.6118170577299
47.28,30.6118170577299
47.29,30.6118170577299
47.3,30.6118170577299
47.31,30.6118170577299
47.32,30.6118170577299
47.33,30.6118170577299
47.34,30.6118170577299
47.35,30.6118170577299
47.36,30.6118170577299
47.37,30.6118170577299
47.38,30.6118170577299
47.39,30.6118170577299
47.4,30.6118170577299
47.41,30.6118170577299
47.42,30.6118170577299
47.43,30.6118170577299
47.44,30.6118170577299
47.45,30.6118170577299
47.46,30.6118170577299
47.47,30.6118170577299
47.48,30.6118170577299
47.49,30.6118170577299
47.5,30.6118170577299
47.51,30.6118170577299
47.52,30.6118170577299
47.53,30.6118170577299
47.54,30.6118170577299
47.55,30.6118170577299
47.56,30.6118170577299
47.57,30.6118170577299
47.58,30.6118170577299
47.59,30.6118170577299
47.6,30.6118170577299
47.61,30.6118170577299
47.62,30.6118170577299
47.63,30.6118170577299
47.64,30.6118170577299
47.65,30.6118170577299
47.66,30.6118170577299
47.67,30.6118170577299
47.68,30.6118170577299
47.69,30.6118170577299
47.7,30.6118170577299
47.71,30.6118170577299
47.72,30.6118170577299
47.73,30.6118170577299
47.74,30.6118170577299
47.75,30.6118170577299
47.76,30.6118170577299
47.77,30.6118170577299
47.78,30.6118170577299
47.79,30.6118170577299
47.8,30.6118170577299
47.81,30.6118170577299
47.82,30.6118170577299
47.83,30.6118170577299
47.84,30.6118170577299
47.85,30.6118170577299
47.86,30.6118170577299
47.87,30.6118170577299
47.88,30.6118170577299
47.89,30.6118170577299
47.9,30.6118170577299
47.91,30.6118170577299
47.92,30.6118170577299
47.93,30.6118170577299
47.94,30.6118170577299
47.95,30.6118170577299
47.96,30.6118170577299
47.97,30.6118170577299
47.98,30.6118170577299
47.99,30.6118170577299
48,30.6118170577299
48.01,30.6118170577299
48.02,30.6118170577299
48.03,30.6118170577299
48.04,30.6118170577299
48.05,30.6118170577299
48.06,30.6118170577299
48.07,30.6118170577299
48.08,30.6118170577299
48.09,30.6118170577299
48.1,30.6118170577299
48.11,30.6118170577299
48.12,30.6118170577299
48.13,30.6118170577299
48.14,30.6118170577299
48.15,30.6118170577299
48.16,30.6118170577299
48.17,30.6118170577299
48.18,30.6118170577299
48.19,30.6118170577299
48.2,30.6118170577299
48.21,30.6118170577299
48.22,30.6118170577299
48.23,30.6118170577299
48.24,30.6118170577299
48.25,30.6118170577299
48.26,30.6118170577299
48.27,30.6118170577299
48.28,30.6118170577299
48.29,30.6118170577299
48.3,30.6118170577299
48.31,30.6118170577299
48.32,30.6118170577299
48.33,30.6118170577299
48.34,30.6118170577299
48.35,30.6118170577299
48.36,30.6118170577299
48.37,30.6118170577299
48.38,30.6118170577299
48.39,30.6118170577299
48.4,30.6118170577299
48.41,30.6118170577299
48.42,30.6118170577299
48.43,30.6118170577299
48.44,30.6118170577299
48.45,30.6118170577299
48.46,30.6118170577299
48.47,30.6118170577299
48.48,30.6118170577299
48.49,30.6118170577299
48.5,30.6118170577299
48.51,30.6118170577299
48.52,30.6118170577299
48.53,30.6118170577299
48.54,30.6118170577299
48.55,30.6118170577299
48.56,30.6118170577299
48.57,30.6118170577299
48.58,30.6118170577299
48.59,30.6118170577299
48.6,30.6118170577299
48.61,30.6118170577299
48.62,30.6118170577299
48.63,30.6118170577299
48.64,30.6118170577299
48.65,30.6118170577299
48.66,30.6118170577299
48.67,30.6118170577299
48.68,30.6118170577299
48.69,30.6118170577299
48.7,30.6118170577299
48.71,30.6118170577299
48.72,30.6118170577299
48.73,30.6118170577299
48.74,30.6118170577299
48.75,30.6118170577299
48.76,30.6118170577299
48.77,30.6118170577299
48.78,30.6118170577299
48.79,30.6118170577299
48.8,30.6118170577299
48.81,30.6118170577299
48.82,30.6118170577299
48.83,30.6118170577299
48.84,30.6118170577299
48.85,30.6118170577299
48.86,30.6118170577299
48.87,30.6118170577299
48.88,30.6118170577299
48.89,30.6118170577299
48.9,30.6118170577299
48.91,30.6118170577299
48.92,30.6118170577299
48.93,30.6118170577299
48.94,30.6118170577299
48.95,30.6118170577299
48.96,30.6118170577299
48.97,30.6118170577299
48.98,30.6118170577299
48.99,30.6118170577299
49,30.6118170577299
49.01,54.9591313616538
49.02,54.9591313616538
49.03,54.9591313616538
49.04,54.9591313616538
49.05,54.9591313616538
49.06,54.9591313616538
49.07,54.9591313616538
49.08,54.9591313616538
49.09,54.9591313616538
49.1,54.9591313616538
49.11,54.9591313616538
49.12,54.9591313616538
49.13,54.9591313616538
49.14,54.9591313616538
49.15,54.9591313616538
49.16,54.9591313616538
49.17,54.9591313616538
49.18,54.9591313616538
49.19,54.9591313616538
49.2,54.9591313616538
49.21,54.9591313616538
49.22,54.9591313616538
49.23,54.9591313616538
49.24,54.9591313616538
49.25,54.9591313616538
49.26,54.9591313616538
49.27,54.9591313616538
49.28,54.9591313616538
49.29,54.9591313616538
49.3,54.9591313616538
49.31,54.9591313616538
49.32,54.9591313616538
49.33,54.9591313616538
49.34,54.9591313616538
49.35,54.9591313616538
49.36,54.9591313616538
49.37,54.9591313616538
49.38,54.9591313616538
49.39,54.9591313616538
49.4,54.9591313616538
49.41,54.9591313616538
49.42,54.9591313616538
49.43,54.9591313616538
49.44,54.9591313616538
49.45,54.9591313616538
49.46,54.9591313616538
49.47,54.9591313616538
49.48,54.9591313616538
49.49,54.9591313616538
49.5,54.9591313616538
49.51,54.9591313616538
49.52,54.9591313616538
49.53,54.9591313616538
49.54,54.9591313616538
49.55,54.9591313616538
49.56,54.9591313616538
49.57,54.9591313616538
49.58,54.9591313616538
49.59,54.9591313616538
49.6,54.9591313616538
49.61,54.9591313616538
49.62,54.9591313616538
49.63,54.9591313616538
49.64,54.9591313616538
49.65,54.9591313616538
49.66,54.9591313616538
49.67,54.9591313616538
49.68,54.9591313616538
49.69,54.9591313616538
49.7,54.9591313616538
49.71,54.9591313616538
49.72,54.9591313616538
49.73,54.9591313616538
49.74,54.9591313616538
49.75,54.9591313616538
49.76,54.9591313616538
49.77,54.9591313616538
49.78,54.9591313616538
49.79,54.9591313616538
49.8,54.9591313616538
49.81,54.9591313616538
49.82,54.9591313616538
49.83,54.9591313616538
49.84,54.9591313616538
49.85,54.9591313616538
49.86,54.9591313616538
49.87,54.9591313616538
49.88,54.9591313616538
49.89,54.9591313616538
49.9,54.9591313616538
49.91,54.9591313616538
49.92,54.9591313616538
49.93,54.9591313616538
49.94,54.9591313616538
49.95,54.9591313616538
49.96,54.9591313616538
49.97,54.9591313616538
49.98,54.9591313616538
49.99,54.9591313616538
50,54.9591313616538
50.01,54.9591313616538
50.02,54.9591313616538
50.03,54.9591313616538
50.04,54.9591313616538
50.05,54.9591313616538
50.06,54.9591313616538
50.07,54.9591313616538
50.08,54.9591313616538
50.09,54.9591313616538
50.1,54.9591313616538
50.11,54.9591313616538
50.12,54.9591313616538
50.13,54.9591313616538
50.14,54.9591313616538
50.15,54.9591313616538
50.16,54.9591313616538
50.17,54.9591313616538
50.18,54.9591313616538
50.19,54.9591313616538
50.2,54.9591313616538
50.21,54.9591313616538
50.22,54.9591313616538
50.23,54.9591313616538
50.24,54.9591313616538
50.25,54.9591313616538
50.26,54.9591313616538
50.27,54.9591313616538
50.28,54.9591313616538
50.29,54.9591313616538
50.3,54.9591313616538
50.31,54.9591313616538
50.32,54.9591313616538
50.33,54.9591313616538
50.34,54.9591313616538
50.35,54.9591313616538
50.36,54.9591313616538
50.37,54.9591313616538
50.38,54.9591313616538
50.39,54.9591313616538
50.4,54.9591313616538
50.41,54.9591313616538
50.42,54.9591313616538
50.43,54.9591313616538
50.44,54.9591313616538
50.45,54.9591313616538
50.46,54.9591313616538
50.47,54.9591313616538
50.48,54.9591313616538
50.49,54.9591313616538
50.5,54.9591313616538
50.51,54.9591313616538
50.52,54.9591313616538
50.53,54.9591313616538
50.54,54.9591313616538
50.55,54.9591313616538
50.56,54.9591313616538
50.57,54.9591313616538
50.58,54.9591313616538
50.59,54.9591313616538
50.6,54.9591313616538
50.61,54.9591313616538
50.62,54.9591313616538
50.63,54.9591313616538
50.64,54.9591313616538
50.65,54.9591313616538
50.66,54.9591313616538
50.67,54.9591313616538
50.68,54.9591313616538
50.69,54.9591313616538
50.7,54.9591313616538
50.71,54.9591313616538
50.72,54.9591313616538
50.73,54.9591313616538
50.74,54.9591313616538
50.75,54.9591313616538
50.76,54.9591313616538
50.77,54.9591313616538
50.78,54.9591313616538
50.79,54.9591313616538
50.8,54.9591313616538
50.81,54.9591313616538
50.82,54.9591313616538
50.83,54.9591313616538
50.84,54.9591313616538
50.85,54.9591313616538
50.86,54.9591313616538
50.87,54.9591313616538
50.88,54.9591313616538
50.89,54.9591313616538
50.9,54.9591313616538
50.91,54.9591313616538
50.92,54.9591313616538
50.93,54.9591313616538
50.94,54.9591313616538
50.95,54.9591313616538
50.96,54.9591313616538
50.97,54.9591313616538
50.98,54.9591313616538
50.99,54.9591313616538
51,54.9591313616538
51.01,54.9591313616538
51.02,54.9591313616538
51.03,54.9591313616538
51.04,54.9591313616538
51.05,54.9591313616538
51.06,54.9591313616538
51.07,54.9591313616538
51.08,54.9591313616538
51.09,54.9591313616538
51.1,54.9591313616538
51.11,54.9591313616538
51.12,54.9591313616538
51.13,54.9591313616538
51.14,54.9591313616538
51.15,54.9591313616538
51.16,54.9591313616538
51.17,54.9591313616538
51.18,54.9591313616538
51.19,54.9591313616538
51.2,54.9591313616538
51.21,54.9591313616538
51.22,54.9591313616538
51.23,54.9591313616538
51.24,54.9591313616538
51.25,54.9591313616538
51.26,54.9591313616538
51.27,54.9591313616538
51.28,54.9591313616538
51.29,54.9591313616538
51.3,54.9591313616538
51.31,54.9591313616538
51.32,54.9591313616538
51.33,54.9591313616538
51.34,54.9591313616538
51.35,54.9591313616538
51.36,54.9591313616538
51.37,54.9591313616538
51.38,54.9591313616538
51.39,54.9591313616538
51.4,54.9591313616538
51.41,54.9591313616538
51.42,54.9591313616538
51.43,54.9591313616538
51.44,54.9591313616538
51.45,54.9591313616538
51.46,54.9591313616538
51.47,54.9591313616538
51.48,54.9591313616538
51.49,54.9591313616538
51.5,54.9591313616538
51.51,54.9591313616538
51.52,54.9591313616538
51.53,54.9591313616538
51.54,54.9591313616538
51.55,54.9591313616538
51.56,54.9591313616538
51.57,54.9591313616538
51.58,54.9591313616538
51.59,54.9591313616538
51.6,54.9591313616538
51.61,54.9591313616538
51.62,54.9591313616538
51.63,54.9591313616538
51.64,54.9591313616538
51.65,54.9591313616538
51.66,54.9591313616538
51.67,54.9591313616538
51.68,54.9591313616538
51.69,54.9591313616538
51.7,54.9591313616538
51.71,54.9591313616538
51.72,54.9591313616538
51.73,54.9591313616538
51.74,54.9591313616538
51.75,28.6878053796309
51.76,28.6878053796309
51.77,28.6878053796309
51.78,28.6878053796309
51.79,28.6878053796309
51.8,28.6878053796309
51.81,28.6878053796309
51.82,28.6878053796309
51.83,28.6878053796309
51.84,28.6878053796309
51.85,28.6878053796309
51.86,28.6878053796309
51.87,28.6878053796309
51.88,28.6878053796309
51.89,28.6878053796309
51.9,28.6878053796309
51.91,28.6878053796309
51.92,28.6878053796309
51.93,28.6878053796309
51.94,28.6878053796309
51.95,28.6878053796309
51.96,28.6878053796309
51.97,28.6878053796309
51.98,28.6878053796309
51.99,28.6878053796309
52,28.6878053796309
52.01,28.6878053796309
52.02,28.6878053796309
52.03,28.6878053796309
52.04,28.6878053796309
52.05,28.6878053796309
52.06,28.6878053796309
52.07,28.6878053796309
52.08,28.6878053796309
52.09,28.6878053796309
52.1,28.6878053796309
52.11,28.6878053796309
52.12,28.6878053796309
52.13,28.6878053796309
52.14,28.6878053796309
52.15,28.6878053796309
52.16,28.6878053796309
52.17,28.6878053796309
52.18,28.6878053796309
52.19,28.6878053796309
52.2,28.6878053796309
52.21,28.6878053796309
52.22,28.6878053796309
52.23,28.6878053796309
52.24,28.6878053796309
52.25,28.6878053796309
52.26,28.6878053796309
52.27,28.6878053796309
52.28,28.6878053796309
52.29,28.6878053796309
52.3,28.6878053796309
52.31,28.6878053796309
52.32,28.6878053796309
52.33,28.6878053796309
52.34,28.6878053796309
52.35,28.6878053796309
52.36,28.6878053796309
52.37,28.6878053796309
52.38,28.6878053796309
52.39,28.6878053796309
52.4,28.6878053796309
52.41,28.6878053796309
52.42,28.6878053796309
52.43,28.6878053796309
52.44,28.6878053796309
52.45,28.6878053796309
52.46,28.6878053796309
52.47,28.6878053796309
52.48,28.6878053796309
52.49,28.6878053796309
52.5,28.6878053796309
52.51,28.6878053796309
52.52,28.6878053796309
52.53,28.6878053796309
52.54,28.6878053796309
52.55,28.6878053796309
52.56,28.6878053796309
52.57,28.6878053796309
52.58,28.6878053796309
52.59,28.6878053796309
52.6,28.6878053796309
52.61,28.6878053796309
52.62,28.6878053796309
52.63,28.6878053796309
52.64,28.6878053796309
52.65,28.6878053796309
52.66,28.6878053796309
52.67,28.6878053796309
52.68,28.6878053796309
52.69,28.6878053796309
52.7,28.6878053796309
52.71,28.6878053796309
52.72,28.6878053796309
52.73,28.6878053796309
52.74,28.6878053796309
52.75,28.6878053796309
52.76,28.6878053796309
52.77,28.6878053796309
52.78,28.6878053796309
52.79,28.6878053796309
52.8,28.6878053796309
52.81,28.6878053796309
52.82,28.6878053796309
52.83,28.6878053796309
52.84,28.6878053796309
52.85,28.6878053796309
52.86,28.6878053796309
52.87,28.6878053796309
52.88,28.6878053796309
52.89,28.6878053796309
52.9,28.6878053796309
52.91,28.6878053796309
52.92,28.6878053796309
52.93,28.6878053796309
52.94,28.6878053796309
52.95,28.6878053796309
52.96,28.6878053796309
52.97,28.6878053796309
52.98,28.6878053796309
52.99,28.6878053796309
53,28.6878053796309
53.01,28.6878053796309
53.02,28.6878053796309
53.03,28.6878053796309
53.04,28.6878053796309
53.05,28.6878053796309
53.06,28.6878053796309
53.07,28.6878053796309
53.08,28.6878053796309
53.09,28.6878053796309
53.1,28.6878053796309
53.11,28.6878053796309
53.12,28.6878053796309
53.13,28.6878053796309
53.14,28.6878053796309
53.15,28.6878053796309
53.16,28.6878053796309
53.17,28.6878053796309
53.18,28.6878053796309
53.19,28.6878053796309
53.2,28.6878053796309
53.21,28.6878053796309
53.22,28.6878053796309
53.23,28.6878053796309
53.24,28.6878053796309
53.25,28.6878053796309
53.26,28.6878053796309
53.27,28.6878053796309
53.28,28.6878053796309
53.29,28.6878053796309
53.3,28.6878053796309
53.31,28.6878053796309
53.32,28.6878053796309
53.33,28.6878053796309
53.34,28.6878053796309
53.35,28.6878053796309
53.36,28.6878053796309
53.37,28.6878053796309
53.38,28.6878053796309
53.39,28.6878053796309
53.4,28.6878053796309
53.41,28.6878053796309
53.42,28.6878053796309
53.43,28.6878053796309
53.44,28.6878053796309
53.45,28.6878053796309
53.46,28.6878053796309
53.47,28.6878053796309
53.48,28.6878053796309
53.49,28.6878053796309
53.5,28.6878053796309
53.51,28.6878053796309
53.52,28.6878053796309
53.53,28.6878053796309
53.54,28.6878053796309
53.55,28.6878053796309
53.56,28.6878053796309
53.57,28.6878053796309
53.58,28.6878053796309
53.59,28.6878053796309
53.6,28.6878053796309
53.61,28.6878053796309
53.62,28.6878053796309
53.63,28.6878053796309
53.64,28.6878053796309
53.65,28.6878053796309
53.66,28.6878053796309
53.67,28.6878053796309
53.68,28.6878053796309
53.69,28.6878053796309
53.7,28.6878053796309
53.71,28.6878053796309
53.72,28.6878053796309
53.73,28.6878053796309
53.74,28.6878053796309
53.75,28.6878053796309
53.76,28.6878053796309
53.77,28.6878053796309
53.78,28.6878053796309
53.79,28.6878053796309
53.8,28.6878053796309
53.81,28.6878053796309
53.82,28.6878053796309
53.83,28.6878053796309
53.84,28.6878053796309
53.85,28.6878053796309
53.86,28.6878053796309
53.87,28.6878053796309
53.88,28.6878053796309
53.89,28.6878053796309
53.9,28.6878053796309
53.91,28.6878053796309
53.92,28.6878053796309
53.93,28.6878053796309
53.94,28.6878053796309
53.95,28.6878053796309
53.96,28.6878053796309
53.97,28.6878053796309
53.98,28.6878053796309
53.99,28.6878053796309
54,28.6878053796309
54.01,28.6878053796309
54.02,28.6878053796309
54.03,28.6878053796309
54.04,28.6878053796309
54.05,28.6878053796309
54.06,28.6878053796309
54.07,28.6878053796309
54.08,28.6878053796309
54.09,28.6878053796309
54.1,28.6878053796309
54.11,28.6878053796309
54.12,28.6878053796309
54.13,28.6878053796309
54.14,28.6878053796309
54.15,28.6878053796309
54.16,28.6878053796309
54.17,28.6878053796309
54.18,28.6878053796309
54.19,28.6878053796309
54.2,28.6878053796309
54.21,28.6878053796309
54.22,28.6878053796309
54.23,28.6878053796309
54.24,28.6878053796309
54.25,28.6878053796309
54.26,28.6878053796309
54.27,28.6878053796309
54.28,28.6878053796309
54.29,28.6878053796309
54.3,28.6878053796309
54.31,28.6878053796309
54.32,28.6878053796309
54.33,28.6878053796309
54.34,28.6878053796309
54.35,28.6878053796309
54.36,28.6878053796309
54.37,28.6878053796309
54.38,28.6878053796309
54.39,28.6878053796309
54.4,28.6878053796309
54.41,28.6878053796309
54.42,28.6878053796309
54.43,28.6878053796309
54.44,28.6878053796309
54.45,28.6878053796309
54.46,28.6878053796309
54.47,28.6878053796309
54.48,28.6878053796309
54.49,28.6878053796309
54.5,28.6878053796309
54.51,28.6878053796309
54.52,28.6878053796309
54.53,28.6878053796309
54.54,28.6878053796309
54.55,28.6878053796309
54.56,28.6878053796309
54.57,28.6878053796309
54.58,28.6878053796309
54.59,28.6878053796309
54.6,28.6878053796309
54.61,28.6878053796309
54.62,28.6878053796309
54.63,28.6878053796309
54.64,28.6878053796309
54.65,28.6878053796309
54.66,28.6878053796309
54.67,28.6878053796309
54.68,28.6878053796309
54.69,28.6878053796309
54.7,28.6878053796309
54.71,28.6878053796309
54.72,28.6878053796309
54.73,28.6878053796309
54.74,28.6878053796309
54.75,28.6878053796309
54.76,28.6878053796309
54.77,28.6878053796309
54.78,28.6878053796309
54.79,28.6878053796309
54.8,28.6878053796309
54.81,28.6878053796309
54.82,28.6878053796309
54.83,28.6878053796309
54.84,28.6878053796309
54.85,28.6878053796309
54.86,28.6878053796309
54.87,28.6878053796309
54.88,28.6878053796309
54.89,28.6878053796309
54.9,28.6878053796309
54.91,28.6878053796309
54.92,28.6878053796309
54.93,28.6878053796309
54.94,28.6878053796309
54.95,28.6878053796309
54.96,28.6878053796309
54.97,28.6878053796309
54.98,28.6878053796309
54.99,28.6878053796309
55,28.6878053796309
55.01,28.6878053796309
55.02,28.6878053796309
55.03,28.6878053796309
55.04,28.6878053796309
55.05,28.6878053796309
55.06,34.3939051733605
55.07,34.3939051733605
55.08,34.3939051733605
55.09,34.3939051733605
55.1,34.3939051733605
55.11,34.3939051733605
55.12,34.3939051733605
55.13,34.3939051733605
55.14,34.3939051733605
55.15,34.3939051733605
55.16,34.3939051733605
55.17,34.3939051733605
55.18,34.3939051733605
55.19,34.3939051733605
55.2,34.3939051733605
55.21,34.3939051733605
55.22,34.3939051733605
55.23,34.3939051733605
55.24,34.3939051733605
55.25,34.3939051733605
55.26,34.3939051733605
55.27,34.3939051733605
55.28,34.3939051733605
55.29,34.3939051733605
55.3,34.3939051733605
55.31,34.3939051733605
55.32,34.3939051733605
55.33,34.3939051733605
55.34,34.3939051733605
55.35,34.3939051733605
55.36,34.3939051733605
55.37,34.3939051733605
55.38,34.3939051733605
55.39,34.3939051733605
55.4,34.3939051733605
55.41,34.3939051733605
55.42,34.3939051733605
55.43,34.3939051733605
55.44,34.3939051733605
55.45,34.3939051733605
55.46,34.3939051733605
55.47,34.3939051733605
55.48,34.3939051733605
55.49,34.3939051733605
55.5,34.3939051733605
55.51,34.3939051733605
55.52,34.3939051733605
55.53,34.3939051733605
55.54,34.3939051733605
55.55,34.3939051733605
55.56,34.3939051733605
55.57,34.3939051733605
55.58,34.3939051733605
55.59,34.3939051733605
55.6,34.3939051733605
55.61,34.3939051733605
55.62,34.3939051733605
55.63,34.3939051733605
55.64,34.3939051733605
55.65,34.3939051733605
55.66,34.3939051733605
55.67,34.3939051733605
55.68,34.3939051733605
55.69,34.3939051733605
55.7,34.3939051733605
55.71,34.3939051733605
55.72,34.3939051733605
55.73,34.3939051733605
55.74,34.3939051733605
55.75,34.3939051733605
55.76,34.3939051733605
55.77,34.3939051733605
55.78,34.3939051733605
55.79,34.3939051733605
55.8,34.3939051733605
55.81,34.3939051733605
55.82,34.3939051733605
55.83,34.3939051733605
55.84,34.3939051733605
55.85,34.3939051733605
55.86,34.3939051733605
55.87,34.3939051733605
55.88,34.3939051733605
55.89,34.3939051733605
55.9,34.3939051733605
55.91,34.3939051733605
55.92,34.3939051733605
55.93,34.3939051733605
55.94,34.3939051733605
55.95,34.3939051733605
55.96,34.3939051733605
55.97,34.3939051733605
55.98,34.3939051733605
55.99,34.3939051733605
56,34.3939051733605
56.01,34.3939051733605
56.02,34.3939051733605
56.03,34.3939051733605
56.04,34.3939051733605
56.05,34.3939051733605
56.06,34.3939051733605
56.07,34.3939051733605
56.08,34.3939051733605
56.09,34.3939051733605
56.1,34.3939051733605
56.11,34.3939051733605
56.12,34.3939051733605
56.13,34.3939051733605
56.14,34.3939051733605
56.15,34.3939051733605
56.16,34.3939051733605
56.17,34.3939051733605
56.18,34.3939051733605
56.19,34.3939051733605
56.2,34.3939051733605
56.21,34.3939051733605
56.22,34.3939051733605
56.23,34.3939051733605
56.24,34.3939051733605
56.25,34.3939051733605
56.26,34.3939051733605
56.27,34.3939051733605
56.28,34.3939051733605
56.29,34.3939051733605
56.3,34.3939051733605
56.31,34.3939051733605
56.32,34.3939051733605
56.33,34.3939051733605
56.34,34.3939051733605
56.35,34.3939051733605
56.36,34.3939051733605
56.37,34.3939051733605
56.38,34.3939051733605
56.39,34.3939051733605
56.4,34.3939051733605
56.41,34.3939051733605
56.42,34.3939051733605
56.43,34.3939051733605
56.44,34.3939051733605
56.45,34.3939051733605
56.46,34.3939051733605
56.47,34.3939051733605
56.48,34.3939051733605
56.49,34.3939051733605
56.5,34.3939051733605
56.51,34.3939051733605
56.52,34.3939051733605
56.53,34.3939051733605
56.54,34.3939051733605
56.55,34.3939051733605
56.56,34.3939051733605
56.57,34.3939051733605
56.58,34.3939051733605
