32.82,32.9301367595241
32.83,33.0003568181518
32.84,33.0719119356534
32.85,33.1447976790016
32.86,33.2190094643691
32.87,33.2945425584551
32.88,33.3713920798366
32.89,33.4495530003408
32.9,33.5290201464409
32.91,33.6097882006731
32.92,33.6918517030749
32.93,33.775205052644
32.94,33.8598425088176
32.95,33.945758192971
32.96,34.0329460899359
32.97,34.1214000495364
32.98,34.2111137881441
32.99,34.3020808902497
33,34.3942948100524
33.01,34.4877488730653
33.02,34.5824362777368
33.03,34.6783500970873
33.04,34.7754832803608
33.05,34.8738286546909
33.06,34.9733789267802
33.07,35.0741266845928
33.08,35.1760643990601
33.09,35.2791844257976
33.1,35.3834790068342
33.11,35.488940272352
33.12,35.5955602424363
33.13,35.7033308288355
33.14,35.8122438367311
33.15,35.9222909665152
33.16,36.0334638155768
33.17,36.1457538800959
33.18,36.2591525568443
33.19,36.3736511449929
33.2,36.4892408479257
33.21,36.6059127750576
33.22,36.7236579436592
33.23,36.842467280684
33.24,36.9623316246005
33.25,37.083241727227
33.26,37.2051882555697
33.27,37.3281617936619
33.28,37.4521528444058
33.29,37.5771518314146
33.3,37.7031491008559
33.31,37.8301349232945
33.32,37.9580994955346
33.33,38.0870329424614
33.34,38.2169253188809
33.35,38.3477666113575
33.36,38.479546740049
33.37,38.6122555605387
33.38,38.7458828656635
33.39,38.8804183873381
33.4,39.0158517983745
33.41,39.1521727142963
33.42,39.2893706951474
33.43,39.4274352472947
33.44,39.5663558252237
33.45,39.7061218333278
33.46,39.8467226276893
33.47,39.9881475178529
33.48,40.13038576859
33.49,40.2734266016554
33.5,40.4172591975325
33.51,40.5618726971711
33.52,40.7072562037125
33.53,40.853398784206
33.54,41.0002894713125
33.55,41.1479172649975
33.56,41.296271134212
33.57,41.4453400185605
33.58,41.5951128299567
33.59,41.7455784542658
33.6,41.8967257529328
33.61,42.0485435645974
33.62,42.201020706694
33.63,42.3541459770376
33.64,42.5079081553936
33.65,42.6622960050328
33.66,42.8172982742707
33.67,42.9729036979901
33.68,43.1291009991472
33.69,43.2858788902614
33.7,43.4432260748876
33.71,43.6011312490705
33.72,43.7595831027824
33.73,43.9185703213413
33.74,44.0780815868121
33.75,44.2381055793879
33.76,44.3986309787534
33.77,44.5596464654285
33.78,44.7211407220922
33.79,44.8831024348876
33.8,45.0455202947064
33.81,45.2083829984529
33.82,45.3716792502885
33.83,45.5353977628545
33.84,45.699527258475
33.85,45.8640564703383
33.86,46.0289741436566
33.87,46.1942690368056
33.88,46.3599299224409
33.89,46.5259455885939
33.9,46.692304839745
33.91,46.8589964978755
33.92,47.0260094034961
33.93,47.1933324166545
33.94,47.3609544179196
33.95,47.528864309343
33.96,47.6970510153988
33.97,47.8655034838996
33.98,48.0342106868904
33.99,48.2031616215187
34,48.3723453108827
34.01,48.5417508048556
34.02,48.7113671808871
34.03,48.8811835447817
34.04,49.0511890314539
34.05,49.2213728056601
34.06,49.3917240627071
34.07,49.5622320291379
34.08,49.7328859633936
34.09,49.9036751564529
34.1,50.0745889324473
34.11,50.2456166492545
34.12,50.4167476990672
34.13,50.5879715089402
34.14,50.7592775413136
34.15,50.9306552945133
34.16,51.1020943032285
34.17,51.273584138967
34.18,51.4451144104867
34.19,51.6166747642055
34.2,51.7882548845883
34.21,51.9598444945113
34.22,52.1314333556047
34.23,52.3030112685729
34.24,52.4745680734927
34.25,52.6460936500895
34.26,52.8175779179925
34.27,52.9890108369673
34.28,53.1603824071286
34.29,53.3316826691301
34.3,53.5029017043348
34.31,53.6740296349641
34.32,53.8450566242255
34.33,54.0159728764216
34.34,54.1867686370375
34.35,54.3574341928089
34.36,54.527959871771
34.37,54.6983360432865
34.38,54.8685531180565
34.39,55.0386015481105
34.4,55.2084718267793
34.41,55.3781544886483
34.42,55.5476401094937
34.43,55.7169193062004
34.44,55.8859827366619
34.45,56.0548210996641
34.46,56.2234251347515
34.47,56.3917856220763
34.48,56.5598933822327
34.49,56.7277392760733
34.5,56.8953142045115
34.51,57.0626091083077
34.52,57.229614967841
34.53,57.3963228028658
34.54,57.5627236722542
34.55,57.7288086737253
34.56,57.8945689435599
34.57,58.0599956563024
34.58,58.2250800244499
34.59,58.3898132981294
34.6,58.5541867647616
34.61,58.7181917487149
34.62,58.8818196109459
34.63,59.0450617486313
34.64,59.2079095947876
34.65,59.3703546178816
34.66,59.532388321431
34.67,59.6940022435954
34.68,59.8551879567594
34.69,60.0159370671061
34.7,60.1762412141831
34.71,60.3360920704616
34.72,60.495481340887
34.73,60.6544007624238
34.74,60.8128421035939
34.75,60.9707971640089
34.76,61.1282577738972
34.77,61.2852157936257
34.78,61.4416631132177
34.79,61.5975916518662
34.8,61.7529933574433
34.81,61.9078602060069
34.82,62.0621842013045
34.83,62.2159573742746
34.84,62.3691717825464
34.85,62.5218195099377
34.86,62.6738926659522
34.87,62.8253833852765
34.88,62.9762838272765
34.89,63.1265861754946
34.9,63.2762826371474
34.91,63.4253654426253
34.92,63.5738268449934
34.93,63.7216591194947
34.94,63.8688545630557
34.95,64.0154054937962
34.96,64.1613042505411
34.97,64.3065431923375
34.98,64.4511146979759
34.99,64.5950111655157
35,64.7382250118172
35.01,64.8807486720786
35.02,65.0225745993792
35.03,65.1636952642301
35.04,65.3041031541311
35.05,65.4437907731358
35.06,65.5827506414244
35.07,65.7209752948851
35.08,65.8584572847043
35.09,65.995189176966
35.1,66.1311635522611
35.11,66.2663730053068
35.12,66.4008101445765
35.13,66.5344675919404
35.14,66.6673379823183
35.15,66.7994139633431
35.16,66.9306881950371
35.17,67.0611533495011
35.18,67.1908021106159
35.19,67.3196271737574
35.2,67.4476212455255
35.21,67.5747770434873
35.22,67.7010872959342
35.23,67.8265447416545
35.24,67.951142129721
35.25,68.0748722192938
35.26,68.1977277794401
35.27,68.319701588969
35.28,68.4407864362835
35.29,68.5609751192501
35.3,68.6802604450844
35.31,68.7986352302557
35.32,68.9160923004083
35.33,69.0326244903017
35.34,69.1482246437698
35.35,69.2628856136977
35.36,69.3766002620189
35.37,69.4893614597314
35.38,69.6011620869331
35.39,69.7119950328783
35.4,69.8218531960529
35.41,69.9307294842721
35.42,70.0386168147965
35.43,70.1455081144714
35.44,70.2513963198858
35.45,70.3562743775538
35.46,70.4601352441168
35.47,70.5629718865685
35.48,70.6647772825014
35.49,70.7655444203757
35.5,70.865266299811
35.51,70.9639359318998
35.52,71.061546339545
35.53,71.1580905578193
35.54,71.2535616343484
35.55,71.3479526297173
35.56,71.4412566178998
35.57,71.533466686712
35.58,71.6245759382889
35.59,71.7145774895852
35.6,71.8034644728995
35.61,71.8912300364233
35.62,71.977867344813
35.63,72.0633695797869
35.64,72.1477299407453
35.65,72.2309416454166
35.66,72.3129979305253
35.67,72.3938920524866
35.68,72.473617288124
35.69,72.552166935411
35.7,72.6295343142387
35.71,72.7057127672061
35.72,72.7806956604354
35.73,72.8544763844121
35.74,72.9270483548485
35.75,72.998405013572
35.76,73.0685398294374
35.77,73.1374462992635
35.78,73.2051179487938
35.79,73.2715483336806
35.8,73.336731040494
35.81,73.4006596877535
35.82,73.4633279269846
35.83,73.5247294437978
35.84,73.584857958992
35.85,73.6437072296801
35.86,73.701271050439
35.87,73.7575432544817
35.88,73.8125177148524
35.89,73.8661883456449
35.9,73.918549103242
35.91,73.9695939875792
35.92,74.0193170434285
35.93,74.067712361705
35.94,74.1147740807957
35.95,74.1604963879081
35.96,74.2048735204414
35.97,74.2478997673779
35.98,74.2895694706948
35.99,74.3298770267974
36,74.368816887971
36.01,74.4063835638535
36.02,74.4425716229271
36.03,74.4773756940293
36.04,74.510790467883
36.05,74.5428106986441
36.06,74.5734312054688
36.07,74.6026468740975
36.08,74.6304526584564
36.09,74.6568435822771
36.1,74.6818147407315
36.11,74.7053613020844
36.12,74.7274785093612
36.13,74.7481616820314
36.14,74.7674062177076
36.15,74.7852075938587
36.16,74.801561369538
36.17,74.8164631871245
36.18,74.8299087740786
36.19,74.8418939447096
36.2,74.852414601957
36.21,74.8614667391831
36.22,74.8690464419776
36.23,74.8751498899727
36.24,74.8797733586701
36.25,74.8829132212769
36.26,74.8845659505517
36.27,74.8847281206604
36.28,74.8833964090393
36.29,74.8805675982681
36.3,74.8762385779486
36.31,74.8704063465923
36.32,74.863068013513
36.33,74.8542208007267
36.34,74.8438620448558
36.35,74.8319891990388
36.36,74.8185998348446
36.37,74.8036916441897
36.38,74.7872624412593
36.39,74.7693101644307
36.4,74.7498328781989
36.41,74.7288287751032
36.42,74.7062961776554
36.43,74.6822335402672
36.44,74.6566394511784
36.45,74.6295126343831
36.46,74.6008519515549
36.47,74.5706564039697
36.48,74.5389251344257
36.49,74.5056574291602
36.5,74.4708527197616
36.51,74.4345105850776
36.52,74.3966307531177
36.53,74.3572131029491
36.54,74.3162576665874
36.55,74.2737646308783
36.56,74.2297343393731
36.57,74.1841672941942
36.58,74.1370641578926
36.59,74.0884257552944
36.6,74.0382530753381
36.61,73.9865472728992
36.62,73.9333096706047
36.63,73.8785417606335
36.64,73.8222452065049
36.65,73.7644218448525
36.66,73.7050736871842
36.67,73.6442029216269
36.68,73.5818119146552
36.69,73.5179032128039
36.7,73.4524795443636
36.71,73.3855438210578
36.72,73.317099139703
36.73,73.2471487838477
36.74,73.1756962253939
36.75,73.1027451261964
36.76,73.0282993396419
36.77,72.9523629122066
36.78,72.8749400849906
36.79,72.7960352952305
36.8,72.7156531777871
36.81,72.6337985666094
36.82,72.550476496174
36.83,72.4656922028984
36.84,72.379451126528
36.85,72.2917589114966
36.86,72.2026214082596
36.87,72.1120446745981
36.88,72.0200349768954
36.89,71.9265987913834
36.9,71.8317428053595
36.91,71.7354739183721
36.92,71.6377992433762
36.93,71.5387261078557
36.94,71.4382620549143
36.95,71.3364148443332
36.96,71.2331924535948
36.97,71.1286030788728
36.98,71.0226551359868
36.99,70.9153572613225
37,70.8067183127151
37.01,70.6967473702968
37.02,70.5854537373068
37.03,70.4728469408644
37.04,70.3589367327034
37.05,70.2437330898679
37.06,70.1272462153695
37.07,70.0094865388035
37.08,69.8904647169269
37.09,69.7701916341934
37.1,69.648678403249
37.11,69.5259363653851
37.12,69.401977090949
37.13,69.2768123797128
37.14,69.1504542611983
37.15,69.0229149949584
37.16,68.8942070708151
37.17,68.7643432090519
37.18,68.6333363605626
37.19,68.5011997069536
37.2,68.3679466606012
37.21,68.2335908646621
37.22,68.0981461930382
37.23,67.9616267502938
37.24,67.8240468715256
37.25,67.685421122185
37.26,67.5457642978529
37.27,67.4050914239652
37.28,67.2634177554905
37.29,67.1207587765582
37.3,66.9771302000374
37.31,66.8325479670664
37.32,66.6870282465318
37.33,66.540587434498
37.34,66.3932421535856
37.35,66.2450092522996
37.36,66.0959058043061
37.37,65.9459491076587
37.38,65.795156683972
37.39,65.6435462775451
37.4,65.4911358544321
37.41,65.337943601461
37.42,65.1839879252007
37.43,65.0292874508749
37.44,64.8738610212243
37.45,64.7177276953155
37.46,64.560906747298
37.47,64.4034176651072
37.48,64.2452801491151
37.49,64.0865141107284
37.5,63.9271396709325
37.51,63.7671771587828
37.52,63.6066471098428
37.53,63.4455702645693
37.54,63.2839675666431
37.55,63.1218601612482
37.56,62.9592693932958
37.57,62.7962168055969
37.58,62.6327241369803
37.59,62.4688133203579
37.6,62.304506480737
37.61,62.1398259331796
37.62,61.9747941807085
37.63,61.8094339121605
37.64,61.6437679999876
37.65,61.4778194980041
37.66,61.3116116390831
37.67,61.1451678327992
37.68,60.97851166302
37.69,60.8116668854449
37.7,60.6446574250928
37.71,60.477507373738
37.72,60.3102409872945
37.73,60.14288268315
37.74,59.9754570374481
37.75,59.8079887823205
37.76,59.6405028030692
37.77,59.473024135298
37.78,59.3055779619948
37.79,59.1381896105645
37.8,58.9708845498128
37.81,58.8036883868814
37.82,58.6366268641348
37.83,58.4697258559992
37.84,58.303011365754
37.85,58.1365095222762
37.86,57.9702465767375
37.87,57.804248899256
37.88,57.6385429755015
37.89,57.4731554032556
37.9,57.3081128889265
37.91,57.1434422440201
37.92,56.9791703815668
37.93,56.8153243125043
37.94,56.6519311420187
37.95,56.4890180658421
37.96,56.3266123665092
37.97,56.1647414095721
37.98,56.0034326397746
37.99,55.8427135771866
38,55.6826118132988
38.01,55.5231550070784
38.02,55.364370880987
38.03,55.20628721696
38.04,55.0489318523504
38.05,54.8923326758347
38.06,54.7365176232845
38.07,54.5815146736021
38.08,54.4273518445226
38.09,54.2740571883822
38.1,54.1216587878532
38.11,53.9701847516476
38.12,53.8196632101891
38.13,53.6701223112537
38.14,53.5215902155821
38.15,53.3740950924611
38.16,53.2276651152782
38.17,53.0823284570477
38.18,52.9381132859108
38.19,52.795047760609
38.2,52.6531600259335
38.21,52.5124782081491
38.22,52.373030410396
38.23,52.2348447080676
38.24,52.0979491441681
38.25,51.9623717246479
38.26,51.8281404137204
38.27,51.6952831291585
38.28,51.5638277375736
38.29,51.4338020496774
38.3,51.305233815527
38.31,51.1781507197548
38.32,51.0525803767837
38.33,50.928550326029
38.34,50.8060880270876
38.35,50.6852208549152
38.36,50.5659760949933
38.37,50.4483809384859
38.38,50.3324624773879
38.39,50.2182476996651
38.4,50.1057634843882
38.41,49.9950365968603
38.42,49.8860936837393
38.43,49.7789612681573
38.44,49.6736657448367
38.45,49.5702333752041
38.46,49.4686902825039
38.47,49.3690624469119
38.48,49.2713757006501
38.49,49.1756557231037
38.5,49.081928035941
38.51,48.9902179982386
38.52,48.9005508016109
38.53,48.8129514653462
38.54,48.7274448315507
38.55,48.6440555603005
38.56,48.562808124803
38.57,48.4837268065692
38.58,48.4068356905974
38.59,48.3321586605696
38.6,48.2597193940619
38.61,48.1895413577686
38.62,48.1216478027436
38.63,48.0560617596576
38.64,47.9928060340739
38.65,47.9319032017421
38.66,47.8733756039137
38.67,47.8172453426766
38.68,47.7635342763139
38.69,47.7122640146839
38.7,47.663455914626
38.71,47.6171310753912
38.72,47.5733103340987
38.73,47.5320142612205
38.74,47.4932631560943
38.75,47.4570770424654
38.76,47.4234756640603
38.77,47.3924784801905
38.78,47.36410466139
38.79,47.338373085086
38.8,47.3153023313043
38.81,47.2949106784106
38.82,47.2772160988882
38.83,47.2622362551541
38.84,47.249988495413
38.85,47.2404898495519
38.86,47.233757025075
38.87,47.22980640308
38.88,47.2286540342788
38.89,47.2303156350594
38.9,47.2348065835949
38.91,47.2421419159971
38.92,47.2523363225165
38.93,47.2654041437906
38.94,47.2813593671405
38.95,47.3002156229169
38.96,47.321986180897
38.97,47.346683946732
38.98,47.3743214584477
38.99,47.4049108829979
39,47.4384640128721
39.01,47.474992262758
39.02,47.5145066662602
39.03,47.5570178726755
39.04,47.6025361438257
39.05,47.6510713509494
39.06,47.7026329716525
39.07,47.7572300869195
39.08,47.8148713781854
39.09,47.8755651244696
39.1,47.9393191995723
39.11,48.0061410693348
39.12,48.0760377889631
39.13,48.1490160004176
39.14,48.2250819298674
39.15,48.3042413852124
39.16,48.386499753671
39.17,48.4718619994375
39.18,48.5603326614067
39.19,48.6519158509686
39.2,48.7466152498731
39.21,48.8444341081654
39.22,48.9453752421922
39.23,49.0494410326808
39.24,49.1566334228905
39.25,49.2669539168366
39.26,49.3804035775894
39.27,49.4969830256468
39.28,49.6166924373825
39.29,49.739531543569
39.3,49.8654996279777
39.31,49.9945955260548
39.32,50.126817623675
39.33,50.2621638559725
39.34,50.4006317062501
39.35,50.5422182049674
39.36,50.6869199288075
39.37,50.8347329998234
39.38,50.9856530846647
39.39,51.1396753938839
39.4,51.296794681324
39.41,51.4570052435872
39.42,51.6203009195846
39.43,51.7866750901679
39.44,51.9561206778435
39.45,52.1286301465685
39.46,52.3041955016298
39.47,52.4828082896059
39.48,52.6644595984121
39.49,52.849140057429
39.5,53.0368398377148
39.51,53.2275486523013
39.52,53.4212557565744
39.53,53.6179499487379
39.54,53.8176195703629
39.55,54.0202525070203
39.56,54.2258361889996
39.57,54.4343575921104
39.58,54.6458032385705
39.59,54.8601591979778
39.6,55.0774110883671
39.61,55.2975440773524
39.62,55.5205428833533
39.63,55.7463917769069
39.64,55.9750745820644
39.65,56.2065746778722
39.66,56.4408749999381
39.67,56.6779580420816
39.68,56.9178058580697
39.69,57.1604000634357
39.7,57.4057218373836
39.71,57.6537519247757
39.72,57.9044706382044
39.73,58.1578578601478
39.74,58.4138930452086
39.75,58.6725552224362
39.76,58.9338229977319
39.77,59.1976745563369
39.78,59.4640876654026
39.79,59.7330396766427
39.8,60.004507529068
39.81,60.278467751801
39.82,60.5548964669736
39.83,60.8337693927038
39.84,61.1150618461531
39.85,61.3987487466644
39.86,61.6848046189785
39.87,61.97320359653
39.88,62.2639194248212
39.89,62.5569254648746
39.9,62.8521946967622
39.91,63.1496997232123
39.92,63.4494127732923
39.93,63.7513057061674
39.94,64.0553500149345
39.95,64.3615168305309
39.96,64.6697769257166
39.97,64.9801007191306
39.98,65.2924582794192
39.99,65.6068193294367
40,65.9231532505178
40.01,66.2414290868199
40.02,66.5616155497358
40.03,66.8836810223757
40.04,67.2075935641172
40.05,67.5333209152232
40.06,67.8608305015272
40.07,68.1900894391835
40.08,68.5210645394837
40.09,68.8537223137374
40.1,69.1880289782158
40.11,69.5239504591592
40.12,69.8614523978454
40.13,70.2005001557192
40.14,70.5410588195823
40.15,70.8830932068419
40.16,71.2265678708177
40.17,71.571447106106
40.18,71.917694954
40.19,72.2652752079655
40.2,72.614151419171
40.21,72.9642869020702
40.22,73.3156447400382
40.23,73.6681877910575
40.24,74.0218786934549
40.25,74.3766798716873
40.26,74.7325535421756
40.27,75.0894617191851
40.28,75.4473662207526
40.29,75.8062286746571
40.3,76.1660105244351
40.31,76.5266730354378
40.32,76.8881773009297
40.33,77.2504842482272
40.34,77.6135546448769
40.35,77.9773491048709
40.36,78.3418280948988
40.37,78.706951940636
40.38,79.072680833065
40.39,79.4389748348306
40.4,79.8057938866266
40.41,80.1730978136129
40.42,80.5408463318622
40.43,80.9089990548345
40.44,81.2775154998786
40.45,81.6463550947589
40.46,82.0154771842067
40.47,82.3848410364945
40.48,82.7544058500314
40.49,83.1241307599798
40.5,83.4939748448905
40.51,83.8638971333558
40.52,84.233856610679
40.53,84.6038122255594
40.54,84.9737228967904
40.55,85.3435475199709
40.56,85.7132449742271
40.57,86.0827741289447
40.58,86.4520938505092
40.59,86.8211630090537
40.6,87.1899404852117
40.61,87.5583851768756
40.62,87.9264560059567
40.63,88.2941119251483
40.64,88.661311924688
40.65,89.0280150391202
40.66,89.3941803540546
40.67,89.7597670129226
40.68,90.1247342237273
40.69,90.4890412657878
40.7,90.8526474964752
40.71,91.2155123579391
40.72,91.5775953838248
40.73,91.9388562059765
40.74,92.2992545611288
40.75,92.6587502975828
40.76,93.0173033818663
40.77,93.3748739053762
40.78,93.7314220910022
40.79,94.0869082997311
40.8,94.4412930372281
40.81,94.7945369603967
40.82,95.1466008839129
40.83,95.4974457867355
40.84,95.8470328185875
40.85,96.1953233064111
40.86,96.5422787607916
40.87,96.8878608823513
40.88,97.2320315681108
40.89,97.5747529178162
40.9,97.9159872402324
40.91,98.2556970593996
40.92,98.5938451208517
40.93,98.9303943977973
40.94,99.265308097259
40.95,99.5985496661726
40.96,99.9300827974427
40.97,100.259871435955
40.98,100.587879784543
40.99,100.914072309907
41,101.238413748491
41.01,101.5608691123
41.02,101.88140369468
41.03,102.199983076035
41.04,102.5165731295
41.05,102.831140026555
41.06,103.143650242586
41.07,103.454070562392
41.08,103.762368085629
41.09,104.0685102322
41.1,104.372464747587
41.11,104.674199708114
41.12,104.973683526162
41.13,105.270884955304
41.14,105.565773095392
41.15,105.858317397565
41.16,106.148487669206
41.17,106.436254078814
41.18,106.721587160824
41.19,107.004457820347
41.2,107.284837337845
41.21,107.562697373733
41.22,107.838009972907
41.23,108.110747569204
41.24,108.380882989779
41.25,108.648389459419
41.26,108.913240604766
41.27,109.17541045848
41.28,109.434873463308
41.29,109.691604476084
41.3,109.945578771648
41.31,110.196772046681
41.32,110.445160423464
41.33,110.690720453551
41.34,110.933429121357
41.35,111.17326384767
41.36,111.410202493074
41.37,111.644223361283
41.38,111.875305202397
41.39,112.103427216066
41.4,112.328569054567
41.41,112.550710825799
41.42,112.769833096181
41.43,112.985916893464
41.44,113.198943709458
41.45,113.408895502662
41.46,113.615754700804
41.47,113.819504203296
41.48,114.020127383586
41.49,114.21760809143
41.5,114.41193065506
41.51,114.603079883263
41.52,114.791041067371
41.53,114.975799983146
41.54,115.157342892578
41.55,115.335656545588
41.56,115.510728181629
41.57,115.682545531201
41.58,115.851096817257
41.59,116.016370756527
41.6,116.178356560732
41.61,116.337043937711
41.62,116.492423092441
41.63,116.644484727972
41.64,116.793220046252
41.65,116.93862074886
41.66,117.080679037641
41.67,117.219387615241
41.68,117.354739685548
41.69,117.486728954024
41.7,117.615349627954
41.71,117.740596416581
41.72,117.862464531154
41.73,117.980949684872
41.74,118.096048092729
41.75,118.207756471262
41.76,118.316072038203
41.77,118.420992512027
41.78,118.522516111407
41.79,118.620641554565
41.8,118.715368058532
41.81,118.806695338307
41.82,118.894623605915
41.83,118.979153569371
41.84,119.06028643155
41.85,119.138023888951
41.86,119.212368130374
41.87,119.283321835495
41.88,119.350888173344
41.89,119.415070800693
41.9,119.475873860342
41.91,119.533301979316
41.92,119.58736026696
41.93,119.638054312951
41.94,119.685390185203
41.95,119.729374427689
41.96,119.770014058167
41.97,119.80731656581
41.98,119.841289908751
41.99,119.871942511532
42,119.899283262464
42.01,119.923321510896
42.02,119.944067064397
42.03,119.961530185847
42.04,119.975721590441
42.05,119.986652442601
42.06,119.994334352813
42.07,119.998779374363
42.08,120
42.09,119.998009158505
42.1,119.992820211184
42.11,119.984446948273
42.12,119.972903585263
42.13,119.958204759142
42.14,119.940365524558
42.15,119.919401349901
42.16,119.895328113309
42.17,119.868162098591
42.18,119.837919991078
42.19,119.804618873394
42.2,119.768276221158
42.21,119.728909898602
42.22,119.686538154126
42.23,119.641179615772
42.24,119.592853286638
42.25,119.541578540206
42.26,119.487375115619
42.27,119.430263112874
42.28,119.370262987959
42.29,119.307395547919
42.3,119.241681945857
42.31,119.173143675876
42.32,119.101802567954
42.33,119.027680782758
42.34,118.950800806401
42.35,118.871185445135
42.36,118.788857819995
42.37,118.703841361374
42.38,118.616159803553
42.39,118.525837179173
42.4,118.432897813656
42.41,118.337366319567
42.42,118.239267590939
42.43,118.138626797537
42.44,118.035469379079
42.45,117.929821039413
42.46,117.821707740641
42.47,117.711155697211
42.48,117.598191369953
42.49,117.482841460087
42.5,117.36513290318
42.51,117.245092863072
42.52,117.122748725761
42.53,116.998128093256
42.54,116.871258777393
42.55,116.742168793616
42.56,116.610886354731
42.57,116.47743986463
42.58,116.341857911981
42.59,116.204169263897
42.6,116.064402859574
42.61,115.92258780391
42.62,115.778753361096
42.63,115.632928948186
42.64,115.485144128656
42.65,115.335428605926
42.66,115.183812216888
42.67,115.030324925396
42.68,114.874996815759
42.69,114.717858086212
42.7,114.558939042381
42.71,114.398270090728
42.72,114.235881732007
42.73,114.071804554691
42.74,113.906069228411
42.75,113.738706497381
42.76,113.569747173826
42.77,113.399222131407
42.78,113.227162298647
42.79,113.053598652358
42.8,112.878562211074
42.81,112.702084028488
42.82,112.524195186895
42.83,112.344926790645
42.84,112.1643099596
42.85,111.982375822611
42.86,111.799155511
42.87,111.61468015206
42.88,111.428980862568
42.89,111.242088742315
42.9,111.054034867659
42.91,110.86485028509
42.92,110.674566004824
42.93,110.483212994414
42.94,110.290822172387
42.95,110.09742440191
42.96,109.903050484478
42.97,109.70773115363
42.98,109.511497068703
42.99,109.314378808608
43,109.116406865642
43.01,108.917611639337
43.02,108.71802343034
43.03,108.517672434331
43.04,108.316588735983
43.05,108.114802302956
43.06,107.912342979936
43.07,107.709240482714
43.08,107.505524392309
43.09,107.301224149139
43.1,107.09636904723
43.11,106.890988228486
43.12,106.685110676992
43.13,106.47876521338
43.14,106.271980489242
43.15,106.06478498159
43.16,105.857206987381
43.17,105.649274618085
43.18,105.441015794323
43.19,105.232458240545
43.2,105.023629479787
43.21,104.814556828468
43.22,104.605267391264
43.23,104.395788056036
43.24,104.18614548882
43.25,103.976366128888
43.26,103.76647618387
43.27,103.556501624942
43.28,103.346468182084
43.29,103.136401339408
43.3,102.926326330548
43.31,102.716268134136
43.32,102.506251469328
43.33,102.296300791427
43.34,102.086440287558
43.35,101.876693872436
43.36,101.667085184193
43.37,101.457637580296
43.38,101.248374133533
43.39,101.039317628081
43.4,100.830490555654
43.41,100.621915111727
43.42,100.413613191845
43.43,100.205606388014
43.44,99.997915985169
43.45,99.7905629577309
43.46,99.5835679662455
43.47,99.376951354106
43.48,99.1707331443624
43.49,98.9649330366162
43.5,98.759570404002
43.51,98.5546642902565
43.52,98.3502334068752
43.53,98.1462961303585
43.54,97.9428704995459
43.55,97.7399742130407
43.56,97.5376246267246
43.57,97.3358387513632
43.58,97.1346332503029
43.59,96.9340244372591
43.6,96.7340282741973
43.61,96.5346603693061
43.62,96.3359359750636
43.63,96.1378699863975
43.64,95.9404769389381
43.65,95.7437710073663
43.66,95.5477660038555
43.67,95.3524753766086
43.68,95.1579122084895
43.69,94.9640892157505
43.7,94.7710187468542
43.71,94.5787127813923
43.72,94.3871829290991
43.73,94.1964404289617
43.74,94.0064961484262
43.75,93.8173605826998
43.76,93.6290438541496
43.77,93.441555711798
43.78,93.2549055309134
43.79,93.0691023126993
43.8,92.8841546840775
43.81,92.70007089757
43.82,92.5168588312753
43.83,92.3345259889424
43.84,92.1530795001403
43.85,91.9725261205235
43.86,91.7928722321941
43.87,91.6141238441585
43.88,91.436286592881
43.89,91.2593657429318
43.9,91.08336618773
43.91,90.9082924503824
43.92,90.7341486846161
43.93,90.5609386758054
43.94,90.3886658420927
43.95,90.2173332356032
43.96,90.0469435437526
43.97,89.8774990906475
43.98,89.7090018385784
43.99,89.5414533896045
44,89.3748549872298
44.01,89.2092075181709
44.02,89.044511514214
44.03,88.8807671541635
44.04,88.7179742658783
44.05,88.556132328398
44.06,88.3952404741574
44.07,88.2352974912877
44.08,88.0763018260053
44.09,87.9182515850873
44.1,87.7611445384314
44.11,87.6049781217021
44.12,87.4497494390599
44.13,87.2954552659753
44.14,87.1420920521237
44.15,86.989655924364
44.16,86.8381426897973
44.17,86.687547838906
44.18,86.5378665487726
44.19,86.3890936863769
44.2,86.2412238119709
44.21,86.0942511825306
44.22,85.9481697552833
44.23,85.8029731913109
44.24,85.6586548592253
44.25,85.5152078389192
44.26,85.3726249253866
44.27,85.2308986326161
44.28,85.0900211975528
44.29,84.9499845841303
44.3,84.8107804873701
44.31,84.6724003375471
44.32,84.5348353044221
44.33,84.398076301538
44.34,84.2621139905797
44.35,84.1269387857962
44.36,83.9925408584842
44.37,83.8589101415314
44.38,83.7260363340186
44.39,83.5939089058796
44.4,83.4625171026172
44.41,83.3318499500746
44.42,83.2018962592607
44.43,83.0726446312276
44.44,82.9440834620006
44.45,82.8162009475566
44.46,82.6889850888529
44.47,82.5624236969027
44.48,82.4365043978968
44.49,82.3112146383703
44.5,82.1865416904127
44.51,82.0624726569203
44.52,81.9389944768893
44.53,81.8160939307482
44.54,81.6937576457279
44.55,81.5719721012698
44.56,81.4507236344672
44.57,81.3299984455421
44.58,81.2097826033531
44.59,81.0900620509359
44.6,80.9708226110712
44.61,80.8520499918827
44.62,80.7337297924605
44.63,80.6158475085101
44.64,80.4983885380249
44.65,80.3813381869814
44.66,80.2646816750544
44.67,80.1484041413523
44.68,80.0324906501695
44.69,79.9169261967557
44.7,79.8016957130993
44.71,79.6867840737251
44.72,79.5721761015023
44.73,79.4578565734648
44.74,79.3438102266381
44.75,79.2300217638753
44.76,79.1164758596978
44.77,79.0031571661405
44.78,78.8900503185998
44.79,78.7771399416828
