6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,11.9823602417396
12.01,11.9823602417396
12.02,11.9823602417396
12.03,11.9823602417396
12.04,11.9823602417396
12.05,11.9823602417396
12.06,11.9823602417396
12.07,11.9823602417396
12.08,11.9823602417396
12.09,11.9823602417396
12.1,11.9823602417396
12.11,11.9823602417396
12.12,11.9823602417396
12.13,11.9823602417396
12.14,11.9823602417396
12.15,11.9823602417396
12.16,11.9823602417396
12.17,11.9823602417396
12.18,11.9823602417396
12.19,11.9823602417396
12.2,11.9823602417396
12.21,11.9823602417396
12.22,11.9823602417396
12.23,11.9823602417396
12.24,11.9823602417396
12.25,11.9823602417396
12.26,11.9823602417396
12.27,11.9823602417396
12.28,11.9823602417396
12.29,11.9823602417396
12.3,11.9823602417396
12.31,11.9823602417396
12.32,11.9823602417396
12.33,11.9823602417396
12.34,11.9823602417396
12.35,11.9823602417396
12.36,11.9823602417396
12.37,11.9823602417396
12.38,11.9823602417396
12.39,11.9823602417396
12.4,11.9823602417396
12.41,11.9823602417396
12.42,11.9823602417396
12.43,11.9823602417396
12.44,11.9823602417396
12.45,11.9823602417396
12.46,11.9823602417396
12.47,11.9823602417396
12.48,11.9823602417396
12.49,11.9823602417396
12.5,11.9823602417396
12.51,11.9823602417396
12.52,11.9823602417396
12.53,11.9823602417396
12.54,11.9823602417396
12.55,11.9823602417396
12.56,11.9823602417396
12.57,11.9823602417396
12.58,11.9823602417396
12.59,11.9823602417396
12.6,11.9823602417396
12.61,11.9823602417396
12.62,11.9823602417396
12.63,11.9823602417396
12.64,11.9823602417396
12.65,11.9823602417396
12.66,11.9823602417396
12.67,11.9823602417396
12.68,11.9823602417396
12.69,11.9823602417396
12.7,11.9823602417396
12.71,11.9823602417396
12.72,11.9823602417396
12.73,11.9823602417396
12.74,11.9823602417396
12.75,11.9823602417396
12.76,11.9823602417396
12.77,11.9823602417396
12.78,11.9823602417396
12.79,11.9823602417396
12.8,11.9823602417396
12.81,11.9823602417396
12.82,11.9823602417396
12.83,11.9823602417396
12.84,11.9823602417396
12.85,11.9823602417396
12.86,11.9823602417396
12.87,11.9823602417396
12.88,11.9823602417396
12.89,11.9823602417396
12.9,11.9823602417396
12.91,11.9823602417396
12.92,11.9823602417396
12.93,11.9823602417396
12.94,11.9823602417396
12.95,11.9823602417396
12.96,11.9823602417396
12.97,11.9823602417396
12.98,11.9823602417396
12.99,11.9823602417396
13,11.9823602417396
13.01,11.9823602417396
13.02,11.9823602417396
13.03,11.9823602417396
13.04,11.9823602417396
13.05,11.9823602417396
13.06,11.9823602417396
13.07,11.9823602417396
13.08,11.9823602417396
13.09,11.9823602417396
13.1,11.9823602417396
13.11,11.9823602417396
13.12,11.9823602417396
13.13,11.9823602417396
13.14,11.9823602417396
13.15,11.9823602417396
13.16,11.9823602417396
13.17,11.9823602417396
13.18,11.9823602417396
13.19,11.9823602417396
13.2,11.9823602417396
13.21,11.9823602417396
13.22,11.9823602417396
13.23,11.9823602417396
13.24,11.9823602417396
13.25,11.9823602417396
13.26,11.9823602417396
13.27,11.9823602417396
13.28,11.9823602417396
13.29,11.9823602417396
13.3,11.9823602417396
13.31,11.9823602417396
13.32,11.9823602417396
13.33,11.9823602417396
13.34,11.9823602417396
13.35,11.9823602417396
13.36,11.9823602417396
13.37,11.9823602417396
13.38,11.9823602417396
13.39,11.9823602417396
13.4,11.9823602417396
13.41,11.9823602417396
13.42,11.9823602417396
13.43,11.9823602417396
13.44,11.9823602417396
13.45,11.9823602417396
13.46,11.9823602417396
13.47,11.9823602417396
13.48,11.9823602417396
13.49,11.9823602417396
13.5,11.9823602417396
13.51,11.9823602417396
13.52,11.9823602417396
13.53,11.9823602417396
13.54,11.9823602417396
13.55,11.9823602417396
13.56,11.9823602417396
13.57,11.9823602417396
13.58,11.9823602417396
13.59,11.9823602417396
13.6,11.9823602417396
13.61,11.9823602417396
13.62,11.9823602417396
13.63,11.9823602417396
13.64,11.9823602417396
13.65,11.9823602417396
13.66,11.9823602417396
13.67,11.9823602417396
13.68,11.9823602417396
13.69,11.9823602417396
13.7,11.9823602417396
13.71,11.9823602417396
13.72,11.9823602417396
13.73,11.9823602417396
13.74,11.9823602417396
13.75,11.9823602417396
13.76,11.9823602417396
13.77,11.9823602417396
13.78,11.9823602417396
13.79,11.9823602417396
13.8,11.9823602417396
13.81,11.9823602417396
13.82,11.9823602417396
13.83,11.9823602417396
13.84,11.9823602417396
13.85,11.9823602417396
13.86,11.9823602417396
13.87,11.9823602417396
13.88,11.9823602417396
13.89,11.9823602417396
13.9,11.9823602417396
13.91,11.9823602417396
13.92,11.9823602417396
13.93,11.9823602417396
13.94,11.9823602417396
13.95,11.9823602417396
13.96,11.9823602417396
13.97,11.9823602417396
13.98,11.9823602417396
13.99,11.9823602417396
14,11.9823602417396
14.01,11.9823602417396
14.02,11.9823602417396
14.03,11.9823602417396
14.04,11.9823602417396
14.05,11.9823602417396
14.06,11.9823602417396
14.07,11.9823602417396
14.08,11.9823602417396
14.09,11.9823602417396
14.1,11.9823602417396
14.11,11.9823602417396
14.12,11.9823602417396
14.13,11.9823602417396
14.14,11.9823602417396
14.15,11.9823602417396
14.16,11.9823602417396
14.17,11.9823602417396
14.18,11.9823602417396
14.19,11.9823602417396
14.2,11.9823602417396
14.21,11.9823602417396
14.22,11.9823602417396
14.23,11.9823602417396
14.24,11.9823602417396
14.25,11.9823602417396
14.26,11.9823602417396
14.27,11.9823602417396
14.28,11.9823602417396
14.29,11.9823602417396
14.3,11.9823602417396
14.31,11.9823602417396
14.32,11.9823602417396
14.33,11.9823602417396
14.34,11.9823602417396
14.35,11.9823602417396
14.36,11.9823602417396
14.37,11.9823602417396
14.38,11.9823602417396
14.39,11.9823602417396
14.4,11.9823602417396
14.41,11.9823602417396
14.42,11.9823602417396
14.43,11.9823602417396
14.44,11.9823602417396
14.45,11.9823602417396
14.46,11.9823602417396
14.47,11.9823602417396
14.48,11.9823602417396
14.49,11.9823602417396
14.5,11.9823602417396
14.51,11.9823602417396
14.52,11.9823602417396
14.53,11.9823602417396
14.54,11.9823602417396
14.55,11.9823602417396
14.56,11.9823602417396
14.57,11.9823602417396
14.58,11.9823602417396
14.59,11.9823602417396
14.6,11.9823602417396
14.61,11.9823602417396
14.62,11.9823602417396
14.63,11.9823602417396
14.64,11.9823602417396
14.65,11.9823602417396
14.66,11.9823602417396
14.67,11.9823602417396
14.68,11.9823602417396
14.69,11.9823602417396
14.7,11.9823602417396
14.71,11.9823602417396
14.72,11.9823602417396
14.73,11.9823602417396
14.74,11.9823602417396
14.75,11.9823602417396
14.76,11.9823602417396
14.77,11.9823602417396
14.78,11.9823602417396
14.79,11.9823602417396
14.8,11.9823602417396
14.81,11.9823602417396
14.82,11.9823602417396
14.83,11.9823602417396
14.84,11.9823602417396
14.85,11.9823602417396
14.86,11.9823602417396
14.87,11.9823602417396
14.88,11.9823602417396
14.89,11.9823602417396
14.9,11.9823602417396
14.91,11.9823602417396
14.92,11.9823602417396
14.93,11.9823602417396
14.94,11.9823602417396
14.95,11.9823602417396
14.96,11.9823602417396
14.97,11.9823602417396
14.98,11.9823602417396
14.99,11.9823602417396
15,11.9823602417396
15.01,11.9823602417396
15.02,11.9823602417396
15.03,11.9823602417396
15.04,11.9823602417396
15.05,11.9823602417396
15.06,11.9823602417396
15.07,11.9823602417396
15.08,11.9823602417396
15.09,11.9823602417396
15.1,11.9823602417396
15.11,11.9823602417396
15.12,11.9823602417396
15.13,11.9823602417396
15.14,11.9823602417396
15.15,11.9823602417396
15.16,11.9823602417396
15.17,11.9823602417396
15.18,11.9823602417396
15.19,11.9823602417396
15.2,11.9823602417396
15.21,11.9823602417396
15.22,11.9823602417396
15.23,11.9823602417396
15.24,11.9823602417396
15.25,11.9823602417396
15.26,11.9823602417396
15.27,11.9823602417396
15.28,11.9823602417396
15.29,11.9823602417396
15.3,11.9823602417396
15.31,11.9823602417396
15.32,11.9823602417396
15.33,11.9823602417396
15.34,11.9823602417396
15.35,11.9823602417396
15.36,11.9823602417396
15.37,11.9823602417396
15.38,11.9823602417396
15.39,11.9823602417396
15.4,11.9823602417396
15.41,11.9823602417396
15.42,11.9823602417396
15.43,11.9823602417396
15.44,11.9823602417396
15.45,11.9823602417396
15.46,11.9823602417396
15.47,11.9823602417396
15.48,11.9823602417396
15.49,11.9823602417396
15.5,11.9823602417396
15.51,11.9823602417396
15.52,11.9823602417396
15.53,11.9823602417396
15.54,11.9823602417396
15.55,11.9823602417396
15.56,11.9823602417396
15.57,11.9823602417396
15.58,11.9823602417396
15.59,11.9823602417396
15.6,11.9823602417396
15.61,11.9823602417396
15.62,11.9823602417396
15.63,11.9823602417396
15.64,11.9823602417396
15.65,11.9823602417396
15.66,11.9823602417396
15.67,11.9823602417396
15.68,11.9823602417396
15.69,11.9823602417396
15.7,11.9823602417396
15.71,11.9823602417396
15.72,11.9823602417396
15.73,11.9823602417396
15.74,11.9823602417396
15.75,11.9823602417396
15.76,11.9823602417396
15.77,11.9823602417396
15.78,11.9823602417396
15.79,11.9823602417396
15.8,11.9823602417396
15.81,11.9823602417396
15.82,11.9823602417396
15.83,11.9823602417396
15.84,11.9823602417396
15.85,11.9823602417396
15.86,11.9823602417396
15.87,11.9823602417396
15.88,11.9823602417396
15.89,11.9823602417396
15.9,11.9823602417396
15.91,11.9823602417396
15.92,11.9823602417396
15.93,11.9823602417396
15.94,11.9823602417396
15.95,11.9823602417396
15.96,11.9823602417396
15.97,11.9823602417396
15.98,11.9823602417396
15.99,11.9823602417396
16,22.1803472509534
16.01,22.1803472509534
16.02,22.1803472509534
16.03,22.1803472509534
16.04,22.1803472509534
16.05,22.1803472509534
16.06,22.1803472509534
16.07,22.1803472509534
16.08,22.1803472509534
16.09,22.1803472509534
16.1,22.1803472509534
16.11,22.1803472509534
16.12,22.1803472509534
16.13,22.1803472509534
16.14,22.1803472509534
16.15,22.1803472509534
16.16,22.1803472509534
16.17,22.1803472509534
16.18,22.1803472509534
16.19,22.1803472509534
16.2,22.1803472509534
16.21,22.1803472509534
16.22,22.1803472509534
16.23,22.1803472509534
16.24,22.1803472509534
16.25,22.1803472509534
16.26,22.1803472509534
16.27,22.1803472509534
16.28,22.1803472509534
16.29,22.1803472509534
16.3,22.1803472509534
16.31,22.1803472509534
16.32,22.1803472509534
16.33,22.1803472509534
16.34,22.1803472509534
16.35,22.1803472509534
16.36,22.1803472509534
16.37,22.1803472509534
16.38,22.1803472509534
16.39,22.1803472509534
16.4,22.1803472509534
16.41,22.1803472509534
16.42,22.1803472509534
16.43,22.1803472509534
16.44,22.1803472509534
16.45,22.1803472509534
16.46,22.1803472509534
16.47,22.1803472509534
16.48,22.1803472509534
16.49,22.1803472509534
16.5,22.1803472509534
16.51,22.1803472509534
16.52,22.1803472509534
16.53,22.1803472509534
16.54,22.1803472509534
16.55,22.1803472509534
16.56,22.1803472509534
16.57,22.1803472509534
16.58,22.1803472509534
16.59,22.1803472509534
16.6,22.1803472509534
16.61,22.1803472509534
16.62,22.1803472509534
16.63,22.1803472509534
16.64,22.1803472509534
16.65,22.1803472509534
16.66,22.1803472509534
16.67,22.1803472509534
16.68,22.1803472509534
16.69,22.1803472509534
16.7,22.1803472509534
16.71,22.1803472509534
16.72,22.1803472509534
16.73,22.1803472509534
16.74,22.1803472509534
16.75,22.1803472509534
16.76,22.1803472509534
16.77,22.1803472509534
16.78,22.1803472509534
16.79,22.1803472509534
16.8,22.1803472509534
16.81,22.1803472509534
16.82,22.1803472509534
16.83,22.1803472509534
16.84,22.1803472509534
16.85,22.1803472509534
16.86,22.1803472509534
16.87,22.1803472509534
16.88,22.1803472509534
16.89,22.1803472509534
16.9,22.1803472509534
16.91,22.1803472509534
16.92,22.1803472509534
16.93,22.1803472509534
16.94,22.1803472509534
16.95,22.1803472509534
16.96,22.1803472509534
16.97,22.1803472509534
16.98,22.1803472509534
16.99,22.1803472509534
17,22.1803472509534
17.01,22.1803472509534
17.02,22.1803472509534
17.03,22.1803472509534
17.04,22.1803472509534
17.05,22.1803472509534
17.06,22.1803472509534
17.07,22.1803472509534
17.08,22.1803472509534
17.09,22.1803472509534
17.1,22.1803472509534
17.11,22.1803472509534
17.12,22.1803472509534
17.13,22.1803472509534
17.14,22.1803472509534
17.15,22.1803472509534
17.16,22.1803472509534
17.17,22.1803472509534
17.18,22.1803472509534
17.19,22.1803472509534
17.2,22.1803472509534
17.21,22.1803472509534
17.22,22.1803472509534
17.23,22.1803472509534
17.24,22.1803472509534
17.25,22.1803472509534
17.26,22.1803472509534
17.27,22.1803472509534
17.28,22.1803472509534
17.29,22.1803472509534
17.3,22.1803472509534
17.31,22.1803472509534
17.32,22.1803472509534
17.33,22.1803472509534
17.34,22.1803472509534
17.35,22.1803472509534
17.36,22.1803472509534
17.37,22.1803472509534
17.38,22.1803472509534
17.39,22.1803472509534
17.4,22.1803472509534
17.41,22.1803472509534
17.42,22.1803472509534
17.43,22.1803472509534
17.44,22.1803472509534
17.45,22.1803472509534
17.46,22.1803472509534
17.47,22.1803472509534
17.48,22.1803472509534
17.49,22.1803472509534
17.5,22.1803472509534
17.51,22.1803472509534
17.52,22.1803472509534
17.53,22.1803472509534
17.54,22.1803472509534
17.55,22.1803472509534
17.56,22.1803472509534
17.57,22.1803472509534
17.58,22.1803472509534
17.59,22.1803472509534
17.6,22.1803472509534
17.61,22.1803472509534
17.62,22.1803472509534
17.63,22.1803472509534
17.64,22.1803472509534
17.65,22.1803472509534
17.66,22.1803472509534
17.67,22.1803472509534
17.68,22.1803472509534
