6.26,60
6.27,60
6.28,60
6.29,60
6.3,60
6.31,60
6.32,60
6.33,60
6.34,60
6.35,60
6.36,60
6.37,60
6.38,60
6.39,60
6.4,60
6.41,60
6.42,60
6.43,60
6.44,60
6.45,60
6.46,60
6.47,60
6.48,60
6.49,60
6.5,60
6.51,60
6.52,60
6.53,60
6.54,60
6.55,60
6.56,60
6.57,60
6.58,60
6.59,60
6.6,60
6.61,60
6.62,60
6.63,60
6.64,60
6.65,60
6.66,60
6.67,60
6.68,60
6.69,60
6.7,60
6.71,60
6.72,60
6.73,60
6.74,60
6.75,60
6.76,60
6.77,60
6.78,60
6.79,60
6.8,60
6.81,60
6.82,60
6.83,60
6.84,60
6.85,60
6.86,60
6.87,60
6.88,60
6.89,60
6.9,60
6.91,60
6.92,60
6.93,60
6.94,60
6.95,60
6.96,60
6.97,60
6.98,60
6.99,60
7,60
7.01,60
7.02,60
7.03,60
7.04,60
7.05,60
7.06,60
7.07,60
7.08,60
7.09,60
7.1,60
7.11,60
7.12,60
7.13,60
7.14,60
7.15,60
7.16,60
7.17,60
7.18,60
7.19,60
7.2,60
7.21,60
7.22,60
7.23,60
7.24,60
7.25,60
7.26,60
7.27,60
7.28,60
7.29,60
7.3,60
7.31,60
7.32,60
7.33,60
7.34,60
7.35,60
7.36,60
7.37,60
7.38,60
7.39,60
7.4,60
7.41,60
7.42,60
7.43,60
7.44,60
7.45,60
7.46,60
7.47,60
7.48,60
7.49,60
7.5,60
7.51,60
7.52,60
7.53,60
7.54,60
7.55,60
7.56,60
7.57,60
7.58,60
7.59,60
7.6,60
7.61,60
7.62,60
7.63,60
7.64,60
7.65,60
7.66,60
7.67,60
7.68,60
7.69,60
7.7,60
7.71,60
7.72,60
7.73,60
7.74,60
7.75,60
7.76,60
7.77,60
7.78,60
7.79,60
7.8,60
7.81,60
7.82,60
7.83,60
7.84,60
7.85,60
7.86,60
7.87,60
7.88,60
7.89,60
7.9,60
7.91,60
7.92,60
7.93,60
7.94,60
7.95,60
7.96,60
7.97,60
7.98,60
7.99,60
8,60
8.01,60
8.02,60
8.03,60
8.04,60
8.05,60
8.06,60
8.07,60
8.08,60
8.09,60
8.1,60
8.11,60
8.12,60
8.13,60
8.14,60
8.15,60
8.16,60
8.17,60
8.18,60
8.19,60
8.2,60
8.21,60
8.22,60
8.23,60
8.24,60
8.25,60
8.26,60
8.27,60
8.28,60
8.29,60
8.3,60
8.31,60
8.32,60
8.33,60
8.34,60
8.35,60
8.36,60
8.37,60
8.38,60
8.39,60
8.4,60
8.41,60
8.42,60
8.43,60
8.44,60
8.45,60
8.46,60
8.47,60
8.48,60
8.49,60
8.5,60
8.51,60
8.52,60
8.53,60
8.54,60
8.55,60
8.56,60
8.57,60
8.58,60
8.59,60
8.6,60
8.61,60
8.62,60
8.63,60
8.64,60
8.65,60
8.66,60
8.67,60
8.68,60
8.69,60
8.7,60
8.71,60
8.72,60
8.73,60
8.74,60
8.75,60
8.76,60
8.77,60
8.78,60
8.79,60
8.8,60
8.81,60
8.82,60
8.83,60
8.84,60
8.85,60
8.86,60
8.87,60
8.88,60
8.89,60
8.9,60
8.91,60
8.92,60
8.93,60
8.94,60
8.95,60
8.96,60
8.97,60
8.98,60
8.99,60
9,60
9.01,60
9.02,60
9.03,60
9.04,60
9.05,60
9.06,60
9.07,60
9.08,60
9.09,60
9.1,60
9.11,60
9.12,60
9.13,60
9.14,60
9.15,60
9.16,60
9.17,60
9.18,60
9.19,60
9.2,60
9.21,60
9.22,60
9.23,60
9.24,60
9.25,60
9.26,60
9.27,60
9.28,60
9.29,60
9.3,60
9.31,60
9.32,60
9.33,60
9.34,60
9.35,60
9.36,60
9.37,60
9.38,60
9.39,60
9.4,60
9.41,60
9.42,60
9.43,60
9.44,60
9.45,60
9.46,60
9.47,60
9.48,60
9.49,60
9.5,60
9.51,60
9.52,60
9.53,60
9.54,60
9.55,60
9.56,60
9.57,60
9.58,60
9.59,60
9.6,60
9.61,60
9.62,60
9.63,60
9.64,60
9.65,60
9.66,60
9.67,60
9.68,60
9.69,60
9.7,60
9.71,60
9.72,60
9.73,60
9.74,60
9.75,60
9.76,60
9.77,60
9.78,60
9.79,60
9.8,60
9.81,60
9.82,60
9.83,60
9.84,60
9.85,60
9.86,60
9.87,60
9.88,60
9.89,60
9.9,60
9.91,60
9.92,60
9.93,60
9.94,60
9.95,60
9.96,60
9.97,60
9.98,60
9.99,60
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,38.8326964773103
12.01,39.4782021521316
12.02,40.1543413716751
12.03,40.8602807391523
12.04,41.5951243267222
12.05,42.3579149325219
12.06,43.1476354599652
12.07,43.9632104171784
12.08,44.8035075342057
12.09,45.6673394953854
12.1,46.5534657840681
12.11,47.4605946366232
12.12,48.3873851024643
12.13,49.3324492066088
12.14,50.2943542110827
12.15,51.2716249712783
12.16,52.2627463831848
12.17,53.2661659172195
12.18,54.2802962342164
12.19,55.3035178789524
12.2,56.3341820464369
12.21,57.3706134160311
12.22,58.4111130483262
12.23,59.453961339571
12.24,60.4974210283165
12.25,61.5397402488333
12.26,62.5791556257468
12.27,63.6138954042499
12.28,64.6421826101601
12.29,65.6622382340251
12.3,66.6722844334098
12.31,67.6705477474547
12.32,68.6552623177515
12.33,69.6246731095561
12.34,70.5770391273403
12.35,71.51063661868
12.36,72.4237622604831
12.37,73.3147363215766
12.38,74.1819057957033
12.39,75.0236474990167
12.4,75.838371126216
12.41,76.6245222595251
12.42,77.3805853247933
12.43,78.1050864890806
12.44,78.7965964941874
12.45,79.4537334206925
12.46,80.0751653771838
12.47,80.6596131094897
12.48,81.2058525248613
12.49,81.7127171261967
12.5,82.1791003515632
12.51,82.6039578144317
12.52,82.9863094402191
12.53,83.3252414949136
12.54,83.6199085017541
12.55,83.8695350421304
12.56,84.0734174370832
12.57,84.230925305994
12.58,84.3415029992798
12.59,84.4046709021321
12.6,84.4200266065778
12.61,84.387245949375
12.62,84.3060839135045
12.63,84.1763753912655
12.64,83.9980358072372
12.65,83.7710615996251
12.66,83.4955305587726
12.67,83.171602021878
12.68,82.7995169232252
12.69,82.3795976995015
12.7,81.9122480500434
12.71,81.3979525521217
12.72,80.8372761316428
12.73,80.2308633899152
12.74,79.5794377873935
12.75,78.883800685582
12.76,78.1448302485413
12.77,77.3634802057044
12.78,76.5407784779683
12.79,75.6778256692794
12.8,74.775793426188
12.81,73.8359226680877
12.82,72.8595216911042
12.83,71.8479641488305
12.84,70.8026869133394
12.85,69.7251878201276
12.86,68.6170233008656
12.87,67.4798059080386
12.88,66.3152017357669
12.89,65.1249277412901
12.9,63.9107489717903
12.91,62.6744757014043
12.92,61.4179604834485
12.93,60.14309512304
12.94,58.8518075754495
12.95,57.546058775662
12.96,56.2278394047544
12.97,54.8991665988199
12.98,53.5620806062781
12.99,52.2186413995114
13,50.8709252468557
13.01,49.5210212510514
13.02,48.1710278603257
13.03,46.8230493583338
13.04,45.4791923392269
13.05,44.141562174149
13.06,42.8122594754815
13.07,41.4933765651646
13.08,40.1869939534179
13.09,38.8951768341709
13.1,37.6199716034808
13.11,36.3634024071813
13.12,35.1274677239515
13.13,33.9141369899331
13.14,32.7253472709496
13.15,31.562999988297
13.16,30.4289577039768
13.17,29.3250409711383
13.18,28.2530252553762
13.19,27.2146379324024
13.2,26.2115553674718
13.21,25.245400081793
13.22,24.3177380109966
13.23,23.4300758605656
13.24,22.5838585629545
13.25,21.7804668409402
13.26,21.0212148815505
13.27,20.3073481247161
13.28,19.6400411705807
13.29,19.0203958091871
13.3,18.4494391760332
13.31,17.9281220367608
13.32,17.457317204004
13.33,17.0378180891812
13.34,16.6703373917697
13.35,16.3555059283471
13.36,16.0938716034299
13.37,15.8858985238806
13.38,15.7319662583889
13.39,15.6323692432721
13.4,15.5873163355674
13.41,15.5969305141225
13.42,15.6612487291214
13.43,15.7802219002074
13.44,15.9537150630992
13.45,16.1815076643228
13.46,16.4632940034104
13.47,16.7986838216547
13.48,17.1872030362346
13.49,17.6282946182678
13.5,18.1213196130845
13.51,18.6655583007579
13.52,19.2602114946734
13.53,19.9044019756704
13.54,20.5971760590445
13.55,21.3375052914593
13.56,22.1242882745847
13.57,22.9563526120481
13.58,23.8324569760685
13.59,24.7512932899256
13.6,25.7114890222134
13.61,26.7116095886252
13.62,27.7501608568317
13.63,28.8255917498262
13.64,29.9362969429432
13.65,31.0806196495888
13.66,32.2568544905686
13.67,33.4632504417554
13.68,34.6980138547003
13.69,35.9593115446709
13.7,37.2452739404832
13.71,38.5539982903906
13.72,39.8835519182027
13.73,41.2319755237236
13.74,42.5972865215275
13.75,43.9774824120342
13.76,45.3705441787949
13.77,46.7744397058653
13.78,48.1871272091151
13.79,49.6065586753141
13.8,51.0306833028265
13.81,52.4574509377613
13.82,53.8848154994418
13.83,55.3107383890942
13.84,56.7331918756952
13.85,58.1501624529753
13.86,59.5596541616402
13.87,60.9596918709486
13.88,62.3483245138736
13.89,63.7236282701714
13.9,65.0837096917911
13.91,66.4267087651768
13.92,67.7508019051432
13.93,69.0542048751425
13.94,70.3351756288888
13.95,71.5920170684634
13.96,72.8230797141886
13.97,74.0267642817323
13.98,75.2015241620868
13.99,76.3458678002564
14,77.4583609686827
14.01,78.5376289316425
14.02,79.5823584970632
14.03,80.5912999524161
14.04,81.5632688815717
14.05,82.4971478597267
14.06,83.3918880237473
14.07,84.246510515507
14.08,85.0601077960402
14.09,85.8318448285761
14.1,86.560960128763
14.11,87.2467666806458
14.12,87.8886527172071
14.13,88.4860823645388
14.14,89.0385961489626
14.15,89.5458113666744
14.16,90.0074223157409
14.17,90.4232003905316
14.18,90.7929940389236
14.19,91.1167285828661
14.2,91.394405903146
14.21,91.6261039894391
14.22,91.8119763569802
14.23,91.9522513314254
14.24,92.0472312037185
14.25,92.0972912570078
14.26,92.102878667889
14.27,92.0645112844737
14.28,91.9827762840029
14.29,91.8583287129378
14.3,91.6918899126677
14.31,91.484245834175
14.32,91.2362452451898
14.33,90.9487978335557
14.34,90.6228722107042
14.35,90.2594938193073
14.36,89.8597427493398
14.37,89.4247514669383
14.38,88.9557024605862
14.39,88.453825809293
14.4,87.9203966775622
14.41,87.3567327420585
14.42,86.7641915549937
14.43,86.14416784935
14.44,85.498090791143
14.45,84.8274211840105
14.46,84.1336486314749
14.47,83.4182886622883
14.48,82.6828798243144
14.49,81.9289807524376
14.5,81.1581672160158
14.51,80.3720291514091
14.52,79.5721676851207
14.53,78.7601921530802
14.54,77.9377171215851
14.55,77.106359415388
14.56,76.267735158381
14.57,75.4234568322813
14.58,74.575130358667
14.59,73.7243522096415
14.6,72.8727065523321
14.61,72.0217624323408
14.62,71.1730710011677
14.63,70.3281627925276
14.64,69.4885450523616
14.65,68.6556991272271
14.66,67.831077915618
14.67,67.0161033866273
14.68,66.2121641702196
14.69,65.4206132232261
14.7,64.6427655750145
14.71,63.8798961566168
14.72,63.1332377169265
14.73,62.4039788293935
14.74,61.6932619924618
14.75,61.0021818268
14.76,60.3317833721829
14.77,59.6830604866775
14.78,59.0569543505844
14.79,58.454352077375
14.8,57.8760854336545
14.81,57.3229296699644
14.82,56.7956024640221
14.83,56.2947629777738
14.84,55.8210110294181
14.85,55.3748863813344
14.86,54.9568681446272
14.87,54.5673743007742
14.88,54.2067613406434
14.89,53.8753240209224
14.9,53.5732952377794
14.91,53.3008460173583
14.92,53.0580856224896
14.93,52.8450617747846
14.94,52.6617609910656
14.95,52.5081090328756
14.96,52.3839714676033
14.97,52.2891543395576
14.98,52.2234049491257
14.99,52.1864127379544
15,52.1778102779074
15.01,52.197174361365
15.02,52.2440271902539
15.03,52.3178376610257
15.04,52.4180227426331
15.05,52.5439489443936
15.06,52.6949338704803
15.07,52.8702478576297
15.08,53.0691156925215
15.09,53.2907184051513
15.1,53.5341951343966
15.11,53.7986450618596
15.12,54.083129409963
15.13,54.3866735001786
15.14,54.7082688671741
15.15,55.0468754245859
15.16,55.4014236780505
15.17,55.7708169810616
15.18,56.1539338291685
15.19,56.5496301879805
15.2,56.9567418504083
15.21,57.3740868185414
15.22,57.8004677055447
15.23,58.234674152943
15.24,58.6754852586649
15.25,59.121672011221
15.26,59.5719997254098
15.27,60.0252304749692
15.28,60.4801255176253
15.29,60.9354477080313
15.3,61.3899638941419
15.31,61.8424472926251
15.32,62.2916798389826
15.33,62.7364545081234
15.34,63.1755776012176
15.35,63.60787099475
15.36,64.032174347786
15.37,64.4473472635728
15.38,64.8522714017043
15.39,65.2458525371996
15.4,65.6270225629698
15.41,65.9947414322732
15.42,66.3479990379012
15.43,66.6858170249736
15.44,67.0072505343704
15.45,67.3113898739787
15.46,67.5973621150868
15.47,67.8643326114207
15.48,68.1115064384773
15.49,68.3381297509795
15.5,68.5434910564456
15.51,68.7269224030397
15.52,68.8878004800423
15.53,69.025547629462
15.54,69.1396327674811
15.55,69.229572214615
15.56,69.2949304336387
15.57,69.3353206745222
15.58,69.3504055257916
15.59,69.3398973719192
15.6,69.3035587565221
15.61,69.2412026513319
15.62,69.1526926310755
15.63,69.0379429545832
15.64,68.8969185526163
15.65,68.7296349230785
15.66,68.5361579344462
15.67,68.3166035384189
15.68,68.0711373929559
15.69,67.7999743970256
15.7,67.5033781385497
15.71,67.1816602571784
15.72,66.8351797236786
15.73,66.4643420378638
15.74,66.0695983471299
15.75,65.651444487795
15.76,65.2104199515729
15.77,64.7471067796257
15.78,64.2621283867651
15.79,63.7561483184773
15.8,63.229868943553
15.81,62.6840300852027
15.82,62.1194075936288
15.83,61.5368118631111
15.84,60.9370862967401
15.85,60.3211057220074
15.86,59.6897747605232
15.87,59.0440261551917
15.88,58.3848190582245
15.89,57.7131372834183
15.9,57.0299875261557
15.91,56.3363975546225
15.92,55.6334143757537
15.93,54.9221023794372
15.94,54.2035414645137
15.95,53.4788251501098
15.96,52.7490586758394
15.97,52.0153570943918
15.98,51.2788433600114
15.99,50.5406464163401
16,49.8018992870698
16.01,49.0637371728063
16.02,48.3272955575044
16.03,47.5937083277811
16.04,46.8641059083581
16.05,46.1396134168191
16.06,45.4213488407994
16.07,44.7104212406535
16.08,44.0079289805619
16.09,43.3149579909585
16.1,42.6325800650676
16.11,41.9618511922471
16.12,41.3038099307347
16.13,40.6594758222939
16.14,40.0298478511477
16.15,39.41590294948
16.16,38.8185945516708
16.17,38.2388511993157
16.18,37.6775751989608
16.19,37.1356413343625
16.2,36.6138956349594
16.21,36.1131542021163
16.22,35.6342020945742
16.23,35.1777922744114
16.24,34.7446446146911
16.25,34.33544496984
16.26,33.9508443096727
16.27,33.5914579178445
16.28,33.2578646553832
16.29,32.9506062898228
16.3,32.6701868903279
16.31,32.4170722890705
16.32,32.1916896089931
16.33,31.9944268579628
16.34,31.8256325891976
16.35,31.6856156277238
16.36,31.5746448624983
16.37,31.4929491037151
16.38,31.4407170046964
16.39,31.4180970476559
16.4,31.4251975925111
16.41,31.4620869878151
16.42,31.5287937427731
16.43,31.6253067592104
16.44,31.7515756222594
16.45,31.9075109484439
16.46,32.0929847897474
16.47,32.3078310921705
16.48,32.5518462071996
16.49,32.8247894545363
16.5,33.1263837343649
16.51,33.456316187368
16.52,33.8142389006415
16.53,34.1997696575996
16.54,34.6124927299134
16.55,35.0519597094752
16.56,35.5176903783424
16.57,36.0091736145749
16.58,36.525868331851
16.59,37.0672044507175
16.6,37.6325838993089
16.61,38.2213816413537
16.62,38.8329467292741
16.63,39.466603380177
16.64,40.1216520725341
16.65,40.7973706613495
16.66,41.4930155096224
16.67,42.2078226339221
16.68,42.9410088619115
16.69,43.6917729996749
16.7,44.4592970067303
16.71,45.2427471766373
16.72,46.0412753211452
16.73,46.8540199558608
16.74,47.68010748546
16.75,48.5186533865096
16.76,49.368763386014
16.77,50.2295346338549
16.78,51.1000568673431
16.79,51.9794135661643
16.8,52.8666830960537
16.81,53.7609398396051
16.82,54.6612553126781
16.83,55.5666992649399
16.84,56.4763407631425
16.85,57.3892492558115
16.86,58.3044956180927
16.87,59.2211531755755
16.88,60.1382987059914
16.89,61.0550134177563
16.9,61.9703839044063
16.91,62.8835030740519
16.92,63.7934710530521
16.93,64.699396063191
16.94,65.6003952717107
16.95,66.4955956136396
16.96,67.3841345859234
16.97,68.2651610129491
16.98,69.1378357831224
16.99,70.0013325562353
17,70.8548384414339
17.01,71.6975546456652
17.02,72.5286970925545
17.03,73.3474970117302
17.04,74.1532014986815
17.05,74.9450740452966
17.06,75.7223950412907
17.07,76.484462246796
17.08,77.2305912364367
17.09,77.9601158152737
17.1,78.6723884070497
17.11,79.3667804152174
17.12,80.0426825572797
17.13,80.6995051730111
17.14,81.3366785071752
17.15,81.9536529673827
17.16,82.549899357776
17.17,83.1249090892514
17.18,83.6781943669595
17.19,84.2092883558498
17.2,84.7177453250436
17.21,85.2031407718399
17.22,85.6650715261696
17.23,86.1031558363298
17.24,86.5170334368305
17.25,86.9063655991979
17.26,87.2708351665745
17.27,87.6101465729566
17.28,87.9240258479044
17.29,88.2122206075527
17.3,88.4745000327375
17.31,88.710654835042
17.32,88.9204972115475
17.33,89.1038607890557
17.34,89.2606005585281
17.35,89.3905928004618
17.36,89.4937350018961
17.37,89.5699457657143
17.38,89.6191647128747
17.39,89.6413523781709
17.4,89.6364901000878
17.41,89.6045799052811
17.42,89.5456443881732
17.43,89.4597265861151
17.44,89.3468898505258
17.45,89.2072177143785
17.46,89.0408137563584
17.47,88.8478014619769
17.48,88.6283240818777
17.49,88.3825444875318
17.5,88.110645024469
17.51,87.8128273631511
17.52,87.4893123475458
17.53,87.1403398414178
17.54,86.7661685723071
17.55,86.3670759731226
17.56,85.9433580212373
17.57,85.4953290749253
17.58,85.0233217069464
17.59,84.5276865350392
17.6,84.0087920490469
17.61,83.4670244343663
17.62,82.9027873913697
17.63,82.3165019504223
17.64,81.7086062820819
17.65,81.0795555020398
17.66,80.4298214703364
17.67,79.7598925843577
17.68,79.070273565096
17.69,78.3614852361426
17.7,77.6340642948566
17.71,76.8885630751437
17.72,76.1255493012649
