44.61,55.4945337018726
44.62,55.3597871010461
44.63,55.2242242195814
44.64,55.0881710475742
44.65,54.9519518094874
44.66,54.8158885364541
44.67,54.6803006430441
44.68,54.5455045090323
44.69,54.4118130666976
44.7,54.2795353941751
44.71,54.1489763153736
44.72,54.0204360069609
44.73,53.8942096129131
44.74,53.7705868671067
44.75,53.6498517244275
44.76,53.5322820008542
44.77,53.4181490229636
44.78,53.3077172872904
44.79,53.2012441299616
44.8,53.0989794070119
44.81,53.001165185768
44.82,52.9080354476808
44.83,52.8198158029612
44.84,52.7367232173666
44.85,52.6589657514612
44.86,52.5867423126624
44.87,52.5202424203637
44.88,52.4596459844087
44.89,52.4051230971729
44.9,52.3568338394896
44.91,52.314928100639
44.92,52.2795454126007
44.93,52.2508147987488
44.94,52.2288546371512
44.95,52.213772538613
44.96,52.2056652395864
44.97,52.2046185100465
44.98,52.2107070764158
44.99,52.2239945595962
45,52.2445334281497
45.01,52.2723649666479
45.02,52.3075192591901
45.03,52.3500151880693
45.04,52.3998604475443
45.05,52.4570515726596
45.06,52.5215739830292
45.07,52.5934020414852
45.08,52.6724991274708
45.09,52.7588177250357
45.1,52.8522995252775
45.11,52.9528755430468
45.12,53.0604662477227
45.13,53.1749817078395
45.14,53.2963217493326
45.15,53.4243761271509
45.16,53.5590247099663
45.17,53.7001376776941
45.18,53.8475757315214
45.19,54.0011903161232
45.2,54.1608238537318
45.21,54.326309989709
45.22,54.4974738492557
45.23,54.6741323048787
45.24,54.8560942542223
45.25,55.0431609078584
45.26,55.2351260866145
45.27,55.4317765280105
45.28,55.6328922013592
45.29,55.8382466310808
45.3,56.0476072277636
45.31,56.2607356265017
45.32,56.4773880320256
45.33,56.6973155701363
45.34,56.920264644946
45.35,57.1459773014201
45.36,57.3741915927111
45.37,57.604641951768
45.38,57.8370595667011
45.39,58.0711727593779
45.4,58.3067073667228
45.41,58.5433871241896
45.42,58.7809340508762
45.43,59.0190688357483
45.44,59.2575112244387
45.45,59.4959804060901
45.46,59.7341953997101
45.47,59.9718754395081
45.48,60.2087403586883
45.49,60.4445109711746
45.5,60.6789094507491
45.51,60.9116597070879
45.52,61.1424877581873
45.53,61.3711220986756
45.54,61.5972940635167
45.55,61.8207381866147
45.56,62.0411925538416
45.57,62.258399150016
45.58,62.4721041993702
45.59,62.6820584990561
45.6,62.8880177452475
45.61,63.0897428514099
45.62,63.287000258321
45.63,63.4795622354352
45.64,63.6672071732025
45.65,63.8497198659615
45.66,64.0268917850425
45.67,64.1985213417325
45.68,64.3644141397653
45.69,64.5243832170185
45.7,64.6782492761141
45.71,64.8258409036354
45.72,64.9669947776895
45.73,65.1015558635622
45.74,65.2293775972296
45.75,65.3503220565071
45.76,65.4642601196353
45.77,65.571071611122
45.78,65.6706454346734
45.79,65.7628796930717
45.8,65.8476817948713
45.81,65.9249685478055
45.82,65.9946662388154
45.83,66.0567107006318
45.84,66.1110473648584
45.85,66.1576313015265
45.86,66.1964272451081
45.87,66.227409606995
45.88,66.2505624744701
45.89,66.2658795962174
45.9,66.2733643544331
45.91,66.2730297236233
45.92,66.2648982161891
45.93,66.2490018149202
45.94,66.2253818925362
45.95,66.1940891184316
45.96,66.1551833528016
45.97,66.1087335283389
45.98,66.0548175197131
45.99,65.9935220010588
46,65.9249422917155
46.01,65.8491821904801
46.02,65.7663537986466
46.03,65.676577332123
46.04,65.5799809229344
46.05,65.4767004104284
46.06,65.3668791225212
46.07,65.2506676473298
46.08,65.1282235955516
46.09,64.9997113539665
46.1,64.8653018304439
46.11,64.7251721908545
46.12,64.5795055882914
46.13,64.4284908850196
46.14,64.2723223675817
46.15,64.1111994554931
46.16,63.9453264039734
46.17,63.7749120011654
46.18,63.6001692602992
46.19,63.4213151072676
46.2,63.2385700640828
46.21,63.0521579286909
46.22,62.8623054516216
46.23,62.6692420099597
46.24,62.4731992791207
46.25,62.2744109029213
46.26,62.073112162433
46.27,61.8695396441089
46.28,61.6639309076743
46.29,61.4565241542693
46.3,61.2475578953327
46.31,61.0372706227108
46.32,60.8259004804756
46.33,60.6136849389309
46.34,60.4008604712799
46.35,60.1876622334262
46.36,59.974323747371
46.37,59.7610765886637
46.38,59.5481500783592
46.39,59.3357709799221
46.4,59.1241632015151
46.41,58.9135475040959
46.42,58.7041412157403
46.43,58.4961579525967
46.44,58.2898073468693
46.45,58.0852947822121
46.46,57.8828211369078
46.47,57.682582535192
46.48,57.4847701070684
46.49,57.28956975695
46.5,57.0971619414466
46.51,56.9077214566032
46.52,56.721417234881
46.53,56.5384121521565
46.54,56.3588628449991
46.55,56.1829195384714
46.56,56.0107258846797
46.57,55.8424188122867
46.58,55.6781283871806
46.59,55.5179776844778
46.6,55.3620826720194
46.61,55.2105521055028
46.62,55.063487435374
46.63,54.920982725586
46.64,54.7831245843118
46.65,54.6499921066815
46.66,54.5216568295961
46.67,54.398182698649
46.68,54.2796260471722
46.69,54.1660355874016
46.7,54.0574524137392
46.71,53.9539100180719
46.72,53.8554343170879
46.73,53.7620436915119
46.74,53.6737490371648
46.75,53.5905538277346
46.76,53.5124541891249
46.77,53.439438985235
46.78,53.3714899150025
46.79,53.3085816205271
46.8,53.250681806073
46.81,53.1977513677356
46.82,53.1497445335364
46.83,53.1066090137002
46.84,53.0682861608472
46.85,53.0347111398231
46.86,53.0058131068702
46.87,52.9815153978345
46.88,52.9617357250827
46.89,52.946386382797
46.9,52.935374460297
46.91,52.9286020630305
46.92,52.9259665408581
46.93,52.9273607232517
46.94,52.9326731610096
46.95,52.9417883740869
46.96,52.9545871051267
46.97,52.9709465782703
46.98,52.9907407628163
46.99,53.0138406412912
47,53.0401144814866
47.01,53.069428112013
47.02,53.1016452009141
47.03,53.13662753688
47.04,53.1742353125959
47.05,53.2143274097568
47.06,53.256761685277
47.07,53.3013952582236
47.08,53.3480847969968
47.09,53.3966868062847
47.1,53.4470579133169
47.11,53.4990551529436
47.12,53.552536251068
47.13,53.6073599059625
47.14,53.6633860670023
47.15,53.720476210352
47.16,53.7784936111496
47.17,53.8373036117316
47.18,53.8967738854535
47.19,53.9567746956647
47.2,54.0171791494036
47.21,54.077863445387
47.22,54.1387071158772
47.23,54.1995932620182
47.24,54.2604087822428
47.25,54.3210445933624
47.26,54.3813958439635
47.27,54.441362119744
47.28,54.5008476404389
47.29,54.5597614479914
47.3,54.6180175856463
47.31,54.6755352676488
47.32,54.7322390392523
47.33,54.7880589267494
47.34,54.842930577258
47.35,54.8967953880082
47.36,54.9496006248936
47.37,55.0012995300649
47.38,55.0518514183635
47.39,55.101221762406
47.4,55.1493822661517
47.41,55.1963109268013
47.42,55.2419920848917
47.43,55.286416462474
47.44,55.3295811892742
47.45,55.371489816763
47.46,55.41215232007
47.47,55.4515850877066
47.48,55.4898108990726
47.49,55.5268588897462
47.5,55.562764504574
47.51,55.597569438596
47.52,55.6313215658623
47.53,55.6640748562151
47.54,55.6958892801299
47.55,55.7268307017279
47.56,55.7569707600925
47.57,55.7863867390374
47.58,55.8151614254985
47.59,55.8433829567335
47.6,55.8711446565364
47.61,55.8985448606892
47.62,55.9256867318921
47.63,55.9526780644286
47.64,55.9796310788431
47.65,56.0066622069193
47.66,56.0338918672697
47.67,56.0614442318581
47.68,56.0894469837942
47.69,56.1180310667545
47.7,56.1473304263966
47.71,56.1774817441497
47.72,56.2086241637762
47.73,56.2408990111124
47.74,56.2744495074094
47.75,56.3094204767051
47.76,56.3459580476718
47.77,56.3842093503913
47.78,56.4243222085233
47.79,56.4664448273368
47.8,56.5107254780875
47.81,56.5573121792297
47.82,56.6063523749579
47.83,56.6579926115809
47.84,56.7123782122367
47.85,56.7696529504606
47.86,56.8299587231231
47.87,56.8934352232606
47.88,56.9602196133186
47.89,57.0304461993357
47.9,57.1042461065934
47.91,57.1817469572584
47.92,57.2630725505445
47.93,57.3483425459194
47.94,57.4376721498784
47.95,57.5311718068083
47.96,57.6289468944561
47.97,57.7310974245168
47.98,57.8377177488489
47.99,57.9488962718183
48,58.0647151692674
48.01,58.1852501145981
48.02,58.3105700124479
48.03,58.4407367404324
48.04,58.5758048994156
48.05,58.7158215727601
48.06,58.8608260949985
48.07,59.010849830357
48.08,59.1659159615461
48.09,59.3260392892257
48.1,59.4912260425344
48.11,59.66147370106
48.12,59.836770828614
48.13,60.0170969191571
48.14,60.2024222552059
48.15,60.3927077790373
48.16,60.5879049769857
48.17,60.787955777117
48.18,60.9927924605375
48.19,61.2023375865857
48.2,61.4165039321298
48.21,61.6351944451777
48.22,61.8583022129864
48.23,62.0857104448367
48.24,62.3172924696199
48.25,62.5529117483628
48.26,62.7924219017946
48.27,63.0356667530413
48.28,63.282480385509
48.29,63.5326872159983
48.3,63.7861020830689
48.31,64.0425303506521
48.32,64.3017680268887
48.33,64.5636018981446
48.34,64.8278096781384
48.35,65.0941601720901
48.36,65.3624134557802
48.37,65.6323210693857
48.38,65.9036262259388
48.39,66.1760640342306
48.4,66.4493617359627
48.41,66.7232389569274
48.42,66.9974079719758
48.43,67.2715739835138
48.44,67.5454354132423
48.45,67.8186842068424
48.46,68.0910061512818
48.47,68.3620812044017
48.48,68.6315838364248
48.49,68.8991833830027
48.5,69.1645444094088
48.51,69.4273270854574
48.52,69.6871875707193
48.53,69.9437784095838
48.54,70.1967489356997
48.55,70.4457456853163
48.56,70.6904128190262
48.57,70.9303925513992
48.58,71.1653255879831
48.59,71.3948515691321
48.6,71.6186095201136
48.61,71.8362383069299
48.62,72.0473770972817
48.63,72.2516658260902
48.64,72.4487456649832
48.65,72.6382594951436
48.66,72.8198523829102
48.67,72.9931720575126
48.68,73.1578693903165
48.69,73.3135988749496
48.7,73.4600191076742
48.71,73.5967932673671
48.72,73.7235895944659
48.73,73.8400818682377
48.74,73.9459498817257
48.75,74.0408799137263
48.76,74.1245651971536
48.77,74.1967063831447
48.78,74.2570120002661
48.79,74.3051989081802
48.8,74.3409927451372
48.81,74.3641283686628
48.82,74.3743502888144
48.83,74.3714130933896
48.84,74.3550818644742
48.85,74.3251325857265
48.86,74.2813525398047
48.87,74.223540695351
48.88,74.1515080829611
48.89,74.0650781595742
48.9,73.964087160735
48.91,73.8483844401894
48.92,73.717832796291
48.93,73.5723087847095
48.94,73.4117030169469
48.95,73.2359204441842
48.96,73.0448806259967
48.97,72.8385179834957
48.98,72.616782036469
48.99,72.3796376241145
49,72.1270651089782
49.01,71.8590605637291
49.02,71.5756359404224
49.03,71.276819221925
49.04,70.9626545551984
49.05,70.6332023661534
49.06,70.2885394558186
49.07,69.9287590775812
49.08,69.553970995288
49.09,69.1643015220122
49.1,68.7598935393209
49.11,68.3409064968977
49.12,67.9075163924032
49.13,67.4599157314777
49.14,66.9983134678176
49.15,66.5229349232814
49.16,66.0340216880056
49.17,65.5318315005378
49.18,65.0166381080181
49.19,64.4887311064675
49.2,63.9484157612643
49.21,63.3960128079191
49.22,62.8318582332806
49.23,62.2563030373327
49.24,61.6697129757666
49.25,61.072468283538
49.26,60.4649633796442
49.27,59.8476065533796
49.28,59.2208196323539
49.29,58.5850376325812
49.3,57.9407083909701
49.31,57.2882921805728
49.32,56.6282613089685
49.33,55.9610997001843
49.34,55.2873024605759
49.35,54.6073754291137
49.36,53.9218347125401
49.37,53.2312062058856
49.38,52.5360250988512
49.39,51.8368353685831
49.4,51.1341892593873
49.41,50.4286467499465
49.42,49.7207750086227
49.43,49.0111478374441
49.44,48.3003451053914
49.45,47.5889521716143
49.46,46.8775592992248
49.47,46.1667610603253
49.48,45.4571557329459
49.49,44.7493446905752
49.5,44.0439317849827
49.51,43.3415227230382
49.52,42.6427244382481
49.53,41.948144457733
49.54,41.2583902653823
49.55,40.5740686619268
49.56,39.8957851226769
49.57,39.2241431536805
49.58,38.5597436470567
49.59,37.9031842362676
49.6,37.2550586520907
49.61,36.615956080057
49.62,35.9864605201205
49.63,35.3671501493239
49.64,34.7585966882238
49.65,34.1613647718379
49.66,33.576011325871
49.67,33.0030849489733
49.68,32.4431253017815
49.69,31.8966625034828
49.7,31.3642165366375
49.71,30.8462966609889
49.72,30.3434008369764
49.73,29.856015159661
49.74,29.3846133037618
49.75,28.9296559804861
49.76,28.4915904068297
49.77,28.0708497880038
49.78,27.6678528136366
49.79,27.2830031683768
49.8,26.9166890575156
49.81,26.5692827482223
49.82,26.2411401269755
49.83,25.932600273749
49.84,25.6439850534961
49.85,25.3755987254548
49.86,25.1277275707753
49.87,24.9006395389513
49.88,24.6945839135144
49.89,24.5097909974277
49.9,24.3464718185939
49.91,24.2048178558662
49.92,24.0850007859303
49.93,23.9871722513984
49.94,23.9114636504322
49.95,23.8579859481857
49.96,23.8268295103345
49.97,23.8180639589304
49.98,23.8317380507935
49.99,23.8678795786297
50,23.9264952950293
50.01,24.0075708594825
50.02,24.1110708085119
50.03,24.2369385490008
50.04,24.3850963747645
50.05,24.5554455063869
50.06,24.7478661543117
50.07,24.9622176051573
50.08,25.1983383311875
50.09,25.4560461228499
50.1,25.7351382442613
50.11,26.0353916114925
50.12,26.3565629934804
50.13,26.6983892353618
50.14,27.060587504003
50.15,27.4428555554672
50.16,27.8448720241369
50.17,28.2662967331836
50.18,28.7067710260485
50.19,29.1659181185733
50.2,29.6433434713971
50.21,30.1386351822069
50.22,30.6513643974089
50.23,31.1810857427609
50.24,31.727337772485
50.25,32.2896434363572
50.26,32.8675105642467
50.27,33.4604323675592
50.28,34.0678879570149
50.29,34.6893428761755
50.3,35.3242496501107
50.31,35.9720483485807
50.32,36.6321671630911
50.33,37.3040229971595
50.34,37.9870220691179
50.35,38.6805605267603
50.36,39.3840250731276
50.37,40.0967936027121
50.38,40.8182358473484
50.39,41.5477140310476
50.4,42.2845835330176
50.41,43.0281935581085
50.42,43.7778878139053
50.43,44.5330051936884
50.44,45.2928804644728
50.45,46.0568449593297
50.46,46.8242272731913
50.47,47.594353961334
50.48,48.3665502397332
50.49,49.1401406864789
50.5,49.9144499434424
50.51,50.6888034173822
50.52,51.4625279796801
50.53,52.2349526638983
50.54,53.0054093603526
50.55,53.7732335068999
50.56,54.537764775144
50.57,55.2983477512676
50.58,56.0543326107076
50.59,56.8050757858966
50.6,57.5499406263036
50.61,58.2882980500152
50.62,59.0195271861109
50.63,59.7430160070956
50.64,60.4581619506671
50.65,61.164372530107
50.66,61.8610659326007
50.67,62.5476716048045
50.68,63.2236308249946
50.69,63.8883972611509
50.7,64.5414375143434
50.71,65.1822316468091
50.72,65.8102736941257
50.73,66.4250721609082
50.74,67.0261504994745
50.75,67.6130475709478
50.76,68.1853180882852
50.77,68.742533040743
50.78,69.2842800993146
50.79,69.8101640026981
50.8,70.3198069233748
50.81,70.8128488134069
50.82,71.2889477295834
50.83,71.7477801375731
50.84,72.1890411947656
50.85,72.6124450115097
50.86,73.0177248904844
50.87,73.4046335439636
50.88,73.7729432887648
50.89,74.1224462186967
50.9,74.4529543543507
50.91,74.764299770106
50.92,75.0563346982494
50.93,75.3289316101348
50.94,75.5819832743391
50.95,75.8154027917956
50.96,76.0291236079168
50.97,76.2230995017447
50.98,76.3973045521947
50.99,76.5517330814872
51,76.6863995758894
51.01,76.8013385839134
51.02,76.8966045921496
51.03,76.9722718789359
51.04,77.0284343460921
51.05,77.0652053289758
51.06,77.0827173851403
51.07,77.0811220619001
51.08,77.0605896431383
51.09,77.0213088757083
51.1,76.9634866758138
51.11,76.8873478157684
51.12,76.7931345915614
51.13,76.6811064716814
51.14,76.5515397276659
51.15,76.4047270468707
51.16,76.2409771279716
51.17,76.0606142597303
51.18,75.8639778835778
51.19,75.6514221405833
51.2,75.4233154033982
51.21,75.1800397937795
51.22,74.921990686313
51.23,74.6495761989729
51.24,74.3632166711683
51.25,74.0633441299405
51.26,73.7504017449894
51.27,73.4248432732155
51.28,73.0871324934802
51.29,72.7377426322917
51.3,72.377155781138
51.31,72.0058623061919
51.32,71.6243602511253
51.33,71.2331547337716
51.34,70.8327573373837
51.35,70.4236854972388
51.36,70.0064618833431
51.37,69.5816137799954
51.38,69.1496724629656
51.39,68.7111725750499
51.4,68.2666515007593
51.41,67.8166487409005
51.42,67.3617052878033
51.43,66.9023630019477
51.44,66.4391639907372
51.45,65.9726499901632
51.46,65.5033617500948
51.47,65.0318384239258
51.48,64.5586169633006
51.49,64.0842315186313
51.5,63.6092128461112
51.51,63.1340877219168
51.52,62.6593783642806
51.53,62.1856018641047
51.54,61.7132696247709
51.55,61.2428868117919
51.56,60.7749518129304
51.57,60.3099557093998
51.58,59.8483817587436
51.59,59.3907048899733
51.6,58.9373912115282
51.61,58.4888975326003
51.62,58.0456708983522
51.63,57.6081481395318
51.64,57.176755436973
51.65,56.7519079014453
51.66,56.3340091693
51.67,55.9234510143339
51.68,55.5206129762725
51.69,55.1258620062515
51.7,54.7395521296518
51.71,54.3620241266207
51.72,53.9936052305876
51.73,53.6346088450589
51.74,53.2853342789536
51.75,52.9460665007132
51.76,52.6170759113993
51.77,52.298618136964
51.78,51.9909338398542
51.79,51.6942485500851
51.8,51.4087725158951
51.81,51.1347005740648
51.82,50.872212039962
51.83,50.6214706173457
51.84,50.3826243279379
51.85,50.1558054607484
51.86,49.9411305411082
51.87,49.738700319349
51.88,49.5485997790329
51.89,49.3708981646195
51.9,49.2056490284289
51.91,49.0528902967351
51.92,48.9126443548026
51.93,48.7849181506535
51.94,48.6697033173297
51.95,48.5669763133927
51.96,48.4766985813812
51.97,48.3988167239224
51.98,48.3332626971759
51.99,48.2799540212639
52,48.2387940073226
52.01,48.2096720007921
52.02,48.192463640538
52.03,48.1870311333837
52.04,48.1932235436128
52.05,48.2108770969822
52.06,48.2398154987719
52.07,48.2798502653808
52.08,48.3307810689617
52.09,48.3923960945746
52.1,48.4644724093248
52.11,48.5467763429362
52.12,48.6390638792014
52.13,48.7410810577362
52.14,48.8525643854556
52.15,48.9732412571804
52.16,49.1028303847722
52.17,49.2410422341863
52.18,49.3875794698278
52.19,49.5421374055847
52.2,49.7044044619107
52.21,49.8740626283219
52.22,50.0507879306706
52.23,50.2342509025539
52.24,50.4241170602139
52.25,50.6200473802852
52.26,50.8216987797424
52.27,51.0287245974048
52.28,51.240775076353
52.29,51.4574978466153
52.3,51.6785384074862
52.31,51.9035406088407
52.32,52.1321471308143
52.33,52.3639999612239
52.34,52.5987408701097
52.35,52.8360118807874
52.36,53.0754557368059
52.37,53.3167163642158
52.38,53.5594393285618
52.39,53.8032722860242
52.4,54.0478654281442
52.41,54.292871919579
52.42,54.5379483283471
52.43,54.782755048034
52.44,55.0269567114462
52.45,55.2702225952105
52.46,55.5122270148364
52.47,55.7526497097693
52.48,55.9911762179832
52.49,56.227498239674
52.5,56.4613139896347
52.51,56.6923285379101
52.52,56.9202541383468
52.53,57.1448105446728
52.54,57.3657253137613
52.55,57.5827340957497
52.56,57.7955809107087
52.57,58.0040184115724
52.58,58.2078081330633
52.59,58.4067207263667
52.6,58.6005361793276
52.61,58.7890440219672
52.62,58.9720435171369
52.63,59.1493438361457
52.64,59.3207642192255
52.65,59.486134120712
52.66,59.6452933388484
52.67,59.7980921301362
52.68,59.9443913081809
52.69,60.0840623270008
52.7,60.216987348793
52.71,60.3430592961656
52.72,60.4621818888738
52.73,60.5742696651136
52.74,60.6792479874507
52.75,60.7770530334841
52.76,60.8676317713606
52.77,60.9509419202825
52.78,61.026951896167
52.79,61.095640742637
52.8,61.1569980475434
52.81,61.2110238452374
52.82,61.2577285048301
52.83,61.2971326046962
52.84,61.3292667934951
52.85,61.3541716380024
52.86,61.3718974580585
52.87,61.3825041489626
52.88,61.38606099165
52.89,61.3826464510133
52.9,61.3723479627363
52.91,61.3552617090287
52.92,61.3314923836603
52.93,61.3011529467083
52.94,61.2643643694438
52.95,61.2212553697928
52.96,61.171962138822
52.97,61.1166280587076
52.98,61.0554034126553
52.99,60.9884450872494
53,60.9159162677169
53.01,60.8379861266007
53.02,60.7548295063408
53.03,60.6666265962717
53.04,60.5735626045466
53.05,60.4758274255052
53.06,60.3736153030063
53.07,60.2671244902462
53.08,60.156556906592
53.09,60.0421177919532
53.1,59.9240153592233
53.11,59.8024604453161
53.12,59.6776661613274
53.13,59.5498475423441
53.14,59.4192211974277
53.15,59.2860049602908
53.16,59.1504175411839
53.17,59.0126781805049
53.18,58.8730063046383
53.19,58.7316211845258
53.2,58.5887415974619
53.21,58.4445854926034
53.22,58.2993696606705
53.23,58.153309408311
53.24,58.0066182375896
53.25,57.8595075310516
53.26,57.7121862428051
53.27,57.5648605960481
53.28,57.417733787461
53.29,57.2710056988687
53.3,57.1248726165656
53.31,56.9795269586833
53.32,56.8351570109658
53.33,56.6919466713039
53.34,56.5500752033644
53.35,56.409716999637
53.36,56.2710413542013
53.37,56.1342122455063
53.38,55.9993881294329
53.39,55.8667217428967
53.4,55.7363599182295
53.41,55.6084434085618
53.42,55.483106724409
53.43,55.3604779816481
53.44,55.2406787610529
53.45,55.1238239795371
53.46,55.0100217732356
53.47,54.8993733925383
53.48,54.7919731091689
53.49,54.6879081353837
53.5,54.5872585553485
53.51,54.4900972687282
53.52,54.3964899465108
53.53,54.3064949990635
53.54,54.2201635564029
53.55,54.1375394606421
53.56,54.0586592705578
53.57,53.9835522782041
53.58,53.9122405374797
53.59,53.8447389045387
53.6,53.7810550899151
53.61,53.7211897222174
53.62,53.6651364232284
53.63,53.6128818942306
53.64,53.5644060133608
53.65,53.5196819437807
53.66,53.4786762524343
53.67,53.441349039148
53.68,53.4076540758134
53.69,53.3775389553794
53.7,53.3509452503636
53.71,53.3278086805824
53.72,53.3080592897832
53.73,53.2916216308505
53.74,53.2784149592465
53.75,53.2683534343323
53.76,53.2613463282082
53.77,53.2572982416983
53.78,53.2561093270961
53.79,53.2576755172781
53.8,53.2618887607835
53.81,53.2686372624505
53.82,53.277805729192
53.83,53.2892756204862
53.84,53.3029254031532
53.85,53.3186308099805
53.86,53.3362651017587
53.87,53.3556993322816
53.88,53.376802615864
53.89,53.3994423969259
53.9,53.4234847211914
53.91,53.4487945080475
53.92,53.4752358236092
53.93,53.5026721540357
53.94,53.5309666786445
53.95,53.5599825423713
53.96,53.5895831271252
53.97,53.6196323215919
53.98,53.6499947890421
53.99,53.6805362327038
54,53.7111236582651
54.01,53.7416256330784
54.02,53.7719125416409
54.03,53.8018568369378
54.04,53.8313332872369
54.05,53.8602192179351
54.06,53.8883947480637
54.07,53.9157430210697
54.08,53.9421504295
54.09,53.9675068332246
54.1,53.9917057708479
54.11,54.0146446639664
54.12,54.0362250139448
54.13,54.0563525908928
54.14,54.0749376145413
54.15,54.0918949267249
54.16,54.1071441551973
54.17,54.1206098685145
54.18,54.1322217217407
54.19,54.1419145927411
54.2,54.1496287088474
54.21,54.1553097636914
54.22,54.1589090240213
54.23,54.1603834263314
54.24,54.159695663151
54.25,54.1568142588555
54.26,54.1517136348796
54.27,54.1443741642301
54.28,54.134782215211
54.29,54.1229301842932
54.3,54.1088165180767
54.31,54.0924457243118
54.32,54.0738283719621
54.33,54.052981080311
54.34,54.0299264971293
54.35,54.0046932659401
54.36,53.9773159824343
54.37,53.9478351401065
54.38,53.9162970652004
54.39,53.8827538410663
54.4,53.8472632220537
54.41,53.8098885370771
54.42,53.7706985830092
54.43,53.7297675080721
54.44,53.6871746854144
54.45,53.6430045770761
54.46,53.5973465885588
54.47,53.5502949142346
54.48,53.5019483738418
54.49,53.4524102403279
54.5,53.4017880593169
54.51,53.3501934604896
54.52,53.2977419611797
54.53,53.2445527624994
54.54,53.1907485383231
54.55,53.1364552174661
54.56,53.0818017594099
54.57,53.0269199239322
54.58,52.971944035013
54.59,52.9170107393974
54.6,52.8622587602011
54.61,52.8078286459579
54.62,52.7538625155128
54.63,52.700503799172
54.64,52.6478969765285
54.65,52.5961873113865
54.66,52.5455205842145
54.67,52.4960428225599
54.68,52.447900029863
54.69,52.4012379131111
54.7,52.3562016097751
54.71,52.312935414475
54.72,52.2715825058197
54.73,52.2322846738674
54.74,52.1951820486541
54.75,52.160412830236
54.76,52.1281130206887
54.77,52.0984161585065
54.78,52.071453055841
54.79,52.047351539013
54.8,52.0262361927309
54.81,52.0082281084411
54.82,51.9934446372318
54.83,51.9819991477042
54.84,51.9740007892204
54.85,51.9695542609272
54.86,51.9687595869495
54.87,51.9717118981364
54.88,51.9785012207348
54.89,51.9892122723549
54.9,52.0039242655837
54.91,52.022710719587
54.92,52.0456392800348
54.93,52.0727715476685
54.94,52.1041629158172
54.95,52.1398624171592
54.96,52.1799125800072
54.97,52.2243492943877
54.98,52.2732016881634
54.99,52.3264920134413
55,52.3842355434849
55.01,52.4464404803416
55.02,52.5131078733758
55.03,52.5842315488818
55.04,52.6597980509391
55.05,52.7397865936487
55.06,52.8241690248789
55.07,52.9129098016279
55.08,53.0059659770933
55.09,53.1032871995246
55.1,53.204815722911
55.11,53.310486429546
55.12,53.4202268644862
55.13,53.5339572819087
55.14,53.6515907033494
55.15,53.7730329877895
55.16,53.8981829135383
55.17,54.026932271842
55.18,54.1591659721311
55.19,54.2947621588012
55.2,54.4335923394027
55.21,54.5755215241005
55.22,54.720408376244
55.23,54.8681053738724
55.24,55.0184589819629
55.25,55.1713098352133
55.26,55.3264929311324
55.27,55.4838378331966
55.28,55.643168883816
55.29,55.804305426835
55.3,55.9670620392813
55.31,56.1312487720578
55.32,56.2966713992613
55.33,56.4631316757968
55.34,56.6304276029407
55.35,56.7983537014967
55.36,56.9667012921726
55.37,57.1352587827965
55.38,57.3038119619766
55.39,57.4721442988017
55.4,57.6400372481647
55.41,57.8072705612858
55.42,57.9736226009988
55.43,58.1388706613594
55.44,58.302791291123
55.45,58.4651606206327
55.46,58.6257546916549
55.47,58.7843497896878
55.48,58.9407227782685
55.49,59.0946514347959
55.5,59.2459147873835
55.51,59.3942934522547
55.52,59.5395699711869
55.53,59.6815291485126
55.54,59.8199583871803
55.55,59.954648023383
55.56,60.0853916592551
55.57,60.2119864931467
55.58,60.3342336469794
55.59,60.4519384901959
55.6,60.5649109598124
55.61,60.6729658760932
55.62,60.7759232533651
55.63,60.8736086054992
55.64,60.9658532455895
55.65,61.0524945793677
55.66,61.1333763918986
55.67,61.2083491271073
55.68,61.2772701597023
55.69,61.3400040590615
55.7,61.396422844664
55.71,61.446406232656
55.72,61.4898418731529
55.73,61.5266255778912
55.74,61.5566615378544
55.75,61.5798625305104
55.76,61.5961501163138
55.77,61.605454824134
55.78,61.6077163252932
55.79,61.6028835959038
55.8,61.5909150672172
55.81,61.5717787637092
55.82,61.5454524286406
55.83,61.5119236368543
55.84,61.4711898945806
55.85,61.4232587260448
55.86,61.368147746686
55.87,61.3058847228148
55.88,61.236507617556
55.89,61.1600646229411
55.9,61.0766141780339
55.91,60.9862249729913
55.92,60.8889759389807
55.93,60.7849562238958
55.94,60.6742651538304
55.95,60.5570121802901
55.96,60.4333168131429
55.97,60.3033085393266
55.98,60.1671267273528
55.99,60.0249205176679
56,59.8768486989471
56.01,59.7230795704235
56.02,59.5637907903666
56.03,59.3991692108513
56.04,59.2294106989726
56.05,59.0547199446821
56.06,58.8753102554432
56.07,58.6914033379178
56.08,58.5032290669172
56.09,58.3110252418694
56.1,58.1150373310711
56.11,57.9155182040106
56.12,57.7127278520677
56.13,57.5069330979091
56.14,57.2984072939195
56.15,57.0874300100208
56.16,56.8742867112496
56.17,56.6592684254781
56.18,56.4426714016778
56.19,56.2247967591403
56.2,56.0059501280834
56.21,55.7864412820829
56.22,55.5665837627841
56.23,55.3466944973592
56.24,55.1270934091874
56.25,54.9081030222468
56.26,54.6900480597146
56.27,54.4732550372867
56.28,54.2580518517299
56.29,54.0447673651958
56.3,53.8337309858258
56.31,53.6252722451895
56.32,53.4197203730998
56.33,53.2174038703589
56.34,53.0186500799879
56.35,52.8237847575029
56.36,52.6331316407984
56.37,52.4470120202053
56.38,52.2657443092898
