37.24,5.71650570920193
37.25,5.71650570920193
37.26,5.71650570920193
37.27,5.71650570920193
37.28,5.71650570920193
37.29,5.71650570920193
37.3,5.71650570920193
37.31,5.71650570920193
37.32,5.71650570920193
37.33,5.71650570920193
37.34,5.71650570920193
37.35,5.71650570920193
37.36,5.71650570920193
37.37,5.71650570920193
37.38,5.71650570920193
37.39,5.71650570920193
37.4,5.71650570920193
37.41,5.71650570920193
37.42,5.71650570920193
37.43,5.71650570920193
37.44,5.71650570920193
37.45,5.71650570920193
37.46,5.71650570920193
37.47,5.71650570920193
37.48,5.71650570920193
37.49,5.71650570920193
37.5,5.71650570920193
37.51,5.71650570920193
37.52,5.71650570920193
37.53,5.71650570920193
37.54,5.71650570920193
37.55,5.71650570920193
37.56,5.71650570920193
37.57,5.71650570920193
37.58,5.71650570920193
37.59,5.71650570920193
37.6,5.71650570920193
37.61,5.71650570920193
37.62,5.71650570920193
37.63,5.71650570920193
37.64,5.71650570920193
37.65,5.71650570920193
37.66,5.71650570920193
37.67,5.71650570920193
37.68,105.424834012679
37.69,105.424834012679
37.7,105.424834012679
37.71,105.424834012679
37.72,105.424834012679
37.73,105.424834012679
37.74,105.424834012679
37.75,105.424834012679
37.76,105.424834012679
37.77,105.424834012679
37.78,105.424834012679
37.79,105.424834012679
37.8,105.424834012679
37.81,105.424834012679
37.82,105.424834012679
37.83,105.424834012679
37.84,105.424834012679
37.85,105.424834012679
37.86,105.424834012679
37.87,105.424834012679
37.88,105.424834012679
37.89,105.424834012679
37.9,105.424834012679
37.91,105.424834012679
37.92,105.424834012679
37.93,105.424834012679
37.94,105.424834012679
37.95,105.424834012679
37.96,105.424834012679
37.97,105.424834012679
37.98,105.424834012679
37.99,105.424834012679
38,105.424834012679
38.01,105.424834012679
38.02,105.424834012679
38.03,105.424834012679
38.04,105.424834012679
38.05,105.424834012679
38.06,105.424834012679
38.07,105.424834012679
38.08,105.424834012679
38.09,105.424834012679
38.1,105.424834012679
38.11,105.424834012679
38.12,105.424834012679
38.13,105.424834012679
38.14,105.424834012679
38.15,105.424834012679
38.16,105.424834012679
38.17,105.424834012679
38.18,105.424834012679
38.19,105.424834012679
38.2,105.424834012679
38.21,105.424834012679
38.22,105.424834012679
38.23,105.424834012679
38.24,105.424834012679
38.25,105.424834012679
38.26,105.424834012679
38.27,105.424834012679
38.28,105.424834012679
38.29,105.424834012679
38.3,105.424834012679
38.31,105.424834012679
38.32,105.424834012679
38.33,105.424834012679
38.34,105.424834012679
38.35,105.424834012679
38.36,105.424834012679
38.37,105.424834012679
38.38,105.424834012679
38.39,105.424834012679
38.4,105.424834012679
38.41,105.424834012679
38.42,105.424834012679
38.43,105.424834012679
38.44,105.424834012679
38.45,105.424834012679
38.46,105.424834012679
38.47,105.424834012679
38.48,105.424834012679
38.49,105.424834012679
38.5,105.424834012679
38.51,105.424834012679
38.52,105.424834012679
38.53,105.424834012679
38.54,105.424834012679
38.55,105.424834012679
38.56,105.424834012679
38.57,105.424834012679
38.58,105.424834012679
38.59,105.424834012679
38.6,105.424834012679
38.61,105.424834012679
38.62,105.424834012679
38.63,105.424834012679
38.64,105.424834012679
38.65,105.424834012679
38.66,105.424834012679
38.67,105.424834012679
38.68,105.424834012679
38.69,105.424834012679
38.7,105.424834012679
38.71,105.424834012679
38.72,105.424834012679
38.73,105.424834012679
38.74,105.424834012679
38.75,105.424834012679
38.76,105.424834012679
38.77,105.424834012679
38.78,105.424834012679
38.79,105.424834012679
38.8,105.424834012679
38.81,105.424834012679
38.82,105.424834012679
38.83,105.424834012679
38.84,105.424834012679
38.85,105.424834012679
38.86,105.424834012679
38.87,105.424834012679
38.88,105.424834012679
38.89,105.424834012679
38.9,105.424834012679
38.91,105.424834012679
38.92,105.424834012679
38.93,105.424834012679
38.94,105.424834012679
38.95,105.424834012679
38.96,105.424834012679
38.97,105.424834012679
38.98,105.424834012679
38.99,105.424834012679
39,105.424834012679
39.01,105.424834012679
39.02,105.424834012679
39.03,105.424834012679
39.04,105.424834012679
39.05,105.424834012679
39.06,105.424834012679
39.07,105.424834012679
39.08,105.424834012679
39.09,105.424834012679
39.1,105.424834012679
39.11,105.424834012679
39.12,105.424834012679
39.13,105.424834012679
39.14,105.424834012679
39.15,105.424834012679
39.16,105.424834012679
39.17,105.424834012679
39.18,105.424834012679
39.19,105.424834012679
39.2,105.424834012679
39.21,105.424834012679
39.22,105.424834012679
39.23,105.424834012679
39.24,105.424834012679
39.25,105.424834012679
39.26,105.424834012679
39.27,105.424834012679
39.28,105.424834012679
39.29,105.424834012679
39.3,105.424834012679
39.31,105.424834012679
39.32,105.424834012679
39.33,105.424834012679
39.34,105.424834012679
39.35,105.424834012679
39.36,105.424834012679
39.37,105.424834012679
39.38,105.424834012679
39.39,105.424834012679
39.4,105.424834012679
39.41,105.424834012679
39.42,105.424834012679
39.43,105.424834012679
39.44,105.424834012679
39.45,105.424834012679
39.46,105.424834012679
39.47,105.424834012679
39.48,105.424834012679
39.49,105.424834012679
39.5,105.424834012679
39.51,105.424834012679
39.52,105.424834012679
39.53,105.424834012679
39.54,105.424834012679
39.55,105.424834012679
39.56,105.424834012679
39.57,105.424834012679
39.58,105.424834012679
39.59,105.424834012679
39.6,105.424834012679
39.61,105.424834012679
39.62,105.424834012679
39.63,105.424834012679
39.64,105.424834012679
39.65,105.424834012679
39.66,105.424834012679
39.67,105.424834012679
39.68,105.424834012679
39.69,105.424834012679
39.7,105.424834012679
39.71,105.424834012679
39.72,105.424834012679
39.73,105.424834012679
39.74,105.424834012679
39.75,105.424834012679
39.76,105.424834012679
39.77,105.424834012679
39.78,105.424834012679
39.79,105.424834012679
39.8,105.424834012679
39.81,105.424834012679
39.82,105.424834012679
39.83,105.424834012679
39.84,105.424834012679
39.85,105.424834012679
39.86,105.424834012679
39.87,105.424834012679
39.88,105.424834012679
39.89,105.424834012679
39.9,105.424834012679
39.91,105.424834012679
39.92,105.424834012679
39.93,105.424834012679
39.94,105.424834012679
39.95,105.424834012679
39.96,105.424834012679
39.97,105.424834012679
39.98,105.424834012679
39.99,105.424834012679
40,105.424834012679
40.01,105.424834012679
40.02,105.424834012679
40.03,110.190486741285
40.04,110.190486741285
40.05,110.190486741285
40.06,110.190486741285
40.07,110.190486741285
40.08,110.190486741285
40.09,110.190486741285
40.1,110.190486741285
40.11,110.190486741285
40.12,110.190486741285
40.13,110.190486741285
40.14,110.190486741285
40.15,110.190486741285
40.16,110.190486741285
40.17,110.190486741285
40.18,110.190486741285
40.19,110.190486741285
40.2,110.190486741285
40.21,110.190486741285
40.22,110.190486741285
40.23,110.190486741285
40.24,110.190486741285
40.25,110.190486741285
40.26,110.190486741285
40.27,110.190486741285
40.28,110.190486741285
40.29,110.190486741285
40.3,110.190486741285
40.31,110.190486741285
40.32,110.190486741285
40.33,110.190486741285
40.34,110.190486741285
40.35,110.190486741285
40.36,110.190486741285
40.37,110.190486741285
40.38,110.190486741285
40.39,110.190486741285
40.4,110.190486741285
40.41,110.190486741285
40.42,110.190486741285
40.43,110.190486741285
40.44,110.190486741285
40.45,110.190486741285
40.46,110.190486741285
40.47,110.190486741285
40.48,110.190486741285
40.49,110.190486741285
40.5,110.190486741285
40.51,110.190486741285
40.52,110.190486741285
40.53,110.190486741285
40.54,110.190486741285
40.55,110.190486741285
40.56,110.190486741285
40.57,52.0832618061431
40.58,52.0832618061431
40.59,52.0832618061431
40.6,52.0832618061431
40.61,52.0832618061431
40.62,52.0832618061431
40.63,52.0832618061431
40.64,52.0832618061431
40.65,52.0832618061431
40.66,52.0832618061431
40.67,52.0832618061431
40.68,52.0832618061431
40.69,52.0832618061431
40.7,52.0832618061431
40.71,52.0832618061431
40.72,52.0832618061431
40.73,52.0832618061431
40.74,52.0832618061431
40.75,52.0832618061431
40.76,52.0832618061431
40.77,52.0832618061431
40.78,52.0832618061431
40.79,52.0832618061431
40.8,52.0832618061431
40.81,52.0832618061431
40.82,52.0832618061431
40.83,52.0832618061431
40.84,52.0832618061431
40.85,52.0832618061431
40.86,52.0832618061431
40.87,52.0832618061431
40.88,52.0832618061431
40.89,52.0832618061431
40.9,52.0832618061431
40.91,52.0832618061431
40.92,52.0832618061431
40.93,52.0832618061431
40.94,52.0832618061431
40.95,52.0832618061431
40.96,52.0832618061431
40.97,52.0832618061431
40.98,52.0832618061431
40.99,52.0832618061431
41,52.0832618061431
41.01,52.0832618061431
41.02,52.0832618061431
41.03,52.0832618061431
41.04,52.0832618061431
41.05,52.0832618061431
41.06,52.0832618061431
41.07,52.0832618061431
41.08,52.0832618061431
41.09,52.0832618061431
41.1,52.0832618061431
41.11,52.0832618061431
41.12,52.0832618061431
41.13,52.0832618061431
41.14,52.0832618061431
41.15,52.0832618061431
41.16,52.0832618061431
41.17,52.0832618061431
41.18,52.0832618061431
41.19,52.0832618061431
41.2,52.0832618061431
41.21,52.0832618061431
41.22,52.0832618061431
41.23,52.0832618061431
41.24,52.0832618061431
41.25,52.0832618061431
41.26,52.0832618061431
41.27,52.0832618061431
41.28,52.0832618061431
41.29,52.0832618061431
41.3,52.0832618061431
41.31,52.0832618061431
41.32,52.0832618061431
41.33,52.0832618061431
41.34,52.0832618061431
41.35,52.0832618061431
41.36,52.0832618061431
41.37,52.0832618061431
41.38,52.0832618061431
41.39,52.0832618061431
41.4,52.0832618061431
41.41,52.0832618061431
41.42,52.0832618061431
41.43,52.0832618061431
41.44,52.0832618061431
41.45,52.0832618061431
41.46,52.0832618061431
41.47,52.0832618061431
41.48,52.0832618061431
41.49,52.0832618061431
41.5,52.0832618061431
41.51,52.0832618061431
41.52,52.0832618061431
41.53,52.0832618061431
41.54,52.0832618061431
41.55,52.0832618061431
41.56,52.0832618061431
41.57,52.0832618061431
41.58,52.0832618061431
41.59,52.0832618061431
41.6,52.0832618061431
41.61,52.0832618061431
41.62,52.0832618061431
41.63,52.0832618061431
41.64,52.0832618061431
41.65,52.0832618061431
41.66,52.0832618061431
41.67,52.0832618061431
41.68,52.0832618061431
41.69,52.0832618061431
41.7,52.0832618061431
41.71,52.0832618061431
41.72,52.0832618061431
41.73,52.0832618061431
41.74,52.0832618061431
41.75,52.0832618061431
41.76,52.0832618061431
41.77,52.0832618061431
41.78,52.0832618061431
41.79,52.0832618061431
41.8,52.0832618061431
41.81,52.0832618061431
41.82,52.0832618061431
41.83,52.0832618061431
41.84,52.0832618061431
41.85,52.0832618061431
41.86,52.0832618061431
41.87,52.0832618061431
41.88,52.0832618061431
41.89,52.0832618061431
41.9,52.0832618061431
41.91,52.0832618061431
41.92,52.0832618061431
41.93,52.0832618061431
41.94,52.0832618061431
41.95,52.0832618061431
41.96,52.0832618061431
41.97,52.0832618061431
41.98,52.0832618061431
41.99,52.0832618061431
42,52.0832618061431
42.01,52.0832618061431
42.02,52.0832618061431
42.03,52.0832618061431
42.04,52.0832618061431
42.05,52.0832618061431
42.06,52.0832618061431
42.07,18.4421548879266
42.08,18.4421548879266
42.09,18.4421548879266
42.1,18.4421548879266
42.11,18.4421548879266
42.12,18.4421548879266
42.13,18.4421548879266
42.14,18.4421548879266
42.15,18.4421548879266
42.16,18.4421548879266
42.17,18.4421548879266
42.18,18.4421548879266
42.19,18.4421548879266
42.2,18.4421548879266
42.21,18.4421548879266
42.22,18.4421548879266
42.23,18.4421548879266
42.24,18.4421548879266
42.25,18.4421548879266
42.26,18.4421548879266
42.27,18.4421548879266
42.28,18.4421548879266
42.29,18.4421548879266
42.3,18.4421548879266
42.31,18.4421548879266
42.32,18.4421548879266
42.33,18.4421548879266
42.34,18.4421548879266
42.35,18.4421548879266
42.36,18.4421548879266
42.37,18.4421548879266
42.38,18.4421548879266
42.39,18.4421548879266
42.4,18.4421548879266
42.41,18.4421548879266
42.42,18.4421548879266
42.43,18.4421548879266
42.44,18.4421548879266
42.45,18.4421548879266
42.46,18.4421548879266
42.47,18.4421548879266
42.48,18.4421548879266
42.49,18.4421548879266
42.5,18.4421548879266
42.51,18.4421548879266
42.52,18.4421548879266
42.53,18.4421548879266
42.54,18.4421548879266
42.55,18.4421548879266
42.56,18.4421548879266
42.57,18.4421548879266
42.58,18.4421548879266
42.59,18.4421548879266
42.6,18.4421548879266
42.61,18.4421548879266
42.62,18.4421548879266
42.63,18.4421548879266
42.64,18.4421548879266
42.65,18.4421548879266
42.66,18.4421548879266
42.67,18.4421548879266
42.68,18.4421548879266
42.69,18.4421548879266
42.7,18.4421548879266
42.71,18.4421548879266
42.72,18.4421548879266
42.73,18.4421548879266
42.74,18.4421548879266
42.75,18.4421548879266
42.76,18.4421548879266
42.77,18.4421548879266
42.78,18.4421548879266
42.79,18.4421548879266
42.8,18.4421548879266
42.81,18.4421548879266
42.82,18.4421548879266
42.83,18.4421548879266
42.84,18.4421548879266
42.85,18.4421548879266
42.86,18.4421548879266
42.87,18.4421548879266
42.88,18.4421548879266
42.89,18.4421548879266
42.9,18.4421548879266
42.91,18.4421548879266
42.92,18.4421548879266
42.93,18.4421548879266
42.94,18.4421548879266
42.95,18.4421548879266
42.96,18.4421548879266
42.97,18.4421548879266
42.98,18.4421548879266
42.99,18.4421548879266
43,18.4421548879266
43.01,18.4421548879266
43.02,18.4421548879266
43.03,18.4421548879266
43.04,18.4421548879266
43.05,18.4421548879266
43.06,18.4421548879266
43.07,18.4421548879266
43.08,18.4421548879266
43.09,18.4421548879266
43.1,18.4421548879266
43.11,18.4421548879266
43.12,18.4421548879266
43.13,18.4421548879266
43.14,18.4421548879266
43.15,18.4421548879266
43.16,18.4421548879266
43.17,18.4421548879266
43.18,18.4421548879266
43.19,18.4421548879266
43.2,18.4421548879266
43.21,18.4421548879266
43.22,18.4421548879266
43.23,18.4421548879266
43.24,18.4421548879266
43.25,18.4421548879266
43.26,18.4421548879266
43.27,18.4421548879266
43.28,18.4421548879266
43.29,18.4421548879266
43.3,18.4421548879266
43.31,18.4421548879266
43.32,18.4421548879266
43.33,18.4421548879266
43.34,18.4421548879266
43.35,18.4421548879266
43.36,18.4421548879266
43.37,18.4421548879266
43.38,18.4421548879266
43.39,18.4421548879266
43.4,18.4421548879266
43.41,18.4421548879266
43.42,18.4421548879266
43.43,18.4421548879266
43.44,18.4421548879266
43.45,18.4421548879266
43.46,18.4421548879266
43.47,18.4421548879266
43.48,18.4421548879266
43.49,18.4421548879266
43.5,18.4421548879266
43.51,18.4421548879266
43.52,18.4421548879266
43.53,18.4421548879266
43.54,18.4421548879266
43.55,18.4421548879266
43.56,18.4421548879266
43.57,18.4421548879266
43.58,18.4421548879266
43.59,18.4421548879266
43.6,18.4421548879266
43.61,18.4421548879266
43.62,18.4421548879266
43.63,18.4421548879266
43.64,18.4421548879266
43.65,18.4421548879266
43.66,18.4421548879266
43.67,18.4421548879266
43.68,18.4421548879266
43.69,18.4421548879266
43.7,18.4421548879266
43.71,18.4421548879266
43.72,18.4421548879266
43.73,18.4421548879266
43.74,18.4421548879266
43.75,18.4421548879266
43.76,18.4421548879266
43.77,18.4421548879266
43.78,18.4421548879266
43.79,18.4421548879266
43.8,18.4421548879266
43.81,18.4421548879266
43.82,18.4421548879266
43.83,18.4421548879266
43.84,18.4421548879266
43.85,18.4421548879266
43.86,18.4421548879266
43.87,18.4421548879266
43.88,18.4421548879266
43.89,18.4421548879266
43.9,18.4421548879266
43.91,18.4421548879266
43.92,18.4421548879266
43.93,18.4421548879266
43.94,18.4421548879266
43.95,18.4421548879266
43.96,18.4421548879266
43.97,18.4421548879266
43.98,18.4421548879266
43.99,18.4421548879266
44,18.4421548879266
44.01,18.4421548879266
44.02,18.4421548879266
44.03,18.4421548879266
44.04,18.4421548879266
44.05,18.4421548879266
44.06,18.4421548879266
44.07,18.4421548879266
44.08,18.4421548879266
44.09,18.4421548879266
44.1,18.4421548879266
44.11,18.4421548879266
44.12,18.4421548879266
44.13,18.4421548879266
44.14,18.4421548879266
44.15,18.4421548879266
44.16,18.4421548879266
44.17,18.4421548879266
44.18,18.4421548879266
44.19,18.4421548879266
44.2,18.4421548879266
44.21,18.4421548879266
44.22,18.4421548879266
44.23,18.4421548879266
44.24,18.4421548879266
44.25,18.4421548879266
44.26,18.4421548879266
44.27,18.4421548879266
44.28,18.4421548879266
44.29,18.4421548879266
44.3,63.0356160631255
44.31,63.0356160631255
44.32,63.0356160631255
44.33,63.0356160631255
44.34,63.0356160631255
44.35,63.0356160631255
44.36,63.0356160631255
44.37,63.0356160631255
44.38,63.0356160631255
44.39,63.0356160631255
44.4,63.0356160631255
44.41,63.0356160631255
44.42,63.0356160631255
44.43,63.0356160631255
44.44,63.0356160631255
44.45,63.0356160631255
44.46,63.0356160631255
44.47,63.0356160631255
44.48,63.0356160631255
44.49,63.0356160631255
44.5,63.0356160631255
44.51,63.0356160631255
44.52,63.0356160631255
44.53,63.0356160631255
44.54,63.0356160631255
44.55,63.0356160631255
44.56,63.0356160631255
44.57,63.0356160631255
44.58,63.0356160631255
44.59,63.0356160631255
44.6,63.0356160631255
44.61,63.0356160631255
44.62,63.0356160631255
44.63,63.0356160631255
44.64,63.0356160631255
44.65,63.0356160631255
44.66,63.0356160631255
44.67,63.0356160631255
44.68,63.0356160631255
44.69,63.0356160631255
44.7,63.0356160631255
44.71,63.0356160631255
44.72,63.0356160631255
44.73,63.0356160631255
44.74,63.0356160631255
44.75,63.0356160631255
44.76,63.0356160631255
44.77,63.0356160631255
44.78,63.0356160631255
44.79,63.0356160631255
44.8,63.0356160631255
44.81,63.0356160631255
44.82,63.0356160631255
44.83,63.0356160631255
44.84,63.0356160631255
44.85,63.0356160631255
44.86,63.0356160631255
44.87,63.0356160631255
44.88,63.0356160631255
44.89,63.0356160631255
44.9,63.0356160631255
44.91,63.0356160631255
44.92,63.0356160631255
44.93,31.1469144066824
44.94,31.1469144066824
44.95,31.1469144066824
44.96,31.1469144066824
44.97,31.1469144066824
44.98,31.1469144066824
44.99,31.1469144066824
45,31.1469144066824
45.01,31.1469144066824
45.02,31.1469144066824
45.03,31.1469144066824
45.04,31.1469144066824
45.05,31.1469144066824
45.06,31.1469144066824
45.07,31.1469144066824
45.08,31.1469144066824
45.09,31.1469144066824
45.1,31.1469144066824
45.11,31.1469144066824
45.12,31.1469144066824
45.13,31.1469144066824
45.14,31.1469144066824
45.15,31.1469144066824
45.16,31.1469144066824
45.17,31.1469144066824
45.18,31.1469144066824
45.19,31.1469144066824
45.2,31.1469144066824
45.21,31.1469144066824
45.22,31.1469144066824
45.23,31.1469144066824
45.24,31.1469144066824
45.25,31.1469144066824
45.26,31.1469144066824
45.27,31.1469144066824
45.28,31.1469144066824
45.29,31.1469144066824
45.3,31.1469144066824
45.31,31.1469144066824
45.32,31.1469144066824
45.33,31.1469144066824
45.34,31.1469144066824
45.35,31.1469144066824
45.36,31.1469144066824
45.37,31.1469144066824
45.38,31.1469144066824
45.39,31.1469144066824
45.4,31.1469144066824
45.41,31.1469144066824
45.42,31.1469144066824
45.43,31.1469144066824
45.44,31.1469144066824
45.45,31.1469144066824
45.46,31.1469144066824
45.47,31.1469144066824
45.48,31.1469144066824
45.49,31.1469144066824
45.5,31.1469144066824
45.51,31.1469144066824
45.52,31.1469144066824
45.53,31.1469144066824
45.54,31.1469144066824
45.55,31.1469144066824
45.56,31.1469144066824
45.57,31.1469144066824
45.58,31.1469144066824
45.59,31.1469144066824
45.6,31.1469144066824
45.61,31.1469144066824
45.62,31.1469144066824
45.63,31.1469144066824
45.64,31.1469144066824
45.65,31.1469144066824
45.66,31.1469144066824
45.67,31.1469144066824
45.68,31.1469144066824
45.69,31.1469144066824
45.7,31.1469144066824
45.71,31.1469144066824
45.72,31.1469144066824
45.73,31.1469144066824
45.74,31.1469144066824
45.75,31.1469144066824
45.76,31.1469144066824
45.77,31.1469144066824
45.78,31.1469144066824
45.79,31.1469144066824
45.8,31.1469144066824
45.81,31.1469144066824
45.82,31.1469144066824
45.83,31.1469144066824
45.84,31.1469144066824
45.85,31.1469144066824
45.86,31.1469144066824
45.87,31.1469144066824
45.88,31.1469144066824
45.89,31.1469144066824
45.9,31.1469144066824
45.91,31.1469144066824
45.92,31.1469144066824
45.93,31.1469144066824
45.94,31.1469144066824
45.95,31.1469144066824
45.96,31.1469144066824
45.97,31.1469144066824
45.98,31.1469144066824
45.99,31.1469144066824
46,31.1469144066824
46.01,31.1469144066824
46.02,31.1469144066824
46.03,31.1469144066824
46.04,31.1469144066824
46.05,31.1469144066824
46.06,31.1469144066824
46.07,31.1469144066824
46.08,31.1469144066824
46.09,31.1469144066824
46.1,31.1469144066824
46.11,31.1469144066824
46.12,31.1469144066824
46.13,31.1469144066824
46.14,31.1469144066824
46.15,31.1469144066824
46.16,31.1469144066824
46.17,31.1469144066824
46.18,31.1469144066824
46.19,31.1469144066824
46.2,31.1469144066824
46.21,31.1469144066824
46.22,31.1469144066824
46.23,31.1469144066824
46.24,31.1469144066824
46.25,31.1469144066824
46.26,31.1469144066824
46.27,31.1469144066824
46.28,31.1469144066824
46.29,31.1469144066824
46.3,31.1469144066824
46.31,31.1469144066824
46.32,31.1469144066824
46.33,31.1469144066824
46.34,31.1469144066824
46.35,31.1469144066824
46.36,31.1469144066824
46.37,31.1469144066824
46.38,31.1469144066824
46.39,31.1469144066824
46.4,31.1469144066824
46.41,31.1469144066824
46.42,31.1469144066824
46.43,104.892228418252
46.44,104.892228418252
46.45,104.892228418252
46.46,104.892228418252
46.47,104.892228418252
46.48,104.892228418252
46.49,104.892228418252
46.5,104.892228418252
46.51,104.892228418252
46.52,104.892228418252
46.53,104.892228418252
46.54,104.892228418252
46.55,104.892228418252
46.56,104.892228418252
46.57,104.892228418252
46.58,104.892228418252
46.59,104.892228418252
46.6,104.892228418252
46.61,104.892228418252
46.62,104.892228418252
46.63,104.892228418252
46.64,104.892228418252
46.65,104.892228418252
46.66,104.892228418252
46.67,104.892228418252
46.68,104.892228418252
46.69,104.892228418252
46.7,104.892228418252
46.71,104.892228418252
46.72,104.892228418252
46.73,104.892228418252
46.74,104.892228418252
46.75,104.892228418252
46.76,104.892228418252
46.77,104.892228418252
46.78,104.892228418252
46.79,104.892228418252
46.8,104.892228418252
46.81,104.892228418252
46.82,104.892228418252
46.83,104.892228418252
46.84,104.892228418252
46.85,104.892228418252
46.86,104.892228418252
46.87,104.892228418252
46.88,104.892228418252
46.89,104.892228418252
46.9,104.892228418252
46.91,104.892228418252
46.92,104.892228418252
46.93,104.892228418252
46.94,104.892228418252
46.95,104.892228418252
46.96,104.892228418252
46.97,104.892228418252
46.98,104.892228418252
46.99,104.892228418252
47,104.892228418252
47.01,104.892228418252
47.02,104.892228418252
47.03,104.892228418252
47.04,104.892228418252
47.05,104.892228418252
47.06,104.892228418252
47.07,104.892228418252
47.08,104.892228418252
47.09,104.892228418252
47.1,104.892228418252
47.11,104.892228418252
47.12,104.892228418252
47.13,104.892228418252
47.14,104.892228418252
47.15,104.892228418252
47.16,104.892228418252
47.17,104.892228418252
47.18,104.892228418252
47.19,104.892228418252
47.2,104.892228418252
47.21,104.892228418252
47.22,104.892228418252
47.23,104.892228418252
47.24,104.892228418252
47.25,104.892228418252
47.26,104.892228418252
47.27,104.892228418252
47.28,104.892228418252
47.29,104.892228418252
47.3,104.892228418252
47.31,104.892228418252
47.32,104.892228418252
47.33,104.892228418252
47.34,104.892228418252
47.35,104.892228418252
47.36,104.892228418252
47.37,104.892228418252
47.38,104.892228418252
47.39,104.892228418252
47.4,104.892228418252
47.41,104.892228418252
47.42,104.892228418252
47.43,104.892228418252
47.44,104.892228418252
47.45,104.892228418252
47.46,104.892228418252
47.47,104.892228418252
47.48,104.892228418252
47.49,104.892228418252
47.5,104.892228418252
47.51,104.892228418252
47.52,104.892228418252
47.53,104.892228418252
47.54,104.892228418252
47.55,104.892228418252
47.56,104.892228418252
47.57,104.892228418252
47.58,104.892228418252
47.59,104.892228418252
47.6,104.892228418252
47.61,104.892228418252
47.62,104.892228418252
47.63,104.892228418252
47.64,104.892228418252
47.65,104.892228418252
47.66,104.892228418252
47.67,104.892228418252
47.68,104.892228418252
47.69,104.892228418252
47.7,104.892228418252
47.71,104.892228418252
47.72,104.892228418252
47.73,104.892228418252
47.74,104.892228418252
47.75,104.892228418252
47.76,104.892228418252
47.77,104.892228418252
47.78,104.892228418252
47.79,104.892228418252
47.8,104.892228418252
47.81,104.892228418252
47.82,104.892228418252
47.83,104.892228418252
47.84,104.892228418252
47.85,104.892228418252
47.86,104.892228418252
47.87,104.892228418252
47.88,104.892228418252
47.89,104.892228418252
47.9,104.892228418252
47.91,104.892228418252
47.92,104.892228418252
47.93,104.892228418252
47.94,104.892228418252
47.95,104.892228418252
47.96,104.892228418252
47.97,104.892228418252
47.98,104.892228418252
47.99,104.892228418252
48,104.892228418252
48.01,104.892228418252
48.02,104.892228418252
48.03,104.892228418252
48.04,104.892228418252
48.05,104.892228418252
48.06,104.892228418252
48.07,104.892228418252
48.08,104.892228418252
48.09,104.892228418252
48.1,104.892228418252
48.11,104.892228418252
48.12,104.892228418252
48.13,104.892228418252
48.14,104.892228418252
48.15,104.892228418252
48.16,104.892228418252
48.17,104.892228418252
48.18,104.892228418252
48.19,104.892228418252
48.2,104.892228418252
48.21,104.892228418252
48.22,104.892228418252
48.23,104.892228418252
48.24,104.892228418252
48.25,104.892228418252
48.26,104.892228418252
48.27,89.8218003922282
48.28,89.8218003922282
48.29,89.8218003922282
48.3,89.8218003922282
48.31,89.8218003922282
48.32,89.8218003922282
48.33,89.8218003922282
48.34,89.8218003922282
48.35,89.8218003922282
48.36,89.8218003922282
48.37,89.8218003922282
48.38,89.8218003922282
48.39,89.8218003922282
48.4,89.8218003922282
48.41,89.8218003922282
48.42,89.8218003922282
48.43,89.8218003922282
48.44,89.8218003922282
48.45,89.8218003922282
48.46,89.8218003922282
48.47,89.8218003922282
48.48,89.8218003922282
48.49,89.8218003922282
48.5,89.8218003922282
48.51,89.8218003922282
48.52,89.8218003922282
48.53,89.8218003922282
48.54,89.8218003922282
48.55,89.8218003922282
48.56,89.8218003922282
48.57,89.8218003922282
48.58,89.8218003922282
48.59,89.8218003922282
48.6,89.8218003922282
48.61,89.8218003922282
48.62,89.8218003922282
48.63,89.8218003922282
48.64,89.8218003922282
48.65,89.8218003922282
48.66,89.8218003922282
48.67,89.8218003922282
48.68,89.8218003922282
48.69,89.8218003922282
48.7,89.8218003922282
48.71,89.8218003922282
48.72,89.8218003922282
48.73,89.8218003922282
48.74,89.8218003922282
48.75,89.8218003922282
48.76,89.8218003922282
48.77,89.8218003922282
48.78,89.8218003922282
48.79,89.8218003922282
48.8,89.8218003922282
48.81,89.8218003922282
48.82,89.8218003922282
48.83,89.8218003922282
48.84,89.8218003922282
48.85,89.8218003922282
48.86,89.8218003922282
48.87,89.8218003922282
48.88,89.8218003922282
48.89,89.8218003922282
48.9,89.8218003922282
48.91,89.8218003922282
48.92,89.8218003922282
48.93,89.8218003922282
48.94,89.8218003922282
48.95,89.8218003922282
48.96,89.8218003922282
48.97,109.253718697696
48.98,109.253718697696
48.99,109.253718697696
49,109.253718697696
49.01,109.253718697696
49.02,109.253718697696
49.03,109.253718697696
49.04,109.253718697696
49.05,109.253718697696
49.06,109.253718697696
49.07,109.253718697696
49.08,109.253718697696
49.09,109.253718697696
49.1,109.253718697696
49.11,109.253718697696
49.12,109.253718697696
49.13,109.253718697696
49.14,109.253718697696
49.15,109.253718697696
49.16,109.253718697696
49.17,109.253718697696
49.18,109.253718697696
49.19,109.253718697696
49.2,109.253718697696
49.21,109.253718697696
49.22,109.253718697696
49.23,109.253718697696
49.24,109.253718697696
49.25,109.253718697696
49.26,109.253718697696
49.27,109.253718697696
49.28,109.253718697696
49.29,109.253718697696
49.3,109.253718697696
49.31,109.253718697696
49.32,109.253718697696
49.33,109.253718697696
49.34,109.253718697696
