6.26,0
6.27,0
6.28,0
6.29,0
6.3,0
6.31,0
6.32,0
6.33,0
6.34,0
6.35,0
6.36,0
6.37,0
6.38,0
6.39,0
6.4,0
6.41,0
6.42,0
6.43,0
6.44,0
6.45,0
6.46,0
6.47,0
6.48,0
6.49,0
6.5,0
6.51,0
6.52,0
6.53,0
6.54,0
6.55,0
6.56,0
6.57,0
6.58,0
6.59,0
6.6,0
6.61,0
6.62,0
6.63,0
6.64,0
6.65,0
6.66,0
6.67,0
6.68,0
6.69,0
6.7,0
6.71,0
6.72,0
6.73,0
6.74,0
6.75,0
6.76,0
6.77,0
6.78,0
6.79,0
6.8,0
6.81,0
6.82,0
6.83,0
6.84,0
6.85,0
6.86,0
6.87,0
6.88,0
6.89,0
6.9,0
6.91,0
6.92,0
6.93,0
6.94,0
6.95,0
6.96,0
6.97,0
6.98,0
6.99,0
7,0
7.01,0
7.02,0
7.03,0
7.04,0
7.05,0
7.06,0
7.07,0
7.08,0
7.09,0
7.1,0
7.11,0
7.12,0
7.13,0
7.14,0
7.15,0
7.16,0
7.17,0
7.18,0
7.19,0
7.2,0
7.21,0
7.22,0
7.23,0
7.24,0
7.25,0
7.26,0
7.27,0
7.28,0
7.29,0
7.3,0
7.31,0
7.32,0
7.33,0
7.34,0
7.35,0
7.36,0
7.37,0
7.38,0
7.39,0
7.4,0
7.41,0
7.42,0
7.43,0
7.44,0
7.45,0
7.46,0
7.47,0
7.48,0
7.49,0
7.5,0
7.51,0
7.52,0
7.53,0
7.54,0
7.55,0
7.56,0
7.57,0
7.58,0
7.59,0
7.6,0
7.61,0
7.62,0
7.63,0
7.64,0
7.65,0
7.66,0
7.67,0
7.68,0
7.69,0
7.7,0
7.71,0
7.72,0
7.73,0
7.74,0
7.75,0
7.76,0
7.77,0
7.78,0
7.79,0
7.8,0
7.81,0
7.82,0
7.83,0
7.84,0
7.85,0
7.86,0
7.87,0
7.88,0
7.89,0
7.9,0
7.91,0
7.92,0
7.93,0
7.94,0
7.95,0
7.96,0
7.97,0
7.98,0
7.99,0
8,0
8.01,0
8.02,0
8.03,0
8.04,0
8.05,0
8.06,0
8.07,0
8.08,0
8.09,0
8.1,0
8.11,0
8.12,0
8.13,0
8.14,0
8.15,0
8.16,0
8.17,0
8.18,0
8.19,0
8.2,0
8.21,0
8.22,0
8.23,0
8.24,0
8.25,0
8.26,0
8.27,0
8.28,0
8.29,0
8.3,0
8.31,0
8.32,0
8.33,0
8.34,0
8.35,0
8.36,0
8.37,0
8.38,0
8.39,0
8.4,0
8.41,0
8.42,0
8.43,0
8.44,0
8.45,0
8.46,0
8.47,0
8.48,0
8.49,0
8.5,0
8.51,0
8.52,0
8.53,0
8.54,0
8.55,0
8.56,0
8.57,0
8.58,0
8.59,0
8.6,0
8.61,0
8.62,0
8.63,0
8.64,0
8.65,0
8.66,0
8.67,0
8.68,0
8.69,0
8.7,0
8.71,0
8.72,0
8.73,0
8.74,0
8.75,0
8.76,0
8.77,0
8.78,0
8.79,0
8.8,0
8.81,0
8.82,0
8.83,0
8.84,0
8.85,0
8.86,0
8.87,0
8.88,0
8.89,0
8.9,0
8.91,0
8.92,0
8.93,0
8.94,0
8.95,0
8.96,0
8.97,0
8.98,0
8.99,0
9,0
9.01,0
9.02,0
9.03,0
9.04,0
9.05,0
9.06,0
9.07,0
9.08,0
9.09,0
9.1,0
9.11,0
9.12,0
9.13,0
9.14,0
9.15,0
9.16,0
9.17,0
9.18,0
9.19,0
9.2,0
9.21,0
9.22,0
9.23,0
9.24,0
9.25,0
9.26,0
9.27,0
9.28,0
9.29,0
9.3,0
9.31,0
9.32,0
9.33,0
9.34,0
9.35,0
9.36,0
9.37,0
9.38,0
9.39,0
9.4,0
9.41,0
9.42,0
9.43,0
9.44,0
9.45,0
9.46,0
9.47,0
9.48,0
9.49,0
9.5,0
9.51,0
9.52,0
9.53,0
9.54,0
9.55,0
9.56,0
9.57,0
9.58,0
9.59,0
9.6,0
9.61,0
9.62,0
9.63,0
9.64,0
9.65,0
9.66,0
9.67,0
9.68,0
9.69,0
9.7,0
9.71,0
9.72,0
9.73,0
9.74,0
9.75,0
9.76,0
9.77,0
9.78,0
9.79,0
9.8,0
9.81,0
9.82,0
9.83,0
9.84,0
9.85,0
9.86,0
9.87,0
9.88,0
9.89,0
9.9,0
9.91,0
9.92,0
9.93,0
9.94,0
9.95,0
9.96,0
9.97,0
9.98,0
9.99,0
10,60
10.01,60
10.02,60
10.03,60
10.04,60
10.05,60
10.06,60
10.07,60
10.08,60
10.09,60
10.1,60
10.11,60
10.12,60
10.13,60
10.14,60
10.15,60
10.16,60
10.17,60
10.18,60
10.19,60
10.2,60
10.21,60
10.22,60
10.23,60
10.24,60
10.25,60
10.26,60
10.27,60
10.28,60
10.29,60
10.3,60
10.31,60
10.32,60
10.33,60
10.34,60
10.35,60
10.36,60
10.37,60
10.38,60
10.39,60
10.4,60
10.41,60
10.42,60
10.43,60
10.44,60
10.45,60
10.46,60
10.47,60
10.48,60
10.49,60
10.5,60
10.51,60
10.52,60
10.53,60
10.54,60
10.55,60
10.56,60
10.57,60
10.58,60
10.59,60
10.6,60
10.61,60
10.62,60
10.63,60
10.64,60
10.65,60
10.66,60
10.67,60
10.68,60
10.69,60
10.7,60
10.71,60
10.72,60
10.73,60
10.74,60
10.75,60
10.76,60
10.77,60
10.78,60
10.79,60
10.8,60
10.81,60
10.82,60
10.83,60
10.84,60
10.85,60
10.86,60
10.87,60
10.88,60
10.89,60
10.9,60
10.91,60
10.92,60
10.93,60
10.94,60
10.95,60
10.96,60
10.97,60
10.98,60
10.99,60
11,60
11.01,60
11.02,60
11.03,60
11.04,60
11.05,60
11.06,60
11.07,60
11.08,60
11.09,60
11.1,60
11.11,60
11.12,60
11.13,60
11.14,60
11.15,60
11.16,60
11.17,60
11.18,60
11.19,60
11.2,60
11.21,60
11.22,60
11.23,60
11.24,60
11.25,60
11.26,60
11.27,60
11.28,60
11.29,60
11.3,60
11.31,60
11.32,60
11.33,60
11.34,60
11.35,60
11.36,60
11.37,60
11.38,60
11.39,60
11.4,60
11.41,60
11.42,60
11.43,60
11.44,60
11.45,60
11.46,60
11.47,60
11.48,60
11.49,60
11.5,60
11.51,60
11.52,60
11.53,60
11.54,60
11.55,60
11.56,60
11.57,60
11.58,60
11.59,60
11.6,60
11.61,60
11.62,60
11.63,60
11.64,60
11.65,60
11.66,60
11.67,60
11.68,60
11.69,60
11.7,60
11.71,60
11.72,60
11.73,60
11.74,60
11.75,60
11.76,60
11.77,60
11.78,60
11.79,60
11.8,60
11.81,60
11.82,60
11.83,60
11.84,60
11.85,60
11.86,60
11.87,60
11.88,60
11.89,60
11.9,60
11.91,60
11.92,60
11.93,60
11.94,60
11.95,60
11.96,60
11.97,60
11.98,60
11.99,60
12,60
12.01,60
12.02,60
12.03,60
12.04,60
12.05,60
12.06,60
12.07,60
12.08,60
12.09,60
12.1,60
12.11,60
12.12,60
12.13,60
12.14,60
12.15,60
12.16,60
12.17,60
12.18,60
12.19,60
12.2,60
12.21,60
12.22,60
12.23,60
12.24,60
12.25,60
12.26,60
12.27,60
12.28,60
12.29,60
12.3,60
12.31,60
12.32,60
12.33,60
12.34,60
12.35,60
12.36,60
12.37,60
12.38,60
12.39,60
12.4,60
12.41,60
12.42,60
12.43,60
12.44,60
12.45,60
12.46,60
12.47,60
12.48,60
12.49,60
12.5,60
12.51,60
12.52,60
12.53,60
12.54,60
12.55,60
12.56,60
12.57,60
12.58,60
12.59,60
12.6,60
12.61,60
12.62,60
12.63,60
12.64,60
12.65,60
12.66,60
12.67,60
12.68,60
12.69,60
12.7,60
12.71,60
12.72,60
12.73,60
12.74,60
12.75,60
12.76,60
12.77,60
12.78,60
12.79,60
12.8,60
12.81,60
12.82,60
12.83,60
12.84,60
12.85,60
12.86,60
12.87,60
12.88,60
12.89,60
12.9,60
12.91,60
12.92,60
12.93,60
12.94,60
12.95,60
12.96,60
12.97,60
12.98,60
12.99,60
13,60
13.01,60
13.02,60
13.03,60
13.04,60
13.05,60
13.06,60
13.07,60
13.08,60
13.09,60
13.1,60
13.11,60
13.12,60
13.13,60
13.14,60
13.15,60
13.16,60
13.17,60
13.18,60
13.19,60
13.2,60
13.21,60
13.22,60
13.23,60
13.24,60
13.25,60
13.26,60
13.27,60
13.28,60
13.29,60
13.3,60
13.31,60
13.32,60
13.33,60
13.34,60
13.35,60
13.36,60
13.37,60
13.38,60
13.39,60
13.4,60
13.41,60
13.42,60
13.43,60
13.44,60
13.45,60
13.46,60
13.47,60
13.48,60
13.49,60
13.5,60
13.51,60
13.52,60
13.53,60
13.54,60
13.55,60
13.56,60
13.57,60
13.58,60
13.59,60
13.6,60
13.61,60
13.62,60
13.63,60
13.64,60
13.65,60
13.66,60
13.67,60
13.68,60
13.69,60
13.7,60
13.71,60
13.72,60
13.73,60
13.74,60
13.75,60
13.76,60
13.77,60
13.78,60
13.79,60
13.8,60
13.81,60
13.82,60
13.83,60
13.84,60
13.85,60
13.86,60
13.87,60
13.88,60
13.89,60
13.9,60
13.91,60
13.92,60
13.93,60
13.94,60
13.95,60
13.96,60
13.97,60
13.98,60
13.99,60
14,60
14.01,60
14.02,60
14.03,60
14.04,60
14.05,60
14.06,60
14.07,60
14.08,60
14.09,60
14.1,60
14.11,60
14.12,60
14.13,60
14.14,60
14.15,60
14.16,60
14.17,60
14.18,60
14.19,60
14.2,60
14.21,60
14.22,60
14.23,60
14.24,60
14.25,60
14.26,60
14.27,60
14.28,60
14.29,60
14.3,60
14.31,60
14.32,60
14.33,60
14.34,60
14.35,60
14.36,60
14.37,60
14.38,60
14.39,60
14.4,60
14.41,60
14.42,60
14.43,60
14.44,60
14.45,60
14.46,60
14.47,60
14.48,60
14.49,60
14.5,60
14.51,60
14.52,60
14.53,60
14.54,60
14.55,60
14.56,60
14.57,60
14.58,60
14.59,60
14.6,60
14.61,60
14.62,60
14.63,60
14.64,60
14.65,60
14.66,60
14.67,60
14.68,60
14.69,60
14.7,60
14.71,60
14.72,60
14.73,60
14.74,60
14.75,60
14.76,60
14.77,60
14.78,60
14.79,60
14.8,60
14.81,60
14.82,60
14.83,60
14.84,60
14.85,60
14.86,60
14.87,60
14.88,60
14.89,60
14.9,60
14.91,60
14.92,60
14.93,60
14.94,60
14.95,60
14.96,60
14.97,60
14.98,60
14.99,60
15,60
15.01,60
15.02,60
15.03,60
15.04,60
15.05,60
15.06,60
15.07,60
15.08,60
15.09,60
15.1,60
15.11,60
15.12,60
15.13,60
15.14,60
15.15,60
15.16,60
15.17,60
15.18,60
15.19,60
15.2,60
15.21,60
15.22,60
15.23,60
15.24,60
15.25,60
15.26,60
15.27,60
15.28,60
15.29,60
15.3,60
15.31,60
15.32,60
15.33,60
15.34,60
15.35,60
15.36,60
15.37,60
15.38,60
15.39,60
15.4,60
15.41,60
15.42,60
15.43,60
15.44,60
15.45,60
15.46,60
15.47,60
15.48,60
15.49,60
15.5,60
15.51,60
15.52,60
15.53,60
15.54,60
15.55,60
15.56,60
15.57,60
15.58,60
15.59,60
15.6,60
15.61,60
15.62,60
15.63,60
15.64,60
15.65,60
15.66,60
15.67,60
15.68,60
15.69,60
15.7,60
15.71,60
15.72,60
15.73,60
15.74,60
15.75,60
15.76,60
15.77,60
15.78,60
15.79,60
15.8,60
15.81,60
15.82,60
15.83,60
15.84,60
15.85,60
15.86,60
15.87,60
15.88,60
15.89,60
15.9,60
15.91,60
15.92,60
15.93,60
15.94,60
15.95,60
15.96,60
15.97,60
15.98,60
15.99,60
16,60
16.01,60
16.02,60
16.03,60
16.04,60
16.05,60
16.06,60
16.07,60
16.08,60
16.09,60
16.1,60
16.11,60
16.12,60
16.13,60
16.14,60
16.15,60
16.16,60
16.17,60
16.18,60
16.19,60
16.2,60
16.21,60
16.22,60
16.23,60
16.24,60
16.25,60
16.26,60
16.27,60
16.28,60
16.29,60
16.3,60
16.31,60
16.32,60
16.33,60
16.34,60
16.35,60
16.36,60
16.37,60
16.38,60
16.39,60
16.4,60
16.41,60
16.42,60
16.43,60
16.44,60
16.45,60
16.46,60
16.47,60
16.48,60
16.49,60
16.5,60
16.51,60
16.52,60
16.53,60
16.54,60
16.55,60
16.56,60
16.57,60
16.58,60
16.59,60
16.6,60
16.61,60
16.62,60
16.63,60
16.64,60
16.65,60
16.66,60
16.67,60
16.68,60
16.69,60
16.7,60
16.71,60
16.72,60
16.73,60
16.74,60
16.75,60
16.76,60
16.77,60
16.78,60
16.79,60
16.8,60
16.81,60
16.82,60
16.83,60
16.84,60
16.85,60
16.86,60
16.87,60
16.88,60
16.89,60
16.9,60
16.91,60
16.92,60
16.93,60
16.94,60
16.95,60
16.96,60
16.97,60
16.98,60
16.99,60
17,60
17.01,60
17.02,60
17.03,60
17.04,60
17.05,60
17.06,60
17.07,60
17.08,60
17.09,60
17.1,60
17.11,60
17.12,60
17.13,60
17.14,60
17.15,60
17.16,60
17.17,60
17.18,60
17.19,60
17.2,60
17.21,60
17.22,60
17.23,60
17.24,60
17.25,60
17.26,60
17.27,60
17.28,60
17.29,60
17.3,60
17.31,60
17.32,60
17.33,60
17.34,60
17.35,60
17.36,60
17.37,60
17.38,60
17.39,60
17.4,60
17.41,60
17.42,60
17.43,60
17.44,60
17.45,60
17.46,60
17.47,60
17.48,60
17.49,60
17.5,60
17.51,60
17.52,60
17.53,60
17.54,60
17.55,60
17.56,60
17.57,60
17.58,60
17.59,60
17.6,60
17.61,60
17.62,60
17.63,60
17.64,60
17.65,60
17.66,60
17.67,60
17.68,60
17.69,60
17.7,60
17.71,60
17.72,60
17.73,60
17.74,60
17.75,60
17.76,60
17.77,60
17.78,60
17.79,60
17.8,60
17.81,60
17.82,60
17.83,60
17.84,60
17.85,60
17.86,60
17.87,60
17.88,60
17.89,60
17.9,60
17.91,60
17.92,60
17.93,60
17.94,60
17.95,60
17.96,60
17.97,60
17.98,60
17.99,60
18,60
18.01,60
18.02,60
18.03,60
18.04,60
18.05,60
18.06,60
18.07,60
18.08,60
18.09,60
18.1,60
18.11,60
18.12,60
18.13,60
18.14,60
18.15,60
18.16,60
18.17,60
18.18,60
18.19,60
18.2,60
18.21,60
18.22,60
18.23,60
18.24,60
18.25,60
18.26,60
18.27,60
18.28,60
18.29,60
18.3,60
18.31,60
18.32,60
18.33,60
18.34,60
18.35,60
18.36,60
18.37,60
18.38,60
18.39,60
18.4,60
18.41,60
18.42,60
18.43,60
18.44,60
18.45,60
18.46,60
18.47,60
18.48,60
18.49,60
18.5,60
18.51,60
18.52,60
18.53,60
18.54,60
18.55,60
18.56,60
18.57,60
18.58,60
18.59,60
18.6,60
18.61,60
18.62,60
18.63,60
18.64,60
18.65,60
18.66,60
18.67,60
18.68,60
18.69,60
18.7,60
18.71,60
18.72,60
18.73,60
18.74,60
18.75,60
18.76,60
18.77,60
18.78,60
18.79,60
18.8,60
18.81,60
18.82,60
18.83,60
18.84,60
18.85,60
18.86,60
18.87,60
18.88,60
18.89,60
18.9,60
18.91,60
18.92,60
18.93,60
18.94,60
18.95,60
18.96,60
18.97,60
18.98,60
18.99,60
19,60
19.01,60
19.02,60
19.03,60
19.04,60
19.05,60
19.06,60
19.07,60
19.08,60
19.09,60
19.1,60
19.11,60
19.12,60
19.13,60
19.14,60
19.15,60
19.16,60
19.17,60
19.18,60
19.19,60
19.2,60
19.21,60
19.22,60
19.23,60
19.24,60
19.25,60
19.26,60
19.27,60
19.28,60
19.29,60
19.3,60
19.31,60
19.32,60
19.33,60
19.34,60
19.35,60
19.36,60
19.37,60
19.38,60
19.39,60
19.4,60
19.41,60
19.42,60
19.43,60
19.44,60
19.45,60
19.46,60
19.47,60
19.48,60
19.49,60
19.5,60
19.51,60
19.52,60
19.53,60
19.54,60
19.55,60
19.56,60
19.57,60
19.58,60
19.59,60
19.6,60
19.61,60
19.62,60
19.63,60
19.64,60
19.65,60
19.66,60
19.67,60
19.68,60
19.69,60
19.7,60
19.71,60
19.72,60
19.73,60
19.74,60
19.75,60
19.76,60
19.77,60
19.78,60
19.79,60
19.8,60
19.81,60
19.82,60
19.83,60
19.84,60
19.85,60
19.86,60
19.87,60
19.88,60
19.89,60
19.9,60
19.91,60
19.92,60
19.93,60
19.94,60
19.95,60
19.96,60
19.97,60
19.98,60
19.99,60
20,53.4692483255472
20.01,53.4692483255472
20.02,53.4692483255472
20.03,53.4692483255472
20.04,53.4692483255472
20.05,53.4692483255472
20.06,53.4692483255472
20.07,53.4692483255472
20.08,53.4692483255472
20.09,53.4692483255472
20.1,53.4692483255472
20.11,53.4692483255472
20.12,53.4692483255472
20.13,53.4692483255472
20.14,53.4692483255472
20.15,53.4692483255472
20.16,53.4692483255472
20.17,53.4692483255472
20.18,53.4692483255472
20.19,53.4692483255472
20.2,53.4692483255472
20.21,53.4692483255472
20.22,53.4692483255472
20.23,53.4692483255472
20.24,53.4692483255472
20.25,53.4692483255472
20.26,53.4692483255472
20.27,53.4692483255472
20.28,53.4692483255472
20.29,53.4692483255472
20.3,53.4692483255472
20.31,53.4692483255472
20.32,53.4692483255472
20.33,53.4692483255472
20.34,53.4692483255472
20.35,53.4692483255472
20.36,53.4692483255472
20.37,53.4692483255472
20.38,53.4692483255472
20.39,53.4692483255472
20.4,53.4692483255472
20.41,53.4692483255472
20.42,53.4692483255472
20.43,53.4692483255472
20.44,53.4692483255472
20.45,53.4692483255472
20.46,53.4692483255472
20.47,53.4692483255472
20.48,53.4692483255472
20.49,53.4692483255472
20.5,53.4692483255472
20.51,53.4692483255472
20.52,53.4692483255472
20.53,53.4692483255472
20.54,53.4692483255472
20.55,53.4692483255472
20.56,53.4692483255472
20.57,53.4692483255472
20.58,53.4692483255472
20.59,53.4692483255472
20.6,53.4692483255472
20.61,53.4692483255472
20.62,53.4692483255472
20.63,53.4692483255472
20.64,53.4692483255472
20.65,53.4692483255472
20.66,53.4692483255472
20.67,53.4692483255472
20.68,53.4692483255472
20.69,53.4692483255472
20.7,53.4692483255472
20.71,53.4692483255472
20.72,53.4692483255472
20.73,53.4692483255472
20.74,53.4692483255472
20.75,53.4692483255472
20.76,53.4692483255472
20.77,53.4692483255472
20.78,53.4692483255472
20.79,53.4692483255472
20.8,53.4692483255472
20.81,53.4692483255472
20.82,53.4692483255472
20.83,53.4692483255472
20.84,53.4692483255472
20.85,53.4692483255472
20.86,53.4692483255472
20.87,53.4692483255472
20.88,53.4692483255472
20.89,53.4692483255472
20.9,53.4692483255472
20.91,53.4692483255472
20.92,53.4692483255472
20.93,53.4692483255472
20.94,53.4692483255472
20.95,53.4692483255472
20.96,53.4692483255472
20.97,53.4692483255472
20.98,53.4692483255472
20.99,53.4692483255472
21,53.4692483255472
21.01,53.4692483255472
21.02,53.4692483255472
21.03,53.4692483255472
21.04,53.4692483255472
21.05,53.4692483255472
21.06,53.4692483255472
21.07,53.4692483255472
21.08,53.4692483255472
21.09,53.4692483255472
21.1,53.4692483255472
21.11,53.4692483255472
21.12,53.4692483255472
21.13,53.4692483255472
21.14,53.4692483255472
21.15,53.4692483255472
21.16,53.4692483255472
21.17,53.4692483255472
21.18,53.4692483255472
21.19,53.4692483255472
21.2,53.4692483255472
21.21,53.4692483255472
21.22,53.4692483255472
21.23,53.4692483255472
21.24,53.4692483255472
21.25,53.4692483255472
21.26,53.4692483255472
21.27,53.4692483255472
21.28,53.4692483255472
21.29,53.4692483255472
21.3,53.4692483255472
21.31,53.4692483255472
21.32,53.4692483255472
21.33,53.4692483255472
21.34,53.4692483255472
21.35,53.4692483255472
21.36,53.4692483255472
21.37,53.4692483255472
21.38,53.4692483255472
21.39,53.4692483255472
21.4,53.4692483255472
21.41,53.4692483255472
21.42,53.4692483255472
21.43,53.4692483255472
21.44,53.4692483255472
21.45,53.4692483255472
21.46,53.4692483255472
21.47,53.4692483255472
21.48,53.4692483255472
21.49,53.4692483255472
21.5,53.4692483255472
21.51,53.4692483255472
21.52,53.4692483255472
21.53,53.4692483255472
21.54,53.4692483255472
21.55,53.4692483255472
21.56,53.4692483255472
21.57,53.4692483255472
21.58,53.4692483255472
21.59,53.4692483255472
21.6,53.4692483255472
21.61,53.4692483255472
21.62,53.4692483255472
21.63,53.4692483255472
21.64,53.4692483255472
21.65,53.4692483255472
21.66,53.4692483255472
21.67,53.4692483255472
21.68,53.4692483255472
21.69,53.4692483255472
