tempo_ms,angulo_deg,u_pct,referencia
63400,71.88,35.85,66.15
63410,72.06,35.90,65.55
63419,72.23,35.80,64.99
63430,72.39,35.43,64.29
63440,72.52,35.47,63.63
63450,72.64,35.24,62.97
63459,72.75,34.96,62.35
63470,72.82,35.09,61.59
63480,72.88,34.93,60.88
63490,72.93,34.53,60.16
63500,72.95,34.43,59.42
63509,72.96,34.39,58.75
63520,72.96,33.89,57.92
63530,72.94,33.72,57.15
63540,72.90,33.67,56.38
63550,72.85,33.36,55.59
63560,72.79,32.95,54.80
63570,72.70,32.96,54.00
63580,72.60,32.69,53.19
63590,72.49,32.41,52.37
63600,72.36,32.15,51.55
63610,72.22,31.90,50.72
63620,72.05,31.98,49.89
63630,71.87,31.57,49.05
63641,71.66,31.71,48.13
63650,71.41,31.95,47.37
63660,71.15,31.67,46.53
63670,70.87,31.73,45.68
63680,70.56,31.69,44.83
63691,70.24,31.44,43.90
63700,69.91,31.16,43.14
63710,69.56,31.00,42.30
63720,69.19,31.06,41.45
63731,68.80,30.95,40.53
63740,68.39,31.04,39.78
63750,67.96,30.96,38.95
63760,67.51,30.77,38.12
63771,67.05,30.83,37.21
63781,66.57,30.60,36.40
63790,66.07,30.76,35.67
63800,65.56,30.52,34.87
63811,65.04,30.33,33.99
63821,64.51,30.32,33.21
63830,63.96,30.28,32.51
63840,63.40,30.26,31.74
63850,62.81,30.35,30.99
63861,62.22,30.15,30.17
63871,61.60,30.49,29.44
63880,60.95,30.83,28.79
63890,60.28,31.07,28.08
63901,59.59,31.06,27.32
63911,58.89,31.21,26.64
63920,58.17,31.35,26.04
63930,57.44,31.54,25.39
63941,56.68,31.75,24.69
63951,55.92,31.86,24.07
63961,55.12,32.30,23.47
63970,54.33,32.25,22.94
63981,53.52,32.54,22.32
63991,52.69,32.79,21.77
64001,51.84,33.08,21.24
64010,50.99,33.36,20.78
64020,50.13,33.45,20.29
64031,49.26,33.61,19.77
64041,48.38,33.81,19.32
64051,47.51,33.97,18.89
64060,46.61,34.39,18.52
64071,45.72,34.32,18.09
64081,44.83,34.61,17.73
64091,43.93,34.71,17.38
64100,43.04,34.85,17.09
64111,42.14,35.12,16.76
64121,41.25,35.33,16.49
64131,40.34,35.71,16.23
64141,39.39,36.72,16.00
64150,38.45,36.92,15.81
64161,37.53,36.97,15.61
64171,36.62,36.87,15.45
64181,35.71,37.13,15.32
64190,34.80,37.54,15.21
64201,33.89,37.79,15.12
64211,32.86,40.69,15.05
64221,31.87,40.33,15.01
64231,30.87,41.16,15.00
64241,29.95,39.86,15.01
64251,29.10,38.80,15.04
64261,28.20,40.19,15.10
64271,27.35,39.80,15.19
64281,26.55,39.29,15.29
64291,25.75,39.68,15.42
64301,24.99,39.38,15.58
64311,24.23,39.85,15.76
64321,23.50,39.78,15.96
64331,22.79,39.75,16.19
64341,22.09,40.06,16.44
64351,21.43,39.86,16.71
64361,20.77,40.35,17.01
64372,20.16,40.10,17.36
64381,19.57,39.92,17.67
64391,18.99,40.41,18.04
64401,18.44,40.14,18.42
64412,17.91,40.54,18.87
64421,17.43,40.04,19.26
64431,16.96,40.30,19.71
64441,16.53,39.97,20.18
64452,16.11,40.44,20.73
64462,15.75,39.86,21.24
64471,15.38,40.48,21.72
64481,15.07,39.96,22.27
64491,14.76,40.32,22.84
64502,14.51,39.82,23.49
64511,14.26,40.35,24.04
64521,14.06,39.87,24.66
64531,13.86,40.38,25.30
64542,13.72,39.93,26.02
64552,13.58,40.20,26.69
64561,13.50,39.72,27.31
64571,13.42,40.14,28.02
64582,13.39,39.89,28.80
64592,13.37,40.12,29.53
64602,13.40,39.70,30.28
64611,13.44,39.87,30.96
64622,13.55,39.12,31.80
64632,13.67,39.32,32.58
64642,13.82,39.19,33.37
64652,14.01,39.04,34.17
64661,14.22,38.97,34.89
64672,14.47,38.75,35.79
64682,14.73,38.98,36.61
64692,15.02,38.83,37.45
64701,15.33,38.88,38.20
64712,15.67,38.71,39.12
64722,16.02,38.99,39.97
64732,16.41,38.63,40.83
64742,16.80,38.88,41.68
64752,17.25,38.44,42.54
64762,17.69,38.83,43.40
64772,18.17,38.35,44.26
64782,18.66,38.70,45.13
64792,19.18,38.35,45.99
64802,19.71,38.67,46.85
64812,20.27,38.37,47.71
64822,20.84,38.57,48.57
64832,21.42,38.53,49.43
64842,22.03,38.38,50.28
64852,22.64,38.65,51.13
64862,23.29,38.20,51.97
64872,23.94,38.57,52.81
64882,24.63,37.96,53.64
64892,25.35,37.69,54.47
64902,26.07,37.89,55.28
64912,26.80,37.91,56.09
64922,27.55,37.80,56.89
64932,28.29,38.09,57.68
64942,29.05,37.88,58.46
64952,29.82,38.14,59.23
64963,30.60,37.88,60.06
64972,31.39,37.87,60.73
64982,32.18,38.11,61.46
64992,32.99,37.81,62.18
65002,33.79,38.29,62.88
65012,34.60,38.08,63.57
65022,35.41,38.21,64.24
65032,36.21,38.34,64.90
65042,37.05,37.83,65.54
65053,37.87,38.35,66.22
65062,38.69,38.27,66.77
65072,39.52,38.21,67.36
65082,40.34,38.45,67.92
65093,41.17,38.27,68.53
65102,41.98,38.50,69.01
65112,42.80,38.40,69.52
65122,43.63,38.29,70.01
65133,44.45,38.44,70.52
65143,45.26,38.54,70.97
65152,46.09,38.18,71.35
65162,46.90,38.26,71.75
65172,47.71,38.40,72.14
65183,48.53,38.13,72.53
65192,49.33,38.18,72.83
65202,50.13,38.25,73.14
65212,50.92,38.24,73.43
65223,51.71,38.14,73.72
65233,52.49,38.22,73.96
65242,53.25,38.30,74.16
65252,54.02,37.99,74.35
65263,54.77,38.13,74.53
65273,55.51,38.20,74.67
65282,56.25,37.93,74.78
65292,56.97,38.07,74.87
65302,57.68,37.91,74.94
65313,58.38,38.03,74.99
65323,59.07,37.88,75.00
65332,59.75,37.69,74.99
65342,60.41,37.84,74.96
65353,61.07,37.59,74.89
65363,61.71,37.48,74.81
65372,62.35,37.41,74.71
65382,62.95,37.56,74.57
65393,63.54,37.55,74.40
65403,64.13,37.23,74.21
65413,64.69,37.25,74.00
65422,65.26,36.86,73.79
65433,65.80,36.97,73.50
65443,66.32,36.90,73.22
65453,66.84,36.57,72.91
65462,67.33,36.61,72.61
65472,67.81,36.48,72.26
65483,68.28,36.27,71.84
65493,68.71,36.38,71.44
65503,69.14,36.07,71.02
65512,69.55,35.92,70.62
65523,69.94,35.89,70.10
65533,70.31,35.63,69.61
65543,70.66,35.61,69.10
65553,71.00,35.29,68.57
65563,71.32,35.17,68.02
65573,71.63,34.91,67.45
65583,71.92,34.83,66.86
65593,72.19,34.54,66.25
65603,72.43,34.50,65.62
65613,72.66,34.22,64.98
65623,72.87,34.16,64.32
65633,73.05,34.18,63.64
65643,73.20,34.29,62.94
65653,73.34,33.74,62.23
65663,73.46,33.58,61.51
65673,73.52,34.35,60.77
65683,73.58,33.79,60.02
65694,73.61,33.81,59.17
65703,73.63,33.35,58.47
65713,73.63,33.29,57.68
65723,73.59,33.51,56.88
65734,73.57,32.68,55.99
65744,73.50,32.91,55.17
65753,73.42,32.60,54.42
65763,73.33,32.38,53.59
65774,73.25,31.44,52.65
65784,73.13,31.75,51.80
65793,73.00,31.38,51.03
65803,72.85,31.23,50.17
65813,72.68,30.89,49.30
65824,72.49,30.99,48.34
65834,72.28,30.70,47.47
65843,72.05,30.65,46.68
65853,71.79,30.64,45.80
65864,71.51,30.51,44.83
65874,71.21,30.43,43.95
65883,70.87,30.65,43.16
65893,70.51,30.76,42.28
65904,70.12,30.81,41.32
65914,69.72,30.46,40.45
65924,69.30,30.47,39.58
65933,68.86,30.34,38.80
65944,68.41,30.24,37.86
65954,67.94,30.09,37.00
65964,67.44,30.24,36.16
65974,66.94,30.04,35.32
65983,66.40,30.25,34.57
65994,65.85,30.14,33.67
66004,65.29,30.06,32.86
66014,64.70,30.25,32.06
66023,64.10,30.25,31.35
66034,63.48,30.29,30.49
66044,62.83,30.37,29.72
66054,62.16,30.67,28.97
66064,61.48,30.69,28.23
66074,60.78,30.90,27.51
66084,60.05,31.07,26.80
66094,59.31,31.21,26.10
66104,58.56,31.26,25.43
66115,57.79,31.41,24.70
66124,57.02,31.12,24.12
66134,56.24,31.47,23.50
66144,55.44,31.59,22.89
66154,54.61,32.14,22.30
66164,53.77,32.38,21.73
66174,52.91,32.80,21.18
66184,52.02,33.27,20.66
66194,51.11,33.69,20.15
66205,50.18,34.06,19.62
66214,49.26,34.20,19.20
66224,48.31,34.74,18.76
66234,47.35,35.05,18.34
66245,46.38,35.28,17.91
66254,45.42,35.37,17.58
66264,44.45,35.79,17.23
66274,43.48,35.82,16.91
66285,42.52,36.04,16.58
66295,41.56,36.20,16.31
66304,40.59,36.53,16.09
66314,39.62,36.95,15.86
66324,38.65,37.16,15.66
66335,37.67,37.59,15.48
66344,36.71,37.66,15.35
66354,35.77,37.67,15.22
66364,34.82,38.13,15.13
66375,33.87,38.50,15.05
66385,32.94,38.51,15.01
66394,31.96,39.83,15.00
66404,31.01,39.75,15.01
66415,30.06,40.32,15.05
66425,29.16,39.73,15.12
66434,28.24,40.67,15.20
66444,27.37,40.01,15.31
66454,26.51,40.37,15.45
66465,25.68,40.44,15.64
66475,24.86,40.64,15.83
66484,24.04,41.01,16.03
66494,23.27,40.84,16.27
66505,22.50,41.15,16.57
66515,21.78,40.91,16.87
66525,21.06,41.39,17.19
66534,20.38,41.12,17.50
66545,19.72,41.52,17.90
66555,19.10,41.14,18.30
66565,18.49,41.48,18.71
66574,17.92,41.40,19.11
66585,17.37,41.43,19.62
66595,16.84,41.70,20.10
66605,16.36,41.41,20.61
66615,15.89,41.70,21.14
66624,15.47,41.20,21.64
66635,15.10,40.97,22.26
66645,14.76,41.01,22.85
66655,14.44,41.12,23.47
66664,14.17,40.63,24.03
66675,13.91,41.01,24.74
66685,13.71,40.65,25.41
66695,13.52,40.81,26.10
66705,13.36,40.83,26.80
66715,13.25,40.49,27.51
66725,13.15,40.73,28.25
66735,13.10,40.27,29.00
66745,13.07,40.55,29.76
66756,13.08,40.32,30.61
66765,13.12,40.34,31.32
66775,13.18,40.44,32.12
66785,13.28,40.11,32.94
66795,13.39,40.48,33.76
66806,13.55,39.94,34.68
66815,13.72,40.33,35.44
66825,13.94,40.00,36.29
66835,14.18,39.96,37.15
66846,14.43,40.15,38.10
66855,14.73,39.83,38.89
66865,15.04,40.11,39.77
66875,15.39,39.67,40.65
66886,15.77,39.61,41.63
66896,16.18,39.52,42.52
66905,16.64,38.85,43.32
66915,17.10,39.46,44.22
66926,17.59,39.05,45.20
66936,18.09,39.49,46.10
66945,18.62,39.03,46.90
66955,19.16,39.30,47.79
66965,19.74,38.97,48.69
66976,20.32,39.29,49.66
66986,20.93,39.05,50.55
66995,21.55,39.15,51.34
67005,22.20,38.98,52.21
67016,22.86,39.06,53.16
67026,23.54,38.97,54.02
67035,24.23,39.00,54.79
67045,24.93,39.13,55.63
67056,25.66,38.91,56.55
67066,26.39,39.06,57.38
67076,27.15,38.69,58.19
67085,27.90,39.20,58.91
67096,28.66,39.04,59.78
67106,29.43,39.15,60.55
67116,30.23,38.83,61.31
67125,31.03,38.87,61.99
67135,31.85,38.82,62.72
67146,32.67,38.67,63.51
67156,33.52,38.46,64.21
67166,34.36,38.74,64.89
67175,35.21,38.51,65.49
67186,36.06,38.55,66.20
67196,36.91,38.75,66.83
67206,37.78,38.39,67.43
67216,38.63,38.80,68.02
67226,39.50,38.45,68.59
67236,40.37,38.50,69.13
67246,41.23,38.52,69.66
67256,42.11,38.37,70.16
67265,42.96,38.59,70.59
67276,43.84,38.29,71.10
67286,44.69,38.57,71.53
67296,45.54,38.51,71.94
67306,46.39,38.44,72.32
67316,47.24,38.49,72.68
67326,48.09,38.12,73.02
67336,48.93,38.45,73.33
67346,49.76,38.29,73.61
67357,50.59,38.16,73.89
67366,51.40,38.35,74.10
67376,52.22,38.06,74.31
67386,53.00,38.41,74.49
67397,53.81,37.80,74.65
67406,54.60,37.82,74.77
67416,55.39,37.69,74.86
67426,56.15,37.85,74.94
67437,56.91,37.73,74.98
67447,57.66,37.50,75.00
67456,58.39,37.56,74.99
67466,59.12,37.43,74.95
67476,59.83,37.29,74.89
67487,60.52,37.33,74.79
67497,61.20,37.17,74.67
67506,61.87,37.12,74.54
67516,62.52,37.06,74.36
67527,63.16,36.87,74.14
67537,63.78,36.80,73.91
67546,64.38,36.68,73.69
67556,64.97,36.50,73.41
67567,65.53,36.62,73.07
67577,66.09,36.26,72.74
67587,66.64,35.97,72.38
67596,67.16,36.07,72.04
67606,67.66,35.87,71.64
67617,68.16,35.37,71.16
67627,68.61,35.94,70.71
67636,69.06,35.57,70.28
67646,69.48,35.36,69.78
67657,69.90,34.97,69.20
67667,70.30,34.70,68.66
67677,70.65,35.23,68.09
67686,71.00,34.63,67.56
67697,71.33,34.48,66.89
67707,71.65,34.09,66.26
67717,71.87,35.46,65.61
67727,72.12,34.52,64.94
67737,72.34,34.25,64.25
67747,72.53,34.56,63.54
67757,72.71,33.91,62.82
67767,72.85,34.31,62.08
67776,73.00,33.38,61.40
67787,73.07,34.51,60.56
67797,73.18,33.11,59.77
67807,73.27,32.90,58.98
67817,73.39,31.57,58.16
67827,73.47,31.92,57.34
67837,73.50,32.19,56.51
67847,73.52,31.70,55.66
67857,73.50,31.93,54.81
67867,73.84,24.05,53.94
67877,73.77,31.56,53.07
67887,73.65,31.81,52.19
67897,73.51,31.87,51.30
67908,73.34,31.69,50.32
67917,73.16,31.44,49.51
67927,72.96,31.30,48.61
67937,72.73,31.37,47.70
67947,72.49,30.97,46.79
67957,72.22,30.99,45.88
67967,71.95,30.57,44.97
67977,71.65,30.44,44.06
67987,71.34,30.34,43.15
67998,71.00,30.14,42.15
68007,70.64,30.12,41.33
68017,70.27,30.03,40.43
68027,69.87,29.93,39.53
68038,69.45,29.79,38.55
68047,69.03,29.53,37.75
68057,68.57,29.67,36.86
68067,68.12,29.21,35.99
68078,67.63,29.32,35.04
68088,67.12,29.38,34.18
68097,66.58,29.66,33.42
68107,66.03,29.62,32.58
68117,65.47,29.32,31.75
68128,64.89,29.22,30.86
68138,64.28,29.61,30.06
68147,63.56,31.41,29.35
68157,62.84,31.30,28.58
68168,62.10,31.39,27.75
68178,61.36,31.24,27.01
68187,60.63,30.82,26.35
68197,59.87,31.20,25.65
68208,59.01,32.99,24.89
68218,58.16,32.69,24.22
68228,57.20,34.81,23.57
68237,56.29,33.79,23.00
68248,55.38,33.72,22.33
68258,54.48,33.51,21.74
68268,53.62,32.73,21.17
68277,52.76,32.72,20.68
68287,51.88,33.03,20.15
68298,50.98,33.42,19.60
68308,50.07,33.59,19.13
68318,49.16,33.79,18.67
68327,48.24,34.15,18.29
68338,47.30,34.41,17.85
68348,46.35,34.91,17.47
68358,45.40,35.15,17.12
68367,44.43,35.52,16.82
68378,43.47,35.75,16.49
68388,42.49,36.19,16.22
68398,41.48,37.24,15.97
68408,40.46,37.50,15.76
68417,39.46,37.62,15.58
68428,38.46,37.77,15.40
68438,37.48,37.79,15.27
68448,36.50,38.21,15.16
68457,35.51,38.69,15.08
68468,34.45,40.61,15.03
68478,33.47,39.56,15.00
68488,32.48,40.08,15.01
68498,31.53,39.81,15.04
68508,30.60,39.80,15.10
68518,29.67,40.32,15.19
68528,28.76,40.40,15.31
68538,27.86,40.59,15.45
68548,26.98,41.02,15.62
68558,26.13,40.80,15.82
68568,25.27,41.54,16.05
68578,24.45,41.24,16.31
68589,23.64,41.74,16.62
68598,22.86,41.60,16.90
68608,22.09,42.23,17.23
68618,21.36,41.88,17.60
68628,20.64,42.35,17.98
68639,19.98,41.66,18.44
68648,19.34,42.01,18.84
68658,18.72,42.23,19.30
68668,18.12,42.36,19.79
68679,17.57,42.13,20.35
68688,17.01,42.74,20.83
68698,16.52,42.19,21.39
68708,16.05,42.40,21.97
68719,15.61,42.56,22.64
68728,15.22,42.07,23.20
68738,14.83,42.60,23.84
68748,14.49,42.33,24.51
68758,14.20,42.14,25.19
68769,13.90,42.80,25.97
68778,13.67,42.07,26.62
68788,13.48,42.05,27.35
68798,13.29,42.53,28.11
68809,13.16,42.01,28.96
68819,13.06,42.14,29.75
68828,12.98,42.21,30.47
68838,12.95,41.73,31.29
68849,12.95,41.95,32.20
68859,12.97,42.06,33.04
68868,13.06,41.35,33.81
68878,13.15,41.80,34.67
68889,13.30,41.22,35.63
68899,13.50,40.80,36.52
68909,13.73,40.69,37.41
68918,13.99,40.54,38.22
68928,14.26,40.91,39.13
68939,14.59,40.43,40.13
68949,14.94,40.39,41.04
68958,15.29,40.67,41.87
68968,15.71,40.07,42.80
68979,16.12,40.53,43.81
68989,16.58,40.11,44.74
68999,17.06,40.13,45.67
69008,17.56,40.15,46.50
69019,18.10,39.79,47.52
69029,18.65,40.07,48.44
69039,19.24,39.59,49.36
69049,19.84,39.81,50.28
69059,20.46,39.66,51.19
69069,21.11,39.56,52.09
69079,21.77,39.71,52.99
69089,22.46,39.30,53.88
69098,23.16,39.40,54.68
69109,23.90,39.05,55.64
69119,24.63,39.51,56.50
69129,25.40,39.01,57.36
69139,26.18,38.88,58.20
69149,26.99,38.64,59.02
69159,27.83,38.22,59.84
69169,28.67,38.31,60.64
69179,29.54,38.05,61.43
69189,30.41,38.18,62.20
69199,31.29,37.88,62.95
69209,32.18,38.01,63.69
69219,33.08,37.82,64.41
69230,33.98,38.06,65.18
69239,34.90,37.69,65.79
69249,35.80,38.10,66.45
69259,36.72,37.67,67.09
69269,37.64,37.79,67.71
69279,38.56,37.73,68.31
69289,39.49,37.66,68.88
69299,40.41,37.66,69.43
69309,41.34,37.56,69.96
69320,42.27,37.55,70.52
69329,43.21,37.22,70.95
69339,44.13,37.46,71.40
69349,45.05,37.27,71.83
69360,45.98,37.10,72.28
69369,46.89,37.29,72.61
69379,47.80,37.19,72.97
69389,48.70,37.18,73.29
69400,49.60,37.17,73.62
69410,50.49,36.85,73.88
69419,51.39,36.64,74.10
69429,52.27,36.72,74.31
69439,53.14,36.68,74.50
69450,54.00,36.69,74.67
69459,54.85,36.62,74.78
69469,55.69,36.41,74.88
69479,56.52,36.30,74.95
69490,57.34,36.12,74.99
69500,58.15,36.06,75.00
69509,58.94,36.10,74.98
69519,59.71,36.13,74.94
69530,60.47,35.81,74.85
69540,61.23,35.68,74.74
69549,61.96,35.72,74.62
69559,62.68,35.38,74.46
69569,63.39,35.32,74.27
69580,64.07,35.38,74.02
69590,64.74,34.99,73.77
69599,65.40,34.87,73.52
69609,66.03,34.90,73.22
69620,66.64,34.73,72.85
69630,67.25,34.33,72.49
69640,67.80,34.99,72.10
69649,68.30,35.59,71.73
69660,68.82,34.41,71.25
69670,69.31,34.65,70.78
69680,69.79,34.20,70.29
69689,70.23,34.46,69.82
69700,70.69,33.51,69.23
69710,71.10,34.04,68.67
69720,71.47,34.15,68.08
69730,71.84,33.56,67.47
69739,72.20,33.08,66.90
69750,72.53,33.18,66.18
69760,72.87,32.34,65.50
69770,73.17,32.35,64.81
69780,73.49,31.53,64.09
69790,73.77,31.50,63.36
69800,74.03,31.39,62.61
69810,74.26,31.29,61.84
69820,74.45,31.27,61.05
69830,74.62,31.27,60.25
69840,74.75,31.28,59.44
69850,74.85,31.26,58.60
69860,74.91,31.36,57.76
69871,74.95,31.13,56.82
69880,74.97,30.96,56.03
69890,74.95,31.08,55.15
69900,74.90,31.06,54.26
69910,74.83,30.79,53.36
69921,74.74,30.74,52.36
69930,74.62,30.54,51.54
69940,74.48,30.45,50.62
69950,74.32,30.31,49.69
69961,74.13,30.08,48.67
69970,73.92,29.97,47.82
69980,73.70,29.71,46.88
69990,73.46,29.57,45.94
70001,73.18,29.64,45.00
70011,72.88,30.08,45.00
70020,72.55,30.55,45.00
70030,72.22,30.74,45.00
70041,71.86,31.37,45.00
70051,71.48,31.77,45.00
70060,71.08,32.21,45.00
70070,70.66,32.60,45.00
70080,70.22,33.20,45.00
70091,69.77,33.59,45.00
70101,69.29,34.16,45.00
70110,68.79,34.66,45.00
70120,68.27,35.18,45.00
70131,67.73,35.88,45.00
70141,67.16,36.72,45.00
70151,66.56,37.28,45.00
70160,65.93,38.28,45.00
70171,65.28,38.83,45.00
70181,64.63,39.04,45.00
70191,63.98,39.50,45.00
70200,63.20,42.17,45.00
70211,62.47,41.66,45.00
70221,61.77,41.35,45.00
70231,61.06,41.73,45.00
70241,60.36,41.80,45.00
70250,59.65,42.52,45.00
70261,58.94,42.68,45.00
70271,58.21,43.34,45.00
70281,57.50,43.43,45.00
70290,56.79,43.83,45.00
70301,56.09,43.77,45.00
70311,55.39,44.09,45.00
70321,54.70,44.32,45.00
70330,54.02,44.40,45.00
70341,53.35,44.68,45.00
70351,52.68,44.86,45.00
70361,52.03,44.79,45.00
70371,51.38,45.13,45.00
70381,50.75,45.19,45.00
70391,50.15,44.71,45.00
70401,49.55,45.04,45.00
70411,48.89,46.63,45.00
70420,48.22,47.27,45.00
70431,47.50,48.58,45.00
70441,46.75,49.70,45.00
70451,45.97,50.75,45.00
70461,45.27,49.54,45.00
70471,44.72,46.80,45.00
70481,44.23,45.86,45.00
70491,43.77,45.48,45.00
70501,43.35,45.08,45.00
70511,42.95,44.80,45.00
70521,42.58,44.61,45.00
70531,42.22,44.53,45.00
70541,41.90,43.94,45.00
70552,41.60,43.62,45.00
70561,41.33,43.35,45.00
70571,41.08,43.13,45.00
70581,40.84,43.00,45.00
70591,40.56,44.00,45.00
70601,40.25,44.81,45.00
70611,39.99,44.04,45.00
70621,39.66,45.61,45.00
70631,39.30,46.62,45.00
70642,38.95,46.44,45.00
70651,38.57,47.36,45.00
70661,38.35,44.32,45.00
70671,38.23,42.57,45.00
70682,38.16,41.60,45.00
70692,38.03,42.80,45.00
70701,37.91,42.77,45.00
70711,37.84,41.97,45.00
70721,37.71,43.25,45.00
70732,37.67,41.47,45.00
70741,37.59,42.45,45.00
70751,37.59,40.71,45.00
70761,37.65,39.57,45.00
70772,37.78,38.21,45.00
70782,37.98,36.86,45.00
70791,38.19,36.51,45.00
70801,38.41,36.08,45.00
70812,38.66,35.58,45.00
70822,38.91,35.31,45.00
70831,39.19,34.74,45.00
70841,39.46,34.69,45.00
70852,39.74,34.38,45.00
70862,40.02,34.37,45.00
70872,40.31,34.01,45.00
70881,40.58,34.21,45.00
70891,40.86,33.74,45.00
70902,41.15,33.74,45.00
70912,41.43,33.46,45.00
70921,41.69,34.02,45.00
70931,41.96,33.50,45.00
70942,42.24,33.27,45.00
70952,42.46,34.30,45.00
70962,42.69,33.85,45.00
70971,42.79,36.59,45.00
70982,43.02,33.91,45.00
70992,43.11,36.46,45.00
71002,43.31,34.21,45.00
71012,43.51,34.24,45.00
71022,43.67,34.95,45.00
71032,43.84,34.51,45.00
71042,43.97,35.31,45.00
71052,44.17,33.93,45.00
71061,44.34,34.34,45.00
71072,44.52,34.02,45.00
71082,44.64,35.09,45.00
71092,44.81,34.16,45.00
71102,44.96,34.27,45.00
71112,45.03,36.06,45.00
71122,45.14,34.90,45.00
71132,45.24,35.37,45.00
71142,45.37,34.50,45.00
71152,45.41,36.20,45.00
71162,45.49,35.45,45.00
71172,45.56,35.78,45.00
71182,45.62,35.70,45.00
71193,45.56,38.13,45.00
71202,45.55,37.26,45.00
71212,45.56,36.83,45.00
71222,45.52,37.81,45.00
71232,45.49,37.63,45.00
71242,45.34,40.10,45.00
71252,45.32,37.50,45.00
71262,45.35,36.55,45.00
71272,45.39,36.34,45.00
71283,45.42,36.35,45.00
71292,45.44,36.64,45.00
71302,45.47,36.40,45.00
71312,45.49,36.73,45.00
71323,45.50,36.75,45.00
71332,45.53,36.47,45.00
71342,45.53,36.83,45.00
71352,45.55,36.73,45.00
71363,45.56,36.73,45.00
71373,45.57,36.79,45.00
71382,45.58,36.69,45.00
71392,45.59,36.71,45.00
71402,45.58,37.12,45.00
71413,45.58,36.83,45.00
71423,45.58,37.05,45.00
71432,45.57,37.03,45.00
71442,45.56,37.16,45.00
71453,45.54,37.26,45.00
71463,45.53,37.26,45.00
71472,45.51,37.19,45.00
71482,45.49,37.36,45.00
71493,45.47,37.49,45.00
71503,45.44,37.47,45.00
71513,45.41,37.64,45.00
71522,45.39,37.38,45.00
71533,45.38,37.32,45.00
71543,45.34,37.66,45.00
71553,45.32,37.55,45.00
71562,45.30,37.46,45.00
71572,45.27,37.62,45.00
71583,45.23,37.79,45.00
71593,45.21,37.51,45.00
71603,45.19,37.60,45.00
71612,45.16,37.60,45.00
71623,45.13,37.74,45.00
71633,45.09,37.95,45.00
71643,45.07,37.60,45.00
71653,45.05,37.58,45.00
71663,45.03,37.59,45.00
71673,45.00,37.76,45.00
71683,44.98,37.55,45.00
71693,44.96,37.68,45.00
71702,44.93,37.85,45.00
71713,44.91,37.61,45.00
71723,44.89,37.81,45.00
71733,44.87,37.70,45.00
71743,44.85,37.59,45.00
71753,44.82,37.91,45.00
71763,44.80,37.67,45.00
71773,44.78,37.71,45.00
71783,44.77,37.62,45.00
71793,44.76,37.51,45.00
71803,44.75,37.70,45.00
71813,44.73,37.68,45.00
71823,44.72,37.55,45.00
71833,44.70,37.76,45.00
71843,44.70,37.48,45.00
71853,44.69,37.60,45.00
71863,44.68,37.64,45.00
71873,44.68,37.31,45.00
71883,44.67,37.77,45.00
71893,44.66,37.56,45.00
71903,44.66,37.36,45.00
71913,44.66,37.58,45.00
71923,44.66,37.31,45.00
71933,44.66,37.45,45.00
71943,44.67,37.25,45.00
71953,44.68,37.31,45.00
71964,44.69,37.25,45.00
71973,44.70,37.22,45.00
71983,44.70,37.31,45.00
71993,44.71,37.23,45.00
72004,44.72,37.22,45.00
72014,44.72,37.39,45.00
72023,44.73,37.30,45.00
72033,44.74,37.25,45.00
72043,44.75,37.16,45.00
72054,44.77,36.96,45.00
72063,44.78,37.12,45.00
72073,44.80,37.17,45.00
72083,44.81,37.11,45.00
72094,44.82,37.25,45.00
72104,44.84,36.96,45.00
72113,44.85,37.06,45.00
72123,44.86,37.23,45.00
72134,44.88,36.91,45.00
72144,44.88,37.28,45.00
72153,44.90,36.97,45.00
72163,44.91,37.07,45.00
72174,44.93,36.91,45.00
72184,44.95,37.00,45.00
72194,44.96,37.13,45.00
72203,44.97,37.02,45.00
72213,44.98,37.02,45.00
72224,44.99,37.07,45.00
72234,45.01,37.06,45.00
72243,45.02,37.07,45.00
72253,45.02,37.26,45.00
72264,45.04,36.82,45.00
72274,45.05,37.05,45.00
72284,45.05,37.21,45.00
72293,45.05,37.28,45.00
72304,45.05,37.29,45.00
72314,45.05,37.22,45.00
72324,45.06,37.03,45.00
72333,45.06,37.17,45.00
72344,45.05,37.41,45.00
72354,45.06,37.09,45.00
72364,45.05,37.42,45.00
72374,45.03,37.62,45.00
72383,45.02,37.47,45.00
72394,45.01,37.52,45.00
72404,45.02,37.13,45.00
72414,45.01,37.35,45.00
72423,45.02,37.05,45.00
72434,45.03,37.23,45.00
72444,45.01,37.53,45.00
72454,45.01,37.37,45.00
72464,45.00,37.38,45.00
72474,45.01,37.19,45.00
72484,45.02,36.96,45.00
72494,45.03,37.07,45.00
72504,45.04,37.11,45.00
72515,45.04,37.10,45.00
72524,45.05,37.13,45.00
72534,45.06,36.98,45.00
72544,45.07,37.10,45.00
72554,45.06,37.46,45.00
72564,45.07,37.08,45.00
72574,45.07,37.14,45.00
72584,45.06,37.43,45.00
72594,45.06,37.23,45.00
72605,45.05,37.42,45.00
72614,45.04,37.47,45.00
72624,45.04,37.16,45.00
72634,45.02,37.75,45.00
72645,45.01,37.55,45.00
72654,45.00,37.42,45.00
72664,44.99,37.34,45.00
72674,45.00,37.21,45.00
72685,44.99,37.47,45.00
72695,44.99,37.32,45.00
72704,45.00,37.04,45.00
72714,44.99,37.35,45.00
