tempo_ms,angulo_deg,u_pct,referencia
37010,45.64,45.93,45.00
37020,45.47,45.87,44.81
37030,45.31,45.82,44.62
37040,45.14,45.75,44.43
37050,44.97,45.69,44.25
37060,44.81,45.63,44.06
37070,44.64,45.57,43.87
37080,44.47,45.50,43.68
37090,44.30,45.44,43.49
37100,44.13,45.39,43.30
37110,43.96,45.33,43.11
37120,43.79,45.27,42.93
37130,43.62,45.21,42.74
37140,43.45,45.15,42.55
37150,43.29,45.08,42.36
37160,43.12,45.02,42.18
37170,42.95,44.96,41.99
37180,42.78,44.89,41.80
37190,42.61,44.83,41.62
37200,42.44,44.77,41.43
37210,42.28,44.70,41.25
37220,42.11,44.63,41.06
37230,41.95,44.56,40.88
37240,41.78,44.49,40.69
37250,41.62,44.42,40.51
37260,41.45,44.35,40.33
37270,41.29,44.29,40.15
37280,41.12,44.23,39.97
37290,40.96,44.17,39.79
37300,40.79,44.10,39.61
37310,40.63,44.04,39.43
37320,40.46,43.97,39.25
37330,40.30,43.90,39.07
37340,40.13,43.84,38.90
37350,39.97,43.77,38.72
37360,39.81,43.71,38.55
37370,39.64,43.64,38.37
37380,39.48,43.58,38.20
37390,39.32,43.52,38.03
37400,39.16,43.44,37.86
37410,39.00,43.37,37.69
37420,38.84,43.30,37.52
37430,38.68,43.24,37.36
37440,38.52,43.15,37.19
37450,38.36,43.07,37.03
37460,38.20,42.99,36.86
37470,38.05,42.91,36.70
37480,37.89,42.83,36.54
37490,37.73,42.76,36.38
37500,37.57,42.69,36.22
37510,37.41,42.62,36.06
37520,37.24,42.56,35.91
37530,37.08,42.50,35.76
37540,36.91,42.43,35.60
37550,36.74,42.36,35.45
37560,36.58,42.28,35.30
37570,36.41,42.21,35.15
37580,36.24,42.14,35.01
37590,36.07,42.07,34.86
37600,35.91,42.00,34.72
37610,35.74,41.93,34.58
37620,35.57,41.86,34.44
37630,35.41,41.79,34.30
37640,35.25,41.72,34.16
37650,35.08,41.65,34.03
37660,34.92,41.58,33.90
37670,34.76,41.50,33.77
37680,34.61,41.42,33.64
37690,34.45,41.35,33.51
37700,34.30,41.28,33.38
37710,34.15,41.21,33.26
37720,34.00,41.14,33.14
37730,33.85,41.07,33.02
37740,33.70,41.00,32.90
37750,33.55,40.94,32.79
37760,33.41,40.87,32.67
37770,33.27,40.80,32.56
37780,33.12,40.73,32.45
37790,32.99,40.66,32.35
37800,32.85,40.57,32.24
37810,32.71,40.50,32.14
37820,32.58,40.43,32.04
37830,32.44,40.36,31.94
37840,32.31,40.30,31.84
37850,32.18,40.24,31.75
37860,32.05,40.19,31.66
37870,31.91,40.13,31.57
37880,31.78,40.07,31.48
37890,31.65,40.00,31.39
37900,31.53,39.94,31.31
37910,31.40,39.88,31.23
37920,31.27,39.82,31.15
37930,31.15,39.76,31.08
37940,31.03,39.69,31.01
37950,30.91,39.62,30.93
37960,30.79,39.57,30.87
37970,30.67,39.51,30.80
37980,30.56,39.46,30.74
37990,30.44,39.40,30.68
38000,30.33,39.35,30.62
38010,30.22,39.30,30.56
38020,30.11,39.25,30.51
38030,30.00,39.20,30.46
38040,29.90,39.15,30.41
38050,29.80,39.11,30.37
38060,29.70,39.06,30.32
38070,29.60,39.02,30.28
38080,29.50,38.99,30.25
38090,29.41,38.95,30.21
38100,29.32,38.91,30.18
38110,29.24,38.87,30.15
38120,29.15,38.82,30.12
38130,29.08,38.79,30.10
38140,29.00,38.76,30.08
38150,28.93,38.72,30.06
38160,28.86,38.69,30.04
38170,28.80,38.67,30.03
38180,28.74,38.64,30.02
38190,28.68,38.61,30.01
38200,28.63,38.58,30.00
38210,28.58,38.56,30.00
38220,28.54,38.53,30.00
38230,28.49,38.51,30.00
38240,28.46,38.50,30.01
38250,28.42,38.49,30.02
38260,28.39,38.48,30.03
38270,28.36,38.47,30.04
38280,28.33,38.46,30.06
38290,28.30,38.45,30.08
38300,28.28,38.44,30.10
38310,28.27,38.44,30.13
38320,28.25,38.44,30.15
38330,28.24,38.44,30.18
38340,28.23,38.44,30.22
38350,28.22,38.45,30.25
38360,28.22,38.45,30.29
38370,28.22,38.46,30.33
38380,28.23,38.47,30.38
38390,28.24,38.48,30.42
38400,28.25,38.49,30.47
38410,28.26,38.51,30.53
38420,28.28,38.52,30.58
38430,28.30,38.54,30.64
38440,28.32,38.56,30.70
38450,28.35,38.58,30.76
38460,28.38,38.60,30.83
38470,28.41,38.63,30.90
38480,28.45,38.65,30.97
38490,28.49,38.68,31.04
38500,28.53,38.71,31.12
38510,28.58,38.74,31.20
38520,28.63,38.77,31.28
38530,28.68,38.81,31.37
38540,28.73,38.84,31.45
38550,28.79,38.88,31.54
38560,28.85,38.92,31.64
38570,28.91,38.96,31.73
38580,28.98,39.00,31.83
38590,29.05,39.04,31.93
38600,29.12,39.08,32.03
38610,29.20,39.12,32.14
38620,29.28,39.17,32.25
38630,29.36,39.22,32.36
38640,29.44,39.26,32.47
38650,29.53,39.31,32.58
38660,29.61,39.37,32.70
38670,29.70,39.42,32.82
38680,29.80,39.48,32.94
38690,29.89,39.54,33.07
38700,29.99,39.60,33.20
38710,30.09,39.67,33.33
38720,30.19,39.73,33.46
38730,30.29,39.79,33.59
38740,30.40,39.85,33.73
38750,30.51,39.92,33.87
38760,30.62,39.98,34.01
38770,30.74,40.05,34.15
38780,30.86,40.12,34.30
38790,30.98,40.18,34.45
38800,31.10,40.24,34.60
38810,31.23,40.30,34.75
38820,31.36,40.36,34.90
38830,31.50,40.43,35.06
38840,31.63,40.50,35.22
38850,31.77,40.58,35.38
38860,31.91,40.65,35.54
38870,32.05,40.73,35.70
38880,32.20,40.81,35.87
38890,32.34,40.89,36.04
38900,32.49,40.97,36.21
38910,32.64,41.04,36.38
38920,32.79,41.11,36.55
38930,32.94,41.18,36.73
38940,33.09,41.25,36.91
38950,33.25,41.32,37.08
38960,33.41,41.39,37.26
38970,33.56,41.47,37.45
38980,33.72,41.54,37.63
38990,33.88,41.62,37.82
39000,34.04,41.69,38.00
39010,34.20,41.77,38.19
39020,34.36,41.85,38.38
39030,34.52,41.93,38.57
39040,34.68,42.01,38.76
39050,34.85,42.09,38.96
39060,35.01,42.17,39.15
39070,35.17,42.26,39.35
39080,35.33,42.34,39.55
39090,35.50,42.42,39.75
39100,35.66,42.50,39.95
39110,35.83,42.58,40.15
39120,36.00,42.66,40.35
39130,36.17,42.75,40.55
39140,36.34,42.84,40.76
39150,36.51,42.93,40.96
39160,36.69,43.02,41.17
39170,36.86,43.11,41.38
39180,37.04,43.19,41.58
39190,37.23,43.26,41.79
39200,37.41,43.34,42.00
39210,37.60,43.42,42.21
39220,37.79,43.50,42.42
39230,37.98,43.59,42.64
39240,38.18,43.69,42.85
39250,38.38,43.78,43.06
39260,38.58,43.87,43.27
39270,38.78,43.95,43.49
39280,38.98,44.03,43.70
39290,39.19,44.11,43.92
39300,39.40,44.19,44.13
39310,39.61,44.28,44.35
39320,39.82,44.36,44.56
39330,40.04,44.43,44.78
39340,40.25,44.50,44.99
39350,40.47,44.58,45.21
39360,40.68,44.67,45.43
39370,40.90,44.76,45.64
39380,41.11,44.83,45.86
39390,41.33,44.91,46.07
39400,41.54,44.98,46.29
39410,41.75,45.06,46.51
39420,41.96,45.14,46.72
39430,42.17,45.22,46.94
39440,42.38,45.30,47.15
39450,42.58,45.38,47.37
39460,42.79,45.46,47.58
39470,42.99,45.53,47.79
39480,43.19,45.60,48.01
39490,43.39,45.67,48.22
39500,43.59,45.73,48.43
39510,43.79,45.81,48.64
39520,43.98,45.89,48.86
39530,44.18,45.96,49.07
39540,44.37,46.04,49.28
39550,44.56,46.11,49.48
39560,44.75,46.18,49.69
39570,44.94,46.25,49.90
39580,45.12,46.31,50.11
39590,45.31,46.38,50.31
39600,45.50,46.45,50.52
39610,45.68,46.51,50.72
39620,45.87,46.58,50.92
39630,46.05,46.64,51.12
39640,46.24,46.71,51.32
39650,46.42,46.78,51.52
39660,46.60,46.86,51.72
39670,46.79,46.94,51.91
39680,46.97,47.02,52.11
39690,47.16,47.09,52.30
39700,47.34,47.15,52.49
39710,47.53,47.20,52.68
39720,47.72,47.26,52.87
39730,47.92,47.31,53.06
39740,48.11,47.37,53.24
39750,48.30,47.44,53.43
39760,48.50,47.51,53.61
39770,48.70,47.58,53.79
39780,48.89,47.65,53.97
39790,49.09,47.70,54.14
39800,49.29,47.76,54.32
39810,49.49,47.80,54.49
39820,49.69,47.84,54.66
39830,49.89,47.88,54.83
39840,50.09,47.91,54.99
39850,50.29,47.95,55.16
39860,50.48,48.00,55.32
39870,50.67,48.06,55.48
39880,50.86,48.12,55.64
39890,51.05,48.18,55.79
39900,51.23,48.24,55.95
39910,51.40,48.29,56.10
39920,51.57,48.31,56.25
39930,51.74,48.34,56.39
39940,51.91,48.38,56.54
39950,52.07,48.43,56.68
39960,52.22,48.49,56.82
39970,52.37,48.55,56.95
39980,52.52,48.60,57.09
39990,52.66,48.65,57.22
40000,52.80,48.69,57.35
40010,52.94,48.72,57.47
40020,53.07,48.76,57.60
40030,53.20,48.79,57.72
40040,53.33,48.82,57.83
40050,53.46,48.85,57.95
40060,53.59,48.89,58.06
40070,53.71,48.93,58.17
40080,53.83,48.96,58.27
40090,53.95,49.01,58.38
40100,54.07,49.04,58.48
40110,54.18,49.07,58.57
40120,54.30,49.10,58.67
40130,54.41,49.13,58.76
40140,54.52,49.15,58.85
40150,54.63,49.17,58.93
40160,54.74,49.21,59.02
40170,54.85,49.23,59.09
40180,54.95,49.26,59.17
40190,55.06,49.29,59.24
40200,55.16,49.31,59.31
40210,55.26,49.34,59.38
40220,55.36,49.36,59.44
40230,55.46,49.38,59.50
40240,55.56,49.40,59.56
40250,55.65,49.42,59.61
40260,55.74,49.44,59.66
40270,55.83,49.46,59.71
40280,55.92,49.48,59.75
40290,56.01,49.49,59.79
40300,56.09,49.51,59.82
40310,56.17,49.53,59.86
40320,56.25,49.55,59.89
40330,56.33,49.56,59.91
40340,56.40,49.57,59.94
40350,56.47,49.59,59.96
40360,56.54,49.60,59.97
40370,56.61,49.61,59.98
40380,56.67,49.62,59.99
40390,56.73,49.63,60.00
40400,56.78,49.64,60.00
40410,56.84,49.65,60.00
40420,56.89,49.66,59.99
40430,56.93,49.67,59.99
40440,56.98,49.67,59.97
40450,57.02,49.67,59.96
40460,57.05,49.68,59.94
40470,57.08,49.68,59.92
40480,57.11,49.68,59.89
40490,57.14,49.68,59.86
40500,57.16,49.68,59.83
40510,57.18,49.68,59.79
40520,57.20,49.68,59.75
40530,57.21,49.68,59.71
40540,57.22,49.68,59.66
40550,57.22,49.67,59.61
40560,57.22,49.67,59.56
40570,57.22,49.66,59.50
40580,57.22,49.65,59.44
40590,57.21,49.65,59.38
40600,57.19,49.63,59.31
40610,57.17,49.62,59.24
40620,57.15,49.61,59.16
40630,57.13,49.59,59.08
40640,57.10,49.58,59.00
40650,57.06,49.57,58.92
40660,57.02,49.56,58.83
40670,56.98,49.54,58.74
40680,56.94,49.52,58.64
40690,56.89,49.51,58.55
40700,56.84,49.49,58.45
40710,56.78,49.46,58.34
40720,56.72,49.44,58.23
40730,56.65,49.42,58.12
40740,56.58,49.40,58.01
40750,56.51,49.39,57.89
40760,56.43,49.37,57.77
40770,56.35,49.36,57.65
40780,56.27,49.34,57.52
40790,56.19,49.31,57.39
40800,56.10,49.28,57.26
40810,56.01,49.25,57.12
40820,55.91,49.22,56.98
40830,55.82,49.19,56.84
40840,55.72,49.16,56.70
40850,55.62,49.13,56.55
40860,55.52,49.10,56.40
40870,55.41,49.06,56.24
40880,55.31,49.03,56.09
40890,55.20,49.00,55.93
40900,55.08,48.96,55.77
40910,54.97,48.93,55.60
40920,54.85,48.89,55.44
40930,54.74,48.86,55.27
40940,54.61,48.82,55.09
40950,54.49,48.78,54.92
40960,54.36,48.74,54.74
40970,54.24,48.69,54.56
40980,54.11,48.63,54.38
40990,53.97,48.57,54.19
41000,53.84,48.52,54.01
41010,53.70,48.47,53.82
41020,53.55,48.42,53.63
41030,53.40,48.37,53.43
41040,53.25,48.33,53.23
41050,53.09,48.29,53.04
41060,52.93,48.25,52.84
41070,52.76,48.20,52.63
41080,52.59,48.15,52.43
41090,52.42,48.09,52.22
41100,52.24,48.03,52.01
41110,52.06,47.98,51.80
41120,51.88,47.92,51.59
41130,51.70,47.86,51.38
41140,51.51,47.80,51.16
41150,51.32,47.75,50.95
41160,51.12,47.69,50.73
41170,50.93,47.64,50.51
41180,50.73,47.59,50.29
41190,50.53,47.54,50.06
41200,50.33,47.49,49.84
41210,50.13,47.44,49.61
41220,49.93,47.38,49.39
41230,49.73,47.31,49.16
41240,49.53,47.24,48.93
41250,49.33,47.16,48.70
41260,49.13,47.09,48.47
41270,48.93,47.02,48.23
41280,48.74,46.96,48.00
41290,48.54,46.90,47.77
41300,48.34,46.84,47.53
41310,48.14,46.78,47.29
41320,47.95,46.72,47.06
41330,47.75,46.64,46.82
41340,47.55,46.56,46.58
41350,47.36,46.47,46.34
41360,47.16,46.39,46.10
41370,46.96,46.33,45.87
41380,46.77,46.26,45.63
41390,46.57,46.19,45.39
41400,46.37,46.11,45.15
41410,46.17,46.04,44.91
41420,45.97,45.96,44.67
41430,45.76,45.88,44.42
41440,45.56,45.81,44.18
41450,45.35,45.73,43.94
41460,45.14,45.66,43.70
41470,44.93,45.59,43.46
41480,44.72,45.52,43.22
41490,44.51,45.46,42.99
41500,44.30,45.38,42.75
41510,44.08,45.30,42.51
41520,43.87,45.22,42.27
41530,43.66,45.13,42.03
41540,43.44,45.04,41.80
41550,43.23,44.96,41.56
41560,43.01,44.88,41.33
41570,42.80,44.80,41.09
41580,42.58,44.73,40.86
41590,42.37,44.65,40.63
41600,42.15,44.57,40.39
41610,41.94,44.49,40.16
41620,41.72,44.40,39.93
41630,41.51,44.31,39.71
41640,41.29,44.22,39.48
41650,41.08,44.13,39.25
41660,40.87,44.05,39.03
41670,40.65,43.98,38.81
41680,40.44,43.90,38.59
41690,40.23,43.83,38.37
41700,40.02,43.74,38.15
41710,39.81,43.65,37.93
41720,39.60,43.57,37.72
41730,39.39,43.48,37.51
41740,39.19,43.39,37.30
41750,38.98,43.30,37.09
41760,38.78,43.21,36.88
41770,38.58,43.11,36.68
41780,38.38,43.01,36.48
41790,38.18,42.89,36.27
41800,37.98,42.79,36.08
41810,37.78,42.69,35.88
41820,37.58,42.61,35.69
41830,37.37,42.53,35.50
41840,37.17,42.44,35.31
41850,36.96,42.36,35.12
41860,36.75,42.29,34.94
41870,36.55,42.21,34.76
41880,36.34,42.12,34.58
41890,36.13,42.03,34.40
41900,35.92,41.94,34.23
41910,35.71,41.85,34.06
41920,35.50,41.77,33.89
41930,35.30,41.69,33.73
41940,35.10,41.59,33.57
41950,34.89,41.50,33.41
41960,34.69,41.41,33.26
41970,34.50,41.32,33.10
41980,34.30,41.23,32.96
41990,34.11,41.15,32.81
42000,33.92,41.06,32.67
42010,33.73,40.98,32.53
42020,33.55,40.90,32.39
42030,33.37,40.82,32.26
42040,33.19,40.73,32.13
42050,33.01,40.66,32.01
42060,32.84,40.57,31.88
42070,32.67,40.48,31.76
42080,32.50,40.39,31.65
42090,32.34,40.30,31.54
42100,32.18,40.21,31.43
42110,32.02,40.14,31.33
42120,31.86,40.07,31.23
42130,31.71,40.00,31.13
42140,31.55,39.93,31.04
42150,31.40,39.87,30.95
42160,31.25,39.80,30.86
42170,31.11,39.73,30.78
42180,30.97,39.65,30.70
42190,30.82,39.58,30.63
42200,30.69,39.50,30.56
42210,30.55,39.43,30.49
42220,30.42,39.37,30.43
42230,30.29,39.32,30.38
42240,30.16,39.26,30.32
42250,30.04,39.21,30.27
42260,29.91,39.16,30.23
42270,29.79,39.11,30.19
42280,29.68,39.06,30.15
42290,29.57,39.02,30.12
42300,29.46,38.98,30.09
42310,29.35,38.93,30.06
42320,29.25,38.89,30.04
42330,29.16,38.85,30.02
42340,29.07,38.81,30.01
42350,28.98,38.77,30.00
42360,28.90,38.74,30.00
42370,28.83,38.72,30.00
42380,28.76,38.69,30.01
42390,28.70,38.66,30.01
42400,28.64,38.64,30.03
42410,28.59,38.61,30.04
42420,28.54,38.59,30.07
42430,28.50,38.57,30.09
42440,28.46,38.56,30.12
42450,28.43,38.55,30.16
42460,28.40,38.54,30.19
42470,28.38,38.54,30.24
42480,28.36,38.54,30.28
42490,28.34,38.54,30.33
42500,28.34,38.55,30.39
42510,28.33,38.57,30.45
42520,28.33,38.58,30.51
42530,28.34,38.59,30.58
42540,28.35,38.61,30.65
42550,28.36,38.63,30.73
42560,28.39,38.65,30.81
42570,28.41,38.67,30.89
42580,28.44,38.69,30.98
42590,28.48,38.72,31.07
42600,28.52,38.75,31.17
42610,28.56,38.79,31.27
42620,28.62,38.83,31.38
42630,28.67,38.86,31.48
42640,28.73,38.91,31.60
42650,28.80,38.95,31.71
42660,28.86,38.99,31.83
42670,28.94,39.04,31.96
42680,29.02,39.09,32.09
42690,29.10,39.13,32.22
42700,29.19,39.18,32.35
42710,29.28,39.23,32.49
42720,29.38,39.29,32.64
42730,29.48,39.35,32.78
42740,29.58,39.42,32.93
42750,29.69,39.49,33.09
42760,29.80,39.55,33.24
42770,29.91,39.62,33.40
42780,30.03,39.70,33.57
42790,30.15,39.78,33.74
42800,30.27,39.86,33.91
42810,30.40,39.93,34.08
42820,30.53,40.01,34.26
42830,30.67,40.08,34.44
42840,30.81,40.14,34.62
42850,30.96,40.21,34.81
42860,31.11,40.29,35.00
42870,31.26,40.37,35.20
42880,31.42,40.45,35.39
42890,31.57,40.54,35.59
42900,31.74,40.62,35.79
42910,31.90,40.71,36.00
42920,32.07,40.80,36.21
42930,32.23,40.89,36.42
42940,32.40,40.99,36.63
42950,32.58,41.08,36.85
42960,32.75,41.17,37.06
42970,32.93,41.25,37.28
42980,33.11,41.33,37.51
42990,33.30,41.42,37.73
43000,33.48,41.50,37.96
43010,33.67,41.59,38.19
43020,33.86,41.68,38.42
43030,34.05,41.77,38.66
43040,34.24,41.87,38.89
43050,34.44,41.97,39.13
43060,34.63,42.06,39.37
43070,34.82,42.16,39.61
43080,35.02,42.26,39.86
43090,35.22,42.35,40.10
43100,35.41,42.45,40.35
43110,35.61,42.56,40.60
43120,35.82,42.65,40.84
43130,36.02,42.76,41.10
43140,36.22,42.86,41.35
43150,36.43,42.97,41.60
43160,36.64,43.09,41.86
43170,36.86,43.19,42.11
43180,37.07,43.29,42.37
43190,37.29,43.38,42.63
43200,37.52,43.47,42.88
43210,37.75,43.57,43.14
43220,37.98,43.67,43.40
43230,38.21,43.78,43.66
43240,38.45,43.88,43.92
43250,38.69,43.99,44.19
43260,38.93,44.09,44.45
43270,39.18,44.19,44.71
43280,39.43,44.29,44.97
43290,39.68,44.39,45.23
43300,39.93,44.48,45.50
43310,40.19,44.56,45.76
43320,40.45,44.63,46.02
43330,40.70,44.72,46.28
43340,40.96,44.83,46.55
43350,41.22,44.94,46.81
43360,41.48,45.06,47.07
43370,41.73,45.17,47.33
43380,41.99,45.28,47.59
43390,42.24,45.37,47.85
43400,42.49,45.45,48.11
43410,42.75,45.51,48.36
43420,43.00,45.58,48.62
43430,43.26,45.66,48.88
43440,43.51,45.75,49.13
43450,43.76,45.84,49.38
43460,44.00,45.95,49.64
43470,44.25,46.05,49.89
43480,44.49,46.14,50.14
43490,44.73,46.23,50.38
43500,44.96,46.31,50.63
43510,45.20,46.39,50.88
43520,45.43,46.46,51.12
43530,45.66,46.55,51.36
43540,45.89,46.64,51.60
43550,46.12,46.75,51.84
43560,46.35,46.87,52.07
43570,46.58,46.98,52.31
43580,46.81,47.08,52.54
43590,47.04,47.17,52.77
43600,47.27,47.24,52.99
43610,47.51,47.31,53.22
43620,47.75,47.35,53.44
43630,47.99,47.40,53.66
43640,48.24,47.45,53.87
43650,48.49,47.53,54.09
43660,48.73,47.60,54.30
43670,48.98,47.67,54.50
43680,49.23,47.74,54.71
43690,49.47,47.82,54.91
43700,49.71,47.89,55.11
43710,49.95,47.96,55.31
43720,50.19,48.01,55.50
43730,50.43,48.05,55.69
43740,50.66,48.10,55.88
43750,50.89,48.15,56.06
43760,51.12,48.18,56.24
43770,51.34,48.22,56.41
43780,51.55,48.28,56.59
43790,51.76,48.34,56.75
43800,51.96,48.40,56.92
43810,52.15,48.47,57.08
43820,52.34,48.55,57.24
43830,52.52,48.62,57.39
43840,52.69,48.67,57.54
43850,52.86,48.72,57.69
43860,53.02,48.76,57.83
43870,53.18,48.79,57.96
43880,53.34,48.83,58.10
43890,53.49,48.87,58.23
43900,53.64,48.91,58.35
43910,53.79,48.94,58.47
43920,53.93,48.99,58.59
43930,54.07,49.04,58.70
43940,54.20,49.09,58.81
43950,54.34,49.12,58.91
43960,54.47,49.16,59.01
43970,54.59,49.19,59.11
43980,54.72,49.22,59.20
43990,54.84,49.24,59.28
44000,54.96,49.27,59.36
44010,55.08,49.30,59.44
44020,55.20,49.32,59.51
44030,55.32,49.35,59.57
44040,55.43,49.37,59.64
44050,55.54,49.40,59.69
44060,55.65,49.42,59.75
44070,55.75,49.44,59.79
44080,55.85,49.46,59.84
44090,55.95,49.48,59.87
44100,56.05,49.50,59.91
44110,56.14,49.51,59.93
44120,56.23,49.53,59.96
44130,56.31,49.54,59.98
44140,56.39,49.56,59.99
44150,56.47,49.57,60.00
44160,56.55,49.58,60.00
44170,56.62,49.59,60.00
44180,56.68,49.60,59.99
44190,56.75,49.61,59.98
44200,56.80,49.61,59.96
44210,56.86,49.62,59.94
44220,56.90,49.63,59.92
44230,56.95,49.63,59.88
44240,56.99,49.64,59.85
44250,57.02,49.64,59.81
44260,57.05,49.63,59.76
44270,57.08,49.63,59.71
44280,57.10,49.63,59.65
44290,57.11,49.62,59.59
44300,57.12,49.62,59.53
44310,57.13,49.61,59.45
44320,57.13,49.61,59.38
44330,57.12,49.60,59.30
44340,57.11,49.58,59.21
44350,57.09,49.57,59.12
44360,57.07,49.56,59.03
44370,57.05,49.55,58.93
44380,57.01,49.53,58.82
44390,56.98,49.51,58.71
44400,56.94,49.49,58.60
44410,56.89,49.47,58.48
44420,56.83,49.45,58.36
44430,56.77,49.43,58.23
44440,56.71,49.40,58.10
44450,56.64,49.38,57.96
44460,56.57,49.37,57.82
44470,56.48,49.36,57.67
44480,56.40,49.34,57.52
44490,56.31,49.31,57.37
44500,56.22,49.28,57.21
44510,56.12,49.25,57.05
44520,56.02,49.21,56.88
44530,55.92,49.18,56.71
44540,55.81,49.14,56.53
44550,55.70,49.11,56.36
44560,55.58,49.08,56.17
44570,55.47,49.05,55.99
44580,55.35,49.00,55.79
44590,55.22,48.96,55.60
44600,55.09,48.92,55.40
44610,54.96,48.88,55.20
44620,54.83,48.83,54.99
44630,54.69,48.79,54.78
44640,54.55,48.73,54.57
44650,54.40,48.67,54.36
44660,54.26,48.60,54.14
44670,54.10,48.53,53.91
44680,53.94,48.47,53.69
44690,53.78,48.41,53.46
44700,53.61,48.36,53.23
44710,53.44,48.31,52.99
44720,53.26,48.27,52.75
44730,53.07,48.22,52.51
44740,52.87,48.17,52.27
44750,52.68,48.12,52.03
44760,52.47,48.05,51.78
44770,52.26,47.98,51.53
44780,52.05,47.91,51.27
44790,51.84,47.84,51.02
44800,51.62,47.77,50.76
44810,51.40,47.70,50.50
44820,51.17,47.64,50.24
44830,50.94,47.58,49.97
44840,50.71,47.52,49.71
44850,50.48,47.46,49.44
44860,50.24,47.41,49.17
44870,50.01,47.35,48.90
44880,49.77,47.29,48.63
44890,49.53,47.21,48.36
44900,49.30,47.11,48.08
44910,49.06,47.01,47.80
44920,48.83,46.93,47.53
44930,48.59,46.85,47.25
44940,48.36,46.78,46.97
44950,48.13,46.71,46.69
44960,47.89,46.64,46.41
44970,47.66,46.56,46.13
44980,47.43,46.47,45.85
44990,47.19,46.37,45.57
45000,46.96,46.27,45.28
45010,46.73,35.54,30.00
45020,46.46,35.32,30.00
45030,46.02,38.92,30.00
45040,45.33,42.67,30.00
45050,44.40,45.78,30.00
45060,43.28,47.50,30.00
45070,42.12,47.96,30.00
45080,41.02,46.55,30.00
45090,39.99,44.28,30.00
45100,39.09,42.01,30.00
45110,38.31,40.00,30.00
45120,37.60,39.75,30.00
45130,36.89,40.89,30.00
45140,36.16,42.55,30.00
45150,35.41,43.23,30.00
45160,34.67,43.31,30.00
45170,33.98,42.87,30.00
45180,33.37,41.92,30.00
45190,32.84,40.98,30.00
45200,32.40,40.28,30.00
45210,32.02,39.91,30.00
45220,31.69,39.79,30.00
45230,31.39,39.94,30.00
45240,31.11,40.14,30.00
45250,30.85,40.19,30.00
45260,30.61,40.08,30.00
45270,30.40,39.83,30.00
45280,30.22,39.52,30.00
45290,30.06,39.24,30.00
45300,29.93,39.02,30.00
45310,29.82,38.87,30.00
45320,29.71,38.82,30.00
45330,29.61,38.87,30.00
45340,29.52,38.95,30.00
45350,29.42,39.01,30.00
45360,29.32,39.01,30.00
45370,29.23,38.95,30.00
45380,29.15,38.85,30.00
45390,29.08,38.75,30.00
45400,29.01,38.66,30.00
45410,28.95,38.60,30.00
45420,28.89,38.58,30.00
45430,28.83,38.59,30.00
45440,28.78,38.61,30.00
45450,28.73,38.64,30.00
45460,28.68,38.64,30.00
45470,28.63,38.62,30.00
45480,28.58,38.57,30.00
45490,28.54,38.51,30.00
45500,28.51,38.46,30.00
45510,28.48,38.42,30.00
45520,28.45,38.41,30.00
45530,28.42,38.41,30.00
45540,28.39,38.42,30.00
45550,28.37,38.43,30.00
45560,28.34,38.44,30.00
45570,28.32,38.43,30.00
45580,28.29,38.41,30.00
45590,28.27,38.38,30.00
45600,28.26,38.35,30.00
45610,28.24,38.34,30.00
45620,28.23,38.33,30.00
45630,28.21,38.32,30.00
45640,28.20,38.33,30.00
45650,28.19,38.33,30.00
45660,28.17,38.34,30.00
45670,28.16,38.33,30.00
45680,28.15,38.33,30.00
45690,28.14,38.31,30.00
45700,28.14,38.30,30.00
45710,28.13,38.29,30.00
45720,28.12,38.29,30.00
45730,28.12,38.28,30.00
45740,28.11,38.28,30.00
45750,28.11,38.29,30.00
45760,28.10,38.29,30.00
45770,28.10,38.29,30.00
45780,28.09,38.29,30.00
45790,28.09,38.28,30.00
45800,28.08,38.28,30.00
45810,28.08,38.27,30.00
45820,28.08,38.27,30.00
45830,28.08,38.27,30.00
45840,28.07,38.27,30.00
45850,28.07,38.27,30.00
45860,28.07,38.27,30.00
45870,28.07,38.27,30.00
45880,28.07,38.27,30.00
45890,28.07,38.27,30.00
45900,28.06,38.27,30.00
45910,28.06,38.26,30.00
45920,28.06,38.26,30.00
45930,28.06,38.26,30.00
45940,28.06,38.26,30.00
45950,28.06,38.26,30.00
45960,28.06,38.26,30.00
45970,28.06,38.26,30.00
45980,28.06,38.26,30.00
45990,28.06,38.26,30.00
46000,28.06,38.26,30.00
46010,28.06,38.26,30.00
46020,28.05,38.26,30.00
46030,28.05,38.26,30.00
46040,28.05,38.26,30.00
46050,28.05,38.26,30.00
46060,28.05,38.26,30.00
46070,28.05,38.26,30.00
46080,28.05,38.26,30.00
46090,28.05,38.26,30.00
46100,28.05,38.26,30.00
46110,28.05,38.26,30.00
46120,28.05,38.26,30.00
46130,28.05,38.26,30.00
46140,28.05,38.26,30.00
46150,28.05,38.26,30.00
46160,28.05,38.26,30.00
46170,28.05,38.26,30.00
46180,28.05,38.26,30.00
46190,28.05,38.26,30.00
46200,28.05,38.26,30.00
46210,28.05,38.26,30.00
46220,28.05,38.26,30.00
46230,28.05,38.26,30.00
46240,28.05,38.26,30.00
46250,28.05,38.26,30.00
46260,28.05,38.26,30.00
46270,28.05,38.26,30.00
46280,28.05,38.26,30.00
46290,28.05,38.26,30.00
46300,28.05,38.26,30.00
46310,28.05,38.26,30.00
