tempo_ms,angulo_deg,u_pct,referencia
1110,0.39,-0.72,0.00
1120,0.40,-1.18,0.00
1130,0.42,-1.47,0.00
1140,0.42,-0.96,0.00
1150,0.42,-0.94,0.00
1160,0.40,-0.56,0.00
1170,0.37,-0.53,0.00
1180,0.38,-1.18,0.00
1190,0.41,-1.62,0.00
1200,0.43,-1.35,0.00
1210,0.42,-0.80,0.00
1220,0.38,-0.21,0.00
1230,0.36,-0.54,0.00
1240,0.37,-1.14,0.00
1250,0.40,-1.72,0.00
1260,0.41,-1.22,0.00
1270,0.40,-0.76,0.00
1280,0.39,-0.75,0.00
1290,0.38,-0.97,0.00
1300,0.40,-1.36,0.00
1310,0.42,-1.46,0.00
1320,0.43,-1.12,0.00
1330,0.38,-0.19,0.00
1340,0.36,-0.61,0.00
1350,0.35,-0.64,0.00
1360,0.36,-1.22,0.00
1370,0.39,-1.66,0.00
1380,0.39,-1.17,0.00
1390,0.36,-0.39,0.00
1400,0.35,-0.79,0.00
1410,0.36,-1.23,0.00
1420,0.37,-1.23,0.00
1430,0.38,-1.30,0.00
1440,0.36,-0.65,0.00
1450,0.33,-0.39,0.00
1460,0.32,-0.86,0.00
1470,0.34,-1.31,0.00
1480,0.35,-1.24,0.00
1490,0.34,-0.92,0.00
1500,0.33,-0.75,0.00
1510,0.32,-0.87,0.00
1520,0.32,-0.98,0.00
1530,0.33,-1.36,0.00
1540,0.34,-1.12,0.00
1550,0.33,-0.96,0.00
1560,0.33,-0.92,0.00
1570,0.32,-0.85,0.00
1580,0.32,-1.05,0.00
1590,0.35,-1.64,0.00
1600,0.34,-0.99,0.00
1610,0.32,-0.56,0.00
1620,0.31,-0.79,0.00
1630,0.30,-0.85,0.00
1640,0.29,-1.02,0.00
1650,0.33,-1.70,0.00
1660,0.33,-1.16,0.00
1670,0.30,-0.40,0.00
1680,0.30,-0.99,0.00
1690,0.31,-1.44,0.00
1700,0.33,-1.49,0.00
1710,0.34,-1.14,0.00
1720,0.32,-0.62,0.00
1730,0.29,-0.49,0.00
1740,0.29,-1.18,0.00
1750,0.32,-1.57,0.00
1760,0.34,-1.54,0.00
1770,0.33,-0.89,0.00
1780,0.32,-0.88,0.00
1790,0.30,-0.76,0.00
1800,0.32,-1.49,0.00
1810,0.35,-1.54,0.00
1820,0.34,-1.05,0.00
1830,0.32,-0.63,0.00
1840,0.30,-0.72,0.00
1850,0.29,-0.82,0.00
1860,0.31,-1.55,0.00
1870,0.35,-1.92,0.00
1880,0.35,-1.06,0.00
1890,0.31,-0.38,0.00
1900,0.30,-0.87,0.00
1910,0.31,-1.43,0.00
1920,0.32,-1.15,0.00
1930,0.29,-0.67,0.00
1940,0.32,-1.61,0.00
1950,0.35,-1.70,0.00
1960,0.34,-1.06,0.00
1970,0.35,-1.33,0.00
1980,0.34,-0.96,0.00
1990,0.33,-0.86,0.00
2000,0.33,-1.21,0.00
2010,0.35,-1.49,0.00
2020,0.37,-1.52,0.00
2030,0.36,-1.09,0.00
2040,0.35,-0.79,0.00
2050,0.34,-1.14,0.00
2060,0.35,-1.31,0.00
2070,0.36,-1.38,0.00
2080,0.37,-1.24,0.00
2090,0.37,-1.24,0.00
2100,0.35,-0.85,0.00
2110,0.35,-1.12,0.00
2120,0.35,-1.29,0.00
2130,0.36,-1.20,0.00
2140,0.37,-1.43,0.00
2150,0.36,-1.07,0.00
2160,0.33,-0.62,0.00
2170,0.34,-1.42,0.00
2180,0.37,-1.80,0.00
2190,0.38,-1.42,0.00
2200,0.36,-0.71,0.00
2210,0.34,-0.85,0.00
2220,0.32,-0.78,0.00
2230,0.35,-1.79,0.00
2240,0.37,-1.56,0.00
2250,0.35,-0.90,0.00
2260,0.31,-0.36,0.00
2270,0.31,-1.09,0.00
2280,0.34,-1.90,0.00
2290,0.37,-1.92,0.00
2300,0.36,-0.92,0.00
2310,0.32,-0.50,0.00
2320,0.31,-1.01,0.00
2330,0.32,-1.45,0.00
2340,0.36,-1.86,0.00
2350,0.35,-1.13,0.00
2360,0.32,-0.55,0.00
2370,0.30,-0.84,0.00
2380,0.32,-1.66,0.00
2390,0.35,-1.78,0.00
2400,0.35,-1.36,0.00
2410,0.34,-0.98,0.00
2420,0.31,-0.68,0.00
2430,0.34,-1.68,0.00
2440,0.36,-1.82,0.00
2450,0.35,-0.94,0.00
2460,0.33,-0.84,0.00
2470,0.31,-0.90,0.00
2480,0.32,-1.38,0.00
2490,0.33,-1.41,0.00
2500,0.33,-1.36,0.00
2510,0.30,-0.72,0.00
2520,0.30,-1.18,0.00
2530,0.31,-1.49,0.00
2540,0.34,-1.72,0.00
2550,0.33,-1.24,0.00
2560,0.32,-0.91,0.00
2570,0.31,-1.07,0.00
2580,0.31,-1.28,0.00
2590,0.31,-1.25,0.00
2600,0.32,-1.41,0.00
2610,0.31,-1.18,0.00
2620,0.30,-0.95,0.00
2630,0.28,-0.99,0.00
2640,0.28,-1.30,0.00
2650,0.29,-1.32,0.00
2660,0.30,-1.57,0.00
2670,0.30,-1.14,0.00
2680,0.27,-0.77,0.00
2690,0.27,-1.14,0.00
2700,0.29,-1.70,0.00
2710,0.32,-1.90,0.00
2720,0.34,-1.67,0.00
2730,0.31,-0.83,0.00
2740,0.28,-0.52,0.00
2750,0.28,-1.40,0.00
2760,0.31,-1.79,0.00
2770,0.32,-1.56,0.00
2780,0.30,-0.83,0.00
2790,0.26,-0.60,0.00
2800,0.26,-1.19,0.00
2810,0.29,-1.83,0.00
2820,0.31,-1.74,0.00
2830,0.32,-1.47,0.00
2840,0.29,-0.79,0.00
2850,0.28,-1.10,0.00
2860,0.30,-1.64,0.00
2870,0.32,-1.85,0.00
2880,0.32,-1.22,0.00
2890,0.31,-1.26,0.00
2900,0.30,-1.10,0.00
2910,0.30,-1.28,0.00
2920,0.32,-1.78,0.00
2930,0.34,-1.68,0.00
2940,0.34,-1.28,0.00
2950,0.32,-0.99,0.00
2960,0.31,-1.17,0.00
2970,0.31,-1.32,0.00
2980,0.28,-0.73,0.00
2990,0.27,-1.06,0.00
3000,0.29,-1.75,0.00
3010,0.31,-1.70,0.00
3020,0.33,-1.76,0.00
3030,0.33,-1.51,0.00
3040,0.31,-0.95,0.00
3050,0.29,-0.88,0.00
3060,0.29,-1.29,0.00
3070,0.32,-2.02,0.00
3080,0.33,-1.51,0.00
3090,0.31,-1.01,0.00
3100,0.28,-0.71,0.00
3110,0.27,-1.27,0.00
3120,0.28,-1.44,0.00
3130,0.30,-1.84,0.00
3140,0.31,-1.46,0.00
3150,0.29,-0.92,0.00
3160,0.28,-1.19,0.00
3170,0.29,-1.68,0.00
3180,0.32,-1.90,0.00
3190,0.34,-1.78,0.00
3200,0.32,-1.00,0.00
3210,0.32,-1.37,0.00
3220,0.33,-1.65,0.00
3230,0.35,-1.83,0.00
3240,0.36,-1.69,0.00
3250,0.36,-1.26,0.00
3260,0.35,-1.22,0.00
3270,0.33,-1.07,0.00
3280,0.34,-1.61,0.00
3290,0.33,-1.33,0.00
3300,0.34,-1.53,0.00
3310,0.31,-0.88,0.00
3320,0.30,-1.12,0.00
3330,0.31,-1.62,0.00
3340,0.33,-1.80,0.00
3350,0.32,-1.34,0.00
3360,0.32,-1.29,0.00
3370,0.31,-1.31,0.00
3380,0.31,-1.40,0.00
3390,0.33,-1.82,0.00
3400,0.34,-1.71,0.00
3410,0.31,-0.74,0.00
3420,0.28,-0.89,0.00
3430,0.28,-1.43,0.00
3440,0.31,-1.93,0.00
3450,0.31,-1.50,0.00
3460,0.29,-1.01,0.00
3470,0.27,-0.90,0.00
3480,0.28,-1.65,0.00
3490,0.30,-1.86,0.00
3500,0.33,-2.01,0.00
3510,0.30,-0.96,0.00
3520,0.28,-0.97,0.00
3530,0.27,-1.35,0.00
3540,0.30,-1.91,0.00
3550,0.31,-1.78,0.00
3560,0.30,-1.23,0.00
3570,0.29,-1.13,0.00
3580,0.28,-1.31,0.00
3590,0.30,-1.81,0.00
3600,0.32,-1.94,0.00
3610,0.30,-1.07,0.00
3620,0.29,-1.27,0.00
3630,0.29,-1.43,0.00
3640,0.30,-1.68,0.00
3650,0.31,-1.57,0.00
3660,0.31,-1.59,0.00
3670,0.28,-0.95,0.00
3680,0.27,-1.19,0.00
3690,0.28,-1.73,0.00
3700,0.30,-1.81,0.00
3710,0.29,-1.29,0.00
3720,0.27,-0.95,0.00
3730,0.26,-1.27,0.00
3740,0.28,-1.91,0.00
3750,0.29,-1.63,0.00
3760,0.27,-1.24,0.00
3770,0.25,-0.98,0.00
3780,0.26,-1.62,0.00
3790,0.27,-1.66,0.00
3800,0.28,-1.79,0.00
3810,0.27,-1.31,0.00
3820,0.26,-1.22,0.00
3830,0.27,-1.64,0.00
3840,0.30,-2.08,0.00
3850,0.30,-1.47,0.00
3860,0.28,-1.22,0.00
3870,0.27,-1.37,0.00
3880,0.29,-1.74,0.00
3890,0.29,-1.53,0.00
3900,0.29,-1.57,0.00
3910,0.26,-0.88,0.00
3920,0.25,-1.41,0.00
3930,0.27,-1.77,0.00
3940,0.27,-1.61,0.00
3950,0.24,-0.87,0.00
3960,0.23,-1.19,0.00
3970,0.24,-1.73,0.00
3980,0.26,-1.96,0.00
3990,0.26,-1.48,0.00
4000,0.23,-0.93,0.00
4010,0.23,-1.50,0.00
4020,0.25,-1.83,0.00
4030,0.26,-1.67,0.00
4040,0.25,-1.39,0.00
4050,0.23,-1.01,0.00
4060,0.23,-1.50,0.00
4070,0.23,-1.66,0.00
4080,0.21,-1.09,0.00
4090,0.22,-1.71,0.00
4100,0.23,-1.66,0.00
4110,0.25,-1.81,0.00
4120,0.27,-2.11,0.00
4130,0.27,-1.48,0.00
4140,0.25,-1.13,0.00
4150,0.22,-0.95,0.00
4160,0.26,-2.29,0.00
4170,0.29,-2.05,0.00
4180,0.28,-1.35,0.00
4190,0.25,-0.95,0.00
4200,0.26,-1.76,0.00
4210,0.29,-2.14,0.00
4220,0.30,-1.88,0.00
4230,0.28,-1.05,0.00
4240,0.26,-1.18,0.00
4250,0.27,-1.70,0.00
4260,0.29,-1.96,0.00
4270,0.28,-1.52,0.00
4280,0.27,-1.23,0.00
4290,0.25,-1.16,0.00
4300,0.25,-1.70,0.00
4310,0.27,-1.82,0.00
4320,0.26,-1.36,0.00
4330,0.23,-1.11,0.00
4340,0.24,-1.66,0.00
4350,0.26,-2.05,0.00
4360,0.27,-1.80,0.00
4370,0.27,-1.52,0.00
4380,0.28,-1.75,0.00
4390,0.28,-1.59,0.00
4400,0.30,-2.05,0.00
4410,0.30,-1.53,0.00
4420,0.29,-1.36,0.00
4430,0.28,-1.37,0.00
4440,0.29,-1.96,0.00
4450,0.30,-1.72,0.00
4460,0.29,-1.43,0.00
4470,0.27,-1.18,0.00
4480,0.26,-1.47,0.00
4490,0.28,-1.99,0.00
4500,0.29,-1.80,0.00
4510,0.28,-1.43,0.00
4520,0.26,-1.09,0.00
4530,0.26,-1.66,0.00
4540,0.28,-2.12,0.00
4550,0.29,-1.82,0.00
4560,0.29,-1.53,0.00
4570,0.27,-1.15,0.00
4580,0.26,-1.56,0.00
4590,0.29,-2.23,0.00
4600,0.31,-2.09,0.00
4610,0.29,-1.17,0.00
4620,0.26,-1.08,0.00
4630,0.27,-1.65,0.00
4640,0.29,-2.10,0.00
4650,0.30,-1.84,0.00
4660,0.25,-0.74,0.00
4670,0.23,-1.13,0.00
4680,0.25,-2.09,0.00
4690,0.27,-2.07,0.00
4700,0.26,-1.34,0.00
4710,0.24,-1.30,0.00
4720,0.25,-1.69,0.00
4730,0.27,-2.08,0.00
4740,0.27,-1.68,0.00
4750,0.26,-1.54,0.00
4760,0.26,-1.53,0.00
4770,0.28,-2.10,0.00
4780,0.29,-1.94,0.00
4790,0.29,-1.65,0.00
4800,0.28,-1.35,0.00
4810,0.29,-1.81,0.00
4820,0.28,-1.57,0.00
4830,0.29,-1.91,0.00
4840,0.30,-1.84,0.00
4850,0.29,-1.47,0.00
4860,0.28,-1.57,0.00
4870,0.29,-1.80,0.00
4880,0.31,-2.05,0.00
4890,0.31,-1.67,0.00
4900,0.28,-1.24,0.00
4910,0.27,-1.50,0.00
4920,0.29,-1.90,0.00
4930,0.30,-2.02,0.00
4940,0.29,-1.47,0.00
4950,0.29,-1.64,0.00
4960,0.27,-1.44,0.00
4970,0.29,-2.03,0.00
4980,0.31,-2.07,0.00
4990,0.32,-1.95,0.00
5000,0.30,-1.38,0.00
5010,0.31,-1.79,0.00
5020,0.33,-2.14,0.00
5030,0.33,-1.88,0.00
5040,0.32,-1.47,0.00
5050,0.31,-1.43,0.00
5060,0.29,-1.42,0.00
5070,0.31,-2.08,0.00
5080,0.33,-2.17,0.00
5090,0.32,-1.54,0.00
5100,0.30,-1.35,0.00
5110,0.31,-1.90,0.00
5120,0.32,-1.97,0.00
5130,0.32,-1.81,0.00
5140,0.31,-1.52,0.00
5150,0.29,-1.42,0.00
5160,0.28,-1.47,0.00
5170,0.29,-2.01,0.00
5180,0.29,-1.75,0.00
5190,0.28,-1.58,0.00
5200,0.31,-2.25,0.00
5210,0.33,-2.14,0.00
5220,0.31,-1.37,0.00
5230,0.28,-1.23,0.00
5240,0.27,-1.57,0.00
5250,0.28,-1.93,0.00
5260,0.29,-1.89,0.00
5270,0.30,-2.06,0.00
5280,0.29,-1.42,0.00
5290,0.27,-1.51,0.00
5300,0.28,-1.95,0.00
5310,0.28,-1.78,0.00
5320,0.29,-1.87,0.00
5330,0.28,-1.71,0.00
5340,0.28,-1.76,0.00
5350,0.25,-1.18,0.00
5360,0.27,-2.08,0.00
5370,0.28,-1.95,0.00
5380,0.28,-1.82,0.00
5390,0.27,-1.46,0.00
5400,0.26,-1.67,0.00
5410,0.27,-2.00,0.00
5420,0.29,-2.19,0.00
5430,0.30,-2.04,0.00
5440,0.30,-1.65,0.00
5450,0.29,-1.61,0.00
5460,0.31,-2.24,0.00
5470,0.33,-2.29,0.00
5480,0.33,-1.89,0.00
5490,0.31,-1.39,0.00
5500,0.31,-1.81,0.00
5510,0.32,-1.90,0.00
5520,0.33,-2.11,0.00
5530,0.32,-1.54,0.00
5540,0.30,-1.59,0.00
5550,0.29,-1.50,0.00
5560,0.31,-2.35,0.00
5570,0.33,-2.27,0.00
5580,0.33,-1.70,0.00
5590,0.31,-1.43,0.00
5600,0.32,-2.10,0.00
5610,0.33,-2.01,0.00
5620,0.32,-1.75,0.00
5630,0.32,-1.86,0.00
5640,0.30,-1.37,0.00
5650,0.29,-1.68,0.00
5660,0.31,-2.18,0.00
5670,0.32,-2.00,0.00
5680,0.32,-1.88,0.00
5690,0.30,-1.48,0.00
5700,0.30,-1.87,0.00
5710,0.31,-2.01,0.00
5720,0.32,-2.24,0.00
5730,0.31,-1.61,0.00
5740,0.31,-1.86,0.00
5750,0.30,-1.71,0.00
5760,0.31,-2.00,0.00
5770,0.32,-2.17,0.00
5780,0.32,-1.70,0.00
5790,0.30,-1.60,0.00
5800,0.29,-1.72,0.00
5810,0.30,-1.96,0.00
5820,0.30,-1.88,0.00
5830,0.30,-1.99,0.00
5840,0.29,-1.64,0.00
5850,0.26,-1.32,0.00
5860,0.27,-1.97,0.00
5870,0.29,-2.22,0.00
5880,0.28,-1.81,0.00
5890,0.26,-1.51,0.00
5900,0.26,-1.87,0.00
5910,0.29,-2.33,0.00
5920,0.31,-2.45,0.00
5930,0.30,-1.63,0.00
5940,0.29,-1.62,0.00
5950,0.29,-1.93,0.00
5960,0.31,-2.39,0.00
5970,0.32,-2.14,0.00
5980,0.31,-1.66,0.00
5990,0.28,-1.37,0.00
6000,0.28,-1.86,0.00
6010,0.30,23.84,45.00
6020,0.30,24.62,45.00
6030,0.29,25.21,45.00
6040,0.30,24.98,45.00
6050,0.28,25.94,45.00
6060,0.23,26.85,45.00
6070,0.17,27.21,45.00
6080,0.18,26.39,45.00
6090,0.24,25.38,45.00
6100,0.25,26.90,45.00
6110,0.22,27.85,45.00
6120,0.22,27.59,45.00
6130,0.22,27.90,45.00
6140,0.23,28.02,45.00
6150,0.25,28.20,45.00
6160,0.24,28.92,45.00
6170,0.25,28.87,45.00
6180,0.26,29.19,45.00
6190,0.27,29.62,45.00
6200,0.30,29.38,45.00
6210,0.32,29.77,45.00
6220,0.34,30.08,45.00
6230,0.38,30.04,45.00
6240,0.42,30.17,45.00
6250,0.48,30.29,45.00
6260,0.55,30.18,45.00
6270,0.61,30.62,45.00
6280,0.66,31.02,45.00
6290,0.74,30.89,45.00
6300,0.82,30.88,45.00
6310,0.92,30.92,45.00
6320,1.02,31.10,45.00
6330,1.11,31.47,45.00
6340,1.21,31.53,45.00
6350,1.34,31.29,45.00
6360,1.46,31.47,45.00
6370,1.60,31.42,45.00
6380,1.73,31.86,45.00
6390,1.87,31.73,45.00
6400,2.02,31.90,45.00
6410,2.18,31.84,45.00
6420,2.33,32.21,45.00
6430,2.49,32.10,45.00
6440,2.67,32.06,45.00
6450,2.85,32.13,45.00
6460,3.04,32.15,45.00
6470,3.23,32.18,45.00
6480,3.43,32.19,45.00
6490,3.63,32.41,45.00
6500,3.83,32.55,45.00
6510,4.05,32.39,45.00
6520,4.28,32.29,45.00
6530,4.50,32.57,45.00
6540,4.73,32.53,45.00
6550,4.97,32.51,45.00
6560,5.20,32.67,45.00
6570,5.45,32.51,45.00
6580,5.71,32.52,45.00
6590,5.97,32.50,45.00
6600,6.23,32.62,45.00
6610,6.50,32.63,45.00
6620,6.78,32.33,45.00
6630,7.05,32.84,45.00
6640,7.33,32.50,45.00
6650,7.62,32.57,45.00
6660,7.90,32.71,45.00
6670,8.20,32.46,45.00
6680,8.49,32.70,45.00
6690,8.80,32.38,45.00
6700,9.10,32.63,45.00
6710,9.42,32.43,45.00
6720,9.72,32.72,45.00
6730,10.03,32.54,45.00
6740,10.35,32.56,45.00
6750,10.67,32.50,45.00
6760,10.99,32.59,45.00
6770,11.31,32.65,45.00
6780,11.63,32.60,45.00
6790,11.94,32.80,45.00
6800,12.28,32.43,45.00
6810,12.60,32.70,45.00
6820,12.93,32.49,45.00
6830,13.26,32.56,45.00
6840,13.59,32.61,45.00
6850,13.90,32.93,45.00
6860,14.24,32.58,45.00
6870,14.55,32.88,45.00
6880,14.88,32.68,45.00
6890,15.20,32.88,45.00
6900,15.53,32.80,45.00
6910,15.84,32.96,45.00
6920,16.17,32.86,45.00
6930,16.47,33.17,45.00
6940,16.79,32.93,45.00
6950,17.10,33.12,45.00
6960,17.42,33.00,45.00
6970,17.73,33.18,45.00
6980,18.03,33.24,45.00
6990,18.33,33.44,45.00
7000,18.63,33.35,45.00
7010,18.92,33.54,45.00
7020,19.22,33.31,45.00
7030,19.50,33.70,45.00
7040,19.79,33.51,45.00
7050,20.07,33.90,45.00
7060,20.34,33.85,45.00
7070,20.61,34.00,45.00
7080,20.87,34.10,45.00
7090,21.13,34.33,45.00
7100,21.38,34.39,45.00
7110,21.64,34.19,45.00
7120,21.88,34.59,45.00
7130,22.13,34.41,45.00
7140,22.36,34.97,45.00
7150,22.58,34.91,45.00
7160,22.80,35.19,45.00
7170,23.01,35.33,45.00
7180,23.22,35.37,45.00
7190,23.41,35.69,45.00
7200,23.62,35.48,45.00
7210,23.80,35.93,45.00
7220,23.99,35.97,45.00
7230,24.17,36.02,45.00
7240,24.34,36.49,45.00
7250,24.52,36.08,45.00
7260,24.67,36.78,45.00
7270,24.82,36.99,45.00
7280,24.97,36.89,45.00
7290,25.10,37.36,45.00
7300,25.24,37.23,45.00
7310,25.37,37.35,45.00
7320,25.48,38.01,45.00
7330,25.59,38.04,45.00
7340,25.70,38.03,45.00
7350,25.80,38.44,45.00
7360,25.89,38.59,45.00
7370,26.00,38.35,45.00
7380,26.08,38.87,45.00
7390,26.16,39.08,45.00
7400,26.23,39.32,45.00
7410,26.30,39.40,45.00
7420,26.38,39.21,45.00
7430,26.45,39.58,45.00
7440,26.53,39.50,45.00
7450,26.61,39.65,45.00
7460,26.66,40.19,45.00
7470,26.69,40.74,45.00
7480,26.72,40.72,45.00
7490,26.77,40.64,45.00
7500,26.83,40.40,45.00
7510,26.89,40.42,45.00
7520,26.95,40.68,45.00
7530,27.00,40.86,45.00
7540,27.02,41.43,45.00
7550,27.03,41.99,45.00
7560,27.03,42.15,45.00
7570,27.02,42.54,45.00
7580,27.02,42.49,45.00
7590,27.02,42.52,45.00
7600,27.04,42.37,45.00
7610,27.05,42.56,45.00
7620,27.07,42.58,45.00
7630,27.10,42.42,45.00
7640,27.12,42.58,45.00
7650,27.14,42.81,45.00
7660,27.16,43.00,45.00
7670,27.19,42.86,45.00
7680,27.22,42.98,45.00
7690,27.25,42.97,45.00
7700,27.29,42.81,45.00
7710,27.35,42.64,45.00
7720,27.42,42.55,45.00
7730,27.48,42.66,45.00
7740,27.54,42.85,45.00
7750,27.59,43.19,45.00
7760,27.64,43.19,45.00
7770,27.71,42.98,45.00
7780,27.78,42.91,45.00
7790,27.87,42.60,45.00
7800,27.96,42.76,45.00
7810,28.04,42.90,45.00
7820,28.11,43.20,45.00
7830,28.19,43.24,45.00
7840,28.27,43.19,45.00
7850,28.37,42.80,45.00
7860,28.48,42.62,45.00
7870,28.59,42.68,45.00
7880,28.70,42.83,45.00
7890,28.79,43.03,45.00
7900,28.89,43.06,45.00
7910,29.01,42.80,45.00
7920,29.13,42.70,45.00
7930,29.27,42.41,45.00
7940,29.40,42.56,45.00
7950,29.52,42.78,45.00
7960,29.63,43.05,45.00
7970,29.76,42.77,45.00
7980,29.90,42.46,45.00
7990,30.04,42.42,45.00
8000,30.18,42.60,45.00
8010,30.31,42.70,45.00
8020,30.45,42.74,45.00
8030,30.58,42.83,45.00
8040,30.72,42.51,45.00
8050,30.88,42.22,45.00
8060,31.04,42.30,45.00
8070,31.18,42.53,45.00
8080,31.32,42.66,45.00
8090,31.47,42.47,45.00
8100,31.62,42.39,45.00
8110,31.79,42.07,45.00
8120,31.96,42.07,45.00
8130,32.12,42.24,45.00
8140,32.26,42.53,45.00
8150,32.41,42.44,45.00
8160,32.57,42.28,45.00
8170,32.73,42.19,45.00
8180,32.89,42.02,45.00
8190,33.05,42.18,45.00
8200,33.20,42.44,45.00
8210,33.34,42.56,45.00
8220,33.49,42.30,45.00
8230,33.64,42.30,45.00
8240,33.81,42.09,45.00
8250,33.96,42.23,45.00
8260,34.10,42.46,45.00
8270,34.24,42.56,45.00
8280,34.37,42.56,45.00
8290,34.52,42.40,45.00
8300,34.67,42.24,45.00
8310,34.82,42.20,45.00
8320,34.97,42.24,45.00
8330,35.10,42.56,45.00
8340,35.22,42.69,45.00
8350,35.35,42.61,45.00
8360,35.49,42.50,45.00
8370,35.63,42.34,45.00
8380,35.76,42.49,45.00
8390,35.88,42.65,45.00
8400,35.99,42.95,45.00
8410,36.10,42.93,45.00
8420,36.22,42.83,45.00
8430,36.34,42.61,45.00
8440,36.46,42.61,45.00
8450,36.58,42.80,45.00
8460,36.68,43.09,45.00
8470,36.76,43.31,45.00
8480,36.86,43.15,45.00
8490,36.97,42.91,45.00
8500,37.06,43.23,45.00
8510,37.15,43.23,45.00
8520,37.23,43.45,45.00
8530,37.32,43.40,45.00
8540,37.41,43.30,45.00
8550,37.50,43.26,45.00
8560,37.59,43.29,45.00
8570,37.65,43.72,45.00
8580,37.71,43.87,45.00
8590,37.77,44.02,45.00
8600,37.84,43.77,45.00
8610,37.91,43.67,45.00
8620,37.98,43.61,45.00
8630,38.04,44.01,45.00
8640,38.09,44.20,45.00
8650,38.14,44.09,45.00
8660,38.21,43.89,45.00
8670,38.27,43.99,45.00
8680,38.31,44.30,45.00
8690,38.36,44.26,45.00
8700,38.40,44.45,45.00
8710,38.45,44.29,45.00
8720,38.49,44.43,45.00
8730,38.53,44.57,45.00
8740,38.55,44.86,45.00
8750,38.58,44.75,45.00
8760,38.63,44.51,45.00
8770,38.65,44.81,45.00
8780,38.67,45.11,45.00
8790,38.69,45.13,45.00
8800,38.72,44.89,45.00
8810,38.75,44.79,45.00
8820,38.76,45.34,45.00
8830,38.78,45.25,45.00
8840,38.80,45.18,45.00
8850,38.82,45.24,45.00
8860,38.83,45.45,45.00
8870,38.85,45.40,45.00
8880,38.86,45.46,45.00
8890,38.87,45.59,45.00
8900,38.88,45.68,45.00
8910,38.89,45.52,45.00
8920,38.91,45.54,45.00
8930,38.92,45.77,45.00
8940,38.93,45.67,45.00
8950,38.95,45.55,45.00
8960,38.95,45.91,45.00
